Sequence Number,Value
75,-5242830
76,-1048525
77,-3145677
78,49
79,50
80,51
81,51
82,50
83,51
84,52
85,52
86,52
87,52
88,51
89,50
90,51
91,51
92,50
93,48
94,48
95,49
96,48
97,46
98,46
99,47
100,47
101,46
102,46
103,47
104,48
105,47
106,48
107,47
108,47
109,47
110,47
111,47
112,47
113,46
114,48
115,49
116,48
117,48
118,49
119,49
120,49
121,48
122,48
123,48
124,49
125,50
126,48
127,47
128,48
129,48
130,47
131,46
132,46
133,47
134,47
135,47
136,46
137,45
138,46
139,46
140,46
141,45
142,45
143,47
144,46
145,46
146,46
147,47
148,48
149,47
150,46
151,47
152,49
153,49
154,48
155,48
156,49
157,50
158,49
159,48
160,48
161,49
162,49
163,49
164,48
165,48
166,48
167,48
168,47
169,46
170,44
171,46
172,46
173,44
174,43
175,43
176,44
177,43
178,41
179,41
180,43
181,44
182,44
183,43
184,43
185,45
186,46
187,45
188,45
189,45
190,46
191,47
192,46
193,45
194,46
195,47
196,46
197,47
198,48
199,47
200,47
201,47
202,47
203,47
204,47
205,47
206,46
207,46
208,45
209,46
210,-1048531
211,-8388565
212,6291500
213,-7339988
214,1048620
215,-7339989
216,44
217,45
218,45
219,44
220,43
221,44
222,43
223,43
224,44
225,43
226,43
227,43
228,43
229,44
230,42
231,42
232,43
233,44
234,44
235,44
236,45
237,46
238,46
239,45
240,45
241,46
242,46
243,46
244,47
245,46
246,47
247,47
248,47
249,47
250,46
251,46
252,46
253,46
254,46
255,45
0,45
1,47
2,46
3,46
4,47
5,48
6,48
7,48
8,48
9,49
10,49
11,49
12,48
13,48
14,48
15,48
16,47
17,47
18,47
19,47
20,47
21,48
22,47
23,46
24,-5242834
25,47
26,-5242833
27,46
28,-8388562
29,6291503
30,47
31,6291502
32,4194349
33,2097198
34,47
35,46
36,45
37,45
38,47
39,47
40,47
41,47
42,48
43,47
44,48
45,48
46,48
47,47
48,48
49,49
50,48
51,48
52,49
53,50
54,49
55,48
56,49
57,50
58,49
59,47
60,-7339985
61,-6291408
62,-1048529
63,-8388561
64,2097199
65,2097200
66,4194352
67,2097199
68,2097199
69,47
70,47
71,-2097104
72,-6291408
73,48
74,-1048527
75,-4194255
76,7340080
77,49
78,49
79,49
80,48
81,48
82,49
83,49
84,48
85,48
86,48
87,50
88,50
89,50
90,50
91,51
92,51
93,51
94,51
95,50
96,51
97,51
98,51
99,50
100,50
101,51
102,50
103,49
104,49
105,51
106,51
107,51
108,50
109,51
110,52
111,51
112,51
113,51
114,51
115,51
116,51
117,51
118,51
119,51
120,51
121,51
122,50
123,50
124,50
125,50
126,51
127,52
128,52
129,52
130,52
131,53
132,53
133,53
134,53
135,54
136,53
137,53
138,53
139,53
140,53
141,53
142,54
143,54
144,53
145,53
146,53
147,54
148,54
149,53
150,54
151,55
152,54
153,54
154,54
155,54
156,53
157,53
158,54
159,53
160,52
161,52
162,53
163,53
164,53
165,53
166,54
167,55
168,54
169,55
170,56
171,56
172,54
173,54
174,56
175,56
176,54
177,53
178,54
179,55
180,54
181,53
182,52
183,53
184,54
185,53
186,53
187,52
188,52
189,52
190,53
191,52
192,52
193,51
194,52
195,52
196,52
197,51
198,52
199,-6291405
200,6291507
201,-1048524
202,-8388556
203,-7339980
204,52
205,52
206,53
207,54
208,54
209,53
210,54
211,55
212,55
213,53
214,54
215,54
216,55
217,54
218,54
219,54
220,53
221,53
222,54
223,53
224,53
225,53
226,52
227,53
228,53
229,52
230,53
231,53
232,54
233,54
234,54
235,55
236,55
237,54
238,55
239,54
240,54
241,54
242,54
243,55
244,54
245,54
246,54
247,54
248,54
249,54
250,54
251,54
252,53
253,55
254,55
255,55
0,54
1,55
2,56
3,56
4,54
5,55
6,55
7,57
8,56
9,56
10,56
11,56
12,57
13,55
14,55
15,56
16,56
17,57
18,56
19,57
20,58
21,57
22,58
23,57
24,58
25,59
26,59
27,59
28,59
29,60
30,60
31,60
32,59
33,59
34,60
35,61
36,59
37,59
38,61
39,61
40,61
41,60
42,61
43,61
44,61
45,61
46,61
47,62
48,62
49,61
50,62
51,61
52,60
53,60
54,59
55,58
56,58
57,57
58,57
59,57
60,57
61,57
62,57
63,57
64,58
65,58
66,58
67,59
68,59
69,59
70,59
71,59
72,59
73,59
74,59
75,59
76,59
77,58
78,59
79,59
80,58
81,58
82,59
83,59
84,58
85,58
86,58
87,58
88,-2097093
89,4194361
90,-2097094
91,58
92,59
93,59
94,59
95,59
96,59
97,60
98,59
99,59
100,58
101,57
102,-5242823
103,-6291398
104,7340089
105,-8388552
106,-6291399
107,57
108,-4194247
109,57
110,58
111,-4194245
112,-6291396
113,60
114,-6291397
115,1048636
116,61
117,5242940
118,60
119,60
120,61
121,61
122,61
123,61
124,61
125,60
126,60
127,60
128,60
129,60
130,60
131,59
132,59
133,60
134,60
135,60
136,59
137,59
138,60
139,60
140,60
141,60
142,60
143,60
144,61
145,61
146,61
147,60
148,62
149,62
150,62
151,62
152,62
153,62
154,62
155,61
156,62
157,62
158,61
159,61
160,61
161,61
162,60
163,60
164,60
165,59
166,59
167,59
168,59
169,-6291398
170,-4194246
171,1048635
172,6291515
173,5242938
174,-2097093
175,4194365
176,2097213
177,-8388546
178,-3145666
179,-4194241
180,-7339969
181,63
182,63
183,62
184,63
185,63
186,63
187,62
188,62
189,63
190,63
191,62
192,63
193,63
194,63
195,62
196,63
197,63
198,62
199,61
200,61
201,61
202,61
203,61
204,61
205,61
206,61
207,61
208,60
209,60
210,60
211,61
212,61
213,59
214,60
215,59
216,59
217,59
218,59
219,59
220,59
221,60
222,61
223,60
224,60
225,61
226,61
227,62
228,61
229,62
230,62
231,62
232,62
233,62
234,62
235,61
236,61
237,61
238,61
239,61
240,61
241,62
242,63
243,63
244,62
245,63
246,62
247,62
248,63
249,62
250,61
251,61
252,61
253,61
254,61
255,60
0,60
1,61
2,61
3,61
4,61
5,61
6,62
7,62
8,62
9,62
10,62
11,63
12,63
13,63
14,63
15,63
16,63
17,63
18,63
19,63
20,63
21,62
22,61
23,61
24,62
25,61
26,60
27,60
28,61
29,61
30,61
31,60
32,61
33,62
34,62
35,63
36,63
37,64
38,63
39,65
40,65
41,64
42,64
43,64
44,65
45,65
46,65
47,66
48,66
49,67
50,67
51,67
52,66
53,67
54,67
55,67
56,66
57,66
58,66
59,66
60,65
61,65
62,64
63,64
64,64
65,63
66,63
67,63
68,62
69,62
70,62
71,62
72,62
73,63
74,62
75,62
76,63
77,64
78,63
79,-3145665
80,-4194240
81,1048641
82,-4194239
83,4194369
84,6291521
85,66
86,66
87,66
88,65
89,66
90,65
91,65
92,65
93,64
94,64
95,63
96,64
97,64
98,64
99,64
100,64
101,64
102,64
103,63
104,62
105,62
106,62
107,61
108,60
109,60
110,60
111,61
112,61
113,61
114,61
115,61
116,62
117,62
118,62
119,62
120,63
121,63
122,63
123,63
124,64
125,64
126,63
127,63
128,63
129,63
130,62
131,61
132,62
133,61
134,62
135,61
136,59
137,60
138,61
139,60
140,60
141,60
142,61
143,61
144,60
145,61
146,61
147,61
148,61
149,61
150,61
151,62
152,62
153,62
154,63
155,63
156,64
157,64
158,64
159,64
160,64
161,64
162,65
163,65
164,65
165,65
166,66
167,66
168,66
169,65
170,66
171,66
172,65
173,66
174,66
175,66
176,66
177,66
178,66
179,66
180,66
181,66
182,66
183,66
184,65
185,66
186,65
187,65
188,64
189,64
190,64
191,64
192,64
193,64
194,64
195,64
196,64
197,64
198,64
199,64
200,63
201,63
202,63
203,64
204,64
205,64
206,65
207,66
208,66
209,66
210,66
211,67
212,67
213,67
214,67
215,67
216,67
217,67
218,67
219,66
220,66
221,66
222,66
223,65
224,64
225,64
226,64
227,63
228,63
229,62
230,62
231,63
232,63
233,63
234,64
235,63
236,64
237,64
238,64
239,64
240,64
241,65
242,65
243,65
244,66
245,66
246,66
247,67
248,67
249,67
250,67
251,67
252,67
253,67
254,66
255,66
0,66
1,66
2,66
3,66
4,66
5,65
6,64
7,64
8,64
9,65
10,65
11,64
12,64
13,64
14,64
15,63
16,63
17,62
18,62
19,63
20,63
21,62
22,63
23,63
24,63
25,64
26,63
27,64
28,64
29,65
30,65
31,65
32,66
33,66
34,66
35,66
36,65
37,66
38,66
39,65
40,66
41,66
42,66
43,65
44,65
45,65
46,65
47,64
48,64
49,64
50,65
51,64
52,65
53,65
54,65
55,65
56,64
57,64
58,64
59,64
60,63
61,63
62,63
63,62
64,61
65,62
66,61
67,61
68,60
69,60
70,60
71,59
72,59
73,60
74,59
75,60
76,60
77,60
78,60
79,60
80,59
81,58
82,58
83,58
84,58
85,59
86,59
87,59
88,59
89,59
90,59
91,59
92,59
93,58
94,58
95,58
96,58
97,57
98,57
99,57
100,57
101,57
102,57
103,57
104,57
105,58
106,58
107,57
108,57
109,57
110,58
111,57
112,57
113,57
114,57
115,58
116,58
117,58
118,58
119,58
120,59
121,58
122,57
123,58
124,57
125,57
126,56
127,56
128,56
129,56
130,55
131,55
132,55
133,55
134,55
135,55
136,55
137,55
138,55
139,55
140,55
141,55
142,55
143,55
144,55
145,55
146,55
147,55
148,55
149,55
150,55
151,4194359
152,4194358
153,-4194250
154,-4194250
155,54
156,54
157,53
158,53
159,53
160,53
161,52
162,52
163,51
164,51
165,51
166,51
167,51
168,50
169,51
170,50
171,51
172,51
173,51
174,52
175,52
176,52
177,52
178,53
179,54
180,54
181,54
182,55
183,55
184,56
185,56
186,55
187,56
188,56
189,56
190,56
191,55
192,55
193,53
194,53
195,52
196,52
197,51
198,51
199,50
200,50
201,50
202,50
203,49
204,49
205,48
206,49
207,48
208,48
209,48
210,48
211,49
212,48
213,48
214,49
215,49
216,49
217,49
218,49
219,50
220,50
221,50
222,50
223,51
224,51
225,51
226,51
227,51
228,52
229,52
230,53
231,53
232,52
233,1048629
234,2097204
235,7340084
236,-8388557
237,6291506
238,50
239,-8388558
240,-8388559
241,-1048528
242,-6291408
243,-1048528
244,47
245,47
246,47
247,47
248,47
249,47
250,48
251,48
252,48
253,48
254,49
255,49
0,-7339983
1,-2097103
2,-7339983
3,49
4,49
5,49
6,49
7,49
8,49
9,50
10,50
11,50
12,50
13,50
14,50
15,49
16,49
17,50
18,49
19,50
20,49
21,49
22,49
23,49
24,49
25,50
26,50
27,50
28,51
29,50
30,51
31,51
32,51
33,51
34,51
35,50
36,50
37,50
38,50
39,51
40,51
41,50
42,51
43,50
44,51
45,51
46,51
47,51
48,51
49,50
50,50
51,50
52,51
53,50
54,51
55,50
56,51
57,51
58,51
59,51
60,51
61,51
62,51
63,52
64,51
65,51
66,51
67,51
68,52
69,52
70,52
71,52
72,53
73,52
74,52
75,53
76,53
77,53
78,53
79,53
80,53
81,54
82,54
83,54
84,54
85,54
86,55
87,55
88,55
89,56
90,56
91,56
92,56
93,56
94,56
95,56
96,56
97,56
98,56
99,55
100,55
101,54
102,54
103,53
104,53
105,54
106,54
107,54
108,54
109,55
110,55
111,55
112,56
113,56
114,57
115,56
116,56
117,56
118,57
119,56
120,56
121,56
122,56
123,55
124,55
125,55
126,55
127,54
128,55
129,55
130,54
131,54
132,53
133,53
134,53
135,52
136,52
137,52
138,52
139,52
140,52
141,52
142,53
143,53
144,54
145,54
146,54
147,55
148,55
149,54
150,55
151,56
152,56
153,56
154,57
155,57
156,57
157,57
158,56
159,56
160,56
161,56
162,56
163,56
164,56
165,56
166,56
167,55
168,55
169,55
170,56
171,56
172,56
173,57
174,57
175,57
176,57
177,57
178,57
179,57
180,57
181,57
182,57
183,57
184,57
185,57
186,58
187,58
188,58
189,57
190,57
191,57
192,57
193,57
194,56
195,56
196,56
197,56
198,55
199,54
200,54
201,54
202,53
203,53
204,54
205,54
206,55
207,55
208,55
209,56
210,56
211,56
212,57
213,56
214,56
215,57
216,57
217,56
218,56
219,56
220,56
221,56
222,55
223,55
224,55
225,55
226,55
227,54
228,54
229,53
230,53
231,52
232,52
233,52
234,52
235,52
236,52
237,52
238,53
239,53
240,52
241,52
242,52
243,52
244,52
245,51
246,51
247,51
248,51
249,51
250,51
251,51
252,52
253,52
254,53
255,53
0,52
1,53
2,53
3,52
4,51
5,52
6,52
7,52
8,51
9,51
10,51
11,52
12,52
13,52
14,51
15,52
16,51
17,52
18,51
19,51
20,51
21,51
22,51
23,51
24,51
25,51
26,50
27,50
28,51
29,51
30,51
31,51
32,51
33,51
34,51
35,51
36,50
37,51
38,51
39,51
40,51
41,51
42,51
43,52
44,51
45,52
46,52
47,52
48,53
49,53
50,54
51,53
52,54
53,54
54,54
55,54
56,54
57,54
58,54
59,54
60,54
61,55
62,55
63,55
64,55
65,55
66,55
67,54
68,54
69,54
70,54
71,54
72,54
73,54
74,54
75,53
76,54
77,54
78,54
79,55
80,55
81,56
82,56
83,56
84,56
85,57
86,57
87,57
88,57
89,57
90,57
91,57
92,57
93,57
94,-2097095
95,-6291399
96,-3145671
97,56
98,-5242824
99,55
100,55
101,54
102,54
103,54
104,54
105,54
106,54
107,55
108,55
109,55
110,56
111,56
112,56
113,56
114,56
115,57
116,57
117,58
118,57
119,58
120,58
121,58
122,57
123,56
124,56
125,56
126,55
127,54
128,54
129,54
130,54
131,54
132,54
133,54
134,54
135,55
136,55
137,55
138,54
139,54
140,54
141,53
142,52
143,53
144,53
145,53
146,52
147,52
148,52
149,53
150,55
151,57
152,58
153,58
154,58
155,58
156,58
157,56
158,55
159,54
160,54
161,53
162,52
163,52
164,52
165,53
166,53
167,53
168,54
169,54
170,55
171,55
172,55
173,54
174,55
175,55
176,55
177,55
178,54
179,53
180,54
181,55
182,54
183,54
184,54
185,55
186,55
187,54
188,54
189,55
190,54
191,52
192,52
193,52
194,53
195,52
196,52
197,52
198,53
199,53
200,53
201,53
202,54
203,56
204,56
205,56
206,56
207,57
208,58
209,58
210,58
211,59
212,61
213,61
214,61
215,61
216,61
217,61
218,60
219,60
220,60
221,59
222,59
223,57
224,57
225,58
226,58
227,57
228,56
229,56
230,57
231,56
232,55
233,55
234,55
235,56
236,55
237,55
238,56
239,57
240,57
241,57
242,57
243,57
244,58
245,59
246,59
247,59
248,59
249,59
250,60
251,59
252,59
253,59
254,58
255,58
0,58
1,59
2,59
3,59
4,60
5,60
6,60
7,60
8,59
9,59
10,58
11,58
12,57
13,57
14,57
15,57
16,57
17,57
18,57
19,57
20,57
21,57
22,57
23,57
24,57
25,57
26,57
27,57
28,56
29,56
30,56
31,57
32,59
33,59
34,59
35,59
36,60
37,60
38,59
39,59
40,59
41,59
42,59
43,59
44,58
45,58
46,58
47,59
48,58
49,57
50,58
51,58
52,59
53,58
54,57
55,58
56,59
57,59
58,59
59,60
60,61
61,61
62,59
63,58
64,59
65,60
66,61
67,59
68,59
69,61
70,61
71,61
72,61
73,62
74,62
75,62
76,62
77,62
78,62
79,63
80,62
81,62
82,61
83,61
84,63
85,62
86,62
87,62
88,62
89,62
90,61
91,62
92,62
93,62
94,61
95,62
96,62
97,62
98,-7339970
99,63
100,5242943
101,-6291394
102,63
103,64
104,65
105,-6291391
106,-4194239
107,-6291391
108,7340096
109,-6291393
110,7340096
111,64
112,64
113,64
114,64
115,64
116,63
117,65
118,65
119,65
120,64
121,65
122,65
123,64
124,65
125,65
126,64
127,64
128,63
129,63
130,63
131,62
132,62
133,62
134,62
135,60
136,60
137,61
138,62
139,62
140,61
141,62
142,63
143,63
144,62
145,63
146,63
147,65
148,66
149,65
150,66
151,68
152,68
153,69
154,68
155,68
156,69
157,69
158,68
159,68
160,67
161,68
162,66
163,66
164,65
165,64
166,65
167,64
168,63
169,62
170,63
171,64
172,64
173,63
174,64
175,64
176,64
177,63
178,63
179,63
180,64
181,64
182,64
183,66
184,66
185,67
186,68
187,69
188,70
189,70
190,71
191,71
192,71
193,71
194,71
195,71
196,71
197,70
198,70
199,70
200,70
201,70
202,70
203,70
204,70
205,70
206,70
207,70
208,70
209,69
210,68
211,68
212,67
213,66
214,66
215,65
216,65
217,63
218,63
219,64
220,64
221,65
222,65
223,66
224,67
225,68
226,69
227,69
228,68
229,68
230,68
231,68
232,68
233,68
234,68
235,69
236,69
237,69
238,69
239,69
240,68
241,68
242,67
243,68
244,68
245,68
246,67
247,68
248,68
249,67
250,66
251,66
252,66
253,66
254,66
255,65
0,65
1,66
2,66
3,65
4,64
5,64
6,66
7,66
8,65
9,65
10,67
11,67
12,67
13,66
14,66
15,66
16,67
17,67
18,66
19,67
20,67
21,67
22,67
23,67
24,67
25,67
26,67
27,66
28,66
29,66
30,65
31,64
32,64
33,64
34,63
35,64
36,63
37,64
38,65
39,65
40,65
41,64
42,65
43,65
44,65
45,65
46,66
47,66
48,66
49,65
50,65
51,65
52,66
53,67
54,67
55,66
56,66
57,67
58,68
59,68
60,67
61,67
62,67
63,68
64,67
65,67
66,67
67,67
68,66
69,66
70,66
71,66
72,67
73,66
74,66
75,66
76,67
77,67
78,66
79,66
80,65
81,66
82,65
83,64
84,63
85,63
86,64
87,63
88,63
89,64
90,65
91,66
92,66
93,66
94,68
95,68
96,68
97,68
98,68
99,69
100,69
101,67
102,68
103,68
104,68
105,68
106,67
107,68
108,68
109,67
110,66
111,66
112,66
113,65
114,65
115,64
116,64
117,64
118,65
119,64
120,64
121,65
122,65
123,65
124,64
125,65
126,65
127,65
128,65
129,65
130,65
131,65
132,65
133,65
134,66
135,65
136,65
137,65
138,65
139,66
140,66
141,67
142,68
143,68
144,68
145,67
146,67
147,69
148,68
149,68
150,68
151,67
152,67
153,67
154,66
155,65
156,66
157,65
158,66
159,64
160,64
161,64
162,63
163,64
164,63
165,63
166,63
167,63
168,63
169,63
170,63
171,63
172,64
173,64
174,64
175,65
176,65
177,64
178,64
179,63
180,64
181,63
182,64
183,63
184,63
185,63
186,62
187,62
188,62
189,61
190,61
191,61
192,60
193,60
194,60
195,60
196,61
197,60
198,60
199,61
200,62
201,62
202,61
203,61
204,61
205,62
206,61
207,61
208,61
209,62
210,62
211,62
212,62
213,63
214,64
215,63
216,63
217,63
218,63
219,62
220,62
221,62
222,63
223,62
224,61
225,60
226,61
227,61
228,62
229,61
230,60
231,60
232,62
233,61
234,60
235,60
236,60
237,60
238,60
239,59
240,59
241,59
242,60
243,61
244,61
245,61
246,61
247,61
248,3145788
249,7340092
250,-7339972
251,-3145669
252,58
253,58
254,59
255,58
0,57
1,57
2,58
3,58
4,57
5,56
6,56
7,56
8,56
9,55
10,55
11,56
12,57
13,57
14,56
15,56
16,57
17,56
18,56
19,55
20,55
21,56
22,55
23,55
24,54
25,54
26,54
27,53
28,53
29,53
30,54
31,55
32,54
33,3145782
34,-7339977
35,5242936
36,-1048521
37,54
38,54
39,55
40,55
41,54
42,54
43,53
44,54
45,53
46,53
47,52
48,52
49,52
50,51
51,51
52,51
53,51
54,50
55,49
56,49
57,49
58,48
59,48
60,48
61,48
62,48
63,47
64,48
65,48
66,49
67,49
68,49
69,49
70,49
71,49
72,49
73,50
74,50
75,50
76,51
77,51
78,51
79,-7339980
80,-2097100
81,-7339980
82,51
83,51
84,52
85,52
86,52
87,52
88,52
89,52
90,52
91,52
92,51
93,51
94,51
95,50
96,49
97,49
98,48
99,48
100,47
101,3145776
102,7340080
103,-7339984
104,-3145680
105,48
106,49
107,50
108,50
109,51
110,50
111,50
112,50
113,52
114,52
115,52
116,53
117,52
118,53
119,52
120,52
121,52
122,52
123,52
124,52
125,1048627
126,2097204
127,-7339979
128,4194356
129,-8388556
130,2097204
131,7340084
132,-4194252
133,3145780
134,51
135,50
136,49
137,48
138,48
139,47
140,46
141,46
142,45
143,45
144,45
145,44
146,44
147,45
148,45
149,46
150,46
151,46
152,46
153,46
154,47
155,48
156,48
157,48
158,49
159,50
160,50
161,51
162,51
163,51
164,51
165,51
166,50
167,50
168,50
169,49
170,49
171,49
172,48
173,47
174,47
175,47
176,47
177,46
178,47
179,47
180,46
181,46
182,47
183,47
184,48
185,48
186,48
187,48
188,48
189,48
190,47
191,48
192,48
193,48
194,48
195,49
196,50
197,50
198,50
199,50
200,51
201,50
202,51
203,51
204,51
205,51
206,51
207,52
208,52
209,52
210,52
211,52
212,52
213,51
214,52
215,51
216,51
217,50
218,50
219,50
220,49
221,48
222,49
223,49
224,49
225,48
226,48
227,48
228,48
229,49
230,49
231,49
232,50
233,51
234,51
235,51
236,52
237,52
238,53
239,53
240,53
241,53
242,53
243,53
244,54
245,53
246,52
247,52
248,52
249,51
250,51
251,51
252,51
253,51
254,51
255,51
0,51
1,50
2,50
3,50
4,50
5,50
6,50
7,50
8,50
9,50
10,51
11,51
12,51
13,51
14,51
15,52
16,51
17,52
18,52
19,51
20,50
21,51
22,52
23,51
24,52
25,52
26,53
27,53
28,53
29,54
30,54
31,54
32,54
33,54
34,53
35,53
36,53
37,53
38,52
39,51
40,51
41,50
42,50
43,49
44,50
45,50
46,50
47,50
48,49
49,49
50,49
51,49
52,49
53,49
54,49
55,49
56,49
57,49
58,49
59,49
60,49
61,49
62,49
63,49
64,50
65,50
66,50
67,50
68,51
69,51
70,51
71,51
72,50
73,50
74,50
75,50
76,50
77,50
78,51
79,52
80,51
81,51
82,51
83,51
84,2097203
85,6291507
86,-2097102
87,-6291406
88,50
89,50
90,49
91,49
92,49
93,48
94,48
95,48
96,49
97,49
98,48
99,48
100,48
101,48
102,48
103,48
104,47
105,48
106,47
107,47
108,47
109,47
110,48
111,48
112,47
113,48
114,48
115,48
116,48
117,48
118,48
119,48
120,48
121,47
122,47
123,47
124,46
125,46
126,46
127,46
128,47
129,47
130,48
131,48
132,49
133,49
134,49
135,49
136,50
137,49
138,49
139,49
140,50
141,50
142,51
143,50
144,50
145,50
146,50
147,50
148,49
149,49
150,49
151,49
152,49
153,48
154,48
155,47
156,47
157,47
158,47
159,47
160,48
161,48
162,48
163,48
164,48
165,48
166,48
167,47
168,48
169,48
170,48
171,48
172,48
173,48
174,48
175,48
176,48
177,48
178,48
179,48
180,48
181,48
182,47
183,47
184,46
185,47
186,46
187,46
188,47
189,46
190,47
191,46
192,47
193,47
194,47
195,48
196,48
197,49
198,49
199,49
200,49
201,50
202,49
203,50
204,50
205,50
206,50
207,50
208,50
209,50
210,50
211,49
212,49
213,49
214,49
215,49
216,49
217,50
218,51
219,50
220,50
221,50
222,51
223,50
224,51
225,51
226,51
227,52
228,51
229,51
230,51
231,51
232,52
233,51
234,51
235,51
236,51
237,51
238,50
239,50
240,50
241,50
242,49
243,49
244,49
245,49
246,49
247,48
248,49
249,49
250,48
251,49
252,49
253,50
254,50
255,51
0,51
1,51
2,51
3,51
4,51
5,51
6,51
7,52
8,52
9,52
10,52
11,52
12,52
13,52
14,52
15,51
16,51
17,52
18,51
19,51
20,51
21,52
22,52
23,51
24,52
25,52
26,52
27,52
28,51
29,51
30,51
31,50
32,50
33,50
34,50
35,50
36,50
37,49
38,50
39,50
40,50
41,50
42,51
43,51
44,51
45,51
46,51
47,50
48,50
49,51
50,50
51,50
52,51
53,-1048525
54,-8388557
55,-6291405
56,-8388557
57,7340083
58,51
59,51
60,51
61,51
62,-3145676
63,-6291404
64,2097204
65,-6291404
66,-3145675
67,53
68,53
69,54
70,54
71,54
72,54
73,53
74,54
75,53
76,53
77,53
78,52
79,52
80,52
81,52
82,51
83,51
84,51
85,52
86,52
87,52
88,52
89,52
90,53
91,54
92,54
93,54
94,55
95,55
96,55
97,55
98,55
99,56
100,56
101,55
102,56
103,56
104,57
105,56
106,56
107,57
108,57
109,57
110,57
111,57
112,58
113,57
114,57
115,57
116,58
117,58
118,59
119,58
120,5242939
121,6291516
122,-1048516
123,4194364
124,-6291396
125,7340092
126,2097212
127,-1048516
128,59
129,59
130,60
131,59
132,60
133,60
134,60
135,60
136,60
137,60
138,61
139,61
140,61
141,61
142,62
143,61
144,62
145,61
146,61
147,62
148,62
149,62
150,61
151,62
152,63
153,62
154,62
155,63
156,63
157,64
158,64
159,64
160,63
161,64
162,64
163,64
164,63
165,64
166,64
167,64
168,64
169,64
170,64
171,65
172,64
173,64
174,64
175,64
176,64
177,64
178,63
179,63
180,63
181,62
182,62
183,62
184,62
185,62
186,63
187,63
188,63
189,63
190,62
191,62
192,62
193,62
194,63
195,62
196,62
197,63
198,63
199,63
200,64
201,64
202,64
203,65
204,65
205,64
206,64
207,64
208,64
209,64
210,64
211,64
212,65
213,65
214,66
215,66
216,65
217,65
218,65
219,65
220,64
221,64
222,63
223,63
224,63
225,62
226,61
227,62
228,61
229,61
230,61
231,61
232,62
233,61
234,62
235,62
236,62
237,63
238,63
239,63
240,64
241,64
242,65
243,65
244,64
245,65
246,66
247,66
248,66
249,67
250,67
251,68
252,69
253,68
254,69
255,69
0,69
1,69
2,69
3,69
4,69
5,69
6,68
7,67
8,68
9,67
10,67
11,67
12,67
13,67
14,67
15,66
16,66
17,1048642
18,6291522
19,-3145662
20,66
21,-4194238
22,-6291390
23,-8388541
24,2097219
25,-8388540
26,-8388540
27,3145797
28,2097221
29,7340100
30,69
31,69
32,69
33,68
34,67
35,66
36,4194370
37,6291522
38,-8388543
39,-2097087
40,65
41,66
42,65
43,65
44,65
45,65
46,65
47,65
48,65
49,65
50,65
51,65
52,65
53,65
54,65
55,65
56,65
57,65
58,65
59,65
60,66
61,65
62,65
63,66
64,67
65,66
66,66
67,66
68,66
69,67
70,67
71,67
72,67
73,67
74,67
75,67
76,67
77,68
78,67
79,67
80,66
81,66
82,66
83,66
84,65
85,66
86,65
87,64
88,65
89,64
90,64
91,64
92,64
93,64
94,65
95,65
96,65
97,65
98,64
99,64
100,64
101,64
102,64
103,64
104,64
105,64
106,64
107,64
108,64
109,64
110,64
111,65
112,64
113,64
114,65
115,65
116,65
117,65
118,65
119,66
120,66
121,67
122,66
123,66
124,67
125,67
126,67
127,67
128,67
129,67
130,67
131,68
132,68
133,68
134,68
135,67
136,68
137,68
138,69
139,68
140,69
141,69
142,69
143,69
144,69
145,68
146,68
147,67
148,67
149,66
150,66
151,65
152,65
153,64
154,64
155,65
156,65
157,65
158,65
159,65
