Sequence Number,Value
255,-378
0,-188
1,308
2,1116
3,1812
4,2410
5,2592
6,2702
7,2846
8,3024
9,2790
10,2258
11,1532
12,988
13,426
14,-134
15,-396
16,-504
17,-586
18,-1026
19,-1376
20,-1564
21,-1300
22,-1160
23,-924
24,-506
25,302
26,1100
27,1738
28,1918
29,1856
30,1708
31,1630
32,1188
33,510
34,112
35,250
36,838
37,1270
38,1604
39,1790
40,2056
41,2428
42,2582
43,2920
44,2862
45,3158
46,3404
47,3710
48,3960
49,3930
50,3500
51,2900
52,2362
53,1790
54,1376
55,1076
56,910
57,992
58,1268
59,1642
60,1932
61,2406
62,2386
63,2348
64,2342
65,2498
66,2562
67,2480
68,2422
69,2700
70,2996
71,2996
72,2510
73,1860
74,1072
75,208
76,-834
77,-1676
78,-2370
79,-2624
80,-2424
81,-1952
82,-1452
83,-1286
84,-1206
85,-1122
86,-714
87,-216
88,216
89,650
90,990
91,1256
92,1292
93,1306
94,1276
95,1266
96,1366
97,1122
98,970
99,688
100,502
101,198
102,-254
103,-532
104,-558
105,-422
106,-252
107,-322
108,-482
109,-344
110,-114
111,504
112,784
113,844
114,706
115,842
116,780
117,844
118,918
119,1148
120,1276
121,1336
122,1364
123,1196
124,848
125,222
126,-568
127,-1336
128,-1728
129,-1962
130,-1826
131,-1458
132,-1184
133,-1222
134,-1372
135,-1516
136,-1288
137,-1256
138,-1004
139,-528
140,326
141,1310
142,2110
143,2484
144,2366
145,1896
146,1342
147,832
148,536
149,658
150,872
151,1366
152,1762
153,1812
154,1790
155,1800
156,1752
157,1562
158,1466
159,1594
160,1952
161,2256
162,2564
163,2632
164,2484
165,2402
166,2062
167,1818
168,1394
169,1014
170,910
171,1232
172,1504
173,1868
174,2196
175,2648
176,2812
177,2644
178,2376
179,2312
180,2224
181,1976
182,1582
183,1084
184,930
185,792
186,488
187,92
188,-244
189,-662
190,-1050
191,-1292
192,-1436
193,-1564
194,-1556
195,-1304
196,-564
197,218
198,864
199,1402
200,1796
201,2000
202,1996
203,2150
204,2432
205,2576
206,2300
207,1958
208,1558
209,1456
210,866
211,544
212,262
213,-64
214,-560
215,-746
216,-564
217,-428
218,-448
219,-202
220,-96
221,274
222,566
223,742
224,862
225,966
226,1026
227,1026
228,1054
229,1002
230,456
231,-22
232,-130
233,-394
234,-734
235,-896
236,-864
237,-1054
238,-1372
239,-1704
240,-1776
241,-1824
242,-1880
243,-1850
244,-1682
245,-1248
246,-934
247,-638
248,-168
249,-246
250,-596
251,-1004
252,-1128
253,-922
254,-884
255,-536
0,204
1,702
2,994
3,1206
4,1248
5,1008
6,732
7,506
8,510
9,680
10,826
11,1028
12,1102
13,1072
14,924
15,996
16,932
17,770
18,638
19,688
20,1072
21,1076
22,988
23,776
24,852
25,848
26,1030
27,1334
28,1530
29,1518
30,1296
31,1206
32,1148
33,1428
34,1776
35,2024
36,1950
37,1894
38,1996
39,2004
40,1726
41,884
42,218
43,-36
44,-150
45,-20
46,-46
47,80
48,556
49,650
50,530
51,364
52,254
53,352
54,502
55,656
56,1040
57,1374
58,1726
59,2030
60,1956
61,1792
62,1608
63,1496
64,1374
65,1416
66,1106
67,982
68,1016
69,956
70,684
71,362
72,440
73,506
74,484
75,360
76,390
77,410
78,712
79,830
80,828
81,892
82,890
83,844
84,740
85,670
86,612
87,678
88,502
89,140
90,-156
91,-268
92,-462
93,-582
94,-826
95,-982
96,-996
97,-788
98,-696
99,-598
100,-726
101,-562
102,-280
103,42
104,302
105,318
106,232
107,66
108,-58
109,-32
110,-44
111,-280
112,-298
113,-88
114,208
115,676
116,1036
117,1478
118,1816
119,1572
120,1326
121,980
122,1146
123,1244
124,1036
125,1110
126,1266
127,1282
128,1060
129,758
130,444
131,158
132,-222
133,-178
134,24
135,236
136,444
137,622
138,890
139,1008
140,1260
141,1648
142,2068
143,2188
144,2138
145,1988
146,1802
147,1624
148,1400
149,1468
150,1522
151,1214
152,772
153,554
154,584
155,606
156,214
157,24
158,188
159,476
160,940
161,1440
162,1508
163,1502
164,1590
165,1946
166,2278
167,2378
168,2288
169,2108
170,1936
171,1828
172,1432
173,1168
174,1160
175,1314
176,1274
177,1450
178,1618
179,1636
180,1572
181,1470
182,1320
183,1334
184,1222
185,1074
186,1164
187,1222
188,1354
189,1330
190,1506
191,1428
192,1108
193,650
194,358
195,542
196,280
197,144
198,-84
199,20
200,164
201,16
202,-328
203,-614
204,-660
205,-614
206,-632
207,-554
208,-150
209,328
210,506
211,632
212,458
213,64
214,2
215,-106
216,-482
217,-558
218,-258
219,-18
220,-42
221,-396
222,-336
223,-582
224,-1018
225,-1424
226,-1252
227,-1056
228,-826
229,-852
230,-462
231,152
232,462
233,628
234,734
235,796
236,704
237,476
238,570
239,666
240,538
241,204
242,-60
243,-230
244,-298
245,-582
246,-820
247,-1162
248,-1254
249,-1286
250,-992
251,-632
252,-582
253,-188
254,362
255,836
0,1180
1,1072
2,1130
3,1122
4,876
5,578
6,582
7,416
8,306
9,286
10,106
11,-452
12,-688
13,-748
14,-968
15,-936
16,-606
17,-430
18,-286
19,32
20,320
21,656
22,884
23,1000
24,1018
25,1114
26,1280
27,1446
28,1280
29,886
30,580
31,48
32,-362
33,-714
34,-472
35,-176
36,-92
37,24
38,350
39,516
40,866
41,840
42,742
43,798
44,956
45,1140
46,1318
47,1404
48,1312
49,874
50,478
51,166
52,-60
53,-670
54,-1050
55,-1070
56,-1060
57,-1012
58,-1170
59,-784
60,-698
61,-846
62,-968
63,-708
64,-376
65,-154
66,-26
67,370
68,460
69,492
70,324
71,-74
72,-384
73,-690
74,-976
75,-1150
76,-992
77,-1142
78,-1312
79,-1108
80,-810
81,-944
82,-1150
83,-956
84,-856
85,-1150
86,-1424
87,-1050
88,-540
89,-88
90,-70
91,148
92,808
93,888
94,586
95,62
96,-314
97,-800
98,-1286
99,-1400
100,-1164
101,-1186
102,-1634
103,-1870
104,-1664
105,-1814
106,-2320
107,-2512
108,-2094
109,-1664
110,-1242
111,-872
112,-380
113,98
114,198
115,66
116,130
117,382
118,408
119,120
120,-98
121,-12
122,-46
123,-516
124,-1120
125,-1348
126,-1512
127,-1826
128,-2292
129,-2234
130,-1902
131,-1818
132,-1656
133,-1352
134,-878
135,-468
136,-396
137,64
138,378
139,348
140,288
141,648
142,880
143,854
144,436
145,314
146,164
147,-148
148,-780
149,-898
150,-698
151,-448
152,-666
153,-572
154,-120
155,124
156,-262
157,-430
158,-40
159,262
160,56
161,-6
162,82
163,124
164,-130
165,-372
166,-462
167,-414
168,-552
169,-846
170,-852
171,-642
172,-674
173,-904
174,-876
175,-478
176,-476
177,-718
178,-694
179,-294
180,-22
181,-142
182,-214
183,-160
184,-108
185,-500
186,-998
187,-1134
188,-1196
189,-1502
190,-1628
191,-1530
192,-1112
193,-840
194,-796
195,-438
196,-230
197,-240
198,-350
199,-376
200,-18
201,-14
202,-88
203,-38
204,312
205,306
206,-142
207,-548
208,-686
209,-644
210,-1112
211,-1568
212,-1554
213,-1218
214,-1272
215,-1380
216,-1576
217,-1160
218,-756
219,-822
220,-936
221,-504
222,-100
223,-164
224,-120
225,346
226,550
227,268
228,94
229,232
230,192
231,-250
232,-782
233,-660
234,-684
235,-1336
236,-1406
237,-1468
238,-1586
239,-1990
240,-2250
241,-2070
242,-1682
243,-1526
244,-1762
245,-1584
246,-874
247,-544
248,-592
249,-364
250,308
251,604
252,306
253,530
254,986
255,1152
0,730
1,558
2,676
3,404
4,-240
5,-738
6,-1038
7,-1044
8,-1338
9,-1564
10,-1330
11,-938
12,-932
13,-940
14,-512
15,254
16,282
17,184
18,284
19,910
20,954
21,654
22,558
23,466
24,254
25,16
26,-90
27,-126
28,-400
29,-698
30,-794
31,-934
32,-1160
33,-1446
34,-1772
35,-1870
36,-1586
37,-1556
38,-1632
39,-1438
40,-982
41,-836
42,-804
43,-486
44,34
45,8
46,-74
47,94
48,438
49,304
50,78
51,156
52,484
53,354
54,284
55,248
56,150
57,-18
58,-154
59,-432
60,-694
61,-990
62,-1242
63,-1340
64,-1376
65,-1370
66,-1534
67,-1586
68,-1380
69,-1122
70,-888
71,-834
72,-506
73,-146
74,78
75,190
76,220
77,382
78,536
79,374
80,84
81,-82
82,-98
83,-558
84,-1100
85,-1144
86,-1184
87,-1566
88,-1824
89,-1532
90,-1340
91,-1638
92,-2100
93,-1748
94,-1352
95,-1378
96,-1340
97,-996
98,-650
99,-540
100,-390
101,-264
102,-218
103,-390
104,-460
105,-232
106,148
107,306
108,162
109,182
110,166
111,24
112,-544
113,-738
114,-884
115,-896
116,-720
117,-860
118,-824
119,-648
120,-758
121,-1022
122,-1222
123,-1050
124,-888
125,-606
126,-210
127,178
128,542
129,568
130,616
131,850
132,1028
133,786
134,554
135,584
136,754
137,652
138,-50
139,-418
140,-646
141,-1050
142,-1296
143,-1326
144,-1298
145,-1300
146,-1394
147,-1310
148,-1260
149,-1364
150,-1288
151,-1024
152,-820
153,-528
154,-166
155,20
156,308
157,322
158,212
159,-32
160,-8
161,76
162,-2
163,-232
164,-300
165,-288
166,-370
167,-558
168,-800
169,-824
170,-700
171,-858
172,-860
173,-816
174,-822
175,-1006
176,-1346
177,-1256
178,-1058
179,-854
180,-658
181,-222
182,-12
183,84
184,198
185,268
186,292
187,326
188,126
189,4
190,106
191,244
192,36
193,-104
194,-320
195,-280
196,-580
197,-852
198,-1088
199,-1466
200,-1474
201,-1242
202,-1184
203,-1238
204,-954
205,-714
206,-622
207,-730
208,-594
209,-346
210,-270
211,-190
212,-72
213,296
214,522
215,278
216,-70
217,-120
218,-230
219,-318
220,-380
221,-572
222,-556
223,-474
224,-622
225,-764
226,-890
227,-674
228,-604
229,-564
230,-502
231,-226
232,32
233,-62
234,-8
235,-12
236,-72
237,-46
238,-2
239,326
240,522
241,380
242,326
243,508
244,712
245,580
246,56
247,136
248,326
249,136
250,-284
251,-148
252,-94
253,-404
254,-842
255,-768
0,-752
1,-738
2,-890
3,-786
4,-340
5,-44
6,-140
7,2
8,112
9,248
10,94
11,128
12,240
13,396
14,638
15,374
16,234
17,216
18,-44
19,-380
20,-356
21,-336
22,-516
23,-650
24,-578
25,-476
26,-444
27,-490
28,-344
29,-200
30,58
31,392
32,488
33,394
34,326
35,418
36,388
37,74
38,116
39,346
40,304
41,154
42,230
43,396
44,84
45,-136
46,-226
47,-266
48,-434
49,-388
50,-144
51,-152
52,-56
53,-102
54,-160
55,-118
56,-388
57,-646
58,-618
59,-466
60,-488
61,-624
62,-568
63,-528
64,-562
65,-866
66,-834
67,-846
68,-838
69,-704
70,-416
71,-40
72,130
73,290
74,362
75,318
76,268
77,184
78,266
79,488
80,480
81,640
82,432
83,278
84,482
85,220
86,-106
87,-32
88,60
89,-46
90,-254
91,-94
92,272
93,168
94,52
95,42
96,404
97,526
98,418
99,350
100,502
101,662
102,492
103,298
104,270
105,212
106,276
107,-22
108,76
109,68
110,26
111,-50
112,58
113,44
114,10
115,-298
116,-316
117,-82
118,-132
119,-386
120,-330
121,-150
122,268
123,326
124,504
125,554
126,532
127,344
128,508
129,224
130,192
131,212
132,118
133,30
134,-180
135,-108
136,-98
137,-198
138,-306
139,-360
140,-174
141,108
142,258
143,108
144,228
145,376
146,356
147,320
148,88
149,392
150,382
151,56
152,-16
153,88
154,164
155,62
156,-184
157,-216
158,-366
159,-418
160,-540
161,-474
162,-448
163,-534
164,-476
165,-216
166,42
167,-38
168,-206
169,30
170,224
171,24
172,-216
173,-204
174,-234
175,-400
176,-686
177,-944
178,-858
179,-900
180,-908
181,-732
182,-400
183,-354
184,-206
185,158
186,164
187,192
188,134
189,434
190,546
191,530
192,474
193,504
194,608
195,438
196,240
197,-80
198,-88
199,-260
200,-692
201,-690
202,-906
203,-660
204,-406
205,-240
206,-212
207,-6
208,178
209,404
210,266
211,42
212,230
213,382
214,444
215,374
216,514
217,476
218,390
219,228
220,146
221,120
222,52
223,252
224,336
225,424
226,592
227,478
228,410
229,374
230,104
231,76
232,62
233,-6
234,60
235,14
236,72
237,218
238,234
239,144
240,66
241,46
242,-14
243,-170
244,-252
245,-228
246,-118
247,-206
248,-16
249,68
250,84
251,-196
252,-296
253,94
254,2
255,58
0,372
1,642
2,648
3,512
4,684
5,738
6,334
7,-16
8,110
9,584
10,622
11,460
12,234
13,386
14,380
15,-92
16,-480
17,-346
18,16
19,-176
20,-296
21,-132
22,234
23,198
24,-180
25,-96
26,162
27,168
28,-48
29,-12
30,100
31,154
32,-156
33,-240
34,62
35,-70
36,-394
37,-582
38,-410
39,-146
40,-172
41,-308
42,-24
43,256
44,410
45,258
46,178
47,432
48,462
49,180
50,-46
51,232
52,424
53,232
54,-72
55,28
56,70
57,-170
58,-318
59,-388
60,-232
61,-48
62,-194
63,-330
64,-36
65,52
66,-166
67,48
68,212
69,264
70,472
71,716
72,762
73,630
74,358
75,428
76,540
77,472
78,284
79,342
80,694
81,662
82,526
83,568
84,782
85,922
86,676
87,608
88,688
89,914
90,934
91,864
92,826
93,852
94,832
95,836
96,676
97,470
98,506
99,392
100,118
101,10
102,-4
103,104
104,84
105,42
106,56
107,194
108,310
109,438
110,416
111,398
112,502
113,600
114,792
115,980
116,800
117,908
118,914
119,850
120,660
121,604
122,468
123,348
124,236
125,476
126,530
127,348
128,262
129,418
130,178
131,-22
132,2
133,290
134,460
135,346
136,428
137,880
138,864
139,676
140,366
141,518
142,536
143,602
144,316
145,342
146,554
147,568
148,274
149,86
150,260
151,336
152,132
153,-38
154,130
155,242
156,128
157,-132
158,120
159,298
160,308
161,182
162,622
163,904
164,622
165,566
166,752
167,1056
168,854
169,522
170,570
171,682
172,438
173,254
174,88
175,156
176,268
177,-170
178,-304
179,-104
180,-18
181,-94
182,-346
183,-286
184,-150
185,-122
186,-306
187,-226
188,-74
189,-78
190,-150
191,8
192,226
193,118
194,274
195,158
196,218
197,160
198,226
199,348
200,472
201,520
202,534
203,856
204,888
205,768
206,896
207,854
208,920
209,898
210,816
211,684
212,496
213,336
214,144
215,108
216,-60
217,-150
218,-66
219,92
220,96
221,126
222,76
223,336
224,426
225,526
226,576
227,742
228,908
229,1012
230,910
231,992
232,968
233,964
234,784
235,350
236,240
237,340
238,242
239,-144
240,-198
241,34
242,220
243,60
244,-12
245,60
246,26
247,112
248,154
249,194
250,260
251,460
252,392
253,398
254,560
255,522
0,556
1,434
2,468
3,506
4,376
5,496
6,746
7,740
8,294
9,342
10,332
11,284
12,140
13,70
14,-32
15,-12
16,274
17,246
18,164
19,294
20,570
21,422
22,272
23,318
24,460
25,264
26,174
27,406
28,532
29,408
30,238
31,192
32,252
33,66
34,-324
35,-434
36,-344
37,-434
38,-474
39,-426
40,-356
41,-306
42,-430
43,-410
44,-198
45,-150
46,-224
47,-102
48,208
49,162
50,-126
51,-140
52,48
53,-2
54,-78
55,-200
56,-26
57,108
58,16
59,-172
60,58
61,86
62,-18
63,72
64,256
65,282
66,192
67,214
68,254
69,124
70,184
71,240
72,158
73,136
74,116
75,76
76,62
77,14
78,-44
79,-22
80,2
81,160
82,366
83,456
84,512
85,728
86,750
87,730
88,814
89,954
90,854
91,758
92,860
93,770
94,528
95,470
96,366
97,246
98,308
99,376
100,386
101,318
102,226
103,196
104,22
105,-156
106,-92
107,60
108,32
109,-66
110,104
111,548
112,402
113,168
114,262
115,454
116,464
117,188
118,192
119,436
120,376
121,162
122,104
123,246
124,344
125,38
126,-124
127,102
128,180
129,8
130,-142
131,-24
132,254
133,88
134,28
135,182
136,414
137,518
138,430
139,286
140,508
141,710
142,590
143,346
144,376
145,430
146,254
147,-76
148,-160
149,8
150,-154
151,-354
152,-268
153,-120
154,-52
155,-212
156,-398
157,-296
158,-294
159,-404
160,-442
161,-384
162,-240
163,-234
164,-160
165,-136
166,-138
167,-42
168,-24
169,-116
170,-138
171,-120
172,-28
173,-124
174,-196
175,-44
176,222
177,70
178,-106
179,-30
180,378
181,296
182,72
183,86
184,522
185,356
186,-28
187,-80
188,28
189,-64
190,-398
191,-328
192,-196
193,-120
194,-118
195,-354
196,-100
197,12
198,94
199,144
200,244
201,524
202,840
203,720
204,516
205,560
206,656
207,534
208,218
209,208
210,446
211,232
212,-52
213,-90
214,60
215,48
216,-162
217,-136
218,22
219,82
220,32
221,-94
222,-74
223,150
224,256
225,42
226,312
227,634
228,896
229,690
230,498
231,712
232,774
233,274
234,42
235,126
236,260
237,224
238,-142
239,-144
240,50
241,58
242,-76
243,-262
244,-108
245,116
246,20
247,-140
248,42
249,474
250,506
251,106
252,132
253,476
254,352
255,178
0,136
1,352
2,438
3,366
4,222
5,260
6,296
7,150
8,-10
9,144
10,140
11,106
12,10
13,154
14,232
15,134
16,150
17,208
18,240
19,362
20,338
21,346
22,374
23,278
24,222
25,112
26,112
27,-12
28,-256
29,-420
30,-458
31,-378
32,-272
33,-274
34,-256
35,-126
36,52
37,130
38,278
39,28
40,100
41,218
42,298
43,254
44,266
45,392
46,548
47,448
48,246
49,270
50,190
51,58
52,-38
53,90
54,190
55,326
56,308
57,364
58,474
59,572
60,656
61,396
62,518
63,856
64,784
65,578
66,546
67,620
68,576
69,336
70,28
71,84
72,34
73,-46
74,16
75,108
76,206
77,198
78,70
79,156
80,460
81,384
82,318
83,290
84,592
85,852
86,790
87,652
88,636
89,714
90,860
91,650
92,308
93,612
94,870
95,774
96,510
97,588
98,776
99,738
100,584
101,542
102,610
103,662
104,808
105,622
106,636
107,922
108,914
109,704
110,586
111,858
112,770
113,684
114,496
115,368
116,466
117,626
118,394
119,246
120,326
121,398
122,430
123,234
124,112
125,90
126,40
127,42
128,156
129,228
130,150
131,140
132,384
133,378
134,238
135,178
136,284
137,310
138,366
139,304
140,456
141,600
142,594
143,606
144,556
145,262
146,340
147,254
148,238
149,112
150,280
151,426
152,376
153,306
154,580
155,624
156,392
157,280
158,414
159,436
160,332
161,400
162,316
163,426
164,386
165,402
166,250
167,32
168,-46
169,-102
170,52
171,14
172,-14
173,60
174,280
175,266
176,136
177,220
178,222
179,232
180,178
181,330
182,444
183,338
184,336
185,378
186,414
187,228
188,156
189,222
190,430
191,254
192,250
193,314
194,500
195,572
196,464
197,496
198,510
199,416
200,218
201,124
202,418
203,400
204,314
205,194
206,224
207,322
208,170
209,124
210,-22
211,96
212,194
213,142
214,168
215,190
216,116
217,58
218,50
219,256
220,66
221,-26
222,312
223,272
224,192
225,-84
226,100
227,124
228,-20
229,-12
230,48
231,184
232,162
233,212
234,200
235,214
236,228
237,428
238,326
239,336
240,420
241,298
242,308
243,306
244,446
245,358
246,410
247,306
248,356
249,306
250,154
251,112
252,102
253,134
254,96
255,26
0,158
1,116
2,54
3,-144
4,-92
5,14
6,10
7,-30
8,110
9,142
10,100
11,178
12,232
13,160
14,144
15,142
16,106
17,52
18,106
19,70
20,78
21,-24
22,72
23,-22
24,-124
25,-200
26,-382
27,-424
28,-352
29,-432
30,-426
31,-362
32,-166
33,-136
34,-224
35,-210
36,-202
37,-44
38,-140
39,-258
40,-304
41,-134
42,-120
43,-224
44,-166
45,-328
46,-258
47,-280
48,-356
49,-330
50,-300
51,-306
52,-278
53,-350
54,-190
55,-200
56,-318
57,-198
58,-294
59,-186
60,-390
61,-352
62,-392
63,-330
64,-300
65,-376
66,-400
67,-294
68,-194
69,-108
70,-86
71,-40
72,258
73,242
74,274
75,314
76,416
77,244
78,90
79,154
80,158
81,200
82,-34
83,-158
84,-80
85,-2
86,-226
87,-204
88,-180
89,-204
90,-288
91,-220
92,-8
93,40
94,-220
95,-124
96,184
97,290
98,92
99,32
100,200
101,324
102,190
103,-100
104,-70
105,84
106,-106
107,-334
108,-290
109,-40
110,164
111,-44
112,82
113,272
114,358
115,262
116,388
117,496
118,486
119,452
120,448
121,656
122,750
123,518
124,290
125,398
126,494
127,230
128,76
129,256
130,310
131,192
132,218
133,82
134,206
135,286
136,212
137,80
138,66
139,326
140,454
141,160
142,136
143,354
144,354
145,156
146,22
147,254
148,414
149,352
150,146
151,334
152,390
153,508
154,490
155,410
156,500
157,540
158,494
159,364
160,524
161,532
162,378
163,300
164,356
165,404
166,238
167,66
168,96
169,144
170,56
171,-216
172,-320
173,-278
174,-126
175,-208
176,-220
177,-224
178,-48
179,72
180,32
181,10
182,82
183,234
184,412
185,346
186,332
187,444
188,448
189,284
190,136
191,324
192,316
193,228
194,124
195,190
196,226
197,132
198,164
199,178
200,46
201,88
202,212
203,102
204,166
205,142
206,338
207,328
208,282
209,372
210,496
211,330
212,254
213,304
214,292
215,248
216,212
217,314
218,212
219,152
220,422
221,486
222,464
223,536
224,556
225,742
226,606
227,618
228,708
229,642
230,586
231,820
232,908
233,808
234,678
235,694
236,684
237,432
238,448
239,446
240,342
241,286
242,200
243,278
244,230
245,168
246,122
247,200
248,178
249,232
250,254
251,96
252,268
253,258
254,160
255,166
0,202
1,214
2,226
3,64
4,-2
5,144
6,42
7,-12
8,86
9,94
10,144
11,218
12,196
13,294
14,384
15,564
16,546
17,550
18,524
19,600
20,692
21,592
22,632
23,718
24,642
25,482
26,528
27,602
28,412
29,250
30,316
31,486
32,404
33,374
34,196
35,360
36,398
37,320
38,230
39,278
40,530
41,586
42,352
43,474
44,484
45,482
46,544
47,420
48,518
49,448
50,334
51,106
52,46
53,132
54,26
55,-108
56,-146
57,-32
58,74
59,-120
60,-222
61,-90
62,-58
63,-68
64,-18
65,114
66,236
67,56
68,94
69,140
70,118
71,132
72,-8
73,180
74,272
75,230
76,164
77,96
78,210
79,232
80,44
81,-36
82,-50
83,122
84,-54
85,-150
86,-146
87,34
88,108
89,122
90,64
91,22
92,8
93,44
94,-106
95,-96
96,-2
97,38
98,-44
99,-54
100,-112
101,-80
102,-162
103,-178
104,-164
105,-146
106,-8
107,-30
108,-48
109,-166
110,-194
111,-138
112,-68
113,-272
114,-118
115,18
116,18
117,-172
118,-66
119,110
120,70
121,-42
122,46
123,186
124,152
125,-18
126,66
127,64
128,60
129,64
130,16
131,-12
132,66
133,-180
134,-136
135,-198
136,-138
137,-192
138,-256
139,-314
140,-274
141,-328
142,-446
143,-454
144,-326
145,-216
146,-134
147,-220
148,-100
149,-124
150,-44
151,-12
152,-92
153,-132
154,62
155,104
156,-82
157,-124
158,-164
159,-48
160,-290
161,-440
162,-372
163,-298
164,-404
165,-508
166,-380
167,-354
168,-392
169,-410
170,-436
171,-476
172,-474
173,-446
174,-416
175,-420
176,-372
177,-394
178,-264
179,-240
180,-94
181,-130
182,-28
183,-108
184,-106
185,-28
186,-18
187,-40
188,-96
189,-160
190,-160
191,-142
192,-258
193,-246
194,-180
195,-230
196,-298
197,-188
198,-280
199,-338
200,-378
201,-464
202,-408
203,-446
204,-462
205,-372
206,-420
207,-312
208,-280
209,-220
210,-298
211,-312
212,-206
213,-240
214,-512
215,-572
216,-462
217,-480
218,-680
219,-524
220,-402
221,-390
222,-434
223,-332
224,-412
225,-266
226,-390
227,-356
228,-292
229,-164
230,-92
231,-176
232,-76
233,-6
234,34
235,-162
236,-50
237,0
238,-36
239,-122
240,2
241,120
242,162
243,68
244,48
245,102
246,140
247,102
248,14
249,-16
250,108
251,68
252,-80
253,-46
254,166
255,178
0,162
1,114
2,186
3,202
4,244
5,140
6,212
7,304
8,398
9,422
10,476
11,502
12,506
13,454
14,410
15,486
16,468
17,564
18,570
19,462
20,402
21,402
22,346
23,244
24,168
25,244
26,216
27,232
28,222
29,304
30,200
31,136
32,114
33,40
34,74
35,76
36,46
37,60
38,148
39,100
40,176
41,168
42,180
43,154
44,124
45,58
46,54
47,156
48,84
49,126
50,196
51,264
52,372
53,316
54,266
55,330
56,372
57,402
58,384
59,394
60,406
61,428
62,450
63,490
64,474
65,468
66,460
67,472
68,384
69,298
70,334
71,312
72,398
73,376
74,470
75,420
76,386
77,422
78,242
79,224
80,216
81,278
82,316
83,226
84,230
85,366
86,326
87,310
88,222
89,372
90,378
91,534
92,502
93,502
94,452
95,426
96,382
97,308
98,320
99,240
100,316
101,260
102,442
103,452
104,512
105,422
106,428
107,390
108,424
109,346
110,290
111,370
112,528
113,596
114,584
115,606
116,638
117,604
118,506
119,476
120,368
121,484
122,468
123,564
124,706
125,746
126,766
127,736
128,716
129,642
130,664
131,658
132,668
133,684
134,822
