Sequence Number,Value
91,-2826
92,-1369
93,-605
94,-288
95,405
96,1464
97,2152
98,2180
99,1644
100,1366
101,1080
102,710
103,291
104,628
105,2057
106,3449
107,3454
108,2385
109,1316
110,588
111,-306
112,-1783
113,-2865
114,-3122
115,-2667
116,-2092
117,-1614
118,-882
119,10
120,668
121,839
122,189
123,-188
124,95
125,751
126,1097
127,907
128,1048
129,1379
130,1611
131,1587
132,1301
133,1153
134,693
135,403
136,24
137,-442
138,-1085
139,-1784
140,-2342
141,-2772
142,-2593
143,-1478
144,135
145,1274
146,1563
147,1652
148,1805
149,1824
150,1673
151,1191
152,604
153,-149
154,-563
155,-690
156,-1089
157,-1544
158,-2021
159,-2347
160,-3066
161,-3731
162,-3396
163,-2295
164,-1159
165,-632
166,-100
167,879
168,1765
169,2092
170,1826
171,1426
172,1135
173,855
174,455
175,432
176,1383
177,2741
178,3579
179,3132
180,2172
181,1278
182,343
183,-873
184,-2219
185,-2825
186,-2640
187,-2121
188,-1811
189,-1509
190,-760
191,233
192,804
193,344
194,-329
195,-506
196,145
197,880
198,960
199,1071
200,1373
201,1582
202,1611
203,1466
204,1334
205,1013
206,639
207,361
208,42
209,-623
210,-1370
211,-2060
212,-2575
213,-2742
214,-2113
215,-758
216,658
217,1291
218,1244
219,1534
220,1736
221,1688
222,1219
223,759
224,390
225,111
226,-189
227,-704
228,-1365
229,-1869
230,-1997
231,-2525
232,-3357
233,-3637
234,-2819
235,-1642
236,-932
237,-422
238,478
239,1340
240,1714
241,1477
242,1418
243,1463
244,1222
245,692
246,164
247,566
248,1799
249,3119
250,3525
251,2682
252,1625
253,774
254,-43
255,-1247
0,-2314
1,-2651
2,-2369
3,-1853
4,-1583
5,-1069
6,-359
7,256
8,268
9,-219
10,-500
11,-67
12,582
13,805
14,865
15,1209
16,1560
17,1535
18,1281
19,1204
20,1159
21,914
22,695
23,501
24,57
25,-734
26,-1503
27,-2134
28,-2466
29,-2329
30,-1471
31,-266
32,680
33,1059
34,1304
35,1483
36,1471
37,1114
38,704
39,350
40,253
41,286
42,-26
43,-784
44,-1679
45,-1923
46,-2085
47,-2797
48,-3472
49,-3264
50,-2200
51,-1252
52,-788
53,7
54,814
55,1369
56,1374
57,1185
58,1295
59,1359
60,1171
61,468
62,226
63,912
64,2211
65,3274
66,3329
67,2471
68,1353
69,485
70,-208
71,-1143
72,-1815
73,-2075
74,-2122
75,-1981
76,-1612
77,-1048
78,-272
79,165
80,-16
81,-607
82,-535
83,179
84,835
85,821
86,788
87,1159
88,1525
89,1469
90,1196
91,1149
92,1223
93,975
94,782
95,421
96,-117
97,-976
98,-1669
99,-2277
100,-2500
101,-2055
102,-865
103,176
104,586
105,841
106,1183
107,1471
108,1173
109,697
110,314
111,236
112,425
113,564
114,3
115,-1066
116,-1723
117,-1723
118,-2019
119,-2895
120,-3242
121,-2736
122,-1847
123,-1243
124,-534
125,277
126,863
127,1210
128,1143
129,1200
130,1353
131,1296
132,777
133,39
134,55
135,998
136,2263
137,3057
138,2918
139,2172
140,1237
141,521
142,-114
143,-809
144,-1578
145,-1884
146,-1719
147,-1589
148,-1508
149,-1140
150,-529
151,-76
152,-354
153,-683
154,-513
155,158
156,725
157,801
158,788
159,1087
160,1351
161,1320
162,1201
163,1182
164,1389
165,1242
166,808
167,319
168,-227
169,-758
170,-1487
171,-2088
172,-2135
173,-1529
174,-491
175,140
176,334
177,657
178,988
179,877
180,483
181,172
182,312
183,506
184,662
185,432
186,-466
187,-1306
188,-1517
189,-1492
190,-1933
191,-2696
192,-2836
193,-2238
194,-1462
195,-845
196,-282
197,351
198,861
199,1046
200,1007
201,1049
202,1202
203,1056
204,382
205,-223
206,-56
207,987
208,2107
209,2522
210,2481
211,1901
212,1425
213,1072
214,495
215,-277
216,-1008
217,-1420
218,-1279
219,-1329
220,-1399
221,-1307
222,-822
223,-345
224,-494
225,-740
226,-607
227,-66
228,225
229,245
230,470
231,1023
232,1352
233,1166
234,1001
235,1264
236,1669
237,1643
238,1040
239,486
240,1
241,-511
242,-1171
243,-1711
244,-1748
245,-1282
246,-483
247,-29
248,194
249,489
250,707
251,572
252,35
253,-318
254,-92
255,514
0,880
1,217
2,-837
3,-1491
4,-1394
5,-1294
6,-1844
7,-2378
8,-2409
9,-1901
10,-1186
11,-467
12,188
13,529
14,774
15,876
16,977
17,996
18,1040
19,836
20,73
21,-562
22,-543
23,262
24,974
25,1281
26,1525
27,1854
28,2098
29,2012
30,1691
31,1140
32,260
33,-379
34,-833
35,-963
36,-1105
37,-1355
38,-1311
39,-1106
40,-967
41,-903
42,-1010
43,-994
44,-792
45,-396
46,107
47,535
48,916
49,1101
50,1328
51,1526
52,1688
53,1676
54,1406
55,1143
56,656
57,12
58,-574
59,-785
60,-813
61,-789
62,-800
63,-669
64,-415
65,-324
66,-135
67,-165
68,-371
69,-589
70,-357
71,314
72,855
73,572
74,-314
75,-956
76,-1115
77,-917
78,-998
79,-1344
80,-1735
81,-1794
82,-1227
83,-637
84,-225
85,92
86,593
87,824
88,627
89,464
90,458
91,565
92,175
93,-650
94,-880
95,-305
96,512
97,915
98,1198
99,1879
100,2516
101,2719
102,2315
103,1610
104,914
105,286
106,-277
107,-843
108,-1219
109,-1236
110,-1136
111,-1047
112,-1131
113,-1226
114,-1321
115,-1414
116,-1254
117,-809
118,-85
119,309
120,525
121,728
122,1320
123,1793
124,1789
125,1473
126,1194
127,1189
128,978
129,682
130,371
131,46
132,-158
133,-410
134,-510
135,-506
136,-794
137,-976
138,-928
139,-707
140,-711
141,-866
142,-709
143,-207
144,133
145,193
146,-39
147,-527
148,-1017
149,-900
150,-402
151,-477
152,-1142
153,-1525
154,-1106
155,-546
156,-375
157,-108
158,554
159,1067
160,744
161,173
162,-26
163,195
164,16
165,-885
166,-1470
167,-965
168,62
169,731
170,1166
171,1799
172,2587
173,3015
174,2912
175,2348
176,1576
177,791
178,136
179,-441
180,-908
181,-1137
182,-1115
183,-1071
184,-1206
185,-1651
186,-2004
187,-2014
188,-1560
189,-1091
190,-542
191,-145
192,265
193,853
194,1554
195,1851
196,1702
197,1263
198,1094
199,1081
200,1194
201,1319
202,1307
203,821
204,236
205,-224
206,-329
207,-336
208,-836
209,-1483
210,-1585
211,-1190
212,-857
213,-874
214,-986
215,-695
216,-361
217,-102
218,49
219,-211
220,-560
221,-513
222,-24
223,73
224,-587
225,-1122
226,-958
227,-566
228,-423
229,-194
230,428
231,914
232,622
233,-104
234,-462
235,-272
236,-245
237,-930
238,-1660
239,-1369
240,-371
241,415
242,864
243,1565
244,2568
245,3082
246,3147
247,2938
248,2660
249,1922
250,723
251,-231
252,-681
253,-650
254,-699
255,-1110
0,-1660
1,-2137
2,-2362
3,-2196
4,-1757
5,-1320
6,-972
7,-669
8,-183
9,679
10,1522
11,1900
12,1604
13,1159
14,1004
15,1091
16,1621
17,1916
18,1820
19,1182
20,600
21,375
22,206
23,-233
24,-1190
25,-1948
26,-2212
27,-1669
28,-1153
29,-904
30,-1000
31,-1119
32,-853
33,-333
34,213
35,206
36,-217
37,-248
38,165
39,453
40,72
41,-421
42,-788
43,-692
44,-593
45,-387
46,99
47,519
48,471
49,-143
50,-639
51,-651
52,-600
53,-871
54,-1536
55,-1558
56,-863
57,43
58,824
59,1281
60,2123
61,2764
62,3171
63,3220
64,3001
65,2385
66,1191
67,170
68,-303
69,-163
70,-74
71,-668
72,-1605
73,-2280
74,-2452
75,-2182
76,-1825
77,-1472
78,-1333
79,-1109
80,-531
81,331
82,1092
83,1440
84,1294
85,837
86,719
87,1131
88,1825
89,2422
90,2539
91,2102
92,1364
93,842
94,346
95,-546
96,-1837
97,-2735
98,-2858
99,-2349
100,-1578
101,-843
102,-715
103,-882
104,-915
105,-435
106,333
107,627
108,438
109,149
110,68
111,468
112,713
113,163
114,-614
115,-1075
116,-771
117,-582
118,-231
119,170
120,345
121,-34
122,-777
123,-1075
124,-981
125,-860
126,-1073
127,-1362
128,-1025
129,7
130,1250
131,1996
132,2363
133,2515
134,2769
135,2912
136,2771
137,2196
138,1106
139,97
140,-124
141,-24
142,2
143,-580
144,-1534
145,-2109
146,-2211
147,-1978
148,-1663
149,-1278
150,-1035
151,-826
152,-383
153,214
154,548
155,546
156,547
157,528
158,690
159,1213
160,1771
161,2107
162,2182
163,1870
164,1363
165,794
166,359
167,-295
168,-1132
169,-1811
170,-1982
171,-1743
172,-1325
173,-1011
174,-841
175,-854
176,-929
177,-852
178,-553
179,63
180,303
181,67
182,-261
183,17
184,452
185,242
186,-462
187,-810
188,-358
189,148
190,148
191,253
192,160
193,91
194,-689
195,-1373
196,-1508
197,-1055
198,-823
199,-1107
200,-1204
201,-365
202,887
203,1825
204,2173
205,2376
206,2581
207,2817
208,2795
209,2197
210,1398
211,557
212,223
213,274
214,113
215,-579
216,-1406
217,-1832
218,-1876
219,-1896
220,-1763
221,-1513
222,-1082
223,-737
224,-362
225,33
226,260
227,241
228,249
229,617
230,1076
231,1574
232,1977
233,2231
234,2205
235,1761
236,1095
237,208
238,-501
239,-969
240,-1523
241,-1952
242,-2249
243,-1846
244,-1157
245,-686
246,-449
247,-401
248,-194
249,-47
250,165
251,456
252,494
253,245
254,-64
255,58
0,242
1,-168
2,-819
3,-1095
4,-659
5,-110
6,-100
7,-216
8,-200
9,-154
10,-658
11,-1282
12,-1321
13,-666
14,-256
15,-530
16,-758
17,-20
18,1239
19,2173
20,2175
21,2066
22,2277
23,2363
24,2008
25,1277
26,894
27,495
28,342
29,84
30,-186
31,-627
32,-1220
33,-1336
34,-1361
35,-1381
36,-1432
37,-1204
38,-610
39,-202
40,-16
41,17
42,-62
43,-276
44,-79
45,525
46,959
47,1219
48,1239
49,1493
50,1821
51,1897
52,1630
53,560
54,-423
55,-868
56,-1139
57,-1509
58,-1968
59,-1840
60,-1540
61,-1113
62,-680
63,-398
64,-190
65,-320
66,-212
67,128
68,295
69,277
70,93
71,159
72,404
73,196
74,-378
75,-822
76,-567
77,-72
78,-26
79,-262
80,-364
81,-355
82,-915
83,-1581
84,-1510
85,-657
86,-168
87,-528
88,-637
89,211
90,1690
91,2529
92,2478
93,2096
94,2034
95,2091
96,1836
97,1266
98,817
99,369
100,123
101,-139
102,-449
103,-701
104,-959
105,-1070
106,-1187
107,-1447
108,-1481
109,-935
110,-170
111,163
112,-33
113,-98
114,-110
115,-4
116,304
117,987
118,1352
119,1267
120,1079
121,1236
122,1226
123,911
124,298
125,-565
126,-1274
127,-1239
128,-885
129,-827
130,-1235
131,-1381
132,-1091
133,-703
134,-399
135,-75
136,218
137,279
138,199
139,96
140,91
141,135
142,130
143,-102
144,-534
145,-726
146,-740
147,-485
148,-84
149,227
150,185
151,-177
152,-244
153,-304
154,-741
155,-1087
156,-990
157,-291
158,-121
159,-418
160,-271
161,344
162,1280
163,1549
164,1690
165,1795
166,1909
167,1820
168,1347
169,1088
170,978
171,830
172,422
173,-253
174,-527
175,-561
176,-332
177,-532
178,-995
179,-1399
180,-1419
181,-817
182,-211
183,-9
184,-140
185,-381
186,-353
187,-171
188,286
189,726
190,988
191,1068
192,1149
193,1434
194,1400
195,1001
196,157
197,-533
198,-895
199,-848
200,-570
201,-706
202,-1159
203,-1394
204,-1159
205,-827
206,-770
207,-608
208,-222
209,184
210,249
211,4
212,-14
213,278
214,413
215,51
216,-474
217,-690
218,-496
219,-132
220,-54
221,88
222,-95
223,-247
224,-546
225,-950
226,-1235
227,-1158
228,-552
229,-2
230,28
231,-118
232,155
233,787
234,1224
235,1277
236,1403
237,1662
238,1750
239,1559
240,1328
241,1228
242,1135
243,933
244,450
245,-171
246,-373
247,-245
248,-82
249,-485
250,-1035
251,-1321
252,-1261
253,-828
254,-489
255,-265
0,-221
1,-425
2,-449
3,-140
4,530
5,866
6,982
7,763
8,765
9,1073
10,1180
11,782
12,45
13,-360
14,-543
15,-456
16,-188
17,-339
18,-982
19,-1573
20,-1343
21,-837
22,-738
23,-821
24,-575
25,-87
26,129
27,154
28,23
29,13
30,-5
31,-83
32,-355
33,-442
34,20
35,370
36,147
37,-107
38,-121
39,26
40,-348
41,-942
42,-1275
43,-1126
44,-485
45,-70
46,-73
47,-199
48,18
49,469
50,742
51,936
52,1291
53,1530
54,1596
55,1546
56,1698
57,1749
58,1418
59,975
60,515
61,-39
62,-280
63,-105
64,80
65,-312
66,-886
67,-1121
68,-1049
69,-769
70,-658
71,-618
72,-713
73,-750
74,-484
75,42
76,536
77,919
78,915
79,766
80,767
81,871
82,639
83,222
84,-173
85,-235
86,-269
87,-159
88,-111
89,-348
90,-811
91,-1147
92,-1071
93,-843
94,-845
95,-829
96,-438
97,134
98,229
99,-72
100,-151
101,9
102,63
103,-242
104,-542
105,-510
106,70
107,447
108,181
109,-99
110,-188
111,-110
112,-436
113,-913
114,-1089
115,-835
116,-163
117,78
118,-90
119,-124
120,-12
121,5
122,-149
123,271
124,1196
125,1599
126,1460
127,1266
128,1628
129,1997
130,1886
131,1283
132,516
133,210
134,265
135,443
136,306
137,28
138,-542
139,-937
140,-1078
141,-1024
142,-869
143,-721
144,-765
145,-738
146,-436
147,173
148,460
149,597
150,501
151,393
152,379
153,413
154,367
155,181
156,-51
157,-98
158,-154
159,-132
160,-194
161,-471
162,-763
163,-780
164,-705
165,-585
166,-756
167,-808
168,-533
169,4
170,210
171,-163
172,-309
173,-214
174,127
175,150
176,-108
177,-281
178,-80
179,342
180,263
181,11
182,-168
183,-29
184,-191
185,-728
186,-994
187,-738
188,-243
189,-74
190,-217
191,-397
192,-230
193,-103
194,-225
195,-202
196,162
197,694
198,1016
199,1214
200,1435
201,1702
202,1720
203,1426
204,964
205,650
206,550
207,629
208,667
209,498
210,-42
211,-609
212,-792
213,-734
214,-613
215,-674
216,-826
217,-897
218,-603
219,-121
220,426
221,440
222,187
223,37
224,109
225,160
226,272
227,446
228,291
229,7
230,-33
231,89
232,124
233,-222
234,-612
235,-945
236,-903
237,-566
238,-463
239,-571
240,-517
241,-324
242,-105
243,-138
244,-168
245,-124
246,16
247,179
248,97
249,123
250,262
251,533
252,345
253,-48
254,-375
255,-291
0,-167
1,-517
2,-895
3,-862
4,-412
5,-208
6,-399
7,-445
8,-248
9,-122
10,-178
11,-110
12,192
13,464
14,509
15,706
16,1035
17,1283
18,1274
19,1026
20,875
21,766
22,703
23,674
24,636
25,603
26,239
27,-195
28,-507
29,-293
30,-100
31,-296
32,-583
33,-655
34,-429
35,13
36,351
37,438
38,147
39,-21
40,-62
41,-134
42,-105
43,79
44,223
45,90
46,-30
47,160
48,128
49,-219
50,-553
51,-741
52,-813
53,-838
54,-617
55,-304
56,-89
57,-154
58,-54
59,-70
60,-73
61,-8
62,112
63,198
64,179
65,225
66,320
67,470
68,300
69,-165
70,-523
71,-493
72,-375
73,-509
74,-675
75,-569
76,-257
77,-158
78,-290
79,-539
80,-465
81,-417
82,-333
83,-271
84,211
85,514
86,591
87,567
88,640
89,811
90,865
91,714
92,403
93,396
94,430
95,546
96,510
97,344
98,97
99,-251
100,-286
101,-135
102,73
103,79
104,-219
105,-302
106,-166
107,227
108,556
109,404
110,138
111,-134
112,-108
113,-74
114,39
115,279
116,272
117,52
118,7
119,145
120,166
121,-136
122,-547
123,-775
124,-746
125,-644
126,-553
127,-247
128,-34
129,-71
130,-75
131,-49
132,-88
133,-207
134,30
135,339
136,458
137,430
138,502
139,612
140,446
141,90
142,-286
143,-390
144,-368
145,-386
146,-566
147,-481
148,-326
149,-300
150,-492
151,-553
152,-472
153,-480
154,-448
155,-231
156,150
157,410
158,506
159,414
160,403
161,522
162,691
163,573
164,362
165,253
166,358
167,445
168,331
169,86
170,-49
171,-186
172,-262
173,-169
174,-63
175,65
176,-34
177,-35
178,1
179,178
180,330
181,205
182,-31
183,-211
184,-94
185,135
186,200
187,410
188,391
189,77
190,-79
191,60
192,129
193,-256
194,-670
195,-679
196,-626
197,-546
198,-431
199,-213
200,-73
201,-204
202,-307
203,-134
204,-123
205,-39
206,211
207,437
208,606
209,781
210,789
211,721
212,443
213,138
214,-77
215,-119
216,-48
217,-112
218,-330
219,-398
220,-509
221,-601
222,-721
223,-767
224,-699
225,-710
226,-635
227,-233
228,156
229,356
230,391
231,377
232,426
233,616
234,640
235,456
236,234
237,242
238,360
239,390
240,117
241,-92
242,-274
243,-308
244,-392
245,-326
246,-280
247,-135
248,42
249,53
250,234
251,229
252,169
253,152
254,127
255,107
0,201
1,157
2,232
3,350
4,430
5,323
6,155
7,-5
8,-147
9,-398
10,-691
11,-735
12,-605
13,-626
14,-467
15,-292
16,-171
17,-194
18,-253
19,-170
20,6
21,125
22,199
23,556
24,830
25,808
26,811
27,698
28,360
29,225
30,22
31,-44
32,-26
33,-72
34,-183
35,-290
36,-321
37,-502
38,-629
39,-630
40,-645
41,-744
42,-549
43,-265
44,120
45,458
46,449
47,199
48,312
49,420
50,418
51,297
52,235
53,280
54,302
55,363
56,123
57,-191
58,-328
59,-352
60,-342
61,-358
62,-218
63,-102
64,-112
65,22
66,-22
67,-59
68,48
69,-5
70,-10
71,11
72,152
73,277
74,459
75,566
76,580
77,222
78,54
79,-21
80,-169
81,-460
82,-493
83,-563
84,-512
85,-367
86,-350
87,-328
88,-396
89,-386
90,-183
91,-212
92,-187
93,287
94,389
95,573
96,733
97,796
98,640
99,626
100,648
101,613
102,402
103,221
104,168
105,8
106,-105
107,-205
108,-603
109,-717
110,-600
111,-739
112,-768
113,-759
114,-491
115,-227
116,60
117,211
118,91
119,281
120,392
121,384
122,318
123,339
124,409
125,323
126,438
127,342
128,-26
129,-279
130,-313
131,-321
132,-374
133,-371
134,-328
135,-285
136,-19
137,94
138,109
139,-23
140,-115
141,33
142,12
143,251
144,325
145,188
146,501
147,590
148,559
149,472
150,209
151,-156
152,-293
153,-365
154,-488
155,-658
156,-682
157,-510
158,-545
159,-483
160,-385
161,-564
162,-528
163,10
164,-134
165,73
166,411
167,561
168,638
169,875
170,801
171,608
172,790
173,746
174,480
175,447
176,504
177,463
178,233
179,-162
180,-426
181,-724
182,-694
183,-787
184,-879
185,-790
186,-476
187,-117
188,96
189,181
190,59
191,190
192,346
193,281
194,334
195,240
196,418
197,411
198,283
199,222
200,-111
201,-279
202,-343
203,-334
204,-311
205,-392
206,-355
207,-332
208,-356
209,-253
210,-349
211,-243
212,-202
213,-88
214,179
215,255
216,361
217,651
218,620
219,572
220,633
221,613
222,280
223,103
224,-138
225,-260
226,-271
227,-383
228,-645
229,-648
230,-699
231,-687
232,-796
233,-707
234,-481
235,-380
236,-56
237,143
238,213
239,578
240,646
241,501
242,611
243,803
244,723
245,681
246,816
247,519
248,270
249,390
250,464
251,-126
252,-554
253,-576
254,-745
255,-879
0,-599
1,-645
2,-587
3,-79
4,134
5,98
6,108
7,306
8,295
9,222
10,501
11,469
12,311
13,313
14,343
15,170
16,82
17,-144
18,-347
19,-361
20,-293
21,-469
22,-463
23,-197
24,-239
25,-357
26,-445
27,-216
28,-138
29,-304
30,86
31,244
32,111
33,364
34,671
35,635
36,600
37,620
38,324
39,113
40,120
41,-51
42,-283
43,-356
44,-416
45,-520
46,-495
47,-572
48,-733
49,-762
50,-550
51,-233
52,-187
53,-36
54,239
55,283
56,417
57,388
58,467
59,740
60,556
61,548
62,782
63,618
64,541
65,525
66,321
67,-94
68,-274
69,-619
70,-745
71,-659
72,-715
73,-499
74,-363
75,-259
76,26
77,80
78,202
79,243
80,243
81,300
82,398
83,409
84,543
85,326
86,81
87,287
88,195
89,-194
90,-249
91,-172
92,-220
93,-458
94,-557
95,-413
96,-254
97,-389
98,-544
99,-489
100,-366
101,-105
102,123
103,234
104,58
105,382
106,682
107,530
108,610
109,481
110,450
111,26
112,24
113,241
114,-195
115,-532
116,-420
117,-451
118,-591
119,-578
120,-423
121,-507
122,-567
123,-261
124,120
125,-178
126,-137
127,312
128,327
129,301
130,593
131,616
132,397
133,563
134,879
135,458
136,220
137,485
138,241
139,-270
140,-396
141,-361
142,-569
143,-515
144,-528
145,-621
146,-344
147,-77
148,-2
149,-54
150,42
151,300
152,333
153,313
154,515
155,563
156,511
157,476
158,327
159,178
160,28
161,-51
162,28
163,-175
164,-206
165,-294
166,-296
167,-402
168,-459
169,-517
170,-626
171,-472
172,-326
173,-314
174,-61
175,157
176,168
177,387
178,373
179,511
180,468
181,363
182,228
183,223
184,191
185,10
186,6
187,-103
188,-225
189,-643
190,-394
191,-361
192,-793
193,-653
194,-429
195,-158
196,-162
197,-132
198,191
199,173
200,252
201,388
202,521
203,472
204,453
205,588
206,550
207,631
208,565
209,286
210,163
211,12
212,-280
213,-601
214,-387
215,-529
216,-615
217,-586
218,-458
219,-245
220,-191
221,-116
222,59
223,144
224,115
225,315
226,549
227,504
228,534
229,293
230,274
231,485
232,186
233,31
234,-8
235,-166
236,-189
237,-187
238,-280
239,-226
240,-367
241,-544
242,-530
243,-377
244,-138
245,-96
246,-269
247,34
248,129
249,271
250,433
251,451
252,331
253,349
254,237
255,133
0,20
1,110
2,37
3,-246
4,-350
5,-123
6,-389
7,-649
8,-283
9,-417
10,-631
11,-103
12,-36
13,-277
14,-52
15,343
16,123
17,251
18,473
19,349
20,469
21,525
22,536
23,571
24,551
25,224
26,-48
27,-35
28,-78
29,-393
30,-327
31,-508
32,-582
33,-342
34,-226
35,-433
36,-307
37,189
38,-53
39,-230
40,249
41,363
42,272
43,391
44,493
45,349
46,168
47,379
48,392
49,-102
50,-49
51,8
52,-181
53,-86
54,-79
55,-142
56,-210
57,-403
58,-360
59,-356
60,-347
61,-93
62,-3
63,-248
64,64
65,390
66,171
67,208
68,456
69,367
70,-23
71,110
72,302
73,-132
74,-173
75,-25
76,-400
77,-470
78,-210
79,-337
80,-547
81,-347
82,-164
83,-253
84,-228
85,-176
86,-111
87,99
88,256
89,292
90,436
91,473
92,503
93,544
94,440
95,571
96,437
97,280
98,336
99,134
100,-182
101,-81
102,-156
103,-556
104,-598
105,-342
106,-407
107,-258
108,-200
109,-82
110,-149
111,-147
112,258
113,209
114,122
115,215
116,160
117,274
118,91
119,326
120,144
121,-59
122,-16
123,32
124,-115
125,-337
126,7
127,-11
128,-267
129,-441
130,-272
131,-167
132,-239
133,-104
134,68
135,-50
136,-182
137,331
138,500
139,109
140,227
141,551
142,168
143,77
144,181
145,128
146,-89
147,-223
148,-59
149,-147
150,-504
151,-362
152,-188
153,-434
154,-443
155,-248
156,-115
157,-186
158,-174
159,133
160,83
161,22
162,341
163,430
164,393
165,308
166,457
167,532
168,320
169,166
170,258
171,182
172,-213
173,-145
174,-26
175,-434
176,-460
177,-145
178,-294
179,-450
180,-161
181,161
182,-100
183,-162
184,262
185,346
186,130
187,170
188,287
189,199
190,27
191,308
192,380
193,26
194,5
195,35
196,-96
197,-170
198,-199
199,-91
200,-258
201,-483
202,-211
203,-60
204,-203
205,-268
206,-158
207,9
208,77
209,26
210,346
211,371
212,131
213,240
214,236
215,41
216,169
217,2
218,-47
219,-142
220,-143
221,-98
222,-121
223,-325
224,-293
225,-129
226,-458
227,-288
228,-16
229,-131
230,-112
231,-78
232,211
233,10
234,64
235,259
236,534
237,406
238,256
239,409
240,396
241,97
242,225
243,145
244,-167
245,-268
246,-49
247,-179
248,-496
249,-128
250,-67
251,-309
252,-257
253,-51
254,-172
255,-35
0,149
1,157
2,75
3,160
4,244
5,309
6,87
7,-29
8,320
9,232
10,-53
11,-97
12,-54
13,1
14,-226
15,-192
16,-217
17,-308
18,-335
19,39
20,-278
21,-313
22,-62
23,-4
24,-76
25,68
26,335
27,287
28,295
29,334
30,228
31,240
32,219
33,138
34,58
35,-60
36,-48
37,-6
38,-132
39,-330
40,-152
41,-142
42,-299
43,-398
44,-131
45,-155
46,-162
47,-102
48,-15
49,-12
50,333
51,222
52,270
53,505
54,294
55,192
56,270
57,290
58,118
59,26
60,-13
61,-151
62,-133
63,-202
64,-33
65,-244
66,-231
67,-111
68,-341
69,-203
70,49
71,-21
72,-138
73,91
74,222
75,274
76,66
77,290
78,384
79,158
80,206
81,332
82,10
83,-173
84,48
85,-142
86,-445
87,-83
88,-208
89,-446
90,-321
91,-127
92,-271
93,-437
94,-83
95,-123
96,-174
97,-1
98,259
99,303
100,161
101,309
102,185
103,190
104,282
105,64
106,154
107,22
108,-67
109,250
110,6
111,-176
112,28
113,-221
114,-561
115,-273
116,-92
117,-338
118,-90
119,-7
120,24
121,55
122,167
123,342
124,184
125,202
126,182
127,109
128,247
129,190
130,151
131,91
132,10
133,-116
134,12
135,-87
136,-374
137,-158
138,-197
139,-309
140,-280
