Sequence Number,Value
223,1200
224,1430
225,1708
226,1972
227,2108
228,1978
229,2056
230,2264
231,2238
232,2316
233,2390
234,2132
235,2052
236,2128
237,1988
238,1848
239,1796
240,1572
241,1496
242,1644
243,1536
244,1262
245,1158
246,1290
247,1186
248,1210
249,1154
250,1114
251,1282
252,1410
253,1488
254,1626
255,1448
0,1230
1,1346
2,1306
3,1074
4,1278
5,1342
6,1268
7,1532
8,1586
9,1364
10,1494
11,1768
12,1844
13,2066
14,2344
15,2378
16,2718
17,2932
18,2686
19,2372
20,2408
21,2474
22,2312
23,2524
24,2648
25,2566
26,2754
27,2842
28,2564
29,2452
30,2482
31,2600
32,2622
33,2788
34,2818
35,2530
36,2558
37,2748
38,2686
39,2492
40,2564
41,2758
42,2912
43,3106
44,3248
45,3392
46,3500
47,3484
48,3424
49,3334
50,3264
51,3326
52,3412
53,3182
54,3046
55,3118
56,3002
57,2846
58,2820
59,2516
60,2274
61,2322
62,2258
63,2320
64,2416
65,2442
66,2518
67,2814
68,2768
69,2536
70,2404
71,2408
72,2436
73,2270
74,2070
75,1904
76,1994
77,1964
78,1856
79,1836
80,1478
81,1212
82,1162
83,930
84,868
85,968
86,830
87,850
88,968
89,1174
90,1328
91,1296
92,1158
93,1446
94,1730
95,1830
96,2124
97,2306
98,2138
99,2464
100,2704
101,2314
102,2148
103,2252
104,1814
105,1578
106,1636
107,1382
108,954
109,886
110,724
111,462
112,230
113,170
114,198
115,168
116,178
117,446
118,684
119,660
120,1086
121,1330
122,1334
123,1794
124,2240
125,2192
126,2308
127,2510
128,2336
129,2268
130,2462
131,2398
132,2154
133,2116
134,2024
135,1608
136,1344
137,1094
138,840
139,698
140,778
141,762
142,548
143,362
144,492
145,582
146,578
147,950
148,918
149,962
150,1538
151,2060
152,2186
153,2606
154,2770
155,2650
156,2770
157,2856
158,2586
159,2378
160,2272
161,1912
162,1800
163,1778
164,1476
165,1168
166,1150
167,1124
168,956
169,904
170,1146
171,1170
172,1248
173,1634
174,1782
175,1816
176,2380
177,2658
178,2604
179,2988
180,3162
181,2962
182,2980
183,3164
184,3166
185,3082
186,2898
187,2674
188,2430
189,2384
190,2138
191,1694
192,1530
193,1608
194,1576
195,1552
196,1694
197,1890
198,2224
199,2272
200,2356
201,2426
202,2680
203,2890
204,3140
205,3202
206,3274
207,3632
208,3684
209,3552
210,3540
211,3312
212,3004
213,2952
214,2930
215,2482
216,2284
217,2412
218,2302
219,2260
220,2286
221,2176
222,2010
223,2086
224,2094
225,1932
226,2078
227,2104
228,2092
229,1928
230,1834
231,1766
232,1588
233,1656
234,1600
235,1466
236,1752
237,1730
238,1616
239,1716
240,1586
241,1432
242,1472
243,1492
244,1554
245,1530
246,1628
247,1462
248,1442
249,1638
250,1782
251,1480
252,1534
253,1764
254,1850
255,1908
0,2016
1,2008
2,1822
3,1930
4,1990
5,1858
6,1658
7,1760
8,1568
9,1416
10,1488
11,1188
12,1050
13,1124
14,1046
15,1110
16,1024
17,1028
18,1170
19,1308
20,1246
21,1658
22,1826
23,1792
24,2260
25,2506
26,2194
27,2386
28,2614
29,2244
30,2280
31,2488
32,2420
33,2152
34,2286
35,2328
36,1794
37,1648
38,1668
39,1160
40,1264
41,1484
42,1110
43,822
44,1044
45,806
46,592
47,650
48,662
49,694
50,940
51,1314
52,1600
53,1692
54,1808
55,1748
56,1630
57,1578
58,1576
59,1604
60,1814
61,1682
62,1678
63,1822
64,1762
65,1608
66,1534
67,1240
68,1420
69,1528
70,1620
71,1818
72,1920
73,1906
74,1828
75,1946
76,2104
77,2012
78,2280
79,2476
80,2394
81,2576
82,2842
83,2704
84,2674
85,2514
86,1972
87,2062
88,1952
89,1536
90,1578
91,1754
92,1342
93,1438
94,1742
95,1652
96,1696
97,2036
98,1878
99,1874
100,2276
101,2474
102,2400
103,2696
104,2762
105,2836
106,3040
107,2844
108,2612
109,2424
110,2548
111,2424
112,2416
113,2264
114,2012
115,1918
116,1682
117,1292
118,1132
119,874
120,656
121,656
122,890
123,1230
124,1090
125,1082
126,1408
127,1450
128,1240
129,1364
130,1470
131,1582
132,1576
133,1892
134,2016
135,1878
136,2150
137,1932
138,1460
139,1444
140,1464
141,1272
142,1312
143,1228
144,1308
145,1390
146,1304
147,1318
148,1198
149,1020
150,1278
151,1586
152,1544
153,1670
154,2042
155,1880
156,2044
157,2380
158,2022
159,2092
160,2150
161,2266
162,2136
163,2208
164,2084
165,2026
166,1884
167,1844
168,1808
169,1504
170,1476
171,1502
172,1250
173,1366
174,1566
175,1380
176,1520
177,1664
178,1746
179,1426
180,1506
181,1766
182,1438
183,1524
184,1900
185,1674
186,1842
187,2126
188,2086
189,1650
190,1920
191,1804
192,1684
193,1794
194,1738
195,1854
196,2098
197,2108
198,2062
199,2042
200,1766
201,1700
202,1740
203,1648
204,1696
205,1940
206,1800
207,1990
208,2122
209,2282
210,1942
211,1976
212,2014
213,1900
214,1866
215,2034
216,2046
217,2108
218,2172
219,2160
220,1978
221,2130
222,2028
223,1966
224,1996
225,2252
226,2474
227,2498
228,2650
229,2540
230,2600
231,2650
232,2322
233,2090
234,2264
235,2094
236,1852
237,1948
238,2018
239,1606
240,1938
241,1820
242,1424
243,1702
244,1976
245,1742
246,1874
247,2048
248,1874
249,2162
250,2300
251,2084
252,2046
253,2214
254,2034
255,1996
0,2256
1,2090
2,2188
3,2418
4,2456
5,2130
6,2238
7,2216
8,1930
9,1716
10,1802
11,1700
12,1678
13,1688
14,1602
15,1530
16,1490
17,1452
18,1426
19,1358
20,1092
21,1600
22,1644
23,1490
24,1672
25,1636
26,1422
27,1550
28,1726
29,1260
30,1202
31,1640
32,1530
33,1498
34,1610
35,1612
36,1440
37,1590
38,1604
39,1364
40,1448
41,1400
42,1410
43,1420
44,1580
45,1376
46,1208
47,1216
48,1080
49,934
50,1010
51,1040
52,980
53,1116
54,1136
55,1052
56,1152
57,990
58,1258
59,1230
60,1234
61,1590
62,1330
63,1792
64,1908
65,1958
66,1876
67,2032
68,1866
69,1994
70,1914
71,1764
72,1656
73,1696
74,1820
75,1592
76,1482
77,1440
78,1538
79,1502
80,1366
81,1408
82,1600
83,1640
84,1532
85,1556
86,1558
87,1874
88,2076
89,1968
90,2170
91,2164
92,2192
93,2250
94,2348
95,2068
96,2054
97,2242
98,1978
99,1800
100,1842
101,1818
102,1590
103,1704
104,1608
105,1548
106,1696
107,1716
108,1748
109,1812
110,1730
111,1930
112,1888
113,1894
114,2040
115,2186
116,2106
117,2112
118,2116
119,1940
120,2072
121,2344
122,2248
123,2240
124,2468
125,2288
126,2250
127,2334
128,2274
129,2210
130,2254
131,2224
132,2232
133,2426
134,2564
135,2546
136,2544
137,2578
138,2528
139,2308
140,2632
141,2524
142,2502
143,2534
144,2526
145,2438
146,2182
147,2442
148,2280
149,1896
150,2180
151,2192
152,1952
153,2162
154,1922
155,1714
156,1870
157,1822
158,1596
159,1762
160,1794
161,1930
162,2104
163,1948
164,2012
165,2166
166,2072
167,2058
168,1950
169,2182
170,1942
171,1746
172,2050
173,1986
174,1800
175,1936
176,1598
177,1582
178,1402
179,1226
180,1466
181,1122
182,1204
183,1506
184,1444
185,1386
186,1572
187,1500
188,1410
189,1472
190,1600
191,1454
192,1608
193,1518
194,1670
195,1678
196,1870
197,1696
198,1618
199,1546
200,1346
201,1382
202,1636
203,1336
204,1364
205,1268
206,1254
207,1222
208,1060
209,982
210,784
211,968
212,1218
213,1226
214,1280
215,1270
216,1550
217,1530
218,1294
219,1632
220,1624
221,1558
222,1920
223,1970
224,1824
225,1896
226,1868
227,1714
228,1584
229,1652
230,1566
231,1414
232,1386
233,1434
234,1210
235,1358
236,1230
237,1122
238,1114
239,974
240,1046
241,1240
242,1282
243,1374
244,1294
245,1502
246,1702
247,1614
248,1530
249,1700
250,1734
251,1790
252,1902
253,1758
254,1834
255,1954
0,1902
1,1818
2,1706
3,1888
4,1878
5,1738
6,1868
7,1972
8,2094
9,2112
10,2068
11,1954
12,1990
13,1862
14,1864
15,2090
16,1956
17,1986
18,2016
19,1884
20,1776
21,2032
22,1830
23,1614
24,1830
25,1740
26,1824
27,1886
28,1996
29,1974
30,2034
31,2202
32,2252
33,2318
34,2378
35,2472
36,2268
37,2618
38,2732
39,2756
40,2872
41,2708
42,2844
43,2744
44,2494
45,2428
46,2306
47,2058
48,2126
49,2060
50,1806
51,1824
52,1846
53,1570
54,1638
55,1582
56,1606
57,1600
58,1638
59,1972
60,1872
61,1992
62,2254
63,2226
64,2338
65,2214
66,2252
67,2330
68,2342
69,2178
70,2324
71,2148
72,2124
73,2202
74,2176
75,1898
76,1932
77,1822
78,1824
79,1740
80,1742
81,1806
82,1668
83,1582
84,1810
85,1740
86,1630
87,1772
88,1662
89,1792
90,2092
91,1690
92,1800
93,2114
94,2042
95,2094
96,1882
97,1928
98,2008
99,2026
100,1860
101,1952
102,1836
103,1926
104,1864
105,1734
106,1468
107,1424
108,1452
109,1416
110,1362
111,1474
112,1448
113,1232
114,1338
115,1310
116,1098
117,1390
118,1446
119,1338
120,1710
121,1802
122,1834
123,1940
124,1958
125,1900
126,1944
127,1832
128,1900
129,1738
130,1744
131,1512
132,1656
133,1766
134,1510
135,1502
136,1538
137,1388
138,1436
139,1368
140,1252
141,1494
142,1622
143,1498
144,1612
145,1588
146,1408
147,1480
148,1596
149,1606
150,1620
151,1886
152,1962
153,1932
154,2008
155,1838
156,1888
157,1680
158,1698
159,1822
160,1822
161,1792
162,1836
163,1676
164,1638
165,1746
166,1674
167,1532
168,1572
169,1646
170,1740
171,1832
172,1730
173,1708
174,1772
175,1646
176,1788
177,1876
178,1724
179,1864
180,2000
181,1926
182,1860
183,1998
184,1980
185,1756
186,1902
187,1868
188,1792
189,1910
190,1988
191,2000
192,2032
193,2104
194,2040
195,2154
196,1978
197,1888
198,1982
199,1846
200,1866
201,1884
202,1936
203,1922
204,1798
205,2048
206,1988
207,1962
208,2024
209,1848
210,2062
211,1986
212,1712
213,1824
214,1742
215,1746
216,1944
217,1882
218,1918
219,1952
220,1982
221,1920
222,1932
223,1836
224,1928
225,1808
226,1734
227,1678
228,1686
229,1704
230,1588
231,1674
232,1456
233,1544
234,1770
235,1892
236,1826
237,1726
238,1794
239,1864
240,1866
241,1944
242,1776
243,1762
244,1822
245,1662
246,1770
247,1762
248,1624
249,1852
250,1862
251,1744
252,1934
253,1882
254,1730
255,1802
0,1814
1,1990
2,2042
3,1976
4,1850
5,1902
6,1840
7,1824
8,1824
9,1722
10,1762
11,1728
12,1714
13,1706
14,1748
15,1754
16,1530
17,1734
18,1738
19,1640
20,1666
21,1768
22,1652
23,1740
24,1868
25,2064
26,1952
27,1870
28,1904
29,1976
30,2032
31,1982
32,1836
33,1882
34,1792
35,1636
36,1708
37,1526
38,1322
39,1638
40,1740
41,1512
42,1540
43,1662
44,1640
45,1584
46,1570
47,1662
48,1560
49,1746
50,1946
51,1696
52,1794
53,2022
54,1930
55,1856
56,1888
57,1880
58,1702
59,1888
60,1976
61,1960
62,1912
63,2086
64,1978
65,1988
66,1994
67,2040
68,2016
69,2028
70,2158
71,2206
72,2102
73,2138
74,2060
75,2032
76,2094
77,1948
78,1830
79,1968
80,1982
81,1896
82,2016
83,1966
84,1826
85,1706
86,1866
87,1740
88,1758
89,1856
90,1922
91,1838
92,1972
93,2030
94,1830
95,1722
96,1874
97,1826
98,1622
99,1906
100,1900
101,1860
102,1976
103,2012
104,2080
105,1994
106,1878
107,1944
108,1828
109,1794
110,1876
111,1812
112,1814
113,1802
114,1996
115,1944
116,1892
117,1906
118,1890
119,1896
120,2044
121,1878
122,1744
123,1936
124,1836
125,1726
126,1866
127,1670
128,1608
129,1810
130,1860
131,1680
132,1606
133,1702
134,1608
135,1532
136,1572
137,1426
138,1476
139,1654
140,1516
141,1678
142,1716
143,1664
144,1880
145,1942
146,1724
147,1858
148,2108
149,1824
150,2000
151,2034
152,1828
153,1952
154,1924
155,1844
156,1880
157,1802
158,1714
159,1746
160,1686
161,1630
162,1576
163,1566
164,1438
165,1448
166,1456
167,1490
168,1556
169,1730
170,1744
171,1750
172,1732
173,1766
174,1808
175,1840
176,1882
177,1870
178,1908
179,2082
180,1776
181,1936
182,1934
183,1934
184,1904
185,1912
186,1860
187,1852
188,1826
189,1750
190,1788
191,1706
192,1896
193,1996
194,1986
195,1882
196,2102
197,2040
198,1992
199,1982
200,1950
201,1910
202,1962
203,1864
204,1858
205,1784
206,1728
207,1730
208,1604
209,1504
210,1650
211,1702
212,1732
213,1832
214,1806
215,2100
216,2114
217,2144
218,2130
219,2144
220,2224
221,2444
222,2382
223,2456
224,2530
225,2576
226,2638
227,2472
228,2252
229,2296
230,2204
231,2162
232,2074
233,1886
234,1890
235,1958
236,1968
237,1726
238,1952
239,1812
240,1924
241,1926
242,1992
243,2002
244,2152
245,2216
246,2196
247,2274
248,2280
249,2308
250,2162
251,2048
252,2038
253,2078
254,2060
255,1812
0,1862
1,1964
2,1814
3,1834
4,1760
5,1612
6,1668
7,1668
8,1694
9,1644
10,1684
11,1746
12,1834
13,1914
14,1768
15,1800
16,1870
17,1948
18,1974
19,1850
20,1846
21,1954
22,1942
23,1784
24,1682
25,1562
26,1554
27,1470
28,1468
29,1410
30,1426
31,1488
32,1480
33,1640
34,1528
35,1598
36,1614
37,1658
38,1654
39,1638
40,1698
41,1744
42,1730
43,1714
44,1746
45,1612
46,1496
47,1692
48,1632
49,1588
50,1700
51,1752
52,1824
53,1908
54,1956
55,1786
56,1814
57,1932
58,1838
59,1940
60,1842
61,1868
62,1900
63,1962
64,1816
65,1740
66,1724
67,1640
68,1550
69,1560
70,1522
71,1306
72,1376
73,1486
74,1268
75,1302
76,1260
77,1220
78,1246
79,1350
80,1376
81,1502
82,1690
83,1742
84,1806
85,1836
86,1870
87,1854
88,2000
89,1960
90,2004
91,2138
92,2082
93,2020
94,2078
95,1946
96,1930
97,1988
98,1944
99,1928
100,1934
101,1898
102,1832
103,1768
104,1776
105,1768
106,1728
107,1670
108,1746
109,1688
110,1760
111,1778
112,1894
113,1972
114,1974
115,2122
116,2196
117,2210
118,2268
119,2424
120,2346
121,2424
122,2522
123,2472
124,2444
125,2436
126,2398
127,2152
128,2068
129,2094
130,2014
131,1870
132,1978
133,1950
134,1956
135,2056
136,1982
137,1904
138,1828
139,1876
140,1874
141,1814
142,1916
143,1900
144,2002
145,1994
146,1994
147,2084
148,2132
149,2140
150,2114
151,2142
152,2024
153,2070
154,2010
155,1926
156,1964
157,1828
158,1764
159,1776
160,1836
161,1804
162,1836
163,1820
164,1872
165,2010
166,1938
167,1814
168,1842
169,1868
170,1878
171,1870
172,1910
173,1930
174,1976
175,1970
176,2030
177,2060
178,2022
179,2016
180,1992
181,1890
182,1898
183,1980
184,1876
185,1860
186,1836
187,1816
188,1732
189,1694
190,1698
191,1648
192,1602
193,1738
194,1818
195,1764
196,1808
197,1874
198,1880
199,1912
200,1932
201,1854
202,1912
203,2008
204,1960
205,1926
206,1952
207,1884
208,1854
209,1860
210,1822
211,1770
212,1826
213,1812
214,1792
215,1842
216,1924
217,1704
218,1620
219,1682
220,1488
221,1470
222,1574
223,1402
224,1388
225,1456
226,1406
227,1520
228,1406
229,1440
230,1496
231,1434
232,1556
233,1612
234,1696
235,1730
236,1756
237,1848
238,1832
239,1782
240,1818
241,1878
242,1926
243,1996
244,1966
245,1914
246,2080
247,2134
248,1986
249,2076
250,2022
251,2014
252,2006
253,1958
254,1950
255,1968
0,1968
1,1876
2,1984
3,1976
4,1856
5,1842
6,1848
7,1724
8,1782
9,1800
10,1696
11,1590
12,1676
13,1686
14,1600
15,1694
16,1812
17,1816
18,1824
19,1936
20,2008
21,1982
22,2118
23,2182
24,2100
25,2156
26,2152
27,2198
28,2154
29,2184
30,2108
31,2150
32,2138
33,2064
34,2092
35,2014
36,1978
37,1924
38,1926
39,1834
40,1860
41,1932
42,1942
43,2006
44,1974
45,2046
46,2034
47,2002
48,2010
49,2104
50,1948
51,1992
52,1978
53,1954
54,1884
55,1916
56,1812
57,1812
58,1838
59,1808
60,1820
61,1780
62,1872
63,1918
64,1850
65,1926
66,2010
67,2014
68,2054
69,2100
70,2070
71,2026
72,2176
73,2072
74,2204
75,2120
76,2122
77,2052
78,1998
79,1870
80,1864
81,1818
82,1722
83,1632
84,1730
85,1714
86,1572
87,1656
88,1588
89,1512
90,1658
91,1660
92,1654
93,1708
94,1774
95,1836
96,1816
97,1850
98,1928
99,2036
100,1910
101,1958
102,1976
103,1980
104,1968
105,1960
106,1946
107,1902
108,1850
109,1928
110,1860
111,1852
112,1856
113,1790
114,1742
115,1690
116,1640
117,1694
118,1662
119,1638
120,1818
121,1832
122,1828
123,1864
124,1936
125,1848
126,1972
127,1980
128,1942
129,1904
130,1984
131,1900
132,1882
133,1822
134,1812
135,1880
136,1854
137,1760
138,1800
139,1684
140,1670
141,1686
142,1678
143,1672
144,1790
145,1856
146,1836
147,1928
148,1956
149,2022
150,2068
151,2092
152,2068
153,2142
154,2050
155,2038
156,2018
157,1952
158,1990
159,1938
160,1876
161,1870
162,1860
163,1896
164,1860
165,1848
166,1920
167,1858
168,1780
169,1812
170,1804
171,1732
172,1742
173,1754
174,1808
175,1878
176,1948
177,1978
178,1996
179,2026
180,2044
181,1972
182,1816
183,1928
184,1972
185,1904
186,1918
187,1954
188,1872
189,1908
190,1886
191,1808
192,1770
193,1716
194,1712
195,1892
196,1948
197,1882
198,1906
199,1934
200,1928
201,1878
202,1892
203,1848
204,1924
205,1962
206,1826
207,1792
208,1802
209,1770
210,1752
211,1670
212,1734
213,1852
214,1786
215,1796
216,1844
217,1740
218,1756
219,1776
220,1786
221,1750
222,1826
223,1842
224,1792
225,1912
226,1810
227,1832
228,1942
229,1926
230,1848
231,1842
232,1948
233,1988
234,1978
235,1910
236,2022
237,2056
238,2174
239,2114
240,2082
241,2052
242,1944
243,1922
244,1956
245,1996
246,1952
247,1986
248,2068
249,2026
250,1948
251,1946
252,1928
253,1892
254,1942
255,2062
0,2074
1,2056
2,1984
3,1906
4,1814
5,1742
6,1718
7,1570
8,1652
9,1770
10,1860
11,1810
12,1738
13,1758
14,1808
15,1798
16,1816
17,1910
18,1900
19,1930
20,2012
21,2020
22,1914
23,1788
24,1826
25,1874
26,1986
27,2020
28,2058
29,2116
30,2156
31,2224
32,2200
33,2106
34,1968
35,2060
36,2034
37,1968
38,1948
39,2074
40,2044
41,2070
42,2066
43,2062
44,1918
45,1878
46,1874
47,1864
48,1892
49,1978
50,2006
51,1970
52,1978
53,1946
54,1972
55,2004
56,2004
57,2096
58,2114
59,2000
60,2052
61,2086
62,2022
63,1960
64,1950
65,1970
66,1992
67,2136
68,2222
69,2114
70,2128
71,2174
72,2082
73,1960
74,1994
75,2012
76,1996
77,2060
78,2122
79,2070
80,1930
81,1824
82,1870
83,1828
84,1786
85,1902
86,1914
87,1828
88,1798
89,1874
90,1872
91,1800
92,1724
93,1850
94,1818
95,1754
96,1842
97,1844
98,1800
99,1788
100,1778
101,1796
102,1842
103,1980
104,1998
105,2006
106,2144
107,2098
108,2058
109,2038
110,2088
111,2006
112,2148
113,2050
114,1982
115,2002
116,2028
117,1990
118,2000
119,2020
120,1850
121,1910
122,1936
123,1964
124,2054
125,2228
126,2178
127,2196
128,2378
129,2234
130,2234
131,2152
132,2092
133,2048
134,2032
135,2010
136,1918
137,1918
138,1764
139,1652
140,1722
141,1610
142,1444
143,1526
144,1554
145,1586
146,1764
147,1754
148,1882
149,2130
150,2046
151,2134
152,2130
153,2070
154,2194
155,2202
156,2180
157,2148
158,2124
159,2152
160,2242
161,2042
162,2100
163,2134
164,2160
165,2192
166,2026
167,1930
168,2058
169,1916
170,1886
171,1812
172,1870
173,1898
174,1962
175,1956
176,1980
177,1796
178,1918
179,2014
180,2034
181,1986
182,2136
183,2120
184,2172
185,2094
186,2146
187,2142
188,2086
189,2046
190,2042
191,1946
192,1864
193,1912
194,1960
195,1848
196,1856
197,1992
198,1946
199,1802
200,1904
201,1992
202,1948
203,2032
204,2126
205,2136
206,2306
207,2456
208,2588
209,2486
210,2582
211,2666
212,2716
213,2666
214,2622
215,2600
216,2542
217,2500
218,2558
219,2550
220,2388
221,2382
222,2246
223,2198
224,2138
225,2218
226,2066
227,1952
228,2080
229,1980
230,2064
231,2026
232,1898
233,1770
234,1852
235,1866
236,1944
237,1952
238,2084
239,2122
240,2262
241,2400
242,2134
243,2088
244,2200
245,2238
246,2144
247,2214
248,2254
249,2394
250,2434
251,2336
252,2356
253,2354
254,2310
255,2466
0,2254
1,2130
2,2412
3,2474
4,2152
5,1918
6,1832
7,1726
8,1768
9,1790
10,1670
11,1726
12,1848
13,1904
14,1848
15,1816
16,1720
17,1830
18,2160
19,2320
20,2204
21,2330
22,2458
23,2432
24,2434
25,2196
26,2264
27,2176
28,2254
29,2258
30,2192
31,2158
32,1944
33,1866
34,1852
35,1908
36,1772
37,1918
38,2004
39,2038
40,1996
41,2022
42,1926
43,1812
44,1906
45,1782
46,1836
47,1842
48,1822
49,2026
50,2012
51,1950
52,1956
53,1990
54,1970
55,2136
56,1906
57,1896
58,2104
59,1986
60,2024
61,2054
62,2072
63,2006
64,1906
65,1798
66,1828
67,1708
68,1762
69,1826
70,1684
71,1690
72,1648
73,1800
74,1750
75,1592
76,1788
77,1928
78,1900
79,2128
80,2210
81,2236
82,2350
83,2458
84,2526
85,2544
86,2436
87,2408
88,2398
89,2410
90,2238
91,2074
92,2088
93,2042
94,1784
95,1900
96,1884
97,1780
98,1820
99,1772
100,1934
101,1928
102,1758
103,1896
104,2018
105,1818
106,1874
107,1956
108,1986
109,2026
110,2124
111,2128
112,1982
113,2142
114,2176
115,2024
116,2184
117,2304
118,2176
119,2308
120,2444
121,2292
122,2166
123,2278
124,2328
125,2262
126,2304
127,2372
128,2240
129,2128
130,2112
131,2080
132,1964
133,1852
134,1762
135,1854
136,1750
137,1802
138,1910
139,1746
140,1740
141,1750
142,1928
143,1938
144,1990
145,1880
146,1936
147,2088
148,2232
149,2000
150,2020
151,2082
152,2238
153,2372
154,2396
155,2206
156,2050
157,2122
158,2060
159,1998
160,1742
161,1850
162,1858
163,1890
164,1876
165,1898
166,1778
167,1914
168,2014
169,1938
170,1994
171,2112
172,2120
173,2150
174,2282
175,2320
176,2208
177,2172
178,2238
179,2244
180,2178
181,2178
182,2240
183,2234
184,2162
185,2226
186,2094
187,1822
188,1692
189,1780
190,1786
191,1688
192,1866
193,1938
194,1820
195,1986
196,1710
197,1504
198,1580
199,1524
200,1692
201,1818
202,1824
203,1850
204,1934
205,1824
206,1854
207,1854
208,1766
209,1964
210,1890
211,2018
212,2254
213,2194
214,2128
215,2014
216,2116
217,1916
218,1854
219,1930
220,2082
221,1820
222,1936
223,1836
224,1570
225,1518
226,1554
227,1490
228,1446
229,1652
230,1692
231,1656
232,1896
233,1980
234,1972
235,1900
236,1914
237,2114
238,1968
239,2066
240,2054
241,2002
242,2080
243,2102
244,1986
245,1924
246,2058
247,2152
248,2240
249,2196
250,2068
251,2062
252,2060
253,2026
254,1926
255,1932
0,2024
1,2006
2,1892
3,1948
4,1960
5,1986
6,1810
7,1842
8,1778
9,1664
10,1788
11,1876
12,1766
13,1822
14,1996
15,1830
16,1802
17,1866
18,1804
19,1912
20,2034
21,2064
22,1936
23,2048
24,2030
25,1854
26,1942
27,1888
28,1812
29,1866
30,1928
31,1814
32,2102
33,2032
34,2018
35,2140
36,2148
37,2090
38,2126
39,2074
40,2032
41,2130
42,2116
43,2086
44,2044
45,2128
46,2128
47,2054
48,1884
49,1904
50,1750
51,1926
52,1920
53,1880
54,1796
55,1716
56,1718
57,1742
58,1632
59,1642
60,1698
61,1694
62,1736
63,1852
64,1646
65,1666
66,1698
67,1796
68,1736
69,1838
70,1800
71,1814
72,1828
73,1980
74,2006
75,1992
76,2030
77,2094
78,2058
79,2260
80,2404
81,2196
82,2172
83,2250
84,2120
85,2064
86,2014
87,1926
88,2082
89,2100
90,2086
91,2092
92,1964
93,1720
94,1624
95,1758
96,1472
97,1522
98,1644
99,1634
100,1624
101,1840
102,1702
103,1604
104,1850
105,1766
106,1670
107,1850
108,1832
109,1704
110,1890
111,1856
112,1780
113,1770
114,1800
