Sequence Number,Value
123,-38236
124,-19048
125,12036
126,40264
127,54608
128,63076
129,69158
130,74748
131,76646
132,65464
133,46740
134,26472
135,5526
136,-10976
137,-24368
138,-36676
139,-45470
140,-50080
141,-46858
142,-36388
143,-21968
144,-12026
145,-8810
146,-7068
147,-1426
148,6882
149,9602
150,4952
151,5660
152,15084
153,27420
154,36786
155,42230
156,47408
157,52012
158,52148
159,46510
160,31362
161,12058
162,-5894
163,-27614
164,-46646
165,-61096
166,-72432
167,-74894
168,-69752
169,-56544
170,-38016
171,-21528
172,-1994
173,20508
174,38556
175,52172
176,54446
177,49220
178,46326
179,42138
180,37902
181,27964
182,17936
183,12806
184,8502
185,6692
186,5440
187,2758
188,-3894
189,-12888
190,-21006
191,-27616
192,-35744
193,-47784
194,-65344
195,-77130
196,-78230
197,-70228
198,-61376
199,-57778
200,-49136
201,-28074
202,3016
203,37806
204,56184
205,64694
206,73550
207,83614
208,92028
209,83856
210,62228
211,39066
212,18180
213,4694
214,-12124
215,-37376
216,-55030
217,-64148
218,-61928
219,-54356
220,-48798
221,-39276
222,-25334
223,-10856
224,1636
225,8328
226,12554
227,16446
228,18908
229,22992
230,26590
231,29616
232,35074
233,39358
234,42496
235,43362
236,41268
237,38992
238,32052
239,17266
240,-1972
241,-22354
242,-40502
243,-53982
244,-65992
245,-74488
246,-76740
247,-66106
248,-46902
249,-24630
250,-4440
251,16740
252,39130
253,59358
254,68934
255,65632
0,58052
1,50314
2,42908
3,30322
4,13348
5,-742
6,-7230
7,-7604
8,-4920
9,-5832
10,-10098
11,-12306
12,-13236
13,-18196
14,-32140
15,-52118
16,-70616
17,-81698
18,-81718
19,-77432
20,-75750
21,-70170
22,-48430
23,-14178
24,23346
25,51626
26,64822
27,77738
28,96114
29,107216
30,101228
31,75736
32,49384
33,31144
34,14246
35,-7358
36,-33436
37,-54890
38,-61994
39,-58314
40,-51378
41,-49798
42,-46782
43,-32120
44,-15598
45,-3442
46,3430
47,4636
48,7256
49,14882
50,22436
51,25944
52,24674
53,25380
54,35354
55,45520
56,45048
57,39780
58,34854
59,31592
60,29472
61,16056
62,-8938
63,-32132
64,-47282
65,-55514
66,-61964
67,-72006
68,-75690
69,-66918
70,-47882
71,-23778
72,-3708
73,14022
74,32848
75,50006
76,63862
77,68188
78,65104
79,60794
80,52070
81,38024
82,21332
83,6510
84,-2814
85,-7298
86,-9524
87,-12412
88,-14552
89,-11214
90,-6474
91,-11224
92,-31222
93,-53924
94,-69136
95,-77536
96,-81662
97,-91150
98,-99322
99,-89676
100,-57036
101,-9778
102,24922
103,41476
104,63574
105,93758
106,122462
107,133808
108,110640
109,75066
110,52012
111,38600
112,19456
113,-17932
114,-59034
115,-76792
116,-70258
117,-54050
118,-47914
119,-51744
120,-46158
121,-21642
122,3894
123,14238
124,7644
125,430
126,3256
127,16004
128,24252
129,20336
130,13364
131,17796
132,36486
133,52076
134,52416
135,43290
136,36454
137,35128
138,32596
139,13046
140,-18254
141,-45930
142,-58288
143,-60194
144,-65592
145,-74718
146,-77060
147,-63876
148,-38258
149,-12936
150,3750
151,16568
152,31512
153,48102
154,60558
155,64128
156,62448
157,57628
158,50566
159,38632
160,26176
161,12526
162,572
163,-6922
164,-11570
165,-15344
166,-16006
167,-13218
168,-12350
169,-19854
170,-35978
171,-50650
172,-60588
173,-69098
174,-79412
175,-90880
176,-95668
177,-79878
178,-44024
179,-7430
180,16238
181,39882
182,71616
183,105580
184,129204
185,125548
186,102500
187,75726
188,55310
189,36240
190,3564
191,-37204
192,-68362
193,-80216
194,-72882
195,-60638
196,-53674
197,-49584
198,-35546
199,-9140
200,13102
201,18148
202,12094
203,5664
204,9140
205,18580
206,20658
207,14310
208,8192
209,17110
210,35682
211,47036
212,47984
213,45650
214,43944
215,43694
216,34984
217,10846
218,-21876
219,-48660
220,-60700
221,-67470
222,-76052
223,-83966
224,-79596
225,-58074
226,-26570
227,-2038
228,10952
229,19502
230,34454
231,52322
232,60638
233,56864
234,48926
235,42512
236,40182
237,39114
238,30704
239,15042
240,3454
241,1828
242,3938
243,2648
244,-2244
245,-9892
246,-20854
247,-29722
248,-39770
249,-52210
250,-66818
251,-82476
252,-93690
253,-99426
254,-93508
255,-68488
0,-37756
1,-15712
2,10780
3,46656
4,85766
5,119806
6,130412
7,121248
8,105170
9,89276
10,72150
11,39790
12,-5344
13,-43194
14,-65234
15,-71382
16,-68624
17,-65254
18,-60380
19,-47916
20,-24998
21,-2452
22,9280
23,8352
24,2358
25,2842
26,7712
27,6894
28,2756
29,-2026
30,5854
31,24000
32,36654
33,42380
34,45752
35,52040
36,58846
37,54764
38,35506
39,7738
40,-18398
41,-35112
42,-49226
43,-64368
44,-78160
45,-83986
46,-71302
47,-43718
48,-16384
49,1248
50,10126
51,20938
52,37522
53,50464
54,52298
55,41028
56,28296
57,24000
58,26058
59,26864
60,19340
61,9050
62,6900
63,10158
64,14526
65,16792
66,12088
67,264
68,-14200
69,-27426
70,-41260
71,-52704
72,-67516
73,-86838
74,-101564
75,-104800
76,-88650
77,-55880
78,-32600
79,-14288
80,15112
81,52032
82,92454
83,118494
84,120450
85,109354
86,98532
87,89240
88,69838
89,33564
90,-9690
91,-42692
92,-59500
93,-65376
94,-65394
95,-66368
96,-62426
97,-43748
98,-19284
99,-446
100,7276
101,4246
102,-208
103,3360
104,5060
105,126
106,-10752
107,-11112
108,4864
109,24456
110,35572
111,41552
112,48786
113,60152
114,67408
115,57832
116,33588
117,6834
118,-14108
119,-30602
120,-48824
121,-68398
122,-81336
123,-80706
124,-64338
125,-39288
126,-17606
127,-558
128,15094
129,28584
130,40914
131,46342
132,43694
133,33912
134,22958
135,18634
136,16982
137,14354
138,12630
139,13184
140,16666
141,20632
142,22294
143,23032
144,19800
145,7554
146,-9104
147,-28500
148,-47122
149,-60056
150,-74268
151,-93694
152,-106736
153,-104878
154,-81150
155,-50506
156,-30130
157,-6762
158,25398
159,61840
160,95250
161,110328
162,107324
163,99108
164,93202
165,82750
166,58180
167,23726
168,-8438
169,-30998
170,-43620
171,-50504
172,-56820
173,-59938
174,-52088
175,-33898
176,-17176
177,-8032
178,-4256
179,-3684
180,-1016
181,2092
182,260
183,-8908
184,-16696
185,-9062
186,6598
187,17742
188,24310
189,33284
190,47998
191,62712
192,64706
193,50772
194,29126
195,11344
196,-2054
197,-21600
198,-47728
199,-67580
200,-73322
201,-65562
202,-50634
203,-34446
204,-19206
205,616
206,22758
207,35576
208,39880
209,37716
210,33954
211,27624
212,18516
213,10652
214,3912
215,-646
216,4578
217,13426
218,19672
219,23924
220,27116
221,30258
222,26778
223,13518
224,-6390
225,-30656
226,-50900
227,-64454
228,-81974
229,-100920
230,-109150
231,-97812
232,-69016
233,-43150
234,-22536
235,4622
236,38228
237,74864
238,97666
239,99146
240,93802
241,89008
242,83974
243,68696
244,39518
245,10194
246,-11802
247,-23064
248,-29040
249,-38604
250,-48072
251,-45946
252,-33374
253,-18602
254,-11318
255,-11984
0,-13490
1,-10350
2,-4400
3,-3544
4,-11400
5,-22448
6,-20378
7,-6326
8,5942
9,9800
10,13526
11,26492
12,48110
13,60816
14,56856
15,41324
16,29128
17,22156
18,11630
19,-12764
20,-40746
21,-55906
22,-55910
23,-47966
24,-40380
25,-34732
26,-23050
27,1034
28,22360
29,32434
30,32570
31,29934
32,27178
33,22010
34,12738
35,1768
36,-6798
37,-7018
38,766
39,10406
40,18978
41,26408
42,35808
43,40918
44,35644
45,20880
46,-1164
47,-25554
48,-45212
49,-65720
50,-89812
51,-108014
52,-111624
53,-95636
54,-67574
55,-44438
56,-20074
57,9814
58,45390
59,79734
60,95458
61,95620
62,91872
63,84750
64,75364
65,56342
66,29696
67,6258
68,-11206
69,-19542
70,-23798
71,-31014
72,-32314
73,-27364
74,-20498
75,-13576
76,-12330
77,-13076
78,-14338
79,-16604
80,-16252
81,-16832
82,-22534
83,-24432
84,-17782
85,-5528
86,3386
87,6774
88,14304
89,30066
90,47494
91,52554
92,44436
93,33786
94,29132
95,25708
96,13078
97,-14308
98,-35760
99,-41820
100,-38248
101,-34624
102,-35212
103,-34376
104,-20610
105,1998
106,18176
107,22402
108,19916
109,21640
110,23394
111,19884
112,11052
113,-78
114,-7318
115,-4544
116,5478
117,14064
118,18648
119,25796
120,37748
121,45940
122,40626
123,23012
124,-144
125,-25108
126,-42324
127,-64592
128,-93832
129,-113120
130,-115558
131,-98566
132,-70032
133,-46748
134,-20554
135,11892
136,47226
137,79416
138,93110
139,95310
140,93454
141,83824
142,70834
143,49552
144,26266
145,8452
146,-8228
147,-17540
148,-24484
149,-29314
150,-21732
151,-14186
152,-12578
153,-12306
154,-12992
155,-9238
156,-7784
157,-15700
158,-23712
159,-28786
160,-29632
161,-22172
162,-14094
163,-8422
164,-4530
165,3578
166,18914
167,37442
168,47432
169,42966
170,34716
171,32712
172,33366
173,28718
174,8076
175,-19438
176,-29858
177,-27964
178,-24754
179,-27564
180,-35100
181,-32540
182,-13454
183,4640
184,11550
185,8944
186,8512
187,16522
188,20784
189,16336
190,7174
191,-824
192,-3926
193,2480
194,10554
195,15342
196,19030
197,28212
198,40884
199,47092
200,39310
201,21114
202,-2026
203,-23006
204,-39138
205,-64606
206,-93880
207,-110890
208,-113050
209,-94992
210,-69004
211,-48018
212,-20820
213,12724
214,48204
215,77538
216,89356
217,93600
218,91466
219,81244
220,66290
221,44526
222,24858
223,7474
224,-7528
225,-17528
226,-25778
227,-25396
228,-15864
229,-10190
230,-10004
231,-13562
232,-13434
233,-5980
234,-7342
235,-18472
236,-29396
237,-34730
238,-28588
239,-17452
240,-11678
241,-9248
242,-5666
243,8062
244,29190
245,43342
246,41994
247,32658
248,28062
249,31046
250,31068
251,19616
252,-3660
253,-22892
254,-23684
255,-18040
0,-16978
1,-25160
2,-33040
3,-23696
4,-4832
5,5784
6,4786
7,-1544
8,2440
9,14696
10,18554
11,13734
12,6352
13,1940
14,6044
15,13534
16,16678
17,17286
18,19358
19,27898
20,38224
21,37976
22,27310
23,10740
24,-8898
25,-25336
26,-41616
27,-67580
28,-90994
29,-103114
30,-103164
31,-86436
32,-65120
33,-44682
34,-16688
35,16050
36,49400
37,74190
38,87330
39,95516
40,93680
41,81818
42,63654
43,44210
44,27374
45,7850
46,-11146
47,-24500
48,-30036
49,-24432
50,-14354
51,-12470
52,-15516
53,-15856
54,-6780
55,1286
56,-5996
57,-19604
58,-29192
59,-29538
60,-20198
61,-13884
62,-13762
63,-13342
64,-5492
65,14290
66,34182
67,40780
68,35512
69,28056
70,27172
71,30762
72,24940
73,6654
74,-16084
75,-27322
76,-23532
77,-18090
78,-19812
79,-25246
80,-25136
81,-12100
82,5622
83,11588
84,6290
85,2372
86,7450
87,14468
88,14746
89,10884
90,4390
91,2396
92,8174
93,14726
94,18288
95,18336
96,19960
97,27082
98,31670
99,27632
100,17006
101,448
102,-17576
103,-31818
104,-47588
105,-70320
106,-87902
107,-95104
108,-92676
109,-75824
110,-54786
111,-33352
112,-5198
113,24684
114,53212
115,74646
116,86622
117,93068
118,88200
119,72654
120,55002
121,39082
122,22640
123,2052
124,-18058
125,-30438
126,-32730
127,-24714
128,-16672
129,-17850
130,-21704
131,-16656
132,-2664
133,3578
134,-5772
135,-17764
136,-21898
137,-17070
138,-9372
139,-7644
140,-11386
141,-11364
142,528
143,20050
144,33150
145,34350
146,29794
147,26806
148,28368
149,28590
150,17428
151,-2278
152,-21398
153,-28158
154,-24660
155,-23700
156,-27592
157,-28930
158,-23242
159,-7524
160,8752
161,11580
162,7912
163,8038
164,13656
165,16584
166,14656
167,10542
168,5168
169,3244
170,7828
171,14278
172,18532
173,20440
174,22520
175,27678
176,29836
177,24712
178,13910
179,-3530
180,-24316
181,-39042
182,-54128
183,-72554
184,-87024
185,-92508
186,-87532
187,-69368
188,-46160
189,-21920
190,4442
191,31026
192,57472
193,77382
194,90170
195,93572
196,83270
197,66224
198,49768
199,34332
200,16022
201,-7032
202,-26384
203,-36226
204,-37350
205,-30150
206,-23804
207,-24130
208,-23756
209,-14934
210,-1820
211,2356
212,-4584
213,-11360
214,-11454
215,-7208
216,-2702
217,-1714
218,-4798
219,-4308
220,6276
221,20570
222,29560
223,30648
224,27204
225,25100
226,25322
227,22944
228,12730
229,-5082
230,-23240
231,-28806
232,-26764
233,-27358
234,-30274
235,-30170
236,-23964
237,-7142
238,7804
239,10832
240,10530
241,12194
242,17544
243,21028
244,17670
245,13478
246,8570
247,6332
248,9944
249,14786
250,17864
251,18854
252,20824
253,25378
254,24860
255,18290
0,7402
1,-9860
2,-29252
3,-46774
4,-62242
5,-77434
6,-89598
7,-91008
8,-84156
9,-66340
10,-38466
11,-9860
12,17794
13,43094
14,65430
15,84480
16,97092
17,98380
18,83588
19,62308
20,44988
21,29760
22,11188
23,-11676
24,-32424
25,-42910
26,-43854
27,-35976
28,-29188
29,-29366
30,-27638
31,-18102
32,-5394
33,-314
34,-3660
35,-7744
36,-7010
37,-3906
38,2208
39,5312
40,3392
41,4366
42,12068
43,23046
44,31094
45,32248
46,29444
47,25210
48,21846
49,19012
50,9306
51,-7688
52,-24386
53,-32012
54,-31646
55,-31738
56,-32002
57,-30042
58,-24092
59,-10296
60,4468
61,10780
62,12452
63,14952
64,19410
65,22102
66,22106
67,19794
68,13302
69,9956
70,12812
71,18364
72,21252
73,19756
74,19440
75,22402
76,20982
77,14194
78,1496
79,-17834
80,-37294
81,-53796
82,-68768
83,-82048
84,-92582
85,-92894
86,-84306
87,-65722
88,-34720
89,-4208
90,24160
91,49946
92,71882
93,91624
94,104214
95,102808
96,87622
97,65006
98,44758
99,26828
100,7348
101,-14064
102,-35200
103,-49452
104,-51340
105,-43366
106,-34240
107,-31924
108,-31478
109,-23966
110,-11002
111,-1766
112,-1102
113,-5570
114,-7394
115,-4332
116,3662
117,9570
118,9076
119,9956
120,15612
121,25344
122,34102
123,36236
124,33988
125,27484
126,21434
127,18038
128,6684
129,-11690
130,-27754
131,-37646
132,-39632
133,-39424
134,-37900
135,-32316
136,-24022
137,-10606
138,5768
139,13624
140,16824
141,20160
142,21778
143,22952
144,23480
145,21522
146,14002
147,8928
148,12726
149,20128
150,23724
151,21748
152,20670
153,23680
154,22404
155,16536
156,2280
157,-21702
158,-41546
159,-58716
160,-75094
161,-86006
162,-96228
163,-97070
164,-87464
165,-68980
166,-36468
167,-3172
168,26282
169,53180
170,72912
171,92276
172,105428
173,105600
174,92098
175,67258
176,44472
177,24920
178,6336
179,-10190
180,-31990
181,-50462
182,-54546
183,-47330
184,-35696
185,-31482
186,-33634
187,-29200
188,-17148
189,-4728
190,122
191,-4374
192,-8360
193,-4796
194,4174
195,11274
196,12698
197,13560
198,16968
199,25602
200,35398
201,37908
202,35638
203,29738
204,23678
205,19638
206,6992
207,-11882
208,-27880
209,-40358
210,-44400
211,-44586
212,-43828
213,-37264
214,-26904
215,-11864
216,4352
217,14302
218,22008
219,26978
220,28328
221,28546
222,28384
223,25990
224,18774
225,13230
226,12930
227,15978
228,20746
229,21142
230,20990
231,23288
232,21358
233,16086
234,4400
235,-15898
236,-36782
237,-59342
238,-81062
239,-93680
240,-99952
241,-99362
242,-91664
243,-76342
244,-49286
245,-12788
246,26762
247,57494
248,74952
249,89390
250,101512
251,107990
252,103072
253,79302
254,49298
255,24264
0,7300
1,-3812
2,-21424
3,-45014
4,-56418
5,-52172
6,-39700
7,-32528
8,-34770
9,-35880
10,-27704
11,-14694
12,-6782
13,-8270
14,-11504
15,-8032
16,1610
17,11912
18,16322
19,19444
20,24814
21,33026
22,43340
23,45064
24,40092
25,36126
26,30560
27,23874
28,9584
29,-12326
30,-28446
31,-40454
32,-47382
33,-50614
34,-53192
35,-47682
36,-33222
37,-16398
38,-3040
39,6134
40,17408
41,27960
42,34292
43,35746
44,29724
45,26700
46,25832
47,25778
48,23462
49,17796
50,17954
51,22744
52,27638
53,31342
54,24436
55,12894
56,5028
57,-6244
58,-22908
59,-49690
60,-79326
61,-98272
62,-104398
63,-100940
64,-93832
65,-87780
66,-71416
67,-36412
68,6648
69,46042
70,68328
71,77628
72,89674
73,104280
74,107790
75,96132
76,66736
77,36702
78,20508
79,9268
80,-4862
81,-25874
82,-46650
83,-48866
84,-40142
85,-36200
86,-36084
87,-38988
88,-36210
89,-26532
90,-19380
91,-18910
92,-19290
93,-15642
94,-5228
95,5564
96,12906
97,20378
98,30768
99,41394
100,50202
101,52986
102,47432
103,44140
104,40814
105,30360
106,13368
107,-9556
108,-29254
109,-40538
110,-49674
111,-56758
112,-61708
113,-59006
114,-43650
115,-22486
116,-7378
117,462
118,10588
119,26136
120,40258
121,44996
122,36558
123,28472
124,29930
125,33904
126,34164
127,24618
128,15122
129,17838
130,28230
131,33896
132,26442
133,14086
134,5428
135,-716
136,-9262
137,-29494
138,-57754
139,-81492
140,-93766
141,-95972
142,-98142
143,-96682
144,-83984
145,-63024
146,-30174
147,4486
148,26478
149,49342
150,71890
151,89234
152,97616
153,93202
154,83316
155,71222
156,55498
157,38724
158,16812
159,-3768
160,-19980
161,-30602
162,-34172
163,-41412
164,-47184
165,-46740
166,-46564
167,-40042
168,-32760
169,-32138
170,-29784
171,-25264
172,-13922
173,2852
174,13178
175,22264
176,33338
177,42012
178,54106
179,62214
180,59698
181,52786
182,43468
183,34060
184,20546
185,2088
186,-19100
187,-38404
188,-50978
189,-56788
190,-60156
191,-61300
192,-55228
193,-39192
194,-20010
195,-4946
196,6426
197,18424
198,31848
199,42968
200,47784
201,43546
202,35254
203,31456
204,30862
205,29638
206,26776
207,19464
208,17412
209,20562
210,21896
211,23152
212,16580
213,3154
214,-5976
215,-15720
216,-29466
217,-44524
218,-61556
219,-74818
220,-82682
221,-84798
222,-82024
223,-75780
224,-55692
225,-33970
226,-15506
227,7226
228,23976
229,44878
230,66122
231,73446
232,76276
233,70828
234,64858
235,64022
236,51408
237,32450
238,10152
239,-9294
240,-16358
241,-24454
242,-34602
243,-44738
244,-52522
245,-51750
246,-44874
247,-38880
248,-35884
249,-33756
250,-23836
251,-9510
252,4864
253,16598
254,28100
255,39938
0,50164
1,56968
2,57606
3,53066
4,49690
5,42282
6,26988
7,8128
8,-9834
9,-21970
10,-32052
11,-42296
12,-50542
13,-56956
14,-54940
15,-41864
16,-31610
17,-23990
18,-13748
19,1162
20,18234
21,29162
22,35252
23,36724
24,39868
25,43936
26,42406
27,36628
28,29656
29,25042
30,24140
31,18210
32,11468
33,6276
34,2118
35,-464
36,-7626
37,-14630
38,-21458
39,-27724
40,-31206
41,-36266
42,-42600
43,-46326
44,-50310
45,-49762
46,-48224
47,-47908
48,-41476
49,-30410
50,-18642
51,-6690
52,2612
53,14784
54,30126
55,44032
56,55146
57,56734
58,54482
59,55344
60,50930
61,41798
62,24228
63,3472
64,-10190
65,-21602
66,-31980
67,-41470
68,-51314
69,-52796
70,-47752
71,-39954
72,-31322
73,-21478
74,-7470
75,9280
76,22162
77,32456
78,42174
79,49598
80,54262
81,53178
82,46120
83,37912
84,29440
85,17354
86,2688
87,-13604
88,-25654
89,-31914
90,-35776
91,-39328
92,-40228
93,-35612
94,-29828
95,-21348
96,-10074
97,-1196
98,6084
99,16142
100,24274
101,31170
102,33946
103,31816
104,30994
105,30112
106,30354
107,27166
108,16086
109,6524
110,3436
111,2134
112,-1134
113,-8560
114,-14620
115,-16396
116,-14846
117,-12942
118,-12022
119,-14228
120,-15552
121,-13358
122,-12712
123,-14730
124,-18512
125,-25610
126,-31844
127,-33942
128,-34718
129,-33052
130,-31804
131,-29546
132,-19576
133,-10146
134,1416
135,16450
136,26326
137,35698
138,42318
139,44848
140,45460
141,39308
142,32276
143,21512
144,5136
145,-6828
146,-18040
147,-28866
148,-33954
149,-37686
150,-37942
151,-32568
152,-22678
153,-7174
154,5180
155,16192
156,29474
157,36568
158,41622
159,45300
160,41396
161,35370
162,25542
163,12790
164,1464
165,-9942
166,-16690
167,-23618
168,-32290
169,-33804
170,-30628
171,-25172
172,-16300
173,-8580
174,-388
175,8148
176,16390
177,23718
178,27036
179,28652
180,27668
181,23820
182,19892
183,17188
184,16922
185,12858
186,7036
187,3360
188,-718
189,-2870
190,-4638
191,-8908
192,-13142
193,-16436
194,-18558
195,-14566
196,-10304
197,-10116
198,-7676
199,-4146
200,-2146
201,2286
202,4188
203,-776
204,-8000
205,-12202
206,-16434
207,-22906
208,-29378
209,-32546
210,-32680
211,-32578
212,-29722
213,-21714
214,-12614
215,-450
216,13988
217,23840
218,29384
219,38732
220,46626
221,45136
222,37914
223,25636
224,11408
225,1410
226,-10228
227,-21986
228,-32192
229,-38046
230,-31590
231,-22102
232,-14610
233,-2130
234,12034
235,25500
236,37724
237,43244
238,42460
239,39582
240,33574
241,21830
242,8182
243,-4988
244,-15876
245,-23214
246,-30360
247,-33476
248,-29962
249,-26054
250,-18890
251,-9132
252,-218
253,12370
254,23636
255,30566
0,34726
1,36502
2,36520
3,33562
4,27394
5,19804
6,10826
7,2558
8,-2694
9,-6412
10,-11460
11,-16640
12,-17522
13,-18744
14,-20250
15,-20584
16,-22792
17,-22372
18,-19838
19,-15934
20,-9034
21,-5050
22,-1268
23,7182
24,11176
25,12642
26,14568
27,13262
28,8274
29,846
30,-5266
31,-10524
32,-18646
33,-25242
34,-29932
35,-35814
36,-37696
37,-33506
38,-28124
39,-21436
40,-11066
41,1366
42,13772
43,25776
44,34686
45,38522
46,35204
47,31048
48,25504
49,17116
50,7758
51,-1910
52,-9786
53,-12154
54,-9644
55,-3134
56,1072
57,4294
58,11710
59,19604
60,24278
61,25812
62,20256
63,10904
64,5568
65,102
66,-6678
67,-14914
68,-22892
69,-25290
70,-22756
71,-19554
72,-14864
73,-9552
74,-3482
75,6644
76,16310
77,24082
78,31350
79,36590
80,38896
81,37486
82,34626
83,30192
84,23112
85,14674
86,2970
87,-9144
88,-18504
89,-25280
90,-29138
91,-32780
92,-35046
93,-34952
94,-31636
95,-24766
96,-17596
97,-12128
98,-7318
99,-2508
100,6344
101,16332
102,21056
103,22578
104,21162
105,20482
106,19822
