Sequence Number,Value
18,-154
19,-1
20,24
21,45
22,-184
23,-505
24,-282
25,-413
26,54
27,233
28,466
29,355
30,485
31,-4
32,54
33,-22
34,-291
35,-206
36,-137
37,-215
38,-146
39,-86
40,24
41,-4
42,45
43,-159
44,9
45,-87
46,0
47,120
48,305
49,61
50,106
51,-26
52,48
53,186
54,166
55,55
56,109
57,110
58,-33
59,-154
60,-378
61,-232
62,-153
63,49
64,-14
65,182
66,23
67,15
68,-144
69,-41
70,-146
71,236
72,221
73,85
74,7
75,-300
76,-379
77,-136
78,-230
79,257
80,193
81,398
82,630
83,192
84,111
85,-46
86,-197
87,-385
88,-366
89,-327
90,-240
91,-182
92,-33
93,333
94,331
95,101
96,121
97,76
98,200
99,-115
100,-6
101,-203
102,-6
103,-103
104,-177
105,-232
106,-84
107,-169
108,101
109,-39
110,247
111,-48
112,224
113,99
114,153
115,-17
116,-39
117,-81
118,-27
119,41
120,-291
121,-67
122,-236
123,-26
124,22
125,94
126,248
127,-83
128,8
129,43
130,92
131,229
132,38
133,38
134,-78
135,-117
136,-252
137,-464
138,-393
139,35
140,-123
141,412
142,141
143,457
144,244
145,482
146,237
147,17
148,97
149,-126
150,-135
151,-269
152,-261
153,-322
154,-200
155,-120
156,191
157,284
158,248
159,187
160,-98
161,5
162,-52
163,-69
164,50
165,152
166,-200
167,197
168,-377
169,-88
170,-200
171,7
172,-92
173,71
174,-249
175,208
176,197
177,208
178,161
179,162
180,-291
181,-103
182,-327
183,-238
184,300
185,-21
186,285
187,42
188,-295
189,2
190,136
191,265
192,360
193,262
194,217
195,66
196,57
197,-217
198,-261
199,-187
200,-62
201,-75
202,-117
203,-236
204,-100
205,12
206,116
207,34
208,-4
209,-65
210,88
211,102
212,13
213,79
214,-214
215,-233
216,-247
217,-16
218,-105
219,-3
220,-70
221,40
222,-9
223,151
224,-46
225,378
226,218
227,222
228,119
229,-11
230,-18
231,-73
232,192
233,-44
234,139
235,67
236,-38
237,-210
238,-289
239,-133
240,-286
241,-70
242,-68
243,339
244,79
245,362
246,-91
247,-35
248,-382
249,69
250,-176
251,-115
252,40
253,9
254,131
255,25
0,61
1,10
2,56
3,205
4,60
5,-104
6,65
7,-63
8,67
9,-99
10,148
11,-109
12,-255
13,-116
14,-183
15,27
16,-270
17,-156
18,-92
19,191
20,334
21,332
22,304
23,2
24,-78
25,-27
26,-217
27,66
28,-255
29,136
30,-161
31,179
32,-7
33,60
34,-77
35,175
36,-92
37,-1
38,-18
39,15
40,-29
41,180
42,177
43,213
44,-93
45,-110
46,21
47,29
48,165
49,37
50,15
51,-95
52,-184
53,94
54,-116
55,217
56,295
57,284
58,196
59,-189
60,-214
61,-363
62,-443
63,-222
64,-39
65,-68
66,-135
67,-6
68,-255
69,71
70,119
71,182
72,376
73,439
74,303
75,53
76,-225
77,-451
78,-375
79,-370
80,-237
81,-58
82,117
83,175
84,136
85,272
86,89
87,463
88,167
89,138
90,282
91,78
92,-10
93,8
94,-213
95,-63
96,-115
97,-134
98,-391
99,-71
100,-283
101,58
102,24
103,308
104,51
105,327
106,-28
107,-25
108,-168
109,-232
110,-273
111,-253
112,-364
113,-9
114,-174
115,82
116,36
117,75
118,-14
119,85
120,-102
121,56
122,170
123,165
124,-1
125,28
126,41
127,-197
128,9
129,98
130,-62
131,126
132,217
133,116
134,217
135,301
136,-22
137,82
138,-155
139,-165
140,-393
141,51
142,-45
143,45
144,27
145,63
146,64
147,-35
148,-217
149,-24
150,-192
151,120
152,196
153,211
154,39
155,-4
156,-87
157,-189
158,-87
159,-19
160,78
161,84
162,106
163,35
164,145
165,189
166,-65
167,165
168,42
169,-163
170,-177
171,-108
172,-207
173,-36
174,52
175,380
176,156
177,82
178,-170
179,-304
180,-606
181,-145
182,22
183,208
184,336
185,384
186,247
187,132
188,-186
189,-204
190,-188
191,-40
192,-54
193,151
194,-393
195,77
196,-66
197,-10
198,105
199,50
200,218
201,260
202,65
203,-117
204,17
205,-240
206,-44
207,-60
208,123
209,-12
210,-59
211,-83
212,76
213,268
214,333
215,-132
216,334
217,-114
218,68
219,-249
220,-99
221,-444
222,-159
223,16
224,154
225,88
226,22
227,-23
228,-37
229,-167
230,52
231,-135
232,-54
233,72
234,77
235,159
236,31
237,56
238,-96
239,38
240,-125
241,-283
242,-417
243,-295
244,-346
245,-50
246,157
247,247
248,496
249,426
250,315
251,107
252,-90
253,-262
254,-262
255,-214
0,147
1,-81
2,279
3,41
4,65
5,-219
6,118
7,-249
8,118
9,255
10,60
11,314
12,252
13,227
14,179
15,120
16,298
17,-313
18,-347
19,-538
20,-536
21,-392
22,-234
23,75
24,339
25,368
26,183
27,148
28,-106
29,-199
30,-307
31,-443
32,-148
33,-202
34,-25
35,6
36,171
37,61
38,121
39,366
40,338
41,238
42,274
43,316
44,175
45,76
46,102
47,-216
48,-279
49,-361
50,-378
51,-189
52,151
53,-27
54,172
55,465
56,146
57,247
58,30
59,87
60,-189
61,-19
62,-306
63,-102
64,-227
65,-107
66,-79
67,-137
68,64
69,-236
70,-108
71,-165
72,94
73,213
74,165
75,288
76,121
77,-54
78,189
79,-13
80,143
81,-5
82,19
83,-302
84,-2
85,-199
86,-71
87,12
88,218
89,-163
90,172
91,100
92,-84
93,183
94,-136
95,-120
96,-45
97,-45
98,185
99,64
100,206
101,-178
102,-76
103,-351
104,-174
105,-16
106,107
107,141
108,51
109,149
110,-194
111,61
112,95
113,126
114,-142
115,80
116,-480
117,-256
118,-323
119,-205
120,64
121,24
122,149
123,454
124,422
125,286
126,378
127,-53
128,-133
129,-167
130,-181
131,83
132,31
133,243
134,-55
135,-268
136,-44
137,-331
138,2
139,196
140,85
141,232
142,-53
143,-215
144,-240
145,-222
146,-306
147,-102
148,-87
149,-23
150,257
151,101
152,259
153,131
154,240
155,214
156,372
157,18
158,226
159,-14
160,30
161,-263
162,-234
163,-256
164,-121
165,-224
166,200
167,-122
168,-139
169,147
170,50
171,343
172,59
173,165
174,-115
175,-149
176,-446
177,-213
178,111
179,-228
180,520
181,-57
182,265
183,87
184,5
185,-14
186,-153
187,51
188,-17
189,-220
190,-80
191,-349
192,-17
193,-144
194,200
195,336
196,301
197,391
198,299
199,-45
200,147
201,-120
202,-236
203,-256
204,-348
205,-184
206,-222
207,176
208,199
209,100
210,205
211,-56
212,-19
213,-72
214,-358
215,-217
216,-139
217,-60
218,67
219,215
220,76
221,158
222,78
223,135
224,-2
225,203
226,-50
227,-45
228,-67
229,-264
230,-72
231,-263
232,-121
233,67
234,64
235,107
236,79
237,37
238,117
239,140
240,-62
241,230
242,-58
243,309
244,37
245,-90
246,-90
247,19
248,11
249,131
250,-32
251,-39
252,-199
253,-142
254,-157
255,-219
0,-39
1,-108
2,132
3,144
4,37
5,94
6,-61
7,-14
8,27
9,-28
10,-75
11,-205
12,53
13,-113
14,-143
15,52
16,163
17,344
18,-46
19,-24
20,-219
21,-34
22,-2
23,359
24,362
25,363
26,139
27,-67
28,-223
29,-143
30,-146
31,48
32,-23
33,47
34,63
35,46
36,-34
37,-11
38,-138
39,-158
40,-29
41,-126
42,-9
43,-385
44,-183
45,-209
46,-20
47,44
48,333
49,291
50,283
51,169
52,-67
53,-69
54,-120
55,-226
56,-30
57,-91
58,199
59,-35
60,-38
61,-28
62,-91
63,338
64,44
65,295
66,171
67,51
68,-34
69,-82
70,-111
71,41
72,200
73,57
74,-119
75,43
76,-138
77,-80
78,173
79,-63
80,135
81,100
82,-150
83,-217
84,-274
85,-382
86,-199
87,-119
88,177
89,233
90,199
91,419
92,57
93,75
94,-34
95,-338
96,-200
97,-486
98,118
99,-21
100,158
101,120
102,62
103,94
104,-86
105,-67
106,116
107,-71
108,-47
109,-110
110,-284
111,4
112,-269
113,41
114,96
115,-43
116,398
117,109
118,318
119,25
120,39
121,234
122,-60
123,24
124,3
125,-301
126,-88
127,-255
128,-68
129,-152
130,269
131,216
132,228
133,147
134,64
135,-236
136,-181
137,-76
138,-119
139,-123
140,-97
141,-243
142,-84
143,115
144,152
145,177
146,147
147,161
148,-211
149,32
150,-374
151,48
152,-92
153,13
154,-8
155,30
156,158
157,64
158,-85
159,-86
160,-144
161,-202
162,344
163,201
164,271
165,332
166,416
167,-8
168,18
169,-26
170,-213
171,-282
172,-78
173,-213
174,-448
175,-125
176,-174
177,-303
178,-7
179,126
180,148
181,176
182,423
183,283
184,285
185,150
186,-117
187,-85
188,-283
189,-218
190,-346
191,-212
192,-10
193,48
194,115
195,60
196,146
197,231
198,196
199,332
200,150
201,29
202,-39
203,-324
204,-405
205,-265
206,-214
207,110
208,150
209,164
210,401
211,205
212,41
213,35
214,67
215,32
216,-45
217,-10
218,-372
219,-34
220,-208
221,-342
222,-157
223,-128
224,-128
225,227
226,-122
227,408
228,-99
229,201
230,77
231,39
232,159
233,-21
234,101
235,44
236,-217
237,-109
238,-183
239,-18
240,-13
241,216
242,492
243,285
244,104
245,65
246,-229
247,-251
248,-42
249,-166
250,-37
251,-27
252,-346
253,-226
254,4
255,-336
0,145
1,61
2,158
3,59
4,145
5,94
6,36
7,5
8,-27
9,73
10,50
11,-7
12,-220
13,-100
14,-242
15,-93
16,-251
17,-145
18,10
19,133
20,58
21,345
22,181
23,346
24,107
25,195
26,196
27,188
28,81
29,-263
30,-67
31,-370
32,-272
33,-121
34,129
35,96
36,272
37,245
38,224
39,69
40,-201
41,-146
42,-207
43,-93
44,-166
45,-274
46,-205
47,-328
48,-125
49,68
50,13
51,256
52,132
53,-44
54,54
55,-211
56,133
57,-97
58,106
59,134
60,217
61,69
62,11
63,176
64,-237
65,-78
66,56
67,-62
68,307
69,126
70,370
71,121
72,37
73,40
74,24
75,-60
76,-268
77,-142
78,-386
79,-290
80,-71
81,-247
82,100
83,-199
84,250
85,86
86,147
87,96
88,246
89,86
90,264
91,206
92,0
93,85
94,-101
95,-277
96,-294
97,-210
98,-162
99,-53
100,6
101,254
102,456
103,318
104,174
105,-66
106,-184
107,-161
108,-26
109,-96
110,152
111,54
112,168
113,111
114,122
115,193
116,-45
117,-175
118,-149
119,-324
120,-128
121,-222
122,-52
123,-261
124,101
125,-170
126,77
127,103
128,93
129,49
130,-5
131,-190
132,-137
133,-127
134,73
135,-80
136,335
137,54
138,367
139,-18
140,290
141,-212
142,107
143,-54
144,80
145,-79
146,54
147,-93
148,-95
149,-146
150,-77
151,-72
152,-34
153,200
154,287
155,-9
156,153
157,-121
158,-227
159,-187
160,-303
161,-271
162,-147
163,152
164,98
165,50
166,91
167,-34
168,-306
169,-167
170,-372
171,-211
172,-14
173,166
174,193
175,237
176,127
177,266
178,41
179,235
180,2
181,78
182,193
183,88
184,285
185,-83
186,61
187,-48
188,-11
189,-150
190,89
191,-159
192,-122
193,50
194,-91
195,-14
196,-143
197,123
198,-217
199,110
200,-3
201,199
202,19
203,-62
204,-69
205,-37
206,-10
207,-47
208,11
209,176
210,-31
211,-94
212,-193
213,9
214,-192
215,52
216,-112
217,114
218,-72
219,81
220,210
221,177
222,117
223,15
224,-58
225,-186
226,-107
227,-68
228,33
229,175
230,100
231,235
232,313
233,24
234,-4
235,-81
236,-87
237,-209
238,81
239,-303
240,-248
241,-78
242,155
243,-128
244,207
245,-82
246,59
247,-115
248,42
249,222
250,183
251,325
252,82
253,88
254,-204
255,-239
0,-472
1,-55
2,24
3,255
4,137
5,306
6,-62
7,48
8,-178
9,-350
10,85
11,66
12,119
13,143
14,-53
15,-175
16,22
17,-90
18,83
19,62
20,53
21,36
22,2
23,55
24,-208
25,20
26,-99
27,-226
28,-213
29,-236
30,-117
31,-13
32,-82
33,-97
34,132
35,-76
36,186
37,111
38,75
39,130
40,216
41,-69
42,88
43,-171
44,328
45,-108
46,194
47,-2
48,-66
49,-47
50,-69
51,-108
52,131
53,210
54,15
55,57
56,-102
57,57
58,100
59,162
60,-65
61,-142
62,-223
63,-163
64,-239
65,30
66,183
67,61
68,330
69,-119
70,-165
71,-540
72,-362
73,-331
74,-140
75,427
76,-19
77,240
78,-22
79,121
80,-111
81,-151
82,-137
83,-55
84,149
85,106
86,257
87,-73
88,96
89,219
90,168
91,299
92,319
93,287
94,214
95,-24
96,68
97,-3
98,52
99,-86
100,-24
101,-236
102,-145
103,-389
104,25
105,-245
106,230
107,-88
108,-93
109,242
110,16
111,-10
112,-31
113,-157
114,9
115,46
116,-98
117,-232
118,-215
119,-162
120,93
121,-49
122,156
123,176
124,310
125,-60
126,89
127,53
128,-45
129,52
130,105
131,61
132,217
133,78
134,-71
135,-147
136,-376
137,-332
138,-162
139,-151
140,-4
141,-26
142,53
143,367
144,46
145,259
146,-2
147,33
148,160
149,-99
150,0
151,-97
152,84
153,-26
154,43
155,3
156,-192
157,-1
158,-282
159,-159
160,-149
161,5
162,24
163,116
164,263
165,-182
166,249
167,-73
168,76
169,8
170,-69
171,55
172,154
173,123
174,266
175,55
176,8
177,-187
178,62
179,-161
180,-232
181,-24
182,-325
183,-8
184,-230
185,-43
186,-41
187,-116
188,-30
189,42
190,169
191,133
192,399
193,296
194,308
195,12
196,-246
197,-181
198,-420
199,-399
200,-133
201,-48
202,121
203,248
204,147
205,314
206,-63
207,199
208,-28
209,12
210,-58
211,198
212,14
213,60
214,-73
215,-228
216,-92
217,-29
218,16
219,84
220,-86
221,137
222,122
223,-103
224,200
225,28
226,-7
227,110
228,-26
229,357
230,-167
231,136
232,-29
233,-204
234,-448
235,-317
236,-91
237,-92
238,-51
239,139
240,229
241,72
242,395
243,179
244,114
245,-53
246,-101
247,-127
248,-280
249,-195
250,-612
251,-296
252,-104
253,17
254,265
255,244
0,364
1,237
2,266
3,504
4,231
5,56
6,-53
7,-288
8,-208
9,-192
10,-219
11,53
12,-71
13,59
14,-53
15,-142
16,-199
17,-76
18,-17
19,306
20,169
21,233
22,-18
23,-365
24,-84
25,-364
26,43
27,161
28,436
29,413
30,47
31,-359
32,-347
33,-233
34,-83
35,-13
36,32
37,16
38,150
39,-117
40,41
41,-103
42,-280
43,-208
44,-326
45,56
46,-49
47,73
48,174
49,577
50,484
51,348
52,228
53,-72
54,65
55,-251
56,147
57,-130
58,106
59,172
60,38
61,0
62,-206
63,-96
64,-130
65,-74
66,-126
67,-104
68,3
69,153
70,280
71,145
72,-88
73,-417
74,-169
75,-195
76,-7
77,-32
78,-80
79,193
80,218
81,89
82,360
83,-80
84,39
85,82
86,-72
87,-265
88,-79
89,-257
90,-38
91,-31
92,-169
93,206
94,-71
95,18
96,210
97,129
98,239
99,237
100,-150
101,71
102,-404
103,-56
104,-170
105,10
106,-212
107,-83
108,-172
109,-139
110,168
111,273
112,350
113,291
114,293
115,-50
116,47
117,-245
118,26
119,-98
120,32
121,-131
122,35
123,-68
124,140
125,30
126,-156
127,82
128,-137
129,-44
130,-254
131,104
132,231
133,520
134,480
135,67
136,81
137,-576
138,-337
139,-237
140,-142
141,-55
142,-71
143,244
144,-106
145,-26
146,-314
147,-108
148,-150
149,71
150,-35
151,108
152,-3
153,-25
154,-132
155,-30
156,-74
157,-38
158,4
159,179
160,-45
161,241
162,267
163,175
164,221
165,208
166,187
167,-24
168,39
169,-73
170,-405
171,-185
172,-183
173,-76
174,-114
175,53
176,-14
177,-63
178,83
179,-47
180,53
181,191
182,194
183,-137
184,-70
185,-350
186,-116
187,-138
188,38
189,49
190,-68
191,84
192,-122
193,-30
194,-128
195,5
196,22
197,232
198,143
199,249
200,208
201,8
202,-207
203,-227
204,-50
205,18
206,151
207,310
208,380
209,28
210,535
211,90
212,121
213,57
214,-109
215,-311
216,-300
217,-520
218,-287
219,-135
220,-199
221,62
222,30
223,-113
224,-13
225,138
226,10
227,280
228,128
229,207
230,151
231,-91
232,-39
233,-148
234,43
235,13
236,278
237,78
238,28
239,-132
240,-74
241,-119
242,-48
243,-151
244,-83
245,-55
246,207
247,236
248,478
249,29
250,482
251,-84
252,198
253,-139
254,-301
255,-313
0,-449
1,-271
2,-77
3,270
4,73
5,277
6,-152
7,-105
8,-152
9,-32
10,47
11,-1
12,8
13,-277
14,-245
15,-250
16,-69
17,-72
18,32
19,133
20,276
21,181
22,76
23,220
24,84
25,-58
26,219
27,140
28,297
29,169
30,-133
31,-69
32,-304
33,-445
34,-135
35,-376
36,-222
37,-196
38,108
39,-5
40,163
41,242
42,234
43,379
44,99
45,91
46,-309
47,161
48,-321
49,54
50,-155
51,-119
52,-145
53,-37
54,-11
55,-6
56,242
57,96
58,340
59,120
60,225
61,-47
62,14
63,-367
64,47
65,-276
66,159
67,116
68,288
69,198
70,-142
71,-235
72,-216
73,-88
74,-149
75,135
76,-196
77,82
78,-45
79,-79
80,-55
81,-160
82,115
83,-194
84,127
85,-263
86,-80
87,-169
88,96
89,192
90,303
91,454
92,264
93,102
94,-31
95,-17
96,-218
97,-142
98,-218
99,-115
100,2
101,35
102,211
103,-126
104,106
105,-4
106,125
107,304
108,197
109,248
110,53
111,-464
112,-217
113,-381
114,-154
115,-66
116,178
117,414
118,154
119,347
120,20
121,-185
122,-161
123,-202
124,-278
125,-113
126,-80
127,48
128,114
129,322
130,162
131,247
132,10
133,-175
134,-280
135,-139
136,-211
137,20
138,204
139,338
140,236
141,218
142,-9
143,-144
144,-130
145,-255
146,-147
147,-202
148,-228
149,-43
150,-169
151,-231
152,64
153,-206
154,263
155,210
156,123
157,252
158,-136
159,87
160,-98
161,-407
162,-32
163,-52
164,111
165,276
166,184
167,160
168,118
169,169
170,-127
171,57
172,-28
173,47
174,119
175,115
176,-12
177,99
178,-8
179,-116
180,-168
181,2
182,-80
183,-190
184,-273
185,-358
186,-269
187,-178
188,13
189,320
190,262
191,288
192,-203
193,-223
194,-332
195,-352
196,-91
197,-66
198,182
199,203
200,395
201,183
202,438
203,170
204,139
205,13
206,-162
207,-129
208,-137
209,-23
210,98
211,265
212,217
213,83
214,52
215,-235
216,-42
217,-452
218,-225
219,-16
220,-18
221,76
222,130
223,-137
224,-28
225,-171
226,-133
227,275
228,-94
229,402
230,242
231,190
232,-147
233,-33
234,-222
235,-65
236,-71
237,63
238,201
239,156
240,-98
241,72
242,-27
243,-62
244,-9
245,118
246,-121
247,209
248,-92
249,-224
250,-189
251,-298
252,-10
253,-116
254,90
255,-92
0,191
1,37
2,-109
3,-102
4,-77
5,-84
6,8
7,-73
8,166
9,113
10,240
11,286
12,256
13,171
14,291
15,-33
16,-117
17,-131
18,-121
19,-100
20,-155
21,23
22,-90
23,69
24,147
25,91
26,220
27,35
28,383
29,72
30,145
31,92
32,-144
33,-223
34,-360
35,-254
36,-193
37,-261
38,-100
39,-125
40,-124
41,90
42,-106
43,-78
44,-148
45,-108
46,-86
47,88
48,93
49,-52
50,-100
51,64
52,-250
53,124
54,123
55,117
56,427
57,248
58,119
59,198
60,57
61,17
62,123
63,110
64,-58
65,187
66,-259
67,323
68,-82
69,46
70,-13
71,-147
72,-402
73,-171
74,-351
75,-302
76,-46
77,72
78,192
79,234
80,233
81,200
82,307
83,206
84,179
85,67
86,-114
87,-74
88,-214
89,1
90,-238
91,-90
92,-132
93,-68
94,-170
95,-196
96,-139
97,-74
98,-175
99,-287
100,-59
101,-185
102,111
103,182
104,298
105,92
106,16
107,38
108,-1
109,-43
110,-82
111,301
112,42
113,71
114,-123
115,-28
116,131
117,159
118,82
119,68
120,-96
121,35
122,-97
123,47
124,81
125,121
126,-98
127,242
128,-198
129,34
130,21
131,208
132,49
133,272
134,40
135,-81
136,-150
137,-51
138,-199
139,54
140,-225
141,-72
142,33
143,-104
144,230
145,137
146,-38
147,168
148,-12
149,-1
150,-54
151,-102
152,-66
153,95
154,69
155,18
156,-348
157,-279
158,-641
159,-359
160,-383
161,19
162,224
163,350
164,574
165,316
166,280
167,43
168,104
169,40
170,13
171,-128
172,169
173,-140
174,71
175,188
176,10
177,181
178,151
179,208
180,-58
181,65
182,-96
183,-497
184,-327
185,-607
186,12
187,54
188,79
189,254
190,5
191,29
192,-20
193,62
194,290
195,132
196,208
197,-100
198,-322
199,-184
200,-214
201,-187
202,40
203,188
204,353
205,-42
206,13
207,-29
208,-24
209,-108
210,233
211,-274
212,-18
213,-142
214,-147
215,-73
216,-127
217,84
218,145
219,43
220,153
221,-317
222,18
223,-313
224,145
225,75
226,100
227,94
228,-63
229,-205
230,-88
231,-257
232,165
233,-59
234,263
235,143
236,102
237,225
238,151
239,298
240,35
241,94
242,-123
243,-219
244,-109
245,7
246,118
247,191
248,86
249,167
250,-7
251,-146
252,-169
253,-148
254,-325
255,-78
0,-255
1,-361
2,70
3,144
4,268
5,-22
6,104
7,108
8,-143
9,-147
10,-265
11,163
12,53
13,195
14,-114
15,-21
16,-215
17,-114
18,-248
19,233
20,148
21,292
22,339
23,191
24,172
25,-19
26,-19
27,-113
28,-25
29,138
30,243
31,124
32,85
33,-142
34,-91
35,-159
36,-241
37,-230
38,-117
39,-159
40,7
41,-119
42,-32
43,24
44,-53
45,-28
46,2
47,-133
48,31
49,-83
50,-56
51,240
52,187
53,346
54,388
55,278
56,196
57,79
58,-206
59,-200
60,-192
61,-117
62,-311
63,-232
64,-460
65,-444
66,-227
67,81
68,146
69,523
70,368
71,481
72,217
73,140
74,-231
75,6
76,-286
77,-81
78,-27
79,-37
80,38
81,-40
82,323
83,18
84,69
85,53
86,-294
87,-230
88,-327
89,-50
90,-121
91,95
92,-40
93,111
94,109
95,31
96,-167
97,-75
98,-232
99,-42
100,169
101,287
102,212
103,278
104,137
105,-39
106,23
107,-211
108,-51
109,-134
110,87
111,19
112,49
113,285
114,-17
115,-154
116,-202
117,-139
118,-101
119,138
120,-112
121,30
122,45
123,-46
124,222
125,-34
126,40
127,95
128,-153
129,-116
130,-24
131,-155
132,89
133,19
134,335
135,-66
136,202
137,-186
138,153
139,-118
140,226
141,-29
142,104
143,178
144,-44
145,-151
146,-91
147,-241
148,-78
149,-192
150,-351
151,28
152,106
153,295
154,335
155,149
156,-104
157,-66
158,-234
159,-188
160,-124
161,-72
162,34
163,-97
164,-77
165,-56
166,178
167,289
168,125
169,378
170,233
171,203
172,-15
173,-30
174,-65
175,-85
176,-113
177,-187
178,-44
179,-189
180,41
181,-24
182,-105
183,103
184,-147
185,162
186,-235
187,7
188,-182
189,-62
190,153
191,217
192,168
193,253
194,-84
195,138
196,-141
197,-152
198,-78
199,-153
200,-33
201,13
202,187
203,232
204,205
205,-126
206,36
207,-314
208,-96
209,-195
210,-237
211,111
212,230
213,111
214,492
215,108
216,208
217,-142
218,97
219,-271
220,-326
221,-340
222,-361
223,-331
224,121
225,37
226,348
227,135
228,27
229,87
230,-6
231,-72
232,204
233,17
234,-3
235,-27
236,-5
237,-298
238,-242
239,3
240,235
241,373
242,201
243,247
244,-140
245,-184
246,-110
247,-80
248,28
249,-249
250,118
251,91
252,179
253,129
254,158
255,127
0,-56
1,-158
2,-238
3,-231
4,-196
5,-66
6,123
7,164
8,107
9,40
10,-51
11,-67
12,-182
13,-21
14,-175
15,-8
16,-39
17,5
18,70
19,-39
20,50
21,199
22,387
23,107
24,242
25,-103
26,87
27,-443
28,-109
29,-214
30,-275
31,93
32,7
33,152
34,40
35,-8
36,-12
37,33
38,51
39,257
40,19
41,52
42,-119
43,-58
44,-160
45,-370
46,-13
47,-3
48,268
49,98
50,257
51,11
52,146
53,-55
54,-259
55,17
56,-287
57,-212
58,-216
59,-107
60,-60
61,397
62,252
63,330
64,247
65,117
66,85
67,89
68,-104
69,-190
70,-20
71,-89
72,103
73,70
74,81
75,-164
76,-109
77,-327
78,-159
79,21
80,-103
81,197
82,-94
83,133
84,-90
85,-171
86,50
87,-73
88,118
89,-104
90,1
91,30
92,73
93,68
94,163
95,369
96,319
97,167
98,-173
99,107
100,-242
101,-89
102,-165
103,-175
104,26
105,-129
106,49
107,144
108,12
109,109
110,-101
111,-164
112,-110
113,-201
114,235
115,-143
116,102
117,140
118,0
119,109
120,-49
121,-106
122,-72
123,-205
124,-240
125,-88
126,44
127,-58
128,267
129,101
130,15
131,159
132,-99
133,4
134,124
135,160
136,119
137,122
138,-190
139,-183
140,-49
141,169
142,-56
143,90
144,-86
145,-95
146,-325
147,-195
148,-175
149,-42
150,118
151,256
152,128
153,-150
154,-36
155,-125
156,-38
157,98
158,194
159,171
160,-19
161,142
162,94
163,-155
164,-182
165,-109
166,-153
167,45
168,86
169,95
170,136
171,102
172,105
173,130
174,7
175,41
176,-101
177,-48
178,18
179,258
180,-61
181,238
182,39
183,296
184,119
185,-35
186,57
187,-341
188,-228
189,-248
190,-5
191,-241
192,199
193,-155
194,-11
195,-273
196,-293
197,-302
198,-225
