packet_num,byte0,byte1,byte2,byte3,full_word
11913,190,154,153,6,0xBE9A9906
11914,9,69,154,19,0x09459A13
11915,254,50,155,40,0xFE329B28
11916,109,221,156,34,0x6DDD9C22
11917,188,245,157,13,0xBCF59D0D
11918,11,186,158,24,0x0BBA9E18
11919,114,185,159,33,0x72B99F21
11920,208,235,160,14,0xD0EBA00E
11921,204,22,161,18,0xCC16A112
11922,117,152,162,34,0x7598A222
11923,82,5,163,10,0x5205A30A
11924,136,143,164,27,0x888FA41B
11925,100,114,165,31,0x6472A51F
11926,199,159,166,37,0xC79FA625
11927,42,86,167,24,0x2A56A718
11928,145,225,168,38,0x91E1A826
11929,128,180,169,16,0x80B4A910
11930,75,239,170,23,0x4BEFAA17
11931,115,170,171,24,0x73AAAB18
11932,253,233,172,8,0xFDE9AC08
11933,222,10,173,36,0xDE0AAD24
11934,215,91,174,25,0xD75BAE19
11935,206,172,175,16,0xCEACAF10
11936,16,142,176,22,0x108EB016
11937,92,61,177,22,0x5C3DB116
11938,76,16,178,12,0x4C10B20C
11939,30,53,179,23,0x1E35B317
11940,25,68,180,17,0x1944B411
11941,21,192,181,7,0x15C0B507
11942,191,56,182,30,0xBF38B61E
11943,106,193,183,23,0x6AC1B717
11944,33,25,184,11,0x2119B80B
11945,237,135,185,4,0xED87B904
11946,25,222,186,39,0x19DEBA27
11947,183,186,187,34,0xB7BABB22
11948,51,138,188,9,0x338ABC09
11949,89,180,189,15,0x59B4BD0F
11950,230,2,190,29,0xE602BE1D
11951,123,247,191,11,0x7BF7BF0B
11952,66,207,192,33,0x42CFC021
11953,111,180,193,27,0x6FB4C11B
11954,210,4,194,18,0xD204C212
11955,42,44,195,19,0x2A2CC313
11956,125,173,196,28,0x7DADC41C
11957,178,105,197,32,0xB269C520
11958,223,48,198,34,0xDF30C622
11959,67,214,199,30,0x43D6C71E
11960,168,242,200,22,0xA8F2C816
11961,113,179,201,22,0x71B3C916
11962,196,190,202,19,0xC4BECA13
11963,41,246,203,32,0x29F6CB20
11964,142,137,204,39,0x8E89CC27
11965,64,238,205,32,0x40EECD20
11966,25,139,206,14,0x198BCE0E
11967,170,167,207,34,0xAAA7CF22
11968,4,137,208,9,0x0489D009
11969,102,202,209,31,0x66CAD11F
11970,252,80,210,39,0xFC50D227
11971,41,238,211,33,0x29EED321
11972,243,219,212,25,0xF3DBD419
11973,239,37,213,30,0xEF25D51E
11974,60,241,214,29,0x3CF1D61D
11975,24,97,215,22,0x1861D716
11976,187,220,216,10,0xBBDCD80A
11977,181,30,217,4,0xB51ED904
11978,194,33,218,34,0xC221DA22
11979,209,8,219,34,0xD108DB22
11980,17,82,220,27,0x1152DC1B
11981,61,79,221,17,0x3D4FDD11
11982,54,95,222,23,0x365FDE17
11983,133,85,223,28,0x8555DF1C
11984,68,89,224,18,0x4459E012
11985,116,89,225,6,0x7459E106
11986,46,180,226,19,0x2EB4E213
11987,75,12,227,10,0x4B0CE30A
11988,45,4,228,36,0x2D04E424
11989,220,82,229,12,0xDC52E50C
11990,95,51,230,23,0x5F33E617
11991,197,159,231,12,0xC59FE70C
11992,182,149,232,17,0xB695E811
11993,194,172,233,17,0xC2ACE911
11994,254,145,234,4,0xFE91EA04
11995,243,96,235,28,0xF360EB1C
11996,239,49,236,29,0xEF31EC1D
11997,53,205,237,25,0x35CDED19
11998,67,204,238,6,0x43CCEE06
11999,73,200,239,9,0x49C8EF09
12000,215,233,240,24,0xD7E9F018
12001,138,233,241,28,0x8AE9F11C
12002,219,130,242,19,0xDB82F213
12003,2,155,243,34,0x029BF322
12004,122,203,244,31,0x7ACBF41F
12005,135,149,245,15,0x8795F50F
12006,133,127,246,10,0x857FF60A
12007,158,201,247,23,0x9EC9F717
12008,151,40,248,28,0x9728F81C
12009,231,200,249,34,0xE7C8F922
12010,10,51,250,23,0x0A33FA17
12011,138,111,251,10,0x8A6FFB0A
12012,242,191,252,30,0xF2BFFC1E
12013,88,238,253,25,0x58EEFD19
12014,170,12,254,37,0xAA0CFE25
12015,221,129,255,11,0xDD81FF0B
12016,100,20,127,27,0x64147F1B
12017,56,30,0,16,0x381E0010
12018,29,184,1,36,0x1DB80124
12019,197,222,2,28,0xC5DE021C
12020,243,63,3,16,0xF33F0310
12021,169,146,4,30,0xA992041E
12022,20,157,5,34,0x149D0522
12023,111,183,6,13,0x6FB7060D
12024,243,219,7,4,0xF3DB0704
12025,220,82,8,36,0xDC520824
12026,107,127,9,29,0x6B7F091D
12027,13,147,10,10,0x0D930A0A
12028,222,162,11,10,0xDEA20B0A
12029,194,1,12,8,0xC2010C08
12030,31,55,13,13,0x1F370D0D
12031,128,172,14,19,0x80AC0E13
12032,152,144,15,28,0x98900F1C
12033,134,203,16,10,0x86CB100A
12034,10,169,17,29,0x0AA9111D
12035,48,238,18,23,0x30EE1217
12036,62,44,19,9,0x3E2C1309
12037,213,163,20,15,0xD5A3140F
12038,76,170,21,16,0x4CAA1510
12039,50,199,22,20,0x32C71614
12040,166,29,23,7,0xA61D1707
12041,10,32,24,30,0x0A20181E
12042,112,210,25,22,0x70D21916
12043,166,101,26,31,0xA6651A1F
12044,205,218,27,20,0xCDDA1B14
12045,167,197,28,23,0xA7C51C17
12046,161,34,29,29,0xA1221D1D
12047,0,43,30,9,0x002B1E09
12048,162,248,31,7,0xA2F81F07
12049,101,29,32,14,0x651D200E
12050,219,67,33,6,0xDB432106
12051,16,54,34,23,0x10362217
12052,74,179,35,9,0x4AB32309
12053,97,180,36,31,0x61B4241F
12054,74,52,37,18,0x4A342512
12055,119,77,38,21,0x774D2615
12056,23,125,39,20,0x177D2714
12057,67,161,40,12,0x43A1280C
12058,18,251,41,10,0x12FB290A
12059,166,129,42,5,0xA6812A05
12060,78,151,43,20,0x4E972B14
12061,35,1,44,36,0x23012C24
12062,215,23,45,12,0xD7172D0C
12063,34,246,46,6,0x22F62E06
12064,106,67,47,38,0x6A432F26
12065,83,58,48,7,0x533A3007
12066,100,242,49,22,0x64F23116
12067,237,150,50,10,0xED96320A
12068,215,34,51,3,0xD7223303
12069,208,192,52,23,0xD0C03417
12070,54,100,53,18,0x36643512
12071,232,22,54,10,0xE816360A
12072,207,246,55,9,0xCFF63709
12073,188,251,56,20,0xBCFB3814
12074,122,194,57,23,0x7AC23917
12075,186,159,58,13,0xBA9F3A0D
12076,19,206,59,14,0x13CE3B0E
12077,253,210,60,8,0xFDD23C08
12078,69,59,61,27,0x453B3D1B
12079,24,4,62,34,0x18043E22
12080,97,224,63,10,0x61E03F0A
12081,36,223,64,29,0x24DF401D
12082,113,182,65,16,0x71B64110
12083,6,26,66,2,0x061A4202
12084,166,68,67,19,0xA6444313
12085,175,194,68,13,0xAFC2440D
12086,100,169,69,15,0x64A9450F
12087,158,226,70,10,0x9EE2460A
12088,184,245,71,7,0xB8F54707
12089,4,51,72,25,0x04334819
12090,248,27,73,10,0xF81B490A
12091,218,103,74,19,0xDA674A13
12092,109,140,75,11,0x6D8C4B0B
12093,79,125,76,25,0x4F7D4C19
12094,221,199,77,22,0xDDC74D16
12095,51,20,78,12,0x33144E0C
12096,122,216,79,33,0x7AD84F21
12097,194,34,80,8,0xC2225008
12098,99,139,81,31,0x638B511F
12099,39,106,82,28,0x276A521C
12100,86,4,83,38,0x56045326
12101,12,104,84,13,0x0C68540D
12102,17,240,85,12,0x11F0550C
12103,27,150,86,15,0x1B96560F
12104,150,26,87,14,0x961A570E
12105,190,234,88,23,0xBEEA5817
12106,169,78,89,34,0xA94E5922
12107,33,176,90,32,0x21B05A20
12108,60,63,91,2,0x3C3F5B02
12109,66,40,92,21,0x42285C15
12110,32,129,93,29,0x20815D1D
12111,43,148,94,34,0x2B945E22
12112,76,37,95,33,0x4C255F21
12113,110,41,96,19,0x6E296013
12114,75,78,97,12,0x4B4E610C
12115,79,61,98,13,0x4F3D620D
12116,208,155,99,16,0xD09B6310
12117,130,228,100,17,0x82E46411
12118,201,18,101,23,0xC9126517
12119,214,135,102,32,0xD6876620
12120,107,200,103,22,0x6BC86716
12121,112,163,104,31,0x70A3681F
12122,235,6,105,25,0xEB066919
12123,165,27,106,15,0xA51B6A0F
12124,125,46,107,25,0x7D2E6B19
12125,249,124,108,37,0xF97C6C25
12126,114,130,109,17,0x72826D11
12127,168,244,110,18,0xA8F46E12
12128,155,228,111,5,0x9BE46F05
12129,237,9,112,17,0xED097011
12130,238,136,113,20,0xEE887114
12131,132,43,114,21,0x842B7215
12132,249,38,115,18,0xF9267312
12133,236,71,116,21,0xEC477415
12134,74,84,117,9,0x4A547509
12135,94,219,118,27,0x5EDB761B
12136,194,72,119,31,0xC248771F
12137,196,80,120,35,0xC4507823
12138,127,251,121,25,0x7FFB7919
12139,159,245,122,39,0x9FF57A27
12140,169,183,123,25,0xA9B77B19
12141,62,85,124,29,0x3E557C1D
12142,203,206,125,27,0xCBCE7D1B
12143,142,70,126,3,0x8E467E03
12144,253,1,128,15,0xFD01800F
12145,230,117,129,13,0xE675810D
12146,61,125,130,10,0x3D7D820A
12147,158,38,131,18,0x9E268312
12148,249,14,132,29,0xF90E841D
12149,112,235,133,36,0x70EB8524
12150,79,118,134,18,0x4F768612
12151,157,78,135,32,0x9D4E8720
12152,168,88,136,13,0xA858880D
12153,246,20,137,14,0xF614890E
12154,190,56,138,21,0xBE388A15
12155,35,95,139,28,0x235F8B1C
12156,196,147,140,29,0xC4938C1D
12157,231,96,141,12,0xE7608D0C
12158,250,108,142,21,0xFA6C8E15
12159,156,151,143,20,0x9C978F14
12160,1,231,144,21,0x01E79015
12161,52,119,145,8,0x34779108
12162,242,138,146,23,0xF28A9217
12163,32,147,147,7,0x20939307
12164,193,14,148,10,0xC10E940A
12165,60,159,149,23,0x3C9F9517
12166,11,152,150,9,0x0B989609
12167,65,158,151,10,0x419E970A
12168,252,144,152,25,0xFC909819
12169,117,203,153,28,0x75CB991C
12170,60,101,154,7,0x3C659A07
12171,166,230,155,34,0xA6E69B22
12172,246,25,156,23,0xF6199C17
12173,5,130,157,12,0x05829D0C
12174,126,62,158,30,0x7E3E9E1E
12175,8,127,159,23,0x087F9F17
12176,133,229,160,26,0x85E5A01A
12177,227,126,161,11,0xE37EA10B
12178,191,60,162,14,0xBF3CA20E
12179,101,93,163,32,0x655DA320
12180,114,39,164,2,0x7227A402
12181,201,27,165,15,0xC91BA50F
12182,170,138,166,35,0xAA8AA623
12183,213,23,167,14,0xD517A70E
12184,116,81,168,32,0x7451A820
12185,208,217,169,5,0xD0D9A905
12186,93,175,170,10,0x5DAFAA0A
12187,77,81,171,16,0x4D51AB10
12188,74,53,172,21,0x4A35AC15
12189,23,231,173,22,0x17E7AD16
12190,163,70,174,40,0xA346AE28
12191,150,166,175,16,0x96A6AF10
12192,24,154,176,28,0x189AB01C
12193,80,37,177,29,0x5025B11D
12194,24,170,178,34,0x18AAB222
12195,196,134,179,20,0xC486B314
12196,0,145,180,11,0x0091B40B
12197,114,249,181,28,0x72F9B51C
12198,217,120,182,26,0xD978B61A
12199,32,112,183,15,0x2070B70F
12200,255,176,184,30,0xFFB0B81E
12201,187,235,185,28,0xBBEBB91C
12202,58,76,186,27,0x3A4CBA1B
12203,5,4,187,17,0x0504BB11
12204,173,204,188,36,0xADCCBC24
12205,172,115,189,11,0xAC73BD0B
12206,90,34,190,36,0x5A22BE24
12207,27,62,191,28,0x1B3EBF1C
12208,241,226,192,13,0xF1E2C00D
12209,238,117,193,33,0xEE75C121
12210,39,227,194,20,0x27E3C214
12211,62,65,195,14,0x3E41C30E
12212,63,241,196,16,0x3FF1C410
12213,109,61,197,10,0x6D3DC50A
12214,180,231,198,6,0xB4E7C606
12215,23,138,199,9,0x178AC709
12216,7,179,200,32,0x07B3C820
12217,155,24,201,26,0x9B18C91A
12218,196,192,202,26,0xC4C0CA1A
12219,91,141,203,6,0x5B8DCB06
12220,110,142,204,31,0x6E8ECC1F
12221,231,109,205,34,0xE76DCD22
12222,60,43,206,10,0x3C2BCE0A
12223,59,84,207,19,0x3B54CF13
12224,115,132,208,36,0x7384D024
12225,32,112,209,22,0x2070D116
12226,30,210,210,25,0x1ED2D219
12227,236,3,211,8,0xEC03D308
12228,87,11,212,20,0x570BD414
12229,124,142,213,16,0x7C8ED510
12230,232,227,214,20,0xE8E3D614
12231,75,127,215,25,0x4B7FD719
12232,205,91,216,38,0xCD5BD826
12233,177,125,217,28,0xB17DD91C
12234,143,186,218,17,0x8FBADA11
12235,143,194,219,11,0x8FC2DB0B
12236,218,156,220,8,0xDA9CDC08
12237,16,246,221,13,0x10F6DD0D
12238,198,16,222,14,0xC610DE0E
12239,49,197,223,15,0x31C5DF0F
12240,132,180,224,39,0x84B4E027
12241,149,221,225,28,0x95DDE11C
12242,76,213,226,22,0x4CD5E216
12243,246,31,227,13,0xF61FE30D
12244,68,93,228,24,0x445DE418
12245,23,87,229,9,0x1757E509
12246,73,139,230,23,0x498BE617
12247,213,74,231,4,0xD54AE704
12248,198,87,232,6,0xC657E806
12249,56,93,233,16,0x385DE910
12250,155,225,234,34,0x9BE1EA22
12251,112,164,235,16,0x70A4EB10
12252,225,133,236,40,0xE185EC28
12253,189,90,237,17,0xBD5AED11
12254,234,30,238,14,0xEA1EEE0E
12255,230,37,239,12,0xE625EF0C
12256,211,16,240,17,0xD310F011
12257,169,15,241,18,0xA90FF112
12258,254,251,242,10,0xFEFBF20A
12259,49,118,243,35,0x3176F323
12260,219,46,244,24,0xDB2EF418
12261,80,128,245,29,0x5080F51D
12262,71,102,246,12,0x4766F60C
12263,158,208,247,17,0x9ED0F711
12264,183,254,248,9,0xB7FEF809
12265,241,150,249,15,0xF196F90F
12266,99,190,250,8,0x63BEFA08
12267,177,114,251,16,0xB172FB10
12268,189,17,252,20,0xBD11FC14
12269,46,33,253,26,0x2E21FD1A
12270,34,212,254,32,0x22D4FE20
12271,72,43,255,28,0x482BFF1C
12272,91,98,127,31,0x5B627F1F
12273,74,49,0,21,0x4A310015
12274,159,191,1,29,0x9FBF011D
12275,57,159,2,35,0x399F0223
12276,196,175,3,32,0xC4AF0320
12277,184,66,4,36,0xB8420424
12278,147,184,5,12,0x93B8050C
12279,188,30,6,4,0xBC1E0604
12280,225,12,7,32,0xE10C0720
12281,108,99,8,27,0x6C63081B
12282,179,53,9,14,0xB335090E
12283,226,115,10,23,0xE2730A17
12284,225,40,11,10,0xE1280B0A
12285,233,113,12,27,0xE9710C1B
12286,112,28,13,5,0x701C0D05
12287,130,40,14,35,0x82280E23
12288,255,55,15,22,0xFF370F16
12289,63,56,16,34,0x3F381022
12290,48,224,17,7,0x30E01107
12291,57,227,18,8,0x39E31208
12292,127,192,19,20,0x7FC01314
12293,183,62,20,20,0xB73E1414
12294,104,236,21,41,0x68EC1529
12295,63,53,22,36,0x3F351624
12296,62,193,23,18,0x3EC11712
12297,36,51,24,6,0x24331806
12298,218,125,25,36,0xDA7D1924
12299,233,175,26,34,0xE9AF1A22
12300,188,209,27,27,0xBCD11B1B
12301,200,70,28,32,0xC8461C20
12302,11,13,29,29,0x0B0D1D1D
12303,83,197,30,23,0x53C51E17
12304,123,175,31,20,0x7BAF1F14
12305,229,126,32,31,0xE57E201F
12306,112,188,33,17,0x70BC2111
12307,111,119,34,25,0x6F772219
12308,36,129,35,9,0x24812309
12309,169,87,36,23,0xA9572417
12310,137,144,37,25,0x89902519
12311,99,134,38,21,0x63862615
12312,226,206,39,32,0xE2CE2720
12313,57,29,40,9,0x391D2809
12314,12,178,41,8,0x0CB22908
12315,92,241,42,11,0x5CF12A0B
12316,176,129,43,18,0xB0812B12
12317,167,218,44,27,0xA7DA2C1B
12318,174,39,45,4,0xAE272D04
12319,5,119,46,12,0x05772E0C
12320,101,116,47,16,0x65742F10
12321,201,35,48,20,0xC9233014
12322,0,142,49,33,0x008E3121
12323,196,2,50,15,0xC402320F
12324,240,169,51,13,0xF0A9330D
12325,71,29,52,26,0x471D341A
12326,134,153,53,22,0x86993516
12327,245,183,54,29,0xF5B7361D
12328,80,183,55,7,0x50B73707
12329,21,100,56,10,0x1564380A
12330,3,133,57,35,0x03853923
12331,146,118,58,34,0x92763A22
12332,145,5,59,19,0x91053B13
12333,200,186,60,28,0xC8BA3C1C
12334,17,17,61,26,0x11113D1A
12335,83,20,62,38,0x53143E26
12336,147,0,63,20,0x93003F14
12337,153,33,64,2,0x99214002
12338,145,179,65,13,0x91B3410D
12339,131,214,66,25,0x83D64219
12340,109,89,67,19,0x6D594313
12341,210,22,68,17,0xD2164411
12342,83,231,69,28,0x53E7451C
12343,111,110,70,15,0x6F6E460F
12344,106,103,71,30,0x6A67471E
12345,154,181,72,28,0x9AB5481C
12346,216,169,73,9,0xD8A94909
12347,189,241,74,29,0xBDF14A1D
12348,196,19,75,32,0xC4134B20
12349,105,79,76,26,0x694F4C1A
12350,18,198,77,6,0x12C64D06
12351,99,232,78,7,0x63E84E07
12352,80,148,79,24,0x50944F18
12353,251,161,80,10,0xFBA1500A
12354,182,125,81,21,0xB67D5115
12355,196,125,82,6,0xC47D5206
12356,175,237,83,36,0xAFED5324
12357,19,122,84,34,0x137A5422
12358,190,139,85,22,0xBE8B5516
12359,34,69,86,28,0x2245561C
12360,142,154,87,8,0x8E9A5708
12361,9,126,88,30,0x097E581E
12362,53,226,89,11,0x35E2590B
12363,82,30,90,13,0x521E5A0D
12364,74,17,91,30,0x4A115B1E
12365,137,103,92,28,0x89675C1C
12366,29,81,93,34,0x1D515D22
12367,86,166,94,38,0x56A65E26
12368,180,142,95,21,0xB48E5F15
12369,118,11,96,32,0x760B6020
12370,146,29,97,23,0x921D6117
12371,31,158,98,13,0x1F9E620D
12372,180,78,99,10,0xB44E630A
12373,244,57,100,14,0xF439640E
12374,44,35,101,8,0x2C236508
12375,183,142,102,21,0xB78E6615
12376,12,181,103,24,0x0CB56718
12377,248,213,104,27,0xF8D5681B
12378,216,132,105,16,0xD8846910
12379,66,237,106,15,0x42ED6A0F
12380,151,110,107,12,0x976E6B0C
12381,129,41,108,25,0x81296C19
12382,39,128,109,13,0x27806D0D
12383,154,52,110,10,0x9A346E0A
12384,240,131,111,14,0xF0836F0E
12385,0,46,112,13,0x002E700D
12386,192,197,113,30,0xC0C5711E
12387,104,210,114,15,0x68D2720F
12388,42,47,115,14,0x2A2F730E
12389,101,66,116,11,0x6542740B
12390,198,17,117,23,0xC6117517
12391,13,161,118,25,0x0DA17619
12392,168,5,119,8,0xA8057708
12393,198,162,120,22,0xC6A27816
12394,109,222,121,15,0x6DDE790F
12395,10,66,122,17,0x0A427A11
12396,144,157,123,19,0x909D7B13
12397,87,236,124,40,0x57EC7C28
12398,26,182,125,20,0x1AB67D14
12399,109,24,126,33,0x6D187E21
12400,245,70,128,26,0xF546801A
12401,96,24,129,33,0x60188121
12402,238,142,130,29,0xEE8E821D
12403,106,76,131,24,0x6A4C8318
12404,0,235,132,19,0x00EB8413
12405,252,139,133,16,0xFC8B8510
12406,189,168,134,13,0xBDA8860D
12407,218,223,135,22,0xDADF8716
12408,111,197,136,21,0x6FC58815
12409,19,100,137,11,0x1364890B
12410,60,203,138,28,0x3CCB8A1C
12411,178,33,139,19,0xB2218B13
12412,89,212,140,27,0x59D48C1B
12413,36,206,141,24,0x24CE8D18
12414,84,82,142,12,0x54528E0C
12415,87,178,143,22,0x57B28F16
12416,8,82,144,16,0x08529010
12417,246,121,145,9,0xF6799109
12418,151,152,146,18,0x97989212
12419,134,95,147,11,0x865F930B
12420,103,4,148,11,0x6704940B
12421,76,38,149,21,0x4C269515
12422,202,237,150,12,0xCAED960C
12423,218,207,151,23,0xDACF9717
12424,236,155,152,33,0xEC9B9821
12425,206,244,153,13,0xCEF4990D
12426,118,176,154,19,0x76B09A13
12427,56,3,155,34,0x38039B22
12428,91,250,156,27,0x5BFA9C1B
12429,229,144,157,19,0xE5909D13
12430,208,249,158,31,0xD0F99E1F
12431,42,109,159,7,0x2A6D9F07
12432,251,119,160,21,0xFB77A015
12433,198,113,161,16,0xC671A110
12434,11,80,162,15,0x0B50A20F
12435,114,34,163,25,0x7222A319
12436,111,16,164,34,0x6F10A422
12437,187,158,165,16,0xBB9EA510
12438,27,153,166,22,0x1B99A616
12439,10,199,167,33,0x0AC7A721
12440,175,14,168,17,0xAF0EA811
12441,221,80,169,17,0xDD50A911
12442,54,202,170,14,0x36CAAA0E
12443,80,7,171,11,0x5007AB0B
12444,148,12,172,10,0x940CAC0A
12445,22,189,173,6,0x16BDAD06
12446,38,193,174,19,0x26C1AE13
12447,158,51,175,10,0x9E33AF0A
12448,193,207,176,13,0xC1CFB00D
12449,220,71,177,27,0xDC47B11B
12450,127,51,178,11,0x7F33B20B
12451,147,196,179,9,0x93C4B309
12452,71,208,180,16,0x47D0B410
12453,22,20,181,19,0x1614B513
12454,156,238,182,19,0x9CEEB613
12455,40,123,183,11,0x287BB70B
12456,49,92,184,21,0x315CB815
12457,242,90,185,31,0xF25AB91F
12458,247,163,186,22,0xF7A3BA16
12459,106,42,187,7,0x6A2ABB07
12460,157,118,188,9,0x9D76BC09
12461,207,101,189,30,0xCF65BD1E
12462,203,207,190,35,0xCBCFBE23
12463,215,207,191,23,0xD7CFBF17
12464,255,183,192,21,0xFFB7C015
12465,167,52,193,31,0xA734C11F
12466,249,177,194,14,0xF9B1C20E
12467,196,155,195,31,0xC49BC31F
12468,201,177,196,18,0xC9B1C412
12469,3,248,197,23,0x03F8C517
12470,78,65,198,18,0x4E41C612
12471,0,175,199,14,0x00AFC70E
12472,173,48,200,11,0xAD30C80B
12473,97,80,201,31,0x6150C91F
12474,89,161,202,8,0x59A1CA08
12475,71,104,203,12,0x4768CB0C
12476,185,43,204,19,0xB92BCC13
12477,132,102,205,20,0x8466CD14
12478,102,202,206,11,0x66CACE0B
12479,229,118,207,27,0xE576CF1B
12480,130,210,208,15,0x82D2D00F
12481,137,77,209,3,0x894DD103
12482,173,90,210,31,0xAD5AD21F
12483,216,41,211,32,0xD829D320
12484,240,225,212,22,0xF0E1D416
12485,38,170,213,22,0x26AAD516
12486,162,212,214,32,0xA2D4D620
12487,214,206,215,18,0xD6CED712
12488,66,161,216,32,0x42A1D820
12489,119,188,217,27,0x77BCD91B
12490,154,131,218,13,0x9A83DA0D
12491,104,130,219,6,0x6882DB06
12492,83,185,220,23,0x53B9DC17
12493,154,43,221,6,0x9A2BDD06
12494,152,24,222,15,0x9818DE0F
12495,159,170,223,7,0x9FAADF07
12496,120,19,224,22,0x7813E016
12497,133,167,225,13,0x85A7E10D
12498,235,99,226,20,0xEB63E214
12499,195,164,227,29,0xC3A4E31D
12500,110,120,228,21,0x6E78E415
12501,10,86,229,30,0x0A56E51E
12502,117,108,230,19,0x756CE613
12503,139,221,231,6,0x8BDDE706
12504,102,168,232,3,0x66A8E803
12505,3,12,233,20,0x030CE914
12506,118,124,234,2,0x767CEA02
12507,228,68,235,28,0xE444EB1C
12508,190,155,236,32,0xBE9BEC20
12509,11,246,237,3,0x0BF6ED03
12510,19,17,238,21,0x1311EE15
12511,255,218,239,32,0xFFDAEF20
12512,62,87,240,13,0x3E57F00D
12513,208,174,241,31,0xD0AEF11F
12514,65,22,242,35,0x4116F223
12515,57,223,243,21,0x39DFF315
12516,24,162,244,15,0x18A2F40F
12517,161,68,245,11,0xA144F50B
12518,168,163,246,5,0xA8A3F605
12519,3,206,247,11,0x03CEF70B
12520,159,75,248,18,0x9F4BF812
12521,120,121,249,14,0x7879F90E
12522,74,227,250,17,0x4AE3FA11
12523,170,118,251,13,0xAA76FB0D
12524,5,215,252,11,0x05D7FC0B
12525,127,30,253,21,0x7F1EFD15
12526,142,45,254,13,0x8E2DFE0D
12527,140,244,255,20,0x8CF4FF14
12528,210,210,127,14,0xD2D27F0E
12529,222,22,0,26,0xDE16001A
12530,246,207,1,26,0xF6CF011A
12531,226,56,2,14,0xE238020E
12532,84,53,3,22,0x54350316
12533,48,239,4,20,0x30EF0414
12534,95,179,5,9,0x5FB30509
12535,70,212,6,32,0x46D40620
12536,176,50,7,20,0xB0320714
12537,58,255,8,16,0x3AFF0810
12538,147,207,9,4,0x93CF0904
12539,221,67,10,9,0xDD430A09
12540,186,209,11,23,0xBAD10B17
12541,72,132,12,28,0x48840C1C
12542,185,99,13,25,0xB9630D19
12543,99,168,14,10,0x63A80E0A
12544,174,143,15,16,0xAE8F0F10
12545,174,2,16,35,0xAE021023
12546,223,162,17,10,0xDFA2110A
12547,105,108,18,5,0x696C1205
12548,156,197,19,23,0x9CC51317
12549,29,61,20,22,0x1D3D1416
12550,233,100,21,19,0xE9641513
12551,21,185,22,6,0x15B91606
12552,64,137,23,8,0x40891708
12553,226,157,24,22,0xE29D1816
12554,78,226,25,17,0x4EE21911
12555,223,30,26,17,0xDF1E1A11
12556,37,35,27,14,0x25231B0E
12557,53,83,28,17,0x35531C11
12558,233,190,29,13,0xE9BE1D0D
12559,173,109,30,33,0xAD6D1E21
12560,186,167,31,24,0xBAA71F18
12561,188,243,32,3,0xBCF32003
12562,116,59,33,32,0x743B2120
12563,223,253,34,12,0xDFFD220C
12564,183,72,35,25,0xB7482319
12565,7,61,36,25,0x073D2419
12566,61,165,37,34,0x3DA52522
12567,112,55,38,36,0x70372624
12568,170,228,39,6,0xAAE42706
12569,48,93,40,7,0x305D2807
12570,76,69,41,30,0x4C45291E
12571,58,215,42,28,0x3AD72A1C
12572,250,214,43,23,0xFAD62B17
12573,85,27,44,10,0x551B2C0A
12574,99,52,45,4,0x63342D04
12575,84,25,46,6,0x54192E06
12576,171,222,47,33,0xABDE2F21
12577,152,83,48,35,0x98533023
12578,77,16,49,36,0x4D103124
12579,129,35,50,14,0x8123320E
12580,173,75,51,28,0xAD4B331C
12581,3,182,52,34,0x03B63422
12582,224,97,53,17,0xE0613511
12583,60,4,54,37,0x3C043625
12584,115,168,55,27,0x73A8371B
12585,215,5,56,17,0xD7053811
12586,2,207,57,15,0x02CF390F
12587,57,44,58,35,0x392C3A23
12588,112,68,59,6,0x70443B06
12589,130,12,60,30,0x820C3C1E
12590,151,166,61,10,0x97A63D0A
12591,149,235,62,21,0x95EB3E15
12592,203,184,63,25,0xCBB83F19
12593,13,111,64,38,0x0D6F4026
12594,173,223,65,27,0xADDF411B
12595,67,53,66,33,0x43354221
12596,126,4,67,19,0x7E044313
12597,69,241,68,29,0x45F1441D
12598,255,48,69,13,0xFF30450D
12599,5,1,70,5,0x05014605
12600,245,178,71,15,0xF5B2470F
12601,1,208,72,28,0x01D0481C
12602,187,198,73,11,0xBBC6490B
12603,80,26,74,7,0x501A4A07
12604,59,70,75,6,0x3B464B06
12605,159,61,76,30,0x9F3D4C1E
12606,19,102,77,9,0x13664D09
12607,55,254,78,15,0x37FE4E0F
12608,6,143,79,13,0x068F4F0D
12609,248,212,80,24,0xF8D45018
12610,171,146,81,34,0xAB925122
12611,21,116,82,28,0x1574521C
12612,170,114,83,23,0xAA725317
12613,40,34,84,29,0x2822541D
12614,40,34,85,29,0x2822551D
12615,147,35,86,28,0x9323561C
12616,50,84,87,28,0x3254571C
12617,222,47,88,31,0xDE2F581F
12618,183,13,89,21,0xB70D5915
12619,13,234,90,30,0x0DEA5A1E
12620,255,31,91,21,0xFF1F5B15
12621,166,247,92,25,0xA6F75C19
12622,49,218,93,30,0x31DA5D1E
12623,215,77,94,38,0xD74D5E26
12624,199,106,95,11,0xC76A5F0B
12625,4,201,96,22,0x04C96016
12626,87,114,97,24,0x57726118
12627,27,88,98,10,0x1B58620A
12628,149,128,99,12,0x9580630C
12629,69,180,100,30,0x45B4641E
12630,102,155,101,32,0x669B6520
12631,112,244,102,3,0x70F46603
12632,145,183,103,17,0x91B76711
12633,245,84,104,15,0xF554680F
12634,75,209,105,13,0x4BD1690D
12635,12,115,106,37,0x0C736A25
