Sequence Number,Value
36,-10
37,28
38,18
39,30
40,34
41,32
42,34
43,32
44,32
45,-6
46,12
47,-4
48,-12
49,0
50,12
51,28
52,46
53,58
54,58
55,50
56,36
57,8
58,0
59,30
60,20
61,44
62,40
63,66
64,9470
65,5809992
66,5138532
67,5823362
68,4124
69,-56
70,-24
71,-6
72,20
73,52
74,62
75,60
76,46
77,38
78,0
79,-6
80,4
81,4
82,14
83,30
84,16
85,34
86,20
87,10
88,38
89,4
90,32
91,22
92,16
93,0
94,16
95,20
96,14
97,40
98,44
99,70
100,78
101,54
102,98
103,72
104,80
105,52
106,40
107,30
108,6
109,-16
110,-30
111,-28
112,-46
113,-50
114,-38
115,-44
116,-20
117,-24
118,-20
119,-22
120,8
121,22
122,40
123,60
124,72
125,50
126,56
127,54
128,-262
129,5866594
130,5044746
131,5866296
132,12
133,42
134,24
135,30
136,14
137,28
138,28
139,2
140,32
141,-2
142,14
143,8
144,-30
145,-30
146,-46
147,-50
148,-34
149,-54
150,-26
151,-22
152,-24
153,-22
154,-4
155,-2
156,6
157,-16
158,-6
159,-24
160,-20
161,-24
162,-34
163,-10
164,-16
165,-22
166,-10
167,-32
168,-28
169,-50
170,-38
171,-12
172,-12
173,10
174,20
175,4
176,-20
177,-16
178,-52
179,-32
180,-18
181,-8
182,58
183,26
184,38
185,6
186,-28
187,8
188,-10
189,14
190,34
191,2
192,-9618
193,5294810
194,6206750
195,5281168
196,-4178
197,-18
198,-12
199,-12
200,-32
201,-30
202,-30
203,10
204,-10
205,12
206,-6
207,-16
208,-38
209,-62
210,-66
211,-50
212,-68
213,-4
214,-28
215,6
216,-16
217,-26
218,-20
219,-42
220,2
221,0
222,20
223,0
224,-14
225,-40
226,-64
227,-78
228,-90
229,-108
230,-94
231,-70
232,-66
233,-44
234,-28
235,-22
236,-18
237,-4
238,-16
239,-4
240,6
241,-2
242,-16
243,-10
244,-24
245,-24
246,-34
247,-20
248,-6
249,34
250,26
251,24
252,4
253,8
254,-18
255,0
0,-8068
1,4727752
2,7337990
3,4715644
4,-4126
5,18
6,-2
7,-22
8,-18
9,-32
10,-14
11,-22
12,-22
13,-24
14,-34
15,-18
16,-14
17,-14
18,-14
19,-8
20,-26
21,-40
22,-24
23,-50
24,-8
25,-2
26,10
27,22
28,10
29,0
30,-12
31,-46
32,-48
33,-58
34,-50
35,-66
36,-54
37,-44
38,-6
39,20
40,68
41,74
42,90
43,58
44,72
45,58
46,80
47,64
48,42
49,32
50,10
51,-16
52,-10
53,12
54,22
55,44
56,58
57,28
58,26
59,-6
60,-24
61,-42
62,-38
63,-30
64,9010
65,5259138
66,6240908
67,5272202
68,4172
69,20
70,-10
71,12
72,0
73,20
74,52
75,64
76,58
77,58
78,72
79,56
80,64
81,46
82,64
83,26
84,66
85,54
86,72
87,78
88,62
89,30
90,30
91,-36
92,-20
93,-70
94,-22
95,-34
96,2
97,16
98,-16
99,-6
100,-22
101,-20
102,-36
103,-26
104,-28
105,-34
106,-54
107,-66
108,-76
109,-62
110,-48
111,-12
112,16
113,44
114,42
115,54
116,30
117,24
118,24
119,34
120,50
121,50
122,44
123,26
124,6
125,-18
126,12
127,-4
128,-7888
129,4783454
130,7226258
131,4771482
132,-4164
133,-38
134,-54
135,-48
136,-64
137,-48
138,-28
139,-34
140,-40
141,-38
142,-52
143,-34
144,24
145,26
146,76
147,68
148,46
149,60
150,28
151,26
152,30
153,6
154,6
155,-14
156,-42
157,-54
158,-32
159,-22
160,28
161,38
162,36
163,26
164,-12
165,-30
166,-46
167,-46
168,-62
169,-22
170,-24
171,-34
172,-16
173,-20
174,-4
175,8
176,4
177,38
178,26
179,46
180,8
181,12
182,8
183,34
184,18
185,56
186,38
187,50
188,46
189,34
190,42
191,76
192,-8640
193,4299926
194,8195070
195,4287134
196,-4146
197,8
198,8
199,18
200,46
201,20
202,36
203,22
204,8
205,8
206,-20
207,32
208,20
209,28
210,44
211,16
212,16
213,-26
214,0
215,-32
216,2
217,-6
218,-32
219,-24
220,-64
221,-40
222,-40
223,-44
224,-10
225,-10
226,-6
227,18
228,22
229,34
230,30
231,14
232,10
233,6
234,-4
235,-10
236,-28
237,-10
238,-40
239,-4
240,-34
241,-12
242,-56
243,-38
244,-40
245,-34
246,-38
247,-40
248,-10
249,-34
250,-22
251,-58
252,-74
253,-78
254,-84
255,-70
0,-10080
1,3668626
2,-7317302
3,3654598
4,-4148
5,-16
6,-4
7,-24
8,-24
9,-18
10,-14
11,-12
12,-6
13,-4
14,-20
15,-4
16,-6
17,0
18,-6
19,8
20,-12
21,-34
22,-26
23,-62
24,-56
25,-60
26,-76
27,-94
28,-112
29,-122
30,-126
31,-116
32,-100
33,-66
34,-28
35,-16
36,-30
37,-18
38,-40
39,-46
40,10
41,-18
42,40
43,14
44,28
45,-16
46,-4
47,-38
48,-34
49,-30
50,-16
51,0
52,14
53,14
54,8
55,-36
56,-50
57,-30
58,-60
59,-24
60,-52
61,-32
62,-36
63,-4
64,7746
65,4086126
66,-8187846
67,4097914
68,4152
69,6
70,-10
71,12
72,-14
73,-8
74,14
75,12
76,46
77,34
78,64
79,36
80,24
81,-20
82,-36
83,-40
84,-26
85,-14
86,30
87,8
88,16
89,-18
90,-22
91,-30
92,-44
93,-16
94,0
95,14
96,-4
97,2
98,-38
99,-36
100,-44
101,-6
102,-22
103,-28
104,-12
105,-4
106,-2
107,-12
108,-22
109,-20
110,-28
111,4
112,-16
113,8
114,4
115,28
116,24
117,68
118,40
119,42
120,24
121,18
122,-24
123,-16
124,-62
125,-42
126,-62
127,-68
128,6754
129,4529174
130,7705062
131,4540028
132,4130
133,-14
134,26
135,-4
136,30
137,0
138,-26
139,-46
140,-76
141,-132
142,-126
143,-124
144,-96
145,-34
146,-18
147,16
148,-12
149,-28
150,-30
151,-74
152,-32
153,-34
154,8
155,10
156,28
157,-10
158,-8
159,-32
160,-22
161,-8
162,6
163,-14
164,2
165,-34
166,-22
167,-24
168,-32
169,-14
170,-16
171,-12
172,-18
173,-2
174,-12
175,6
176,4
177,-16
178,-12
179,-18
180,-60
181,-46
182,-92
183,-66
184,-34
185,-16
186,22
187,30
188,46
189,30
190,54
191,24
192,774
193,4555756
194,7664202
195,4556496
196,-2
197,34
198,22
199,60
200,28
201,16
202,-34
203,-26
204,-62
205,-12
206,-16
207,38
208,32
209,84
210,32
211,30
212,0
213,-10
214,4
215,-4
216,26
217,6
218,26
219,20
220,12
221,-4
222,0
223,-14
224,20
225,24
226,48
227,70
228,74
229,44
230,56
231,48
232,38
233,64
234,38
235,44
236,48
237,50
238,40
239,46
240,48
241,34
242,-8
243,18
244,-6
245,-10
246,-8
247,10
248,-12
249,12
250,4
251,-40
252,-54
253,-62
254,-72
255,-62
0,9026
1,5089158
2,6580610
3,5102314
4,4162
5,10
6,-12
7,0
8,-4
9,20
10,28
11,50
12,60
13,38
14,18
15,-16
16,-42
17,-38
18,-24
19,-4
20,-4
21,30
22,-2
23,34
24,46
25,78
26,78
27,72
28,40
29,20
30,-8
31,-26
32,-34
33,-32
34,-16
35,-2
36,-4
37,-22
38,-32
39,-46
40,-34
41,-24
42,-14
43,-8
44,18
45,14
46,20
47,18
48,2
49,24
50,8
51,8
52,4
53,18
54,24
55,60
56,66
57,94
58,100
59,86
60,92
61,54
62,52
63,18
64,8088
65,5638696
66,5483720
67,5650812
68,4156
69,-8
70,-20
71,-12
72,-24
73,-18
74,-32
75,-30
76,-40
77,-62
78,-88
79,-70
80,-56
81,-48
82,-40
83,-48
84,-16
85,-20
86,22
87,14
88,30
89,30
90,26
91,36
92,22
93,28
94,20
95,34
96,34
97,30
98,18
99,10
100,22
101,14
102,6
103,0
104,-8
105,-2
106,-24
107,-24
108,-32
109,-38
110,-34
111,-56
112,-40
113,-28
114,-8
115,18
116,40
117,30
118,46
119,12
120,-10
121,-12
122,10
123,36
124,34
125,44
126,52
127,34
128,7086
129,6137040
130,4489046
131,6148128
132,4212
133,58
134,40
135,50
136,8
137,0
138,-12
139,-60
140,-52
141,-54
142,-20
143,-38
144,-8
145,-38
146,-30
147,-40
148,-66
149,-86
150,-72
151,-84
152,-70
153,-46
154,-52
155,-46
156,-36
157,-32
158,-14
159,-20
160,-6
161,-32
162,-14
163,-12
164,-12
165,-30
166,-10
167,-10
168,-6
169,6
170,0
171,-12
172,-22
173,-22
174,-36
175,-42
176,-26
177,-24
178,-2
179,6
180,12
181,16
182,26
183,28
184,0
185,-28
186,0
187,-50
188,-12
189,-16
190,-20
191,-26
192,-664
193,6107304
194,4563882
195,6106636
196,-22
197,-12
198,-2
199,42
200,26
201,58
202,38
203,14
204,32
205,8
206,10
207,4
208,10
209,-4
210,-4
211,-4
212,-22
213,-18
214,-44
215,-24
216,-18
217,-44
218,-14
219,-26
220,-22
221,-26
222,-20
223,-10
224,6
225,-6
226,8
227,-12
228,14
229,-18
230,-24
231,-58
232,-66
233,-74
234,-72
235,-78
236,-48
237,-22
238,-28
239,2
240,18
241,10
242,30
243,34
244,22
245,28
246,-12
247,2
248,-44
249,-32
250,-46
251,-32
252,-28
253,-20
254,20
255,6
0,6882
1,6547608
2,3668292
3,6558498
4,4160
5,-6
6,12
7,2
8,-20
9,-30
10,-54
11,-40
12,-38
13,-40
14,-4
15,8
16,14
17,-8
18,-6
19,-36
20,-46
21,-60
22,-54
23,-36
24,-24
25,-12
26,8
27,4
28,8
29,10
30,-8
31,-42
32,-48
33,-60
34,-52
35,0
36,0
37,12
38,-8
39,-20
40,-52
41,-24
42,-40
43,-44
44,4
45,8
46,28
47,0
48,-4
49,-24
50,-40
51,-44
52,-56
53,-66
54,-44
55,-74
56,-28
57,-34
58,-18
59,-10
60,-14
61,-16
62,-20
63,-28
64,-8372
65,6020758
66,4752330
67,6008374
68,-4182
69,-36
70,-36
71,-20
72,-16
73,10
74,20
75,36
76,12
77,24
78,0
79,18
80,-16
81,-2
82,-20
83,-2
84,-16
85,-28
86,-28
87,-4
88,6
89,24
90,54
91,66
92,64
93,38
94,56
95,0
96,20
97,0
98,30
99,56
100,50
101,64
102,44
103,12
104,-16
105,-48
106,-60
107,-40
108,-20
109,-2
110,56
111,22
112,28
113,0
114,-8
115,-42
116,2
117,2
118,22
119,16
120,0
121,8
122,-24
123,-28
124,-68
125,-92
126,-88
127,-88
128,-9196
129,5450578
130,5894164
131,5437454
132,-4180
133,10
134,-10
135,-10
136,-26
137,-36
138,-32
139,-24
140,-24
141,-6
142,-24
143,12
144,-8
145,6
146,18
147,6
148,36
149,34
150,46
151,38
152,36
153,-14
154,-40
155,-58
156,-34
157,-48
158,-32
159,-32
160,-42
161,-14
162,-26
163,-10
164,-14
165,-40
166,-44
167,-56
168,-76
169,-78
170,-54
171,-54
172,-10
173,10
174,-14
175,2
176,-34
177,-28
178,-32
179,-8
180,18
181,40
182,46
183,46
184,20
185,-4
186,4
187,-26
188,-14
189,-16
190,-16
191,-22
192,-9450
193,4854622
194,7086704
195,4841176
196,-4176
197,-18
198,-32
199,-30
200,-72
201,-62
202,-68
203,-20
204,-12
205,14
206,-22
207,-18
208,-64
209,-62
210,-52
211,-48
212,-42
213,-14
214,-24
215,-46
216,-38
217,-50
218,-42
219,-60
220,-52
221,-18
222,-50
223,4
224,-14
225,18
226,40
227,24
228,40
229,46
230,38
231,38
232,36
233,14
234,24
235,16
236,26
237,34
238,56
239,54
240,68
241,42
242,8
243,-4
244,-38
245,-36
246,-42
247,-16
248,-18
249,-8
250,-42
251,-32
252,-90
253,-84
254,-96
255,-110
0,-10236
1,4248190
2,8300842
3,4234070
4,-4192
5,-22
6,0
7,-8
8,-24
9,-18
10,-8
11,-4
12,-18
13,-6
14,-30
15,-24
16,-36
17,-34
18,-8
19,-8
20,42
21,42
22,54
23,34
24,0
25,-8
26,-34
27,-36
28,-26
29,-30
30,-18
31,-30
32,-56
33,-64
34,-74
35,-60
36,-32
37,2
38,20
39,20
40,34
41,-16
42,-34
43,-78
44,-64
45,-64
46,-28
47,-34
48,-18
49,-32
50,-38
51,-34
52,-26
53,-26
54,-18
55,-22
56,-46
57,-78
58,-82
59,-102
60,-120
61,-96
62,-88
63,-56
64,-9702
65,3587922
66,-7156538
67,3574238
68,-4170
69,-50
70,-38
71,-94
72,-78
73,-74
74,-76
75,-56
76,-32
77,-36
78,-34
79,-42
80,-44
81,0
82,-14
83,14
84,-4
85,-6
86,14
87,-14
88,-10
89,-24
90,-56
91,-40
92,-64
93,-54
94,-50
95,-42
96,-2
97,-18
98,-10
99,-10
100,-16
101,8
102,0
103,14
104,-2
105,-30
106,-48
107,-72
108,-58
109,-50
110,-34
111,-12
112,12
113,10
114,-6
115,20
116,2
117,14
118,2
119,-12
120,-42
121,-42
122,-62
123,-60
124,-34
125,-38
126,14
127,62
128,-8734
129,3002462
130,-5987170
131,2989610
132,-4144
133,2
134,10
135,-2
136,12
137,10
138,-2
139,-2
140,-40
141,-68
142,-52
143,-62
144,-42
145,-22
146,-30
147,6
148,-16
149,24
150,-10
151,-38
152,-52
153,-74
154,-68
155,-34
156,-36
157,-8
158,-6
159,14
160,-8
161,-20
162,-48
163,-48
164,-52
165,-20
166,-10
167,10
168,8
169,18
170,10
171,-2
172,-10
173,-10
174,-12
175,-2
176,-14
177,-22
178,-60
179,-42
180,-90
181,-70
182,-82
183,-68
184,-48
185,-22
186,30
187,58
188,84
189,112
190,92
191,94
192,8596
193,3501516
194,-7019954
195,3514070
196,4204
197,78
198,96
199,104
200,124
201,92
202,60
203,18
204,2
205,-26
206,-36
207,-24
208,-16
209,-28
210,-22
211,-38
212,-32
213,-26
214,-20
215,-12
216,28
217,14
218,18
219,-12
220,-48
221,-88
222,-92
223,-94
224,-72
225,-18
226,-28
227,0
228,18
229,32
230,62
231,74
232,76
233,66
234,66
235,24
236,20
237,2
238,-12
239,-10
240,2
241,24
242,42
243,26
244,-18
245,18
246,-8
247,-10
248,12
249,4
250,-10
251,-26
252,-34
253,-52
254,-52
255,-52
0,-898
1,3500464
2,-6999180
3,3499620
4,26
5,28
6,28
7,8
8,-2
9,-40
10,-14
11,-54
12,-42
13,-50
14,-6
15,22
16,40
17,72
18,34
19,32
20,-20
21,-10
22,-42
23,-56
24,-52
25,-74
26,-68
27,-68
28,-80
29,-86
30,-64
31,-34
32,2
33,28
34,22
35,64
36,38
37,66
38,22
39,4
40,-10
41,-24
42,-8
43,32
44,34
45,42
46,44
47,12
48,-12
49,-20
50,-38
51,-28
52,-30
53,-28
54,-38
55,-28
56,-8
57,14
58,-28
59,-36
60,-72
61,-88
62,-96
63,-88
64,-186
65,3454596
66,-6909044
67,3454508
68,32
69,26
70,54
71,24
72,22
73,-2
74,8
75,-28
76,8
77,-14
78,-6
79,-24
80,-44
81,-36
82,-50
83,-34
84,-16
85,8
86,26
87,46
88,56
89,68
90,26
91,16
92,-2
93,-24
94,-42
95,-30
96,-34
97,14
98,8
99,26
100,-4
101,-36
102,-32
103,-48
104,-24
105,-18
106,-8
107,0
108,-32
109,-40
110,-44
111,-16
112,-8
113,6
114,8
115,2
116,8
117,4
118,10
119,10
120,6
121,-2
122,8
123,-12
124,16
125,8
126,26
127,40
128,-9734
129,2898482
130,-5777388
131,2884612
132,-4216
133,-110
134,-72
135,-64
136,-36
137,-56
138,-40
139,-68
140,-52
141,-64
142,-56
143,-48
144,-52
145,-36
146,4
147,-16
148,28
149,16
150,-8
151,0
152,-16
153,24
154,20
155,40
156,48
157,66
158,40
159,42
160,44
161,48
162,68
163,36
164,12
165,-36
166,-60
167,-88
168,-92
169,-60
170,-28
171,-12
172,8
173,-8
174,-20
175,-76
176,-96
177,-124
178,-110
179,-112
180,-86
181,-70
182,-44
183,-6
184,0
185,18
186,0
187,-8
188,-24
189,-6
190,-34
191,-22
192,28
193,2836524
194,-5673282
195,2836600
196,-2
197,36
198,62
199,98
200,64
201,60
202,44
203,16
204,-4
205,20
206,-16
207,10
208,-20
209,-24
210,-4
211,-28
212,-12
213,6
214,-4
215,-8
216,16
217,10
218,6
219,-22
220,-30
221,-48
222,-36
223,-54
224,-2
225,4
226,22
227,32
228,12
229,22
230,-10
231,-12
232,2
233,-4
234,-4
235,12
236,-12
237,-6
238,14
239,-12
240,10
241,34
242,44
243,64
244,36
245,40
246,-6
247,-40
248,-56
249,-68
250,-46
251,-44
252,-30
253,-16
254,12
255,2
0,-188
1,2836114
2,-5671712
3,2835914
4,32
5,38
6,-8
7,-12
8,-22
9,-18
10,-10
11,6
12,-10
13,6
14,12
15,38
16,80
17,88
18,86
19,92
20,78
21,68
22,72
23,44
24,52
25,36
26,20
27,-20
28,-20
29,-108
30,-96
31,-120
32,-112
33,-106
34,-80
35,-74
36,-52
37,-52
38,-20
39,-44
40,-42
41,-52
42,-70
43,-84
44,-84
45,-78
46,-56
47,-40
48,-14
49,12
50,4
51,26
52,40
53,8
54,52
55,40
56,60
57,52
58,56
59,36
60,22
61,8
62,-12
63,-26
64,-9010
65,2271694
66,-4525568
67,2258704
68,-4168
69,10
70,-8
71,2
72,-16
73,-44
74,-44
75,-80
76,-58
77,-44
78,-40
79,-22
80,-30
81,-14
82,-24
83,-32
84,-38
85,-42
86,-42
87,-12
88,-16
89,-2
90,-16
91,-26
92,-42
93,-34
94,-28
95,-22
96,22
97,-2
98,-10
99,8
100,-24
101,-22
102,2
103,14
104,36
105,36
106,34
107,32
108,-6
109,-14
110,-26
111,-36
112,-22
113,-14
114,14
115,-2
116,20
117,28
118,2
119,6
120,-30
121,-42
122,-12
123,-22
124,16
125,6
126,36
127,28
128,-964
129,2228040
130,-4454012
131,2227020
132,-30
133,-24
134,-22
135,-14
136,10
137,6
138,50
139,12
140,26
141,-8
142,-20
143,-4
144,-26
145,-24
146,-34
147,-44
148,-24
149,-34
150,-16
151,-28
152,-50
153,-64
154,-54
155,-34
156,-24
157,-14
158,22
159,34
160,58
161,50
162,50
163,24
164,2
165,-2
166,-38
167,-32
168,-30
169,-34
170,8
171,30
172,40
173,52
174,44
175,52
176,8
177,32
178,-18
179,6
180,-30
181,-44
182,-58
183,-60
184,-90
185,-76
186,-58
187,-74
188,-62
189,-76
190,-96
191,-106
192,-9332
193,1615062
194,-3211886
195,1601822
196,-4208
197,-46
198,-60
199,-80
200,-78
201,-78
202,-62
203,-56
204,-38
205,-20
206,-36
207,-22
208,-32
209,-16
210,-32
211,-10
212,-8
213,12
214,30
215,50
216,50
217,60
218,22
219,-8
220,-18
221,-12
222,-28
223,-30
224,-10
225,-22
226,-22
227,-10
228,-44
229,-66
230,-102
231,-54
232,-82
233,-38
234,-16
235,-28
236,-4
237,-26
238,-32
239,-40
240,-44
241,-36
242,-32
243,-2
244,20
245,34
246,74
247,94
248,106
249,96
250,66
251,22
252,-6
253,-32
254,-24
255,6
0,-7978
1,1105636
2,-2195128
3,1093628
4,-4098
5,76
6,42
7,38
8,36
9,-8
10,-8
11,-16
12,-74
13,-30
14,-70
15,-68
16,-76
17,-68
18,-46
19,-10
20,16
21,30
22,64
23,30
24,20
25,-16
26,-18
27,-48
28,-8
29,-10
30,26
31,54
32,72
33,78
34,68
35,82
36,46
37,78
38,38
39,50
40,4
41,-4
42,-8
43,-4
44,-10
45,6
46,12
47,18
48,10
49,44
50,44
51,44
52,38
53,10
54,-34
55,-44
56,-84
57,-110
58,-90
59,-92
60,-82
61,-48
62,-32
63,-14
64,9456
65,1592300
66,-3203390
67,1605786
68,4194
69,54
70,20
71,24
72,-14
73,-12
74,2
75,8
76,34
77,78
78,58
79,82
80,60
81,22
82,-4
83,-40
84,-64
85,-86
86,-112
87,-116
88,-120
89,-110
90,-102
91,-70
92,-38
93,-26
94,-24
95,-24
96,-30
97,-54
98,-36
99,-30
100,-24
101,-10
102,8
103,44
104,62
105,92
106,78
107,86
108,70
109,68
110,58
111,64
112,70
113,60
114,82
115,78
116,96
117,92
118,116
119,112
120,108
121,108
122,98
123,58
124,66
125,42
126,16
127,16
128,-6850
129,1240268
130,-2466992
131,1229478
132,-4140
133,52
134,80
135,64
136,84
137,44
138,18
139,34
140,26
141,28
142,50
143,32
144,40
145,36
146,48
147,26
148,40
149,48
150,58
151,84
152,112
153,108
154,122
155,94
156,70
157,32
158,6
159,-10
160,-6
161,0
162,30
163,44
164,58
165,56
166,48
167,-4
168,-16
169,-64
170,-86
171,-98
172,-66
173,-74
174,-52
175,-40
176,-28
177,26
178,18
179,36
180,18
181,26
182,18
183,-4
184,34
185,22
186,46
187,36
188,0
189,10
190,-20
191,6
192,478
193,1260722
194,-2522242
195,1261244
196,104
197,92
198,62
199,32
200,-12
201,-8
202,-10
203,8
204,6
205,16
206,16
207,0
208,-18
209,-40
210,-76
211,-60
212,-36
213,-18
214,4
215,40
216,14
217,26
218,30
219,-2
220,20
221,10
222,12
223,12
224,16
225,0
226,-32
227,-44
228,-64
229,-76
230,-44
231,-32
232,-16
233,-32
234,2
235,-56
236,-46
237,-66
238,-44
239,-48
240,-32
241,-20
242,4
243,2
244,30
245,38
246,80
247,70
248,108
249,84
250,78
251,40
252,40
253,32
254,30
255,28
0,-978
1,1269254
2,-2536484
3,1268218
4,-4
5,-8
6,40
7,0
8,38
9,36
10,14
11,32
12,28
13,12
14,4
15,-36
16,-48
17,-56
18,-20
19,-8
20,48
21,48
22,28
23,16
24,12
25,4
26,24
27,28
28,16
29,44
30,36
31,40
32,16
33,-4
34,-12
35,-16
36,-16
37,16
38,20
39,4
40,0
41,-52
42,-84
43,-100
44,-124
45,-106
46,-132
47,-102
48,-92
49,-86
50,-28
51,-30
52,0
53,-24
54,-24
55,-46
56,-52
57,-68
58,-72
59,-58
60,-22
61,-24
62,-12
63,-12
64,-10836
65,641964
66,-1262362
67,627092
68,-4186
69,-10
70,-22
71,-44
72,-44
73,-40
74,-40
75,-32
76,-18
77,0
78,-8
79,2
80,18
81,-40
82,-26
83,-40
84,-72
85,-72
86,-70
87,-74
88,-34
89,-12
90,6
91,40
92,46
93,68
94,58
95,36
96,30
97,-32
98,-52
99,-82
100,-70
101,-62
102,-22
103,-50
104,-14
105,-44
106,-60
107,-90
108,-112
109,-138
110,-118
111,-136
112,-104
113,-92
114,-82
115,-58
116,-46
117,-36
118,-20
119,-36
120,-32
121,-58
122,-62
123,-84
124,-98
125,-94
126,-68
127,-48
128,-8238
129,26250
130,-36010
131,14016
132,-4164
133,-10
134,8
135,24
136,26
137,56
138,56
139,60
140,58
141,72
142,64
143,60
144,38
145,22
146,2
147,-44
148,-30
149,-48
150,-40
151,-18
152,-6
153,2
154,-2
155,-12
156,-38
157,-38
158,-34
159,-12
160,-4
161,6
162,2
163,-8
164,-14
165,-12
166,-12
167,-12
168,-26
169,2
170,-20
171,-32
172,-26
173,-42
174,-50
175,-36
176,-32
177,-8
178,-2
179,0
180,8
181,-28
182,-14
183,-34
184,-16
185,-2
186,-8
187,14
188,6
189,8
190,38
191,16
192,-7402
193,-510114
194,1035072
195,-521624
196,-4208
197,-46
198,-50
199,-36
200,-2
201,-14
202,0
203,4
204,-16
205,4
206,16
207,6
208,40
209,38
210,34
211,30
212,26
213,8
214,20
215,12
216,6
217,18
218,26
219,16
220,26
221,34
222,34
223,6
224,-6
225,-18
226,-26
227,-34
228,-28
229,-20
230,-30
231,-10
232,-10
233,14
234,20
235,28
236,32
237,14
238,34
239,32
240,34
241,40
242,8
243,-4
244,-34
245,-60
246,-58
247,-46
248,-12
249,46
250,78
251,122
252,138
253,140
254,108
255,92
0,-6516
1,-954970
2,1923058
3,-965608
4,-4194
5,-10
6,20
7,34
8,42
9,74
10,28
11,50
12,8
13,-14
14,-30
15,-72
16,-70
17,-64
18,-68
19,-62
20,-48
21,-42
22,-28
23,4
24,18
25,12
26,48
27,34
28,50
29,40
30,52
31,54
32,74
33,82
34,84
35,88
36,96
37,82
38,84
39,80
40,70
41,66
42,76
43,80
44,88
45,94
46,78
47,62
48,52
49,30
50,22
51,-20
52,-16
53,-14
54,-14
55,8
56,38
57,58
58,70
59,70
60,54
61,56
62,-10
63,-10
64,-7198
65,-1361120
66,2736672
67,-1372318
68,-4090
69,76
70,62
71,54
72,48
73,16
74,44
75,14
76,34
77,26
78,32
79,36
80,46
81,44
82,26
83,8
84,-8
85,4
86,-14
87,6
88,2
89,4
90,-8
91,-16
92,-16
93,-46
94,-20
95,-6
96,-16
97,14
98,36
99,44
100,64
101,64
102,64
103,50
104,20
105,14
106,-2
107,2
108,-18
109,20
110,26
111,52
112,60
113,36
114,12
115,-22
116,-48
117,-54
118,-38
119,-8
120,-14
121,22
122,2
123,8
124,2
125,6
126,-10
127,18
128,244
129,-1351266
130,2702100
131,-1351010
132,16
133,28
134,4
135,4
136,-32
137,-28
138,-24
139,-24
140,36
141,40
142,66
143,44
144,14
145,4
146,-48
147,-32
148,-8
149,4
150,34
151,20
152,-2
153,-8
154,-46
155,-8
156,-26
157,12
158,28
159,20
160,36
161,28
162,36
163,24
164,32
165,4
166,-4
167,-36
168,-36
169,-48
170,-32
171,6
172,32
173,24
174,36
175,16
176,8
177,2
178,24
179,-8
180,52
181,44
182,36
183,-4
184,-12
185,-40
186,-44
187,-48
188,-18
189,-20
190,-22
191,4
192,-10498
193,-1899676
194,3820390
195,-1914210
196,-4134
197,8
198,32
199,-4
200,-18
201,-48
202,-42
203,-64
204,-70
205,-28
206,-18
207,8
208,28
209,40
210,18
211,16
212,-14
213,-44
214,-60
215,-74
216,-82
217,-96
218,-42
219,-26
220,2
221,2
222,14
223,36
224,-2
225,20
226,-2
227,-2
228,-12
229,-46
230,-74
231,-72
232,-68
233,-52
234,-44
235,-42
236,-40
237,-46
238,-36
239,-30
240,-58
241,-46
242,-98
243,-94
244,-112
245,-114
246,-124
247,-104
248,-100
249,-70
250,-74
251,-72
252,-58
253,-62
254,-44
255,-48
0,6028
1,-1594088
2,3175942
3,-1583986
4,4130
5,-14
6,-34
7,-8
8,-28
9,-20
10,-20
11,-52
12,-56
13,-80
14,-88
15,-78
16,-70
17,-44
18,-26
19,-46
20,-32
21,-60
22,-48
23,-68
24,-52
25,-28
26,-10
27,-4
28,20
29,-2
30,-10
31,-18
32,-42
33,-36
34,-54
35,-46
36,-20
37,-36
38,2
39,-46
40,-40
41,-74
42,-54
43,-52
44,-22
45,-10
46,-4
47,-12
48,-20
49,-58
50,-58
51,-62
52,-44
53,-36
54,-18
55,-2
56,-2
57,-10
58,-32
59,-38
60,-30
61,-34
62,-22
63,-14
64,-1932
65,-1696342
66,3396486
67,-1698294
68,-14
69,-14
70,-28
71,12
72,-20
73,-14
74,-38
75,-68
76,-104
77,-78
78,-106
79,-62
80,-62
81,-28
82,-12
83,-4
84,28
85,26
86,-2
87,2
88,-12
89,-36
90,-52
91,-58
92,-70
93,-40
94,-62
95,-10
96,-10
97,18
98,32
99,8
100,-24
101,0
102,-72
103,-36
104,-58
105,-28
106,-56
107,-22
108,-56
109,-48
110,-56
111,-54
112,-32
113,-40
114,20
115,12
116,34
117,28
118,18
119,-12
120,-22
121,-54
122,-68
123,-76
124,-80
125,-60
126,-56
127,-46
128,7480
129,-1289500
130,2563918
131,-1277930
132,4130
133,-20
134,-52
135,-36
136,-32
137,-48
138,-48
139,-52
140,-68
141,-68
142,-44
143,4
144,2
145,70
146,54
147,50
148,30
149,-10
150,-26
151,-30
152,-32
153,-34
154,-30
155,-48
156,-30
157,-44
158,-48
159,-64
160,-48
161,-44
162,-20
163,4
164,-12
165,4
166,10
167,18
168,20
169,50
170,34
171,40
172,36
173,8
174,-12
175,-36
176,-36
177,-32
178,-4
179,8
180,24
181,32
182,36
183,22
184,24
185,-12
186,-18
187,-34
188,-42
189,-14
190,-28
191,26
192,-7828
193,-1778546
194,3572984
195,-1790502
196,-4174
197,-68
198,-30
199,-36
200,14
201,34
202,58
203,38
204,20
205,16
206,-20
207,-14
208,-36
209,-42
