Sequence Number,Value
231,2757
232,4096
233,3027
234,2176
235,3121
236,2815
237,-658
238,-3718
239,-2507
240,-30
241,-764
242,-3027
243,-2547
244,-48
245,150
246,-1618
247,-1548
248,413
249,1006
250,978
251,2051
252,3265
253,2573
254,986
255,136
0,-385
1,-949
2,-189
3,1750
4,1519
5,-1662
6,-3825
7,-2161
8,35
9,-882
10,-2991
11,-2477
12,160
13,2167
14,2045
15,705
16,14
17,685
18,2037
19,3296
20,2994
21,832
22,-922
23,-713
24,-219
25,-831
26,-1119
27,-670
28,-928
29,-1620
30,-1115
31,368
32,-294
33,-2595
34,-3683
35,-1559
36,1371
37,2120
38,1787
39,2321
40,2828
41,1296
42,-967
43,-1119
44,538
45,1207
46,340
47,-563
48,-255
49,635
50,565
51,-1107
52,-2878
53,-2916
54,-1252
55,362
56,1182
57,1238
58,994
59,212
60,-653
61,-220
62,864
63,1041
64,615
65,943
66,1473
67,692
68,-448
69,-1002
70,-1361
71,-1754
72,-1280
73,211
74,1196
75,654
76,31
77,-111
78,-547
79,-1270
80,-927
81,18
82,-325
83,-1285
84,-921
85,1084
86,1713
87,-203
88,-2179
89,-2160
90,-1037
91,-671
92,363
93,2495
94,4149
95,3295
96,1094
97,192
98,1251
99,1578
100,-342
101,-2650
102,-2843
103,-1384
104,-199
105,-50
106,-459
107,-1189
108,-1690
109,-1027
110,844
111,1894
112,1105
113,633
114,1807
115,3214
116,2443
117,496
118,-841
119,-706
120,4
121,186
122,-113
123,114
124,594
125,-324
126,-2996
127,-4174
128,-2651
129,-487
130,-2
131,-163
132,445
133,1513
134,1602
135,1126
136,989
137,1322
138,1000
139,-256
140,-735
141,284
142,1127
143,372
144,-1414
145,-2210
146,-1141
147,-200
148,-810
149,-1764
150,-1281
151,-20
152,296
153,-4
154,816
155,2506
156,2256
157,3
158,-870
159,814
160,1923
161,52
162,-2037
163,-1343
164,1126
165,1786
166,400
167,-398
168,-193
169,-43
170,-652
171,-480
172,300
173,205
174,-786
175,-1079
176,272
177,1930
178,1384
179,-792
180,-2069
181,-1210
182,120
183,281
184,-421
185,-864
186,-193
187,808
188,1381
189,659
190,-732
191,-920
192,-47
193,117
194,-614
195,-119
196,1273
197,1448
198,-135
199,-1441
200,-844
201,-76
202,-786
203,-1726
204,-1030
205,597
206,959
207,135
208,-621
209,34
210,830
211,331
212,-1256
213,-1676
214,38
215,2263
216,3149
217,2378
218,841
219,-291
220,-284
221,283
222,265
223,-754
224,-1829
225,-1443
226,199
227,921
228,124
229,-721
230,-595
231,-485
232,-553
233,-175
234,927
235,1487
236,685
237,-60
238,645
239,1603
240,669
241,-1547
242,-1844
243,37
244,1364
245,885
246,22
247,77
248,-49
249,-739
250,-1513
251,-1181
252,-97
253,196
254,-452
255,-586
0,-35
1,-306
2,-1368
3,-1205
4,267
5,1544
6,1453
7,636
8,99
9,821
10,1182
11,390
12,-619
13,-790
14,-425
15,-129
16,228
17,819
18,905
19,-190
20,-1667
21,-1532
22,-391
23,-459
24,-1420
25,-1355
26,547
27,2617
28,2516
29,616
30,-765
31,-395
32,272
33,13
34,-51
35,1148
36,1993
37,980
38,-920
39,-1396
40,-351
41,151
42,-631
43,-1045
44,71
45,1031
46,251
47,-1243
48,-1139
49,-360
50,-348
51,-106
52,841
53,1283
54,826
55,425
56,280
57,118
58,-251
59,-303
60,-19
61,-253
62,-858
63,-780
64,-134
65,-365
66,-1213
67,-1240
68,-170
69,889
70,334
71,-308
72,-102
73,417
74,301
75,-147
76,-391
77,-257
78,283
79,565
80,240
81,-657
82,-1636
83,-2249
84,-1622
85,26
86,2002
87,3316
88,3427
89,1697
90,-80
91,173
92,1424
93,1386
94,-536
95,-1856
96,-609
97,1500
98,1369
99,-1064
100,-3375
101,-3751
102,-2444
103,-647
104,842
105,1367
106,1055
107,597
108,668
109,926
110,923
111,268
112,-290
113,230
114,1846
115,2933
116,1832
117,-897
118,-3028
119,-3059
120,-1880
121,-1187
122,-1137
123,-620
124,445
125,1254
126,1042
127,9
128,-957
129,-1292
130,-778
131,518
132,2049
133,3041
134,2357
135,918
136,-496
137,-1632
138,-2067
139,-1221
140,337
141,1242
142,1182
143,632
144,613
145,479
146,-425
147,-1723
148,-1934
149,-1320
150,-188
151,780
152,1499
153,1173
154,-433
155,-1582
156,-1357
157,14
158,610
159,554
160,798
161,1371
162,1360
163,798
164,-22
165,-897
166,-1058
167,-20
168,1302
169,1185
170,286
171,-448
172,-841
173,-1745
174,-2446
175,-1293
176,593
177,681
178,-924
179,-1158
180,850
181,2001
182,698
183,-583
184,-66
185,967
186,1198
187,1001
188,1085
189,551
190,-1092
191,-2147
192,-1246
193,273
194,445
195,-1008
196,-1879
197,-1313
198,209
199,710
200,-123
201,-1484
202,-1534
203,-255
204,1231
205,1489
206,988
207,67
208,43
209,252
210,258
211,-233
212,-360
213,508
214,2067
215,2769
216,1777
217,129
218,-705
219,-1306
220,-1858
221,-1700
222,-587
223,22
224,64
225,359
226,1301
227,1346
228,-743
229,-2594
230,-1871
231,426
232,1712
233,1444
234,985
235,910
236,919
237,254
238,-957
239,-1690
240,-1268
241,-218
242,393
243,873
244,1285
245,1487
246,731
247,-702
248,-1480
249,-720
250,193
251,-524
252,-1888
253,-1245
254,876
255,1623
0,-417
1,-2353
2,-1671
3,535
4,1279
5,553
6,422
7,1375
8,1881
9,1062
10,475
11,661
12,419
13,-793
14,-1136
15,239
16,934
17,-783
18,-2861
19,-2621
20,-710
21,490
22,392
23,-11
24,334
25,524
26,531
27,996
28,1281
29,1005
30,419
31,1239
32,1820
33,795
34,-802
35,-1267
36,-752
37,-313
38,-419
39,-576
40,-271
41,-313
42,-459
43,-147
44,-120
45,-1105
46,-1981
47,-1596
48,-114
49,867
50,695
51,387
52,358
53,394
54,441
55,597
56,682
57,227
58,-110
59,737
60,1946
61,1453
62,-938
63,-2444
64,-2038
65,-787
66,236
67,334
68,-172
69,-633
70,-641
71,-670
72,-708
73,-664
74,-683
75,-504
76,488
77,1932
78,2578
79,1527
80,-251
81,-1149
82,-892
83,-654
84,-680
85,-245
86,700
87,1409
88,1526
89,1601
90,867
91,-513
92,-1753
93,-1405
94,69
95,1128
96,1094
97,442
98,-130
99,-516
100,-719
101,-1055
102,-1104
103,-614
104,502
105,1151
106,722
107,9
108,48
109,-3
110,-881
111,-996
112,-6
113,1287
114,1518
115,615
116,21
117,81
118,410
119,-81
120,-703
121,-711
122,-162
123,237
124,107
125,-110
126,-334
127,-750
128,-1802
129,-1985
130,-610
131,846
132,707
133,-210
134,-257
135,413
136,893
137,1125
138,1621
139,1609
140,475
141,-368
142,240
143,1414
144,1065
145,-787
146,-1681
147,-911
148,-260
149,-647
150,-1257
151,-1064
152,-564
153,-279
154,181
155,926
156,1148
157,750
158,94
159,95
160,844
161,1286
162,595
163,-165
164,-379
165,-356
166,-132
167,48
168,-693
169,-1778
170,-1448
171,328
172,1029
173,-55
174,-1222
175,-786
176,253
177,284
178,-864
179,-1352
180,-338
181,633
182,1105
183,1263
184,813
185,-322
186,-768
187,-186
188,714
189,830
190,201
191,-371
192,112
193,1098
194,1174
195,-199
196,-1622
197,-2136
198,-1567
199,-85
200,814
201,384
202,-674
203,-1034
204,-257
205,706
206,880
207,38
208,-253
209,202
210,445
211,577
212,504
213,97
214,-498
215,-517
216,253
217,1312
218,1877
219,1311
220,24
221,-1050
222,-1036
223,184
224,980
225,537
226,-769
227,-777
228,194
229,470
230,-490
231,-1741
232,-1799
233,-853
234,1
235,800
236,1488
237,1377
238,-179
239,-1422
240,-481
241,1128
242,1485
243,586
244,-8
245,106
246,482
247,545
248,357
249,-5
250,-1185
251,-2105
252,-1713
253,46
254,865
255,-138
0,-1057
1,-767
2,391
3,1219
4,1173
5,492
6,-219
7,-26
8,537
9,1138
10,1187
11,595
12,-132
13,-591
14,-382
15,245
16,368
17,-932
18,-2102
19,-1470
20,122
21,613
22,-28
23,-277
24,118
25,202
26,245
27,713
28,939
29,466
30,-41
31,486
32,1230
33,717
34,-683
35,-1246
36,-739
37,-255
38,-436
39,-643
40,-512
41,-507
42,-796
43,-632
44,-253
45,-301
46,-381
47,36
48,605
49,779
50,346
51,-195
52,-148
53,369
54,960
55,860
56,383
57,-147
58,-159
59,-100
60,-25
61,-250
62,-558
63,-456
64,-181
65,78
66,185
67,230
68,55
69,-438
70,-811
71,-350
72,284
73,275
74,-268
75,-353
76,554
77,1291
78,1075
79,108
80,-416
81,-167
82,479
83,412
84,-516
85,-1292
86,-1160
87,-202
88,855
89,1146
90,273
91,-727
92,-887
93,-79
94,622
95,819
96,444
97,136
98,76
99,194
100,614
101,650
102,-302
103,-1443
104,-1138
105,51
106,1011
107,692
108,-300
109,-780
110,-384
111,394
112,371
113,-91
114,-466
115,-75
116,713
117,1035
118,262
119,-712
120,-865
121,-236
122,260
123,405
124,252
125,214
126,-112
127,-256
128,-211
129,-99
130,-70
131,-470
132,-429
133,332
134,1194
135,1418
136,311
137,-1009
138,-1427
139,-496
140,456
141,551
142,394
143,557
144,383
145,24
146,-73
147,-284
148,-801
149,-1153
150,-398
151,601
152,1158
153,648
154,87
155,-371
156,-783
157,-865
158,-116
159,368
160,130
161,-56
162,532
163,1045
164,307
165,-886
166,-1311
167,-903
168,-304
169,169
170,408
171,519
172,-73
173,-937
174,-943
175,-82
176,489
177,-59
178,-191
179,319
180,1063
181,1227
182,474
183,-520
184,-1071
185,-697
186,454
187,1394
188,869
189,-453
190,-1205
191,-660
192,-16
193,13
194,-432
195,-485
196,123
197,789
198,957
199,633
200,-12
201,-604
202,-660
203,30
204,714
205,587
206,107
207,-103
208,-117
209,-119
210,-588
211,-1017
212,-719
213,-82
214,412
215,573
216,644
217,717
218,274
219,-594
220,-1151
221,-442
222,540
223,629
224,347
225,261
226,414
227,88
228,-414
229,-886
230,-819
231,-301
232,286
233,784
234,833
235,425
236,14
237,-345
238,-176
239,-245
240,-170
241,-47
242,113
243,598
244,1095
245,524
246,-644
247,-877
248,-298
249,-69
250,-158
251,-36
252,183
253,231
254,153
255,66
0,212
1,120
2,-239
3,-151
4,246
5,494
6,256
7,311
8,64
9,-370
10,-702
11,-408
12,-332
13,-470
14,-401
15,72
16,669
17,582
18,41
19,-75
20,48
21,82
22,-131
23,-38
24,285
25,558
26,511
27,-124
28,-859
29,-986
30,-556
31,-98
32,-147
33,-363
34,-51
35,621
36,682
37,411
38,-20
39,-135
40,60
41,412
42,501
43,96
44,-374
45,-736
46,-880
47,-845
48,-510
49,-402
50,-264
51,180
52,349
53,197
54,-7
55,112
56,11
57,-137
58,407
59,1416
60,1676
61,488
62,-848
63,-884
64,13
65,237
66,-217
67,-436
68,-6
69,516
70,302
71,-355
72,-861
73,-805
74,-411
75,-25
76,345
77,719
78,809
79,629
80,82
81,-290
82,-379
83,-272
84,-346
85,-298
86,206
87,925
88,943
89,6
90,-1362
91,-1679
92,-935
93,264
94,675
95,184
96,213
97,729
98,1047
99,92
100,-897
101,-964
102,-267
103,476
104,598
105,717
106,932
107,460
108,-467
109,-1101
110,-700
111,77
112,255
113,106
114,169
115,515
116,587
117,22
118,-589
119,-625
120,-259
121,-101
122,233
123,514
124,546
125,267
126,-177
127,-318
128,13
129,450
130,494
131,290
132,10
133,77
134,181
135,-67
136,-654
137,-887
138,-220
139,372
140,544
141,50
142,-534
143,-596
144,-197
145,-89
146,-186
147,-115
148,318
149,386
150,372
151,201
152,89
153,-298
154,-537
155,-392
156,307
157,830
158,481
159,-132
160,-298
161,-276
162,-406
163,-679
164,-386
165,66
166,493
167,513
168,57
169,-230
170,-207
171,-44
172,-95
173,-307
174,-359
175,-43
176,187
177,201
178,1
179,-267
180,-532
181,-465
182,226
183,838
184,735
185,64
186,-408
187,-49
188,408
189,413
190,67
191,-152
192,-67
193,21
194,-126
195,-396
196,-512
197,-456
198,-300
199,-31
200,224
201,541
202,454
203,160
204,-242
205,-350
206,-52
207,463
208,609
209,518
210,290
211,94
212,-231
213,-502
214,-639
215,-404
216,-195
217,-61
218,-47
219,137
220,82
221,-52
222,-308
223,-321
224,-297
225,345
226,897
227,831
228,266
229,-22
230,-47
231,43
232,-93
233,-274
234,-202
235,115
236,109
237,-137
238,-139
239,-97
240,-547
241,-656
242,-133
243,619
244,929
245,529
246,138
247,-5
248,243
249,300
250,207
251,-6
252,-128
253,-137
254,11
255,-28
0,-279
1,-442
2,-359
3,-50
4,-17
5,-32
6,-274
7,-144
8,245
9,456
10,204
11,-196
12,-288
13,164
14,519
15,348
16,-218
17,-341
18,32
19,186
20,7
21,-238
22,-243
23,-149
24,-330
25,-540
26,-510
27,2
28,399
29,261
30,-151
31,-13
32,242
33,146
34,-147
35,-216
36,214
37,737
38,788
39,361
40,-124
41,-325
42,-285
43,-213
44,-318
45,-439
46,-398
47,-156
48,1
49,-2
50,-72
51,-246
52,-408
53,-409
54,-14
55,610
56,824
57,653
58,325
59,326
60,294
61,67
62,-200
63,-212
64,-245
65,-235
66,-300
67,-194
68,-188
69,-445
70,-533
71,-398
72,23
73,172
74,104
75,240
76,556
77,701
78,110
79,-226
80,-131
81,518
82,523
83,59
84,-133
85,-117
86,-132
87,-416
88,-289
89,-245
90,-354
91,-351
92,-208
93,196
94,412
95,270
96,65
97,-65
98,166
99,509
100,510
101,76
102,-326
103,-162
104,268
105,421
106,115
107,-90
108,-207
109,-426
110,-523
111,-298
112,-43
113,-207
114,-118
115,411
116,801
117,471
118,58
119,-76
120,64
121,-45
122,-174
123,5
124,350
125,195
126,24
127,-266
128,-42
129,90
130,-218
131,-701
132,-850
133,-266
134,292
135,394
136,329
137,244
138,121
139,-139
140,5
141,89
142,38
143,117
144,157
145,310
146,-55
147,-481
148,-617
149,-435
150,-323
151,-302
152,-265
153,283
154,340
155,228
156,-49
157,-218
158,-60
159,228
160,373
161,280
162,245
163,339
164,192
165,-61
166,-210
167,-198
168,-113
169,-28
170,-8
171,119
172,201
173,-33
174,-398
175,-316
176,-35
177,-192
178,-207
179,121
180,521
181,679
182,87
183,-252
184,-128
185,234
186,115
187,-493
188,-405
189,203
190,400
191,-84
192,-387
193,-235
194,51
195,-44
196,-409
197,-362
198,85
199,514
200,553
201,144
202,-118
203,-196
204,-118
205,-41
206,-125
207,326
208,632
209,236
210,-193
211,-74
212,44
213,-150
214,-537
215,-478
216,-81
217,255
218,384
219,240
220,6
221,-133
222,-25
223,-34
224,11
225,92
226,313
227,390
228,220
229,53
230,78
231,-1
232,-372
233,-181
234,150
235,175
236,-189
237,-353
238,-104
239,-130
240,-175
241,-243
242,78
243,152
244,105
245,48
246,264
247,317
248,79
249,178
250,238
251,432
252,247
253,-150
254,-462
255,-424
0,-251
1,-140
2,-272
3,-67
4,37
5,119
6,-242
7,-371
8,-165
9,-124
10,-153
11,55
12,318
13,383
14,279
15,167
16,-15
17,-222
18,-392
19,-192
20,150
21,219
22,104
23,-64
24,5
25,-49
26,-138
27,-358
28,-354
29,-79
30,191
31,311
32,153
33,91
34,36
35,110
36,5
37,-250
38,-10
39,454
40,402
41,123
42,-99
43,-74
44,126
45,-28
46,-186
47,-59
48,21
49,-192
50,-303
51,-239
52,228
53,216
54,-102
55,-281
56,10
57,87
58,29
59,-148
60,-80
61,-69
62,38
63,136
64,433
65,384
66,52
67,-277
68,-99
69,133
70,145
71,-47
72,-269
73,-259
74,-261
75,-232
76,-84
77,13
78,175
79,44
80,-57
81,-2
82,46
83,21
84,-204
85,-105
86,228
87,629
88,614
89,268
90,51
91,-79
92,-143
93,-247
94,-259
95,-270
96,86
97,129
98,103
99,25
100,102
101,-144
102,-510
103,-429
104,-29
105,407
106,558
107,243
108,274
109,141
110,-191
111,-471
112,-488
113,-182
114,270
115,349
116,416
117,394
118,144
119,-310
120,-554
121,-509
122,-299
123,104
124,211
125,138
126,248
127,132
128,69
129,-194
130,-411
131,-117
132,197
133,309
134,54
135,-8
136,-46
137,-132
138,-213
139,16
140,152
141,130
142,-166
143,71
144,262
145,148
146,-330
147,-430
148,-117
149,111
150,19
151,-21
152,-76
153,143
154,-167
155,-261
156,-21
157,-85
158,-26
159,390
160,448
161,255
162,-23
163,145
164,119
165,-172
166,-191
167,18
168,196
169,-103
170,-312
171,70
172,217
173,-92
174,-332
175,-150
176,40
177,2
178,-4
179,77
180,51
181,125
182,-15
183,71
184,220
185,-5
186,-248
187,-20
188,47
189,100
190,-45
191,-17
192,45
193,108
194,-139
195,-75
196,-27
197,-94
198,-100
199,-98
200,68
201,77
202,64
203,-85
204,-94
205,21
206,143
207,75
208,-146
209,135
210,245
211,111
212,-102
213,-104
214,261
215,144
216,-252
217,-55
218,209
219,449
220,293
221,-253
222,-276
223,-62
224,-138
225,-239
226,-346
227,22
228,304
229,196
230,-83
231,-197
232,79
233,150
234,-49
235,-94
236,138
237,327
238,143
239,67
240,-96
241,-140
242,-83
243,-62
244,-183
245,-167
246,-62
247,6
248,118
249,-41
250,-323
251,-164
252,-78
253,64
254,295
255,416
0,310
1,-3
2,-31
3,74
4,20
5,-65
6,-69
7,-10
8,-4
9,-114
10,-253
11,-315
12,-419
13,-96
14,181
15,110
16,-45
17,71
18,152
19,313
20,-34
21,-262
22,56
23,137
24,136
25,93
26,38
27,-37
28,-110
29,-239
30,-113
31,-56
32,127
33,30
34,-26
35,-54
36,301
37,74
38,147
39,-52
40,-144
41,135
42,86
43,46
44,123
45,-71
46,-54
47,-21
48,-357
49,-465
50,30
51,60
52,-69
53,-153
54,19
55,343
56,297
57,52
58,39
59,-108
60,-55
61,45
62,196
63,313
64,85
65,-10
66,87
67,-108
68,-139
69,-356
70,-363
71,-119
72,239
73,324
74,116
75,-260
76,-112
77,62
78,0
79,-245
80,-112
81,290
82,316
83,439
84,250
85,75
86,-88
87,-263
88,-241
89,-99
90,26
91,-53
92,210
93,199
94,-17
95,-80
96,-285
97,-479
98,-384
99,-58
100,306
101,487
102,305
103,186
104,9
105,-88
106,-101
107,-90
108,-81
109,34
110,174
111,155
112,140
113,-11
114,-274
115,-299
116,-251
117,-38
118,-27
119,8
120,18
121,82
122,39
123,-20
124,164
125,127
126,-9
127,31
128,220
129,123
130,-65
131,-190
132,-151
133,-52
134,-265
135,-149
136,83
137,-34
138,2
139,-71
140,-126
141,47
142,137
143,208
144,-51
145,-118
146,265
147,238
148,24
149,-157
150,-195
151,68
152,19
153,-170
154,-57
155,-33
156,-83
157,-33
158,43
159,72
160,-115
161,-24
162,57
163,146
164,164
165,40
166,138
167,-4
168,-17
169,184
170,120
171,-183
172,40
173,-53
174,-124
175,-168
176,-129
177,-163
178,-116
179,-195
180,-8
181,146
182,401
183,42
184,-218
185,-95
186,-35
187,164
188,350
189,163
190,56
191,202
192,201
193,-146
194,-204
195,-241
196,-160
197,-278
198,-150
199,273
200,387
201,-158
202,-322
203,-280
204,43
205,153
206,4
207,216
208,253
209,194
210,397
211,216
212,16
213,41
214,-195
215,-237
216,-188
217,138
218,350
219,-125
220,-351
221,-185
222,-66
223,-104
224,-144
225,-152
226,-40
227,177
228,217
229,180
230,386
231,83
232,1
233,-139
234,-154
235,221
236,7
237,-299
238,-213
239,-95
240,-75
241,-92
242,-60
243,-101
244,-18
245,-137
246,181
247,13
248,-216
249,-52
250,176
251,190
252,-3
253,44
254,207
255,74
0,-121
1,-133
2,90
3,-10
4,25
5,73
6,-27
7,-159
8,-151
9,-95
10,41
11,-243
12,-128
13,46
14,-56
15,141
16,271
17,228
18,-24
19,-56
20,140
21,303
22,-8
23,-18
24,313
25,94
26,-143
27,-50
28,-75
29,-278
30,-289
31,-102
32,-131
33,-268
34,-55
35,148
36,223
37,-2
38,-29
39,282
40,-31
41,-72
42,112
43,95
44,-46
45,66
46,68
47,126
48,-34
49,-132
50,-155
51,-230
52,-70
53,-2
54,-40
55,-42
56,1
57,253
58,148
59,9
60,56
61,224
62,16
63,-81
64,-54
65,22
66,26
67,-8
68,45
69,53
70,-5
71,37
72,195
73,-116
74,-319
75,-83
76,133
77,46
78,-66
79,-4
80,95
81,-128
82,-94
83,-3
84,-24
85,-3
86,-64
87,301
88,242
89,4
90,139
91,-77
92,-62
93,48
94,-181
95,62
96,143
97,-41
98,29
99,99
100,-92
101,-201
102,-129
103,13
104,15
105,-20
106,-66
107,131
108,-19
109,-249
110,-30
111,51
112,-70
113,-53
114,156
115,125
116,-116
117,32
118,99
119,-180
120,-340
121,57
122,20
123,57
124,45
125,140
126,230
127,-175
128,-118
129,129
130,41
131,-219
132,-59
133,132
134,160
135,1
136,-116
137,-17
138,-271
139,-228
140,219
141,308
142,-11
143,59
144,237
145,245
146,-176
147,-190
148,-49
149,-275
150,-87
151,290
152,409
153,-91
154,-289
155,-152
156,-71
157,-364
158,-133
159,461
160,161
161,-158
162,180
163,219
164,-156
165,-270
166,50
167,274
168,-122
169,-106
170,441
171,32
172,-395
173,57
174,168
175,-305
176,-334
177,164
178,175
179,-197
180,-191
181,143
182,159
183,-254
184,-19
185,266
186,129
187,-95
188,187
189,265
190,31
191,-26
192,345
193,159
194,-339
195,-23
196,59
197,47
198,-88
199,-12
200,-34
201,-131
202,-122
203,126
204,-28
205,-221
206,85
207,347
208,-167
209,-50
210,294
211,183
212,-78
213,12
214,236
215,116
216,-305
217,-194
218,11
219,-155
220,-99
221,-14
222,-76
223,-79
224,-150
225,102
226,-39
227,-141
228,232
229,253
230,-26
231,70
232,103
233,84
234,-137
235,-178
236,-16
237,25
238,74
239,104
240,-168
241,-130
242,2
243,107
244,-52
245,-47
246,151
247,153
248,70
249,73
250,-20
251,-115
252,-177
253,-92
254,-42
255,-76
0,79
1,-74
2,-119
3,-166
4,-48
5,56
6,-33
7,-142
8,140
9,120
10,251
11,198
12,44
13,129
14,-13
15,-130
16,56
17,-104
18,21
19,181
20,-35
21,-108
22,-52
23,-16
24,0
25,-141
26,-195
27,194
28,-42
29,-63
30,-15
31,63
32,18
33,-149
34,42
35,110
36,-91
37,-102
38,257
39,132
40,-85
41,-195
42,53
43,1
44,-144
45,52
46,137
47,95
48,-76
49,-30
50,94
51,-22
52,-42
53,61
54,-138
55,16
56,78
57,59
58,188
59,-112
60,-110
61,94
62,28
63,-100
64,106
65,52
66,1
67,-101
68,9
69,174
70,-53
71,-283
72,59
73,-43
74,-166
75,82
76,53
77,63
78,-86
79,-20
80,219
81,-52
82,-150
83,179
84,60
85,-117
86,195
87,221
88,64
89,-164
90,-278
91,115
92,-15
93,-244
94,-52
95,287
96,-107
97,-167
98,141
99,25
100,-157
101,-152
102,40
103,257
104,108
105,122
106,251
107,-62
108,-257
109,54
110,201
111,-191
112,-376
113,113
114,8
115,-155
116,-53
117,60
118,4
119,-295
120,-124
121,198
122,139
123,-126
124,0
125,159
126,45
127,58
128,102
129,98
130,-49
131,-112
132,154
133,90
134,-64
135,-155
136,118
137,-142
138,-24
139,86
140,-186
141,-36
142,35
143,-5
144,8
145,-17
146,35
147,-44
148,20
149,60
150,-22
151,-80
152,75
153,61
154,-12
155,109
156,-75
157,-47
158,-1
159,1
160,-99
161,-31
162,-62
163,-17
164,63
165,-94
166,-60
167,27
168,104
169,-20
170,-105
171,158
172,213
173,-8
174,-46
175,9
176,122
177,70
178,-83
179,-4
180,-74
181,-192
182,64
183,57
184,3
185,-99
186,-45
187,111
188,-105
189,67
190,124
191,0
192,29
193,61
194,220
195,-15
196,-83
197,77
198,-124
199,-87
200,-80
201,148
202,40
203,-256
204,-230
205,191
206,5
207,-71
208,19
209,69
210,9
211,-78
212,229
213,46
214,-102
215,-21
216,36
217,93
218,-22
219,54
220,-12
221,-105
222,-285
223,111
224,130
225,-271
226,-167
227,174
228,181
229,-84
230,75
231,206
232,23
233,-161
234,102
235,335
236,31
237,-129
238,168
239,164
240,-278
241,-40
242,47
243,-147
244,-303
245,-201
246,305
247,-13
248,-300
249,32
250,192
251,-217
252,-80
253,254
254,274
255,-133
0,-212
1,196
2,218
3,-204
4,-26
5,96
6,-179
7,-140
8,99
9,145
10,-175
11,-206
12,116
13,289
14,-50
15,110
16,233
17,-152
18,-32
19,-60
20,-76
21,-49
22,-67
23,-78
24,89
25,-120
26,203
27,251
28,-179
29,-337
30,0
31,108
32,-79
33,96
34,73
35,-13
36,38
37,126
38,141
39,-73
40,-84
41,-26
42,-134
43,-64
44,115
45,150
46,-208
47,-262
48,45
49,199
50,-118
51,15
52,165
53,-129
54,-7
55,177
56,326
57,-157
58,-203
59,138
60,96
61,25
62,-41
63,173
64,-24
65,-234
66,83
67,265
68,-196
69,-177
70,-31
71,-4
72,-101
73,39
74,178
75,-2
76,-117
77,-25
78,216
79,-178
80,19
81,173
82,-43
83,22
84,-29
85,166
86,142
87,-247
88,40
89,75
90,45
91,-30
92,-34
93,-190
94,-112
95,98
96,75
97,-123
98,-134
99,213
100,47
101,-182
102,30
103,39
104,52
105,-113
106,-65
107,248
108,-84
109,-98
110,56
111,103
112,95
113,17
114,-32
115,-195
116,46
117,26
118,107
119,-117
120,-8
121,132
122,-120
123,-187
124,37
125,0
126,-42
127,-135
128,42
129,86
130,-62
131,-156
132,151
133,34
134,-73
135,22
136,88
137,101
