Sequence Number,Value
139,273235
140,271144
141,269068
142,266990
143,264927
144,262886
145,260848
146,258823
147,256809
148,254817
149,252849
150,250912
151,248997
152,247104
153,245222
154,243341
155,241465
156,239607
157,237771
158,235934
159,234129
160,232332
161,230543
162,228763
163,226986
164,225237
165,223520
166,221796
167,220095
168,218391
169,216700
170,215033
171,213373
172,211732
173,210102
174,208487
175,206888
176,205300
177,203745
178,202180
179,200624
180,199071
181,197538
182,196018
183,194500
184,205626
185,216601
186,222906
187,233912
188,242699
189,248213
190,251028
191,251952
192,251661
193,250681
194,249345
195,247753
196,246000
197,253847
198,263707
199,284225
200,315550
201,347833
202,366517
203,376356
204,380763
205,381928
206,381243
207,379556
208,377290
209,374731
210,372018
211,369251
212,366472
213,363670
214,360869
215,358121
216,355367
217,352618
218,349913
219,347214
220,344542
221,341878
222,339224
223,336596
224,333998
225,331424
226,328868
227,326324
228,323840
229,321388
230,318920
231,316451
232,314016
233,311586
234,309168
235,306784
236,304414
237,302051
238,299705
239,297380
240,295069
241,292772
242,290498
243,288254
244,286027
245,283821
246,281627
247,279446
248,277294
249,275149
250,273015
251,270896
252,268788
253,266700
254,264631
255,262574
0,260548
1,258579
2,256644
3,254709
4,252764
5,250821
6,248924
7,247052
8,245196
9,243327
10,241468
11,239641
12,237802
13,235990
14,234192
15,232389
16,230589
17,228800
18,227032
19,225280
20,223532
21,221807
22,220100
23,218435
24,216761
25,215090
26,213429
27,211784
28,210141
29,208542
30,206948
31,205358
32,203788
33,202217
34,200651
35,199104
36,197564
37,196032
38,194509
39,192996
40,191522
41,190059
42,188598
43,187161
44,185734
45,184340
46,182949
47,181566
48,180192
49,178810
50,177453
51,176115
52,174773
53,173428
54,172091
55,170783
56,169468
57,168166
58,166877
59,165625
60,164363
61,163103
62,167338
63,185344
64,196964
65,215451
66,237043
67,253454
68,263940
69,269795
70,286035
71,304963
72,318999
73,339831
74,350079
75,356423
76,362377
77,364837
78,365108
79,364019
80,362150
81,359833
82,357295
83,354661
84,352006
85,362877
86,370837
87,377918
88,393348
89,414382
90,434240
91,445064
92,461346
93,482110
94,510417
95,532428
96,546243
97,553460
98,556126
99,555875
100,553867
101,550892
102,547323
103,543424
104,539367
105,535251
106,531127
107,527084
108,523059
109,519036
110,515022
111,511031
112,507055
113,503108
114,499204
115,495343
116,491510
117,487698
118,483916
119,480163
120,476427
121,472718
122,469040
123,465433
124,461873
125,458352
126,454836
127,451347
128,447864
129,444422
130,441026
131,437622
132,434227
133,430886
134,427559
135,424264
136,420973
137,417707
138,414481
139,411300
140,408144
141,405030
142,401938
143,398852
144,395794
145,392736
146,389699
147,386694
148,383699
149,380723
150,377801
151,375841
152,384239
153,405306
154,432803
155,454077
156,467512
157,474676
158,477545
159,477732
160,476277
161,473830
162,470820
163,467523
164,464067
165,460590
166,457069
167,453576
168,450075
169,446599
170,443133
171,439716
172,436313
173,432927
174,429559
175,426215
176,422895
177,419649
178,416409
179,413180
180,409980
181,406814
182,403660
183,400523
184,397411
185,394322
186,391253
187,388208
188,385182
189,382191
190,379219
191,376266
192,373346
193,370477
194,367618
195,364773
196,361954
197,359142
198,356346
199,353599
200,350881
201,348163
202,345465
203,342781
204,340128
205,337521
206,334911
207,332350
208,329793
209,327269
210,324758
211,322248
212,319770
213,317316
214,314886
215,312466
216,310060
217,307670
218,305287
219,302949
220,300624
221,298321
222,296033
223,293750
224,291471
225,289222
226,287026
227,284829
228,282667
229,280514
230,278371
231,276248
232,274151
233,272060
234,269989
235,267921
236,265863
237,263836
238,261809
239,259795
240,257787
241,255791
242,253812
243,251843
244,249906
245,247998
246,246092
247,244191
248,242311
249,240437
250,238590
251,249739
252,265736
253,283149
254,297723
255,307267
0,312540
1,314817
2,315173
3,314309
4,312719
5,310762
6,308596
7,306341
8,311009
9,323833
10,337664
11,356896
12,384252
13,405902
14,419849
15,427534
16,430861
17,431427
18,430334
19,428284
20,425645
21,422688
22,419574
23,416406
24,413224
25,410068
26,406902
27,403759
28,400629
29,397516
30,394439
31,391404
32,388394
33,385395
34,382421
35,379466
36,376532
37,373616
38,370717
39,367847
40,365025
41,362227
42,359439
43,356695
44,353952
45,351222
46,348508
47,345814
48,343143
49,340488
50,337856
51,335243
52,332667
53,330107
54,327551
55,325028
56,322521
57,320027
58,317574
59,315136
60,312723
61,310307
62,307903
63,305547
64,303185
65,300844
66,307431
67,329279
68,363654
69,394798
70,417969
71,428661
72,438205
73,444189
74,446930
75,447318
76,446152
77,443993
78,441288
79,443053
80,449463
81,463609
82,489402
83,524436
84,567917
85,616065
86,651937
87,674429
88,686577
89,691713
90,692437
91,690532
92,687138
93,682883
94,678185
95,673241
96,668175
97,663065
98,657981
99,652899
100,647831
101,642795
102,637832
103,632902
104,632115
105,639528
106,647899
107,650015
108,661038
109,666054
110,671132
111,680683
112,687604
113,690798
114,690920
115,688857
116,685427
117,681205
118,676533
119,671652
120,666640
121,661550
122,656465
123,651388
124,646380
125,641412
126,636444
127,631511
128,626618
129,621759
130,616920
131,612118
132,607357
133,602669
134,598009
135,593383
136,588773
137,584212
138,579685
139,575176
140,570697
141,566266
142,561883
143,557529
144,553202
145,548951
146,544712
147,540495
148,536293
149,532124
150,527981
151,523868
152,519806
153,515771
154,511780
155,507804
156,503858
157,499945
158,496082
159,492239
160,488410
161,484661
162,480953
163,477236
164,473555
165,469893
166,466247
167,462658
168,459091
169,455547
170,452014
171,448499
172,445027
173,441589
174,438170
175,434771
176,431468
177,428180
178,424927
179,421699
180,418471
181,415272
182,412068
183,408900
184,405741
185,402599
186,399478
187,396415
188,393384
189,390399
190,387401
191,384422
192,381479
193,378544
194,375613
195,372733
196,369856
197,366985
198,364143
199,361341
200,358557
201,355794
202,353052
203,350328
204,347656
205,344977
206,342324
207,339672
208,337034
209,334432
210,331842
211,329284
212,326745
213,324339
214,338121
215,345721
216,351949
217,362541
218,370810
219,375712
220,377823
221,377992
222,376896
223,374981
224,372606
225,370028
226,378062
227,400865
228,427108
229,444357
230,457325
231,464942
232,468419
233,469084
234,467922
235,465687
236,462862
237,459665
238,456287
239,452831
240,449352
241,445872
242,442422
243,439008
244,435634
245,432287
246,428948
247,425639
248,422356
249,419116
250,415887
251,412713
252,409541
253,406373
254,403239
255,400137
0,397055
1,394009
2,390967
3,387935
4,384922
5,381946
6,378984
7,376063
8,373147
9,370244
10,367391
11,364548
12,361713
13,358899
14,356104
15,353338
16,350607
17,347898
18,345197
19,342512
20,339861
21,337227
22,334633
23,332058
24,329493
25,326960
26,324452
27,321945
28,319455
29,316991
30,314532
31,312107
32,309693
33,307324
34,304964
35,302604
36,300257
37,297956
38,295695
39,293419
40,291145
41,288882
42,286634
43,284422
44,282251
45,280081
46,277938
47,275804
48,273687
49,271581
50,269508
51,267450
52,265388
53,263367
54,261361
55,259357
56,257350
57,255359
58,253381
59,251426
60,249481
61,247558
62,245655
63,243762
64,241885
65,240013
66,238169
67,236332
68,234500
69,232693
70,230889
71,229092
72,227319
73,225552
74,223800
75,222058
76,220350
77,218651
78,216980
79,215318
80,213665
81,212031
82,210417
83,208809
84,207208
85,205634
86,204091
87,202571
88,201038
89,199509
90,197999
91,196483
92,194994
93,193519
94,192048
95,190583
96,189133
97,187682
98,195039
99,218151
100,250878
101,285364
102,315094
103,337904
104,352535
105,360717
106,364539
107,376061
108,386568
109,401112
110,410406
111,415212
112,419992
113,420860
114,424706
115,432543
116,442803
117,456163
118,472335
119,484161
120,490937
121,493809
122,494020
123,492513
124,489983
125,486898
126,483554
127,480082
128,476496
129,472869
130,469227
131,465612
132,462013
133,458434
134,454904
135,451382
136,447898
137,444425
138,441003
139,437592
140,434212
141,430853
142,427505
143,424198
144,420934
145,417678
146,414457
147,411266
148,408092
149,404938
150,401827
151,398731
152,395642
153,392569
154,389526
155,386508
156,383534
157,380587
158,377667
159,374751
160,371863
161,369000
162,366149
163,363315
164,360512
165,357716
166,354943
167,352186
168,349458
169,346760
170,344082
171,341416
172,338786
173,336181
174,333592
175,331027
176,328478
177,325960
178,324344
179,333140
180,354600
181,382456
182,404052
183,417852
184,425393
185,428619
186,429123
187,427974
188,425851
189,423228
190,420309
191,417269
192,414179
193,411057
194,407905
195,404769
196,401661
197,398571
198,395501
199,392441
200,389411
201,386403
202,383418
203,380454
204,377505
205,384140
206,393548
207,407107
208,417617
209,431269
210,446334
211,455942
212,461620
213,469513
214,476329
215,488433
216,497846
217,503226
218,505273
219,513055
220,535028
221,563739
222,584838
223,597541
224,603758
225,605582
226,604679
227,602149
228,598651
229,594644
230,590388
231,586002
232,581581
233,577142
234,572691
235,568252
236,563845
237,559469
238,555130
239,550809
240,546523
241,542289
242,538088
243,533907
244,529774
245,525665
246,521585
247,517530
248,513519
249,509526
250,505583
251,501660
252,497789
253,493938
254,490118
255,486315
0,482529
1,478776
2,475057
3,471358
4,467684
5,464044
6,460438
7,456861
8,453322
9,449804
10,446319
11,451034
12,463917
13,491025
14,530171
15,569530
16,606038
17,631384
18,646274
19,653510
20,655757
21,654893
22,652195
23,648484
24,644181
25,639607
26,634885
27,630088
28,625250
29,620410
30,615606
31,610847
32,606126
33,601424
34,596762
35,592120
36,587527
37,582964
38,578433
39,573946
40,569496
41,565089
42,560697
43,556345
44,552031
45,547740
46,543506
47,539313
48,535143
49,530994
50,526862
51,522817
52,518774
53,514753
54,510760
55,506809
56,502888
57,498985
58,495104
59,491248
60,487423
61,483643
62,479915
63,476207
64,472518
65,468846
66,468225
67,475960
68,486647
69,491020
70,491722
71,496537
72,506504
73,524513
74,546152
75,564603
76,583147
77,595846
78,602738
79,605244
80,604864
81,602705
82,599500
83,595660
84,591448
85,587099
86,582656
87,578211
88,573754
89,569303
90,564885
91,560509
92,556156
93,551856
94,547592
95,543345
96,539122
97,534930
98,530783
99,526663
100,522567
101,518508
102,514476
103,510480
104,506534
105,502613
106,498711
107,494828
108,490987
109,487178
110,483432
111,479698
112,475989
113,472298
114,468634
115,464988
116,461364
117,457764
118,454197
119,450656
120,447150
121,443665
122,440218
123,436791
124,433411
125,430086
126,426764
127,423452
128,420180
129,416924
130,413706
131,410498
132,407317
133,404161
134,401045
135,397965
136,394891
137,391843
138,388818
139,385820
140,382848
141,379916
142,377017
143,374130
144,371245
145,368363
146,365517
147,362696
148,359898
149,357133
150,354419
151,351701
152,348993
153,346309
154,343628
155,340961
156,338317
157,335717
158,333119
159,330545
160,327993
161,325473
162,322992
163,320509
164,318034
165,315569
166,313128
167,310728
168,308339
169,305971
170,303614
171,301270
172,298931
173,296624
174,294324
175,292074
176,289820
177,287606
178,285402
179,283203
180,281035
181,278882
182,276726
183,274634
184,272563
185,270502
186,268437
187,266372
188,264345
189,262317
190,260298
191,258282
192,256294
193,254328
194,252369
195,250424
196,248486
197,246577
198,244690
199,242830
200,240965
201,247909
202,260984
203,285777
204,299783
205,310759
206,329193
207,339292
208,344083
209,345642
210,345363
211,344054
212,342139
213,339907
214,337500
215,334991
216,333485
217,336440
218,337326
219,347971
220,354993
221,358643
222,359833
223,359418
224,358001
225,355998
226,353625
227,351097
228,348488
229,345861
230,343223
231,340593
232,337960
233,335341
234,332796
235,330239
236,327713
237,325209
238,322708
239,320230
240,317758
241,315318
242,312907
243,310515
244,308137
245,313914
246,327829
247,335468
248,347172
249,356238
250,361656
251,364155
252,364558
253,363603
254,361843
255,359629
0,357150
1,354534
2,351858
3,349172
4,346476
5,343813
6,341156
7,338505
8,335895
9,333307
10,330758
11,328206
12,325671
13,323146
14,320657
15,318189
16,315758
17,313331
18,310969
19,308610
20,322555
21,352758
22,370432
23,392100
24,408445
25,418553
26,423722
27,425501
28,425137
29,423534
30,421221
31,418526
32,415629
33,412583
34,409470
35,406368
36,403252
37,400144
38,397052
39,393997
40,390961
41,387932
42,384948
43,381981
44,379039
45,376120
46,373216
47,370359
48,367524
49,364695
50,361904
51,359159
52,356400
53,353646
54,350906
55,348199
56,345498
57,342825
58,340164
59,337545
60,334944
61,332370
62,329797
63,327270
64,324745
65,322289
66,319838
67,317392
68,314952
69,312526
70,310146
71,307754
72,305382
73,303052
74,300719
75,298414
76,296133
77,293881
78,291683
79,289487
80,287294
81,285139
82,282991
83,280835
84,278679
85,276547
86,274428
87,272322
88,270216
89,268172
90,270332
91,274847
92,282667
93,288739
94,291634
95,296910
96,316868
97,328426
98,334350
99,349215
100,367073
101,393618
102,415169
103,429201
104,446020
105,454570
106,468001
107,479274
108,485863
109,499964
110,513208
111,518543
112,519556
113,527509
114,545045
115,574104
116,595039
117,607488
118,613484
119,615183
120,614164
121,611506
122,607927
123,603811
124,599427
125,594939
126,590406
127,585853
128,581327
129,576856
130,572403
131,567968
132,563551
133,559169
134,554812
135,550589
136,546375
137,542200
138,538012
139,533879
140,529756
141,525668
142,521597
143,517544
144,513514
145,509513
146,505542
147,501608
148,497703
149,493827
150,489987
151,486189
152,482413
153,478663
154,474956
155,471271
156,467613
157,463981
158,460369
159,456793
160,453248
161,449722
162,446234
163,442766
164,439323
165,435946
166,432574
167,429248
168,425958
169,422690
170,419426
171,416173
172,412942
173,409736
174,406558
175,403439
176,400362
177,397300
178,394231
179,391183
180,388167
181,385187
182,382211
183,379252
184,376323
185,373404
186,370509
187,367636
188,364782
189,361955
190,359157
191,356390
192,353645
193,350902
194,348215
195,345539
196,342863
197,340211
198,337573
199,334958
200,332367
201,329804
202,327276
203,324767
204,322289
205,319806
206,317331
207,314876
208,312445
209,310026
210,307652
211,305298
212,302938
213,300602
214,298290
215,295996
216,293714
217,291455
218,289207
219,286992
220,284802
221,282603
222,280435
223,278273
224,276115
225,273982
226,271883
227,269787
228,267705
229,265631
230,263584
231,261546
232,259535
233,272686
234,290262
235,302615
236,318779
237,339254
238,349748
239,355622
240,358178
241,358593
242,357650
243,355901
244,353700
245,351235
246,348673
247,351316
248,368932
249,380426
250,393975
251,403850
252,409512
253,411896
254,412056
255,410788
0,408694
1,406161
2,403346
3,400400
4,397379
5,394336
6,391298
7,388350
8,385389
9,382433
10,379474
11,376573
12,373716
13,370846
14,367976
15,365122
16,362286
17,359513
18,356761
19,354020
20,351320
21,348635
22,345950
23,343295
24,340694
25,338093
26,335501
27,332918
28,330342
29,327775
30,325244
31,322732
32,320260
33,317783
34,315354
35,312941
36,310529
37,308138
38,305761
39,303418
40,301102
41,298847
42,296570
43,294302
44,292032
45,289806
46,287585
47,285375
48,283185
49,281027
50,278875
51,276740
52,274619
53,272514
54,270422
55,268368
56,266311
57,264254
58,262242
59,260238
60,258255
61,256265
62,254285
63,252333
64,250410
65,248503
66,246602
67,244697
68,242803
69,240943
70,239129
71,237305
72,235492
