Sequence Number,Value
60,-5
61,-730
62,-1237
63,-1240
64,-801
65,-226
66,167
67,272
68,-12
69,-92
70,110
71,283
72,354
73,353
74,493
75,805
76,891
77,935
78,1101
79,1188
80,1128
81,517
82,-649
83,-1635
84,-2142
85,-1838
86,-1037
87,-414
88,5
89,390
90,925
91,1129
92,1392
93,1196
94,800
95,477
96,565
97,824
98,1119
99,1039
100,727
101,125
102,-824
103,-1482
104,-1762
105,-1978
106,-2024
107,-1765
108,-1373
109,-680
110,251
111,810
112,901
113,485
114,198
115,53
116,311
117,683
118,916
119,1295
120,1495
121,1672
122,1251
123,670
124,-316
125,-1311
126,-2161
127,-2774
128,-2490
129,-1537
130,-651
131,-261
132,-272
133,-53
134,406
135,1100
136,1059
137,586
138,-274
139,-121
140,736
141,1599
142,1783
143,1275
144,835
145,951
146,1019
147,494
148,-939
149,-2451
150,-2764
151,-1621
152,69
153,844
154,335
155,-274
156,-292
157,230
158,389
159,-159
160,-663
161,-358
162,611
163,1351
164,1260
165,869
166,633
167,564
168,252
169,-774
170,-1830
171,-1945
172,-1089
173,-183
174,152
175,-50
176,-292
177,39
178,575
179,864
180,576
181,-87
182,-358
183,-96
184,825
185,1295
186,1027
187,411
188,8
189,60
190,113
191,-249
192,-654
193,-1063
194,-1066
195,-913
196,-880
197,-899
198,-461
199,-236
200,107
201,290
202,464
203,806
204,1137
205,1028
206,854
207,609
208,246
209,-60
210,-395
211,-554
212,-607
213,-411
214,-464
215,-531
216,-754
217,-858
218,-514
219,-274
220,-266
221,-342
222,-170
223,75
224,607
225,894
226,906
227,476
228,19
229,174
230,574
231,724
232,529
233,258
234,-30
235,-269
236,-413
237,-787
238,-828
239,-647
240,-476
241,-555
242,-620
243,-296
244,635
245,1498
246,1511
247,560
248,-311
249,-386
250,533
251,1212
252,1345
253,574
254,155
255,236
0,731
1,593
2,-462
3,-1467
4,-1725
5,-1331
6,-760
7,-331
8,68
9,287
10,243
11,-148
12,-210
13,270
14,777
15,629
16,11
17,-622
18,-224
19,799
20,1258
21,705
22,-271
23,-939
24,-695
25,-41
26,254
27,-349
28,-648
29,-677
30,-383
31,-404
32,-640
33,-772
34,-783
35,-411
36,196
37,853
38,1390
39,1385
40,1010
41,199
42,-284
43,-417
44,-531
45,-475
46,-738
47,-662
48,-238
49,589
50,1260
51,1358
52,534
53,-611
54,-1269
55,-1199
56,-564
57,-180
58,326
59,871
60,1361
61,1368
62,741
63,-234
64,-771
65,-792
66,-579
67,-378
68,-77
69,722
70,1259
71,1203
72,353
73,-653
74,-1197
75,-1181
76,-1256
77,-1101
78,-853
79,-119
80,779
81,1537
82,1757
83,1214
84,350
85,-338
86,-630
87,-673
88,-657
89,-893
90,-783
91,-71
92,824
93,1096
94,542
95,-447
96,-1019
97,-847
98,-405
99,-456
100,-571
101,-427
102,383
103,1097
104,1289
105,981
106,612
107,410
108,176
109,-87
110,-490
111,-383
112,19
113,422
114,109
115,-199
116,-496
117,-511
118,-540
119,-541
120,-743
121,-662
122,-332
123,318
124,895
125,914
126,600
127,235
128,113
129,223
130,178
131,-163
132,-378
133,-358
134,22
135,-114
136,-391
137,-385
138,-122
139,-123
140,-398
141,-640
142,-145
143,445
144,765
145,350
146,-243
147,-244
148,185
149,559
150,356
151,-185
152,-525
153,-2
154,626
155,1103
156,698
157,108
158,-349
159,-192
160,-144
161,-184
162,-474
163,-463
164,-255
165,-131
166,-138
167,14
168,535
169,939
170,634
171,45
172,-295
173,42
174,477
175,398
176,150
177,-388
178,-321
179,-195
180,66
181,-377
182,-817
183,-894
184,-733
185,-141
186,263
187,383
188,293
189,-133
190,-151
191,-62
192,-16
193,152
194,51
195,1
196,-129
197,32
198,554
199,1100
200,1055
201,331
202,-563
203,-931
204,-632
205,-25
206,136
207,-307
208,-711
209,-628
210,-26
211,587
212,467
213,136
214,34
215,94
216,116
217,59
218,-29
219,4
220,-1
221,114
222,136
223,87
224,206
225,340
226,147
227,-14
228,-267
229,-128
230,13
231,288
232,368
233,-11
234,-323
235,-510
236,-413
237,-104
238,78
239,-188
240,-336
241,-86
242,252
243,347
244,67
245,-490
246,-829
247,-680
248,-292
249,112
250,383
251,519
252,481
253,470
254,515
255,636
0,261
1,-143
2,-676
3,-606
4,-3
5,650
6,589
7,105
8,-161
9,-190
10,99
11,19
12,-303
13,-626
14,-547
15,-275
16,271
17,486
18,235
19,-34
20,-104
21,-26
22,-2
23,-31
24,27
25,32
26,141
27,236
28,198
29,64
30,-86
31,-158
32,-172
33,-456
34,-453
35,-108
36,241
37,489
38,339
39,-60
40,-244
41,-155
42,-22
43,-224
44,-450
45,-654
46,-196
47,494
48,745
49,219
50,-243
51,-615
52,-605
53,-444
54,-211
55,-110
56,-266
57,-179
58,224
59,827
60,1024
61,853
62,435
63,242
64,199
65,277
66,173
67,-20
68,-387
69,-539
70,-658
71,-300
72,49
73,-85
74,-255
75,-309
76,178
77,769
78,887
79,495
80,115
81,16
82,580
83,914
84,980
85,559
86,44
87,-350
88,-497
89,-550
90,-617
91,-782
92,-750
93,-776
94,-359
95,-118
96,171
97,297
98,395
99,172
100,-239
101,-511
102,-302
103,147
104,345
105,321
106,353
107,753
108,1031
109,1008
110,318
111,-633
112,-1228
113,-1077
114,-705
115,-245
116,208
117,427
118,615
119,289
120,-162
121,-775
122,-1176
123,-1242
124,-1008
125,-419
126,294
127,724
128,839
129,1085
130,904
131,427
132,-94
133,-341
134,-194
135,81
136,359
137,537
138,635
139,740
140,547
141,-7
142,-897
143,-1328
144,-1139
145,-769
146,-70
147,370
148,636
149,683
150,671
151,357
152,-171
153,-644
154,-1095
155,-1082
156,-547
157,209
158,963
159,1333
160,1358
161,828
162,206
163,-307
164,-794
165,-1040
166,-928
167,-575
168,-9
169,273
170,567
171,682
172,660
173,113
174,-565
175,-991
176,-789
177,-282
178,192
179,246
180,527
181,686
182,730
183,267
184,-433
185,-867
186,-939
187,-799
188,-442
189,-209
190,143
191,593
192,787
193,756
194,144
195,-111
196,-439
197,-516
198,-579
199,-360
200,-194
201,303
202,701
203,887
204,483
205,-280
206,-700
207,-955
208,-917
209,-605
210,-163
211,340
212,616
213,809
214,889
215,613
216,21
217,-484
218,-691
219,-478
220,-135
221,424
222,706
223,937
224,800
225,395
226,72
227,-287
228,-638
229,-934
230,-926
231,-415
232,292
233,937
234,1109
235,938
236,741
237,364
238,129
239,-139
240,-136
241,-202
242,-394
243,-385
244,-89
245,153
246,79
247,-62
248,-441
249,-732
250,-743
251,-390
252,21
253,136
254,189
255,102
0,315
1,691
2,882
3,263
4,-318
5,-637
6,-568
7,-370
8,-182
9,-130
10,86
11,62
12,56
13,22
14,-180
15,-634
16,-879
17,-845
18,-504
19,-39
20,348
21,428
22,623
23,673
24,783
25,728
26,280
27,-196
28,-139
29,-70
30,306
31,310
32,126
33,-162
34,-313
35,-450
36,-579
37,-679
38,-741
39,-684
40,-338
41,11
42,439
43,897
44,936
45,765
46,401
47,103
48,-118
49,128
50,278
51,199
52,-123
53,-300
54,-134
55,38
56,5
57,-148
58,-589
59,-732
60,-511
61,-347
62,44
63,119
64,71
65,171
66,376
67,490
68,572
69,390
70,124
71,-69
72,-85
73,-28
74,68
75,95
76,-84
77,-434
78,-541
79,-404
80,-332
81,-279
82,-620
83,-548
84,-301
85,64
86,233
87,369
88,406
89,538
90,330
91,67
92,50
93,165
94,168
95,118
96,83
97,107
98,115
99,178
100,-116
101,-274
102,-573
103,-564
104,-526
105,-253
106,-79
107,-134
108,-20
109,118
110,386
111,642
112,396
113,270
114,66
115,146
116,454
117,421
118,339
119,51
120,-181
121,-169
122,-68
123,50
124,-128
125,-187
126,-404
127,-219
128,-133
129,-89
130,-224
131,-354
132,-241
133,-32
134,237
135,395
136,536
137,504
138,498
139,365
140,325
141,176
142,44
143,-75
144,-184
145,-235
146,-151
147,34
148,185
149,-68
150,-82
151,-179
152,11
153,33
154,1
155,-164
156,-419
157,-313
158,-100
159,226
160,294
161,26
162,-232
163,-230
164,-45
165,108
166,244
167,45
168,-324
169,-271
170,-202
171,21
172,150
173,111
174,72
175,3
176,39
177,90
178,251
179,-37
180,-233
181,-474
182,-347
183,-88
184,192
185,250
186,-4
187,-38
188,-194
189,-12
190,159
191,76
192,124
193,-28
194,-180
195,-32
196,296
197,475
198,226
199,-5
200,-328
201,-204
202,-57
203,174
204,165
205,-28
206,-318
207,-242
208,-86
209,242
210,272
211,-147
212,-258
213,-296
214,51
215,502
216,393
217,157
218,-274
219,-293
220,-125
221,58
222,164
223,211
224,105
225,124
226,171
227,192
228,178
229,265
230,8
231,-300
232,-522
233,-330
234,-203
235,-164
236,-90
237,-289
238,-185
239,-62
240,18
241,179
242,-130
243,-329
244,-427
245,-59
246,334
247,595
248,531
249,350
250,116
251,65
252,69
253,40
254,-119
255,-145
0,-194
1,-135
2,-70
3,-8
4,113
5,-98
6,-253
7,-456
8,-407
9,-206
10,-112
11,-22
12,82
13,288
14,483
15,630
16,484
17,225
18,-172
19,-402
20,-492
21,-109
22,179
23,330
24,449
25,408
26,408
27,41
28,-153
29,-538
30,-671
31,-659
32,-289
33,68
34,421
35,640
36,589
37,386
38,209
39,-102
40,-341
41,-439
42,-459
43,-82
44,219
45,448
46,476
47,359
48,45
49,-214
50,-417
51,-354
52,-425
53,-389
54,-260
55,65
56,375
57,751
58,784
59,371
60,-19
61,-319
62,-313
63,-270
64,-223
65,-266
66,-419
67,-321
68,-70
69,186
70,75
71,-33
72,-290
73,-478
74,-340
75,-92
76,235
77,407
78,514
79,424
80,471
81,517
82,339
83,-14
84,-344
85,-690
86,-650
87,-572
88,-349
89,-86
90,-9
91,92
92,85
93,-86
94,-10
95,-306
96,-231
97,-228
98,95
99,283
100,492
101,602
102,586
103,551
104,256
105,-11
106,-304
107,-292
108,-224
109,-274
110,-165
111,-77
112,40
113,214
114,105
115,-102
116,-467
117,-520
118,-439
119,-207
120,-55
121,132
122,334
123,421
124,503
125,577
126,382
127,146
128,18
129,-133
130,-70
131,42
132,25
133,-201
134,-239
135,-295
136,-281
137,-292
138,-495
139,-463
140,-377
141,-11
142,212
143,199
144,403
145,421
146,572
147,446
148,294
149,110
150,59
151,44
152,-13
153,-163
154,-190
155,-94
156,35
157,-17
158,-189
159,-362
160,-337
161,-274
162,-57
163,-106
164,-94
165,-85
166,109
167,379
168,301
169,223
170,32
171,0
172,61
173,50
174,162
175,144
176,153
177,134
178,101
179,4
180,-180
181,-240
182,-240
183,-285
184,-297
185,-249
186,-22
187,154
188,285
189,135
190,95
191,165
192,130
193,210
194,47
195,69
196,32
197,56
198,99
199,-1
200,57
201,-25
202,-183
203,-260
204,-254
205,-218
206,-75
207,-188
208,-33
209,-209
210,-140
211,30
212,149
213,266
214,67
215,33
216,44
217,291
218,447
219,374
220,205
221,8
222,-46
223,-61
224,-84
225,-161
226,-191
227,-271
228,-293
229,-307
230,-328
231,-91
232,-34
233,93
234,9
235,30
236,142
237,247
238,414
239,267
240,85
241,-112
242,-192
243,-49
244,-86
245,71
246,-83
247,-220
248,-284
249,-270
250,-247
251,-209
252,-138
253,-132
254,-30
255,65
0,173
1,343
2,313
3,270
4,73
5,135
6,226
7,266
8,243
9,123
10,16
11,-25
12,-117
13,-277
14,-332
15,-359
16,-310
17,-269
18,-160
19,-77
20,-5
21,165
22,216
23,222
24,202
25,120
26,120
27,206
28,203
29,106
30,16
31,29
32,30
33,-168
34,-137
35,-248
36,-180
37,-221
38,15
39,-18
40,31
41,0
42,69
43,144
44,64
45,28
46,19
47,47
48,91
49,96
50,144
51,55
52,76
53,-12
54,-29
55,-110
56,-280
57,-428
58,-332
59,-290
60,-60
61,39
62,152
63,244
64,327
65,297
66,195
67,226
68,42
69,-69
70,-191
71,-142
72,69
73,165
74,274
75,252
76,44
77,-108
78,-182
79,-245
80,-321
81,-404
82,-399
83,-188
84,185
85,389
86,430
87,285
88,85
89,-192
90,-160
91,-190
92,-180
93,3
94,186
95,205
96,280
97,187
98,170
99,-62
100,-206
101,-435
102,-443
103,-423
104,6
105,285
106,288
107,161
108,48
109,153
110,127
111,123
112,-54
113,-140
114,-206
115,-48
116,128
117,233
118,115
119,257
120,105
121,6
122,-198
123,-168
124,-237
125,-224
126,-139
127,-137
128,-98
129,76
130,178
131,310
132,280
133,100
134,-28
135,-89
136,-11
137,-21
138,-40
139,-91
140,-10
141,274
142,231
143,404
144,124
145,62
146,-163
147,-299
148,-265
149,-229
150,-177
151,-107
152,-10
153,110
154,146
155,130
156,-45
157,-34
158,-64
159,-110
160,-112
161,171
162,206
163,136
164,112
165,117
166,151
167,44
168,-72
169,-210
170,-199
171,-34
172,46
173,-28
174,-128
175,-109
176,-132
177,-188
178,-78
179,-17
180,-249
181,-251
182,-3
183,125
184,268
185,144
186,102
187,82
188,362
189,323
190,239
191,106
192,31
193,50
194,19
195,17
196,-137
197,-299
198,-348
199,-230
200,-283
201,-208
202,-278
203,-39
204,-43
205,149
206,199
207,271
208,255
209,271
210,294
211,170
212,14
213,28
214,69
215,30
216,-56
217,36
218,28
219,-107
220,-34
221,-273
222,-389
223,-385
224,-270
225,-167
226,-49
227,-30
228,26
229,205
230,17
231,209
232,228
233,306
234,215
235,254
236,203
237,170
238,53
239,130
240,-1
241,-34
242,-208
243,-220
244,-281
245,-306
246,-233
247,-329
248,-165
249,-36
250,199
251,108
252,1
253,92
254,9
255,92
0,89
1,181
2,189
3,299
4,207
5,245
6,112
7,-41
8,-196
9,-255
10,-264
11,-139
12,-43
13,35
14,79
15,-61
16,-38
17,22
18,-145
19,-113
20,-24
21,18
22,25
23,111
24,232
25,194
26,149
27,182
28,44
29,-64
30,-66
31,4
32,-124
33,24
34,-109
35,37
36,-47
37,-86
38,-93
39,-129
40,-170
41,-201
42,-118
43,82
44,80
45,100
46,106
47,67
48,110
49,112
50,39
51,141
52,-29
53,-72
54,-7
55,27
56,153
57,-17
58,-129
59,-229
60,-353
61,-188
62,-181
63,-86
64,-180
65,-136
66,69
67,147
68,175
69,178
70,79
71,-2
72,-1
73,152
74,176
75,203
76,62
77,-43
78,-179
79,22
80,-182
81,-52
82,-208
83,-239
84,-248
85,-37
86,93
87,-56
88,-222
89,-197
90,-46
91,11
92,53
93,111
94,82
95,88
96,200
97,297
98,215
99,20
100,-37
101,-65
102,-245
103,-162
104,-13
105,30
106,-156
107,3
108,244
109,-50
110,-184
111,-130
112,35
113,-46
114,-96
115,-3
116,35
117,196
118,146
119,153
120,145
121,202
122,16
123,1
124,-26
125,36
126,4
127,-75
128,-33
129,-221
130,-59
131,-149
132,-15
133,-105
134,-146
135,21
136,57
137,-35
138,29
139,-51
140,-67
141,109
142,335
143,239
144,121
145,173
146,117
147,42
148,-95
149,-64
150,-193
151,-272
152,-124
153,89
154,194
155,16
156,14
157,-100
158,-53
159,5
160,-16
161,-347
162,-170
163,104
164,181
165,73
166,134
167,62
168,13
169,-184
170,-6
171,-43
172,-45
173,130
174,155
175,62
176,50
177,120
178,63
179,-40
180,-196
181,-22
182,-27
183,48
184,92
185,-13
186,141
187,101
188,-50
189,-146
190,-125
191,-62
192,-41
193,-116
194,-25
195,117
196,-13
197,143
198,99
199,59
200,94
201,50
202,-157
203,-89
204,83
205,-6
206,37
207,-169
208,134
209,126
210,-92
211,-110
212,-261
213,-299
214,-246
215,-71
216,-19
217,-22
218,-2
219,218
220,94
221,45
222,106
223,-72
224,-36
225,148
226,263
227,247
228,58
229,49
230,22
231,63
232,-194
233,-114
234,-257
235,-226
236,-73
237,-61
238,-24
239,0
240,40
241,283
242,-113
243,131
244,71
245,146
246,130
247,101
248,204
249,-37
250,-35
251,-151
252,-76
253,-140
254,-143
255,-41
0,58
1,108
2,144
3,64
4,187
5,-51
6,41
7,52
8,74
9,-34
10,58
11,146
12,-84
13,62
14,-59
15,-179
16,-124
17,-105
18,-2
19,-67
20,-127
21,102
22,-77
23,-63
24,-35
25,83
26,16
27,20
28,91
29,237
30,138
31,56
32,107
33,169
34,-73
35,-219
36,-226
37,-76
38,-100
39,-41
40,-30
41,-44
42,-29
43,137
44,220
45,38
46,-77
47,-52
48,70
49,12
50,116
51,227
52,102
53,-82
54,34
55,-113
56,-4
57,-183
58,-33
59,59
60,27
61,57
62,94
63,91
64,-56
65,-112
66,51
67,37
68,-119
69,-120
70,57
71,223
72,-147
73,-163
74,113
75,87
76,-146
77,-202
78,-39
79,-25
80,-123
81,-13
82,203
83,137
84,57
85,29
86,68
87,43
88,57
89,27
90,-107
91,17
92,21
93,12
94,24
95,-77
96,-168
97,-151
98,-131
99,-173
100,-155
101,-40
102,134
103,-38
104,126
105,-5
106,91
107,57
108,93
109,125
110,72
111,-158
112,120
113,273
114,-93
115,-41
116,146
117,91
118,-163
119,-250
120,-32
121,-13
122,-191
123,-101
124,59
125,-6
126,172
127,82
128,61
129,108
130,-6
131,226
132,-127
133,147
134,-52
135,16
136,134
137,-20
138,22
139,90
140,-92
141,-111
142,-197
143,-76
144,86
145,-21
146,-76
147,-38
148,-14
149,162
150,257
151,66
152,-120
153,-31
154,4
155,35
156,-261
157,-90
158,249
159,-174
160,-138
161,174
162,175
163,-49
164,-158
165,-310
166,-77
167,-152
168,14
169,41
170,-29
171,141
172,260
173,-3
174,-72
175,5
176,18
177,-45
178,-175
179,1
180,120
181,110
182,207
183,190
184,67
185,82
186,95
187,-137
188,-234
189,-141
190,92
191,-11
192,-213
193,-183
194,137
195,169
196,-152
197,-189
198,-141
199,169
200,26
201,4
202,91
203,441
204,38
205,-75
206,-23
207,40
208,36
209,-119
210,-197
211,-44
212,23
213,152
214,0
215,-197
216,18
217,98
218,-221
219,-175
220,-148
221,99
222,234
223,39
224,175
225,188
226,12
227,101
228,-62
229,-386
230,-93
231,-76
232,-220
233,-78
234,116
235,245
236,36
237,-52
238,-35
239,-28
240,-129
241,7
242,23
243,-178
244,105
245,348
246,69
247,-7
248,16
249,0
250,-27
251,-54
252,40
253,251
254,8
255,-9
0,22
1,-14
2,36
3,-95
4,-181
5,-69
6,-24
7,159
8,113
9,5
10,12
11,-38
12,-36
13,-14
14,-160
15,-157
16,-22
17,45
18,210
19,84
20,-39
21,202
22,-7
23,-88
24,-189
25,43
26,-48
27,-18
28,1
29,73
30,148
31,50
32,-40
33,72
34,-28
35,-62
36,-60
37,-101
38,6
39,251
40,100
41,-17
42,-39
43,59
44,86
45,-97
46,-30
47,95
48,-22
49,-51
50,39
51,201
52,-69
53,-222
54,-134
55,59
56,-152
57,-194
58,163
59,317
60,33
61,-129
62,152
63,146
64,-67
65,-339
66,-37
67,-8
68,6
69,12
70,163
71,213
72,-11
73,19
74,12
75,-89
76,-226
77,-102
78,11
79,-83
80,27
81,83
82,297
83,21
84,-230
85,-40
86,149
87,-153
88,-164
89,35
90,223
91,69
92,74
93,77
94,-32
95,-37
96,12
97,-66
98,-318
99,-11
100,102
101,117
102,-183
103,17
104,214
105,110
106,-42
107,-230
108,71
109,110
110,67
111,-128
112,89
113,183
114,201
115,112
116,-105
117,24
118,60
119,56
120,-51
121,-76
122,-47
123,-14
124,39
125,-90
126,-115
127,-4
128,62
129,-113
130,-186
131,-48
132,161
133,20
134,-178
135,-129
136,140
137,258
138,22
139,7
140,-56
141,155
142,217
143,-169
144,-236
145,5
146,6
147,-40
148,-136
149,-106
150,13
151,-123
152,-155
153,-69
154,19
155,-19
156,176
157,31
158,155
159,152
160,109
161,98
162,-191
163,-160
164,87
165,136
166,-30
167,-124
168,55
169,69
170,-36
171,-42
172,9
173,-114
174,91
175,10
176,12
177,56
178,191
179,159
180,-47
181,-29
182,-76
183,66
184,-65
185,-36
186,-56
187,82
188,89
189,107
190,66
191,15
192,63
193,-72
194,-85
195,-112
196,59
197,49
198,126
199,11
200,-60
201,150
202,96
203,-132
204,-185
205,-36
206,48
207,-156
208,-77
209,64
210,85
211,-94
212,-43
213,-28
214,-224
215,-129
216,16
217,-6
218,-150
219,55
220,265
221,97
222,-70
223,132
224,10
225,-104
226,-75
227,-2
228,-56
229,19
230,80
231,30
232,40
233,-31
234,151
235,-30
236,-107
237,-33
238,-38
239,128
240,88
241,70
242,63
243,74
244,99
245,125
246,-126
247,8
248,-49
249,122
250,-30
251,-167
252,34
253,123
254,-119
255,-189
0,-21
1,-56
2,-114
3,-83
4,32
5,109
6,-22
7,-8
8,29
9,-5
10,-75
11,75
12,149
13,42
14,91
15,68
16,197
17,12
18,-158
19,-196
20,79
21,71
22,-145
23,-77
24,143
25,154
26,-91
27,-118
28,48
29,-53
30,-230
31,-97
32,-94
33,153
34,-22
35,156
36,1
37,101
38,15
39,11
40,-203
41,-37
42,-72
43,1
44,0
45,90
46,146
47,26
48,-60
49,51
50,-26
51,19
52,-70
53,-124
54,61
55,21
56,80
57,81
58,96
59,64
60,-165
61,-93
62,-30
63,103
64,8
65,-58
66,108
67,57
68,4
69,-127
70,13
71,-50
72,-20
73,-147
74,-44
75,22
76,160
77,-45
78,-54
79,46
80,170
81,-42
82,-79
83,34
84,-92
85,-3
86,-6
87,-40
88,-20
89,95
90,19
91,-175
92,-53
93,-41
94,58
95,-145
96,-22
97,231
98,105
99,-63
100,199
101,8
102,-39
103,-135
104,102
105,-44
106,-236
107,-63
108,20
109,-71
110,-155
111,148
112,45
113,-93
114,-113
115,-19
116,-22
117,-37
118,88
119,-47
120,-19
121,48
122,110
123,-165
124,45
125,141
126,15
127,-181
128,95
129,228
130,-56
131,-148
132,75
133,113
134,-264
135,-158
136,101
137,124
138,-56
139,-88
140,120
141,11
142,-202
143,-9
144,39
145,-138
146,-27
147,-46
148,-2
149,146
150,53
151,-160
152,-112
153,18
154,-122
155,-261
156,-90
157,172
158,53
159,-72
160,19
161,285
162,126
163,-24
164,5
165,-160
166,-20
167,150
168,68
169,-83
170,140
171,69
172,148
173,-49
174,15
175,104
176,-82
177,-82
178,15
179,169
180,4
181,14
182,18
183,28
184,-17
185,-27
186,86
187,-80
188,-106
189,-37
190,-45
191,-1
192,-21
193,-57
194,-111
195,78
196,-44
197,-152
198,-91
199,79
200,61
201,-255
202,-9
203,194
204,34
205,-75
206,36
207,13
208,22
209,-73
210,88
211,88
212,-39
213,-79
214,170
215,-110
216,-51
217,175
218,103
219,-141
220,-61
221,103
222,-22
223,-103
224,-67
225,-43
226,46
227,8
228,41
229,80
230,-61
231,-13
232,-4
233,-97
234,-47
235,79
236,15
237,-55
238,-36
239,-18
240,53
241,-52
242,33
243,-30
244,64
245,129
246,154
247,-2
248,43
249,57
250,68
251,-158
252,-31
253,119
254,88
255,-142
0,47
1,77
2,-78
3,-138
4,-92
5,151
6,-146
7,-94
8,-65
9,197
10,-16
11,-197
12,-73
13,22
14,-131
15,-152
16,120
17,13
18,-36
19,80
20,112
21,-54
22,14
23,5
24,-180
25,-72
26,-105
27,87
28,16
29,-103
30,76
31,174
32,21
33,-115
34,-16
35,118
36,47
37,-2
38,-46
39,171
40,-21
41,87
42,25
43,-2
44,-42
45,-56
46,-2
47,18
48,-37
49,-71
50,155
51,117
52,-114
53,-46
54,40
55,52
56,-144
57,-18
58,99
59,-44
60,-62
61,86
62,152
63,-45
64,55
65,25
66,24
67,-86
68,118
69,68
70,-69
71,-153
72,125
73,177
74,-167
75,-106
76,59
77,7
78,-28
79,-50
80,93
81,-39
82,-34
83,-56
84,-64
85,-84
86,-34
87,-67
88,-18
89,-100
90,160
91,-100
92,69
93,12
94,-67
95,-59
96,120
97,-57
98,-46
99,166
100,232
101,32
102,84
103,39
104,62
105,-58
106,3
107,-65
108,-14
109,8
110,122
111,26
112,38
113,68
114,-40
115,6
116,-287
117,19
118,36
119,-53
120,-27
121,116
122,70
123,-30
124,-19
125,177
126,-214
127,-190
128,25
129,-44
130,-97
131,38
132,19
133,103
134,68
135,15
136,11
137,-45
138,-86
139,-132
140,-113
141,10
142,47
143,-3
144,25
145,211
146,40
147,-127
148,31
149,-25
150,-211
151,-79
152,41
153,144
154,-7
155,74
156,194
157,-1
158,-81
159,-36
160,-15
161,-94
162,-140
163,41
164,-50
165,28
166,81
167,198
168,-58
169,-44
170,-38
171,116
172,-239
173,-87
174,101
175,53
176,4
177,166
178,185
179,61
180,77
181,-112
182,76
183,-171
184,-83
185,2
186,64
187,-25
188,21
189,140
190,16
191,77
192,-24
193,-103
194,-5
195,-44
196,-97
197,42
198,77
199,-142
200,82
201,46
202,-21
203,-71
204,-18
205,-107
206,-137
207,-38
208,60
209,21
210,38
211,107
212,201
213,-50
214,-183
215,78
216,2
217,-92
218,-1
219,148
220,121
221,-61
222,239
223,76
224,-110
225,-94
226,41
227,-28
228,-216
229,41
230,123
231,92
232,-106
233,95
234,61
235,-36
236,-92
237,85
238,-51
239,-87
240,44
241,25
242,-53
243,59
244,39
245,21
246,-88
247,78
248,3
249,-75
250,-19
251,-94
252,63
253,7
254,-84
255,-23
0,32
1,-51
2,-127
3,-5
4,38
5,169
6,15
7,21
8,16
9,78
10,-149
11,-75
12,115
13,-153
14,-29
15,3
16,129
17,-50
18,19
19,9
20,131
21,-128
22,18
23,-34
24,120
25,6
26,27
27,70
28,-67
29,28
30,19
31,-53
32,-93
33,9
34,19
35,37
36,22
37,42
38,120
39,95
40,-145
41,8
42,-35
43,19
44,-111
45,-20
46,26
47,-36
48,-25
49,39
50,-11
51,-35
52,-35
53,-39
54,56
55,48
56,48
57,-8
58,95
59,-57
