Sequence Number,Value
105,182722
106,-166340
107,-262142
108,-261234
109,-106716
110,220494
111,262144
112,253154
113,12284
114,-249054
115,-262144
116,-229714
117,84196
118,260206
119,262144
120,182722
121,-166340
122,-262142
123,-261234
124,-106716
125,220494
126,262144
127,253154
128,12284
129,-249054
130,-262144
131,-229714
132,84196
133,260206
134,262144
135,182722
136,-166340
137,-262142
138,-261234
139,-106716
140,220494
141,262144
142,253154
143,12284
144,-249054
145,-262144
146,-229714
147,84196
148,260206
149,262144
150,182722
151,-166340
152,-262142
153,-261234
154,-106716
155,220494
156,262144
157,253154
158,12284
159,-249054
160,-262144
161,-229714
162,84196
163,260206
164,262144
165,182722
166,-166340
167,-262142
168,-261234
169,-106716
170,220494
171,262144
172,253154
173,12284
174,-249054
175,-262144
176,-229714
177,84196
178,260206
179,262144
180,182722
181,-166340
182,-262142
183,-261234
184,-106716
185,220494
186,262144
187,253154
188,12284
189,-249054
190,-262144
191,-229714
192,84196
193,260206
194,262144
195,182722
196,-166340
197,-262142
198,-261234
199,-106716
200,220494
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-229714
207,84196
208,260206
209,262144
210,182722
211,-166340
212,-262142
213,-261234
214,-106716
215,220494
216,262144
217,253154
218,12284
219,-249054
220,-262144
221,-229714
222,84196
223,260206
224,262144
225,182722
226,-166340
227,-262142
228,-261234
229,-106716
230,220494
231,262144
232,253154
233,12284
234,-249054
235,-262144
236,-229714
237,84196
238,260206
239,262144
240,182722
241,-166340
242,-262142
243,-261234
244,-106716
245,220494
246,262144
247,253154
248,12284
249,-249054
250,-262144
251,-229714
252,84196
253,260206
254,262144
255,182722
0,-166340
1,-262142
2,-261234
3,-106716
4,220494
5,262144
6,253154
7,12284
8,-249054
9,-262144
10,-229714
11,84196
12,260206
13,262144
14,182722
15,-166340
16,-262142
17,-261234
18,-106716
19,220494
20,262144
21,253154
22,12284
23,-249054
24,-262144
25,-229714
26,84196
27,260206
28,262144
29,182722
30,-166340
31,-262142
32,-261234
33,-106716
34,220494
35,262144
36,253154
37,12284
38,-249054
39,-262144
40,-229714
41,84196
42,260206
43,262144
44,182722
45,-166340
46,-262142
47,-261234
48,-106716
49,220494
50,262144
51,253154
52,12284
53,-249054
54,-262144
55,-229714
56,84196
57,260206
58,262144
59,182722
60,-166340
61,-262142
62,-261234
63,-106716
64,220494
65,262144
66,253154
67,12284
68,-249054
69,-262144
70,-229714
71,84196
72,260206
73,262144
74,182722
75,-166340
76,-262142
77,-261234
78,-106716
79,220494
80,262144
81,253154
82,12284
83,-249054
84,-262144
85,-229714
86,84196
87,260206
88,262144
89,182722
90,-166340
91,-262142
92,-261234
93,-106716
94,220494
95,262144
96,253154
97,12284
98,-249054
99,-262144
100,-229714
101,84196
102,260206
103,262144
104,182722
105,-166340
106,-262142
107,-261234
108,-106716
109,220494
110,262144
111,253154
112,12284
113,-249054
114,-262144
115,-229714
116,84196
117,260206
118,262144
119,182722
120,-166340
121,-262142
122,-261234
123,-106716
124,220494
125,262144
126,253154
127,12284
128,-249054
129,-262144
130,-229714
131,84196
132,260206
133,262144
134,182722
135,-166340
136,-262142
137,-261234
138,-106716
139,220494
140,262144
141,253154
142,12284
143,-249054
144,-262144
145,-229714
146,84196
147,260206
148,262144
149,182722
150,-166340
151,-262142
152,-261234
153,-106716
154,220494
155,262144
156,253154
157,12284
158,-249054
159,-262144
160,-229714
161,84196
162,260206
163,262144
164,182722
165,-166340
166,-262142
167,-261234
168,-106716
169,220494
170,262144
171,253154
172,12284
173,-249054
174,-262144
175,-229714
176,84196
177,260206
178,262144
179,182722
180,-166340
181,-262142
182,-261234
183,-106716
184,220494
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-229714
191,84196
192,260206
193,262144
194,182722
195,-166340
196,-262142
197,-261234
198,-106716
199,220494
200,262144
201,253154
202,12284
203,-249054
204,-262144
205,-229714
206,84196
207,260206
208,262144
209,182722
210,-166340
211,-262142
212,-261234
213,-106716
214,220494
215,262144
216,253154
217,12284
218,-249054
219,-262144
220,-229714
221,84196
222,260206
223,262144
224,182722
225,-166340
226,-262142
227,-261234
228,-106716
229,220494
230,262144
231,253154
232,12284
233,-249054
234,-262144
235,-229714
236,84196
237,260206
238,262144
239,182722
240,-166340
241,-262142
242,-261234
243,-106716
244,220494
245,262144
246,253154
247,12284
248,-249054
249,-262144
250,-229714
251,84196
252,260206
253,262144
254,182722
255,-166340
0,-262142
1,-261234
2,-106716
3,220494
4,262144
5,253154
6,12284
7,-249054
8,-262144
9,-229714
10,84196
11,260206
12,262144
13,182722
14,-166340
15,-262142
16,-261234
17,-106716
18,220494
19,262144
20,253154
21,12284
22,-249054
23,-262144
24,-229714
25,84196
26,260206
27,262144
28,182722
29,-166340
30,-262142
31,-261234
32,-106716
33,220494
34,262144
35,253154
36,12284
37,-249054
38,-262144
39,-229714
40,84196
41,260206
42,262144
43,182722
44,-166340
45,-262142
46,-261234
47,-106716
48,220494
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-229714
55,84196
56,260206
57,262144
58,182722
59,-166340
60,-262142
61,-261234
62,-106716
63,220494
64,262144
65,253154
66,12284
67,-249054
68,-262144
69,-229714
70,84196
71,260206
72,262144
73,182722
74,-166340
75,-262142
76,-261234
77,-106716
78,220494
79,262144
80,253154
81,12284
82,-249054
83,-262144
84,-229714
85,84196
86,260206
87,262144
88,182722
89,-166340
90,-262142
91,-261234
92,-106716
93,220494
94,262144
95,253154
96,12284
97,-249054
98,-262144
99,-229714
100,84196
101,260206
102,262144
103,182722
104,-166340
105,-262142
106,-261234
107,-106716
108,220494
109,262144
110,253154
111,12284
112,-249054
113,-262144
114,-229714
115,84196
116,260206
117,262144
118,182722
119,-166340
120,-262142
121,-261234
122,-106716
123,220494
124,262144
125,253154
126,12284
127,-249054
128,-262144
129,-229714
130,84196
131,260206
132,262144
133,182722
134,-166340
135,-262142
136,-261234
137,-106716
138,220494
139,262144
140,253154
141,12284
142,-249054
143,-262144
144,-229714
145,84196
146,260206
147,262144
148,182722
149,-166340
150,-262142
151,-261234
152,-106716
153,220494
154,262144
155,253154
156,12284
157,-249054
158,-262144
159,-229714
160,84196
161,260206
162,262144
163,182722
164,-166340
165,-262142
166,-261234
167,-106716
168,220494
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-229714
175,84196
176,260206
177,262144
178,182722
179,-166340
180,-262142
181,-261234
182,-106716
183,220494
184,262144
185,253154
186,12284
187,-249054
188,-262144
189,-229714
190,84196
191,260206
192,262144
193,182722
194,-166340
195,-262142
196,-261234
197,-106716
198,220494
199,262144
200,253154
201,12284
202,-249054
203,-262144
204,-229714
205,84196
206,260206
207,262144
208,182722
209,-166340
210,-262142
211,-261234
212,-106716
213,220494
214,262144
215,253154
216,12284
217,-249054
218,-262144
219,-229714
220,84196
221,260206
222,262144
223,182722
224,-166340
225,-262142
226,-261234
227,-106716
228,220494
229,262144
230,253154
231,12284
232,-249054
233,-262144
234,-229714
235,84196
236,260206
237,262144
238,182722
239,-166340
240,-262142
241,-261234
242,-106716
243,220494
244,262144
245,253154
246,12284
247,-249054
248,-262144
249,-229714
250,84196
251,260206
252,262144
253,182722
254,-166340
255,-262142
0,-261234
1,-106716
2,220494
3,262144
4,253154
5,12284
6,-249054
7,-262144
8,-229714
9,84196
10,260206
11,262144
12,182722
13,-166340
14,-262142
15,-261234
16,-106716
17,220494
18,262144
19,253154
20,12284
21,-249054
22,-262144
23,-229714
24,84196
25,260206
26,262144
27,182722
28,-166340
29,-262142
30,-261234
31,-106716
32,220494
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-229714
39,84196
40,260206
41,262144
42,182722
43,-166340
44,-262142
45,-261234
46,-106716
47,220494
48,262144
49,253154
50,12284
51,-249054
52,-262144
53,-229714
54,84196
55,260206
56,262144
57,182722
58,-166340
59,-262142
60,-261234
61,-106716
62,220494
63,262144
64,253154
65,12284
66,-249054
67,-262144
68,-229714
69,84196
70,260206
71,262144
72,182722
73,-166340
74,-262142
75,-261234
76,-106716
77,220494
78,262144
79,253154
80,12284
81,-249054
82,-262144
83,-229714
84,84196
85,260206
86,262144
87,182722
88,-166340
89,-262142
90,-261234
91,-106716
92,220494
93,262144
94,253154
95,12284
96,-249054
97,-262144
98,-229714
99,84196
100,260206
101,262144
102,182722
103,-166340
104,-262142
105,-261234
106,-106716
107,220494
108,262144
109,253154
110,12284
111,-249054
112,-262144
113,-229714
114,84196
115,260206
116,262144
117,182722
118,-166340
119,-262142
120,-261234
121,-106716
122,220494
123,262144
124,253154
125,12284
126,-249054
127,-262144
128,-229714
129,84196
130,260206
131,262144
132,182722
133,-166340
134,-262142
135,-261234
136,-106716
137,220494
138,262144
139,253154
140,12284
141,-249054
142,-262144
143,-229714
144,84196
145,260206
146,262144
147,182722
148,-166340
149,-262142
150,-261234
151,-106716
152,220494
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-229714
159,84196
160,260206
161,262144
162,182722
163,-166340
164,-262142
165,-261234
166,-106716
167,220494
168,262144
169,253154
170,12284
171,-249054
172,-262144
173,-229714
174,84196
175,260206
176,262144
177,182722
178,-166340
179,-262142
180,-261234
181,-106716
182,220494
183,262144
184,253154
185,12284
186,-249054
187,-262144
188,-229714
189,84196
190,260206
191,262144
192,182722
193,-166340
194,-262142
195,-261234
196,-106716
197,220494
198,262144
199,253154
200,12284
201,-249054
202,-262144
203,-229714
204,84196
205,260206
206,262144
207,182722
208,-166340
209,-262142
210,-261234
211,-106716
212,220494
213,262144
214,253154
215,12284
216,-249054
217,-262144
218,-229714
219,84196
220,260206
221,262144
222,182722
223,-166340
224,-262142
225,-261234
226,-106716
227,220494
228,262144
229,253154
230,12284
231,-249054
232,-262144
233,-229714
234,84196
235,260206
236,262144
237,182722
238,-166340
239,-262142
240,-261234
241,-106716
242,220494
243,262144
244,253154
245,12284
246,-249054
247,-262144
248,-229714
249,84196
250,260206
251,262144
252,182722
253,-166340
254,-262142
255,-261234
0,-106716
1,220494
2,262144
3,253154
4,12284
5,-249054
6,-262144
7,-229714
8,84196
9,260206
10,262144
11,182722
12,-166340
13,-262142
14,-261234
15,-106716
16,220494
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-229714
23,84196
24,260206
25,262144
26,182722
27,-166340
28,-262142
29,-261234
30,-106716
31,220494
32,262144
33,253154
34,12284
35,-249054
36,-262144
37,-229714
38,84196
39,260206
40,262144
41,182722
42,-166340
43,-262142
44,-261234
45,-106716
46,220494
47,262144
48,253154
49,12284
50,-249054
51,-262144
52,-229714
53,84196
54,260206
55,262144
56,182722
57,-166340
58,-262142
59,-261234
60,-106716
61,220494
62,262144
63,253154
64,12284
65,-249054
66,-262144
67,-229714
68,84196
69,260206
70,262144
71,182722
72,-166340
73,-262142
74,-261234
75,-106716
76,220494
77,262144
78,253154
79,12284
80,-249054
81,-262144
82,-229714
83,84196
84,260206
85,262144
86,182722
87,-166340
88,-262142
89,-261234
90,-106716
91,220494
92,262144
93,253154
94,12284
95,-249054
96,-262144
97,-229714
98,84196
99,260206
100,262144
101,182722
102,-166340
103,-262142
104,-261234
105,-106716
106,220494
107,262144
108,253154
109,12284
110,-249054
111,-262144
112,-229714
113,84196
114,260206
115,262144
116,182722
117,-166340
118,-262142
119,-261234
120,-106716
121,220494
122,262144
123,253154
124,12284
125,-249054
126,-262144
127,-229714
128,84196
129,260206
130,262144
131,182722
132,-166340
133,-262142
134,-261234
135,-106716
136,220494
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-229714
143,84196
144,260206
145,262144
146,182722
147,-166340
148,-262142
149,-261234
150,-106716
151,220494
152,262144
153,253154
154,12284
155,-249054
156,-262144
157,-229714
158,84196
159,260206
160,262144
161,182722
162,-166340
163,-262142
164,-261234
165,-106716
166,220494
167,262144
168,253154
169,12284
170,-249054
171,-262144
172,-229714
173,84196
174,260206
175,262144
176,182722
177,-166340
178,-262142
179,-261234
180,-106716
181,220494
182,262144
183,253154
184,12284
185,-249054
186,-262144
187,-229714
188,84196
189,260206
190,262144
191,182722
192,-166340
193,-262142
194,-261234
195,-106716
196,220494
197,262144
198,253154
199,12284
200,-249054
201,-262144
202,-229714
203,84196
204,260206
205,262144
206,182722
207,-166340
208,-262142
209,-261234
210,-106716
211,220494
212,262144
213,253154
214,12284
215,-249054
216,-262144
217,-229714
218,84196
219,260206
220,262144
221,182722
222,-166340
223,-262142
224,-261234
225,-106716
226,220494
227,262144
228,253154
229,12284
230,-249054
231,-262144
232,-229714
233,84196
234,260206
235,262144
236,182722
237,-166340
238,-262142
239,-261234
240,-106716
241,220494
242,262144
243,253154
244,12284
245,-249054
246,-262144
247,-229714
248,84196
249,260206
250,262144
251,182722
252,-166340
253,-262142
254,-261234
255,-106716
0,220494
1,262144
2,253154
3,12284
4,-249054
5,-262144
6,-229714
7,84196
8,260206
9,262144
10,182722
11,-166340
12,-262142
13,-261234
14,-106716
15,220494
16,262144
17,253154
18,12284
19,-249054
20,-262144
21,-229714
22,84196
23,260206
24,262144
25,182722
26,-166340
27,-262142
28,-261234
29,-106716
30,220494
31,262144
32,253154
33,12284
34,-249054
35,-262144
36,-229714
37,84196
38,260206
39,262144
40,182722
41,-166340
42,-262142
43,-261234
44,-106716
45,220494
46,262144
47,253154
48,12284
49,-249054
50,-262144
51,-229714
52,84196
53,260206
54,262144
55,182722
56,-166340
57,-262142
58,-261234
59,-106716
60,220494
61,262144
62,253154
63,12284
64,-249054
65,-262144
66,-229714
67,84196
68,260206
69,262144
70,182722
71,-166340
72,-262142
73,-261234
74,-106716
75,220494
76,262144
77,253154
78,12284
79,-249054
80,-262144
81,-229714
82,84196
83,260206
84,262144
85,182722
86,-166340
87,-262142
88,-261234
89,-106716
90,220494
91,262144
92,253154
93,12284
94,-249054
95,-262144
96,-229714
97,84196
98,260206
99,262144
100,182722
101,-166340
102,-262142
103,-261234
104,-106716
105,220494
106,262144
107,253154
108,12284
109,-249054
110,-262144
111,-229714
112,84196
113,260206
114,262144
115,182722
116,-166340
117,-262142
118,-261234
119,-106716
120,220494
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-229714
127,84196
128,260206
129,262144
130,182722
131,-166340
132,-262142
133,-261234
134,-106716
135,220494
136,262144
137,253154
138,12284
139,-249054
140,-262144
141,-229714
142,84196
143,260206
144,262144
145,182722
146,-166340
147,-262142
148,-261234
149,-106716
150,220494
151,262144
152,253154
153,12284
154,-249054
155,-262144
156,-229714
157,84196
158,260206
159,262144
160,182722
161,-166340
162,-262142
163,-261234
164,-106716
165,220494
166,262144
167,253154
168,12284
169,-249054
170,-262144
171,-229714
172,84196
173,260206
174,262144
175,182722
176,-166340
177,-262142
178,-261234
179,-106716
180,220494
181,262144
182,253154
183,12284
184,-249054
185,-262144
186,-229714
187,84196
188,260206
189,262144
190,182722
191,-166340
192,-262142
193,-261234
194,-106716
195,220494
196,262144
197,253154
198,12284
199,-249054
200,-262144
201,-229714
202,84196
203,260206
204,262144
205,182722
206,-166340
207,-262142
208,-261234
209,-106716
210,220494
211,262144
212,253154
213,12284
214,-249054
215,-262144
216,-229714
217,84196
218,260206
219,262144
220,182722
221,-166340
222,-262142
223,-261234
224,-106716
225,220494
226,262144
227,253154
228,12284
229,-249054
230,-262144
231,-229714
232,84196
233,260206
234,262144
235,182722
236,-166340
237,-262142
238,-261234
239,-106716
240,220494
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-229714
247,84196
248,260206
249,262144
250,182722
251,-166340
252,-262142
253,-261234
254,-106716
255,220494
0,262144
1,253154
2,12284
3,-249054
4,-262144
5,-229714
6,84196
7,260206
8,262144
9,182722
10,-166340
11,-262142
12,-261234
13,-106716
14,220494
15,262144
16,253154
17,12284
18,-249054
19,-262144
20,-229714
21,84196
22,260206
23,262144
24,182722
25,-166340
26,-262142
27,-261234
28,-106716
29,220494
30,262144
31,253154
32,12284
33,-249054
34,-262144
35,-229714
36,84196
37,260206
38,262144
39,182722
40,-166340
41,-262142
42,-261234
43,-106716
44,220494
45,262144
46,253154
47,12284
48,-249054
49,-262144
50,-229714
51,84196
52,260206
53,262144
54,182722
55,-166340
56,-262142
57,-261234
58,-106716
59,220494
60,262144
61,253154
62,12284
63,-249054
64,-262144
65,-229714
66,84196
67,260206
68,262144
69,182722
70,-166340
71,-262142
72,-261234
73,-106716
74,220494
75,262144
76,253154
77,12284
78,-249054
79,-262144
80,-229714
81,84196
82,260206
83,262144
84,182722
85,-166340
86,-262142
87,-261234
88,-106716
89,220494
90,262144
91,253154
92,12284
93,-249054
94,-262144
95,-229714
96,84196
97,260206
98,262144
99,182722
100,-166340
101,-262142
102,-261234
103,-106716
104,220494
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-229714
111,84196
112,260206
113,262144
114,182722
115,-166340
116,-262142
117,-261234
118,-106716
119,220494
120,262144
121,253154
122,12284
123,-249054
124,-262144
125,-229714
126,84196
127,260206
128,262144
129,182722
130,-166340
131,-262142
132,-261234
133,-106716
134,220494
135,262144
