Sequence Number,Value
211,254836
212,24536
213,-246604
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,190164
220,-157416
221,-262124
222,-261572
223,-117560
224,215292
225,262144
226,254836
227,24536
228,-246604
229,-262144
230,-233764
231,72584
232,259484
233,262144
234,190164
235,-157416
236,-262124
237,-261572
238,-117560
239,215292
240,262144
241,254836
242,24536
243,-246604
244,3632156
245,7942408
246,5038812
247,262144
248,190164
249,-157416
250,-262124
251,-261572
252,-117560
253,215292
254,262144
255,254836
0,24536
1,-246604
2,-262144
3,-233764
4,72584
5,259484
6,262144
7,190164
8,-157416
9,-262124
10,-261572
11,-117560
12,215292
13,262144
14,254836
15,24536
16,-246604
17,-262144
18,-233764
19,72584
20,259484
21,262144
22,190164
23,-157416
24,-262124
25,-261572
26,-117560
27,215292
28,262144
29,254836
30,24536
31,-246604
32,-262144
33,-233764
34,72584
35,259484
36,262144
37,190164
38,-157416
39,-262124
40,-261572
41,-117560
42,215292
43,262144
44,254836
45,24536
46,-246604
47,-262144
48,-233764
49,72584
50,259484
51,5725524
52,5782552
53,5301908
54,-261572
55,-117560
56,215292
57,262144
58,254836
59,24536
60,-246604
61,-262144
62,-233764
63,72584
64,259484
65,262144
66,190164
67,-157416
68,-262124
69,-261572
70,-117560
71,215292
72,262144
73,254836
74,24536
75,-246604
76,-262144
77,-233764
78,72584
79,259484
80,262144
81,190164
82,-157416
83,-262124
84,-261572
85,-117560
86,215292
87,262144
88,254836
89,24536
90,-246604
91,-262144
92,-233764
93,72584
94,259484
95,262144
96,190164
97,-157416
98,-262124
99,-261572
100,-117560
101,215292
102,262144
103,254836
104,24536
105,-246604
106,-262144
107,-233764
108,72584
109,259484
110,262144
111,190164
112,-157416
113,-262124
114,6068412
115,3315656
116,7491452
117,254836
118,24536
119,-246604
120,-262144
121,-233764
122,72584
123,259484
124,262144
125,190164
126,-157416
127,-262124
128,-261572
129,-117560
130,215292
131,262144
132,254836
133,24536
134,-246604
135,-262144
136,-233764
137,72584
138,259484
139,262144
140,190164
141,-157416
142,-262124
143,-261572
144,-117560
145,215292
146,262144
147,254836
148,24536
149,-246604
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,190164
156,-157416
157,-262124
158,-261572
159,-117560
160,215292
161,262144
162,254836
163,24536
164,-246604
165,-262144
166,-233764
167,72584
168,259484
169,262144
170,190164
171,-157416
172,-262124
173,-261572
174,-117560
175,215292
176,262144
177,-8281932
178,-68264
179,8120820
180,-233764
181,72584
182,259484
183,262144
184,190164
185,-157416
186,-262124
187,-261572
188,-117560
189,215292
190,262144
191,254836
192,24536
193,-246604
194,-262144
195,-233764
196,72584
197,259484
198,262144
199,190164
200,-157416
201,-262124
202,-261572
203,-117560
204,215292
205,262144
206,254836
207,24536
208,-246604
209,-262144
210,-233764
211,72584
212,259484
213,262144
214,190164
215,-157416
216,-262124
217,-261572
218,-117560
219,215292
220,262144
221,254836
222,24536
223,-246604
224,-262144
225,-233764
226,72584
227,259484
228,262144
229,190164
230,-157416
231,-262124
232,-261572
233,-117560
234,215292
235,262144
236,254836
237,24536
238,-246604
239,-262144
240,-8182436
241,-1360248
242,-6874084
243,190164
244,-157416
245,-262124
246,-261572
247,-117560
248,215292
249,262144
250,254836
251,24536
252,-246604
253,-262144
254,-233764
255,72584
0,259484
1,262144
2,190164
3,-157416
4,-262124
5,-261572
6,-117560
7,215292
8,262144
9,254836
10,24536
11,-246604
12,-262144
13,-233764
14,72584
15,259484
16,262144
17,190164
18,-157416
19,-262124
20,-261572
21,-117560
22,215292
23,262144
24,254836
25,24536
26,-246604
27,-262144
28,-233764
29,72584
30,259484
31,262144
32,190164
33,-157416
34,-262124
35,-261572
36,-117560
37,215292
38,262144
39,254836
40,24536
41,-246604
42,-262144
43,-233764
44,72584
45,259484
46,262144
47,-5635052
48,-5804392
49,-5828720
50,-117560
51,215292
52,262144
53,254836
54,24536
55,-246604
56,-262144
57,-233764
58,72584
59,259484
60,262144
61,190164
62,-157416
63,-262124
64,-261572
65,-117560
66,215292
67,262144
68,254836
69,24536
70,-246604
71,-262144
72,-233764
73,72584
74,259484
75,262144
76,190164
77,-157416
78,-262124
79,-261572
80,-117560
81,215292
82,262144
83,254836
84,24536
85,-246604
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,190164
92,-157416
93,-262124
94,-261572
95,-117560
96,215292
97,262144
98,254836
99,24536
100,-246604
101,-262144
102,-233764
103,72584
104,259484
105,262144
106,190164
107,-157416
108,-262124
109,-261572
110,-5502136
111,-6214660
112,-4445708
113,24536
114,-246604
115,-262144
116,-233764
117,72584
118,259484
119,262144
120,190164
121,-157416
122,-262124
123,-261572
124,-117560
125,215292
126,262144
127,254836
128,24536
129,-246604
130,-262144
131,-233764
132,72584
133,259484
134,262144
135,190164
136,-157416
137,-262124
138,-261572
139,-117560
140,215292
141,262144
142,254836
143,24536
144,-246604
145,-262144
146,-233764
147,72584
148,259484
149,262144
150,190164
151,-157416
152,-262124
153,-261572
154,-117560
155,215292
156,262144
157,254836
158,24536
159,-246604
160,-262144
161,-233764
162,72584
163,259484
164,262144
165,190164
166,-157416
167,-262124
168,-261572
169,-117560
170,215292
171,262144
172,254836
173,-3154664
174,5460532
175,-3023844
176,72584
177,259484
178,262144
179,190164
180,-157416
181,-262124
182,-261572
183,-117560
184,215292
185,262144
186,254836
187,24536
188,-246604
189,-262144
190,-233764
191,72584
192,259484
193,262144
194,190164
195,-157416
196,-262124
197,-261572
198,-117560
199,215292
200,262144
201,254836
202,24536
203,-246604
204,-262144
205,-233764
206,72584
207,259484
208,262144
209,190164
210,-157416
211,-262124
212,-261572
213,-117560
214,215292
215,262144
216,254836
217,24536
218,-246604
219,-262144
220,-233764
221,72584
222,259484
223,262144
224,190164
225,-157416
226,-262124
227,-261572
228,-117560
229,215292
230,262144
231,254836
232,24536
233,-246604
234,-262144
235,-233764
236,-2682360
237,5478556
238,-2011820
239,-157416
240,-262124
241,-261572
242,-117560
243,215292
244,262144
245,254836
246,24536
247,-246604
248,-262144
249,-233764
250,72584
251,259484
252,262144
253,190164
254,-157416
255,-262124
0,-261572
1,-117560
2,215292
3,262144
4,254836
5,24536
6,-246604
7,-262144
8,-233764
9,72584
10,259484
11,262144
12,190164
13,-157416
14,-262124
15,-261572
16,-117560
17,215292
18,262144
19,254836
20,24536
21,-246604
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,190164
28,-157416
29,-262124
30,-261572
31,-117560
32,215292
33,262144
34,254836
35,24536
36,-246604
37,-262144
38,-233764
39,72584
40,259484
41,262144
42,190164
43,-756136
44,153552
45,-196088
46,215292
47,262144
48,254836
49,24536
50,-246604
51,-262144
52,-233764
53,72584
54,259484
55,262144
56,190164
57,-157416
58,-262124
59,-261572
60,-117560
61,215292
62,262144
63,254836
64,24536
65,-246604
66,-262144
67,-233764
68,72584
69,259484
70,262144
71,190164
72,-157416
73,-262124
74,-261572
75,-117560
76,215292
77,262144
78,254836
79,24536
80,-246604
81,-262144
82,-233764
83,72584
84,259484
85,262144
86,190164
87,-157416
88,-262124
89,-261572
90,-117560
91,215292
92,262144
93,254836
94,24536
95,-246604
96,-262144
97,-233764
98,72584
99,259484
100,262144
101,190164
102,-157416
103,-262124
104,-261572
105,-117560
106,155516
107,214644
108,386648
109,-246604
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,190164
116,-157416
117,-262124
118,-261572
119,-117560
120,215292
121,262144
122,254836
123,24536
124,-246604
125,-262144
126,-233764
127,72584
128,259484
129,262144
130,190164
131,-157416
132,-262124
133,-261572
134,-117560
135,215292
136,262144
137,254836
138,24536
139,-246604
140,-262144
141,-233764
142,72584
143,259484
144,262144
145,190164
146,-157416
147,-262124
148,-261572
149,-117560
150,215292
151,262144
152,254836
153,24536
154,-246604
155,-262144
156,-233764
157,72584
158,259484
159,262144
160,190164
161,-157416
162,-262124
163,-261572
164,-117560
165,215292
166,262144
167,254836
168,24536
169,1669620
170,-4979620
171,2640072
172,259484
173,262144
174,190164
175,-157416
176,-262124
177,-261572
178,-117560
179,215292
180,262144
181,254836
182,24536
183,-246604
184,-262144
185,-233764
186,72584
187,259484
188,262144
189,190164
190,-157416
191,-262124
192,-261572
193,-117560
194,215292
195,262144
196,254836
197,24536
198,-246604
199,-262144
200,-233764
201,72584
202,259484
203,262144
204,190164
205,-157416
206,-262124
207,-261572
208,-117560
209,215292
210,262144
211,254836
212,24536
213,-246604
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,190164
220,-157416
221,-262124
222,-261572
223,-117560
224,215292
225,262144
226,254836
227,24536
228,-246604
229,-262144
230,-233764
231,72584
232,2960412
233,-5240364
234,2834328
235,-262124
236,-261572
237,-117560
238,215292
239,262144
240,254836
241,24536
242,-246604
243,-262144
244,-233764
245,72584
246,259484
247,262144
248,190164
249,-157416
250,-262124
251,-261572
252,-117560
253,215292
254,262144
255,254836
0,24536
1,-246604
2,-262144
3,-233764
4,72584
5,259484
6,262144
7,190164
8,-157416
9,-262124
10,-261572
11,-117560
12,215292
13,262144
14,254836
15,24536
16,-246604
17,-262144
18,-233764
19,72584
20,259484
21,262144
22,190164
23,-157416
24,-262124
25,-261572
26,-117560
27,215292
28,262144
29,254836
30,24536
31,-246604
32,-262144
33,-233764
34,72584
35,259484
36,262144
37,190164
38,-157416
39,4104080
40,6883912
41,5363260
42,262144
43,254836
44,24536
45,-246604
46,-262144
47,-233764
48,72584
49,259484
50,262144
51,190164
52,-157416
53,-262124
54,-261572
55,-117560
56,215292
57,262144
58,254836
59,24536
60,-246604
61,-262144
62,-233764
63,72584
64,259484
65,262144
66,190164
67,-157416
68,-262124
69,-261572
70,-117560
71,215292
72,262144
73,254836
74,24536
75,-246604
76,-262144
77,-233764
78,72584
79,259484
80,262144
81,190164
82,-157416
83,-262124
84,-261572
85,-117560
86,215292
87,262144
88,254836
89,24536
90,-246604
91,-262144
92,-233764
93,72584
94,259484
95,262144
96,190164
97,-157416
98,-262124
99,-261572
100,-117560
101,215292
102,5782004
103,5849816
104,5440308
105,-262144
106,-233764
107,72584
108,259484
109,262144
110,190164
111,-157416
112,-262124
113,-261572
114,-117560
115,215292
116,262144
117,254836
118,24536
119,-246604
120,-262144
121,-233764
122,72584
123,259484
124,262144
125,190164
126,-157416
127,-262124
128,-261572
129,-117560
130,215292
131,262144
132,254836
133,24536
134,-246604
135,-262144
136,-233764
137,72584
138,259484
139,262144
140,190164
141,-157416
142,-262124
143,-261572
144,-117560
145,215292
146,262144
147,254836
148,24536
149,-246604
150,-262144
151,-233764
152,72584
153,259484
154,262144
155,190164
156,-157416
157,-262124
158,-261572
159,-117560
160,215292
161,262144
162,254836
163,24536
164,-246604
165,6515740
166,2175240
167,7922396
168,262144
169,190164
170,-157416
171,-262124
172,-261572
173,-117560
174,215292
175,262144
176,254836
177,24536
178,-246604
179,-262144
180,-233764
181,72584
182,259484
183,262144
184,190164
185,-157416
186,-262124
187,-261572
188,-117560
189,215292
190,262144
191,254836
192,24536
193,-246604
194,-262144
195,-233764
196,72584
197,259484
198,262144
199,190164
200,-157416
201,-262124
202,-261572
203,-117560
204,215292
205,262144
206,254836
207,24536
208,-246604
209,-262144
210,-233764
211,72584
212,259484
213,262144
214,190164
215,-157416
216,-262124
217,-261572
218,-117560
219,215292
220,262144
221,254836
222,24536
223,-246604
224,-262144
225,-233764
226,72584
227,259484
228,-8168108
229,15384
230,8185492
231,-261572
232,-117560
233,215292
234,262144
235,254836
236,24536
237,-246604
238,-262144
239,-233764
240,72584
241,259484
242,262144
243,190164
244,-157416
245,-262124
246,-261572
247,-117560
248,215292
249,262144
250,254836
251,24536
252,-246604
253,-262144
254,-233764
255,72584
0,259484
1,262144
2,190164
3,-157416
4,-262124
5,-261572
6,-117560
7,215292
8,262144
9,254836
10,24536
11,-246604
12,-262144
13,-233764
14,72584
15,259484
16,262144
17,190164
18,-157416
19,-262124
20,-261572
21,-117560
22,215292
23,262144
24,254836
25,24536
26,-246604
27,-262144
28,-233764
29,72584
30,259484
31,262144
32,190164
33,-157416
34,-262124
35,-7825220
36,-2451512
37,-6402180
38,254836
39,24536
40,-246604
41,-262144
42,-233764
43,72584
44,259484
45,262144
46,190164
47,-157416
48,-262124
49,-261572
50,-117560
51,215292
52,262144
53,254836
54,24536
55,-246604
56,-262144
57,-233764
58,72584
59,259484
60,262144
61,190164
62,-157416
63,-262124
64,-261572
65,-117560
66,215292
67,262144
68,254836
69,24536
70,-246604
71,-262144
72,-233764
73,72584
74,259484
75,262144
76,190164
77,-157416
78,-262124
79,-261572
80,-117560
81,215292
82,262144
83,254836
84,24536
85,-246604
86,-262144
87,-233764
88,72584
89,259484
90,262144
91,190164
92,-157416
93,-262124
94,-261572
95,-117560
96,215292
97,262144
98,-5398348
99,-5835432
100,-5772812
101,-233764
102,72584
103,259484
104,262144
105,190164
106,-157416
107,-262124
108,-261572
109,-117560
110,215292
111,262144
112,254836
113,24536
114,-246604
115,-262144
116,-233764
117,72584
118,259484
119,262144
120,190164
121,-157416
122,-262124
123,-261572
124,-117560
125,215292
126,262144
127,254836
128,24536
129,-246604
130,-262144
131,-233764
132,72584
133,259484
134,262144
135,190164
136,-157416
137,-262124
138,-261572
139,-117560
140,215292
141,262144
142,254836
143,24536
144,-246604
145,-262144
146,-233764
147,72584
148,259484
149,262144
150,190164
151,-157416
152,-262124
153,-261572
154,-117560
155,215292
156,262144
157,254836
158,24536
159,-246604
160,-262144
161,-5298852
162,-7127416
163,-3990500
164,190164
165,-157416
166,-262124
167,-261572
168,-117560
169,215292
170,262144
171,254836
172,24536
173,-246604
174,-262144
175,-233764
176,72584
177,259484
178,262144
179,190164
180,-157416
181,-262124
182,-261572
183,-117560
184,215292
185,262144
186,254836
187,24536
188,-246604
189,-262144
190,-233764
191,72584
192,259484
193,262144
194,190164
195,-157416
196,-262124
197,-261572
198,-117560
199,215292
200,262144
201,254836
202,24536
203,-246604
204,-262144
205,-233764
206,72584
207,259484
208,262144
209,190164
210,-157416
211,-262124
212,-261572
213,-117560
214,215292
215,262144
216,254836
217,24536
218,-246604
219,-262144
220,-233764
221,72584
222,259484
223,262144
224,-2751468
225,5205656
226,-2945136
227,-117560
228,215292
229,262144
230,254836
231,24536
232,-246604
233,-262144
234,-233764
235,72584
236,259484
237,262144
238,190164
239,-157416
240,-262124
241,-261572
242,-117560
243,215292
244,262144
245,254836
246,24536
247,-246604
248,-262144
249,-233764
250,72584
251,259484
252,262144
253,190164
254,-157416
255,-262124
0,-261572
1,-117560
2,215292
3,262144
4,254836
5,24536
6,-246604
7,-262144
8,-233764
9,72584
10,259484
11,262144
12,190164
13,-157416
14,-262124
15,-261572
16,-117560
17,215292
18,262144
19,254836
20,24536
21,-246604
22,-262144
23,-233764
24,72584
25,259484
26,262144
27,190164
28,-157416
29,-262124
30,-261572
31,-2618552
32,4795388
33,-1562124
34,24536
35,-246604
36,-262144
37,-233764
38,72584
39,259484
40,262144
41,190164
42,-157416
43,-262124
44,-261572
45,-117560
46,215292
47,262144
48,254836
49,24536
50,-246604
51,-262144
52,-233764
53,72584
54,259484
55,262144
56,190164
57,-157416
58,-262124
59,-261572
60,-117560
61,215292
62,262144
63,254836
64,24536
65,-246604
66,-262144
67,-233764
68,72584
69,259484
70,262144
71,190164
72,-157416
73,-262124
74,-261572
75,-117560
76,215292
77,262144
78,254836
79,24536
80,-246604
81,-262144
82,-233764
83,72584
84,259484
85,262144
86,190164
87,-157416
88,-262124
89,-261572
90,-117560
91,215292
92,262144
93,254836
94,-271080
95,-306636
96,-140260
97,72584
98,259484
99,262144
100,190164
101,-157416
102,-262124
103,-261572
104,-117560
105,215292
106,262144
107,254836
108,24536
109,-246604
110,-262144
111,-233764
112,72584
113,259484
114,262144
115,190164
116,-157416
117,-262124
118,-261572
119,-117560
120,215292
121,262144
122,254836
123,24536
124,-246604
125,-262144
126,-233764
127,72584
128,259484
129,262144
130,190164
131,-157416
132,-262124
133,-261572
134,-117560
135,215292
136,262144
137,254836
138,24536
139,-246604
140,-262144
141,-233764
142,72584
143,259484
144,262144
145,190164
146,-157416
147,-262124
148,-261572
149,-117560
150,215292
151,262144
152,254836
153,24536
154,-246604
155,-262144
156,-233764
157,201224
158,-288612
159,871764
160,-157416
161,-262124
162,-261572
163,-117560
164,215292
165,262144
166,254836
167,24536
168,-246604
169,-262144
170,-233764
171,72584
172,259484
173,262144
174,190164
175,-157416
176,-262124
177,-261572
178,-117560
179,215292
180,262144
181,254836
182,24536
183,-246604
184,-262144
185,-233764
186,72584
187,259484
188,262144
189,190164
190,-157416
191,-262124
192,-261572
193,-117560
194,215292
195,262144
196,254836
197,24536
198,-246604
199,-262144
200,-233764
201,72584
202,259484
203,262144
204,190164
205,-157416
206,-262124
207,-261572
208,-117560
209,215292
210,262144
211,254836
212,24536
213,-246604
214,-262144
215,-233764
216,72584
217,259484
218,262144
219,190164
220,2127448
221,-5613616
222,2687496
223,215292
224,262144
225,254836
226,24536
227,-246604
228,-262144
229,-233764
230,72584
231,259484
232,262144
233,190164
234,-157416
235,-262124
236,-261572
237,-117560
238,215292
239,262144
240,254836
241,24536
242,-246604
243,-262144
244,-233764
