Sequence Number,Value
167,404687
168,403084
169,400807
170,398170
171,395337
172,392392
173,396767
174,403779
175,420907
176,448330
177,461180
178,474237
179,483080
180,487705
181,489150
182,488492
183,486538
184,483824
185,480658
186,477228
187,473702
188,470110
189,466532
190,462940
191,459384
192,455835
193,452334
194,448868
195,445422
196,441985
197,438588
198,435208
199,431851
200,428525
201,425237
202,421993
203,418786
204,415566
205,412347
206,409209
207,406054
208,402953
209,399861
210,396794
211,393738
212,390689
213,387652
214,384644
215,381664
216,378695
217,375772
218,372866
219,369991
220,367145
221,364322
222,361545
223,358760
224,356001
225,353265
226,350540
227,347868
228,345190
229,342525
230,339897
231,337284
232,338863
233,342105
234,356503
235,365314
236,373927
237,378013
238,391490
239,399951
240,408509
241,416018
242,427676
243,436548
244,441645
245,443647
246,443497
247,441964
248,439629
249,436834
250,433770
251,430557
252,427285
253,424012
254,420733
255,417466
0,414233
1,411018
2,407826
3,404651
4,401511
5,398411
6,395326
7,392289
8,389286
9,386285
10,383296
11,380318
12,377364
13,374441
14,371543
15,368689
16,365839
17,363000
18,360202
19,357444
20,354694
21,351957
22,349232
23,346562
24,343912
25,341510
26,340392
27,349058
28,356353
29,368077
30,383771
31,395705
32,402949
33,406400
34,407208
35,406385
36,404584
37,402215
38,399509
39,396620
40,393652
41,390657
42,387667
43,384706
44,381737
45,378793
46,375889
47,372988
48,370109
49,367278
50,364498
51,361710
52,358939
53,356163
54,353426
55,350717
56,348013
57,345314
58,342629
59,339979
60,337355
61,334738
62,332149
63,329579
64,327083
65,324605
66,322111
67,319656
68,317228
69,314800
70,312372
71,309950
72,307551
73,305170
74,302827
75,300494
76,298186
77,295899
78,293613
79,291368
80,289118
81,286892
82,284685
83,282525
84,280360
85,278198
86,276041
87,273897
88,271795
89,269734
90,267687
91,265631
92,263585
93,261563
94,259543
95,257528
96,255526
97,253538
98,251566
99,249631
100,247726
101,245843
102,243960
103,242093
104,240243
105,238418
106,236611
107,234800
108,233000
109,231229
110,229496
111,227761
112,226041
113,224306
114,222617
115,220919
116,219217
117,217526
118,215845
119,214174
120,212517
121,210880
122,209273
123,207693
124,206110
125,204556
126,202994
127,201460
128,199924
129,198415
130,196892
131,195372
132,193877
133,192386
134,190955
135,189523
136,188074
137,186621
138,185191
139,183761
140,182357
141,180979
142,179607
143,178240
144,176897
145,175547
146,174197
147,172856
148,171544
149,170247
150,168943
151,167671
152,166428
153,165195
154,163953
155,162716
156,161468
157,160236
158,159014
159,157826
160,156627
161,155422
162,154237
163,157947
164,169765
165,183817
166,208885
167,231707
168,251558
169,268249
170,277205
171,293514
172,306900
173,319798
174,325705
175,331198
176,334529
177,335834
178,335637
179,334478
180,332714
181,330612
182,328337
183,325962
184,323525
185,321075
186,318614
187,316167
188,313763
189,311369
190,308975
191,306588
192,304221
193,301871
194,299540
195,297251
196,294966
197,292692
198,290430
199,288514
200,298824
201,317626
202,345069
203,367011
204,381287
205,389257
206,392872
207,393735
208,392915
209,391127
210,388792
211,386175
212,383410
213,380555
214,377652
215,374742
216,371835
217,368971
218,366125
219,363311
220,360498
221,357717
222,354961
223,352238
224,349524
225,346831
226,344146
227,341519
228,338899
229,336283
230,333723
231,331182
232,328662
233,326140
234,323626
235,321118
236,318640
237,316196
238,313768
239,311352
240,308957
241,306591
242,304223
243,301878
244,299573
245,297288
246,295035
247,292778
248,290544
249,288311
250,286101
251,283898
252,281713
253,279554
254,277397
255,275280
0,273169
1,271063
2,269004
3,266937
4,264888
5,262848
6,260811
7,258807
8,256813
9,254822
10,252841
11,250893
12,248979
13,247076
14,245175
15,243288
16,244559
17,245927
18,249378
19,251265
20,251780
21,253429
22,263634
23,288892
24,318169
25,340424
26,354615
27,362510
28,366114
29,366997
30,366268
31,364580
32,362388
33,359933
34,357339
35,354700
36,352060
37,349406
38,346727
39,344074
40,341431
41,338788
42,336178
43,333587
44,331039
45,328505
46,325969
47,323453
48,320948
49,318486
50,316025
51,313590
52,311177
53,308773
54,306375
55,303999
56,301645
57,299328
58,297023
59,294732
60,292449
61,290202
62,287959
63,285760
64,283573
65,281383
66,279198
67,277046
68,274909
69,272806
70,270740
71,268674
72,266604
73,264564
74,262531
75,260505
76,258509
77,256523
78,254576
79,252625
80,250676
81,248749
82,246829
83,244946
84,243073
85,241205
86,239368
87,237527
88,235718
89,233900
90,232094
91,230334
92,228605
93,226868
94,225128
95,223412
96,221715
97,220015
98,218336
99,216667
100,215039
101,213411
102,211773
103,210145
104,208544
105,206964
106,205396
107,203826
108,202280
109,200726
110,199172
111,197635
112,196102
113,194599
114,193136
115,191671
116,190224
117,188806
118,187401
119,185999
120,184600
121,183207
122,181819
123,180424
124,179028
125,177646
126,176270
127,174910
128,173570
129,172262
130,170952
131,169650
132,168371
133,167124
134,165871
135,164635
136,163438
137,162247
138,161051
139,159837
140,158621
141,157401
142,156200
143,155025
144,153862
145,152691
146,151529
147,150367
148,156278
149,161458
150,177719
151,205700
152,230575
153,255371
154,279873
155,312552
156,331161
157,352960
158,382994
159,402305
160,413286
161,419823
162,429292
163,434303
164,435210
165,433980
166,431690
167,428877
168,425815
169,422635
170,419445
171,416249
172,413058
173,409871
174,406701
175,403544
176,400408
177,397304
178,394257
179,391210
180,388188
181,385173
182,382175
183,379198
184,376247
185,373328
186,370441
187,367587
188,364741
189,361930
190,370220
191,382901
192,391892
193,399889
194,410084
195,431418
196,449267
197,467134
198,474554
199,491136
200,498136
201,516368
202,531711
203,541404
204,546188
205,547455
206,546464
207,544119
208,540971
209,537360
210,533489
211,529500
212,525491
213,521490
214,517471
215,513458
216,509485
217,505529
218,501596
219,497715
220,510192
221,522565
222,538953
223,555211
224,566214
225,571993
226,573870
227,573179
228,570947
229,567824
230,564144
231,560140
232,555997
233,551806
234,547583
235,543357
236,539146
237,534974
238,530829
239,526719
240,522639
241,518606
242,514591
243,510623
244,506673
245,502747
246,498861
247,495001
248,491178
249,487387
250,483613
251,479857
252,476120
253,472408
254,468752
255,465109
0,461491
1,457904
2,454360
3,450859
4,447410
5,443973
6,440543
7,437158
8,433801
9,430491
10,427168
11,423880
12,420602
13,417348
14,414109
15,410898
16,407702
17,404562
18,401449
19,398348
20,395262
21,392195
22,389143
23,386128
24,383137
25,380181
26,377255
27,374339
28,371440
29,368576
30,365760
31,379284
32,409070
33,450905
34,471903
35,481472
36,484842
37,484874
38,483090
39,480339
40,477136
41,473707
42,470179
43,466634
44,463097
45,459542
46,456002
47,452468
48,448978
49,445498
50,442052
51,438655
52,435268
53,431893
54,428534
55,425195
56,421916
57,418660
58,415412
59,412197
60,409010
61,405852
62,402725
63,399625
64,396533
65,393467
66,390453
67,387455
68,384457
69,381476
70,378526
71,391951
72,421635
73,463368
74,512946
75,550870
76,575218
77,588889
78,595353
79,610642
80,633807
81,643469
82,648085
83,660716
84,671690
85,678179
86,680592
87,680036
88,677580
89,673946
90,669611
91,664873
92,669521
93,677005
94,696865
95,705510
96,714750
97,720470
98,732510
99,745957
100,771235
101,791527
102,803890
103,809559
104,810537
105,808552
106,804788
107,799953
108,794540
109,805045
110,815316
111,837709
112,851682
113,858379
114,859888
115,858077
116,854237
117,849184
118,843474
119,837382
120,831099
121,824764
122,818430
123,812111
124,805849
125,799610
126,793434
127,787340
128,781275
129,775232
130,769226
131,763294
132,757375
133,751488
134,745662
135,739902
136,734216
137,728531
138,722898
139,717306
140,711735
141,706208
142,700713
143,695271
144,689879
145,684547
146,679233
147,673968
148,668756
149,663569
150,658418
151,653296
152,648213
153,643161
154,638165
155,633200
156,628299
157,623419
158,618563
159,613750
160,608972
161,604229
162,599559
163,594938
164,590371
165,585838
166,581318
167,576805
168,572340
169,567904
170,563500
171,559119
172,554775
173,550467
174,546198
175,541997
176,537798
177,533622
178,529468
179,525352
180,521266
181,517243
182,513270
183,509314
184,505376
185,501472
186,497615
187,493770
188,489956
189,486159
190,482385
191,478639
192,474915
193,471226
194,467566
195,464058
196,467349
197,484616
198,498051
199,511460
200,525936
201,537424
202,544025
203,557128
204,565405
205,574749
206,587964
207,600709
208,608945
209,612812
210,613410
211,620044
212,633499
213,639617
214,649364
215,656229
216,659383
217,659548
218,657606
219,654342
220,650289
221,645819
222,641113
223,636298
224,631429
225,634755
226,646223
227,651438
228,660713
229,667346
230,670317
231,670313
232,668270
233,680734
234,708647
235,723903
236,742904
237,756571
238,763983
239,766477
240,765603
241,762633
242,758423
243,753529
244,748212
245,742695
246,737087
247,731452
248,725815
249,720190
250,714610
251,709066
252,703574
253,698103
254,692681
255,687306
0,681973
1,676677
2,671418
3,666204
4,677402
5,704875
6,744390
7,763061
8,770335
9,771432
10,769216
11,765259
12,761779
13,758463
14,754468
15,749916
16,744923
17,739635
18,734172
19,728611
20,723011
21,717411
22,711859
23,706335
24,700853
25,695423
26,690015
27,684654
28,679322
29,674034
30,668782
31,679938
32,690983
33,706033
34,720982
35,730708
36,735263
37,735930
38,734002
39,730484
40,726033
41,721025
42,715733
43,710378
44,705020
45,699608
46,694193
47,688824
48,683480
49,678160
50,672888
51,667683
52,662515
53,657368
54,652265
55,647193
56,642169
57,637195
58,632261
59,627353
60,622481
61,617635
62,612833
63,608080
64,603352
65,598659
66,594004
67,589401
68,584828
69,581628
70,594739
71,603441
72,616862
73,626842
74,632209
75,645779
76,658208
77,665983
78,678902
79,690043
80,711392
81,735100
82,751934
83,761310
84,764965
85,764785
86,762198
87,758168
88,753804
89,755398
90,770195
91,775305
92,787339
93,812583
94,841275
95,853707
96,864009
97,869480
98,870665
99,868780
100,864883
101,859844
102,854104
103,847961
104,841606
105,851534
106,861329
107,866897
108,868284
109,880932
110,891450
111,897063
112,898291
113,896350
114,892348
115,887076
116,881106
117,874730
118,868155
119,861524
120,854895
121,848290
122,841709
123,835159
124,828651
125,822195
126,815791
127,809442
128,803142
129,796881
130,790670
131,784537
132,778453
133,772409
134,766394
135,760493
136,754625
137,748774
138,742949
139,737164
140,731438
141,725763
142,720118
143,714520
144,708972
145,703454
146,697981
147,692546
148,687156
149,681842
150,681463
151,687805
152,692200
153,691837
154,689032
155,684962
156,680270
157,675293
158,670203
159,665070
160,664949
161,669762
162,671387
163,685764
164,693388
165,708418
166,718002
167,722398
168,722969
169,721030
170,717511
171,713081
172,708198
173,703067
174,697795
175,692475
176,687186
177,681890
178,676616
179,671395
180,666183
181,661016
182,655883
183,650806
184,645749
185,640734
186,635775
187,630835
188,625937
189,621087
190,616267
191,611487
192,623101
193,651000
194,690931
195,738733
196,774901
197,797498
198,809419
199,814102
200,814227
201,811597
202,807361
203,802223
204,796623
205,790757
206,784768
207,778751
208,772744
209,766762
210,760840
211,754939
212,749087
213,743279
214,737523
215,739939
216,742321
217,758992
218,773505
219,790512
220,802288
221,808198
222,809568
223,807888
224,804330
225,799640
226,794294
227,788565
228,782652
229,776663
230,770662
231,764675
232,758718
233,752813
234,746945
235,757434
236,767871
237,774154
238,776286
239,789661
240,800875
241,807139
242,809017
243,807729
244,804404
245,799857
246,794613
247,788940
248,799376
249,825959
250,840027
251,862154
252,879012
253,888582
254,892177
255,891615
0,888435
1,883656
2,877969
3,871743
4,865262
5,858691
6,852142
7,845625
8,839129
9,832668
10,826220
11,819803
12,813447
13,807121
14,800864
15,794653
16,788490
17,782369
18,776283
19,770248
20,764271
21,758327
22,752429
23,746587
24,740802
25,735053
26,729331
27,723654
28,718019
29,712453
30,706965
31,701517
32,696089
33,690693
34,697981
35,716333
36,744150
37,761178
38,769618
39,776136
40,779036
41,780835
42,792546
43,810155
44,834471
45,852636
46,863026
47,867164
48,867015
49,864130
50,859602
51,854152
52,848196
53,841991
54,835661
55,829275
56,822881
57,816527
58,810222
59,803949
60,797712
61,791508
62,785360
63,779280
64,773270
65,767293
66,761333
67,755413
68,749546
69,743714
70,737940
71,732213
72,726555
73,720943
74,715344
75,709791
76,704290
77,698846
78,693425
79,688031
80,682690
81,677386
82,672137
83,666917
84,661741
85,656610
86,651536
87,646486
88,641474
89,636494
90,631568
91,626669
92,621813
93,616980
94,612182
95,607412
96,602691
97,598009
98,593365
99,588755
100,584197
101,579680
102,575198
103,570728
104,566301
105,561908
106,557558
107,553237
108,548940
109,544693
110,540470
111,536277
112,532116
113,527978
114,523881
115,519833
116,515822
117,511825
118,507859
119,503917
120,499995
121,496132
122,492281
123,488469
124,484713
125,480959
126,477222
127,473540
128,469901
129,466288
130,462698
131,459111
132,455543
133,452044
134,448580
135,445141
136,441731
137,438340
138,434946
139,431568
140,428248
141,441289
142,454234
143,471159
144,500231
145,523954
146,539290
147,547591
148,550985
149,551207
150,549484
151,546666
152,559360
153,571739
154,596157
155,632575
156,661470
157,679862
158,689668
159,693483
160,693490
161,691179
162,687527
163,683139
164,694606
165,705794
166,720840
167,735718
168,745361
169,749820
170,750361
171,748306
172,744653
173,740104
174,735013
175,729653
176,731865
177,747808
178,776509
179,802837
180,814113
181,823975
182,829440
183,830767
184,829099
185,825469
186,820694
187,815255
188,809406
189,803353
190,797243
191,807373
192,818797
193,839986
194,857746
195,868509
196,873099
197,873293
198,870658
199,866271
200,860829
201,854821
202,848527
203,842096
204,835621
205,829189
206,822779
207,816403
208,810059
209,803771
210,797547
211,791371
212,785220
213,779134
214,773074
215,767067
216,761116
217,755226
218,749381
219,743582
220,737867
221,732156
222,726474
223,720822
224,715232
225,709670
226,704162
227,698696
228,693300
229,687924
230,682570
231,677270
232,672007
233,666819
234,661662
235,656548
236,651469
237,646405
238,641401
239,636430
240,631507
241,626635
242,621787
243,616980
244,612193
245,607433
246,602740
247,598068
248,593449
249,588883
250,584353
251,579868
252,575402
253,570947
254,566526
255,562140
0,557810
1,553498
2,549219
3,544951
4,540719
5,536519
6,532383
7,528268
8,524199
9,520160
10,516150
11,512146
12,508179
13,504237
14,500313
15,496420
16,492578
17,488775
18,484983
19,481228
20,477498
21,473793
22,470127
23,466508
24,479275
25,508293
26,549364
27,598298
28,651960
29,676543
30,702216
31,720519
32,730939
33,735334
34,735675
35,733520
36,729818
37,725213
38,736403
39,747294
40,762035
41,776620
42,785954
43,790076
44,790314
45,787978
46,784065
47,779230
48,773878
49,768240
50,762480
51,756660
52,750830
53,745027
54,739249
55,733503
56,727789
57,722123
58,716508
59,710927
60,705394
61,699897
62,694458
63,689058
64,686345
65,691348
66,692964
67,691830
68,689115
69,693761
70,703666
71,711874
72,716193
73,717062
74,724331
75,727507
76,739639
77,746611
78,749075
79,748355
80,756951
81,766583
82,787749
83,809965
84,834819
85,852384
86,862020
87,865558
88,865022
89,861901
90,857226
91,866513
92,880787
93,885118
94,897593
