Sequence Number,Value
146,200
147,160
148,82
149,45
150,67
151,136
152,199
153,235
154,281
155,330
156,379
157,422
158,403
159,365
160,338
161,315
162,224
163,149
164,182
165,226
166,275
167,353
168,408
169,381
170,366
171,374
172,386
173,367
174,344
175,353
176,354
177,318
178,238
179,143
180,140
181,256
182,365
183,467
184,531
185,567
186,526
187,491
188,415
189,356
190,289
191,215
192,168
193,126
194,67
195,62
196,123
197,186
198,275
199,366
200,406
201,429
202,403
203,373
204,316
205,212
206,128
207,81
208,108
209,160
210,197
211,182
212,257
213,356
214,355
215,313
216,231
217,211
218,179
219,180
220,134
221,135
222,91
223,79
224,40
225,102
226,183
227,260
228,298
229,375
230,427
231,384
232,285
233,241
234,173
235,96
236,71
237,62
238,45
239,50
240,69
241,94
242,119
243,147
244,144
245,210
246,214
247,232
248,184
249,96
250,52
251,47
252,103
253,149
254,162
255,157
0,147
1,123
2,129
3,106
4,102
5,150
6,177
7,184
8,194
9,168
10,125
11,85
12,83
13,98
14,90
15,93
16,124
17,130
18,119
19,142
20,191
21,253
22,280
23,271
24,208
25,136
26,74
27,40
28,84
29,131
30,193
31,216
32,239
33,251
34,231
35,178
36,154
37,189
38,222
39,209
40,189
41,164
42,168
43,157
44,120
45,81
46,56
47,103
48,156
49,228
50,292
51,284
52,282
53,246
54,200
55,177
56,89
57,51
58,32
59,49
60,60
61,63
62,70
63,58
64,53
65,55
66,104
67,160
68,142
69,87
70,47
71,26
72,17
73,46
74,55
75,32
76,38
77,26
78,20
79,37
80,61
81,73
82,112
83,108
84,107
85,70
86,63
87,116
88,125
89,123
90,77
91,85
92,64
93,60
94,56
95,63
96,93
97,118
98,128
99,176
100,195
101,164
102,156
103,102
104,131
105,189
106,222
107,226
108,247
109,240
110,156
111,79
112,48
113,38
114,44
115,35
116,54
117,49
118,60
119,64
120,41
121,63
122,134
123,192
124,274
125,318
126,365
127,360
128,255
129,147
130,82
131,74
132,130
133,152
134,155
135,159
136,165
137,151
138,127
139,152
140,176
141,193
142,174
143,201
144,200
145,161
146,102
147,53
148,99
149,226
150,299
151,334
152,324
153,315
154,271
155,180
156,104
157,95
158,100
159,96
160,80
161,106
162,106
163,125
164,120
165,181
166,245
167,309
168,318
169,300
170,293
171,247
172,178
173,99
174,109
175,180
176,228
177,260
178,263
179,249
180,254
181,226
182,186
183,159
184,144
185,134
186,126
187,127
188,117
189,72
190,45
191,68
192,69
193,145
194,150
195,162
196,158
197,160
198,93
199,70
200,94
201,67
202,72
203,83
204,111
205,74
206,42
207,58
208,48
209,38
210,38
211,30
212,23
213,22
214,21
215,40
216,70
217,77
218,84
219,62
220,71
221,90
222,91
223,132
224,155
225,130
226,75
227,83
228,49
229,38
230,79
231,80
232,63
233,72
234,62
235,54
236,39
237,56
238,51
239,39
240,32
241,45
242,66
243,82
244,51
245,40
246,70
247,113
248,109
249,79
250,89
251,88
252,137
253,211
254,211
255,219
0,213
1,241
2,199
3,140
4,88
5,48
6,36
7,74
8,113
9,144
10,156
11,210
12,236
13,280
14,279
15,279
16,234
17,263
18,262
19,215
20,139
21,124
22,76
23,80
24,124
25,175
26,218
27,274
28,292
29,257
30,219
31,177
32,194
33,170
34,158
35,134
36,130
37,82
38,54
39,94
40,175
41,238
42,258
43,298
44,313
45,298
46,238
47,171
48,153
49,113
50,70
51,41
52,44
53,93
54,169
55,219
56,245
57,277
58,293
59,297
60,289
61,264
62,243
63,196
64,145
65,94
66,54
67,61
68,108
69,126
70,151
71,183
72,186
73,231
74,241
75,220
76,187
77,159
78,154
79,150
80,103
81,70
82,51
83,35
84,97
85,134
86,136
87,147
88,177
89,201
90,232
91,200
92,147
93,89
94,48
95,37
96,38
97,46
98,30
99,59
100,57
101,52
102,38
103,21
104,19
105,81
106,147
107,153
108,127
109,89
110,85
111,48
112,37
113,67
114,55
115,36
116,28
117,36
118,35
119,58
120,74
121,53
122,70
123,66
124,90
125,90
126,120
127,142
128,137
129,102
130,88
131,72
132,38
133,41
134,58
135,53
136,69
137,78
138,72
139,46
140,55
141,64
142,69
143,59
144,66
145,129
146,157
147,158
148,140
149,96
150,80
151,51
152,34
153,72
154,98
155,83
156,57
157,74
158,108
159,105
160,82
161,97
162,113
163,113
164,109
165,111
166,98
167,61
168,59
169,82
170,108
171,115
172,128
173,149
174,143
175,107
176,70
177,45
178,51
179,82
180,78
181,50
182,45
183,33
184,30
185,72
186,108
187,142
188,178
189,184
190,162
191,141
192,116
193,107
194,57
195,31
196,32
197,32
198,31
199,17
200,18
201,13
202,19
203,20
204,26
205,62
206,118
207,173
208,165
209,150
210,132
211,104
212,66
213,49
214,65
215,59
216,51
217,32
218,40
219,54
220,31
221,33
222,47
223,100
224,138
225,160
226,190
227,173
228,149
229,81
230,41
231,32
232,30
233,51
234,74
235,61
236,45
237,33
238,34
239,23
240,32
241,25
242,64
243,102
244,161
245,165
246,140
247,74
248,56
249,71
250,111
251,140
252,166
253,152
254,130
255,83
0,49
1,45
2,60
3,64
4,74
5,89
6,129
7,123
8,120
9,78
10,62
11,98
12,148
13,205
14,237
15,242
16,226
17,191
18,138
19,79
20,47
21,51
22,30
23,31
24,31
25,49
26,30
27,28
28,28
29,90
30,157
31,179
32,193
33,176
34,188
35,174
36,153
37,86
38,86
39,90
40,87
41,107
42,116
43,146
44,137
45,137
46,128
47,114
48,108
49,100
50,104
51,81
52,61
53,50
54,35
55,25
56,29
57,44
58,63
59,79
60,84
61,79
62,113
63,148
64,136
65,102
66,69
67,67
68,47
69,38
70,23
71,32
72,17
73,43
74,63
75,43
76,28
77,43
78,92
79,139
80,154
81,170
82,168
83,170
84,131
85,92
86,71
87,37
88,30
89,47
90,70
91,73
92,88
93,96
94,118
95,165
96,180
97,198
98,174
99,155
100,171
101,135
102,71
103,43
104,46
105,44
106,86
107,94
108,117
109,132
110,144
111,192
112,161
113,171
114,137
115,157
116,164
117,156
118,131
119,95
120,59
121,33
122,49
123,87
124,121
125,156
126,175
127,195
128,190
129,172
130,156
131,159
132,119
133,120
134,109
135,104
136,78
137,42
138,50
139,49
140,75
141,108
142,188
143,210
144,208
145,181
146,176
147,161
148,132
149,112
150,87
151,77
152,71
153,47
154,63
155,32
156,55
157,74
158,140
159,160
160,152
161,132
162,144
163,145
164,121
165,97
166,63
167,66
168,55
169,29
170,44
171,72
172,95
173,96
174,88
175,61
176,49
177,37
178,38
179,23
180,15
181,21
182,63
183,85
184,63
185,68
186,50
187,56
188,49
189,29
190,26
191,23
192,43
193,28
194,17
195,25
196,25
197,25
198,17
199,21
200,49
201,79
202,99
203,100
204,65
205,35
206,30
207,29
208,30
209,25
210,27
211,19
212,10
213,13
214,9
215,19
216,38
217,36
218,43
219,35
220,33
221,28
222,39
223,46
224,54
225,72
226,68
227,90
228,115
229,113
230,66
231,43
232,52
233,53
234,86
235,90
236,106
237,82
238,43
239,35
240,38
241,39
242,21
243,70
244,110
245,128
246,135
247,115
248,83
249,58
250,42
251,60
252,61
253,71
254,56
255,83
0,73
1,68
2,56
3,73
4,90
5,127
6,118
7,144
8,128
9,116
10,102
11,91
12,57
13,63
14,94
15,123
16,138
17,143
18,164
19,159
20,116
21,96
22,62
23,46
24,46
25,46
26,58
27,46
28,31
29,55
30,77
31,114
32,107
33,144
34,180
35,201
36,190
37,159
38,123
39,62
40,53
41,97
42,141
43,159
44,200
45,202
46,180
47,154
48,138
49,137
50,139
51,121
52,98
53,88
54,93
55,115
56,77
57,67
58,81
59,102
60,131
61,183
62,212
63,212
64,195
65,153
66,125
67,81
68,60
69,37
70,66
71,68
72,99
73,82
74,63
75,77
76,77
77,117
78,117
79,136
80,130
81,173
82,140
83,79
84,88
85,98
86,140
87,171
88,186
89,199
90,165
91,181
92,137
93,116
94,86
95,87
96,61
97,44
98,24
99,23
100,50
101,36
102,23
103,57
104,87
105,107
106,154
107,180
108,219
109,232
110,195
111,163
112,117
113,71
114,43
115,46
116,49
117,31
118,40
119,30
120,44
121,80
122,107
123,150
124,177
125,221
126,227
127,220
128,175
129,109
130,64
131,44
132,56
133,62
134,66
135,83
136,96
137,88
138,98
139,88
140,89
141,112
142,145
143,127
144,113
145,76
146,60
147,62
148,38
149,22
150,41
151,62
152,96
153,137
154,174
155,191
156,164
157,155
158,116
159,69
160,59
161,36
162,36
163,46
164,27
165,18
166,39
167,63
168,122
169,176
170,206
171,222
172,195
173,186
174,146
175,85
176,46
177,39
178,29
179,27
180,60
181,55
182,56
183,29
184,38
185,54
186,66
187,77
188,82
189,115
190,130
191,119
192,110
193,88
194,50
195,44
196,84
197,99
198,130
199,124
200,99
201,88
202,53
203,41
204,21
205,33
206,38
207,41
208,27
209,42
210,30
211,23
212,32
213,80
214,116
215,135
216,147
217,126
218,103
219,56
220,42
221,34
222,21
223,19
224,15
225,28
226,25
227,12
228,14
229,23
230,15
231,29
232,38
233,67
234,63
235,73
236,102
237,110
238,136
239,112
240,103
241,63
242,45
243,38
244,54
245,58
246,65
247,66
248,46
249,30
250,63
251,95
252,131
253,166
254,163
255,165
0,103
1,51
2,81
3,83
4,128
5,134
6,115
7,131
8,89
9,99
10,65
11,45
12,42
13,45
14,91
15,76
16,89
17,77
18,65
19,42
20,43
21,72
22,82
23,108
24,114
25,128
26,101
27,75
28,80
29,55
30,59
31,37
32,30
33,17
34,10
35,20
36,28
37,19
38,19
39,16
40,40
41,75
42,115
43,154
44,187
45,192
46,185
47,118
48,74
49,60
50,69
51,83
52,85
53,91
54,79
55,67
56,76
57,82
58,101
59,108
60,132
61,158
62,181
63,139
64,130
65,82
66,50
67,55
68,84
69,110
70,135
71,140
72,122
73,141
74,137
75,108
76,99
77,81
78,70
79,65
80,75
81,69
82,68
83,58
84,50
85,27
86,41
87,43
88,81
89,114
90,127
91,118
92,107
93,105
94,78
95,80
96,70
97,84
98,82
99,81
100,77
101,58
102,55
103,33
104,35
105,45
106,93
107,98
108,115
109,118
110,125
111,79
112,54
113,37
114,28
115,20
116,39
117,24
118,33
119,33
120,37
121,56
122,49
123,78
124,68
125,94
126,97
127,82
128,85
129,45
130,42
131,34
132,50
133,68
134,84
135,90
136,101
137,89
138,76
139,63
140,42
141,38
142,19
143,16
144,27
145,19
146,16
147,14
148,33
149,44
150,32
151,65
152,92
153,102
154,91
155,100
156,88
157,80
158,47
159,38
160,19
161,25
162,18
163,31
164,57
165,55
166,69
167,64
168,73
169,81
170,89
171,73
172,71
173,71
174,66
175,70
176,54
177,36
178,39
179,25
180,20
181,50
182,53
183,70
184,66
185,83
186,89
187,96
188,94
189,95
190,71
191,44
192,37
193,19
194,25
195,22
196,38
197,44
198,68
199,90
200,92
201,106
202,113
203,92
204,88
205,80
206,56
207,32
208,25
209,45
210,39
211,51
212,61
213,71
214,102
215,121
216,125
217,147
218,121
219,143
220,93
221,88
222,50
223,44
224,62
225,88
226,120
227,120
228,130
229,154
230,131
231,143
232,131
233,125
234,110
235,77
236,59
237,31
238,20
239,10
240,56
241,86
242,99
243,137
244,156
245,184
246,172
247,176
248,155
249,147
250,123
251,78
252,61
253,38
254,20
255,17
0,24
1,18
2,28
3,22
4,34
5,76
6,103
7,112
8,132
9,107
10,111
11,83
12,78
13,51
14,36
15,40
16,51
17,57
18,43
19,61
20,69
21,88
22,78
23,69
24,57
25,70
26,56
27,38
28,39
29,33
30,28
31,29
32,14
33,8
34,36
35,75
36,97
37,85
38,85
39,71
40,55
41,43
42,23
43,22
44,16
45,27
46,15
47,15
48,27
49,25
50,35
51,37
52,50
53,49
54,40
55,27
56,62
57,63
58,81
59,69
60,61
61,35
62,25
63,19
64,21
65,14
66,34
67,18
68,16
69,17
70,52
71,69
72,63
73,70
74,67
75,79
76,55
77,73
78,66
79,53
80,36
81,34
82,44
83,67
84,69
85,67
86,81
87,65
88,64
89,46
90,69
91,55
92,62
93,56
94,62
95,50
96,36
97,33
98,55
99,65
100,81
101,83
102,63
103,52
104,34
105,60
106,49
107,65
108,69
109,61
110,81
111,48
112,30
113,50
114,47
115,56
116,48
117,46
118,49
119,55
120,50
121,42
122,47
123,34
124,47
125,37
126,35
127,21
128,24
129,24
130,13
131,13
132,13
133,23
134,21
135,24
136,26
137,31
138,25
139,43
140,50
141,74
142,79
143,72
144,63
145,52
146,32
147,26
148,59
149,57
150,65
151,42
152,51
153,69
154,51
155,38
156,28
157,35
158,49
159,66
160,71
161,85
162,67
163,67
164,44
165,24
166,34
167,61
168,67
169,90
170,69
171,78
172,73
173,83
174,79
175,69
176,66
177,60
178,52
179,63
180,41
181,45
182,43
183,37
184,26
185,22
186,41
187,56
188,84
189,83
190,78
191,53
192,62
193,37
194,21
195,24
196,16
197,10
198,35
199,18
200,19
201,11
202,9
203,17
204,11
205,9
206,8
207,4
208,3
209,20
210,33
211,52
212,63
213,67
214,58
215,55
216,39
217,27
218,21
219,33
220,33
221,29
222,53
223,49
224,53
225,56
226,57
227,60
228,33
229,46
230,27
231,35
232,18
233,11
234,13
235,11
236,6
237,22
238,31
239,20
240,41
241,39
242,46
243,41
244,42
245,25
246,19
247,30
248,16
249,23
250,17
251,20
252,19
253,10
254,14
255,18
0,22
1,19
2,41
3,35
4,19
5,14
6,17
7,17
8,18
9,22
10,17
11,9
12,18
13,24
14,51
15,72
16,92
17,92
18,74
19,52
20,26
21,24
22,17
23,15
24,12
25,14
26,21
27,15
28,39
29,73
30,102
31,133
32,144
33,155
34,133
35,117
36,108
37,56
38,29
39,22
40,31
41,52
42,61
43,50
44,43
45,33
46,47
47,80
48,107
49,90
50,93
51,80
52,81
53,68
54,75
55,41
56,32
57,49
58,30
59,17
60,52
61,80
62,134
63,171
64,216
65,239
66,243
67,256
68,217
69,147
70,84
71,55
72,33
73,48
74,83
75,95
76,126
77,147
78,144
79,122
80,126
81,107
82,89
83,64
84,36
85,36
86,36
87,57
88,75
89,66
90,50
91,57
92,103
93,131
94,167
95,168
96,142
97,127
98,102
99,64
100,61
101,36
102,20
103,38
104,35
105,72
106,88
107,90
108,94
109,111
110,135
111,161
112,134
113,106
114,63
115,50
116,59
117,71
118,101
119,99
120,124
121,109
122,110
123,82
124,59
125,49
126,55
127,59
128,92
129,124
130,137
131,167
132,195
133,222
134,204
135,186
136,136
137,111
138,62
139,51
140,93
141,178
142,248
143,308
144,301
145,297
146,276
147,267
148,245
149,211
150,161
151,112
152,64
153,62
154,43
155,44
156,53
157,90
158,152
159,205
160,264
161,286
162,310
163,302
164,268
165,238
166,176
167,123
168,62
169,47
170,31
171,29
172,70
173,56
174,81
175,99
176,154
177,192
178,212
179,211
180,214
181,209
182,187
183,158
184,118
185,80
186,60
187,64
188,70
189,72
190,98
191,114
192,152
193,141
194,140
195,109
196,104
197,123
198,121
199,131
200,122
201,126
202,107
203,87
204,49
205,67
206,127
207,148
208,203
209,240
210,274
211,273
212,255
213,246
214,226
215,193
216,203
217,183
218,175
219,161
220,147
221,106
222,67
223,90
224,147
225,214
226,293
227,353
228,376
229,369
230,349
231,285
232,223
233,166
234,97
235,64
236,36
237,58
238,51
239,62
240,94
241,92
242,94
243,78
244,62
245,73
246,44
247,23
248,16
249,50
250,80
251,109
252,110
253,89
254,96
255,95
0,91
1,45
2,62
3,105
4,168
5,208
6,260
7,273
8,303
9,285
10,225
11,171
12,87
13,51
14,61
15,37
16,39
17,20
18,48
19,27
20,43
21,76
22,112
23,171
24,209
25,214
26,180
27,154
28,109
29,84
30,72
31,55
32,43
33,21
34,29
35,19
36,37
37,62
38,65
39,91
40,109
41,119
42,132
43,146
44,129
45,87
46,50
47,45
48,42
49,36
50,48
51,82
52,81
53,106
54,73
55,47
56,32
57,44
58,53
59,54
60,27
61,35
62,63
63,105
64,145
65,145
66,130
67,135
68,130
69,130
70,125
71,169
72,196
73,264
74,275
75,288
76,246
77,152
78,111
79,168
80,269
81,379
82,487
83,538
84,553
85,523
86,453
87,417
88,375
89,307
90,262
91,209
92,140
93,75
94,87
95,123
96,184
97,249
98,271
99,325
100,380
101,445
102,471
103,467
104,402
105,333
106,217
107,111
108,109
109,155
110,190
111,190
112,158
113,125
114,87
115,75
116,128
117,201
118,269
119,308
120,312
121,324
122,297
123,240
124,134
125,99
126,129
127,173
128,256
129,309
130,344
131,366
132,392
133,375
134,366
135,352
136,308
137,268
138,253
139,247
140,233
141,211
142,147
143,76
144,70
145,114
146,180
147,229
148,313
149,402
150,467
151,492
152,453
153,416
154,396
155,376
156,364
157,367
158,353
159,331
160,302
161,261
162,148
163,130
164,186
165,294
166,407
167,508
168,531
169,560
170,514
171,442
172,404
173,346
174,253
175,166
176,87
177,79
178,104
179,155
180,228
181,292
182,358
183,406
184,427
185,443
186,407
187,378
188,319
189,270
190,190
191,109
192,108
193,162
194,248
195,315
196,377
197,413
198,450
199,455
200,398
201,359
202,317
203,248
204,236
205,205
206,158
207,109
208,95
209,137
210,248
211,318
212,401
213,440
214,466
215,462
216,414
217,312
218,246
219,155
220,97
221,108
222,149
223,172
224,199
225,216
226,275
227,326
228,366
229,395
230,382
231,359
232,270
233,205
234,116
235,94
236,145
237,251
238,329
239,413
240,470
241,500
242,484
243,481
244,423
245,376
246,283
247,193
248,111
249,155
250,209
251,292
252,370
253,469
254,562
255,627
0,684
1,693
2,693
3,630
4,569
5,467
6,343
7,194
8,148
9,184
10,212
11,260
12,261
13,288
14,292
15,303
16,345
17,379
18,442
19,456
20,507
21,513
22,498
23,442
24,368
25,269
26,160
27,82
28,71
29,103
30,148
31,177
32,200
33,187
34,212
35,212
36,248
37,271
38,324
39,334
40,348
41,321
42,262
43,156
44,114
45,153
46,239
47,328
48,374
49,406
50,401
51,398
52,351
53,324
54,283
55,250
56,235
57,208
58,161
59,129
60,81
61,80
62,140
63,215
64,337
65,425
66,511
67,541
68,554
69,509
70,453
71,343
72,238
73,121
74,106
75,160
76,214
77,278
78,340
79,391
80,427
81,462
82,468
83,464
84,428
85,384
86,304
87,229
88,143
89,171
90,271
91,386
92,505
93,582
94,639
95,652
96,640
97,580
98,471
99,368
100,201
101,137
102,139
103,229
104,329
105,434
106,499
107,570
108,607
109,628
110,586
111,576
112,523
113,428
114,322
115,165
116,131
117,207
118,305
119,417
120,508
121,597
122,661
123,665
124,641
125,603
126,543
127,454
128,401
129,364
130,260
131,191
132,110
133,73
134,103
135,141
136,211
137,226
138,259
139,244
140,268
141,289
142,376
143,457
144,502
145,492
146,440
147,407
148,384
149,360
150,337
151,328
152,299
153,239
154,198
155,115
156,157
157,316
158,418
159,517
160,589
161,628
162,597
163,557
164,438
165,292
166,164
167,136
168,158
169,224
170,265
171,302
172,308
173,339
174,353
175,358
176,364
177,360
178,339
179,308
180,292
181,272
182,160
183,95
184,136
185,227
186,338
187,389
188,476
189,542
190,549
191,541
192,476
193,418
194,305
195,215
196,180
197,150
198,107
199,134
200,251
201,330
202,400
203,462
204,523
205,536
206,515
207,398
208,261
209,131
210,160
211,264
212,396
213,442
214,493
215,514
216,498
217,477
218,460
219,413
220,337
221,241
222,172
223,215
224,307
225,433
226,552
227,673
228,783
229,794
230,739
231,634
232,464
233,319
234,159
235,106
236,114
237,182
238,228
239,295
240,369
241,444
242,500
243,533
244,539
245,536
246,513
247,471
248,392
249,251
250,125
251,78
252,69
253,113
254,148
255,200
0,180
1,141
2,105
3,66
4,59
5,32
6,32
7,57
8,133
9,150
10,173
11,212
12,286
13,324
14,284
15,229
16,159
17,99
18,76
19,79
20,60
21,30
22,26
23,21
24,24
25,30
26,48
27,47
28,42
29,105
30,147
31,159
32,151
33,120
34,64
35,42
36,28
37,65
38,122
39,188
40,226
41,220
42,207
43,149
44,110
45,97
46,72
47,49
48,50
49,64
50,67
51,41
52,43
53,52
54,110
55,188
56,292
57,371
58,455
59,495
60,474
61,415
62,321
63,259
64,136
65,95
66,147
67,193
68,215
69,208
70,202
71,190
72,186
73,139
74,69
75,78
76,77
77,92
78,94
79,128
80,119
81,116
82,75
83,46
84,92
85,135
86,163
87,190
88,198
89,205
90,135
91,68
92,42
93,57
94,82
95,84
96,68
97,35
98,24
99,27
100,24
101,52
102,91
103,124
104,119
105,123
106,98
107,69
108,89
109,136
110,181
111,193
112,213
113,187
114,200
115,151
116,89
117,44
118,51
119,26
120,41
121,37
122,24
123,17
124,12
125,17
126,21
127,48
128,126
129,180
130,253
131,260
132,244
133,214
134,197
135,170
136,123
137,131
138,103
139,95
140,53
141,55
142,61
143,71
144,110
145,146
146,190
147,215
148,203
149,189
150,133
151,93
152,71
153,85
154,121
155,149
156,180
157,161
158,122
159,86
160,47
161,24
162,23
163,37
164,52
165,28
166,58
167,44
168,25
169,29
170,50
171,83
172,161
173,203
174,188
175,188
176,152
177,150
178,112
179,104
180,93
181,70
182,64
183,102
184,132
185,108
186,97
187,53
188,75
189,142
190,210
191,260
192,332
193,328
194,319
195,290
196,263
197,194
198,99
199,56
200,50
201,25
202,46
203,25
204,53
205,57
206,59
207,47
208,78
209,103
210,152
211,160
212,183
213,188
214,165
215,143
216,159
217,151
218,84
219,51
220,33
221,52
222,42
223,30
224,45
225,53
226,45
227,41
228,24
229,62
230,97
231,86
232,103
233,109
234,97
235,61
236,30
237,31
238,74
239,69
240,78
241,67
242,35
243,22
244,20
245,41
246,57
247,93
248,91
249,60
250,42
251,64
252,47
253,50
254,55
255,68
0,57
1,88
2,107
3,118
4,113
5,106
6,119
7,100
8,76
9,58
10,63
11,40
12,24
13,41
14,68
15,93
16,86
17,58
18,52
19,49
20,42
21,21
22,55
23,95
24,137
25,155
26,162
27,118
28,105
29,122
30,99
31,83
32,92
33,88
34,70
35,58
36,70
37,55
38,33
39,39
40,31
41,21
42,31
43,33
44,26
45,28
46,17
47,34
48,33
49,19
50,12
51,23
52,21
53,37
54,54
55,42
56,60
57,74
58,81
59,82
60,84
61,92
62,77
63,92
64,126
65,113
66,128
67,137
68,105
69,86
70,51
71,29
72,18
73,35
74,60
75,60
76,58
77,82
78,59
79,93
80,103
81,156
82,165
83,169
84,154
85,152
86,104
87,89
88,61
89,53
90,62
91,98
92,90
93,103
94,100
95,86
96,95
97,58
98,48
99,34
100,40
101,82
102,110
103,156
104,183
105,195
106,188
107,164
108,147
109,107
110,63
111,49
112,29
113,26
114,61
115,114
116,153
117,167
118,244
119,276
120,361
121,389
122,381
123,369
124,341
125,296
126,225
127,149
128,86
129,46
