Sequence Number,Value
192,14088
193,13914
194,13884
195,13952
196,13870
197,13914
198,13852
199,13490
200,13514
201,13476
202,13364
203,13286
204,13252
205,13050
206,12816
207,12796
208,13026
209,12678
210,12656
211,12776
212,12876
213,12718
214,12610
215,12608
216,12244
217,12286
218,12438
219,12486
220,12632
221,12664
222,12748
223,12740
224,12864
225,13038
226,13190
227,13358
228,13374
229,12972
230,12630
231,12324
232,12024
233,11916
234,11818
235,12180
236,12382
237,12318
238,12410
239,12432
240,12268
241,12048
242,12102
243,12050
244,11974
245,12072
246,12448
247,12598
248,12616
249,12604
250,12422
251,12310
252,12198
253,12196
254,11954
255,11952
0,11874
1,11612
2,11444
3,11432
4,11602
5,11256
6,11074
7,11246
8,11306
9,11320
10,11334
11,11374
12,11390
13,11590
14,11910
15,12188
16,12270
17,12518
18,12530
19,12810
20,12650
21,12762
22,12452
23,12566
24,12782
25,12984
26,13040
27,13134
28,13130
29,13072
30,13196
31,13294
32,13128
33,13110
34,13048
35,13004
36,13030
37,13060
38,13098
39,13230
40,13214
41,13386
42,13614
43,13530
44,13568
45,13920
46,13754
47,13714
48,14084
49,14188
50,14266
51,14380
52,14390
53,14198
54,14138
55,13926
56,13662
57,13500
58,13568
59,13656
60,13646
61,13576
62,13742
63,13880
64,13864
65,14002
66,14166
67,14188
68,14162
69,14360
70,14550
71,14832
72,14866
73,14912
74,15010
75,15106
76,15318
77,15504
78,15706
79,15694
80,15702
81,15402
82,15392
83,15216
84,15030
85,14960
86,14788
87,14770
88,14858
89,15078
90,14974
91,14812
92,14768
93,14482
94,14452
95,14384
96,14370
97,14380
98,14530
99,14710
100,14958
101,14910
102,14766
103,14698
104,14862
105,15114
106,15492
107,15652
108,15492
109,15512
110,15328
111,15190
112,15370
113,15422
114,15672
115,15930
116,16012
117,16210
118,16116
119,15960
120,15698
121,15514
122,15338
123,15372
124,15284
125,15398
126,15322
127,15354
128,15126
129,15154
130,15306
131,15180
132,15140
133,14964
134,14972
135,14802
136,14670
137,14654
138,14636
139,14892
140,15298
141,15358
142,15170
143,15142
144,15306
145,15392
146,15286
147,15354
148,15304
149,15456
150,15618
151,15944
152,16224
153,16464
154,16410
155,16294
156,16188
157,16308
158,16442
159,16402
160,16346
161,16390
162,16486
163,16342
164,16398
165,16202
166,16502
167,16684
168,17000
169,16754
170,16470
171,16168
172,16106
173,16248
174,16472
175,16244
176,16264
177,16080
178,15954
179,16088
180,16336
181,16378
182,16276
183,16518
184,16300
185,16364
186,16124
187,16212
188,16138
189,16074
190,15978
191,16092
192,15918
193,15990
194,15994
195,16280
196,16358
197,16354
198,16074
199,15944
200,15968
201,16100
202,16008
203,16120
204,16086
205,15840
206,15810
207,15768
208,15778
209,15850
210,16094
211,16202
212,16336
213,16382
214,16422
215,16328
216,16064
217,15910
218,15910
219,15940
220,15704
221,15802
222,15484
223,15638
224,15268
225,15184
226,15016
227,14876
228,14902
229,14888
230,15086
231,14766
232,14470
233,14158
234,13976
235,13868
236,13986
237,14180
238,14148
239,14110
240,14132
241,13954
242,13780
243,13610
244,13564
245,13354
246,13432
247,13524
248,13540
249,13554
250,13342
251,13212
252,13152
253,13298
254,13224
255,13232
0,13206
1,13256
2,13086
3,13086
4,12982
5,13134
6,13172
7,13442
8,13648
9,13594
10,13582
11,13574
12,13512
13,13570
14,13636
15,13650
16,13636
17,13638
18,13438
19,13562
20,13422
21,13384
22,13256
23,13232
24,13272
25,13462
26,13472
27,13476
28,13536
29,13372
30,13438
31,13392
32,13362
33,13366
34,13732
35,13800
36,14026
37,14062
38,13908
39,13976
40,13808
41,13812
42,13804
43,13898
44,13982
45,13918
46,14008
47,14100
48,14130
49,13866
50,14042
51,13990
52,14036
53,14276
54,14234
55,14368
56,14190
57,14340
58,14282
59,14216
60,14448
61,14526
62,14624
63,14786
64,14936
65,14746
66,14672
67,14600
68,14778
69,14816
70,14824
71,15034
72,14988
73,14828
74,14702
75,14594
76,14580
77,14524
78,14624
79,14544
80,14602
81,14558
82,14476
83,14422
84,14480
85,14486
86,14742
87,14772
88,14872
89,14904
90,14802
91,14954
92,15048
93,15162
94,15188
95,15654
96,15646
97,15672
98,15766
99,15544
100,15452
101,15136
102,15244
103,15334
104,15324
105,15294
106,15232
107,15236
108,14946
109,14882
110,14792
111,14848
112,14726
113,14854
114,14940
115,14910
116,14838
117,14758
118,14560
119,14370
120,14234
121,14242
122,14194
123,14136
124,13952
125,13858
126,13808
127,13872
128,13962
129,14056
130,14296
131,14458
132,14490
133,14506
134,14450
135,14308
136,14288
137,14354
138,14484
139,14718
140,14872
141,14876
142,14954
143,14916
144,15098
145,14934
146,14732
147,14508
148,14332
149,14166
150,14250
151,14536
152,14712
153,14902
154,15096
155,15326
156,15302
157,15406
158,15298
159,15332
160,15186
161,15274
162,15178
163,15256
164,15442
165,15690
166,15744
167,15734
168,15820
169,15598
170,15460
171,15408
172,15448
173,15560
174,15776
175,15786
176,15850
177,15938
178,15914
179,15974
180,15934
181,15888
182,16080
183,16264
184,16414
185,16506
186,16574
187,16522
188,16536
189,16574
190,16588
191,16454
192,16442
193,16522
194,16630
195,16592
196,16668
197,16562
198,16504
199,16332
200,16394
201,16368
202,16324
203,16484
204,16690
205,16648
206,16862
207,16838
208,16696
209,16570
210,16512
211,16400
212,16444
213,16332
214,16338
215,16388
216,16550
217,16640
218,16682
219,16610
220,16688
221,16592
222,16660
223,16694
224,16768
225,16694
226,16556
227,16530
228,16528
229,16456
230,16438
231,16308
232,16190
233,16058
234,15998
235,15932
236,15956
237,15762
238,15622
239,15608
240,15514
241,15698
242,15910
243,16114
244,16272
245,16310
246,16200
247,16140
248,15976
249,15888
250,15752
251,15762
252,15708
253,15752
254,15768
255,15786
0,15814
1,15738
2,15556
3,15444
4,15454
5,15382
6,15540
7,15556
8,15528
9,15304
10,15226
11,14926
12,14900
13,14914
14,15066
15,15116
16,15108
17,15058
18,14796
19,14664
20,14396
21,14226
22,14148
23,14342
24,14374
25,14296
26,14348
27,14216
28,14246
29,14314
30,14258
31,14400
32,14332
33,14338
34,14312
35,14178
36,13912
37,14000
38,13814
39,14168
40,14362
41,14572
42,14522
43,14558
44,14698
45,14618
46,14560
47,14576
48,14538
49,14602
50,14546
51,14396
52,14450
53,14304
54,14100
55,14182
56,13938
57,13936
58,13998
59,13850
60,14042
61,13804
62,13892
63,14000
64,14210
65,14374
66,14346
67,14502
68,14482
69,14622
70,14760
71,14804
72,14832
73,14890
74,14902
75,14852
76,14928
77,14836
78,14906
79,14898
80,15046
81,15024
82,15310
83,15258
84,15362
85,15270
86,15102
87,15076
88,14880
89,14878
90,14808
91,14818
92,14812
93,14922
94,14940
95,14928
96,14916
97,14962
98,14904
99,14826
100,14538
101,14490
102,14324
103,14430
104,14606
105,14688
106,14826
107,14818
108,14848
109,14868
110,14842
111,14832
112,14820
113,14946
114,14976
115,14922
116,14896
117,15008
118,15012
119,14686
120,14820
121,14852
122,15084
123,15394
124,15552
125,15492
126,15468
127,15512
128,15528
129,15588
130,15646
131,15574
132,15542
133,15698
134,15612
135,15782
136,15744
137,15882
138,16016
139,15932
140,16068
141,15956
142,16020
143,16042
144,16014
145,16014
146,16158
147,16168
148,16196
149,16136
150,16110
151,15932
152,15962
153,15982
154,16048
155,16052
156,16194
157,16278
158,16280
159,16226
160,16218
161,16254
162,16314
163,16322
164,16210
165,16152
166,16202
167,16090
168,16070
169,15952
170,15994
171,15974
172,15834
173,15830
174,15880
175,16120
176,16100
177,16096
178,16024
179,15882
180,16112
181,15996
182,16130
183,16218
184,16358
185,16522
186,16442
187,16518
188,16610
189,16758
190,16774
191,16886
192,16902
193,16924
194,16810
195,16926
196,16892
197,17056
198,17018
199,17118
200,17068
201,17230
202,17310
203,17446
204,17506
205,17456
206,17338
207,17250
208,17232
209,17366
210,17216
211,17110
212,16924
213,16930
214,16640
215,16696
216,16618
217,16556
218,16494
219,16558
220,16772
221,17026
222,17122
223,17402
224,17482
225,17544
226,17518
227,17550
228,17406
229,17496
230,17308
231,17128
232,17010
233,16710
234,16654
235,16712
236,16858
237,16968
238,17072
239,17062
240,17078
241,16888
242,16922
243,16820
244,16910
245,17178
246,17438
247,17576
248,17572
249,17510
250,17452
251,17392
252,17512
253,17460
254,17462
255,17456
0,17392
1,17420
2,17102
3,17200
4,16902
5,16994
6,16786
7,16724
8,16742
9,16742
10,16696
11,16466
12,16572
13,16482
14,16482
15,16404
16,16322
17,16354
18,16160
19,16118
20,15944
21,15918
22,15738
23,15672
24,15582
25,15408
26,15346
27,15116
28,14952
29,14998
30,14936
31,15052
32,15268
33,15250
34,15240
35,15098
36,15082
37,14818
38,14804
39,14720
40,14676
41,14610
42,14470
43,14480
44,14508
45,14562
46,14678
47,14790
48,14838
49,14748
50,14794
51,14752
52,14966
53,15106
54,15284
55,15466
56,15424
57,15362
58,15276
59,15248
60,15238
61,15296
62,15364
63,15356
64,15316
65,15264
66,15238
67,15070
68,14948
69,14880
70,14758
71,14630
72,14836
73,14708
74,14590
75,14462
76,14162
77,14188
78,14154
79,14176
80,14536
81,14522
82,14732
83,14724
84,14566
85,14420
86,14220
87,14168
88,14120
89,14236
90,14298
91,14174
92,14220
93,14242
94,14192
95,14258
96,14224
97,14246
98,14038
99,14028
100,13856
101,13728
102,13916
103,14022
104,14146
105,14288
106,14492
107,14566
108,14520
109,14464
110,14442
111,14388
112,14420
113,14482
114,14658
115,14770
116,14824
117,14872
118,14770
119,14626
120,14524
121,14452
122,14492
123,14496
124,14532
125,14442
126,14456
127,14568
128,14560
129,14652
130,14666
131,14754
132,14606
133,14668
134,14642
135,14642
136,14412
137,14410
138,14192
139,14228
140,14272
141,14192
142,14342
143,14264
144,14398
145,14338
146,14380
147,14244
148,14328
149,14108
150,14132
151,14094
152,14188
153,14270
154,14328
155,14240
156,14178
157,14248
158,14290
159,14516
160,14448
161,14552
162,14472
163,14506
164,14390
165,14364
166,14406
167,14410
168,14404
169,14526
170,14386
171,14380
172,14234
173,14132
174,14014
175,13760
176,13604
177,13500
178,13526
179,13634
180,13860
181,13922
182,13898
183,14016
184,14206
185,14534
186,14760
187,14950
188,14924
189,14896
190,14938
191,14988
192,15184
193,15264
194,15386
195,15588
196,15658
197,15556
198,15518
199,15370
200,15532
201,15674
202,15900
203,15884
204,15764
205,15604
206,15620
207,15668
208,15542
209,15362
210,14988
211,15042
212,15260
213,15584
214,15886
215,15844
216,15832
217,15770
218,15936
219,15968
220,16074
221,16032
222,16008
223,15984
224,16018
225,16130
226,16282
227,16272
228,16204
229,15780
230,15602
231,15376
232,15490
233,15586
234,15550
235,15476
236,15330
237,15394
238,15528
239,15652
240,15872
241,15968
242,16346
243,16622
244,16666
245,16764
246,16614
247,16666
248,16440
249,16200
250,15722
251,15364
252,15230
253,15204
254,15396
255,15602
0,15844
1,15798
2,15634
3,15230
4,15064
5,14862
6,14958
7,15166
8,15130
9,15068
10,14932
11,14944
12,14994
13,15428
14,15526
15,15712
16,15926
17,15912
18,15998
19,15908
20,15968
21,16048
22,16116
23,16260
24,15938
25,15722
26,15404
27,15034
28,14688
29,14292
30,13968
31,13730
32,13778
33,13972
34,14168
35,14140
36,14084
37,14286
38,14522
39,14492
40,14166
41,13892
42,13736
43,13850
44,13900
45,14078
46,14174
47,14004
48,13612
49,13140
50,12972
51,13018
52,13358
53,13390
54,13102
55,12852
56,12760
57,12912
58,13110
59,12930
60,12932
61,12916
62,13100
63,13152
64,13024
65,13118
66,13412
67,13654
68,13638
69,13286
70,12872
71,12478
72,12200
73,11954
74,12022
75,11990
76,11948
77,12184
78,12452
79,12676
80,12514
81,12230
82,12374
83,12718
84,13028
85,12962
86,12572
87,12258
88,12148
89,12366
90,12504
91,12484
92,12644
93,12822
94,13152
95,13536
96,13834
97,13714
98,13670
99,13556
100,13788
101,13806
102,13576
103,13200
104,13264
105,13334
106,13506
107,13634
108,13640
109,13652
110,13636
111,13826
112,14066
113,14264
114,14406
115,14426
116,14396
117,14422
118,14794
119,14960
120,15078
121,15004
122,14998
123,14938
124,14962
125,15002
126,15124
127,15242
128,15200
129,15152
130,15202
131,15232
132,15316
133,15418
134,15344
135,15418
136,15344
137,15126
138,15034
139,14680
140,14664
141,14812
142,15072
143,15100
144,14870
145,14752
146,14822
147,14938
148,14884
149,15040
150,15182
151,15456
152,15634
153,15844
154,16296
155,16706
156,16852
157,16758
158,16764
159,16786
160,17042
161,16932
162,16598
163,16564
164,16704
165,16988
166,17160
167,17172
168,17038
169,16838
170,16974
171,17152
172,17178
173,17226
174,17310
175,17800
176,18240
177,18514
178,18294
179,18220
180,18364
181,18672
182,19158
183,19520
184,19570
185,19320
186,18830
187,18448
188,18282
189,18292
190,18382
191,18316
192,18056
193,17862
194,17712
195,17286
196,16902
197,16384
198,15978
199,15914
200,16098
201,16408
202,16554
203,16356
204,16126
205,15910
206,15734
207,15516
208,15262
209,15334
210,15774
211,16162
212,16246
213,16258
214,15960
215,15948
216,15764
217,15756
218,15912
219,15986
220,16150
221,16178
222,16186
223,15952
224,15520
225,15424
226,15514
227,15556
228,15510
229,15690
230,15860
231,16060
232,16196
233,16142
234,16278
235,16500
236,16708
237,16736
238,16846
239,16574
240,16538
241,16568
242,16590
243,16330
244,16006
245,15782
246,15604
247,15590
248,15302
249,15444
250,15680
251,16062
252,16112
253,16250
254,15910
255,15406
0,15210
1,15404
2,15332
3,15168
4,14948
5,14774
6,14650
7,14568
8,14498
9,14486
10,14320
11,13854
12,13410
13,13196
14,13260
15,13252
16,13088
17,12826
18,12582
19,12576
20,12642
21,12940
22,13002
23,13260
24,13028
25,13048
26,12906
27,12652
28,12478
29,12728
30,13014
31,13240
32,13426
33,13322
34,13210
35,12918
36,12868
37,12814
38,12468
39,12204
40,11714
41,11632
42,11408
43,11698
44,12178
45,12666
46,12846
47,12676
48,12464
49,12314
50,12344
51,12092
52,11814
53,11714
54,11692
55,11868
56,12424
57,12950
58,13466
59,13618
60,13326
61,13034
62,12592
63,12448
64,12604
65,12704
66,12628
67,12418
68,12028
69,11632
70,11100
71,10764
72,10642
73,10576
74,10546
75,10880
76,11184
77,11468
78,11814
79,11854
80,11902
81,11914
82,11756
83,11592
84,11380
85,11398
86,11544
87,11508
88,11542
89,11398
90,11146
91,10844
92,10512
93,10266
94,10368
95,10520
96,10716
97,10828
98,10938
99,10902
100,11150
101,11364
102,11554
103,11636
104,11614
105,11568
106,11506
107,11518
108,11644
109,11868
110,11996
111,12180
112,12164
113,12158
114,11940
115,11664
116,11440
117,11434
118,11590
119,11888
120,12170
121,12512
122,12572
123,12766
124,13062
125,13464
126,13710
127,13580
128,13488
129,13590
130,13878
131,14032
132,14060
133,14098
134,14078
135,13954
136,13634
137,13576
138,13668
139,14014
140,14458
141,14632
142,14764
143,14882
144,14812
145,14618
146,14542
147,14546
148,14584
149,14510
150,14660
151,14836
152,15012
153,15156
154,15398
155,15664
156,16028
157,16260
158,16024
159,16066
160,16118
161,16354
162,16578
163,16600
164,16604
165,16436
166,16486
167,16148
168,15910
169,15902
170,15892
171,16210
172,16466
173,16800
174,16920
175,17116
176,17154
177,17160
178,16908
179,16798
180,16636
181,16576
182,16406
183,16574
184,16998
185,17382
186,17440
187,17420
188,17234
189,17174
190,17188
191,17510
192,17790
193,18240
194,18570
195,18784
196,18852
197,18844
198,18894
199,19024
200,18920
201,19002
202,18870
203,18612
204,18512
205,18450
206,18524
207,18756
208,18940
209,19190
210,19242
211,19372
212,19278
213,19142
214,19016
215,19174
216,19114
217,18994
218,18826
219,18718
220,18710
221,18664
222,18824
223,19036
224,19172
225,19252
226,19146
227,19102
228,19066
229,19260
230,19464
231,19566
232,19534
233,19342
234,19310
235,19188
236,19288
237,19502
238,19684
239,19834
240,19720
241,19542
242,19396
243,19292
244,19042
245,18760
246,18556
247,18466
248,18502
249,18478
250,18520
251,18444
252,18526
253,18526
254,18480
255,18398
0,18408
1,18434
2,18572
3,18480
4,18528
5,18528
6,18562
7,18310
8,17810
9,17432
10,17324
11,17588
12,17622
13,17496
14,17300
15,17286
16,17054
17,17256
18,17478
19,17800
20,18230
21,18514
22,18390
23,18174
24,17954
25,17780
26,17634
27,17448
28,17280
29,17068
30,16892
31,16720
32,16466
33,16496
34,16424
35,16572
36,16502
37,16384
38,16084
39,16052
40,16026
41,15928
42,15730
43,15506
44,15312
45,14860
46,14612
47,14518
48,14596
49,14762
50,15042
51,14922
52,14536
53,14118
54,13776
55,13636
56,13608
57,13768
58,14040
59,14300
60,14344
61,14406
62,14312
63,14072
64,13908
65,13840
66,13788
67,13954
68,13936
69,13988
70,13966
71,14054
72,13936
73,13668
74,13586
75,13512
76,13696
77,13762
78,13818
79,13614
80,13358
81,13512
82,13446
83,13592
84,13286
85,13112
86,12838
87,12782
88,12518
89,12454
90,12492
91,12750
92,12800
93,12748
94,12734
95,12790
96,12916
97,13056
98,13016
99,13168
100,13008
101,12904
102,12886
103,12964
104,13024
105,13028
106,13098
107,13184
108,13282
109,13314
110,13360
111,13368
112,13294
113,12944
114,12716
115,12526
116,12554
117,12744
118,12882
119,12962
120,12852
121,12504
122,12176
123,12198
124,12296
125,12776
126,13108
127,13282
128,12980
129,12428
130,11976
131,11736
132,11638
133,11882
134,12274
135,12720
136,12880
137,12888
138,12718
139,12488
140,12270
141,12152
142,12234
143,12362
144,12426
145,12440
146,12420
147,12584
148,12688
149,12698
150,12796
151,12926
152,12990
153,13140
154,12892
155,12846
156,12658
157,12586
158,12610
159,12496
160,12700
161,12710
162,12852
163,13002
164,13240
165,13524
166,13760
167,14126
168,14304
169,14304
170,14248
171,14146
172,14116
173,14270
174,14162
175,14176
176,14254
177,14218
178,14116
179,13900
180,13710
181,13760
182,13792
183,13714
184,13652
185,13722
186,13884
187,14092
188,14182
189,14208
190,14120
191,14142
192,14252
193,14246
194,14248
195,14342
196,14380
197,14324
198,14080
199,14186
200,14250
201,14594
202,14932
203,15090
204,15118
205,15020
206,14784
207,14900
208,15092
209,15362
210,15590
211,15476
212,15550
213,15562
214,15680
215,15694
216,15918
217,15996
218,16376
219,16340
220,16418
221,16552
222,16592
223,16706
224,16956
225,17080
226,17266
227,17414
228,17436
229,17374
230,17220
231,17048
232,17070
233,17216
234,17182
235,17000
236,16696
237,16532
238,16396
239,16314
240,16400
241,16500
242,16564
243,16646
244,16760
245,16824
246,16944
247,17124
248,17228
249,17110
250,16960
251,16892
252,17124
253,17072
254,17210
255,16980
0,16972
1,17148
2,17360
3,17366
4,17580
5,17408
6,17520
7,17250
8,17310
9,17404
10,17590
11,17758
12,17994
13,18130
14,18172
15,18152
16,18076
17,18100
18,17898
19,17866
20,17796
21,17870
22,17748
23,17474
24,17366
25,17286
26,17186
27,17168
28,17268
29,17360
30,17488
31,17400
32,17368
33,17270
34,17106
35,16958
36,16968
37,16992
38,17084
39,17076
40,17190
41,17092
42,17004
43,16750
44,16490
45,16364
46,16144
47,16212
48,16232
49,16292
