Sequence Number,Value
208,11590
209,12380
210,13452
211,14972
212,16644
213,17836
214,18344
215,18172
216,17526
217,16358
218,14488
219,11840
220,8954
221,6170
222,4158
223,2886
224,2168
225,1794
226,2152
227,3762
228,5956
229,8570
230,10816
231,12670
232,14646
233,16786
234,18748
235,19894
236,20588
237,20592
238,20330
239,19162
240,17450
241,15244
242,12884
243,10362
244,8292
245,6814
246,6084
247,6244
248,7304
249,9426
250,12230
251,15722
252,19664
253,23582
254,26864
255,29350
0,30602
1,30636
2,29426
3,26778
4,22942
5,18536
6,14178
7,10466
8,7370
9,5148
10,4366
11,5066
12,6850
13,9450
14,12352
15,15882
16,19160
17,21748
18,23624
19,24610
20,24880
21,24170
22,22724
23,20714
24,18602
25,16316
26,14374
27,12700
28,11590
29,10988
30,10542
31,10584
32,10978
33,11884
34,12584
35,12948
36,13390
37,14306
38,15340
39,15694
40,15822
41,16446
42,17166
43,17812
44,18252
45,18490
46,18846
47,19068
48,19054
49,19112
50,19042
51,18784
52,18312
53,17774
54,17120
55,16510
56,15858
57,15472
58,15310
59,15840
60,16792
61,17978
62,19368
63,20880
64,22288
65,23300
66,23596
67,23150
68,21822
69,20022
70,17666
71,15460
72,13498
73,11690
74,10432
75,9986
76,10330
77,11428
78,12644
79,13636
80,14884
81,16020
82,16714
83,16204
84,14580
85,12430
86,10524
87,8462
88,6010
89,3086
90,1336
91,1130
92,2004
93,3066
94,4064
95,5618
96,8314
97,11296
98,13466
99,14388
100,15098
101,16244
102,17492
103,17670
104,16870
105,15858
106,15406
107,15222
108,14180
109,12360
110,10382
111,9142
112,8384
113,7594
114,6752
115,6454
116,7416
117,9270
118,11754
119,14472
120,17348
121,20276
122,23414
123,26224
124,27750
125,27756
126,26548
127,24590
128,22072
129,18554
130,14342
131,10470
132,7688
133,5884
134,5194
135,5234
136,6372
137,8588
138,11714
139,15046
140,18380
141,21524
142,24108
143,25942
144,26490
145,26078
146,25094
147,23222
148,20494
149,17162
150,13962
151,11382
152,9502
153,7950
154,6832
155,6420
156,7268
157,9030
158,10702
159,11906
160,13162
161,14886
162,16536
163,17828
164,18442
165,18502
166,18244
167,18458
168,18924
169,19192
170,18498
171,17918
172,17954
173,18764
174,18988
175,18292
176,17490
177,17232
178,17628
179,17094
180,15856
181,14730
182,14730
183,15700
184,16464
185,16924
186,17458
187,19158
188,21244
189,22672
190,22566
191,21534
192,20870
193,20294
194,18910
195,15942
196,12478
197,10072
198,9372
199,8826
200,8260
201,8080
202,9262
203,11198
204,13116
205,14382
206,15020
207,15196
208,14434
209,12884
210,11134
211,9196
212,7018
213,4328
214,2014
215,1312
216,1976
217,2734
218,3320
219,3982
220,5982
221,8910
222,11660
223,13186
224,13424
225,14056
226,15586
227,17118
228,16998
229,15274
230,13764
231,13550
232,13760
233,12690
234,10020
235,7452
236,6544
237,6974
238,7246
239,6822
240,6844
241,8956
242,12416
243,16096
244,19016
245,21260
246,23798
247,26454
248,28410
249,28892
250,27258
251,24728
252,21984
253,19130
254,15272
255,10402
0,6214
1,4256
2,3768
3,3834
4,4544
5,7002
6,11410
7,16156
8,19892
9,23166
10,26304
11,28836
12,29330
13,28036
14,25940
15,23226
16,19926
17,15938
18,12208
19,9414
20,7406
21,6400
22,6360
23,7302
24,9194
25,11236
26,13458
27,15698
28,17608
29,18484
30,18852
31,19090
32,19128
33,18480
34,17204
35,16584
36,16938
37,17622
38,17840
39,18134
40,19106
41,20782
42,21870
43,22102
44,21880
45,21940
46,21990
47,21130
48,19336
49,17172
50,15710
51,14978
52,14408
53,14154
54,13996
55,14808
56,16476
57,18530
58,19888
59,20014
60,19912
61,20006
62,20276
63,19208
64,16840
65,14504
66,13354
67,13078
68,12262
69,11184
70,10268
71,10432
72,10788
73,11238
74,11378
75,11374
76,10458
77,9282
78,8228
79,8120
80,7460
81,5448
82,3172
83,2568
84,4094
85,5588
86,5906
87,5646
88,7078
89,10352
90,13452
91,14458
92,13628
93,13352
94,14626
95,16084
96,15606
97,13010
98,10830
99,10830
100,12010
101,11732
102,9508
103,6982
104,6770
105,8278
106,9098
107,8436
108,8040
109,9776
110,13462
111,16912
112,19450
113,21290
114,23518
115,26072
116,28226
117,28700
118,27142
119,24430
120,21718
121,18894
122,14886
123,9808
124,5480
125,3410
126,3142
127,3570
128,4772
129,7608
130,12090
131,16874
132,20882
133,24318
134,27060
135,29194
136,29492
137,28192
138,25560
139,22620
140,19378
141,15976
142,12734
143,10084
144,8638
145,8118
146,8904
147,10494
148,12124
149,13746
150,15932
151,18048
152,19010
153,18556
154,17786
155,17618
156,17404
157,16490
158,15376
159,15034
160,16212
161,17666
162,18866
163,19884
164,21186
165,23060
166,24332
167,24374
168,23710
169,22788
170,22160
171,21490
172,20064
173,17650
174,14796
175,13384
176,13120
177,13014
178,11840
179,11264
180,12330
181,15174
182,17616
183,18752
184,18956
185,19930
186,21894
187,23058
188,22132
189,19784
190,18068
191,17230
192,16252
193,14440
194,12140
195,10660
196,9932
197,9814
198,9590
199,9608
200,9820
201,9588
202,8726
203,8470
204,8710
205,8958
206,7474
207,5718
208,5526
209,7136
210,8586
211,8620
212,8194
213,9304
214,11796
215,14514
216,15186
217,13762
218,12302
219,12462
220,13054
221,11784
222,8090
223,4660
224,4054
225,5568
226,6466
227,5220
228,4368
229,6336
230,10710
231,14100
232,14702
233,14630
234,16544
235,20070
236,22270
237,22130
238,20848
239,20764
240,21792
241,22574
242,21760
243,19782
244,18082
245,17666
246,17644
247,16480
248,13588
249,11116
250,10990
251,12170
252,12816
253,12194
254,12822
255,15516
0,18970
1,20636
2,20688
3,21134
4,22898
5,24106
6,23210
7,20952
8,19030
9,18180
10,17246
11,15556
12,13528
13,12110
14,11876
15,12622
16,13708
17,14366
18,14990
19,16204
20,17454
21,18174
22,17842
23,17002
24,16492
25,15958
26,15320
27,14566
28,14338
29,15182
30,16368
31,17822
32,19396
33,21622
34,23998
35,25548
36,25862
37,25096
38,24152
39,23038
40,21408
41,18722
42,15488
43,12396
44,10672
45,9800
46,9124
47,8366
48,8644
49,10746
50,13792
51,16748
52,18886
53,21254
54,23686
55,25518
56,26192
57,25374
58,23756
59,21458
60,18940
61,16018
62,12876
63,9648
64,7318
65,5930
66,5594
67,5804
68,6212
69,6966
70,8768
71,10744
72,12064
73,12378
74,12128
75,12142
76,11750
77,10426
78,8784
79,7336
80,6736
81,6744
82,6832
83,6864
84,7554
85,8580
86,9580
87,10398
88,10692
89,10206
90,9086
91,7806
92,6738
93,5556
94,4260
95,4088
96,5462
97,7152
98,8614
99,10468
100,13918
101,17064
102,18546
103,18534
104,19420
105,21036
106,21158
107,19248
108,16600
109,15614
110,15972
111,16024
112,15272
113,14672
114,15618
115,17342
116,18422
117,18626
118,18180
119,17982
120,17366
121,16794
122,15846
123,14834
124,14126
125,14146
126,15278
127,16388
128,17266
129,17974
130,19520
131,21262
132,21938
133,21754
134,21240
135,21054
136,20292
137,18572
138,17044
139,16192
140,15986
141,15438
142,15158
143,15884
144,16960
145,17258
146,16898
147,16468
148,16192
149,15576
150,14006
151,12830
152,12128
153,12258
154,13016
155,14438
156,16578
157,19226
158,22164
159,25204
160,27934
161,28960
162,28516
163,26240
164,23820
165,20780
166,17128
167,12790
168,8876
169,6734
170,6134
171,6184
172,6690
173,8526
174,12322
175,16318
176,19384
177,21322
178,23480
179,25892
180,27300
181,26308
182,23792
183,21500
184,20092
185,18466
186,15366
187,11734
188,8940
189,8196
190,8012
191,8002
192,7570
193,7828
194,9122
195,10998
196,12762
197,13554
198,13630
199,12830
200,12274
201,12058
202,11884
203,10622
204,8506
205,7046
206,7046
207,7908
208,8170
209,7890
210,7900
211,9014
212,10982
213,12460
214,12114
215,10742
216,9266
217,8530
218,7222
219,4638
220,1240
221,-540
222,-356
223,1090
224,3196
225,6070
226,10470
227,15634
228,20676
229,24654
230,27390
231,28692
232,28090
233,25872
234,22318
235,18184
236,13828
237,9802
238,7046
239,6114
240,6770
241,8168
242,10826
243,14706
244,19076
245,22470
246,24434
247,25694
248,26300
249,25784
250,23362
251,19888
252,16714
253,14604
254,13134
255,12110
0,11458
1,11986
2,13836
3,16442
4,19112
5,20940
6,21752
7,22506
8,23828
9,24412
10,23360
11,21134
12,19078
13,18282
14,17706
15,16198
16,14272
17,13000
18,12956
19,13396
20,13586
21,13544
22,13360
23,14048
24,15968
25,17860
26,18964
27,19730
28,21520
29,23884
30,25592
31,25904
32,25216
33,24452
34,23006
35,20666
36,17160
37,13792
38,10830
39,8992
40,7758
41,7174
42,7856
43,9844
44,12906
45,15712
46,18122
47,20310
48,22592
49,24608
50,24976
51,23686
52,21788
53,20818
54,19776
55,17794
56,14810
57,12558
58,11578
59,11460
60,10992
61,9930
62,9236
63,9336
64,10392
65,11466
66,11850
67,11228
68,10680
69,11054
70,12340
71,12794
72,11900
73,10830
74,11218
75,12578
76,12802
77,11510
78,10496
79,10604
80,10968
81,10572
82,9238
83,8074
84,7502
85,7372
86,6976
87,6160
88,4914
89,3882
90,3698
91,4264
92,4678
93,4736
94,5252
95,7212
96,10174
97,12710
98,14674
99,16972
100,20768
101,24472
102,26028
103,25604
104,24054
105,22524
106,19832
107,15572
108,10626
109,6452
110,3968
111,2788
112,2902
113,4418
114,7466
115,11952
116,17750
117,23586
118,28140
119,30408
120,31402
121,31542
122,30544
123,27040
124,21866
125,17262
126,14196
127,12084
128,9966
129,8560
130,8974
131,11514
132,14914
133,17888
134,20144
135,22324
136,24440
137,25586
138,25598
139,24334
140,22428
141,20098
142,17684
143,15390
144,13492
145,12064
146,11434
147,11288
148,11826
149,12684
150,14144
151,15818
152,16936
153,17594
154,18418
155,19446
156,19966
157,19836
158,19604
159,19570
160,19542
161,19340
162,18914
163,18208
164,17634
165,16998
166,16428
167,15504
168,14340
169,13072
170,12572
171,12824
172,13398
173,13128
174,12978
175,14094
176,16146
177,17302
178,17386
179,17620
180,18980
181,20116
182,20002
183,18934
184,18250
185,17882
186,17078
187,15518
188,13116
189,11162
190,9658
191,8400
192,6832
193,4978
194,4044
195,4386
196,6124
197,7840
198,9204
199,11144
200,14186
201,17800
202,19526
203,19328
204,18682
205,18694
206,17998
207,15396
208,11650
209,8196
210,6152
211,4370
212,2322
213,492
214,0
215,866
216,2760
217,4892
218,6964
219,9302
220,11730
221,13884
222,15674
223,16108
224,15542
225,14362
226,13578
227,13122
228,12134
229,10706
230,10852
231,12618
232,15080
233,16316
234,16956
235,17988
236,18908
237,18628
238,16274
239,13122
240,10724
241,9454
242,8464
243,7864
244,8640
245,11312
246,16214
247,21382
248,25878
249,29328
250,32220
251,34886
252,36008
253,34244
254,29924
255,24678
0,20220
1,16118
2,11634
3,6988
4,4240
5,4610
6,7174
7,10042
8,12698
9,15708
10,20002
11,24276
12,26966
13,27626
14,26794
15,25844
16,24588
17,22446
18,19404
19,16144
20,13894
21,12664
22,11766
23,11172
24,11320
25,12222
26,13574
27,15002
28,16776
29,18366
30,19650
31,20662
32,21770
33,22776
34,23496
35,23680
36,23808
37,23324
38,22162
39,20038
40,17716
41,15326
42,12346
43,9006
44,5666
45,4164
46,3776
47,4098
48,5332
49,7954
50,11778
51,15916
52,19380
53,22240
54,24458
55,25796
56,25840
57,24570
58,22336
59,19288
60,15854
61,12224
62,8820
63,6038
64,3568
65,2600
66,3068
67,4350
68,6166
69,8352
70,11918
71,15984
72,19312
73,21332
74,22604
75,23592
76,23912
77,22734
78,19884
79,16204
80,12512
81,9300
82,6016
83,2408
84,-848
85,-2528
86,-2534
87,-1358
88,500
89,2818
90,5612
91,9362
92,13602
93,17082
94,19018
95,19822
96,20774
97,21524
98,21062
99,18768
100,15922
101,13642
102,12094
103,10580
104,8474
105,6538
106,6166
107,7180
108,8514
109,9374
110,10452
111,12312
112,14476
113,15858
114,16732
115,17028
116,16908
117,17250
118,17586
119,18194
120,18490
121,18980
122,19794
123,20986
124,22354
125,23430
126,23816
127,23718
128,23226
129,22516
130,21506
131,19680
132,17560
133,15574
134,14058
135,13296
136,12780
137,12714
138,13136
139,14354
140,16182
141,17932
142,19582
143,20924
144,21972
145,22522
146,22430
147,21754
148,20484
149,19074
150,17454
151,16282
152,15102
153,14014
154,13194
155,13238
156,13996
157,14908
158,15878
159,17062
160,18374
161,19658
162,20730
163,20954
164,20570
165,19758
166,19124
167,18232
168,16760
169,14964
170,13290
171,12188
172,11410
173,10652
174,10298
175,10108
176,10198
177,10766
178,11662
179,12828
180,13832
181,14754
182,15684
183,16586
184,17134
185,16980
186,16074
187,15450
188,14836
189,13844
190,12324
191,11096
192,10606
193,10520
194,9876
195,9554
196,9838
197,10402
198,11036
199,11406
200,12352
201,13324
202,13906
203,14452
204,15268
205,16266
206,16728
207,16320
208,15726
209,15546
210,14992
211,13430
212,11066
213,9098
214,7668
215,6324
216,4810
217,3646
218,3792
219,4934
220,6444
221,8494
222,10884
223,13406
224,15406
225,17446
226,19302
227,20286
228,20180
229,19190
230,17740
231,16526
232,14856
233,12600
234,10118
235,8340
236,7450
237,7156
238,6924
239,6790
240,7538
241,8968
242,10418
243,11674
244,12738
245,13698
246,14772
247,15740
248,16450
249,16746
250,16950
251,17510
252,18296
253,18640
254,18972
255,19336
0,19822
1,20102
2,19692
3,19074
4,18482
5,18054
6,17660
7,16866
8,16458
9,16612
10,17082
11,17220
12,17138
13,17174
14,17468
15,17356
16,17054
17,16398
18,15930
19,15694
20,15676
21,15704
22,15714
23,15826
24,16456
25,17516
26,18502
27,18996
28,19528
29,20320
30,21256
31,21326
32,20636
33,19488
34,18552
35,17726
36,16700
37,14944
38,13312
39,12392
40,12100
41,11578
42,11266
43,11058
44,11730
45,13066
46,14526
47,15320
48,15596
49,16058
50,16872
51,17388
52,16534
53,14740
54,13340
55,12302
56,11428
57,10222
58,9170
59,8602
60,8978
61,10116
62,11294
63,12392
64,13304
65,14262
66,15346
67,16036
68,16116
69,15638
70,14700
71,13982
72,13312
73,12666
74,12194
75,11762
76,12114
77,12256
78,13048
79,13928
80,14708
81,14888
82,14862
83,14906
84,14870
85,14260
86,13118
87,11948
88,11190
89,10704
90,10234
91,9474
92,9404
93,9980
94,10960
95,11718
96,12436
97,13232
98,14430
99,15398
100,15670
101,15836
102,16178
103,16476
104,16632
105,16610
106,16312
107,16168
108,16040
109,15836
110,15732
111,15530
112,15176
113,14900
114,14626
115,14288
116,13756
117,12776
118,11456
119,10408
120,9496
121,8690
122,8248
123,8088
124,8646
125,9950
126,11420
127,13190
128,15112
129,17138
130,19014
131,20466
132,21302
133,21472
134,21046
135,20052
136,18838
137,17376
138,16090
139,14650
140,13674
141,13558
142,13776
143,13968
144,14126
145,14682
146,15990
147,17096
148,17644
149,18022
150,19124
151,20154
152,20834
153,20864
154,20720
155,20668
156,20720
157,20110
158,19138
159,17938
160,16980
161,15970
162,14878
163,13768
164,13000
165,12770
166,12828
167,13260
168,14028
169,15132
170,16554
171,18042
172,19370
173,20466
174,20972
175,21296
176,21430
177,20716
178,19394
179,17828
180,16284
181,14722
182,12876
183,11360
184,10298
185,9842
186,9788
187,10404
188,11254
189,12160
190,13000
191,13892
192,14834
193,15198
194,14504
195,13602
196,12982
197,12404
198,11604
199,10238
200,9512
201,9516
202,10088
203,10662
204,11328
205,12412
206,14046
207,15508
208,16890
209,17646
210,18020
211,18172
212,18004
213,17660
214,16686
215,15480
216,14174
217,13076
218,11972
219,11094
220,10262
221,9460
222,9044
223,9308
224,10198
225,11216
226,12168
227,13090
228,14548
229,16428
230,18218
231,19054
232,19308
233,19748
234,20474
235,20576
236,19430
237,17678
238,16414
239,15380
240,14260
241,12646
242,11436
243,10840
244,10864
245,11150
246,11764
247,12462
248,13698
249,14886
250,15940
251,16826
252,17366
253,17438
254,16966
255,16234
0,15196
1,13986
2,12770
3,11914
4,11554
5,11432
6,11834
7,12800
8,14360
9,15850
10,16964
11,17816
12,18218
13,18312
14,17430
15,15974
16,14384
17,12844
18,11128
19,9762
20,8624
21,8620
22,9276
23,10444
24,11924
25,13904
26,16262
27,18452
28,19962
29,20468
30,20584
31,20390
32,19366
33,18000
34,16240
35,14764
36,13534
37,12752
38,12156
39,11950
40,12008
41,12312
42,12980
43,13786
44,14730
45,15422
46,15940
47,16438
48,17324
49,18380
50,19104
51,19242
52,19376
53,19890
54,20174
55,19654
56,18440
57,17174
58,16114
59,14910
60,13510
61,12030
62,11092
63,10598
64,10480
65,10582
66,10948
67,11754
68,12764
69,13530
70,14186
71,14888
72,15392
73,15544
74,15494
75,15146
76,14824
77,14420
78,13930
79,13198
80,12534
81,12156
82,12318
83,12694
84,12972
85,13290
86,13748
87,14378
88,14928
89,15388
90,15320
91,15152
92,14688
93,14578
94,14034
95,13088
96,12130
97,11556
98,11558
99,11480
100,11438
101,11556
102,12246
103,13622
104,14646
105,15462
106,16062
107,17062
108,17832
109,18040
110,17820
111,17582
112,17420
113,17006
114,16332
115,15692
116,15406
117,15292
118,15122
119,15062
120,14972
121,15182
122,15424
123,15308
124,15104
125,14648
126,14462
127,14306
128,13748
129,13304
130,13142
131,13134
132,13104
133,13270
134,13678
135,14032
136,14556
137,15258
138,15980
139,16744
140,17196
141,17688
142,17818
143,17928
144,17754
145,17344
146,16458
147,15242
148,14254
149,13284
150,12138
151,10752
152,9722
153,9330
154,9292
155,9224
156,9170
157,9648
158,10620
159,11770
160,12458
161,12752
162,13334
163,14054
164,14508
165,14436
166,13962
167,13862
168,14000
169,13730
170,13468
171,12952
172,12662
173,12504
174,12634
175,12504
176,12344
177,12108
178,12610
179,13338
180,14220
181,14726
182,15422
183,16478
184,17590
185,18266
186,18214
187,17992
188,17464
189,16766
190,15786
191,14570
192,13576
193,12762
194,12274
195,12182
196,12824
197,13674
198,14596
199,15574
200,16610
201,17408
202,17776
203,17388
204,16502
205,14984
206,13622
207,12144
208,10708
209,9304
210,8666
211,8908
212,10026
213,11848
214,13922
215,16120
216,18144
217,20084
218,21578
219,22056
220,21568
221,20448
222,18952
223,17442
224,15732
225,13484
226,11842
227,10804
228,10810
229,10898
230,10830
231,10946
232,11724
233,12794
234,13748
235,14036
236,14230
237,14486
238,15080
239,15280
240,15324
241,15038
242,15138
243,15488
244,16260
245,16820
246,17232
247,17670
248,18346
249,18920
250,19040
251,18626
252,17920
253,17192
254,16324
255,15284
0,13954
1,12704
2,11864
3,11350
4,11154
5,11376
6,11744
7,12674
8,13884
9,15346
10,16378
11,17060
12,17526
13,17890
14,18088
15,17820
16,17244
17,16328
18,15642
19,15018
20,14538
21,14012
22,13458
23,13312
24,13136
25,13370
26,13514
27,13444
28,13040
29,12860
30,13016
31,12870
32,12556
33,12132
34,12368
35,12682
36,13016
37,13032
38,13288
39,13676
40,14170
41,14288
42,14322
43,14308
44,14342
45,14242
46,14008
47,13392
48,12978
49,12690
50,12598
51,12114
52,11842
53,11708
54,12252
55,12880
56,13246
57,13724
58,14512
59,15552
60,16152
61,16362
62,16164
63,15974
64,15808
65,15226
66,14580
67,13880
68,13358
69,12964
70,12868
71,13052
72,13304
73,13568
74,13936
75,14556
76,15274
77,15556
78,15378
79,15126
80,14932
81,14700
82,14154
83,13442
84,12676
85,12288
86,11894
87,11840
88,11980
89,12316
90,12920
91,13596
92,14568
93,15554
94,16382
95,17000
96,17728
97,18092
98,18682
99,18998
100,19002
101,18476
102,17988
103,17494
104,16942
105,16272
106,15078
107,14040
108,13426
109,13390
110,13172
