Sequence Number,Value
168,-408
169,1914
170,2302
171,-110
172,-3778
173,-5602
174,-4280
175,-3064
176,-2348
177,-1502
178,430
179,3534
180,5572
181,5862
182,5120
183,2606
184,-252
185,-466
186,2232
187,4910
188,4546
189,3208
190,1500
191,-1084
192,-3194
193,-4268
194,-5766
195,-6814
196,-5162
197,-2208
198,-350
199,200
200,-1506
201,-4904
202,-5782
203,-2812
204,1248
205,3406
206,5142
207,7528
208,8160
209,8896
210,9444
211,6466
212,1458
213,-1976
214,-3166
215,-2566
216,-568
217,996
218,376
219,-1146
220,-3386
221,-5482
222,-6684
223,-6768
224,-6054
225,-3462
226,-286
227,2236
228,3348
229,3160
230,2234
231,2512
232,2908
233,4604
234,6052
235,6988
236,7010
237,5492
238,4926
239,3286
240,434
241,-1952
242,-2612
243,-3226
244,-3714
245,-3298
246,-2988
247,-4082
248,-4872
249,-3884
250,-2240
251,-960
252,312
253,2352
254,4062
255,4262
0,3000
1,1872
2,1666
3,2164
4,3202
5,4608
6,4984
7,3430
8,434
9,-780
10,-644
11,-1936
12,-3642
13,-5094
14,-6524
15,-5684
16,-3564
17,-788
18,448
19,-1874
20,-3416
21,-594
22,2924
23,4024
24,3714
25,3586
26,4308
27,5242
28,6492
29,5620
30,2624
31,232
32,370
33,72
34,-894
35,-1286
36,-1696
37,-2740
38,-3478
39,-3218
40,-3230
41,-3150
42,-3652
43,-3912
44,-2998
45,-1632
46,642
47,1986
48,1306
49,1454
50,3064
51,4008
52,5084
53,5440
54,3252
55,2006
56,3486
57,4370
58,3120
59,1610
60,608
61,112
62,-1244
63,-1260
64,-1204
65,-2616
66,-2296
67,-1284
68,-1052
69,18
70,1540
71,1702
72,738
73,404
74,-20
75,340
76,2622
77,2562
78,316
79,-728
80,1274
81,2828
82,3000
83,2858
84,940
85,-1842
86,-3374
87,-3858
88,-4340
89,-4100
90,-3070
91,-1490
92,-572
93,-410
94,-282
95,-274
96,-724
97,-522
98,1666
99,2708
100,3328
101,3444
102,3118
103,3662
104,4648
105,3312
106,902
107,496
108,1256
109,3226
110,3268
111,1830
112,-362
113,-2230
114,-2622
115,-2858
116,-2598
117,-2604
118,-2626
119,-2486
120,-2440
121,-3452
122,-2998
123,-1888
124,-1366
125,-604
126,138
127,1452
128,2430
129,3154
130,3296
131,2718
132,2728
133,2956
134,3062
135,3604
136,2756
137,1274
138,1638
139,1356
140,712
141,464
142,26
143,-978
144,-712
145,-690
146,-492
147,-316
148,-1310
149,-2046
150,-2378
151,-1862
152,-644
153,908
154,2152
155,2414
156,3044
157,3996
158,3608
159,1526
160,-386
161,-1582
162,-2570
163,-3014
164,-2322
165,-1810
166,-1616
167,-652
168,-196
169,-1036
170,-3238
171,-3348
172,-1716
173,-756
174,48
175,692
176,972
177,2564
178,4442
179,2958
180,1664
181,2452
182,3602
183,3986
184,4888
185,4140
186,2946
187,2002
188,598
189,-1186
190,-2594
191,-3844
192,-4106
193,-4682
194,-4938
195,-4572
196,-3608
197,-1588
198,-736
199,-678
200,-388
201,474
202,292
203,380
204,1508
205,3220
206,5068
207,4992
208,4376
209,3880
210,2940
211,2128
212,682
213,-1222
214,-2406
215,-2048
216,-446
217,380
218,240
219,-994
220,-976
221,-1314
222,-2344
223,-2946
224,-3156
225,-1354
226,1730
227,3814
228,5094
229,5358
230,5098
231,3870
232,2564
233,764
234,-994
235,-708
236,80
237,-970
238,-1188
239,-332
240,-1716
241,-3576
242,-4232
243,-4924
244,-5004
245,-3094
246,-1472
247,-1376
248,-110
249,1210
250,1474
251,1352
252,850
253,1196
254,2774
255,4214
0,5596
1,5646
2,4412
3,3702
4,3044
5,1156
6,-900
7,-2876
8,-4204
9,-4570
10,-3616
11,-3434
12,-3404
13,-2754
14,-1648
15,-1976
16,-1114
17,-266
18,-260
19,822
20,2306
21,4386
22,5622
23,6398
24,5320
25,3712
26,2152
27,820
28,458
29,374
30,12
31,-1570
32,-3080
33,-3890
34,-2978
35,-2704
36,-4016
37,-5192
38,-4066
39,-1972
40,394
41,1430
42,432
43,-856
44,630
45,3142
46,5548
47,5926
48,4482
49,4144
50,4654
51,4288
52,2030
53,-778
54,-2678
55,-3344
56,-2238
57,-838
58,-1212
59,-2434
60,-3208
61,-3452
62,-2986
63,-2342
64,-1924
65,-2318
66,-2166
67,-480
68,2626
69,4540
70,4414
71,3042
72,1892
73,738
74,894
75,1912
76,1216
77,-26
78,120
79,80
80,-230
81,-888
82,-3932
83,-6080
84,-6316
85,-4514
86,-1924
87,134
88,488
89,594
90,1758
91,2494
92,3360
93,3328
94,2562
95,2012
96,3626
97,6934
98,6920
99,5708
100,3388
101,1118
102,-76
103,114
104,-862
105,-2070
106,-2782
107,-2896
108,-2596
109,-1958
110,-1992
111,-2530
112,-2992
113,-1736
114,-1116
115,-252
116,-38
117,-682
118,688
119,2040
120,1758
121,2172
122,2540
123,1892
124,1730
125,2620
126,2596
127,96
128,-814
129,-822
130,-2378
131,-3154
132,-2272
133,-1108
134,-508
135,1182
136,1172
137,554
138,488
139,192
140,-556
141,-252
142,646
143,1856
144,3096
145,3696
146,3772
147,2154
148,-522
149,-2268
150,-2404
151,-2660
152,-2412
153,-1124
154,-230
155,-1326
156,-1422
157,-2630
158,-4220
159,-3830
160,-3182
161,-2574
162,-1480
163,1110
164,2996
165,4134
166,3938
167,2692
168,524
169,384
170,1400
171,1288
172,1828
173,3016
174,3458
175,3240
176,2176
177,636
178,-648
179,-1328
180,-1424
181,-974
182,-182
183,280
184,480
185,1926
186,1936
187,850
188,-380
189,-680
190,-1210
191,-730
192,-186
193,-356
194,-44
195,-294
196,512
197,1790
198,2124
199,552
200,-456
201,-1292
202,-1316
203,-1042
204,-944
205,-902
206,-282
207,660
208,682
209,660
210,860
211,714
212,144
213,-470
214,-628
215,-708
216,580
217,1894
218,3054
219,2004
220,1048
221,294
222,-666
223,-1280
224,-1542
225,-1170
226,-250
227,244
228,454
229,302
230,-710
231,-1572
232,-964
233,-1944
234,-1562
235,-624
236,-286
237,-118
238,528
239,-64
240,-478
241,-220
242,-982
243,-860
244,-864
245,-88
246,1026
247,1684
248,1148
249,1054
250,352
251,74
252,84
253,-64
254,1280
255,3132
0,3432
1,2966
2,2518
3,720
4,122
5,738
6,384
7,538
8,-224
9,-908
10,-266
11,10
12,-786
13,-1924
14,-1830
15,-196
16,-56
17,258
18,944
19,918
20,318
21,-436
22,82
23,472
24,144
25,-308
26,144
27,280
28,518
29,1056
30,48
31,-1140
32,-1280
33,-958
34,-464
35,364
36,508
37,-522
38,-98
39,514
40,-86
41,-132
42,216
43,278
44,1088
45,1744
46,1854
47,1756
48,1048
49,488
50,-240
51,-126
52,124
53,210
54,-60
55,-284
56,-270
57,-890
58,-1020
59,-1286
60,-1576
61,-1292
62,-1472
63,-1340
64,-642
65,-232
66,-510
67,-448
68,16
69,526
70,562
71,1108
72,1306
73,1182
74,1108
75,1610
76,1330
77,736
78,208
79,-18
80,676
81,612
82,960
83,-200
84,-1090
85,-994
86,-348
87,578
88,64
89,-774
90,-566
91,584
92,2004
93,2050
94,1406
95,700
96,390
97,612
98,-230
99,-770
100,-1196
101,-396
102,370
103,508
104,-56
105,-174
106,-54
107,-1144
108,-2186
109,-2824
110,-2534
111,-1136
112,-162
113,24
114,-244
115,360
116,166
117,210
118,-130
119,-586
120,-272
121,716
122,1404
123,1784
124,1746
125,1712
126,1346
127,874
128,990
129,-110
130,-1004
131,-696
132,-358
133,98
134,568
135,538
136,376
137,358
138,-674
139,-1464
140,-860
141,-552
142,-402
143,964
144,2238
145,1538
146,1896
147,1284
148,172
149,-156
150,204
151,-362
152,-306
153,422
154,356
155,722
156,904
157,410
158,-272
159,-912
160,-1260
161,-708
162,-374
163,-266
164,82
165,484
166,1018
167,670
168,850
169,844
170,568
171,196
172,-430
173,-170
174,216
175,1632
176,2010
177,1776
178,1184
179,774
180,484
181,-144
182,-648
183,-920
184,-712
185,20
186,632
187,776
188,460
189,-1380
190,-1970
191,-1628
192,-1798
193,-1188
194,-48
195,124
196,30
197,936
198,360
199,14
200,-130
201,-504
202,-442
203,56
204,566
205,952
206,1360
207,1204
208,766
209,280
210,-342
211,-1036
212,-364
213,-120
214,-608
215,278
216,1010
217,1296
218,1414
219,804
220,0
221,-80
222,-144
223,314
224,1158
225,1180
226,548
227,-88
228,414
229,594
230,586
231,-158
232,-908
233,-690
234,-132
235,532
236,890
237,546
238,-438
239,-1250
240,-1412
241,-784
242,90
243,-64
244,274
245,550
246,84
247,-230
248,368
249,-184
250,146
251,506
252,58
253,958
254,1640
255,932
0,558
1,1012
2,306
3,-218
4,-214
5,20
6,-158
7,16
8,262
9,-562
10,-1138
11,-846
12,-44
13,26
14,-602
15,-802
16,-524
17,-406
18,202
19,-302
20,-602
21,-428
22,-576
23,44
24,480
25,124
26,50
27,954
28,934
29,306
30,152
31,-162
32,-270
33,190
34,1028
35,1570
36,1124
37,752
38,574
39,-116
40,152
41,-264
42,-964
43,-618
44,-8
45,954
46,832
47,780
48,-902
49,-2160
50,-1614
51,-694
52,-4
53,412
54,172
55,84
56,800
57,1336
58,880
59,2
60,-868
61,-334
62,240
63,862
64,1040
65,-54
66,-1202
67,-682
68,348
69,98
70,-556
71,-842
72,-692
73,-248
74,894
75,698
76,126
77,-532
78,-296
79,156
80,808
81,1238
82,712
83,532
84,166
85,424
86,590
87,-44
88,-1248
89,-1678
90,-1826
91,-498
92,778
93,386
94,-570
95,-1570
96,-2206
97,-2050
98,-1028
99,-882
100,-816
101,126
102,1320
103,2010
104,2010
105,1960
106,460
107,288
108,1058
109,2060
110,1578
111,1576
112,882
113,502
114,654
115,-14
116,-862
117,-1536
118,-2070
119,-1388
120,-888
121,-1332
122,-1198
123,-906
124,-1108
125,-160
126,428
127,570
128,190
129,202
130,388
131,1836
132,1832
133,958
134,916
135,876
136,936
137,1548
138,1196
139,-418
140,-1542
141,-1488
142,-1470
143,-766
144,-1134
145,-2232
146,-1400
147,-290
148,156
149,230
150,-54
151,-162
152,-140
153,136
154,838
155,1498
156,1730
157,1284
158,1194
159,1498
160,1524
161,490
162,-404
163,-892
164,-1096
165,-834
166,-456
167,-784
168,-1430
169,-1878
170,-1914
171,-1580
172,-1822
173,-1824
174,-1420
175,-96
176,1456
177,1590
178,1598
179,1924
180,1720
181,1346
182,1602
183,1782
184,1098
185,1342
186,1626
187,1656
188,1462
189,680
190,-1186
191,-1936
192,-2248
193,-2236
194,-1448
195,-1146
196,-1586
197,-1356
198,-1094
199,-320
200,132
201,-134
202,-782
203,-206
204,798
205,2226
206,2564
207,2178
208,1338
209,942
210,952
211,870
212,-10
213,-318
214,-736
215,-1180
216,-660
217,-764
218,-1528
219,-1692
220,-2070
221,-2184
222,-1362
223,-896
224,-380
225,342
226,770
227,786
228,1130
229,1316
230,1112
231,1150
232,1140
233,1142
234,1262
235,1202
236,360
237,76
238,-206
239,-592
240,-466
241,-1318
242,-1572
243,-1692
244,-1752
245,-2100
246,-2338
247,-1796
248,-1472
249,-330
250,484
251,934
252,992
253,1100
254,1522
255,1552
0,1360
1,974
2,1614
3,1460
4,1506
5,980
6,786
7,-186
8,-568
9,-1052
10,-1588
11,-1708
12,-1722
13,-1710
14,-1080
15,-826
16,-1262
17,-912
18,-922
19,-716
20,-408
21,96
22,890
23,1476
24,1600
25,2046
26,2244
27,1806
28,1252
29,1132
30,430
31,-80
32,-6
33,-294
34,-768
35,-770
36,-1146
37,-1710
38,-1974
39,-1784
40,-1864
41,-1282
42,-336
43,-130
44,272
45,-208
46,32
47,74
48,86
49,792
50,910
51,1090
52,1270
53,1232
54,568
55,-14
56,-818
57,-728
58,-602
59,-866
60,-934
61,-836
62,-954
63,-826
64,-876
65,-1422
66,-1020
67,-438
68,174
69,932
70,938
71,1186
72,774
73,722
74,1244
75,1558
76,1304
77,1400
78,844
79,132
80,466
81,264
82,-352
83,-1038
84,-1420
85,-1924
86,-1450
87,-872
88,-1324
89,-1338
90,-946
91,-776
92,-422
93,264
94,-58
95,-28
96,316
97,462
98,1220
99,1530
100,1288
101,1446
102,1506
103,1214
104,958
105,544
106,-80
107,-490
108,-594
109,-994
110,-1372
111,-1244
112,-1000
113,-760
114,-318
115,-176
116,-480
117,-580
118,-540
119,-454
120,-378
121,-188
122,154
123,230
124,966
125,1664
126,1292
127,462
128,8
129,-444
130,-954
131,-1050
132,-486
133,80
134,92
135,304
136,246
137,-236
138,-912
139,-1278
140,-1366
141,-770
142,-58
143,620
144,1190
145,1252
146,1158
147,1322
148,834
149,148
150,180
151,28
152,180
153,988
154,872
155,308
156,-298
157,-392
158,-706
159,-1062
160,-1462
161,-1450
162,-1102
163,-348
164,226
165,452
166,202
167,-448
168,-572
169,-308
170,0
171,448
172,712
173,666
174,948
175,1518
176,1360
177,1098
178,400
179,-182
180,-578
181,-206
182,38
183,-478
184,-540
185,-344
186,-318
187,-122
188,-290
189,-876
190,-960
191,-1184
192,-670
193,-250
194,-162
195,-376
196,-336
197,-384
198,-90
199,362
200,246
201,-96
202,-538
203,-778
204,-690
205,-72
206,584
207,876
208,740
209,626
210,480
211,292
212,282
213,-102
214,-396
215,-694
216,-340
217,270
218,870
219,1002
220,542
221,178
222,-328
223,-548
224,-444
225,-530
226,-202
227,-206
228,-292
229,36
230,-66
231,-132
232,-196
233,-678
234,-966
235,-786
236,-500
237,34
238,532
239,274
240,-224
241,-140
242,-264
243,-256
244,-60
245,172
246,152
247,256
248,536
249,308
250,490
251,452
252,410
253,242
254,82
255,-6
0,34
1,168
2,126
3,178
4,102
5,14
6,-510
7,-572
8,-676
9,-658
10,-108
11,-318
12,-574
13,-840
14,-666
15,-660
16,-310
17,-622
18,-804
19,-696
20,-618
21,-738
22,-444
23,-384
24,-66
25,166
26,118
27,-42
28,18
29,272
30,258
31,514
32,560
33,232
34,136
35,430
36,638
37,650
38,252
39,-370
40,-422
41,-298
42,-466
43,-584
44,-372
45,-262
46,-376
47,-316
48,-278
49,-294
50,-402
51,-146
52,-396
53,-232
54,-92
55,-328
56,104
57,120
58,32
59,-128
60,-192
61,-240
62,32
63,188
64,84
65,-152
66,-612
67,-1020
68,-652
69,24
70,378
71,552
72,452
73,284
74,14
75,-248
76,-134
77,-444
78,-552
79,-404
80,-94
81,130
82,232
83,128
84,-296
85,-794
86,-564
87,-532
88,-704
89,-204
90,-292
91,-924
92,-828
93,-528
94,-848
95,-818
96,-690
97,-798
98,-260
99,-28
100,-10
101,-524
102,-262
103,-118
104,198
105,484
106,414
107,24
108,52
109,484
110,756
111,694
112,130
113,-320
114,-672
115,-666
116,-638
117,-492
118,-396
119,-310
120,0
121,-156
122,-450
123,-484
124,-862
125,-1014
126,-656
127,-310
128,170
129,428
130,404
131,438
132,284
133,250
134,-40
135,-194
136,-252
137,226
138,782
139,728
140,178
141,-384
142,-808
143,-716
144,-324
145,-88
146,-252
147,-274
148,-574
149,-456
150,-236
151,-174
152,-382
153,-238
154,-362
155,-484
156,-264
157,196
158,130
159,172
160,84
161,-240
162,-352
163,-116
164,-68
165,-214
166,-204
167,-232
168,-248
169,-408
170,-612
171,-764
172,-702
173,-572
174,-770
175,-606
176,-184
177,46
178,4
179,-334
180,-626
181,-636
182,-260
183,20
184,264
185,368
186,396
187,518
188,198
189,-236
190,-612
191,-592
192,-324
193,192
194,406
195,374
196,24
197,-394
198,-554
199,-792
200,-1002
201,-786
202,-906
203,-412
204,364
205,482
206,258
207,170
208,-542
209,-470
210,-124
211,266
212,536
213,624
214,582
215,256
216,222
217,-244
218,-420
219,-552
220,-534
221,-406
222,-320
223,-222
224,-316
225,-320
226,-566
227,-854
228,-1088
229,-1272
230,-838
231,-98
232,170
233,22
234,152
235,52
236,-160
237,-238
238,-190
239,-458
240,-88
241,134
242,480
243,766
244,356
245,38
246,-484
247,-980
248,-842
249,-424
250,-360
251,-322
252,-452
253,-840
254,-1116
255,-882
0,-770
1,-818
2,-834
3,-388
4,-86
5,-86
6,36
7,-28
8,-118
9,-186
10,126
11,332
12,432
13,348
14,326
15,156
16,-138
17,-358
18,-660
19,-972
20,-982
21,-690
22,-564
23,-350
24,-420
25,-390
26,-320
27,-268
28,-288
29,-408
30,-288
31,204
32,648
33,940
34,902
35,588
36,240
37,196
38,-14
39,-144
40,102
41,-150
42,-322
43,-296
44,-262
45,-670
46,-952
47,-1234
48,-1274
49,-1128
50,-584
51,-380
52,-498
53,-542
54,-436
55,-500
56,-216
57,-176
58,-294
59,52
60,496
61,860
62,700
63,356
64,-72
65,-342
66,-352
67,-412
68,-440
69,-290
70,-372
71,-700
72,-788
73,-758
74,-922
75,-1178
76,-1184
77,-954
78,-388
79,-108
80,230
81,316
82,0
83,184
84,496
85,518
86,448
87,618
88,514
89,384
90,186
91,-390
92,-896
93,-1072
94,-1226
95,-1088
96,-890
97,-692
98,-764
99,-690
100,-748
101,-1160
102,-1256
103,-978
104,-570
105,-32
106,642
107,1166
108,1030
109,918
110,586
111,284
112,216
113,320
114,308
115,162
116,140
117,166
118,-74
119,-522
120,-984
121,-1324
122,-1402
123,-1288
124,-1140
125,-968
126,-698
127,-736
128,-642
129,-468
130,-296
131,-386
132,-190
133,-12
134,252
135,582
136,770
137,696
138,202
139,-234
140,-478
141,-314
142,-106
143,-318
144,-660
145,-838
146,-724
147,-788
148,-846
149,-930
150,-1270
151,-1200
152,-616
153,-66
154,398
155,468
156,436
157,506
158,516
159,812
160,732
161,622
162,514
163,186
164,-110
165,-124
166,-322
167,-752
168,-1130
169,-1060
170,-1020
171,-748
172,-670
173,-848
174,-1068
175,-892
176,-698
177,-532
178,-388
179,-144
180,-132
181,204
182,468
183,572
184,368
185,298
186,256
187,90
188,254
189,416
190,250
191,-86
192,-120
193,-284
194,-428
195,-570
196,-770
197,-1072
198,-1052
199,-790
200,-486
201,-500
202,-430
203,-312
204,-186
205,-156
206,-52
207,-198
208,-268
209,-156
210,128
211,130
212,208
213,130
214,-20
215,-104
216,60
217,-144
218,-644
219,-976
220,-896
221,-892
222,-668
223,-546
224,-602
225,-492
226,-420
227,-108
228,-32
229,-146
230,-118
231,80
232,452
233,474
234,524
235,370
236,152
237,-90
238,-152
239,-382
240,-346
241,-398
242,-540
243,-310
244,-158
245,-214
246,-318
247,-362
248,-504
249,-482
250,-422
251,-370
252,-246
253,18
254,-32
255,-18
0,-42
1,-162
2,-338
3,-314
4,-234
5,-460
6,-498
7,-420
8,-318
9,-176
10,-132
11,-258
12,-276
13,-224
14,-282
15,-316
16,-310
17,-242
18,-332
19,-378
20,-132
21,196
22,94
23,-116
24,-274
25,-408
26,-342
27,-38
28,42
29,-80
30,-160
31,-234
32,-106
33,170
34,22
35,-310
36,-554
37,-450
38,-350
39,-278
40,-368
41,-490
42,-292
43,-136
44,-40
45,112
46,72
47,-96
48,-136
49,-20
50,-48
51,-104
52,-212
53,-192
54,-190
55,-234
56,-182
57,-288
58,-490
59,-696
60,-610
61,-290
62,30
63,54
64,112
65,78
66,-46
67,-106
68,96
69,154
70,50
71,36
72,64
73,-84
74,-66
75,20
76,-154
77,-268
78,-324
79,-260
80,-362
81,-368
82,-322
83,-176
84,-200
85,-102
86,12
87,-58
88,-92
89,-178
90,-284
91,-584
92,-496
93,-462
94,-226
95,-20
96,-56
97,-160
98,-440
99,-588
100,-446
101,-310
102,-212
103,-266
104,-190
105,-40
106,20
107,8
108,-62
109,-242
110,-226
111,-118
112,-68
113,-2
114,52
115,4
116,108
117,80
118,-104
119,-142
120,-56
121,-58
122,-110
123,-92
124,-156
125,-188
126,-106
127,-138
128,-374
129,-502
130,-514
131,-484
132,-476
133,-404
134,-404
135,-280
136,-248
137,-242
138,-38
139,-72
140,-218
141,0
142,136
143,192
144,102
145,-4
146,-182
147,-100
148,-100
149,-164
150,56
151,2
152,-136
153,102
154,268
155,-56
156,-184
157,-332
158,-516
159,-222
160,38
161,-38
162,-196
163,-224
164,-368
165,-348
166,-336
167,-458
168,-500
169,-482
170,-198
171,-188
172,-286
173,-258
174,-388
175,-454
176,-304
177,-236
178,-142
179,-96
180,0
181,2
182,78
183,86
184,-70
185,-396
186,-466
187,-352
188,-82
189,134
190,168
191,-98
192,-220
193,-70
194,-48
195,-114
196,-164
197,-116
198,-52
199,-40
200,128
201,168
202,144
203,-188
204,-324
205,-292
206,-316
207,-254
208,-292
209,-596
210,-564
211,-226
212,-102
213,-244
214,-456
215,-598
216,-598
217,-234
218,-66
219,-256
220,-224
221,-26
222,90
223,114
224,322
225,304
226,190
227,314
228,408
229,284
230,76
231,-194
232,-300
233,-266
234,-156
235,10
236,-100
237,-258
238,-360
239,-452
240,-690
241,-684
242,-566
243,-526
244,-438
245,-136
246,38
247,32
248,76
249,-108
250,-334
251,-358
252,-250
253,-222
254,-44
255,-66
0,-36
1,96
2,-220
3,-536
4,-550
5,-540
6,-468
7,-350
8,-326
9,-506
10,-376
11,-222
12,-138
13,-300
14,-102
15,8
16,-216
17,-114
18,250
19,394
20,350
21,192
22,-8
23,84
24,264
25,34
26,-198
27,-180
28,-326
29,-398
30,-276
31,-420
32,-688
33,-684
34,-492
35,-556
36,-384
37,-176
38,-206
39,-208
40,-12
41,-2
42,-190
43,-92
44,-166
45,-38
46,258
47,388
48,248
49,172
50,66
51,98
52,-170
53,-216
54,-152
55,-210
56,-144
57,-358
58,-488
59,-210
60,-120
61,-394
62,-530
63,-532
64,-368
65,-314
66,-266
67,0
68,-208
69,-90
70,24
71,-94
72,-46
73,258
74,60
75,-230
76,-188
77,-232
78,-144
79,-54
80,-222
81,-304
82,-332
83,-482
84,-468
85,-536
86,-434
87,-236
88,-348
89,-308
90,-174
91,-22
92,208
93,252
94,112
95,148
96,178
97,196
98,298
99,290
100,228
101,200
102,84
103,40
104,-372
105,-248
106,-68
107,-406
108,-440
109,-234
110,-506
111,-422
112,-340
113,-420
114,-248
115,-182
116,-446
117,-360
118,-30
119,154
120,118
121,-86
122,244
123,134
124,68
125,216
126,142
127,-242
128,-48
129,90
130,-82
131,-142
132,-104
133,-128
134,-202
135,-164
136,-292
137,-436
138,-632
139,-174
140,-168
141,-360
142,-116
143,6
144,-290
145,-200
146,86
147,84
148,-142
149,-80
150,142
151,4
152,-54
153,68
154,-4
155,64
156,-106
157,-356
158,-226
159,-372
160,-504
161,-322
162,-286
163,-234
164,-148
165,-332
166,-22
167,14
168,-174
169,-106
170,138
171,68
172,-128
173,102
174,288
175,60
176,26
177,-216
178,-374
179,-412
180,-192
181,-314
182,-316
183,-196
184,-288
185,-248
186,-256
187,-436
188,-404
189,-312
190,-488
191,-136
192,152
193,56
194,170
195,652
196,352
197,146
198,446
199,444
200,172
201,366
202,636
203,276
204,-154
205,-210
206,-198
207,-476
208,-370
209,-400
210,-324
211,-386
212,-472
213,-450
214,-394
215,-368
216,-406
217,-470
218,-486
219,-376
220,4
221,396
222,402
223,462
224,274
225,168
226,216
227,18
228,-172
229,156
230,-90
231,-216
232,-152
233,-114
234,-134
235,-250
236,-288
237,-520
238,-730
239,-624
240,-178
241,-184
242,-232
243,-88
244,-58
245,-70
246,78
247,158
248,-44
249,-80
250,-18
251,170
252,-188
253,-146
254,162
255,54
0,-280
1,-402
2,-352
3,-324
4,-264
5,-126
6,-124
7,-244
8,100
9,-50
10,-302
11,-122
12,2
13,-150
14,166
15,136
16,126
17,288
18,212
19,-116
20,-122
21,-74
22,-318
23,-450
24,-244
25,-272
26,-192
27,104
28,-188
29,-316
30,-324
31,-364
32,-320
33,-242
34,-344
35,-258
36,-276
37,36
38,192
39,72
40,12
41,-70
42,-88
43,-78
44,140
45,-84
46,-152
47,32
48,-16
49,-64
50,240
51,-64
52,-588
53,-438
54,-184
55,-346
56,-24
57,94
58,-54
59,-128
60,148
61,-54
62,-206
63,52
64,18
65,-238
66,-50
67,80
68,-128
69,20
70,-130
71,-294
72,2
73,-4
74,-358
75,-418
76,-294
77,-352
78,-152
79,-146
80,-86
81,-48
82,-128
83,82
84,118
85,52
86,144
87,176
88,46
89,60
90,198
91,234
92,-28
93,132
94,-144
95,-186
96,-158
97,-128
98,-74
99,-358
100,18
101,158
102,-268
103,-124
104,68
105,-242
106,-102
107,-128
108,-398
109,-32
110,66
111,-132
112,-220
113,-12
114,-84
115,-420
116,-422
117,-154
118,-240
119,-28
120,182
121,-114
122,-106
123,-214
124,-218
125,-200
126,-76
127,-142
128,-24
129,24
130,104
131,258
132,240
133,118
134,-118
135,-86
136,24
137,-68
138,48
139,194
140,-22
141,-10
142,164
143,92
144,-404
145,-422
146,-176
147,-312
148,-396
149,48
150,-68
151,-424
152,-124
153,-14
154,-414
155,-294
156,320
157,66
158,-238
159,120
160,44
161,-126
162,-38
163,328
164,-396
165,-464
166,78
167,136
168,80
169,-58
170,194
171,-110
172,44
173,-38
174,-90
175,-70
176,200
177,-4
178,-134
179,18
180,144
