Sequence Number,Value
46,2326
47,256
48,-1454
49,-2126
50,-2380
51,-2680
52,-2406
53,-2168
54,-2176
55,-1840
56,-2204
57,-2534
58,-2974
59,-3384
60,-2920
61,-1610
62,-618
63,510
64,778
65,298
66,100
67,-216
68,-714
69,-1634
70,-2984
71,-4046
72,-4146
73,-4116
74,-5190
75,-6848
76,-7592
77,-7256
78,-6844
79,-6778
80,-6778
81,-5942
82,-4496
83,-3272
84,-2450
85,-1880
86,-1376
87,-1244
88,-870
89,-212
90,-126
91,-38
92,30
93,228
94,650
95,396
96,-138
97,274
98,864
99,1298
100,1636
101,2152
102,2632
103,3052
104,3342
105,4168
106,4956
107,5014
108,4952
109,4906
110,5148
111,5156
112,5340
113,5416
114,5256
115,4164
116,2812
117,2602
118,2530
119,1434
120,-230
121,-1696
122,-2136
123,-1964
124,-2470
125,-2760
126,-2688
127,-2916
128,-3346
129,-3260
130,-2944
131,-2748
132,-2714
133,-1944
134,-340
135,1162
136,1688
137,1766
138,1966
139,2048
140,1836
141,1684
142,1920
143,2192
144,2172
145,1994
146,1774
147,1530
148,588
149,134
150,-186
151,-396
152,-746
153,-870
154,-564
155,76
156,356
157,574
158,1038
159,1926
160,2596
161,2544
162,2772
163,3528
164,4184
165,4794
166,5016
167,4500
168,3678
169,2906
170,2294
171,1362
172,-378
173,-2276
174,-3486
175,-3642
176,-3020
177,-2488
178,-2766
179,-3154
180,-3140
181,-3442
182,-3232
183,-2356
184,-2168
185,-1908
186,-888
187,224
188,1504
189,2550
190,2430
191,1890
192,1044
193,270
194,-732
195,-1820
196,-2296
197,-2900
198,-3374
199,-3402
200,-3866
201,-4722
202,-5336
203,-6244
204,-6490
205,-6014
206,-5618
207,-4952
208,-3844
209,-2858
210,-1600
211,-1042
212,-1448
213,-1622
214,-1696
215,-1262
216,-166
217,668
218,946
219,908
220,404
221,412
222,992
223,1110
224,646
225,298
226,410
227,1646
228,2812
229,2964
230,2820
231,1944
232,2036
233,2974
234,3586
235,3692
236,3554
237,3270
238,3504
239,3640
240,3118
241,2756
242,1976
243,1258
244,454
245,176
246,336
247,-278
248,-1432
249,-2368
250,-2642
251,-2186
252,-2044
253,-2658
254,-2196
255,-1732
0,-1368
1,-784
2,-106
3,588
4,1414
5,1614
6,1844
7,2152
8,2194
9,2478
10,3118
11,2978
12,2344
13,1620
14,1344
15,1346
16,496
17,-374
18,-1108
19,-748
20,42
21,14
22,228
23,1026
24,1012
25,1388
26,2184
27,2796
28,3412
29,3470
30,4190
31,5094
32,5460
33,5586
34,4886
35,4306
36,3968
37,2866
38,1220
39,-246
40,-1736
41,-3224
42,-4050
43,-4440
44,-4962
45,-5726
46,-6064
47,-5374
48,-4828
49,-4464
50,-4158
51,-3742
52,-2586
53,-1074
54,-2
55,386
56,764
57,1096
58,1388
59,1592
60,1394
61,614
62,-172
63,-430
64,140
65,-104
66,-900
67,-1748
68,-2804
69,-3714
70,-4042
71,-3726
72,-3346
73,-3290
74,-3150
75,-2118
76,-1036
77,288
78,292
79,18
80,-18
81,818
82,1834
83,2328
84,2212
85,1632
86,566
87,324
88,334
89,-464
90,-1234
91,-1454
92,-1268
93,-378
94,-176
95,-430
96,-270
97,-382
98,-156
99,-12
100,260
101,766
102,1294
103,1454
104,2242
105,2738
106,2536
107,2080
108,2002
109,2276
110,2278
111,1834
112,900
113,-502
114,-1058
115,-1540
116,-2338
117,-2822
118,-3586
119,-4168
120,-3904
121,-3704
122,-3624
123,-2624
124,-2388
125,-1926
126,-790
127,-40
128,516
129,1190
130,1314
131,1724
132,2198
133,2688
134,3558
135,3686
136,3806
137,3120
138,1572
139,848
140,172
141,-352
142,-442
143,-502
144,284
145,1110
146,1776
147,2292
148,2306
149,1930
150,1832
151,1752
152,2104
153,3040
154,3790
155,4686
156,4596
157,3904
158,3466
159,2176
160,1644
161,644
162,-1264
163,-2124
164,-2306
165,-3194
166,-3522
167,-4618
168,-6002
169,-6236
170,-5840
171,-5396
172,-4836
173,-3830
174,-3030
175,-2224
176,-1378
177,-264
178,102
179,-24
180,138
181,18
182,414
183,1464
184,1734
185,1732
186,1422
187,364
188,-250
189,-660
190,-1220
191,-1580
192,-2336
193,-2292
194,-2056
195,-1814
196,-976
197,-880
198,-1272
199,-1228
200,-726
201,-102
202,1150
203,2290
204,3014
205,3292
206,3458
207,3546
208,3162
209,2164
210,1220
211,170
212,250
213,228
214,118
215,352
216,-316
217,-646
218,-382
219,-1404
220,-1308
221,-1414
222,-1546
223,-766
224,-256
225,628
226,1166
227,1518
228,2264
229,2088
230,1548
231,1338
232,1190
233,1138
234,1238
235,1006
236,700
237,-98
238,-1182
239,-1596
240,-1794
241,-2552
242,-3538
243,-4212
244,-3658
245,-2640
246,-1634
247,-1002
248,-840
249,-1206
250,-1068
251,-410
252,-12
253,568
254,574
255,458
0,1706
1,2362
2,2892
3,2718
4,2080
5,1242
6,288
7,86
8,-150
9,-650
10,-1002
11,-668
12,284
13,1492
14,1770
15,1196
16,808
17,812
18,872
19,804
20,1170
21,1766
22,1658
23,2112
24,2456
25,1838
26,1072
27,266
28,-660
29,-1262
30,-1884
31,-2480
32,-2820
33,-2952
34,-3204
35,-3456
36,-4534
37,-4450
38,-4616
39,-4404
40,-3732
41,-3052
42,-2252
43,-1864
44,-1394
45,-620
46,-262
47,-44
48,78
49,564
50,978
51,1050
52,1182
53,1000
54,1058
55,548
56,-578
57,-682
58,-640
59,-906
60,-754
61,-1020
62,-1212
63,-1168
64,-894
65,-840
66,-1080
67,-1536
68,-966
69,14
70,956
71,2326
72,2924
73,2912
74,3128
75,3396
76,3274
77,3120
78,2808
79,2340
80,2056
81,1864
82,1966
83,1562
84,1168
85,830
86,370
87,322
88,302
89,82
90,146
91,488
92,1194
93,1906
94,2112
95,1780
96,1522
97,1172
98,478
99,290
100,304
101,62
102,598
103,1002
104,1104
105,1092
106,330
107,-132
108,-854
109,-1132
110,-894
111,-934
112,-772
113,-422
114,-354
115,322
116,470
117,184
118,-272
119,-486
120,-182
121,368
122,896
123,1234
124,1332
125,1426
126,1450
127,1600
128,1648
129,972
130,396
131,256
132,-304
133,296
134,604
135,376
136,244
137,712
138,742
139,632
140,346
141,-390
142,-1046
143,-1122
144,-788
145,-326
146,-520
147,-786
148,-806
149,-1082
150,-1370
151,-1576
152,-2224
153,-2740
154,-2568
155,-2788
156,-2510
157,-2124
158,-2432
159,-2286
160,-2638
161,-2522
162,-3186
163,-3556
164,-2474
165,-2084
166,-1378
167,-452
168,-816
169,-332
170,452
171,582
172,528
173,576
174,192
175,-196
176,-58
177,32
178,108
179,-1208
180,-2070
181,-2502
182,-2478
183,-2028
184,-1968
185,-2750
186,-2970
187,-3034
188,-2438
189,-1878
190,-1854
191,-958
192,-634
193,420
194,1586
195,2098
196,2028
197,2156
198,2368
199,2818
200,2618
201,2248
202,2530
203,2300
204,1994
205,1944
206,518
207,38
208,-156
209,-524
210,-66
211,-250
212,-906
213,-522
214,-8
215,542
216,642
217,-12
218,-40
219,54
220,356
221,812
222,472
223,592
224,604
225,1060
226,1582
227,1796
228,1430
229,1444
230,1220
231,864
232,1348
233,904
234,980
235,794
236,34
237,320
238,438
239,338
240,456
241,34
242,-42
243,-58
244,556
245,998
246,1212
247,1784
248,1368
249,1050
250,1530
251,1520
252,1064
253,1768
254,1548
255,1542
0,2374
1,2160
2,1834
3,1206
4,854
5,174
6,434
7,430
8,806
9,336
10,110
11,-162
12,-308
13,-1064
14,-1646
15,-1992
16,-2390
17,-1972
18,-1884
19,-1386
20,-1192
21,-1828
22,-2050
23,-2018
24,-1918
25,-1874
26,-2042
27,-1790
28,-2386
29,-1950
30,-1550
31,-1402
32,-1334
33,-1072
34,-970
35,-12
36,740
37,206
38,772
39,672
40,572
41,998
42,582
43,544
44,268
45,-108
46,-508
47,-588
48,-702
49,-1224
50,-1318
51,-876
52,-800
53,-1430
54,-1744
55,-2168
56,-1916
57,-1716
58,-1844
59,-688
60,-720
61,-738
62,158
63,-102
64,-178
65,98
66,-554
67,-340
68,724
69,506
70,404
71,428
72,94
73,-598
74,-662
75,-932
76,-980
77,-930
78,-872
79,-750
80,-424
81,90
82,-336
83,-58
84,-194
85,-158
86,-282
87,-32
88,236
89,246
90,708
91,972
92,948
93,1366
94,538
95,870
96,902
97,608
98,720
99,750
100,370
101,94
102,12
103,428
104,150
105,-520
106,-538
107,-506
108,-278
109,368
110,436
111,300
112,562
113,1012
114,1240
115,1606
116,1316
117,1258
118,988
119,1436
120,1890
121,2436
122,2654
123,2356
124,2062
125,1810
126,1482
127,652
128,274
129,-272
130,-888
131,-100
132,-66
133,-78
134,-52
135,-426
136,-1206
137,-1444
138,-1784
139,-1424
140,-1152
141,-1188
142,-572
143,-670
144,-68
145,56
146,-484
147,-484
148,-796
149,-1122
150,-570
151,-88
152,-174
153,-390
154,-442
155,-252
156,-188
157,58
158,378
159,34
160,254
161,604
162,800
163,1020
164,1444
165,948
166,650
167,768
168,718
169,836
170,518
171,280
172,430
173,112
174,146
175,-510
176,-270
177,-420
178,-356
179,-400
180,-310
181,180
182,48
183,108
184,-70
185,62
186,274
187,460
188,624
189,632
190,676
191,798
192,900
193,962
194,560
195,-50
196,34
197,-300
198,-478
199,-798
200,-1074
201,-1020
202,-942
203,-1040
204,-984
205,-1152
206,-1306
207,-1442
208,-1240
209,-748
210,-658
211,-354
212,64
213,348
214,812
215,1086
216,938
217,1108
218,710
219,804
220,1244
221,1438
222,1000
223,1048
224,932
225,800
226,818
227,508
228,64
229,-548
230,-490
231,-126
232,-52
233,326
234,136
235,-416
236,152
237,-12
238,532
239,130
240,234
241,696
242,1514
243,1790
244,2330
245,1974
246,1900
247,2020
248,1570
249,1330
250,552
251,100
252,146
253,18
254,-148
255,-874
0,-790
1,-674
2,-576
3,-1172
4,-1402
5,-2026
6,-1736
7,-1798
8,-1208
9,-1098
10,-1052
11,-436
12,-344
13,132
14,-24
15,-340
16,-576
17,-246
18,144
19,284
20,548
21,566
22,14
23,364
24,272
25,8
26,206
27,-14
28,-214
29,366
30,664
31,498
32,334
33,720
34,578
35,812
36,578
37,318
38,220
39,-74
40,-90
41,-42
42,-376
43,-234
44,-416
45,28
46,-196
47,128
48,90
49,-192
50,-208
51,150
52,-30
53,-4
54,198
55,314
56,414
57,474
58,576
59,670
60,278
61,346
62,70
63,196
64,-18
65,-240
66,-26
67,-562
68,-1086
69,-672
70,-1064
71,-1092
72,-1350
73,-1516
74,-994
75,-1100
76,-936
77,-764
78,-286
79,-310
80,-170
81,412
82,238
83,554
84,670
85,144
86,794
87,818
88,640
89,838
90,690
91,648
92,96
93,-118
94,-290
95,-646
96,-814
97,-690
98,-702
99,-614
100,-654
101,-810
102,-580
103,-520
104,-554
105,-436
106,-154
107,380
108,966
109,1044
110,1332
111,1462
112,1236
113,1556
114,1234
115,1168
116,938
117,240
118,322
119,96
120,-518
121,-560
122,-1108
123,-1990
124,-1786
125,-1702
126,-2048
127,-1540
128,-1962
129,-2074
130,-1764
131,-1154
132,-780
133,-1000
134,-1116
135,-584
136,-200
137,348
138,540
139,128
140,280
141,146
142,428
143,664
144,174
145,196
146,-348
147,-418
148,-102
149,34
150,92
151,366
152,148
153,258
154,522
155,454
156,514
157,404
158,522
159,250
160,684
161,778
162,614
163,192
164,-168
165,-346
166,-408
167,-432
168,-624
169,-670
170,-740
171,-524
172,-466
173,-374
174,-602
175,-850
176,-934
177,-800
178,-402
179,-74
180,264
181,384
182,936
183,1122
184,944
185,878
186,666
187,396
188,232
189,-48
190,358
191,-52
192,-228
193,-438
194,-974
195,-1154
196,-1126
197,-1430
198,-1222
199,-974
200,-1726
201,-930
202,-648
203,-408
204,72
205,154
206,330
207,888
208,1360
209,1268
210,1252
211,1286
212,914
213,894
214,1104
215,810
216,62
217,-248
218,-406
219,-654
220,-538
221,-966
222,-1470
223,-1494
224,-1370
225,-1710
226,-1220
227,-962
228,-1124
229,-548
230,-266
231,368
232,408
233,990
234,1250
235,1694
236,1526
237,1438
238,1734
239,884
240,910
241,560
242,-44
243,-354
244,-946
245,-1610
246,-1998
247,-2190
248,-2398
249,-2822
250,-2620
251,-2520
252,-2644
253,-2216
254,-1990
255,-1738
0,-1346
1,-1228
2,-1388
3,-896
4,-216
5,-270
6,28
7,38
8,-124
9,-190
10,-82
11,-110
12,-706
13,-608
14,-1000
15,-840
16,-58
17,-306
18,-126
19,-522
20,252
21,358
22,326
23,700
24,414
25,1038
26,1368
27,1510
28,1620
29,1134
30,392
31,336
32,46
33,-150
34,-370
35,-1232
36,-960
37,-1084
38,-1242
39,-1112
40,-1412
41,-1422
42,-1704
43,-1626
44,-1074
45,-1114
46,-824
47,162
48,284
49,874
50,1822
51,1386
52,1526
53,1552
54,1454
55,1548
56,1172
57,714
58,806
59,502
60,-278
61,102
62,-628
63,-1220
64,-1196
65,-1762
66,-1582
67,-1480
68,-808
69,-952
70,-592
71,78
72,234
73,724
74,1432
75,1312
76,1358
77,1958
78,1808
79,2348
80,2220
81,1822
82,1492
83,1066
84,852
85,566
86,150
87,-114
88,-290
89,-572
90,-758
91,-580
92,-786
93,-210
94,-206
95,136
96,202
97,620
98,944
99,908
100,1386
101,1704
102,1620
103,1880
104,1838
105,1556
106,936
107,702
108,120
109,-22
110,-644
111,-1154
112,-1418
113,-1504
114,-1926
115,-2100
116,-1786
117,-2040
118,-1844
119,-1782
120,-1318
121,-1426
122,-624
123,-426
124,-446
125,-48
126,16
127,278
128,84
129,128
130,-302
131,-102
132,-188
133,-510
134,-774
135,-1008
136,-1248
137,-1544
138,-1436
139,-1666
140,-1690
141,-1274
142,-880
143,-590
144,-436
145,170
146,416
147,256
148,1170
149,1382
150,1136
151,1162
152,1144
153,810
154,758
155,346
156,170
157,-614
158,-854
159,-650
160,-1086
161,-1564
162,-1760
163,-2024
164,-1896
165,-1356
166,-1482
167,-1442
168,-958
169,-932
170,-468
171,354
172,456
173,612
174,1052
175,1148
176,1190
177,984
178,910
179,306
180,94
181,-108
182,-466
183,-914
184,-742
185,-1016
186,-1640
187,-1666
188,-1500
189,-1882
190,-1608
191,-1446
192,-1186
193,-644
194,-112
195,330
196,198
197,856
198,1152
199,1230
200,1528
201,1472
202,1532
203,1290
204,1310
205,1144
206,806
207,674
208,492
209,-212
210,-360
211,-582
212,-1062
213,-940
214,-726
215,-720
216,-32
217,-74
218,522
219,726
220,772
221,1138
222,952
223,742
224,1016
225,1448
226,1576
227,1380
228,1024
229,794
230,88
231,-580
232,-532
233,-1168
234,-1548
235,-1748
236,-1542
237,-1512
238,-1480
239,-1422
240,-1416
241,-1590
242,-1140
243,-830
244,-460
245,-14
246,10
247,740
248,924
249,902
250,1250
251,576
252,392
253,616
254,120
255,-114
0,-36
1,-504
2,-224
3,-802
4,-1248
5,-848
6,-1238
7,-1654
8,-602
9,-686
10,-982
11,-330
12,-152
13,74
14,654
15,710
16,392
17,144
18,464
19,334
20,230
21,164
22,-122
23,-188
24,-424
25,-214
26,-582
27,-710
28,-770
29,-1302
30,-1130
31,-654
32,-642
33,-426
34,-494
35,-98
36,36
37,196
38,196
39,284
40,-96
41,294
42,340
43,312
44,424
45,-228
46,-270
47,-568
48,-754
49,-892
50,-1152
51,-1044
52,-1248
53,-1316
54,-1024
55,-1080
56,-1042
57,-580
58,-880
59,-602
60,-112
61,-120
62,58
63,638
64,642
65,754
66,808
67,676
68,828
69,288
70,324
71,512
72,-342
73,-40
74,-358
75,-518
76,-734
77,-852
78,-1178
79,-1146
80,-960
81,-606
82,-614
83,-228
84,34
85,182
86,632
87,822
88,822
89,936
90,984
91,1106
92,1442
93,1570
94,974
95,692
96,718
97,0
98,-360
99,-416
100,-888
101,-1318
102,-1416
103,-1180
104,-1424
105,-1106
106,-1132
107,-1356
108,-994
109,-860
110,-988
111,-506
112,-312
113,-254
114,254
115,272
116,840
117,440
118,482
119,362
120,-320
121,82
122,88
123,-110
124,4
125,-224
126,-200
127,-330
128,-778
129,-578
130,-516
131,-460
132,-356
133,8
134,234
135,642
136,396
137,606
138,286
139,244
140,246
141,-16
142,78
143,190
144,-8
145,-112
146,72
147,-344
148,-232
149,-714
150,-764
151,-532
152,-624
153,-596
154,-126
155,-284
156,-288
157,-28
158,118
159,416
160,262
161,66
162,324
163,18
164,62
165,220
166,24
167,-522
168,-528
169,-376
170,-712
171,-976
172,-868
173,-1062
174,-1038
175,-618
176,-618
177,-632
178,-354
179,-62
180,-550
181,-272
182,330
183,226
184,280
185,670
186,750
187,746
188,898
189,1194
190,480
191,644
192,590
193,296
194,286
195,134
196,-372
197,-708
198,-774
199,-782
200,-902
201,-870
202,-606
203,-732
204,-568
205,-122
206,-280
207,-276
208,104
209,226
210,498
211,678
212,768
213,722
214,554
215,678
216,510
217,358
218,246
219,146
220,-22
221,102
222,-192
223,-616
224,-922
225,-868
226,-1052
227,-1088
228,-774
229,-1090
230,-1236
231,-812
232,-616
233,-792
234,-426
235,-458
236,-386
237,-260
238,56
239,110
240,-402
241,-282
242,-210
243,-340
244,114
245,-2
246,24
247,194
248,128
249,176
250,146
251,-12
252,190
253,-22
254,280
255,612
0,426
1,830
2,554
3,442
4,468
5,46
6,10
7,184
8,-108
9,-236
10,-182
11,-616
12,-326
13,-478
14,-532
15,-618
16,-978
17,-632
18,-524
19,-334
20,-262
21,-88
22,-50
23,70
24,-86
25,402
26,108
27,8
28,56
29,202
30,-6
31,190
32,112
33,-332
34,-160
35,-572
36,-768
37,-646
38,-838
39,-844
40,-586
41,-682
42,-566
43,-382
44,-442
45,-412
46,-168
47,-148
48,-174
49,130
50,290
51,352
52,342
53,582
54,362
55,636
56,582
57,374
58,468
59,402
60,100
61,120
62,52
63,2
64,-50
65,-140
66,-84
67,-340
68,-58
69,-36
70,10
71,170
72,-96
73,-50
74,-38
75,38
76,76
77,-48
78,194
79,140
80,26
81,-50
82,-202
83,-242
84,-276
85,-88
86,-352
87,-310
88,-334
89,-310
90,-576
91,-620
92,-442
93,-838
94,-428
95,-202
96,-652
97,-650
98,-264
99,-634
100,-438
101,-512
102,-598
103,-790
104,-604
105,-622
106,-832
107,-764
108,-888
109,-678
110,-842
111,-586
112,-738
113,-718
114,-634
115,-520
116,-54
117,-202
118,-24
119,192
120,142
121,514
122,536
123,578
124,502
125,232
126,402
127,386
128,284
129,320
130,86
131,-160
132,-122
133,-206
134,-440
135,-640
136,-624
137,-636
138,-710
139,-400
140,-386
141,-510
142,-350
143,-62
144,-138
145,-64
146,-82
147,-92
148,-138
149,74
150,56
151,66
152,-10
153,288
154,-50
155,-344
156,-248
157,-382
158,-450
159,-324
160,-278
161,-384
162,-488
163,-156
164,-24
165,-178
166,22
167,-112
168,-70
169,314
170,304
171,412
172,478
173,168
174,-26
175,306
176,72
177,42
178,-18
179,-46
180,-18
181,18
182,228
183,106
184,-50
185,98
186,168
187,40
188,366
189,486
190,246
191,384
192,674
193,552
194,566
195,380
196,482
197,320
198,480
199,400
200,284
201,326
202,346
203,-142
204,-32
205,-128
206,-352
207,-224
208,-362
209,-270
210,-306
211,-160
212,-168
213,-326
214,-12
215,-278
216,-138
217,-136
218,-86
219,-152
220,-28
221,-180
222,-150
223,-308
224,-514
225,-512
226,-586
227,-738
228,-798
229,-766
230,-800
231,-800
232,-676
233,-614
234,-742
235,-564
236,-346
237,-360
238,-96
239,166
240,188
241,236
242,506
243,692
244,626
245,454
246,406
247,136
248,156
249,110
250,-34
251,-170
252,-200
253,-324
254,-310
255,-358
0,-500
1,-652
2,-756
3,-664
4,-716
5,-570
6,-248
7,-306
8,-408
9,18
10,-180
11,-232
12,-74
13,-262
14,-386
15,-44
16,-140
17,-104
18,-140
19,-206
20,-444
21,-558
22,-460
23,-542
24,-634
25,-456
26,-412
27,-334
28,-8
29,64
30,-52
31,292
32,316
33,294
34,182
35,364
36,242
37,398
38,268
39,206
40,104
41,-22
42,-354
43,-368
44,-520
45,-420
46,-706
47,-426
48,-364
49,-370
50,-338
51,-212
52,-122
53,8
54,92
55,210
56,438
57,546
58,572
59,874
60,916
61,890
62,916
63,688
64,606
65,640
66,392
67,274
68,102
69,88
70,-2
71,-340
72,-224
73,-232
74,-352
75,-204
76,-278
77,-268
78,-62
79,18
80,104
81,132
82,92
83,162
84,70
85,214
86,116
87,-40
88,-100
89,38
90,-128
91,-74
92,2
93,-262
94,-308
95,-426
96,-310
97,-340
98,-400
99,-572
100,-516
101,-484
102,-404
103,-262
104,-274
105,-308
106,-192
107,0
108,244
109,212
110,246
111,186
112,144
113,232
114,110
115,76
116,22
117,-72
118,48
119,94
120,-48
121,58
122,-12
123,-164
124,-100
125,-76
126,-60
127,-52
128,22
129,-76
130,-74
131,16
132,40
133,-216
134,-256
135,-414
136,-440
137,-416
138,-448
139,-460
140,-710
141,-646
142,-652
143,-730
144,-858
145,-860
146,-824
147,-740
148,-568
149,-514
150,-222
151,68
152,132
153,294
154,362
155,412
156,402
157,348
158,428
159,288
160,406
161,426
162,212
163,176
164,66
165,-192
166,-220
167,-424
168,-526
169,-558
170,-568
171,-458
172,-594
173,-458
174,-340
175,-414
176,-18
177,-82
178,-44
179,206
180,158
181,248
182,486
183,450
184,478
185,408
186,390
187,568
188,338
189,228
190,78
191,-202
192,-80
193,-192
194,-186
195,-126
196,-118
197,-214
198,-272
199,-132
200,-282
201,-160
202,232
203,192
204,-164
205,64
206,186
207,-72
208,-320
209,-202
210,-300
211,-190
212,-244
213,-158
214,-306
215,-406
216,-258
217,-352
218,-372
219,-110
220,-240
221,-308
222,-8
223,-66
224,160
225,242
226,190
227,226
228,354
229,410
230,410
231,362
232,194
233,280
234,224
235,252
236,240
237,140
238,-2
239,-52
240,-52
241,-20
242,-146
243,-274
244,-126
245,-46
246,10
247,-110
248,-4
249,-2
250,-58
251,104
252,110
253,-50
254,130
255,88
0,144
1,154
2,68
3,-60
4,-202
5,-268
6,-290
7,-368
8,-382
9,-456
10,-690
11,-624
12,-422
13,-294
14,-416
15,-330
16,-262
17,-130
18,-204
19,-72
20,8
21,-10
22,128
23,92
24,222
25,134
26,146
27,38
28,-124
29,-116
30,-28
31,-28
32,-256
33,-294
34,-268
35,-236
36,-200
37,-72
38,-42
39,-190
40,-84
41,-36
42,-6
43,158
44,34
45,54
46,226
47,262
48,330
49,282
50,264
51,238
52,170
53,92
54,312
55,182
56,132
57,144
58,50
59,28
60,-68
61,-22
62,-234
63,-150
64,-106
65,20
66,-16
67,90
68,68
69,50
70,100
71,158
72,110
73,116
74,152
75,32
76,28
77,192
78,-126
79,-216
80,-204
81,-154
82,-316
83,-358
84,-316
85,-322
86,-192
87,-152
88,2
89,-16
90,-56
91,96
92,30
93,216
94,350
95,268
96,328
97,472
98,272
99,100
100,272
101,280
102,104
103,268
104,360
105,126
106,80
107,196
108,158
109,-270
110,-298
111,-90
112,-40
113,64
114,88
115,166
116,236
117,254
118,142
119,92
120,130
121,96
122,48
123,224
124,204
125,8
126,-196
127,-300
128,-184
129,6
130,20
131,-108
132,-258
133,-260
134,-250
135,-142
136,-88
137,106
138,98
139,182
140,96
141,234
142,148
143,52
144,68
145,178
146,284
147,400
148,176
149,90
150,-10
151,-126
152,-280
153,-238
154,-56
155,-218
156,-372
157,-254
158,-264
159,-336
160,-262
161,-224
162,-134
163,-38
164,-38
165,22
166,-6
167,32
168,198
169,312
170,264
171,-40
172,-64
173,112
174,154
175,104
176,348
177,60
178,-46
179,146
180,86
181,-54
182,148
183,180
184,74
185,208
186,318
187,154
188,102
189,272
190,398
191,348
192,438
193,330
194,178
195,-102
196,20
197,264
198,318
199,252
200,86
201,-190
202,-454
203,-298
204,-398
205,-588
206,-554
207,-400
208,-410
209,-232
210,-98
211,-216
212,-318
213,-42
214,72
215,208
216,460
217,348
218,192
219,362
220,610
221,496
222,338
223,96
224,-22
225,26
226,184
227,188
228,102
229,198
230,126
231,446
232,714
233,480
234,464
235,426
236,340
237,446
238,404
239,130
240,52
241,172
242,202
243,262
244,64
245,-260
246,-304
247,-348
248,-200
249,-188
250,2
251,-116
252,-284
253,-114
254,-42
255,-96
0,-66
1,-28
2,152
3,446
4,738
5,586
6,504
7,540
8,636
9,508
10,674
11,530
12,346
13,224
14,262
15,292
16,196
17,-42
18,-106
19,-198
20,-170
21,-108
22,-282
23,-130
24,-22
25,-178
26,-168
27,12
28,-34
29,-8
30,152
31,176
32,10
33,270
34,232
35,336
36,394
37,440
38,270
39,180
40,368
41,122
42,-212
43,26
44,50
45,-28
46,210
47,248
48,30
49,136
50,-10
51,122
52,138
53,-32
54,42
55,202
56,472
57,352
58,356
59,336
60,76
61,-44
62,118
63,194
64,328
65,136
66,90
67,272
68,66
69,-42
70,-270
71,-324
72,-68
73,-130
74,-152
75,-20
76,30
77,78
78,126
79,418
80,396
81,190
82,234
83,340
84,396
85,390
86,368
87,402
88,372
89,326
90,230
91,96
92,-202
93,-258
94,126
95,212
96,120
