Sequence Number,Value
40,2652047
41,6252126
42,4414125
43,2936010
44,6609596
45,4580851
46,6803327
47,3892158
48,111346
49,1636343
50,1325561
51,-5309863
52,3669564
53,28157
54,2691172
55,6167895
56,5724275
57,5249518
58,4701918
59,3773151
60,2317239
61,6251413
62,4048757
63,392033
64,724603
65,36395
66,-7492
67,515952
68,646719
69,7454589
70,5601167
71,3316447
72,233084
73,6364973
74,4309487
75,1904886
76,908467
77,523229
78,-7369347
79,-3696661
80,-1394827
81,2402807
82,845054
83,-4294366
84,-7714113
85,-7019329
86,-756933
87,396972
88,-4491983
89,-1119362
90,632318
91,1308009
92,392078
93,-8857
94,845734
95,3005287
96,885818
97,1176148
98,3079370
99,4411295
100,1564109
101,4434524
102,4526830
103,1872171
104,244319
105,2267895
106,3963798
107,4713726
108,570238
109,-2703660
110,-252954
111,2976766
112,888822
113,1905144
114,2202357
115,-1039891
116,2575865
117,7327677
118,5095168
119,5948927
120,4799455
121,4091391
122,3928660
123,63518
124,7338648
125,5692663
126,6139131
127,8381542
128,4421500
129,5397022
130,4142058
131,5992434
132,5605275
133,6125234
134,5173107
135,7778039
136,7885000
137,1865131
138,3390387
139,-754281
140,4128622
141,3657332
142,-4339926
143,-6042641
144,-3310121
145,-1066378
146,1937151
147,4175213
148,2555318
149,1030141
150,3132284
151,-12993
152,-21884
153,457710
154,275418
155,-2232325
156,1169371
157,3351036
158,8263901
159,8182911
160,1045438
161,358340
162,-5506673
163,-3327144
164,1889101
165,445481
166,651255
167,-3706389
168,173759
169,4223861
170,-3344518
171,-4065882
172,-290
173,-2827168
174,-531338
175,3533950
176,999708
177,-721025
178,-530562
179,355774
180,-1074456
181,981738
182,5242233
183,7745515
184,-3156173
185,-3804775
186,5206033
187,3112695
188,4644690
189,5924627
190,2092271
191,-788874
192,2913019
193,1961949
194,1276877
195,5348349
196,2186743
197,715767
198,-751128
199,-412161
200,808862
201,4163934
202,227705
203,8310685
204,1689867
205,-2459965
206,-428962
207,979566
208,6280191
209,5766770
210,2227838
211,347067
212,3897809
213,3103586
214,872444
215,915450
216,3306359
217,7829497
218,6251391
219,2092543
220,1733573
221,6028943
222,7265214
223,6221519
224,4126175
225,8257206
226,4512170
227,5369277
228,4451949
229,1832567
230,129593
231,-4393496
232,-1821504
233,6282811
234,2551159
235,-7543809
236,-6718082
237,-5149985
238,-3009171
239,809844
240,-464140
241,2912405
242,1054717
243,-67297
244,384882
245,3923903
246,1878454
247,1555135
248,5590907
249,2163186
250,-578634
251,3231289
252,3405433
253,1079155
254,-7341825
255,2215550
0,1662943
1,2101247
2,769234
3,2424611
4,-7462931
5,-4307264
6,-1108374
7,-2843049
8,6094025
9,5090992
10,2448109
11,3909874
12,314329
13,-2890673
14,6132606
15,5683066
16,1677167
17,-2242786
18,934557
19,4925691
20,1014254
21,-679585
22,3715004
23,1181551
24,2240499
25,3003619
26,-476818
27,225278
28,8388479
29,4075442
30,887929
31,5144335
32,8245948
33,8154097
34,5889379
35,2597875
36,1306105
37,-7569409
38,-3555586
39,-3712649
40,-492130
41,859647
42,706029
43,-2133265
44,-1712653
45,1093238
46,7109886
47,5614143
48,488917
49,4916890
50,6993820
51,3521999
52,7849163
53,4279870
54,3100255
55,511393
56,5284486
57,6549789
58,7861045
59,5537782
60,1975194
61,-1048850
62,-4996166
63,-8269409
64,-506890
65,3161915
66,231614
67,6271911
68,870367
69,522227
70,6811834
71,7992746
72,6422460
73,5246655
74,7570878
75,5098879
76,5925695
77,3139806
78,127094
79,-2140917
80,6255871
81,4526526
82,3649638
83,1800686
84,1717054
85,6724607
86,5800887
87,4181246
88,1231283
89,-1545817
90,-1341871
91,7295627
92,5740534
93,2554862
94,3665394
95,-72586
96,450910
97,4970414
98,5156846
99,2428912
100,-5767433
101,6945836
102,5342324
103,3184059
104,7322588
105,2579932
106,527615
107,-3186224
108,-2320609
109,7732015
110,8124532
111,6783977
112,6335889
113,8117239
114,4318191
115,850932
116,-1361961
117,-790046
118,523247
119,4847571
120,717814
121,1873052
122,8252876
123,5675507
124,1501950
125,-2591681
126,-2311170
127,7155191
128,6015952
129,1301918
130,-2112018
131,-1713450
132,-122898
133,-634899
134,-50972
135,-1870088
136,-1612038
137,-1838241
138,-299025
139,-2556026
140,-625729
141,5896670
142,5369551
143,3995375
144,3754331
145,5883563
146,6889373
147,7174269
148,7363720
149,2280703
150,2541050
151,1829860
152,-1372930
153,3241087
154,-538692
155,8018748
156,4208318
157,3049470
158,1476902
159,7331817
160,7534078
161,6934014
162,5496063
163,6224815
164,7067022
165,1501087
166,7728879
167,2090843
168,-6801817
169,-4165782
170,-2487957
171,-1252825
172,6548951
173,4454073
174,1549334
175,-3791745
176,-149616
177,1035703
178,437881
179,2015535
180,-1060934
181,-2122137
182,-1589572
183,891609
184,-8156910
185,-1799681
186,589806
187,3391484
188,1376253
189,1441646
190,5617601
191,5502670
192,3874814
193,1829623
194,5372988
195,1290523
196,1284174
197,4119407
198,5436916
199,4445915
200,6134447
201,6039782
202,3403698
203,1179063
204,-400402
205,-1086874
206,1026942
207,96255
208,-353281
209,473743
210,756344
211,-629121
212,-3228805
213,-6292067
214,-2105369
215,6258663
216,2323191
217,7951271
218,4434172
219,756220
220,8380330
221,6811581
222,982515
223,806388
224,3520960
225,6077439
226,-1573389
227,6944894
228,5054398
229,4095739
230,3039214
231,360447
232,3457020
233,3227608
234,4048
235,-5379
236,524124
237,2219423
238,4117839
239,1236476
240,-4203057
241,-2210841
242,2047487
243,384190
244,4298942
245,1416446
246,-532641
247,89963
248,-4235612
249,-1698177
250,6176367
251,2592438
252,2047998
253,7848878
254,4274231
255,1476246
0,8327870
1,2092506
2,4120543
3,2665891
4,3223414
5,89593
6,8247417
7,4447496
8,50684
9,-1851138
10,2971502
11,152240
12,-4196554
13,-2632968
14,-4752590
15,5686871
16,6439934
17,979967
18,-1085010
19,-4918497
20,-3541352
21,1830331
22,775816
23,512113
24,4971383
25,3177948
26,1720047
27,1234928
28,8383581
29,4466622
30,5061614
31,1911806
32,4389470
33,-2229090
34,-4724225
35,3817371
36,-1882114
37,-6291966
38,-3829377
39,59903
40,-3666705
41,-2229634
42,605947
43,4849160
44,4890815
45,2600445
46,-1419202
47,-4913477
48,-4148422
49,-1859603
50,493044
51,366817
52,7367363
53,7048103
54,6405435
55,867193
56,5091706
57,5991158
58,2971827
59,2041814
60,349159
61,3221490
62,5032635
63,6139263
64,1241590
65,3169528
66,769754
67,6101113
68,5473754
69,4888814
70,8362035
71,2078409
72,506141
73,4890364
74,5944828
75,4328191
76,6863763
77,7781726
78,5735519
79,6500670
80,6655678
81,3737626
82,5364591
83,-949646
84,-2381377
85,1232733
86,-1032066
87,7700343
88,5111285
89,1087357
90,7906261
91,6729567
92,3116542
93,931807
94,-5613075
95,-2155984
96,-5900782
97,-6938945
98,-462850
99,727542
100,5333234
101,1498041
102,1033183
103,925694
104,-2834177
105,-2185154
106,-7026270
107,-3839114
108,793965
109,5623287
110,7699070
111,5758140
112,2093027
113,1014525
114,1746987
115,3659710
116,4057562
117,1694943
118,7186678
119,6287227
120,6537055
121,8241516
122,6479202
123,7621279
124,1814463
125,3792302
126,993466
127,656632
128,1768915
129,6996714
130,4290419
131,4239354
132,8256734
133,6482911
134,3930579
135,4629630
136,6621631
137,-4723787
138,-2105357
139,-4129
140,1042238
141,5233904
142,416479
143,-1587205
144,-4458145
145,6093692
146,1162671
147,3897528
148,1110926
149,-1386391
150,2259621
151,933865
152,774130
153,8379229
154,4675047
155,7764846
156,7597010
157,6335903
158,2555039
159,6967226
160,5161851
161,2547702
162,-3063297
163,-2374483
164,1816675
165,5107431
166,1439998
167,1699912
168,6176241
169,2539253
170,4047244
171,450413
172,1670910
173,-5390402
174,-3286596
175,-1320193
176,3536149
177,1666039
178,1874943
179,6818079
180,5237622
181,4221052
182,4207055
183,647120
184,3365238
185,-3428511
186,-2712339
187,1559166
188,-143361
189,252158
190,5104107
191,4454268
192,3144151
193,1490556
194,-6723924
195,-3677700
196,4647837
197,1538012
198,6053887
199,6090194
200,2696370
201,2123185
202,260578
203,-3146513
204,-3883594
205,-2554123
206,-3540230
207,-2125989
208,-3501555
209,8033726
210,8300798
211,4497264
212,7955862
213,3845348
214,-6576525
215,-2237155
216,3405035
217,6092190
218,2952011
219,2047118
220,785395
221,4889855
222,1441686
223,1574075
224,-4391218
225,-3743649
226,638815
227,592226
228,4545662
229,6645182
230,6826019
231,7674587
232,5692506
233,5021180
234,6792695
235,6006775
236,4835158
237,5822963
238,5228233
239,2555486
240,1797919
241,4128755
242,4684278
243,2159612
244,-375961
245,-3466124
246,-2875497
247,5834461
248,6920164
249,4581748
250,4706876
251,3521246
252,710699
253,-4233022
254,-3727757
255,1731419
0,-5271096
1,-6039302
2,782317
3,8124144
4,4799475
5,6219755
6,2323188
7,930717
8,-575498
9,326427
10,1439175
11,4027199
12,980477
13,4256191
14,4199676
15,7201919
16,3105655
17,6482419
18,5372031
19,5018815
20,5076927
21,-193160
22,844207
23,6282436
24,4878074
25,6256582
26,5111599
27,1486710
28,2044662
29,-2492578
30,-275724
31,3788525
32,6979518
33,6157823
34,3141340
35,1371958
36,-3113578
37,1842999
38,3200685
39,2931402
40,1477362
41,7390622
42,6938455
43,3591862
44,1144202
45,-1692906
46,2129076
47,-1317493
48,3535752
49,6193523
50,4184631
51,3341906
52,5134278
53,4517614
54,5629299
55,7697394
56,7463415
57,8128998
58,8189909
59,6860786
60,7268570
61,2062634
62,243909
63,-228490
64,-2843143
65,1555196
66,-598161
67,3141085
68,995182
69,285694
70,4444846
71,4950237
72,2878333
73,1011914
74,-2803265
75,-2428933
76,5665754
77,4906479
78,6547455
79,3878889
80,1837557
81,862711
82,8109174
83,5208055
84,6228819
85,4849119
86,2031324
87,1044703
88,-2163077
89,-4850822
90,-1245323
91,2572031
92,4148094
93,489458
94,-161802
95,319475
96,-73289
97,244139
98,-4199431
99,-3170845
100,-4204161
101,-2623019
102,-7740496
103,691382
104,-1907464
105,-758217
106,1949655
107,3614593
108,6183319
109,198846
110,6646526
111,4582742
112,242559
113,-4926914
114,-629218
115,206896
116,3699103
117,848886
118,-6825609
119,-4483410
120,-6827533
121,-2858023
122,-456778
123,-4635914
124,-1543769
125,137119
126,-298980
127,-4926310
128,-2012566
129,-3611468
130,-2466001
131,1713390
132,441848
133,54631
134,-780297
135,2730346
136,253815
137,-2356307
138,-1194524
139,592184
140,4007883
141,4043519
142,864447
143,4957050
144,5029193
145,3143535
146,2713886
147,-153121
148,6509311
149,5012924
150,3586175
151,956639
152,6117502
153,2616170
154,464366
155,-3985178
156,-3235073
157,324854
158,8267379
159,3800287
160,-1273860
161,-8114772
162,-3608432
163,1062623
164,-788690
165,2094550
166,60283
167,7961590
168,5193200
169,4512095
170,7286318
171,3667449
172,363487
173,1211546
174,-3252597
175,-2100869
176,-542754
177,-550505
178,-540502
179,64952
180,5247219
181,5727486
182,5687291
183,2544555
184,-8282986
185,-7164753
186,-399858
187,2588282
188,1965766
189,2685906
190,801625
191,6245541
192,5776047
193,8113406
194,4043758
195,385451
196,3982333
197,-321547
198,7979348
199,5102012
200,4718559
201,110839
202,4424687
203,2075511
204,7528407
205,5449655
206,6256891
207,4609020
208,4778239
209,1817062
210,5850865
211,5990343
212,5848825
213,4821885
214,4372915
215,1050110
216,3742836
217,1564088
218,-6591505
219,-2123271
220,865785
221,6151153
222,1428922
223,4023671
224,849919
225,7845886
226,4172790
227,5070303
228,4500863
229,5107711
230,5526526
231,3640822
232,2181118
233,-146453
234,7311596
235,5527461
236,1735883
237,1726953
238,-2184084
239,-2134568
240,-2181242
241,-1706119
242,3603455
243,1291500
244,-137615
245,2453590
246,368470
247,8222387
248,7253866
249,3602257
250,1014642
251,6634362
252,6093820
253,6291335
254,6209181
255,6208924
0,2576301
1,7296235
2,7436249
3,1421048
4,5225375
5,5478078
6,1923431
7,3139228
8,7861855
9,4266152
10,6225082
11,5884661
12,4161182
13,4175849
14,424427
15,1997787
16,518070
17,6551967
18,6754513
19,1017823
20,2001783
21,893948
22,1048286
23,2498286
24,950042
25,5699383
26,2358770
27,3901823
28,1034230
29,687835
30,785010
31,4934653
32,3626684
33,8330173
34,6381405
35,2311867
36,-188545
37,4942142
38,6006447
39,3892829
40,1432295
41,-2428065
42,3301204
43,1751037
44,3506151
45,-684034
46,2597884
47,4958717
48,8239807
49,2923726
50,778875
51,2028271
52,837246
53,441018
54,716287
55,6254526
56,-4475401
57,-5410386
58,-4852162
59,-1317491
60,-4198060
61,-2124865
62,-5527554
63,-2495621
64,-4528868
65,-973189
66,1563702
67,7724535
68,5105659
69,1025388
70,3624443
71,2911422
72,-782993
73,-4736644
74,1594007
75,1815062
76,-4446213
77,-4043267
78,-1921
79,491730
80,6545246
81,3783515
82,3251319
83,3456509
84,1152253
85,186682
86,-216069
87,337912
88,1667067
89,-2623499
90,-2659713
91,-2812161
92,8281470
93,5711798
94,5701623
95,7673343
96,1735102
97,5936126
98,5423100
99,1969109
100,161522
101,7550907
102,3686370
103,98299
104,7827454
105,3255150
106,1838935
107,94199
108,970487
109,7627518
110,7896639
111,8293726
112,5781594
113,2096615
114,386303
115,133871
116,7470576
117,1306111
118,-1872266
119,2596776
120,447138
121,3758206
122,1899358
123,1437012
124,-30475
125,1021551
126,8276782
127,6287812
128,6289119
129,6285758
130,4047251
131,2359231
132,2076532
133,470776
134,-6195333
135,-2787331
136,-5191954
137,-929875
138,-3668307
139,-169261
140,-8099469
141,-5708931
142,-5150211
143,-56710
144,2116075
145,-4586771
146,4247869
147,3228223
148,803243
149,-689720
150,-6870689
151,-399395
152,6019964
153,4254623
154,982487
155,58870
156,-1489089
157,3577726
158,5286973
159,6208509
160,4828409
161,4971896
162,7004666
163,6941683
164,6940125
165,2711416
166,-2929709
167,2063516
168,899501
169,5409789
170,6163955
171,4182969
172,1155421
173,-4481631
174,-4082485
175,-1131274
176,-3975329
177,-132762
178,511374
179,-6225954
180,-3946735
181,-366242
182,-2098819
183,-4846685
184,1410795
185,3248126
186,1070175
187,264953
188,7913949
189,4638461
190,1833855
191,2101754
192,59540
193,-4198369
194,-106561
195,7759
196,-5897234
197,-2889616
198,1119498
199,6550467
200,6057311
201,7795193
202,5470461
203,2695150
204,1073663
205,1046908
206,-6009761
207,-3671955
208,5158866
209,-72205
210,-691529
211,1636694
212,-4310944
213,5232431
214,1557562
215,6216107
216,2194878
217,6405726
218,3012093
219,56399
220,-721954
221,2198015
222,376382
223,1753087
224,-8042757
225,-6438022
226,-7614707
227,-3582092
228,-7664901
229,-3709064
230,7793814
231,6681631
232,7959030
233,4797694
234,1307133
235,8318971
236,3337471
237,-1284654
238,4681721
239,6821366
240,6135038
241,8054778
242,7297790
243,4127610
244,748991
245,609437
246,-4541761
247,-2032945
248,-1093704
249,5241854
250,5204447
251,5289927
252,6189503
253,2079190
254,5889018
255,7728509
0,3317245
1,7857246
2,5824270
3,4145141
4,3440381
5,891132
6,3655293
7,5035916
8,7498745
9,4465531
10,4647661
11,5492210
12,2942349
13,326590
14,-613385
15,896443
16,1693055
17,7441822
18,5321278
19,4192204
20,2087666
21,1307313
22,4062898
23,-7901221
24,-4860222
25,-3284499
26,2602927
27,239725
28,-1583633
29,2934134
30,1874941
31,7713747
32,7325150
33,4714101
34,3144959
35,2724510
36,-6407681
37,-5445633
38,-2981895
39,395171
40,1939578
41,-2098278
42,-398101
43,129901
44,3854899
45,4381946
46,5543641
47,6450141
48,2821882
49,2016044
50,-830059
51,-17002
52,502710
53,1640427
54,-261768
55,-90695
56,4167416
57,4512695
58,4979199
59,7653615
60,2460951
61,4823485
62,5162429
63,3258746
64,1571710
65,4203188
66,1957062
67,5721520
68,4361435
69,6374574
70,6809532
71,1191677
72,6265074
73,4617061
74,5742069
75,4278247
76,4190190
77,2439162
78,620902
79,5942178
80,7318477
81,5764210
82,7625429
83,5179259
84,6719467
85,2734589
86,-1543555
87,143546
88,3667422
89,95846
90,-1043202
91,-4265985
92,-3269121
93,-1303571
94,771566
95,2481815
96,-4390917
97,-2794053
98,5343866
99,2732778
100,5271663
101,5181950
102,-1103970
103,1481900
104,1031107
105,-2960513
106,5703196
107,588955
108,-1553176
109,3569019
110,1102078
111,-1901314
112,-2098945
113,-2614738
114,-2130190
115,-1380482
116,2719547
117,1718746
118,1678923
119,68095
120,4147709
121,2357979
122,1699293
123,7937277
124,6863510
125,1202222
126,5488004
127,5168885
128,6164031
129,6713948
130,6944375
131,5405121
132,6727387
133,3235326
134,417279
135,-7274692
136,-2822147
137,-2154660
138,1474197
139,2304525
140,-1975235
141,3138751
142,6214131
143,7334614
144,3534968
145,890719
146,-527396
147,2749904
148,622590
149,-3463178
150,6323160
151,7109066
152,4055601
153,-49922
154,-1704211
155,-98727
156,-3368226
157,843647
158,3244921
159,3398907
160,507901
161,-2117635
162,-3145732
163,-2236694
164,5537145
165,-984067
166,-4000270
167,-42505
168,265599
169,1765247
170,650935
171,-3145733
172,2457254
173,815098
174,4109052
175,137215
176,2199920
177,-5243593
178,-2098277
179,-1180180
180,-1227
181,-4133493
182,-1954
183,258806
184,2197098
185,3965168
186,1934591
187,-1090181
188,2065391
189,1455610
190,-1593380
191,3067838
192,1472946
193,-3311368
194,-988081
195,3591509
196,1158525
197,6010750
198,3145315
199,1021387
200,-4928002
201,-3709493
202,6271743
203,517724
204,175735
205,3584272
206,455635
207,3062639
208,-2824237
209,-5276181
210,4840414
211,687304
212,7538354
213,5036530
214,4030876
215,3239897
216,130635
217,5281857
218,1486845
219,2027358
220,5027766
221,2217471
222,2093694
223,1045687
224,-4195868
225,1031165
226,-528950
227,-1048
228,241407
229,8378383
230,4187991
231,170382
232,-4248649
233,-3858690
234,1063098
235,2427903
236,73975
237,8383674
238,4446073
239,863199
240,-2821654
241,-4428810
242,-5322277
243,-5105699
244,-3073690
245,-2925570
246,-1342088
247,-2902473
248,6573660
249,4775164
250,615487
251,-4350482
252,-6173702
253,-7348883
254,-2114572
255,7077258
0,6748403
1,7535753
2,6896784
3,7532295
4,5596527
5,5015141
6,1391063
7,7121790
8,6081390
9,3451120
10,1192669
11,-2640084
12,79479
13,-1826
14,-1263205
15,1107533
16,-1307174
17,-4887443
18,-3938009
19,-3255299
20,-50987
21,1043884
22,-4223305
23,-1252924
24,-665633
25,908798
26,4435950
27,5066615
28,1957469
29,7731065
30,883346
31,4587230
32,6160371
33,6780918
34,1570278
35,6519039
36,1572861
37,5237648
38,4887959
39,2472893
40,605425
41,-45412
42,1432045
43,1739939
44,896447
45,-254738
46,-4976665
47,-3515137
48,-4195074
49,-4063642
50,-1115202
51,788435
52,8376959
53,4318742
54,4826682
55,5307128
56,7593949
57,8334069
58,3727202
59,723755
60,1815547
61,4149484
62,2448127
63,1707518
64,7585534
65,6077182
66,5176607
67,5945510
68,2734803
69,4103665
