Sequence Number,Value
149,7472160
150,-5422132
151,-5379234
152,192212
153,-3034048
154,-7749410
155,-5077126
156,-7532336
157,7204870
158,-2508650
159,-8045232
160,-6594460
161,-185396
162,8081810
163,-3819664
164,473050
165,7888070
166,-7628820
167,7071392
168,5818480
169,4483584
170,-6428348
171,3740146
172,-4365468
173,7717242
174,-6307338
175,3677604
176,-905350
177,-1184210
178,-3795188
179,-5809940
180,1529884
181,-1227908
182,4350242
183,1940578
184,-324718
185,6486192
186,4214618
187,2733800
188,-5892852
189,-2827966
190,-6331838
191,-1807664
192,-2051118
193,5749126
194,-6855986
195,-2459006
196,7958516
197,-6409966
198,-7730584
199,676912
200,-2434726
201,8161192
202,-1504052
203,-3208774
204,3425200
205,-6949828
206,-3687256
207,-7125948
208,912274
209,-8075224
210,-7207308
211,8116518
212,-5163056
213,2315680
214,5316194
215,-2252950
216,-7992860
217,-7956808
218,-5527784
219,4251520
220,4602810
221,2011738
222,-3175240
223,-2967546
224,-893390
225,-535640
226,7721130
227,-459084
228,-7914982
229,-7920122
230,-5139990
231,-3020828
232,1273944
233,6925076
234,-6730306
235,6482774
236,816900
237,-385348
238,-4102004
239,5377250
240,-3850826
241,-3633628
242,8045248
243,-6935614
244,21806
245,1842996
246,-4820490
247,-3682868
248,-4762692
249,-4501816
250,-2202634
251,2047296
252,3360946
253,4749142
254,301474
255,-102646
0,4139192
1,-4770196
2,-7454704
3,-184630
4,-4701562
5,1942324
6,7720204
7,6801424
8,-4121524
9,3537416
10,-4196904
11,6374582
12,-2322844
13,-6717462
14,4910898
15,3215410
16,-7728666
17,-2966742
18,-2466010
19,3281130
20,-7777718
21,-3245926
22,-2019234
23,2062814
24,-7204134
25,-6286540
26,-7514794
27,6058554
28,6832102
29,2668436
30,-7099666
31,5275552
32,-799744
33,2581908
34,2712026
35,3320200
36,-985512
37,-8118988
38,-213444
39,1488368
40,4116126
41,-7056842
42,-5144096
43,-2641394
44,-5428388
45,5124230
46,-8310732
47,929048
48,-2085818
49,4109752
50,5047030
51,5603078
52,4585442
53,-6709816
54,4628120
55,-5576982
56,-844040
57,3271860
58,3585790
59,-2885574
60,5450618
61,-1260944
62,-3866664
63,-6026248
64,-819158
65,5210144
66,-7198602
67,-1472734
68,-6816574
69,7594650
70,-107212
71,-5678280
72,2126322
73,6811298
74,6471264
75,-6284210
76,6557992
77,1142074
78,1709692
79,-8333244
80,-4684626
81,-2957316
82,-8052444
83,-7796568
84,2269092
85,-7535760
86,4437794
87,699748
88,3438624
89,632152
90,7267686
91,-2367188
92,-3524114
93,-3202542
94,7808412
95,-982704
96,813058
97,-3315208
98,-3727694
99,-1185002
100,2090308
101,365056
102,5101836
103,-2553920
104,-3440302
105,5579150
106,6551210
107,-1050642
108,3518768
109,-2663246
110,-1951998
111,-3852836
112,-3387894
113,-1445688
114,-5509540
115,4968838
116,714162
117,2516046
118,7334264
119,-3453836
120,6110798
121,5068936
122,3811108
123,557620
124,-1408516
125,-4643462
126,8302756
127,-2315766
128,-4527808
129,7306414
130,5880862
131,-777168
132,-1656464
133,581740
134,-7901056
135,-2084634
136,-1172500
137,4871062
138,2573108
139,-27668
140,-1116292
141,-558652
142,1243612
143,1740100
144,-1133282
145,-2958454
146,4145088
147,4688974
148,-2739992
149,-3724906
150,1724352
151,3559084
152,498656
153,-6559044
154,-4977942
155,3671136
156,1819642
157,-6096732
158,2762158
159,-5184774
160,4769150
161,7265532
162,2312882
163,-3513166
164,6870164
165,3010316
166,-2302894
167,7983320
168,5895282
169,-201552
170,1902292
171,-4002892
172,3880600
173,-5294720
174,5166458
175,-6338306
176,1402272
177,3301764
178,2564244
179,827074
180,-6200250
181,8255162
182,-3136170
183,-4140746
184,3164806
185,-6661656
186,-1106136
187,2019676
188,7238756
189,-2086450
190,-7054892
191,1460394
192,7127414
193,3564586
194,-4813326
195,1816652
196,1177994
197,-749444
198,-6790948
199,-6909008
200,730668
201,-7895786
202,3376844
203,3483560
204,7762460
205,854036
206,326758
207,-2978904
208,-3599516
209,-959526
210,3077760
211,2335534
212,1324344
213,-6597606
214,-7788466
215,-1976934
216,-3827068
217,-7340386
218,89308
219,-2563982
220,-4629236
221,-7911402
222,4099040
223,3339236
224,270516
225,6906036
226,614084
227,6987654
228,-951364
229,-5253418
230,6302686
231,6654882
232,-806706
233,8135762
234,-6798226
235,-1361412
236,5924928
237,-7141782
238,-3991908
239,5702808
240,-1564344
241,-904416
242,-7762126
243,5990688
244,-2044848
245,5675104
246,-5279076
247,5085612
248,-5831974
249,-4757494
250,-1787636
251,-5561314
252,2580814
253,-1769850
254,-716896
255,5167566
0,3633902
1,-8217924
2,-4817380
3,-7695130
4,-3803760
5,-4059056
6,-4377350
7,-6067630
8,-2440204
9,-1272008
10,-139904
11,4271668
12,388336
13,-3199288
14,5236122
15,3642314
16,3193082
17,-4844454
18,1158272
19,-1817828
20,6184710
21,1899456
22,-4363794
23,-3306882
24,542592
25,4838782
26,5653598
27,2444248
28,-7557220
29,-2347628
30,-7854410
31,7128600
32,-7390236
33,-7456108
34,-5033520
35,-920612
36,-7675716
37,3729914
38,4002898
39,684954
40,5718244
41,6161606
42,-7945898
43,-4923940
44,1135526
45,-4836618
46,-355342
47,2401224
48,-7331448
49,4719310
50,-6458062
51,6766746
52,8043802
53,1750846
54,-2825484
55,1801792
56,-4947366
57,5078448
58,-1526120
59,-2865458
60,-7923110
61,6991530
62,2726872
63,-3670246
64,4894216
65,5901874
66,-5450028
67,-8167852
68,4050696
69,-3684156
70,3320242
71,3190422
72,6131886
73,1028678
74,-1540918
75,6963724
76,6538424
77,1745668
78,-7326926
79,2494450
80,-4780164
81,5681514
82,-2713352
83,8334624
84,4648186
85,-4935236
86,-7600148
87,-8254264
88,566662
89,-7908620
90,4671726
91,-7021758
92,3551598
93,-5333206
94,3468376
95,-2113998
96,-8220568
97,-3546894
98,117178
99,-1552754
100,5499356
101,3347794
102,-4617218
103,-7427440
104,3408010
105,-5048958
106,-7827708
107,1484538
108,-6372472
109,-7315410
110,8158026
111,3437190
112,-2556022
113,-6137396
114,-6836832
115,5516846
116,1102628
117,5223128
118,4387182
119,4094048
120,7758574
121,-6183896
122,4413060
123,3791648
124,5578402
125,-3528146
126,-3391406
127,2578228
128,275252
129,-3036114
130,6506504
131,-1637434
132,310464
133,5697698
134,-3059314
135,1056608
136,-4463726
137,-1115532
138,-421652
139,2845826
140,-4217560
141,-8208270
142,6354762
143,-5821962
144,-1691700
145,-3242670
146,4983862
147,-5125666
148,6535378
149,-3081286
150,6536506
151,978680
152,-7296088
153,4510390
154,-2072146
155,-6093920
156,-1552244
157,-5576908
158,-4237084
159,6091146
160,1812848
161,7355100
162,-3038660
163,1204950
164,-7022246
165,-4787252
166,2490490
167,-4870280
168,886894
169,-216864
170,-1252210
171,3288518
172,-2657302
173,-6808726
174,-6139906
175,-3835666
176,2947566
177,-2499814
178,3191760
179,2946300
180,5120122
181,-1910094
182,3606374
183,4433354
184,1535218
185,-3244934
186,-7304640
187,-4807162
188,-1448344
189,-2579922
190,6594
191,-2735810
192,-90232
193,7183276
194,5638146
195,5052942
196,-223462
197,-5271980
198,5690878
199,5584254
200,3107924
201,-1324270
202,-1899018
203,-5391016
204,-7452384
205,2456366
206,4370150
207,4552256
208,-5766498
209,-4545920
210,-5758714
211,2920498
212,3031716
213,6394764
214,4006690
215,-187860
216,3464334
217,7200808
218,5379278
219,3066326
220,1810146
221,2712124
222,-127140
223,6273024
224,-7183982
225,-4748568
226,6910728
227,-5073818
228,-8088028
229,-4644396
230,-5861850
231,-1299848
232,-2332092
233,5417136
234,262458
235,5828398
236,2743656
237,-4625768
238,-2273022
239,-4160530
240,7216048
241,2103502
242,-2156208
243,-3566018
244,6675992
245,4485202
246,6878778
247,-6061676
248,1356732
249,-5091724
250,-8269606
251,4104168
252,-1011882
253,3860402
254,1598256
255,-1680506
0,7266518
1,2124356
2,8362578
3,3653092
4,-609862
5,-3085422
6,-7305788
7,4745422
8,5020278
9,-2042336
10,-8133496
11,7242720
12,-6412768
13,-4297338
14,-8197600
15,-5028178
16,7226706
17,-1227852
18,-6698350
19,4518114
20,4363698
21,5752282
22,-113316
23,590682
24,-1371056
25,-2720032
26,2026194
27,-4343440
28,-5544270
29,1943210
30,2443232
31,4227262
32,3044768
33,-693270
34,-7243068
35,6773896
36,-7379858
37,-2791462
38,-6624050
39,-6522644
40,7359374
41,-1352378
42,-735102
43,4217072
44,-1926210
45,4502016
46,6046562
47,-7125954
48,-6750342
49,-933100
50,-4062854
51,-2480628
52,1058048
53,-3800024
54,2971900
55,3503280
56,-830802
57,2665680
58,-7655670
59,-3977288
60,-2034528
61,-7834928
62,-6743520
63,5617776
64,1352104
65,-6970104
66,6393650
67,-4592594
68,-1748092
69,475126
70,6523452
71,1595274
72,-6667336
73,2616838
74,-3900568
75,5127926
76,2768988
77,2310624
78,-2845934
79,-7491456
80,-7416532
81,-616696
82,-6300486
83,124252
84,5594642
85,1591398
86,4070870
87,5209888
88,-3842734
89,3947072
90,1928120
91,7640668
92,6391864
93,1580060
94,6577430
95,7281674
96,5872380
97,2626946
98,-6593866
99,-6714996
100,230064
101,2102620
102,-1409442
103,5043868
104,3981574
105,-6593228
106,4185878
107,3743896
108,7545856
109,6452790
110,5799760
111,-1637134
112,1542556
113,-3328980
114,1510270
115,-4694530
116,5153310
117,44850
118,5818672
119,6219260
120,1753516
121,-1230094
122,-1391332
123,-2218618
124,-7581816
125,-1528534
126,-7618834
127,-1260058
128,4914830
129,-1571508
130,7413370
131,3987960
132,-1460448
133,850980
134,-5877128
135,-1767904
136,-5537740
137,-2882376
138,599206
139,1003236
140,-2432164
141,-318712
142,-2519080
143,2682108
144,541134
145,-5640780
146,4773790
147,7959436
148,7434876
149,5886586
150,-4774186
151,4196674
152,-6515046
153,1807224
154,4230406
155,2136824
156,-7672358
157,5533628
158,-1178494
159,7920902
160,5902752
161,1837490
162,375488
163,4710188
164,818514
165,7284422
166,-8081108
167,299598
168,1835670
169,-5540890
170,2376072
171,5420406
172,2668800
173,-4211168
174,-4996302
175,7768750
176,8368632
177,3883284
178,-2944046
179,-1776306
180,5361968
181,-5385692
182,-2126340
183,6642086
184,6448706
185,4476712
186,5411242
187,387248
188,8221784
189,-7080910
190,4706690
191,-3082382
192,-5691058
193,-5766274
194,7255134
195,1646088
196,-2378262
197,5686742
198,4172152
199,-106372
200,6297996
201,-1812604
202,2499262
203,227178
204,-1307726
205,-894916
206,-7343406
207,350074
208,-7991854
209,-7101762
210,-3911150
211,3962858
212,7822566
213,-3286006
214,3129430
215,-172906
216,3159398
217,1184432
218,658822
219,-6520948
220,5367202
221,-344964
222,-1611932
223,-857314
224,-2117844
225,-1015104
226,-1372532
227,-4600236
228,-523814
229,-2254244
230,-4442732
231,-4044326
232,-5002974
233,-1473560
234,-1319240
235,-1150532
236,6170362
237,-1184742
238,-3025286
239,7653002
240,2168926
241,-3283836
242,6431606
243,-5471704
244,5379748
245,-7676538
246,-6867712
247,-142108
248,7564468
249,4297340
250,-6552954
251,5309816
252,4536094
253,-6402514
254,4372382
255,20224
0,-4486512
1,-5703638
2,4933034
3,-2930110
4,-7731358
5,805178
6,6234244
7,-7198136
8,-4589512
9,4171504
10,8147560
11,-5377942
12,-725450
13,1632652
14,-286284
15,-4457544
16,6167004
17,2115668
18,-6800648
19,-6111258
20,2205938
21,7140402
22,4960604
23,734576
24,2291058
25,-6148980
26,216976
27,-2995718
28,4238370
29,4376104
30,-8180450
31,5145038
32,6286596
33,5764992
34,-236762
35,4174630
36,3663804
37,5280536
38,7482684
39,7453226
40,3359134
41,5601050
42,-2944712
43,-6127412
44,-6412784
45,6225674
46,4600836
47,4809036
48,-3644972
49,-6529574
50,-7631494
51,-1440612
52,6381100
53,1855782
54,-815900
55,-6806964
56,-6109876
57,-1960408
58,-4389874
59,1015266
60,6908278
61,-4051714
62,8277576
63,-3501314
64,464674
65,-6264880
66,-8378632
67,-6143610
68,6401034
69,5517014
70,6024020
71,-3529156
72,5449906
73,3270988
74,-7219070
75,-7385044
76,4889202
77,7380308
78,7058052
79,559386
80,7331874
81,-8245526
82,-2181214
83,8111192
84,3131844
85,-437812
86,3511068
87,2821792
88,7305008
89,-5876336
90,456320
91,-2427076
92,-841832
93,-3561352
94,-5262802
95,7710620
96,-6762734
97,-6348654
98,4032840
99,-1829328
100,-4397580
101,7679570
102,-4767178
103,-3618562
104,468548
105,-7792520
106,-5123786
107,-1748674
108,-2014312
109,-6794948
110,-1336520
111,7516192
112,3325160
113,2734508
114,-4986126
115,493002
116,176022
117,1965824
118,4951876
119,5895938
120,-5653462
121,8252980
122,-1491988
123,-8344224
124,-6979264
125,-393268
126,6022966
127,3460030
128,3416522
129,-3404
130,790724
131,5006978
132,-6848932
133,5211816
134,785826
135,-1983170
136,5975322
137,601950
138,-7018874
139,-751858
140,-5609338
141,-5912740
142,1963124
143,-6237226
144,6614606
145,-3382696
146,-1391606
147,4757152
148,-1749142
149,1004002
150,213814
151,-4124100
152,-7184070
153,-7477554
154,-2539878
155,2880186
156,6163870
157,-6262438
158,-6206894
159,5949912
160,8025724
161,-177534
162,1696332
163,461884
164,-7761482
165,-5181490
166,8014888
167,4540034
168,3859190
169,6933040
170,4498100
171,7269620
172,5098020
173,7338302
174,1417580
175,5892686
176,8036186
177,8158380
178,-2920784
179,4776340
180,-2466296
181,3397842
182,5642112
183,1781102
184,-5666932
185,-5223356
186,6526702
187,8171476
188,2165686
189,4322742
190,3119282
191,-2595952
192,2663820
193,-6112834
194,3175420
195,-5886058
196,1951652
197,1468474
198,6945962
199,7370848
200,5353052
201,3402818
202,-5173460
203,-952542
204,1263920
205,-1204146
206,4199820
207,-2010744
208,5897420
209,-5758114
210,-5172378
211,5175570
212,-5799596
213,-369832
214,5653920
215,-3990056
216,1847256
217,3211188
218,1650350
219,6386728
220,8084384
221,3966844
222,-4404982
223,3413306
224,1950200
225,3236082
226,-5173708
227,-5795806
228,931974
229,-6716216
230,-2535724
231,5848084
232,1451466
233,6186622
234,-763840
235,-3034664
236,5628260
237,-5856410
238,1378778
239,7287496
240,-5362040
241,480184
242,-39584
243,3176428
244,-4138434
245,2599446
246,-3037652
247,-5365816
248,1916824
249,6041304
250,232418
251,3832532
252,1412506
253,-3325636
254,1861152
255,-2588104
0,737326
1,-7541198
2,2821282
3,2786244
4,7898382
5,580758
6,-7471054
7,8356642
8,-1090530
9,-5345390
10,-5669630
11,6965598
12,8080930
13,4577508
14,-2355998
15,-4315640
16,7451010
17,7985612
18,5348978
19,2512798
20,3873332
21,5411868
22,-5201962
23,793378
24,-6654942
25,-5893354
26,6306642
27,5366810
28,-4956328
29,2806826
30,7116350
31,-6200536
32,-2328846
33,-1624580
34,-6169260
35,2524860
36,6227308
37,-5308418
38,862862
39,96488
40,-3041758
41,-2088052
42,-4101252
43,-4912254
44,-6736164
45,-5318552
46,4969346
47,3164366
48,-2036440
49,2904406
50,-5912392
51,-5066120
52,2663800
53,-5825122
54,-6973640
55,5395762
56,2767026
57,-3512948
58,-3173140
59,-8066280
60,3403104
61,1970152
62,-2683060
63,-4516396
64,-6393436
65,-1059260
66,-7756514
67,7142236
68,2460802
69,4749290
70,2762374
71,3297432
72,2447222
73,7196424
74,6675988
75,157132
76,-2574464
77,4618218
78,-6121858
79,-5655198
80,902524
81,3880830
82,-2604218
83,7124118
84,-6259478
85,1671506
86,4243098
87,-6255736
88,2087764
89,-234928
90,5384182
91,-6740108
92,1818624
93,-6581534
94,-8158076
95,2649134
96,-3053602
97,-5206782
98,7690424
99,-2597872
100,-7312902
101,3472856
102,5505404
103,-6866712
104,-7146688
105,2612434
106,6106102
107,-6910892
108,4087190
109,5511778
110,-1114392
111,-7299996
112,-2573128
113,-2719250
114,4887662
115,-295680
116,-8264636
117,-5160848
118,4247592
119,1412542
120,6862748
121,4389746
122,-8340792
123,-2772134
124,4299122
125,1803044
126,6321400
127,404262
128,-1930672
129,7641670
130,-3824470
131,1896124
132,3551934
133,-7075516
134,5706012
135,-7691920
136,-73050
137,-7625554
138,-4809554
139,8135136
140,5436634
141,-6652444
142,1986696
143,-2662816
144,1017868
145,-7237042
146,8155416
147,3924966
148,2895380
149,1813258
150,4519750
151,507024
152,-6268250
153,7278612
154,-67172
155,2468310
156,5102952
157,7366206
158,-2900026
159,7518132
160,-6586760
161,-4627366
162,1533226
163,4371694
164,-7077346
165,-1252202
166,-2787970
167,6618720
168,5006994
169,-5044068
170,2224816
171,-5473582
172,-6832602
173,-1168636
174,-383848
175,-4446888
176,-2676440
177,1544220
178,-2503108
179,-5294254
180,6979932
181,-966770
182,3530082
183,-4638826
184,5695994
185,3624494
186,3687650
187,3021836
188,-7514100
189,-4579606
190,-6945944
191,1337438
192,-6959058
193,4637644
194,-4390780
195,2715322
196,2130512
197,5136162
198,-4506416
199,-4815394
200,-7429278
201,-3032140
202,-6744908
203,-7384714
204,-8320178
205,3428064
206,-4105038
207,-493276
208,-5376488
209,8272664
210,5364724
211,-6387626
212,-7512772
213,8269672
214,7416944
215,-1691076
216,-4968106
217,6042830
218,1082876
219,7079990
220,4500858
221,-5621056
222,6207608
223,2978024
224,-1872042
225,-3350080
226,-3810634
227,-7163874
228,-3457392
229,4168532
230,-668450
231,-6957198
232,-5106876
233,-3434598
234,-4091882
235,3828350
236,-2143612
237,-5818606
238,-1875464
239,-1784974
240,-6448096
241,8048192
242,1496730
243,-5599212
244,-7366228
245,-2433186
246,-6762534
247,-3222286
248,-7451724
249,-3696922
250,7895396
251,-7698740
252,7575296
253,-1359674
254,3374906
255,4803276
0,261152
1,7137784
2,795808
3,-7553576
4,2298310
5,2155196
6,-1788654
7,-7300488
8,6192244
9,7369046
10,572490
11,-1953400
12,26866
13,-2454930
14,5057136
15,-3429730
16,7611882
17,-1890578
18,2247542
19,4867906
20,1448376
21,-840808
22,-1501344
23,-7917062
24,1946480
25,1905322
26,7505956
27,6007632
28,-4457812
29,2296182
30,-3017930
31,-1847688
32,1922158
33,1747380
34,-4655572
35,-6200896
36,5023664
37,2420938
38,5581536
39,-581186
40,1802492
41,4318312
42,5131566
43,-7017930
44,7764762
45,929916
46,392376
47,1081792
48,4847920
49,5485256
50,-7582274
51,-3763046
52,4773078
53,2347600
54,2118162
55,7779252
56,4649118
57,6557124
58,-6969448
59,8201834
60,-4303572
61,4182156
62,-3109028
63,5151704
64,6570574
65,-3418562
66,-1322518
67,6012690
68,-4591904
69,-6799506
70,-6893246
71,-6170826
72,-2112414
73,-6845676
74,5277096
75,3717516
76,5007318
77,-1984794
78,-5875560
79,7258850
80,592330
81,-4297064
82,6340084
83,3871740
84,291488
85,-5132068
86,-3160836
87,455438
88,4281192
89,4002880
90,3428874
91,-1981298
92,-5144712
93,-7182974
94,-7893920
95,-6150980
96,500352
97,6743286
98,623176
99,8374052
100,-7676036
101,5109972
102,7413532
103,-1868246
104,6147320
105,7097376
106,-7072354
107,-7584774
108,771436
109,7803784
110,140738
111,-7244490
112,-2504714
113,-5319848
114,-1302044
115,-3773962
116,6266784
117,8000790
118,-8276882
119,-2826036
120,-3295678
121,-1212958
122,-629176
123,-6340224
124,3496092
125,-2784670
126,1349770
127,8006628
128,-4128238
129,8176052
130,-4436518
131,5663302
132,-337500
133,2596560
134,-2402964
135,-2926072
136,-1644840
137,1241182
138,-3464484
139,665388
140,2965800
141,6006132
142,-5926280
143,7561174
144,1761596
145,-7834198
146,2756178
147,4236784
148,-827250
149,8171854
150,-6674310
151,-1202530
152,-6741852
153,-4045186
154,-3078972
155,-5527960
156,-5170980
157,-6689190
158,-2332152
159,932500
160,-4791580
161,4913358
162,2590724
163,3684118
164,1604472
165,8299266
166,7573870
167,1220
168,1034986
169,1871606
170,-8310380
171,3275828
172,7452592
173,3830056
174,-7521130
175,4504034
176,2574126
177,3600760
178,608046
179,-2428864
180,-4049020
181,-8112598
182,-1542416
183,6201454
184,-4005840
185,-7000894
186,-4354948
187,-3240682
188,-3400112
189,-6198164
190,-2869462
