Sequence Number,Value
31,-376
32,-372
33,-400
34,-394
35,-304
36,-416
37,-396
38,-446
39,-472
40,-370
41,-362
42,-590
43,-514
44,-442
45,-282
46,-378
47,-398
48,-396
49,-312
50,-264
51,-160
52,-222
53,-244
54,-114
55,-8
56,-168
57,-148
58,-70
59,-60
60,-126
61,-266
62,-66
63,-166
64,-266
65,-444
66,-346
67,-184
68,-278
69,-334
70,-292
71,-120
72,-122
73,-252
74,-318
75,-198
76,-152
77,-274
78,-226
79,-166
80,-62
81,-50
82,-108
83,-98
84,-20
85,106
86,-58
87,-132
88,16
89,-36
90,-206
91,-280
92,-128
93,-142
94,-260
95,-322
96,-276
97,-346
98,-270
99,-406
100,-628
101,-550
102,-662
103,-700
104,-698
105,-798
106,-748
107,-796
108,-928
109,-866
110,-866
111,-834
112,-896
113,-814
114,-760
115,-594
116,-612
117,-698
118,-518
119,-512
120,-516
121,-556
122,-490
123,-364
124,-294
125,-376
126,-268
127,-228
128,-280
129,-348
130,-374
131,-370
132,-298
133,-258
134,-294
135,-286
136,-250
137,-190
138,-212
139,-190
140,-128
141,-200
142,-294
143,-156
144,-164
145,-358
146,-400
147,-308
148,-316
149,-436
150,-382
151,-418
152,-352
153,-316
154,-278
155,-196
156,-254
157,-136
158,-192
159,-146
160,-214
161,-206
162,-88
163,-172
164,-150
165,154
166,244
167,248
168,158
169,292
170,202
171,92
172,20
173,-76
174,-98
175,-162
176,-158
177,-124
178,-208
179,-180
180,-240
181,-152
182,-116
183,-230
184,-246
185,-246
186,-200
187,-90
188,20
189,22
190,8
191,-18
192,-38
193,-244
194,-176
195,-162
196,-256
197,-268
198,-172
199,-226
200,-240
201,-340
202,-384
203,-288
204,-320
205,-302
206,-254
207,-162
208,-200
209,-248
210,-242
211,-242
212,-262
213,-126
214,-118
215,-136
216,-6
217,36
218,0
219,80
220,118
221,158
222,56
223,68
224,-46
225,-230
226,-308
227,-412
228,-454
229,-370
230,-400
231,-396
232,-348
233,-266
234,-262
235,-372
236,-368
237,-264
238,-418
239,-454
240,-502
241,-386
242,-544
243,-594
244,-566
245,-496
246,-508
247,-620
248,-502
249,-372
250,-460
251,-408
252,-400
253,-354
254,-340
255,-328
0,-304
1,-262
2,-342
3,-326
4,-344
5,-356
6,-490
7,-362
8,-386
9,-286
10,-428
11,-368
12,-438
13,-346
14,-392
15,-478
16,-488
17,-460
18,-382
19,-426
20,-390
21,-320
22,-280
23,-322
24,-316
25,-248
26,-220
27,-210
28,-216
29,-64
30,-20
31,-78
32,-86
33,-30
34,-122
35,-46
36,-78
37,-24
38,-6
39,154
40,32
41,-26
42,-56
43,18
44,-98
45,-254
46,-152
47,-82
48,-162
49,-266
50,-256
51,-196
52,-362
53,-420
54,-504
55,-466
56,-360
57,-452
58,-398
59,-348
60,-336
61,-294
62,-278
63,-222
64,-94
65,20
66,0
67,-58
68,20
69,66
70,-44
71,-76
72,46
73,20
74,82
75,0
76,58
77,-46
78,-56
79,-138
80,-108
81,-228
82,-374
83,-398
84,-392
85,-530
86,-574
87,-622
88,-548
89,-586
90,-752
91,-656
92,-608
93,-608
94,-594
95,-444
96,-306
97,-344
98,-200
99,-200
100,-206
101,-232
102,-238
103,-220
104,-266
105,-190
106,-242
107,-266
108,-374
109,-496
110,-440
111,-548
112,-630
113,-660
114,-558
115,-626
116,-850
117,-832
118,-840
119,-982
120,-1030
121,-968
122,-878
123,-916
124,-886
125,-862
126,-842
127,-858
128,-934
129,-820
130,-788
131,-710
132,-610
133,-658
134,-744
135,-662
136,-636
137,-732
138,-738
139,-698
140,-628
141,-586
142,-546
143,-426
144,-414
145,-420
146,-528
147,-588
148,-560
149,-662
150,-576
151,-752
152,-634
153,-644
154,-524
155,-728
156,-778
157,-782
158,-788
159,-886
160,-954
161,-864
162,-918
163,-992
164,-1004
165,-982
166,-964
167,-1002
168,-950
169,-1016
170,-846
171,-830
172,-778
173,-784
174,-754
175,-610
176,-580
177,-586
178,-420
179,-466
180,-404
181,-308
182,-334
183,-412
184,-378
185,-406
186,-440
187,-520
188,-534
189,-540
190,-646
191,-624
192,-648
193,-666
194,-674
195,-668
196,-716
197,-718
198,-656
199,-686
200,-690
201,-692
202,-608
203,-600
204,-618
205,-476
206,-486
207,-576
208,-618
209,-522
210,-432
211,-480
212,-446
213,-432
214,-448
215,-342
216,-344
217,-426
218,-362
219,-362
220,-326
221,-368
222,-374
223,-302
224,-428
225,-474
226,-548
227,-638
228,-550
229,-654
230,-644
231,-762
232,-726
233,-698
234,-830
235,-984
236,-876
237,-894
238,-880
239,-906
240,-894
241,-832
242,-812
243,-790
244,-742
245,-646
246,-610
247,-580
248,-464
249,-406
250,-276
251,-266
252,-84
253,-22
254,-36
255,0
0,-20
1,-70
2,-48
3,-62
4,-56
5,-30
6,-46
7,-40
8,-60
9,-86
10,-160
11,-222
12,-306
13,-314
14,-426
15,-408
16,-562
17,-492
18,-528
19,-526
20,-558
21,-414
22,-508
23,-578
24,-606
25,-544
26,-526
27,-526
28,-544
29,-526
30,-376
31,-456
32,-526
33,-416
34,-540
35,-432
36,-488
37,-390
38,-390
39,-240
40,-284
41,-378
42,-330
43,-406
44,-444
45,-562
46,-610
47,-582
48,-594
49,-610
50,-592
51,-570
52,-574
53,-550
54,-624
55,-520
56,-510
57,-396
58,-298
59,-184
60,26
61,76
62,154
63,236
64,228
65,342
66,306
67,406
68,478
69,538
70,546
71,490
72,462
73,450
74,248
75,228
76,212
77,166
78,130
79,150
80,218
81,120
82,132
83,134
84,160
85,98
86,-4
87,64
88,-14
89,-124
90,-214
91,-196
92,-188
93,-292
94,-252
95,-342
96,-312
97,-424
98,-410
99,-338
100,-260
101,-132
102,-38
103,72
104,110
105,154
106,234
107,148
108,248
109,272
110,404
111,482
112,442
113,490
114,530
115,438
116,474
117,498
118,490
119,422
120,368
121,340
122,256
123,160
124,82
125,86
126,52
127,66
128,18
129,-14
130,64
131,-12
132,2
133,22
134,64
135,104
136,122
137,246
138,322
139,590
140,780
141,912
142,988
143,1046
144,938
145,880
146,770
147,506
148,312
149,174
150,-134
151,-260
152,-446
153,-534
154,-540
155,-494
156,-482
157,-498
158,-402
159,-400
160,-452
161,-458
162,-372
163,-278
164,-180
165,-102
166,42
167,248
168,378
169,424
170,564
171,568
172,570
173,596
174,558
175,348
176,320
177,328
178,294
179,292
180,306
181,452
182,436
183,348
184,290
185,296
186,208
187,196
188,340
189,446
190,394
191,452
192,424
193,516
194,506
195,516
196,448
197,400
198,418
199,324
200,440
201,384
202,516
203,560
204,690
205,628
206,662
207,582
208,512
209,460
210,438
211,486
212,578
213,640
214,602
215,580
216,544
217,662
218,612
219,624
220,648
221,812
222,712
223,888
224,796
225,916
226,778
227,708
228,782
229,830
230,712
231,776
232,740
233,818
234,802
235,894
236,892
237,768
238,644
239,498
240,406
241,156
242,218
243,148
244,92
245,16
246,204
247,306
248,264
249,222
250,154
251,190
252,258
253,232
254,424
255,502
0,614
1,584
2,526
3,694
4,612
5,656
6,684
7,696
8,684
9,702
10,686
11,572
12,460
13,402
14,392
15,372
16,306
17,288
18,382
19,328
20,332
21,454
22,470
23,352
24,356
25,318
26,434
27,498
28,340
29,448
30,390
31,284
32,418
33,398
34,450
35,160
36,-60
37,-22
38,-68
39,-56
40,54
41,0
42,42
43,80
44,280
45,416
46,304
47,442
48,574
49,556
50,612
51,716
52,826
53,840
54,716
55,570
56,668
57,538
58,342
59,408
60,462
61,546
62,514
63,514
64,618
65,566
66,526
67,394
68,358
69,466
70,550
71,526
72,542
73,648
74,648
75,672
76,812
77,730
78,650
79,676
80,712
81,672
82,562
83,456
84,502
85,448
86,314
87,430
88,308
89,328
90,380
91,476
92,508
93,438
94,374
95,518
96,602
97,578
98,718
99,788
100,828
101,932
102,846
103,730
104,722
105,484
106,618
107,594
108,560
109,570
110,434
111,364
112,324
113,370
114,234
115,150
116,148
117,274
118,412
119,246
120,232
121,188
122,382
123,296
124,380
125,388
126,366
127,396
128,608
129,542
130,528
131,482
132,686
133,594
134,752
135,746
136,886
137,1044
138,1034
139,1188
140,1192
141,1032
142,1010
143,874
144,718
145,656
146,552
147,636
148,558
149,448
150,366
151,306
152,140
153,0
154,-78
155,-30
156,-112
157,-116
158,8
159,186
160,220
161,352
162,514
163,694
164,814
165,994
166,1168
167,1132
168,1208
169,1388
170,1532
171,1458
172,1340
173,1298
174,1222
175,1024
176,972
177,758
178,544
179,450
180,264
181,144
182,-98
183,-342
184,-560
185,-656
186,-698
187,-692
188,-652
189,-612
190,-490
191,-340
192,-242
193,-60
194,26
195,234
196,438
197,734
198,838
199,992
200,1228
201,1166
202,1132
203,1132
204,1194
205,1002
206,972
207,960
208,826
209,684
210,546
211,444
212,420
213,218
214,152
215,56
216,94
217,84
218,126
219,32
220,22
221,-4
222,78
223,112
224,234
225,218
226,178
227,240
228,294
229,402
230,514
231,410
232,422
233,316
234,454
235,356
236,242
237,240
238,370
239,274
240,192
241,184
242,336
243,450
244,338
245,442
246,466
247,534
248,616
249,590
250,672
251,702
252,664
253,778
254,892
255,856
0,914
1,998
2,928
3,964
4,824
5,742
6,538
7,372
8,338
9,320
10,282
11,292
12,182
13,-14
14,-104
15,-346
16,-428
17,-338
18,-316
19,-168
20,-196
21,-12
22,0
23,82
24,70
25,164
26,338
27,352
28,496
29,532
30,584
31,394
32,510
33,518
34,376
35,188
36,40
37,-64
38,-244
39,-190
40,-164
41,-198
42,-174
43,-300
44,-420
45,-500
46,-596
47,-662
48,-696
49,-746
50,-658
51,-672
52,-656
53,-600
54,-562
55,-506
56,-408
57,-350
58,-360
59,-276
60,-148
61,-128
62,-20
63,68
64,136
65,176
66,194
67,218
68,90
69,38
70,60
71,78
72,92
73,78
74,112
75,112
76,-2
77,-74
78,-82
79,-248
80,-308
81,-326
82,-406
83,-306
84,-316
85,-316
86,-394
87,-500
88,-462
89,-508
90,-562
91,-508
92,-526
93,-504
94,-440
95,-334
96,-274
97,-298
98,-322
99,-168
100,-148
101,-154
102,12
103,90
104,204
105,174
106,258
107,224
108,268
109,214
110,188
111,24
112,12
113,-12
114,24
115,-152
116,-264
117,-152
118,-88
119,-286
120,-306
121,-188
122,-94
123,-192
124,-176
125,-94
126,-216
127,-326
128,-398
129,-354
130,-314
131,-300
132,-218
133,-160
134,-46
135,26
136,58
137,44
138,46
139,144
140,202
141,150
142,170
143,224
144,184
145,108
146,-14
147,80
148,14
149,6
150,48
151,-22
152,-68
153,-108
154,-118
155,-82
156,-28
157,-80
158,-54
159,-14
160,28
161,-168
162,-232
163,-482
164,-418
165,-496
166,-518
167,-542
168,-504
169,-496
170,-474
171,-486
172,-540
173,-636
174,-638
175,-684
176,-696
177,-690
178,-670
179,-430
180,-390
181,-270
182,-168
183,-40
184,28
185,-36
186,76
187,46
188,120
189,192
190,102
191,210
192,230
193,240
194,172
195,86
196,44
197,-42
198,-168
199,-262
200,-192
201,-300
202,-350
203,-344
204,-196
205,-246
206,-408
207,-310
208,-222
209,-332
210,-344
211,-206
212,-142
213,-84
214,-36
215,114
216,16
217,50
218,80
219,98
220,-28
221,26
222,142
223,78
224,132
225,106
226,24
227,6
228,-66
229,-142
230,-208
231,-204
232,-210
233,-192
234,-250
235,-218
236,-250
237,-260
238,-214
239,-146
240,-178
241,-224
242,-200
243,-110
244,-150
245,-186
246,-128
247,-94
248,-88
249,-162
250,-92
251,-110
252,-182
253,-98
254,-46
255,-92
0,-114
1,-104
2,-90
3,-76
4,-152
5,-84
6,18
7,20
8,12
9,-64
10,70
11,-42
12,-28
13,-94
14,-140
15,-106
16,-190
17,-240
18,-328
19,-156
20,-128
21,20
22,30
23,94
24,224
25,252
26,178
27,170
28,212
29,234
30,144
31,128
32,6
33,-36
34,-90
35,-160
36,-184
37,-150
38,-122
39,-124
40,-140
41,-114
42,-184
43,-208
44,-126
45,-170
46,-134
47,-130
48,-212
49,-208
50,-230
51,-434
52,-380
53,-584
54,-542
55,-728
56,-766
57,-760
58,-814
59,-728
60,-750
61,-692
62,-638
63,-460
64,-472
65,-400
66,-488
67,-450
68,-424
69,-392
70,-396
71,-344
72,-234
73,-278
74,-314
75,-274
76,-288
77,-358
78,-446
79,-496
80,-642
81,-646
82,-720
83,-764
84,-666
85,-740
86,-732
87,-736
88,-726
89,-844
90,-824
91,-758
92,-622
93,-710
94,-516
95,-310
96,-240
97,-200
98,-164
99,-64
100,-34
101,-4
102,66
103,32
104,18
105,52
106,98
107,144
108,6
109,12
110,78
111,34
112,-156
113,-244
114,-392
115,-482
116,-598
117,-652
118,-626
119,-620
120,-576
121,-570
122,-536
123,-562
124,-570
125,-578
126,-488
127,-576
128,-666
129,-476
130,-452
131,-422
132,-528
133,-416
134,-212
135,-202
136,-230
137,-184
138,-140
139,-198
140,-250
141,-188
142,-196
143,-152
144,-200
145,-150
146,-192
147,-312
148,-238
149,-274
150,-446
151,-532
152,-534
153,-608
154,-714
155,-822
156,-766
157,-844
158,-894
159,-888
160,-818
161,-742
162,-816
163,-784
164,-788
165,-748
166,-774
167,-840
168,-764
169,-710
170,-596
171,-448
172,-446
173,-324
174,-284
175,-320
176,-316
177,-420
178,-364
179,-390
180,-360
181,-254
182,-316
183,-196
184,-264
185,-296
186,-436
187,-392
188,-352
189,-480
190,-420
191,-280
192,-336
193,-326
194,-314
195,-294
196,-422
197,-610
198,-704
199,-742
200,-854
201,-930
202,-1062
203,-1072
204,-1074
205,-1020
206,-1072
207,-1104
208,-1088
209,-1014
210,-940
211,-940
212,-816
213,-690
214,-678
215,-572
216,-488
217,-402
218,-370
219,-312
220,-224
221,-158
222,-138
223,-78
224,-38
225,-44
226,-108
227,-92
228,-82
229,-80
230,4
231,12
232,-18
233,-24
234,-120
235,-158
236,-212
237,-192
238,-102
239,-132
240,-130
241,-124
242,-86
243,-144
244,-102
245,-130
246,-38
247,-12
248,28
249,92
250,50
251,0
252,6
253,86
254,64
255,156
0,112
1,160
2,296
3,340
4,304
5,362
6,362
7,324
8,152
9,134
10,64
11,24
12,-98
13,-122
14,-278
15,-378
16,-396
17,-482
18,-630
19,-684
20,-670
21,-738
22,-708
23,-730
24,-750
25,-710
26,-786
27,-756
28,-636
29,-614
30,-538
31,-488
32,-486
33,-424
34,-492
35,-398
36,-422
37,-324
38,-438
39,-382
40,-314
41,-290
42,-410
43,-512
44,-500
45,-336
46,-486
47,-532
48,-408
49,-316
50,-308
51,-316
52,-262
53,-262
54,-298
55,-204
56,-222
57,-338
58,-338
59,-358
60,-446
61,-444
62,-522
63,-538
64,-496
65,-694
66,-654
67,-688
68,-758
69,-798
70,-770
71,-686
72,-568
73,-554
74,-474
75,-404
76,-330
77,-376
78,-232
79,-234
80,-130
81,-58
82,-70
83,82
84,116
85,150
86,62
87,-32
88,-18
89,80
90,-80
91,-86
92,-170
93,-140
94,-244
95,-302
96,-344
97,-368
98,-452
99,-476
100,-506
101,-544
102,-508
103,-490
104,-594
105,-626
106,-590
107,-520
108,-564
109,-482
110,-388
111,-328
112,-310
113,-242
114,-222
115,-252
116,-226
117,-378
118,-380
119,-350
120,-386
121,-386
122,-258
123,-150
124,-128
125,-36
126,2
127,0
128,-104
129,-58
130,-164
131,-168
132,-176
133,-88
134,-74
135,-66
136,-30
137,-2
138,-62
139,-96
140,-44
141,-114
142,-92
143,-226
144,-70
145,-164
146,-106
147,-24
148,-62
149,-42
150,-106
151,6
152,-148
153,-160
154,-172
155,-124
156,-178
157,-162
158,-134
159,-216
160,-332
161,-326
162,-366
163,-394
164,-310
165,-204
166,-160
167,-172
168,-248
169,-284
170,-326
171,-496
172,-558
173,-492
174,-602
175,-552
176,-592
177,-552
178,-658
179,-632
180,-816
181,-766
182,-814
183,-814
184,-870
185,-760
186,-728
187,-720
188,-686
189,-650
190,-560
191,-472
192,-342
193,-338
194,-246
195,-184
196,-142
197,-148
198,-146
199,-210
200,-182
201,-130
202,-124
203,-42
204,68
205,194
206,210
207,276
208,274
209,294
210,184
211,238
212,268
213,238
214,148
215,152
216,88
217,94
218,-2
219,-2
220,-152
221,-102
222,-132
223,-116
224,-82
225,-62
226,-62
227,76
228,90
229,130
230,86
231,236
232,252
233,328
234,326
235,338
236,422
237,402
238,408
239,478
240,428
241,392
242,450
243,490
244,556
245,588
246,640
247,702
248,764
249,750
250,728
251,754
252,642
253,696
254,698
255,682
0,660
1,550
2,596
3,506
4,442
5,384
6,278
7,358
8,202
9,290
10,240
11,276
12,302
13,372
14,262
15,296
16,212
17,160
18,274
19,276
20,310
21,402
22,570
23,558
24,580
25,586
26,552
27,604
28,464
29,476
30,500
31,548
32,530
33,572
34,604
35,590
36,538
37,422
38,482
39,402
40,338
41,340
42,364
43,256
44,188
45,306
46,96
47,50
48,-46
49,-138
50,-272
51,-164
52,-230
53,-182
54,-56
55,50
56,162
57,116
58,276
59,232
60,178
61,276
62,284
63,326
64,420
65,400
66,522
67,582
68,592
69,564
70,596
71,492
72,562
73,622
74,698
75,676
76,662
77,566
78,530
79,560
80,502
81,414
82,424
83,314
84,300
85,172
86,84
87,4
88,-36
89,58
90,68
91,144
92,204
93,192
94,200
95,130
96,194
97,144
98,110
99,184
100,322
101,366
102,492
103,530
104,548
105,640
106,642
107,660
108,730
109,826
110,874
111,870
112,898
113,790
114,826
115,736
116,602
117,576
118,458
119,502
120,496
121,470
122,378
123,424
124,346
125,218
126,274
127,244
128,316
129,362
130,306
131,430
132,408
133,386
134,328
135,400
136,506
137,504
138,636
139,696
140,708
141,680
142,760
143,700
144,844
145,840
146,810
147,918
148,818
149,786
150,756
151,686
152,660
153,568
154,532
155,318
156,234
157,24
158,16
159,18
160,-46
161,-30
162,10
163,10
164,-6
165,34
166,18
167,22
168,26
169,30
170,98
171,120
172,202
173,306
174,324
175,322
176,320
177,352
178,374
179,354
180,508
181,472
182,658
183,664
184,726
185,762
186,736
187,762
188,796
189,818
190,780
191,854
192,868
193,850
194,758
195,696
196,512
197,398
198,328
199,214
200,184
201,164
202,36
203,30
204,32
205,-54
206,-104
207,-12
208,-54
209,80
210,108
211,214
212,334
213,386
214,390
215,516
216,484
217,610
218,698
219,680
220,740
221,746
222,720
223,718
224,662
225,652
226,688
227,630
228,654
229,608
230,558
231,604
232,512
233,520
234,456
235,412
236,364
237,274
238,222
239,186
240,162
241,188
242,240
243,262
244,248
245,204
246,146
247,38
248,-108
249,-104
250,-246
251,-206
252,-194
253,-98
254,-84
255,-34
0,4
1,-28
2,-46
3,-84
4,46
5,44
6,104
7,192
8,116
9,258
10,276
11,234
12,264
13,208
14,176
15,162
16,142
17,148
18,76
19,96
20,36
21,32
22,-70
23,4
24,26
25,106
26,192
27,168
28,212
29,110
30,144
31,154
32,154
33,226
34,296
35,362
36,412
37,388
38,358
39,294
40,226
41,218
42,72
43,84
44,-14
45,-46
46,-90
47,-96
48,-134
49,-156
50,-220
51,-250
52,-298
53,-368
54,-352
55,-404
56,-328
57,-354
58,-308
59,-254
60,-250
61,-364
62,-362
63,-412
64,-392
65,-436
66,-344
67,-288
68,-210
69,-260
70,-184
71,-144
72,-108
73,-22
74,-16
75,102
76,90
77,58
78,124
79,6
80,-72
81,-22
82,-24
83,-10
84,-4
85,-24
86,-72
87,-78
88,-176
89,-90
90,-194
91,-204
92,-216
93,-232
94,-272
95,-330
96,-378
97,-324
98,-452
99,-312
100,-346
101,-240
102,-310
103,-296
104,-260
105,-212
106,-202
107,-206
108,-214
109,-198
110,-252
111,-244
112,-248
113,-332
114,-314
115,-308
116,-282
117,-262
118,-246
119,-232
120,-154
121,-272
122,-256
123,-366
124,-376
125,-526
126,-570
127,-600
128,-608
129,-612
130,-578
131,-542
132,-570
133,-474
134,-528
135,-390
136,-522
137,-376
138,-414
139,-448
140,-294
141,-328
142,-360
143,-376
144,-312
145,-296
146,-228
147,-280
148,-172
149,-66
150,-78
151,28
152,58
153,-18
154,-80
155,-150
156,-220
157,-258
158,-318
159,-274
160,-264
161,-276
162,-248
163,-308
164,-342
165,-374
166,-460
167,-492
168,-510
169,-556
170,-488
171,-510
172,-436
173,-464
174,-456
175,-376
176,-440
177,-396
178,-354
179,-280
180,-242
181,-144
182,-156
183,-146
184,-148
185,-190
186,-228
187,-182
188,-330
189,-420
190,-506
191,-678
192,-744
193,-784
194,-872
195,-932
196,-958
197,-914
198,-978
199,-916
200,-930
201,-868
202,-882
203,-724
204,-636
205,-630
206,-584
207,-576
208,-616
209,-742
210,-764
211,-732
212,-780
213,-604
214,-554
215,-420
216,-350
217,-370
218,-344
219,-356
220,-374
221,-376
222,-346
223,-426
224,-284
225,-240
226,-274
227,-244
228,-256
229,-318
230,-396
231,-532
232,-590
233,-706
234,-832
235,-878
236,-972
237,-1006
238,-1084
239,-1018
240,-1120
241,-1090
242,-1166
243,-1172
244,-1216
245,-1188
246,-1108
247,-1000
248,-872
249,-856
250,-768
251,-654
252,-720
253,-664
254,-602
255,-474
0,-332
1,-306
2,-168
3,-128
4,-134
5,-252
6,-286
7,-334
8,-416
9,-400
10,-348
11,-334
12,-352
13,-368
14,-412
15,-546
16,-542
17,-586
18,-642
19,-624
20,-672
21,-638
22,-576
23,-620
24,-584
25,-594
26,-582
27,-596
28,-506
29,-386
30,-396
31,-352
32,-268
33,-228
34,-270
35,-142
36,-166
37,-206
38,-150
39,-218
40,-184
41,-256
42,-212
43,-232
44,-312
45,-320
46,-380
47,-482
48,-522
49,-650
50,-708
51,-766
52,-858
53,-882
54,-932
55,-984
56,-952
57,-990
58,-882
59,-914
60,-824
61,-826
62,-702
63,-646
64,-608
65,-666
66,-516
67,-554
68,-388
69,-406
70,-302
71,-268
72,-210
73,-230
74,-130
75,-184
76,-130
77,-124
78,-164
79,-174
80,-228
81,-294
82,-328
83,-394
84,-404
85,-320
86,-390
87,-376
88,-434
89,-354
90,-442
91,-552
92,-578
93,-660
94,-808
95,-814
96,-858
97,-828
98,-898
99,-960
100,-956
101,-1004
102,-1014
103,-1054
104,-1030
105,-1020
106,-992
107,-950
108,-880
109,-846
110,-826
111,-762
112,-704
113,-672
114,-652
115,-652
116,-618
117,-662
118,-596
119,-584
120,-564
121,-480
122,-436
123,-332
124,-282
125,-312
126,-290
127,-262
128,-308
129,-318
130,-270
131,-220
132,-216
133,-272
134,-270
135,-412
136,-420
137,-492
138,-474
139,-546
140,-474
141,-494
142,-408
143,-462
144,-384
145,-430
146,-398
147,-394
148,-456
149,-454
150,-496
151,-438
152,-456
153,-372
154,-414
155,-420
156,-444
157,-482
158,-500
159,-470
160,-580
161,-550
162,-618
163,-592
164,-592
165,-524
166,-474
167,-546
168,-594
169,-678
170,-628
171,-692
172,-642
173,-714
174,-656
175,-726
176,-732
177,-782
178,-798
179,-854
180,-786
181,-788
182,-736
183,-756
184,-792
185,-832
186,-702
187,-686
188,-640
189,-538
190,-496
191,-436
192,-414
193,-324
194,-342
195,-328
196,-208
197,-146
198,-16
199,-62
200,50
201,12
202,76
203,-50
204,36
205,-56
206,-94
207,-138
208,-286
209,-248
210,-414
211,-364
212,-470
213,-404
214,-508
215,-494
216,-514
217,-538
218,-544
219,-552
220,-582
221,-526
222,-502
223,-438
224,-454
225,-438
226,-468
227,-400
228,-560
229,-490
230,-592
231,-642
232,-600
233,-638
234,-566
235,-528
236,-554
237,-588
238,-584
239,-586
240,-638
241,-682
242,-634
243,-626
244,-662
245,-594
246,-584
247,-652
248,-606
249,-580
250,-576
251,-510
252,-512
253,-438
254,-388
255,-304
0,-290
1,-96
2,-132
3,32
4,-6
5,-2
6,72
7,10
8,48
9,76
10,108
11,156
12,160
13,226
14,274
15,238
16,250
17,168
18,100
19,200
20,94
21,170
22,42
23,6
24,-138
25,-114
26,-214
27,-216
28,-182
29,-132
30,-70
31,-40
32,-14
33,-66
34,-38
35,-72
36,-26
37,-48
38,8
39,-14
40,36
41,46
42,88
43,28
44,32
45,66
46,20
