packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
11433,13,225,49,107,0xE1316B,-2018965
11434,28,16,55,108,0x10376C,1062764
11435,31,145,32,109,0x91206D,-7266195
11436,23,74,95,110,0x4A5F6E,4874094
11437,25,106,74,111,0x6A4A6F,6965871
11438,20,128,202,112,0x80CA70,-8336784
11439,19,36,39,113,0x242771,2369393
11440,27,50,250,114,0x32FA72,3340914
11441,20,199,138,115,0xC78A73,-3700109
11442,12,102,19,116,0x661374,6689652
11443,25,69,211,117,0x45D375,4576117
11444,26,70,186,118,0x46BA76,4635254
11445,29,76,192,119,0x4CC077,5030007
11446,5,244,157,120,0xF49D78,-746120
11447,40,65,103,121,0x416779,4286329
11448,19,56,188,122,0x38BC7A,3718266
11449,25,7,47,123,0x072F7B,470907
11450,32,194,236,124,0xC2EC7C,-4002692
11451,23,209,21,125,0xD1157D,-3074691
11452,30,186,174,126,0xBAAE7E,-4542850
11453,24,198,86,128,0xC65680,-3778944
11454,15,194,67,129,0xC24381,-4045951
11455,32,45,106,130,0x2D6A82,2976386
11456,5,103,196,131,0x67C483,6800515
11457,10,197,44,132,0xC52C84,-3855228
11458,12,43,91,133,0x2B5B85,2841477
11459,33,171,46,134,0xAB2E86,-5558650
11460,37,12,0,135,0x0C0087,786567
11461,19,145,43,136,0x912B88,-7263352
11462,21,27,36,137,0x1B2489,1778825
11463,10,163,227,138,0xA3E38A,-6036598
11464,31,178,186,139,0xB2BA8B,-5064053
11465,10,93,217,140,0x5DD98C,6150540
11466,17,187,251,141,0xBBFB8D,-4457587
11467,16,7,129,142,0x07818E,491918
11468,13,105,190,143,0x69BE8F,6930063
11469,26,103,254,144,0x67FE90,6815376
11470,5,208,18,145,0xD01291,-3140975
11471,28,174,20,146,0xAE1492,-5368686
11472,14,255,136,147,0xFF8893,-30573
11473,25,167,192,148,0xA7C094,-5783404
11474,22,75,167,149,0x4BA795,4958101
11475,5,94,3,150,0x5E0396,6161302
11476,22,89,242,151,0x59F297,5894807
11477,15,110,185,152,0x6EB998,7256472
11478,35,6,71,153,0x064799,411545
11479,39,1,122,154,0x017A9A,96922
11480,5,184,65,155,0xB8419B,-4701797
11481,26,219,122,156,0xDB7A9C,-2393444
11482,36,22,110,157,0x166E9D,1470109
11483,11,95,143,158,0x5F8F9E,6262686
11484,21,37,248,159,0x25F89F,2488479
11485,16,57,165,160,0x39A5A0,3777952
11486,19,126,232,161,0x7EE8A1,8317089
11487,29,55,166,162,0x37A6A2,3647138
11488,44,255,20,235,0xFF14EB,-60181
11489,109,127,35,183,0x7F23B7,8332215
11490,47,0,16,190,0x0010BE,4286
11491,32,1,27,62,0x011B3E,72510
11492,5,2,31,109,0x021F6D,139117
11493,15,3,3,98,0x030362,197474
11494,249,4,11,95,0x040B5F,265055
11495,237,5,6,152,0x050698,329368
11496,44,6,36,210,0x0624D2,402642
11497,67,7,17,197,0x0711C5,463301
11498,213,8,33,252,0x0821FC,532988
11499,10,9,6,57,0x090639,591417
11500,16,10,11,2,0x0A0B02,658178
11501,117,11,34,129,0x0B2281,729729
11502,107,12,21,179,0x0C15B3,791987
11503,20,13,38,83,0x0D2653,861779
11504,204,14,32,123,0x0E207B,925819
11505,24,15,27,199,0x0F1BC7,990151
11506,94,16,33,215,0x1021D7,1057239
11507,133,17,16,220,0x1110DC,1118428
11508,4,18,21,48,0x121530,1185072
11509,24,19,23,216,0x1317D8,1251288
11510,228,20,21,92,0x14155C,1316188
11511,9,21,19,24,0x151318,1381144
11512,159,22,37,139,0x16258B,1451403
11513,114,23,8,176,0x1708B0,1509552
11514,12,24,14,20,0x180E14,1576468
11515,96,25,8,16,0x190810,1640464
11516,76,26,13,99,0x1A0D63,1707363
11517,73,27,20,68,0x1B1444,1774660
11518,238,28,17,3,0x1C1103,1839363
11519,33,29,30,4,0x1D1E04,1908228
11520,27,30,18,56,0x1E1238,1970744
11521,54,31,28,112,0x1F1C70,2038896
11522,187,32,30,39,0x201E27,2104871
11523,3,33,22,163,0x2116A3,2168483
11524,6,34,11,65,0x220B41,2231105
11525,5,35,19,201,0x2313C9,2298825
11526,18,36,31,13,0x241F0D,2367245
11527,95,37,40,6,0x252806,2435078
11528,153,38,11,57,0x260B39,2493241
11529,61,39,20,215,0x2714D7,2561239
11530,198,40,18,32,0x281220,2626080
11531,106,41,29,101,0x291D65,2694501
11532,60,42,18,245,0x2A12F5,2757365
11533,31,43,24,199,0x2B18C7,2824391
11534,55,44,8,254,0x2C08FE,2885886
11535,203,45,35,29,0x2D231D,2958109
11536,75,46,11,72,0x2E0B48,3017544
11537,173,47,14,80,0x2F0E50,3083856
11538,221,48,28,105,0x301C69,3153001
11539,255,49,35,21,0x312315,3220245
11540,246,50,29,85,0x321D55,3284309
11541,242,51,34,204,0x3322CC,3351244
11542,166,52,38,106,0x34266A,3417706
11543,126,53,24,128,0x351880,3479680
11544,43,54,13,22,0x360D16,3542294
11545,34,55,17,60,0x37113C,3608892
11546,173,56,30,148,0x381E94,3677844
11547,33,57,19,235,0x3913EB,3740651
11548,34,58,7,170,0x3A07AA,3803050
11549,200,59,15,244,0x3B0FF4,3870708
11550,58,60,4,109,0x3C046D,3933293
11551,39,61,24,181,0x3D18B5,4004021
11552,85,62,22,43,0x3E162B,4068907
11553,141,63,35,166,0x3F23A6,4137894
11554,217,64,23,110,0x40176E,4200302
11555,33,65,36,197,0x4124C5,4269253
11556,107,66,7,74,0x42074A,4327242
11557,32,67,37,93,0x43255D,4400477
11558,181,68,12,100,0x440C64,4459620
11559,233,69,15,187,0x450FBB,4526011
11560,119,70,28,51,0x461C33,4594739
11561,89,71,32,3,0x472003,4661251
11562,2,72,37,77,0x48254D,4728141
11563,14,73,17,100,0x491164,4788580
11564,230,74,31,1,0x4A1F01,4857601
11565,254,75,18,225,0x4B12E1,4920033
11566,125,76,23,221,0x4C17DD,4986845
11567,134,77,33,190,0x4D21BE,5054910
11568,231,78,28,236,0x4E1CEC,5119212
11569,131,79,36,53,0x4F2435,5186613
11570,157,80,23,250,0x5017FA,5249018
11571,89,81,39,128,0x512780,5318528
11572,169,82,16,126,0x52107E,5378174
11573,164,83,11,29,0x530B1D,5442333
11574,239,84,20,138,0x54148A,5510282
11575,178,85,18,191,0x5512BF,5575359
11576,253,86,16,195,0x5610C3,5640387
11577,131,87,5,20,0x570514,5702932
11578,168,88,26,113,0x581A71,5773937
11579,110,89,8,69,0x590845,5834821
11580,197,90,6,100,0x5A0664,5899876
11581,165,91,19,150,0x5B1396,5968790
11582,230,92,14,155,0x5C0E9B,6033051
11583,69,93,13,56,0x5D0D38,6098232
11584,121,94,34,170,0x5E22AA,6169258
11585,63,95,38,131,0x5F2683,6235779
11586,234,96,28,68,0x601C44,6298692
11587,143,97,21,2,0x611502,6362370
11588,176,98,20,84,0x621454,6427732
11589,117,99,27,124,0x631B7C,6495100
11590,36,100,19,149,0x641395,6558613
11591,171,101,34,57,0x652239,6627897
11592,177,102,20,187,0x6614BB,6689979
11593,14,103,20,134,0x671486,6755462
11594,227,104,37,100,0x682564,6825316
11595,158,105,15,171,0x690FAB,6885291
11596,64,106,25,2,0x6A1902,6953218
11597,157,107,6,241,0x6B06F1,7014129
11598,248,108,12,251,0x6C0CFB,7081211
11599,61,109,25,238,0x6D19EE,7150062
11600,87,110,27,26,0x6E1B1A,7215898
11601,156,111,31,23,0x6F1F17,7282455
11602,255,112,6,55,0x700637,7341623
11603,54,113,31,99,0x711F63,7413603
11604,101,114,13,181,0x720DB5,7474613
11605,95,115,25,18,0x731912,7543058
11606,6,116,35,128,0x742380,7611264
11607,198,117,7,187,0x7507BB,7669691
11608,57,118,30,208,0x761ED0,7741136
11609,129,119,32,73,0x772049,7807049
11610,211,120,7,212,0x7807D4,7866324
11611,52,121,22,65,0x791641,7935553
11612,0,122,17,36,0x7A1124,7999780
11613,161,123,3,0,0x7B0300,8061696
11614,49,124,31,144,0x7C1F90,8134544
11615,196,125,32,10,0x7D200A,8200202
11616,249,126,26,126,0x7E1A7E,8264318
11617,189,128,30,157,0x801E9D,-8380771
11618,240,129,33,129,0x812181,-8314495
11619,82,130,32,189,0x8220BD,-8249155
11620,143,131,11,115,0x830B73,-8189069
11621,8,132,23,2,0x841702,-8120574
11622,203,133,32,205,0x8520CD,-8052531
11623,38,134,28,111,0x861C6F,-7988113
11624,251,135,27,201,0x871BC9,-7922743
11625,27,136,17,172,0x8811AC,-7859796
11626,111,137,18,224,0x8912E0,-7793952
11627,239,138,15,27,0x8A0F1B,-7729381
11628,224,139,35,129,0x8B2381,-7658623
11629,246,140,35,85,0x8C2355,-7593131
11630,162,141,22,12,0x8D160C,-7530996
11631,126,142,9,125,0x8E097D,-7468675
11632,195,143,21,114,0x8F1572,-7400078
11633,31,144,33,129,0x902181,-7331455
11634,20,145,8,175,0x9108AF,-7272273
11635,36,146,24,238,0x9218EE,-7202578
11636,18,147,38,22,0x932616,-7133674
11637,115,148,10,58,0x940A3A,-7075270
11638,188,149,13,17,0x950D11,-7009007
11639,45,150,15,121,0x960F79,-6942855
11640,6,151,16,240,0x9710F0,-6876944
11641,64,152,10,219,0x980ADB,-6812965
11642,29,153,8,69,0x990845,-6748091
11643,77,154,16,243,0x9A10F3,-6680333
11644,59,155,8,229,0x9B08E5,-6616859
11645,16,156,28,139,0x9C1C8B,-6546293
11646,190,157,14,210,0x9D0ED2,-6484270
11647,170,158,12,73,0x9E0C49,-6419383
11648,1,159,26,145,0x9F1A91,-6350191
11649,41,160,40,230,0xA028E6,-6280986
11650,100,161,14,245,0xA10EF5,-6222091
11651,208,162,30,198,0xA21EC6,-6152506
11652,177,163,38,223,0xA326DF,-6084897
11653,80,164,25,29,0xA4191D,-6022883
11654,254,165,39,39,0xA52727,-5953753
11655,35,166,25,144,0xA61990,-5891696
11656,214,167,23,226,0xA717E2,-5826590
11657,197,168,34,48,0xA82230,-5758416
11658,200,169,33,216,0xA921D8,-5692968
11659,97,170,26,173,0xAA1AAD,-5629267
11660,22,171,9,130,0xAB0982,-5568126
11661,59,172,10,7,0xAC0A07,-5502457
11662,217,173,28,202,0xAD1CCA,-5432118
11663,251,174,22,38,0xAE1626,-5368282
11664,13,175,33,168,0xAF21A8,-5299800
11665,214,176,36,114,0xB02472,-5233550
11666,243,177,23,187,0xB117BB,-5171269
11667,198,178,35,69,0xB22345,-5102779
11668,146,179,11,165,0xB30BA5,-5043291
11669,158,180,24,24,0xB41818,-4974568
11670,137,181,4,99,0xB50463,-4914077
11671,240,182,8,29,0xB6081D,-4847587
11672,183,183,34,243,0xB722F3,-4775181
11673,150,184,11,127,0xB80B7F,-4715649
11674,129,185,5,71,0xB90547,-4651705
11675,164,186,26,48,0xBA1A30,-4580816
11676,18,187,21,240,0xBB15F0,-4516368
11677,14,188,35,26,0xBC231A,-4447462
11678,166,189,28,112,0xBD1C70,-4383632
11679,77,190,8,196,0xBE08C4,-4323132
11680,234,191,16,168,0xBF10A8,-4255576
11681,21,192,32,108,0xC0206C,-4186004
11682,117,193,24,34,0xC11822,-4122590
11683,48,194,25,60,0xC2193C,-4056772
11684,60,195,37,11,0xC3250B,-3988213
11685,231,196,28,33,0xC41C21,-3924959
11686,137,197,28,225,0xC51CE1,-3859231
11687,178,198,22,200,0xC616C8,-3795256
11688,217,199,21,129,0xC71581,-3730047
11689,114,200,31,53,0xC81F35,-3662027
11690,66,201,13,238,0xC90DEE,-3600914
11691,204,202,8,18,0xCA0812,-3536878
11692,40,203,25,15,0xCB190F,-3466993
11693,76,204,41,142,0xCC298E,-3397234
11694,25,205,20,236,0xCD14EC,-3336980
11695,184,206,20,199,0xCE14C7,-3271481
11696,104,207,27,85,0xCF1B55,-3204267
11697,148,208,17,20,0xD01114,-3141356
11698,148,209,23,84,0xD11754,-3074220
11699,3,210,38,59,0xD2263B,-3004869
11700,187,211,18,42,0xD3122A,-2944470
11701,215,212,14,129,0xD40E81,-2879871
11702,158,213,23,25,0xD51719,-2812135
11703,101,214,39,84,0xD62754,-2742444
11704,255,215,20,140,0xD7148C,-2681716
11705,42,216,26,235,0xD81AEB,-2614549
11706,204,217,8,208,0xD908D0,-2553648
11707,53,218,25,114,0xDA1972,-2483854
11708,230,219,24,39,0xDB1827,-2418649
11709,76,220,7,248,0xDC07F8,-2357256
11710,167,221,21,153,0xDD1599,-2288231
11711,117,222,6,231,0xDE06E7,-2226457
11712,52,223,15,216,0xDF0FD8,-2158632
11713,118,224,5,76,0xE0054C,-2095796
11714,129,225,12,25,0xE10C19,-2028519
11715,220,226,31,121,0xE21F79,-1958023
11716,104,227,11,152,0xE30B98,-1897576
11717,138,228,22,248,0xE416F8,-1829128
11718,88,229,30,70,0xE51E46,-1761722
11719,97,230,29,12,0xE61D0C,-1696500
11720,209,231,9,13,0xE7090D,-1636083
11721,115,232,6,78,0xE8064E,-1571250
11722,129,233,16,70,0xE91046,-1503162
11723,144,234,30,105,0xEA1E69,-1434007
11724,140,235,29,121,0xEB1D79,-1368711
11725,142,236,22,42,0xEC162A,-1305046
11726,215,237,20,206,0xED14CE,-1239858
11727,55,238,26,154,0xEE1A9A,-1172838
11728,17,239,29,52,0xEF1D34,-1106636
11729,114,240,32,237,0xF020ED,-1040147
11730,69,241,35,34,0xF12322,-974046
11731,112,242,8,138,0xF2088A,-915318
11732,216,243,15,82,0xF30F52,-848046
11733,5,244,12,238,0xF40CEE,-783122
11734,233,245,19,96,0xF51360,-715936
11735,114,246,4,90,0xF6045A,-654246
11736,77,247,19,106,0xF7136A,-584854
11737,36,248,28,8,0xF81C08,-517112
11738,95,249,34,151,0xF92297,-449897
11739,95,250,17,106,0xFA116A,-388758
11740,180,251,26,214,0xFB1AD6,-320810
11741,106,252,31,158,0xFC1F9E,-254050
11742,148,253,15,173,0xFD0FAD,-192595
11743,190,254,11,12,0xFE0B0C,-128244
11744,23,255,14,62,0xFF0E3E,-61890
11745,42,127,21,139,0x7F158B,8328587
11746,208,0,14,88,0x000E58,3672
11747,149,1,27,29,0x011B1D,72477
11748,182,2,33,115,0x022173,139635
11749,56,3,26,47,0x031A2F,203311
11750,104,4,15,242,0x040FF2,266226
11751,233,5,20,222,0x0514DE,333022
11752,125,6,34,140,0x06228C,402060
11753,84,7,16,160,0x0710A0,463008
11754,83,8,33,241,0x0821F1,532977
11755,120,9,34,233,0x0922E9,598761
11756,19,10,3,98,0x0A0362,656226
11757,202,11,11,87,0x0B0B57,723799
11758,129,12,12,154,0x0C0C9A,789658
11759,154,13,18,28,0x0D121C,856604
11760,165,14,31,103,0x0E1F67,925543
11761,4,15,14,150,0x0F0E96,986774
11762,217,16,33,190,0x1021BE,1057214
11763,74,17,17,214,0x1111D6,1118678
11764,61,18,13,158,0x120D9E,1183134
11765,129,19,30,35,0x131E23,1252899
11766,66,20,23,204,0x1417CC,1316812
11767,206,21,21,158,0x15159E,1381790
11768,246,22,30,248,0x161EF8,1449720
11769,184,23,17,249,0x1711F9,1511929
11770,253,24,6,5,0x180605,1574405
11771,178,25,31,229,0x191FE5,1646565
11772,153,26,12,189,0x1A0CBD,1707197
11773,254,27,10,72,0x1B0A48,1772104
11774,145,28,30,175,0x1C1EAF,1842863
11775,63,29,8,187,0x1D08BB,1902779
11776,251,30,11,179,0x1E0BB3,1969075
11777,237,31,12,41,0x1F0C29,2034729
11778,45,32,15,94,0x200F5E,2101086
11779,204,33,13,2,0x210D02,2166018
11780,47,34,29,110,0x221D6E,2235758
11781,137,35,11,32,0x230B20,2296608
11782,143,36,5,97,0x240561,2360673
11783,57,37,22,182,0x2516B6,2430646
11784,128,38,28,233,0x261CE9,2497769
11785,102,39,28,234,0x271CEA,2563306
11786,207,40,10,75,0x280A4B,2624075
11787,66,41,31,153,0x291F99,2695065
11788,94,42,29,124,0x2A1D7C,2760060
11789,214,43,27,146,0x2B1B92,2825106
11790,61,44,17,176,0x2C11B0,2888112
11791,29,45,30,99,0x2D1E63,2956899
11792,64,46,34,99,0x2E2263,3023459
11793,144,47,38,169,0x2F26A9,3090089
11794,79,48,35,6,0x302306,3154694
11795,103,49,10,90,0x310A5A,3213914
11796,69,50,10,139,0x320A8B,3279499
11797,70,51,27,253,0x331BFD,3349501
11798,114,52,22,49,0x341631,3413553
11799,162,53,15,159,0x350F9F,3477407
11800,182,54,26,120,0x361A78,3545720
11801,233,55,29,103,0x371D67,3612007
11802,99,56,9,218,0x3809DA,3672538
11803,211,57,24,105,0x391869,3741801
11804,50,58,13,89,0x3A0D59,3804505
11805,218,59,13,0,0x3B0D00,3869952
11806,189,60,8,98,0x3C0862,3934306
11807,17,61,23,178,0x3D17B2,4003762
11808,213,62,13,165,0x3E0DA5,4066725
11809,58,63,17,84,0x3F1154,4133204
11810,184,64,26,81,0x401A51,4201041
11811,251,65,17,235,0x4111EB,4264427
11812,16,66,29,77,0x421D4D,4332877
11813,208,67,22,217,0x4316D9,4396761
11814,192,68,16,209,0x4410D1,4460753
11815,110,69,14,177,0x450EB1,4525745
11816,24,70,9,237,0x4609ED,4590061
11817,227,71,29,239,0x471DEF,4660719
11818,122,72,11,149,0x480B95,4721557
11819,112,73,17,177,0x4911B1,4788657
11820,75,74,5,215,0x4A05D7,4851159
11821,209,75,22,155,0x4B169B,4920987
11822,146,76,27,61,0x4C1B3D,4987709
11823,145,77,1,152,0x4D0198,5046680
11824,199,78,13,43,0x4E0D2B,5115179
11825,125,79,32,253,0x4F20FD,5185789
11826,8,80,19,126,0x50137E,5247870
11827,252,81,28,115,0x511C73,5315699
11828,250,82,32,208,0x5220D0,5382352
11829,57,83,17,212,0x5311D4,5444052
11830,234,84,25,30,0x54191E,5511454
11831,133,85,36,1,0x552401,5579777
11832,240,86,33,8,0x562108,5644552
11833,69,87,26,120,0x571A78,5708408
11834,96,88,24,12,0x58180C,5773324
11835,137,89,34,193,0x5922C1,5841601
11836,113,90,16,14,0x5A100E,5902350
11837,1,91,12,176,0x5B0CB0,5967024
11838,176,92,21,74,0x5C154A,6034762
11839,84,93,28,13,0x5D1C0D,6102029
11840,223,94,4,73,0x5E0449,6161481
11841,182,95,30,76,0x5F1E4C,6233676
11842,154,96,25,216,0x6019D8,6298072
11843,141,97,16,251,0x6110FB,6361339
11844,203,98,18,60,0x62123C,6427196
11845,95,99,28,102,0x631C66,6495334
11846,245,100,17,193,0x6411C1,6558145
11847,108,101,20,243,0x6514F3,6624499
11848,157,102,19,125,0x66137D,6689661
11849,104,103,30,230,0x671EE6,6758118
11850,130,104,31,78,0x681F4E,6823758
11851,163,105,18,202,0x6912CA,6886090
11852,48,106,25,252,0x6A19FC,6953468
11853,5,107,37,36,0x6B2524,7021860
11854,114,108,9,92,0x6C095C,7080284
11855,75,109,4,232,0x6D04E8,7144680
11856,181,110,21,252,0x6E15FC,7214588
11857,200,111,28,40,0x6F1C28,7281704
11858,192,112,30,229,0x701EE5,7347941
11859,105,113,21,79,0x71154F,7411023
11860,23,114,13,80,0x720D50,7474512
11861,30,115,10,159,0x730A9F,7539359
11862,195,116,27,24,0x741B18,7609112
11863,114,117,21,224,0x7515E0,7673312
11864,118,118,14,100,0x760E64,7736932
11865,208,119,19,37,0x771325,7803685
11866,142,120,28,7,0x781C07,7871495
11867,89,121,13,167,0x790DA7,7933351
11868,226,122,29,129,0x7A1D81,8002945
11869,245,123,6,28,0x7B061C,8062492
11870,100,124,35,50,0x7C2332,8135474
11871,246,125,21,182,0x7D15B6,8197558
11872,217,126,21,219,0x7E15DB,8263131
11873,52,128,14,95,0x800E5F,-8384929
11874,148,129,12,34,0x810C22,-8319966
11875,38,130,22,132,0x821684,-8251772
11876,140,131,26,112,0x831A70,-8185232
11877,221,132,12,234,0x840CEA,-8123158
11878,105,133,4,34,0x850422,-8059870
11879,58,134,4,91,0x86045B,-7994277
11880,56,135,9,80,0x870950,-7927472
11881,12,136,25,96,0x881960,-7857824
11882,122,137,8,132,0x890884,-7796604
11883,20,138,10,179,0x8A0AB3,-7730509
11884,235,139,19,179,0x8B13B3,-7662669
11885,136,140,27,124,0x8C1B7C,-7595140
11886,24,141,24,219,0x8D18DB,-7530277
11887,60,142,7,63,0x8E073F,-7469249
11888,145,143,21,55,0x8F1537,-7400137
11889,66,144,21,6,0x901506,-7334650
11890,236,145,19,242,0x9113F2,-7269390
11891,241,146,38,255,0x9226FF,-7198977
11892,68,147,27,181,0x931BB5,-7136331
11893,67,148,40,159,0x94289F,-7067489
11894,130,149,18,28,0x95121C,-7007716
11895,56,150,16,172,0x9610AC,-6942548
11896,37,151,34,192,0x9722C0,-6872384
11897,127,152,23,48,0x981730,-6809808
11898,186,153,41,79,0x99294F,-6739633
11899,211,154,23,19,0x9A1713,-6678765
11900,207,155,19,239,0x9B13EF,-6614033
11901,187,156,2,198,0x9C02C6,-6552890
11902,164,157,4,95,0x9D045F,-6486945
11903,178,158,17,221,0x9E11DD,-6417955
11904,172,159,8,102,0x9F0866,-6354842
11905,5,160,29,57,0xA01D39,-6283975
11906,34,161,9,138,0xA1098A,-6223478
11907,60,162,23,63,0xA2173F,-6154433
11908,206,163,24,183,0xA318B7,-6088521
11909,7,164,25,86,0xA41956,-6022826
11910,102,165,6,173,0xA506AD,-5962067
11911,18,166,36,10,0xA6240A,-5889014
11912,55,167,27,40,0xA71B28,-5825752
11913,255,168,34,220,0xA822DC,-5758244
11914,208,169,33,251,0xA921FB,-5692933
11915,198,170,38,18,0xAA2612,-5626350
11916,218,171,27,126,0xAB1B7E,-5563522
11917,235,172,11,26,0xAC0B1A,-5502182
11918,222,173,16,110,0xAD106E,-5435282
11919,88,174,21,54,0xAE1536,-5368522
11920,245,175,11,70,0xAF0B46,-5305530
11921,89,176,14,149,0xB00E95,-5239147
11922,138,177,10,200,0xB10AC8,-5174584
11923,107,178,4,217,0xB204D9,-5110567
11924,7,179,15,161,0xB30FA1,-5042271
11925,172,180,9,240,0xB409F0,-4978192
11926,50,181,28,71,0xB51C47,-4907961
11927,171,182,15,199,0xB60FC7,-4845625
11928,130,183,28,166,0xB71CA6,-4776794
11929,228,184,12,179,0xB80CB3,-4715341
11930,0,185,6,55,0xB90637,-4651465
11931,57,186,18,69,0xBA1245,-4582843
11932,182,187,36,125,0xBB247D,-4512643
11933,170,188,32,121,0xBC2079,-4448135
11934,87,189,28,19,0xBD1C13,-4383725
11935,188,190,16,19,0xBE1013,-4321261
11936,39,191,29,142,0xBF1D8E,-4252274
11937,67,192,6,215,0xC006D7,-4192553
11938,145,193,6,174,0xC106AE,-4127058
11939,161,194,17,36,0xC21124,-4058844
11940,94,195,11,166,0xC30BA6,-3994714
11941,49,196,12,85,0xC40C55,-3929003
11942,130,197,38,245,0xC526F5,-3856651
11943,154,198,35,114,0xC62372,-3792014
11944,220,199,8,75,0xC7084B,-3733429
11945,146,200,30,57,0xC81E39,-3662279
11946,56,201,33,144,0xC92190,-3595888
11947,152,202,26,187,0xCA1ABB,-3532101
11948,83,203,23,151,0xCB1797,-3467369
11949,171,204,6,44,0xCC062C,-3406292
11950,20,205,9,214,0xCD09D6,-3339818
11951,116,206,16,68,0xCE1044,-3272636
11952,181,207,23,88,0xCF1758,-3205288
11953,173,208,13,40,0xD00D28,-3142360
11954,197,209,16,50,0xD11032,-3076046
11955,222,210,10,193,0xD20AC1,-3011903
11956,241,211,23,191,0xD317BF,-2943041
11957,203,212,28,127,0xD41C7F,-2876289
11958,95,213,5,0,0xD50500,-2816768
11959,15,214,10,224,0xD60AE0,-2749728
11960,213,215,9,58,0xD7093A,-2684614
11961,84,216,25,75,0xD8194B,-2614965
11962,195,217,13,219,0xD90DDB,-2552357
11963,146,218,12,227,0xDA0CE3,-2487069
11964,202,219,14,249,0xDB0EF9,-2420999
11965,2,220,27,206,0xDC1BCE,-2352178
11966,88,221,18,159,0xDD129F,-2288993
11967,227,222,32,18,0xDE2012,-2220014
11968,28,223,31,220,0xDF1FDC,-2154532
11969,158,224,32,86,0xE02056,-2088874
11970,102,225,24,229,0xE118E5,-2025243
11971,75,226,26,86,0xE21A56,-1959338
11972,148,227,14,127,0xE30E7F,-1896833
11973,159,228,36,29,0xE4241D,-1825763
11974,250,229,26,188,0xE51ABC,-1762628
11975,72,230,11,88,0xE60B58,-1701032
11976,131,231,30,104,0xE71E68,-1630616
11977,245,232,9,68,0xE80944,-1570492
11978,53,233,37,197,0xE925C5,-1497659
11979,218,234,9,119,0xEA0977,-1439369
11980,170,235,24,176,0xEB18B0,-1369936
11981,144,236,36,192,0xEC24C0,-1301312
11982,145,237,15,29,0xED0F1D,-1241315
11983,48,238,12,233,0xEE0CE9,-1176343
11984,234,239,18,147,0xEF1293,-1109357
11985,205,240,21,248,0xF015F8,-1042952
11986,173,241,16,32,0xF11020,-978912
11987,243,242,23,236,0xF217EC,-911380
11988,138,243,32,85,0xF32055,-843691
11989,190,244,20,230,0xF414E6,-781082
11990,172,245,16,166,0xF510A6,-716634
11991,230,246,10,247,0xF60AF7,-652553
11992,241,247,14,221,0xF70EDD,-586019
11993,114,248,30,200,0xF81EC8,-516408
11994,20,249,31,137,0xF91F89,-450679
11995,237,250,12,103,0xFA0C67,-390041
11996,108,251,18,39,0xFB1227,-323033
11997,227,252,18,27,0xFC121B,-257509
11998,28,253,11,246,0xFD0BF6,-193546
11999,19,254,14,113,0xFE0E71,-127375
12000,183,255,20,30,0xFF141E,-60386
12001,18,127,5,100,0x7F0564,8324452
12002,53,0,10,85,0x000A55,2645
12003,231,1,14,22,0x010E16,69142
12004,56,2,15,239,0x020FEF,135151
12005,205,3,30,228,0x031EE4,204516
12006,139,4,32,149,0x042095,270485
12007,201,5,10,235,0x050AEB,330475
12008,195,6,23,237,0x0617ED,399341
12009,139,7,29,238,0x071DEE,466414
12010,98,8,32,108,0x08206C,532588
12011,7,9,11,255,0x090BFF,592895
12012,142,10,5,78,0x0A054E,656718
12013,86,11,21,243,0x0B15F3,726515
12014,254,12,6,18,0x0C0612,787986
12015,119,13,16,208,0x0D10D0,856272
12016,178,14,31,130,0x0E1F82,925570
12017,123,15,22,250,0x0F16FA,988922
12018,179,16,36,99,0x102463,1057891
12019,0,17,9,126,0x11097E,1116542
12020,29,18,32,214,0x1220D6,1188054
12021,74,19,4,177,0x1304B1,1246385
12022,30,20,18,116,0x141274,1315444
12023,169,21,13,43,0x150D2B,1379627
12024,94,22,16,4,0x161004,1445892
12025,151,23,10,169,0x170AA9,1510057
12026,95,24,28,254,0x181CFE,1580286
12027,94,25,35,178,0x1923B2,1647538
12028,91,26,21,203,0x1A15CB,1709515
12029,221,27,17,200,0x1B11C8,1774024
12030,204,28,25,197,0x1C19C5,1841605
12031,34,29,32,113,0x1D2071,1908849
12032,92,30,12,3,0x1E0C03,1969155
12033,123,31,9,57,0x1F0939,2033977
12034,250,32,30,196,0x201EC4,2105028
12035,122,33,8,158,0x21089E,2164894
12036,74,34,31,65,0x221F41,2236225
12037,160,35,32,102,0x232066,2302054
