Sequence Number,Value
206,-64
207,-28
208,-48
209,-68
210,-96
211,-80
212,-60
213,-16
214,-4
215,-4
216,0
217,-12
218,-94
219,-70
220,-100
221,-70
222,-66
223,-24
224,-48
225,2
226,-16
227,-14
228,-2
229,-16
230,6
231,18
232,28
233,-16
234,-10
235,10
236,-10
237,0
238,0
239,-46
240,-38
241,-44
242,-30
243,-66
244,-34
245,-20
246,-6
247,-12
248,-8
249,-50
250,-88
251,-74
252,-56
253,-64
254,-38
255,-20
0,0
1,8
2,20
3,-22
4,-14
5,-6
6,-4
7,-12
8,0
9,0
10,28
11,-28
12,-60
13,-70
14,-32
15,-54
16,-30
17,-26
18,-38
19,-26
20,-4
21,20
22,32
23,40
24,48
25,6
26,-22
27,-26
28,-60
29,-38
30,-30
31,-20
32,-6
33,-10
34,32
35,8
36,26
37,40
38,20
39,18
40,-2
41,-34
42,-58
43,-54
44,-66
45,-48
46,-12
47,-14
48,16
49,-12
50,-40
51,-28
52,-82
53,-48
54,-72
55,-70
56,-20
57,-74
58,-68
59,-42
60,-54
61,-56
62,-38
63,-46
64,-54
65,-66
66,-54
67,-44
68,-28
69,-8
70,26
71,0
72,16
73,-2
74,26
75,14
76,2
77,-12
78,26
79,6
80,38
81,20
82,20
83,-4
84,10
85,2
86,4
87,-14
88,4
89,-30
90,8
91,-8
92,36
93,32
94,38
95,60
96,64
97,74
98,64
99,16
100,0
101,-32
102,-56
103,-34
104,-16
105,-44
106,24
107,48
108,36
109,38
110,44
111,26
112,18
113,0
114,32
115,-18
116,-4
117,6
118,10
119,4
120,6
121,44
122,4
123,10
124,14
125,-6
126,-10
127,-44
128,4
129,22
130,2
131,-16
132,10
133,-14
134,12
135,-24
136,18
137,2
138,-6
139,8
140,-4
141,-18
142,-26
143,-50
144,-14
145,-64
146,-46
147,-70
148,-42
149,-2
150,38
151,60
152,108
153,80
154,100
155,72
156,78
157,48
158,20
159,0
160,14
161,32
162,-2
163,-6
164,12
165,46
166,42
167,64
168,122
169,84
170,114
171,40
172,24
173,-26
174,-56
175,-96
176,-64
177,-72
178,-46
179,-68
180,-48
181,-64
182,0
183,-34
184,-12
185,-50
186,-18
187,-66
188,-44
189,-72
190,-38
191,-52
192,-20
193,-48
194,-14
195,-32
196,-28
197,8
198,8
199,4
200,12
201,12
202,24
203,0
204,34
205,46
206,42
207,22
208,20
209,32
210,32
211,26
212,32
213,4
214,-2
215,-20
216,-34
217,-72
218,-42
219,-76
220,-56
221,-32
222,-12
223,-38
224,-18
225,10
226,6
227,-4
228,30
229,42
230,20
231,36
232,20
233,10
234,-6
235,4
236,18
237,86
238,88
239,140
240,156
241,134
242,124
243,118
244,92
245,44
246,50
247,50
248,40
249,26
250,58
251,28
252,22
253,18
254,16
255,-46
0,-38
1,-66
2,-30
3,-26
4,-20
5,26
6,22
7,22
8,44
9,26
10,12
11,2
12,-8
13,-8
14,-30
15,8
16,8
17,6
18,24
19,36
20,26
21,50
22,22
23,54
24,16
25,-22
26,-28
27,-42
28,-48
29,-26
30,-2
31,42
32,54
33,70
34,74
35,80
36,52
37,30
38,-4
39,-48
40,-36
41,-24
42,-22
43,-12
44,8
45,24
46,50
47,26
48,38
49,16
50,-36
51,-24
52,-56
53,-54
54,-50
55,-4
56,-24
57,-16
58,24
59,10
60,24
61,-16
62,26
63,-12
64,6
65,16
66,28
67,48
68,90
69,106
70,76
71,70
72,64
73,62
74,20
75,6
76,12
77,6
78,-22
79,-24
80,-12
81,-46
82,-54
83,-72
84,-80
85,-106
86,-64
87,-98
88,-74
89,-84
90,-88
91,-32
92,-38
93,-30
94,36
95,-8
96,-6
97,-26
98,2
99,-28
100,26
101,-10
102,8
103,26
104,72
105,42
106,86
107,62
108,90
109,60
110,90
111,84
112,120
113,124
114,104
115,84
116,68
117,52
118,-8
119,-8
120,-20
121,-28
122,-48
123,-48
124,-32
125,-40
126,-40
127,-28
128,-4
129,8
130,20
131,16
132,-10
133,0
134,-26
135,2
136,28
137,42
138,64
139,80
140,46
141,68
142,62
143,72
144,96
145,68
146,52
147,64
148,52
149,64
150,36
151,26
152,56
153,22
154,4
155,8
156,-16
157,-32
158,-44
159,-8
160,-40
161,8
162,32
163,76
164,52
165,58
166,32
167,34
168,32
169,8
170,10
171,-38
172,-70
173,-70
174,-84
175,-56
176,-24
177,8
178,68
179,92
180,102
181,50
182,20
183,14
184,-6
185,12
186,-22
187,-4
188,-10
189,20
190,14
191,6
192,46
193,54
194,98
195,66
196,70
197,44
198,40
199,-2
200,-6
201,4
202,50
203,22
204,30
205,8
206,14
207,8
208,6
209,-22
210,-10
211,-2
212,-18
213,-14
214,-12
215,8
216,18
217,28
218,14
219,-6
220,-24
221,-70
222,-64
223,-44
224,-2
225,48
226,88
227,110
228,142
229,78
230,18
231,-28
232,-28
233,-32
234,-46
235,-48
236,-58
237,-40
238,-18
239,-40
240,-18
241,6
242,18
243,38
244,68
245,74
246,76
247,72
248,72
249,24
250,70
251,62
252,54
253,46
254,44
255,34
0,56
1,28
2,22
3,54
4,48
5,56
6,20
7,40
8,26
9,16
10,-26
11,-22
12,-32
13,16
14,-8
15,36
16,46
17,32
18,24
19,8
20,14
21,12
22,14
23,0
24,-20
25,-16
26,-30
27,-2
28,-14
29,6
30,6
31,42
32,30
33,28
34,14
35,20
36,36
37,8
38,-4
39,-38
40,-48
41,-38
42,-36
43,-2
44,12
45,10
46,-8
47,-42
48,-62
49,-52
50,-60
51,-82
52,-44
53,-18
54,18
55,12
56,42
57,52
58,42
59,12
60,-2
61,12
62,-12
63,-24
64,-64
65,-40
66,-50
67,-60
68,-36
69,-54
70,-36
71,20
72,44
73,24
74,12
75,34
76,0
77,-64
78,-80
79,-100
80,-74
81,-64
82,-30
83,0
84,-2
85,20
86,12
87,-36
88,-66
89,-48
90,-72
91,-46
92,-46
93,-28
94,-18
95,-10
96,-20
97,-26
98,4
99,-6
100,16
101,12
102,4
103,-4
104,2
105,-44
106,6
107,-12
108,-18
109,-24
110,-44
111,-44
112,-54
113,-78
114,-96
115,-78
116,-100
117,-112
118,-98
119,-120
120,-156
121,-144
122,-140
123,-116
124,-90
125,-84
126,-20
127,-16
128,8
129,0
130,-32
131,-20
132,-22
133,2
134,-10
135,22
136,14
137,-16
138,-14
139,-4
140,-24
141,-4
142,-28
143,-20
144,-56
145,-60
146,-56
147,-20
148,8
149,-10
150,0
151,-6
152,8
153,8
154,8
155,0
156,32
157,2
158,-36
159,-26
160,-60
161,-60
162,-52
163,-32
164,-34
165,-16
166,-30
167,-18
168,-18
169,10
170,0
171,-12
172,-2
173,-30
174,-36
175,-40
176,-38
177,-26
178,-22
179,-42
180,-16
181,-30
182,-40
183,-50
184,-84
185,-78
186,-154
187,-160
188,-156
189,-148
190,-134
191,-124
192,-74
193,-76
194,-82
195,-102
196,-76
197,-68
198,-56
199,-84
200,-74
201,-52
202,-26
203,-6
204,-2
205,14
206,24
207,6
208,8
209,0
210,20
211,-4
212,18
213,34
214,18
215,22
216,-24
217,-8
218,-48
219,-12
220,-38
221,-38
222,-36
223,-54
224,-70
225,-82
226,-80
227,-64
228,-50
229,-62
230,-88
231,-98
232,-52
233,-62
234,-50
235,-22
236,6
237,52
238,26
239,26
240,-16
241,-20
242,-36
243,-30
244,-24
245,-16
246,-30
247,-38
248,-46
249,2
250,10
251,18
252,0
253,16
254,20
255,36
0,24
1,30
2,50
3,54
4,44
5,26
6,8
7,20
8,16
9,-8
10,-12
11,-24
12,-32
13,-56
14,-74
15,-38
16,-38
17,-20
18,0
19,8
20,36
21,46
22,38
23,26
24,44
25,42
26,30
27,20
28,46
29,44
30,42
31,46
32,16
33,28
34,12
35,-2
36,-6
37,-12
38,2
39,14
40,34
41,60
42,90
43,100
44,94
45,66
46,32
47,0
48,-32
49,-64
50,-44
51,-68
52,-12
53,-22
54,-2
55,-4
56,0
57,-8
58,-12
59,-4
60,-6
61,-12
62,-32
63,-74
64,-74
65,-90
66,-76
67,-22
68,-24
69,18
70,4
71,32
72,30
73,58
74,42
75,48
76,40
77,12
78,4
79,10
80,18
81,16
82,-24
83,-44
84,-26
85,-32
86,-34
87,-36
88,-22
89,-22
90,-8
91,8
92,-6
93,6
94,-8
95,-34
96,-50
97,-90
98,-86
99,-70
100,-72
101,-50
102,-30
103,-26
104,-36
105,-50
106,-46
107,-68
108,-86
109,-64
110,-62
111,-76
112,-72
113,-62
114,-72
115,-52
116,-28
117,-26
118,-28
119,-10
120,26
121,6
122,64
123,58
124,64
125,94
126,52
127,54
128,26
129,0
130,-8
131,-12
132,4
133,34
134,26
135,28
136,46
137,28
138,42
139,40
140,16
141,-4
142,-24
143,-4
144,-34
145,-28
146,-40
147,-22
148,-24
149,-2
150,20
151,-24
152,-20
153,-48
154,-66
155,-84
156,-64
157,-86
158,-68
159,-78
160,-40
161,-60
162,-78
163,-62
164,-78
165,-50
166,-36
167,-24
168,-16
169,-18
170,-66
171,-58
172,-64
173,-60
174,-52
175,-62
176,-50
177,-46
178,-46
179,-86
180,-76
181,-138
182,-100
183,-104
184,-86
185,-98
186,-98
187,-92
188,-88
189,-50
190,-6
191,0
192,60
193,38
194,30
195,40
196,-6
197,-22
198,-68
199,-40
200,-56
201,-26
202,-22
203,-46
204,-68
205,-60
206,-64
207,-44
208,-72
209,-52
210,-54
211,-68
212,-10
213,-28
214,-18
215,-24
216,-42
217,-28
218,-64
219,-50
220,-24
221,-34
222,-46
223,-40
224,-62
225,-140
226,-172
227,-196
228,-188
229,-184
230,-134
231,-92
232,-58
233,-24
234,-34
235,-48
236,-66
237,-76
238,-58
239,-66
240,-70
241,-60
242,-40
243,-50
244,-38
245,-56
246,-78
247,-94
248,-124
249,-120
250,-118
251,-106
252,-64
253,-48
254,-68
255,-54
0,-96
1,-112
2,-144
3,-148
4,-146
5,-110
6,-102
7,-74
8,-68
9,-58
10,-72
11,-60
12,-74
13,-36
14,0
15,-2
16,2
17,-10
18,-16
19,-38
20,-24
21,-26
22,10
23,4
24,22
25,-2
26,6
27,6
28,-6
29,6
30,0
31,-12
32,-56
33,-86
34,-108
35,-94
36,-90
37,-52
38,-22
39,-22
40,-16
41,-38
42,-40
43,-94
44,-60
45,-18
46,-16
47,-22
48,0
49,-16
50,-20
51,-44
52,-36
53,-50
54,-48
55,-66
56,-86
57,-96
58,-114
59,-82
60,-92
61,-84
62,-52
63,-40
64,-28
65,2
66,12
67,12
68,6
69,-24
70,-36
71,-50
72,-108
73,-96
74,-118
75,-100
76,-92
77,-112
78,-86
79,-104
80,-96
81,-74
82,-70
83,-66
84,-68
85,-82
86,-50
87,-70
88,-22
89,-12
90,10
91,28
92,48
93,54
94,38
95,44
96,18
97,-38
98,-22
99,-54
100,-36
101,-26
102,6
103,18
104,8
105,4
106,10
107,12
108,32
109,32
110,38
111,40
112,38
113,2
114,-32
115,-40
116,-70
117,-56
118,-52
119,-44
120,-36
121,-42
122,-32
123,-20
124,-16
125,-24
126,6
127,24
128,46
129,68
130,44
131,48
132,46
133,16
134,26
135,30
136,22
137,34
138,18
139,30
140,4
141,20
142,22
143,30
144,2
145,-10
146,-36
147,-44
148,-68
149,-52
150,-52
151,-40
152,-46
153,-34
154,-86
155,-86
156,-88
157,-66
158,-44
159,20
160,28
161,52
162,68
163,44
164,64
165,32
166,62
167,54
168,42
169,38
170,32
171,28
172,54
173,64
174,94
175,134
176,148
177,150
178,182
179,118
180,130
181,82
182,70
183,52
184,54
185,26
186,12
187,16
188,-16
189,4
190,4
191,-4
192,-2
193,16
194,-12
195,-36
196,-82
197,-100
198,-126
199,-134
200,-110
201,-132
202,-86
203,-84
204,-74
205,-6
206,-6
207,64
208,60
209,98
210,96
211,84
212,34
213,54
214,6
215,24
216,10
217,36
218,4
219,10
220,-4
221,14
222,6
223,24
224,30
225,68
226,38
227,36
228,28
229,8
230,46
231,24
232,34
233,38
234,44
235,-4
236,-12
237,-40
238,-46
239,-30
240,14
241,14
242,34
243,-22
244,-24
245,-88
246,-102
247,-114
248,-116
249,-106
250,-46
251,-64
252,-16
253,-38
254,-6
255,-20
0,18
1,18
2,64
3,36
4,52
5,42
6,20
7,2
8,-4
9,-24
10,-26
11,4
12,10
13,40
14,66
15,78
16,42
17,52
18,16
19,-2
20,-16
21,-20
22,-40
23,-26
24,-4
25,-16
26,16
27,-4
28,-26
29,-14
30,-8
31,-16
32,-20
33,-32
34,-58
35,-118
36,-108
37,-98
38,-76
39,-76
40,-38
41,-18
42,-12
43,-10
44,-22
45,-10
46,-32
47,-2
48,-16
49,-6
50,-16
51,-44
52,-30
53,-46
54,-12
55,-6
56,22
57,32
58,20
59,34
60,28
61,38
62,34
63,16
64,10
65,20
66,-28
67,-6
68,-24
69,-8
70,0
71,0
72,18
73,20
74,20
75,-12
76,-22
77,-44
78,-42
79,-50
80,-24
81,-10
82,26
83,32
84,40
85,40
86,24
87,28
88,10
89,2
90,-2
91,-22
92,-64
93,-72
94,-72
95,-62
96,-42
97,-32
98,-20
99,-8
100,20
101,12
102,4
103,-18
104,-16
105,-38
106,-50
107,-48
108,-64
109,-88
110,-100
111,-116
112,-96
113,-132
114,-112
115,-112
116,-60
117,-40
118,-8
119,-20
120,-32
121,-46
122,-48
123,-70
124,-68
125,-82
126,-50
127,-36
128,-4
129,20
130,26
131,-10
132,8
133,-30
134,-10
135,-2
136,18
137,26
138,38
139,46
140,-2
141,-64
142,-60
143,-92
144,-54
145,-18
146,22
147,54
148,68
149,68
150,40
151,32
152,-2
153,-32
154,-26
155,-64
156,-56
157,-50
158,-36
159,-16
160,0
161,20
162,22
163,24
164,28
165,8
166,14
167,14
168,42
169,34
170,68
171,50
172,30
173,24
174,18
175,24
176,26
177,22
178,32
179,20
180,28
181,22
182,16
183,6
184,28
185,6
186,20
187,4
188,0
189,-32
190,-16
191,-12
192,36
193,28
194,68
195,64
196,68
197,32
198,14
199,-24
200,-26
201,-56
202,-42
203,-68
204,-46
205,-64
206,-76
207,-48
208,-18
209,0
210,22
211,8
212,8
213,-36
214,-36
215,-36
216,2
217,8
218,58
219,56
220,46
221,24
222,-2
223,-16
224,-16
225,-44
226,2
227,-4
228,34
229,72
230,80
231,76
232,50
233,48
234,34
235,0
236,0
237,-40
238,-40
239,-30
240,-40
241,-18
242,8
243,16
244,28
245,40
246,28
247,20
248,12
249,8
250,0
251,8
252,-32
253,-44
254,-80
255,-80
0,-72
1,-64
2,-46
3,-50
4,-26
5,-38
6,-24
7,-24
8,-44
9,-52
10,-72
11,-44
12,-68
13,-44
14,-36
15,-18
16,-28
17,-12
18,-6
19,10
20,4
21,-6
22,-12
23,-20
24,-34
25,-14
26,-12
27,-10
28,12
29,36
30,26
31,54
32,46
33,30
34,64
35,64
36,58
37,56
38,42
39,18
40,-32
41,-10
42,-28
43,48
44,34
45,108
46,66
47,86
48,22
49,-4
50,-26
51,-32
52,-24
53,-4
54,38
55,44
56,38
57,32
58,24
59,8
60,48
61,48
62,58
63,48
64,50
65,12
66,-8
67,-16
68,-36
69,-52
70,-50
71,-52
72,-48
73,-48
74,-58
75,-44
76,-16
77,2
78,24
79,18
80,10
81,-4
82,-14
83,-36
84,-40
85,-52
86,-24
87,8
88,40
89,40
90,56
91,40
92,28
93,-4
94,-14
95,-28
96,-38
97,-32
98,-32
99,-6
100,4
101,8
102,32
103,30
104,48
105,32
106,4
107,4
108,-8
109,-8
110,-16
111,8
112,-4
113,-16
114,-48
115,-44
116,-68
117,-52
118,-52
119,-20
120,-34
121,-36
122,-42
123,-44
124,-58
125,-72
126,-82
127,-70
128,-74
129,-56
130,-22
131,-22
132,12
133,-14
134,4
135,-22
136,-14
137,-32
138,-10
139,-14
140,4
141,-8
142,-16
143,-38
144,-58
145,-58
146,-46
147,-50
148,-32
149,-24
150,-46
151,-40
152,-32
153,26
154,38
155,38
156,34
157,0
158,8
159,-8
160,-12
161,-42
162,-46
163,-92
164,-104
165,-96
166,-84
167,-80
168,-16
169,-20
170,22
171,6
172,-22
173,-64
174,-74
175,-114
176,-104
177,-64
178,-40
179,-20
180,-2
181,0
182,10
183,20
184,24
185,54
186,52
187,60
188,64
189,50
190,48
191,26
192,12
193,-18
194,-14
195,-36
196,-36
197,-38
198,-46
199,-50
200,-40
201,-40
202,-32
203,-28
204,-60
205,-68
206,-74
207,-98
208,-78
209,-116
210,-84
211,-110
212,-88
213,-86
214,-64
215,-74
216,-48
217,-62
218,-80
219,-74
220,-74
221,-56
222,-54
223,-56
224,-64
225,-94
226,-84
227,-92
228,-88
229,-44
230,-34
231,-16
232,-4
233,-10
234,-6
235,6
236,-2
237,-22
238,-22
239,-4
240,-44
241,-40
242,-76
243,-104
244,-100
245,-140
246,-98
247,-100
248,-80
249,-42
250,-24
251,-42
252,-6
253,-24
254,-24
255,-36
0,-44
1,-70
2,-52
3,-70
4,-50
5,-34
6,-46
7,-36
8,-72
9,-44
10,-64
11,-34
12,-12
13,-36
14,-26
15,-86
16,-88
17,-112
18,-94
19,-58
20,-42
21,-4
22,26
23,54
24,64
25,42
26,-4
27,-50
28,-84
29,-122
30,-134
31,-122
32,-86
33,-72
34,-18
35,-14
36,4
37,8
38,-24
39,-30
40,-52
41,-24
42,-20
43,12
44,28
45,36
46,64
47,40
48,34
49,12
50,-8
51,-18
52,-40
53,-24
54,-44
55,-6
56,6
57,6
58,14
59,6
60,14
61,12
62,20
63,8
64,-12
65,-36
66,-44
67,-40
68,-2
69,-4
70,16
71,20
72,-10
73,0
74,-48
75,-54
76,-80
77,-82
78,-68
79,-72
80,-32
81,-52
82,-8
83,-16
84,-8
85,-20
86,-68
87,-88
88,-112
89,-84
90,-96
91,-44
92,-10
93,28
94,54
95,68
96,92
97,80
98,58
99,32
100,6
101,-36
102,-68
103,-64
104,-86
105,-88
106,-54
107,-52
108,-24
109,4
110,20
111,24
112,24
113,44
114,28
115,4
116,-4
117,-20
118,-40
119,-64
120,-72
121,-64
122,-24
123,-10
124,-10
125,10
126,-16
127,-26
128,-68
129,-54
130,-44
131,-42
132,-44
133,-34
134,-48
135,-42
136,-42
137,-26
138,-16
139,-32
140,-20
141,-34
142,-30
143,-46
144,-8
145,-14
146,30
147,28
148,66
149,46
150,36
151,20
152,-18
153,-16
154,-34
155,-22
156,-54
157,-22
158,-34
159,12
160,6
161,48
162,22
163,30
164,-14
165,-48
166,-96
167,-104
168,-98
169,-62
170,-18
171,-8
172,34
173,46
174,50
175,20
176,4
177,-30
178,-54
179,-48
180,-68
181,-42
182,-40
183,-34
184,-34
185,-34
186,-4
187,4
188,36
189,50
190,70
191,78
192,70
193,52
194,50
195,2
196,-4
197,-16
198,-2
199,-20
200,-18
201,-34
202,-24
203,-20
204,-24
205,-8
206,8
207,-4
208,26
209,16
210,0
211,12
212,-12
213,-14
214,-40
215,-64
216,-44
217,-36
218,-18
219,28
220,38
221,40
222,30
223,28
224,26
225,30
226,30
227,36
228,40
229,30
230,24
231,6
232,8
233,6
234,-4
235,18
236,18
237,-6
238,22
239,18
240,38
241,48
242,46
243,56
244,38
245,4
246,-22
247,-58
248,-68
249,-94
250,-82
251,-58
252,-24
253,-8
254,0
255,-40
0,-42
1,-72
2,-74
3,-82
4,-74
5,-58
6,-48
7,-20
8,-28
9,-8
10,-4
11,-10
12,-36
13,-44
14,-52
15,-62
16,-42
17,-34
18,-16
19,-8
20,14
21,32
22,28
23,16
24,-2
25,-20
26,-48
27,-52
28,-30
29,-30
30,-8
31,6
32,38
33,58
34,54
35,68
36,50
37,64
38,48
39,14
40,-8
41,-78
42,-94
43,-122
44,-148
45,-96
46,-110
47,-76
48,-36
49,-58
50,-12
51,-18
52,-52
53,-18
54,-34
55,-6
56,-12
57,-12
58,-12
59,12
60,-12
61,-12
62,-6
63,-8
64,6
65,6
66,6
67,34
68,28
69,52
70,30
71,36
72,6
73,-42
74,-100
75,-122
76,-108
77,-98
78,-48
79,-16
80,0
81,32
82,26
83,8
84,28
85,22
86,30
87,0
88,-12
89,-68
90,-76
91,-112
92,-114
93,-120
94,-74
95,-62
96,-30
97,-28
98,-20
99,-34
100,-44
101,-26
102,-46
103,-36
104,-50
105,-32
106,-24
107,-14
108,10
109,36
110,14
111,32
112,20
113,22
114,-14
115,-10
116,-40
117,-20
118,-38
119,-36
120,-54
121,-56
122,-98
123,-104
124,-100
125,-108
126,-62
127,-62
128,-46
129,-20
130,-4
131,-2
132,-2
133,-20
134,0
135,-14
136,-10
137,-28
138,-44
139,-66
140,-74
141,-70
142,-56
143,-68
144,-16
145,-44
146,-10
147,-4
148,24
149,42
150,62
151,52
152,46
153,30
154,16
155,-20
156,-16
157,-34
158,-22
159,-14
160,18
161,0
162,18
163,6
164,-16
165,-14
166,-26
167,-6
168,-12
169,22
170,-32
171,-16
172,-44
173,-22
174,-66
175,-54
176,-68
177,-72
178,-58
179,-24
180,-20
181,58
182,46
183,60
184,80
185,60
186,74
187,62
188,68
189,50
190,56
191,24
192,28
193,20
194,6
195,2
196,0
197,-2
198,24
199,-2
200,14
201,26
202,28
203,78
204,84
205,110
206,114
207,98
208,102
209,72
210,64
211,32
212,16
213,20
214,40
215,68
216,98
217,106
218,80
219,78
220,30
221,26
222,0
223,0
224,16
225,20
226,22
227,14
228,14
229,16
230,46
231,68
232,82
233,102
234,120
235,88
236,90
237,36
238,-18
239,-30
240,-74
241,-88
242,-72
243,-40
244,-16
245,56
246,68
247,90
248,120
249,106
250,126
251,104
252,88
253,60
254,46
255,22
0,4
1,8
2,18
3,42
4,58
5,96
6,120
7,110
8,118
9,88
10,48
11,46
12,-36
13,-44
14,-68
15,-68
16,-74
17,-56
18,-42
19,-42
20,-44
21,-40
22,-58
23,-42
24,-64
25,-54
26,-28
27,-60
28,-16
29,-30
30,10
31,2
32,32
33,64
34,74
35,96
36,108
37,86
38,54
39,24
40,32
41,-6
42,28
43,36
44,64
45,58
46,70
47,64
48,42
49,26
50,38
51,-2
52,-4
53,-36
54,-36
55,-32
56,-30
57,-12
58,6
59,20
60,-14
61,-18
62,-62
63,-58
64,-74
65,-46
66,-16
67,-6
68,54
69,86
70,116
71,136
72,122
73,104
74,92
75,38
76,44
77,16
78,28
79,20
80,0
81,34
82,6
83,24
84,8
85,2
86,24
87,26
88,26
89,6
90,14
91,12
92,30
93,32
94,26
95,-32
96,-24
97,-66
98,-62
99,-42
100,-38
101,14
102,14
103,46
104,48
105,42
106,38
107,28
108,-6
109,14
110,-18
111,-16
112,-30
113,-12
114,4
115,28
116,70
117,80
118,120
119,124
120,140
121,108
122,116
123,60
124,38
125,12
126,-4
127,16
128,10
129,-20
130,-8
131,-40
132,-48
133,-44
134,-52
135,-28
136,-44
137,-36
138,-44
139,-44
140,-60
141,-52
142,-104
143,-84
144,-100
145,-62
146,-50
147,2
148,14
149,28
150,-4
151,4
152,-18
153,-8
154,10
155,28
156,52
157,46
158,58
159,22
160,34
161,8
162,48
163,44
164,48
165,24
166,32
167,8
168,16
169,20
170,28
171,48
172,52
173,42
174,56
175,34
176,44
177,20
178,12
179,8
180,0
181,-12
182,-24
183,-40
184,-36
185,-24
186,4
187,20
188,36
189,36
190,42
191,36
192,18
193,8
194,20
195,-4
196,0
197,0
198,0
199,-28
200,-4
201,0
202,24
203,56
204,72
205,88
206,58
207,48
208,24
209,26
210,2
211,14
212,32
213,28
214,46
215,62
216,74
217,82
218,128
219,92
220,122
221,90
222,68
223,44
224,52
225,24
226,52
227,38
228,72
229,64
230,80
231,40
232,26
233,24
234,26
235,22
236,36
237,44
238,64
239,76
240,78
241,80
242,76
243,76
244,52
245,44
246,60
247,24
248,30
249,8
250,4
251,10
252,30
253,28
254,76
255,56
0,84
1,50
2,56
3,28
4,18
5,38
6,38
7,76
8,102
9,110
10,98
11,98
12,70
13,58
14,64
15,46
16,68
17,50
18,48
19,50
20,26
21,40
22,40
23,26
24,28
25,-2
26,-8
27,4
28,8
29,26
30,38
31,88
32,112
33,124
34,126
35,130
36,140
37,120
38,110
39,80
40,42
41,44
42,46
43,44
44,76
45,94
46,98
47,104
48,84
49,76
50,62
51,38
52,46
53,30
54,26
55,30
56,32
57,48
58,80
59,92
60,66
61,92
62,82
63,80
64,90
65,90
66,66
67,38
68,40
69,36
70,38
71,68
72,72
73,60
74,90
75,100
76,118
77,134
78,144
79,154
80,140
81,156
82,134
83,128
84,138
85,136
86,110
87,110
88,86
89,66
90,64
91,92
92,116
93,168
94,148
95,164
96,132
97,74
98,60
99,42
100,30
101,54
102,84
103,48
104,54
105,10
106,14
107,-8
108,30
109,46
110,62
111,98
112,122
113,126
114,130
115,132
116,102
117,114
118,92
119,72
120,98
121,90
122,96
123,126
124,118
125,136
126,148
127,140
128,106
129,110
130,86
131,82
132,68
133,74
134,28
135,56
136,26
137,44
138,4
139,6
140,8
141,10
142,52
143,62
144,96
145,100
146,106
147,78
148,54
149,42
150,26
151,12
152,14
153,42
154,70
155,90
156,86
157,116
158,86
159,86
160,74
161,82
162,92
163,64
164,74
165,56
166,26
167,4
168,-16
169,-8
170,10
171,26
172,26
173,6
174,6
175,-4
176,-6
177,-22
178,4
179,14
180,6
181,18
182,36
183,58
184,56
185,52
186,42
187,8
188,-12
189,-14
190,-6
191,10
192,-28
193,14
194,4
195,22
196,54
197,68
198,90
199,104
200,126
201,116
202,130
203,116
204,98
205,84
206,58
207,44
208,10
209,8
210,22
211,36
212,44
213,40
214,52
215,50
216,48
217,70
218,44
219,66
220,40
221,72
222,52
223,62
224,48
225,48
226,62
227,68
228,94
229,82
230,86
231,106
232,94
233,86
234,64
235,60
236,34
237,24
238,60
239,48
240,78
241,94
242,120
243,88
244,90
245,50
246,32
247,2
248,-8
249,20
250,22
251,14
252,36
253,34
254,22
255,26
0,56
1,60
2,96
3,96
4,104
5,94
6,86
7,74
8,64
9,24
10,-4
11,-38
12,-48
13,-46
14,-46
15,-20
16,-4
17,54
18,66
19,72
20,68
21,52
22,64
23,24
24,54
25,-6
26,-4
27,-26
28,-18
29,-36
30,-22
31,-40
32,-20
33,-34
34,-30
35,-24
36,-24
37,0
38,24
39,14
40,42
41,34
42,48
43,20
44,14
45,14
46,42
47,34
48,40
49,42
50,30
51,44
52,40
53,20
54,-2
55,-20
56,-28
57,-32
58,-30
59,-30
60,-44
61,-38
62,-44
63,-32
64,8
65,10
66,44
67,16
68,16
69,32
70,-6
71,18
72,-2
73,6
74,6
75,2
76,-12
77,-6
78,-22
79,-18
80,0
81,-16
82,-6
83,-18
84,-18
85,-16
86,8
87,10
88,50
89,56
90,80
91,98
92,86
93,80
94,72
95,36
96,52
97,24
98,34
99,24
100,58
101,48
102,48
103,52
104,46
105,46
106,26
107,34
108,24
109,44
110,26
111,30
112,20
113,-18
114,-14
115,-20
116,-20
117,4
118,8
119,12
120,-10
121,12
122,-22
123,-10
124,8
125,4
126,18
127,44
128,14
129,32
130,22
131,2
132,34
133,22
134,56
135,80
136,78
137,76
138,62
139,38
140,28
141,22
142,42
143,24
144,34
145,8
146,16
147,-12
148,12
149,4
150,24
151,-10
152,-4
153,-2
154,-24
155,-38
156,-24
157,-20
158,-22
159,-16
160,-12
161,2
162,8
163,26
164,58
165,72
166,62
167,88
168,74
169,66
170,62
171,54
172,42
173,76
174,74
175,74
176,80
177,82
178,62
179,54
180,42
181,46
182,46
183,64
184,68
185,52
186,54
187,52
188,16
189,30
190,4
191,12
192,-2
193,2
194,-10
195,18
196,-30
197,4
198,-30
199,-16
200,-10
201,-16
202,18
203,20
204,50
205,40
206,78
207,62
208,100
209,78
210,78
211,72
212,60
213,48
214,52
215,82
216,88
217,122
218,124
219,116
220,100
221,72
222,68
223,64
224,68
225,78
226,60
227,36
228,8
229,6
230,-28
231,-24
232,-12
233,-4
234,32
235,42
236,56
237,34
238,40
239,20
240,12
241,4
242,8
243,32
244,34
245,48
246,76
247,88
248,106
249,108
