Sequence Number,Value
77,15534
78,15676
79,15650
80,15560
81,15570
82,15492
83,15566
84,15602
85,15666
86,15792
87,15766
88,15890
89,15906
90,15928
91,15906
92,15886
93,15722
94,15774
95,15696
96,15878
97,15842
98,15912
99,15826
100,16006
101,15902
102,15908
103,15776
104,15702
105,15638
106,15686
107,15658
108,15714
109,15504
110,15404
111,15376
112,15264
113,15178
114,14960
115,14932
116,14704
117,14830
118,14772
119,14864
120,14782
121,14914
122,14934
123,15148
124,15110
125,15268
126,15202
127,15438
128,1006238
129,765822
130,-3467002
131,1768890
132,28178
133,15692
134,15662
135,15592
136,15610
137,15562
138,15442
139,15562
140,15498
141,15414
142,15402
143,15276
144,15308
145,15284
146,15180
147,15082
148,14988
149,14886
150,14926
151,14780
152,14820
153,14690
154,14722
155,14756
156,14746
157,14736
158,14712
159,14622
160,14612
161,14618
162,14672
163,14878
164,15006
165,15100
166,15198
167,15274
168,15208
169,15156
170,15216
171,15284
172,15220
173,15354
174,15388
175,15408
176,15440
177,15338
178,15262
179,15164
180,15052
181,15034
182,14932
183,14822
184,14846
185,14664
186,14604
187,14566
188,14700
189,14704
190,14790
191,14764
192,940084
193,-5697964
194,-7187156
195,-4776732
196,10794
197,15028
198,15120
199,15212
200,15220
201,15432
202,15340
203,15360
204,15292
205,15292
206,15210
207,15362
208,15192
209,15180
210,15144
211,14958
212,14912
213,14856
214,14672
215,14790
216,14656
217,14624
218,14608
219,14658
220,14574
221,14658
222,14614
223,14618
224,14640
225,14568
226,14614
227,14648
228,14622
229,14690
230,14698
231,14748
232,14826
233,14752
234,14638
235,14592
236,14430
237,14262
238,14148
239,14014
240,14014
241,13914
242,13848
243,13760
244,13874
245,14022
246,14012
247,14036
248,13934
249,13878
250,13886
251,13922
252,13862
253,13868
254,13752
255,13868
0,909622
1,1235214
2,-4219598
3,2122770
4,5730
5,14110
6,14164
7,14224
8,14216
9,14268
10,14426
11,14592
12,14652
13,14600
14,14482
15,14404
16,14530
17,14408
18,14430
19,14154
20,13980
21,13920
22,13864
23,13702
24,13710
25,13646
26,13702
27,13554
28,13652
29,13592
30,13482
31,13560
32,13514
33,13772
34,13744
35,13858
36,13722
37,13864
38,13962
39,14100
40,14102
41,14056
42,14174
43,14130
44,14480
45,14432
46,14630
47,14592
48,14672
49,14800
50,14902
51,15042
52,15022
53,14984
54,14960
55,15002
56,14812
57,14758
58,14606
59,14620
60,14574
61,14532
62,14494
63,14428
64,978456
65,-5033624
66,8182830
67,-4061594
68,22918
69,14550
70,14638
71,14672
72,14824
73,14788
74,14910
75,14948
76,15144
77,15126
78,15272
79,15378
80,15378
81,15462
82,15466
83,15386
84,15416
85,15210
86,15246
87,15172
88,15208
89,15220
90,15150
91,15012
92,14984
93,14936
94,14826
95,14838
96,14824
97,14744
98,14694
99,14510
100,14614
101,14408
102,14346
103,14362
104,14338
105,14340
106,14484
107,14474
108,14574
109,14610
110,14714
111,14568
112,14692
113,14522
114,14608
115,14654
116,14578
117,14626
118,14500
119,14536
120,14494
121,14700
122,14770
123,14778
124,14910
125,14764
126,14846
127,14830
128,1003436
129,7567844
130,-290924
131,-8200774
132,35632
133,14752
134,14826
135,14710
136,14714
137,14660
138,14510
139,14536
140,14466
141,14474
142,14552
143,14634
144,14640
145,14670
146,14600
147,14652
148,14638
149,14738
150,14840
151,14850
152,14818
153,14826
154,14828
155,14784
156,14696
157,14768
158,14678
159,14626
160,14696
161,14688
162,14680
163,14660
164,14662
165,14622
166,14712
167,14766
168,14722
169,14806
170,14850
171,14938
172,15056
173,14982
174,15008
175,14898
176,14922
177,14904
178,14932
179,14914
180,14898
181,14910
182,14894
183,15010
184,14890
185,15054
186,15088
187,14986
188,15100
189,15028
190,15226
191,15124
192,995770
193,3743524
194,7374174
195,4744268
196,35756
197,14876
198,14840
199,14730
200,14484
201,14530
202,14410
203,14548
204,14622
205,14692
206,14808
207,14648
208,14678
209,14520
210,14396
211,14236
212,14202
213,14264
214,14296
215,14370
216,14428
217,14586
218,14674
219,14834
220,14694
221,14860
222,14906
223,14946
224,14904
225,14968
226,14916
227,15068
228,15016
229,15050
230,15236
231,15218
232,15284
233,15324
234,15254
235,15294
236,15246
237,15232
238,15124
239,15082
240,15060
241,14838
242,14828
243,14680
244,14722
245,14458
246,14480
247,14306
248,14210
249,14156
250,14048
251,13904
252,14050
253,13914
254,13980
255,13832
0,974580
1,-2897152
2,3914136
3,-1936186
4,14078
5,14174
6,14286
7,14486
8,14562
9,14708
10,14716
11,14878
12,14858
13,14988
14,15052
15,15078
16,15180
17,15218
18,15102
19,15292
20,15352
21,15374
22,15376
23,15338
24,15244
25,15276
26,15272
27,15290
28,15234
29,15182
30,15246
31,15130
32,15066
33,15020
34,14794
35,14756
36,14622
37,14650
38,14656
39,14638
40,14672
41,14702
42,14608
43,14770
44,14764
45,14840
46,14986
47,15024
48,15144
49,15296
50,15236
51,15434
52,15422
53,15668
54,15578
55,15582
56,15664
57,15654
58,15594
59,15482
60,15438
61,15356
62,15386
63,15364
64,1013860
65,-7232274
66,-4263682
67,-6237924
68,11068
69,15364
70,15388
71,15372
72,15388
73,15468
74,15614
75,15566
76,15710
77,15718
78,15792
79,15746
80,15806
81,15652
82,15650
83,15758
84,15694
85,15900
86,15948
87,16034
88,16004
89,16112
90,16090
91,16156
92,16120
93,16116
94,16020
95,16110
96,16054
97,15980
98,16026
99,15882
100,15826
101,15766
102,15656
103,15674
104,15710
105,15698
106,15742
107,15760
108,15752
109,15770
110,15948
111,15872
112,15930
113,15952
114,15802
115,15894
116,15826
117,15944
118,15934
119,15864
120,15940
121,15782
122,15652
123,15452
124,15322
125,15290
126,15232
127,15160
128,8351868
129,-4686860
130,-7254272
131,3649842
132,15114
133,15100
134,15076
135,15090
136,15114
137,15194
138,15304
139,15268
140,15210
141,15318
142,15202
143,15342
144,15286
145,15404
146,15438
147,15492
148,15392
149,15496
150,15564
151,15518
152,15742
153,15766
154,15934
155,15852
156,15970
157,15958
158,15906
159,15944
160,16030
161,15944
162,15938
163,15850
164,15774
165,15584
166,15510
167,15364
168,15358
169,15238
170,15162
171,15102
172,15116
173,15064
174,15018
175,14886
176,14980
177,14922
178,14942
179,14868
180,14888
181,14884
182,14968
183,14858
184,14922
185,14834
186,14988
187,14954
188,15114
189,15174
190,15212
191,15198
192,973898
193,-2384472
194,2897202
195,-1421832
196,19222
197,15094
198,15114
199,15100
200,15112
201,14990
202,15168
203,14950
204,15034
205,14890
206,15012
207,14772
208,14914
209,14764
210,14762
211,14676
212,14738
213,14684
214,14846
215,14936
216,14944
217,15078
218,15180
219,15344
220,15376
221,15458
222,15564
223,15602
224,15596
225,15690
226,15548
227,15542
228,15362
229,15260
230,15184
231,15108
232,15122
233,15040
234,15034
235,15036
236,15038
237,14976
238,14918
239,14686
240,14552
241,14508
242,14344
243,14268
244,14350
245,14250
246,14240
247,14282
248,14144
249,14154
250,13946
251,13892
252,13922
253,13908
254,13898
255,13934
0,921954
1,5879664
2,3244504
3,6779668
4,5978
5,14342
6,14372
7,14476
8,14534
9,14530
10,14642
11,14542
12,14524
13,14558
14,14564
15,14580
16,14582
17,14592
18,14580
19,14778
20,14588
21,14496
22,14372
23,14396
24,14406
25,14566
26,14464
27,14430
28,14484
29,14420
30,14408
31,14366
32,14284
33,14348
34,14204
35,14364
36,14284
37,14336
38,14138
39,14216
40,14112
41,14290
42,14216
43,14268
44,14324
45,14358
46,14368
47,14376
48,14384
49,14304
50,14358
51,14318
52,14482
53,14470
54,14526
55,14518
56,14526
57,14718
58,14636
59,14764
60,14750
61,14656
62,14648
63,14606
64,963402
65,-1063106
66,272850
67,-110316
68,18806
69,14708
70,14664
71,14618
72,14660
73,14648
74,14642
75,14700
76,14628
77,14754
78,14666
79,14598
80,14672
81,14616
82,14752
83,14718
84,14662
85,14622
86,14550
87,14494
88,14626
89,14520
90,14570
91,14696
92,14724
93,14662
94,14634
95,14652
96,14626
97,14702
98,14726
99,14814
100,14858
101,14930
102,14900
103,14978
104,14960
105,14826
106,14822
107,14808
108,14768
109,14766
110,14592
111,14738
112,14600
113,14758
114,14736
115,14898
116,14842
117,14856
118,14810
119,14806
120,14584
121,14610
122,14602
123,14488
124,14568
125,14550
126,14598
127,14624
128,922232
129,6705094
130,1595378
131,7596536
132,-2232
133,14306
134,14402
135,14410
136,14434
137,14434
138,14404
139,14548
140,14618
141,14650
142,14676
143,14582
144,14660
145,14642
146,14538
147,14644
148,14558
149,14560
150,14572
151,14778
152,14718
153,14784
154,14764
155,14892
156,14878
157,14930
158,14968
159,15038
160,15012
161,15024
162,15002
163,14890
164,14928
165,14784
166,14694
167,14544
168,14566
169,14558
170,14596
171,14626
172,14682
173,14586
174,14726
175,14548
176,14590
177,14476
178,14676
179,14634
180,14784
181,14878
182,14910
183,14954
184,14996
185,14980
186,14954
187,14840
188,14896
189,14806
190,14740
191,14614
192,953098
193,-1269048
194,704192
195,-342792
196,1784
197,14218
198,14206
199,14254
200,14290
201,14336
202,14346
203,14462
204,14434
205,14540
206,14446
207,14614
208,14592
209,14732
210,14682
211,14884
212,14832
213,15060
214,15112
215,15244
216,15270
217,15360
218,15524
219,15538
220,15722
221,15638
222,15664
223,15624
224,15710
225,15534
226,15640
227,15556
228,15510
229,15666
230,15632
231,15686
232,15548
233,15464
234,15440
235,15398
236,15354
237,15346
238,15372
239,15280
240,15232
241,15182
242,15048
243,15082
244,15036
245,15044
246,15008
247,15104
248,15088
249,15046
250,15028
251,15084
252,15044
253,15128
254,15052
255,14960
0,949996
1,-8168466
2,-2265632
3,-7245470
4,2502
5,15006
6,14912
7,14856
8,14814
9,14688
10,14682
11,14734
12,14688
13,14670
14,14650
15,14614
16,14750
17,14616
18,14596
19,14652
20,14596
21,14704
22,14810
23,14884
24,15078
25,15144
26,15130
27,15262
28,15238
29,15372
30,15264
31,15372
32,15264
33,15338
34,15330
35,15344
36,15440
37,15432
38,15468
39,15558
40,15438
41,15484
42,15414
43,15462
44,15414
45,15334
46,15278
47,15086
48,15046
49,15024
50,14896
51,14836
52,14900
53,14896
54,14880
55,14856
56,14778
57,14634
58,14742
59,14694
60,14722
61,14756
62,14798
63,14804
64,957294
65,1344250
66,-4529312
67,2270586
68,-1866
69,14822
70,14896
71,14980
72,14958
73,15052
74,15004
75,15108
76,15132
77,15162
78,15232
79,15308
80,15382
81,15612
82,15550
83,15514
84,15512
85,15504
86,15468
87,15506
88,15560
89,15450
90,15432
91,15434
92,15354
93,15330
94,15228
95,15294
96,15220
97,15282
98,15292
99,15278
100,15310
101,15258
102,15294
103,15270
104,15320
105,15236
106,15260
107,15370
108,15394
109,15580
110,15504
111,15560
112,15546
113,15378
114,15364
115,15274
116,15212
117,15192
118,15128
119,15138
120,15162
121,15110
122,15196
123,15204
124,15204
125,15152
126,15080
127,14946
128,1041382
129,778636
130,-3565980
131,1845382
132,56230
133,14578
134,14614
135,14682
136,14628
137,14580
138,14728
139,14726
140,14870
141,14884
142,14896
143,14916
144,15046
145,14988
146,15040
147,15052
148,15018
149,14982
150,15100
151,14974
152,15030
153,14926
154,14952
155,14742
156,14884
157,14862
158,14960
159,14888
160,14920
161,14860
162,14916
163,14862
164,14750
165,14838
166,14732
167,14820
168,14806
169,14702
170,14770
171,14612
172,14772
173,14638
174,14740
175,14748
176,14726
177,14790
178,14744
179,14670
180,14680
181,14640
182,14586
183,14684
184,14538
185,14638
186,14424
187,14444
188,14410
189,14336
190,14444
191,14434
192,959650
193,-5528838
194,-7565896
195,-4579622
196,18826
197,14586
198,14626
199,14582
200,14538
201,14408
202,14444
203,14466
204,14394
205,14296
206,14286
207,14232
208,14190
209,14266
210,14276
211,14328
212,14352
213,14360
214,14430
215,14548
216,14634
217,14686
218,14812
219,15016
220,15056
221,15216
222,15252
223,15222
224,15240
225,15224
226,15248
227,15158
228,15162
229,15088
230,15048
231,14932
232,14896
233,14862
234,14742
235,14724
236,14706
237,14740
238,14642
239,14702
240,14640
241,14578
242,14542
243,14576
244,14478
245,14462
246,14384
247,14380
248,14348
249,14348
250,14300
251,14294
252,14380
253,14414
254,14442
255,14594
0,969660
1,5329038
2,4252750
3,6292310
4,23000
5,14706
6,14868
7,14910
8,15058
9,14922
10,14962
11,15014
12,14838
13,14952
14,14776
15,14748
16,14660
17,14648
18,14664
19,14542
20,14508
21,14452
22,14330
23,14418
24,14400
25,14446
26,14518
27,14580
28,14582
29,14666
30,14570
31,14700
32,14692
33,14738
34,14996
35,14946
36,15076
37,15008
38,15034
39,15162
40,15116
41,15086
42,15006
43,15030
44,14918
45,14980
46,14914
47,14790
48,14810
49,14762
50,14668
51,14588
52,14396
53,14354
54,14300
55,14158
56,14222
57,14108
58,14178
59,14272
60,14146
61,14198
62,14288
63,14350
64,926738
65,-4057216
66,6332850
67,-3161098
68,-2378
69,14214
70,14186
71,14298
72,14166
73,14336
74,14300
75,14334
76,14342
77,14384
78,14400
79,14390
80,14436
81,14578
82,14702
83,14732
84,14698
85,14692
86,14622
87,14644
88,14422
89,14384
90,14310
91,14322
92,14230
93,14318
94,14322
95,14406
96,14514
97,14504
98,14520
99,14584
100,14558
101,14566
102,14768
103,14776
104,14900
105,15014
106,15030
107,15208
108,15242
109,15302
110,15246
111,15306
112,15304
113,15276
114,15264
115,15328
116,15470
117,15392
118,15458
119,15448
120,15368
121,15450
122,15282
123,15394
124,15302
125,15318
126,15286
127,15220
128,965480
129,6044606
130,2832178
131,6990842
132,10698
133,14792
134,14728
135,14652
136,14700
137,14570
138,14642
139,14608
140,14612
141,14604
142,14476
143,14484
144,14386
145,14366
146,14272
147,14260
148,14274
149,14270
150,14364
151,14316
152,14448
153,14486
154,14588
155,14772
156,14832
157,14954
158,14972
159,15008
160,15182
161,15064
162,15176
163,15242
164,15176
165,15218
166,15300
167,15368
168,15242
169,15274
170,15114
171,15164
172,15166
173,15204
174,15296
175,15340
176,15310
177,15466
178,15556
179,15510
180,15600
181,15540
182,15584
183,15446
184,15522
185,15498
186,15418
187,15372
188,15334
189,15252
190,15218
191,15102
192,968832
193,3850
194,-1869446
195,953426
196,10956
197,14998
198,14998
199,14844
200,14806
201,14776
202,14666
203,14682
204,14740
205,14572
206,14528
207,14576
208,14528
209,14568
210,14682
211,14734
212,14720
213,14800
214,14670
215,14850
216,14776
217,14886
218,14882
219,14964
220,15000
221,14980
222,14974
223,14960
224,14964
225,14966
226,14950
227,14956
228,14922
229,14934
230,15014
231,14958
232,15072
233,15134
234,15148
235,15312
236,15182
237,15380
238,15288
239,15358
240,15234
241,15340
242,15336
243,15310
244,15448
245,15334
246,15464
247,15378
248,15346
249,15334
250,15210
251,15298
252,15216
253,15226
254,15314
255,15312
0,948892
1,-5614268
2,-7369124
3,-4676786
4,19496
5,15286
6,15120
7,15074
8,14902
9,14826
10,14786
11,14782
12,14730
13,14666
14,14666
15,14618
16,14528
17,14628
18,14464
19,14496
20,14408
21,14442
22,14406
23,14466
24,14506
25,14456
26,14530
27,14508
28,14502
29,14524
30,14448
31,14424
32,14352
33,14224
34,14216
35,14156
36,14186
37,14144
38,14132
39,14186
40,14276
41,14250
42,14436
43,14420
44,14448
45,14520
46,14538
47,14476
48,14440
49,14450
50,14458
51,14416
52,14328
53,14282
54,14188
55,14096
56,14036
57,13940
58,13858
59,13852
60,13844
61,13800
62,13772
63,13778
64,900752
65,590996
66,-2914510
67,1466060
68,1580
69,14060
70,14084
71,14000
72,14018
73,14014
74,13930
75,13940
76,13930
77,14036
78,13996
79,14090
80,14024
81,14004
82,13902
83,13852
84,13802
85,13742
86,13778
87,13668
88,13746
89,13700
90,13800
91,13776
92,13790
93,13816
94,13882
95,13862
96,14060
97,14074
98,14226
99,14296
100,14478
101,14530
102,14554
103,14724
104,14632
105,14786
106,14718
107,14798
108,14854
109,14746
110,14844
111,14756
112,14744
113,14670
114,14722
115,14522
116,14602
117,14498
118,14512
119,14490
120,14496
121,14560
122,14484
123,14556
124,14556
125,14538
126,14572
127,14550
128,956998
129,-6808008
130,-5002320
131,-5865350
132,14824
133,14774
134,14952
135,14924
136,15014
137,15020
138,15094
139,15062
140,15186
141,15066
142,15124
143,15078
144,15046
145,15202
146,15158
147,15154
148,15158
149,15102
150,15010
151,14768
152,14676
153,14600
154,14520
155,14434
156,14392
157,14320
158,14228
159,14256
160,14162
161,14178
162,14098
163,14088
164,14098
165,14096
166,14216
167,14288
168,14318
169,14420
170,14462
171,14614
172,14702
173,14776
174,14906
175,14888
176,15030
177,15008
178,15078
179,15082
180,14998
181,14990
182,14986
183,14900
184,14950
185,14808
186,14768
187,14680
188,14640
189,14544
190,14562
191,14510
192,1021986
193,6835252
194,1135270
195,7875050
196,47832
197,14592
198,14540
199,14528
200,14506
201,14490
202,14508
203,14538
204,14496
205,14524
206,14568
207,14560
208,14610
209,14516
210,14530
211,14554
212,14524
213,14572
214,14560
215,14548
216,14566
217,14566
218,14648
219,14666
220,14614
221,14582
222,14620
223,14568
224,14582
225,14572
226,14540
227,14550
228,14546
229,14484
230,14574
231,14456
232,14502
233,14462
234,14488
235,14510
236,14656
237,14700
238,14752
239,14854
240,14888
241,14894
242,14910
243,14908
244,14964
245,14956
246,15020
247,15088
248,15160
249,15140
250,15266
251,15260
252,15342
253,15338
254,15404
255,15436
0,970926
1,758882
2,-3381760
3,1710296
4,11478
5,15538
6,15496
7,15396
8,15276
9,15210
10,15234
11,15266
12,15360
13,15326
14,15342
15,15364
16,15370
17,15274
18,15190
19,15070
20,14982
21,14874
22,14926
23,14788
24,14800
25,14656
26,14648
27,14620
28,14532
29,14540
30,14574
31,14572
32,14692
33,14708
34,14762
35,14882
36,14850
37,14886
38,14874
39,14996
40,14952
41,14946
42,14928
43,14992
44,14892
45,14986
46,14904
47,14896
48,15002
49,14924
50,3750478
51,2587234
52,-6374722
53,96930
54,15086
55,15158
56,15078
57,15152
58,15224
59,15250
60,15262
61,15218
62,15158
63,15116
64,959640
65,947666
66,-3739542
67,1891880
68,14630
69,14392
70,14310
71,14098
72,14012
73,14038
74,13916
75,13956
76,14000
77,14008
78,14106
79,14122
80,14186
81,14232
82,14284
83,14302
84,14382
85,14368
86,14392
87,14490
88,14476
89,14530
90,14662
91,14686
92,14648
93,14834
94,14638
95,14798
96,14698
97,14760
98,14808
99,14848
100,14878
101,14880
102,14952
103,14884
104,14976
105,15010
106,15012
107,15178
108,15178
109,15338
110,15218
111,15338
112,15244
113,15246
114,15234
115,15284
116,15250
117,15252
118,15274
119,15254
120,15294
121,15298
122,15224
123,15282
124,15110
125,15120
126,15096
127,15016
128,994936
129,-4198026
130,6481306
131,-3218098
132,15110
133,15204
134,15340
135,15396
136,15460
137,15534
138,15582
139,15538
140,15464
141,15522
142,15476
143,15408
144,15444
145,15474
146,15390
147,15370
148,15322
149,15220
150,15166
151,15024
152,15050
153,15026
154,14988
155,15080
156,15122
157,15130
158,15176
159,15140
160,15136
161,15176
162,15222
163,15258
164,15242
165,15306
166,15200
167,15144
168,15178
169,15204
170,15204
171,15332
