Sequence Number,Value
158,-25704
159,0
160,16744
161,147638
162,215548
163,261094
164,260914
165,211484
166,232114
167,261640
168,183056
169,-5712
170,-42832
171,-888
172,-2278188
173,2191704
174,250324
175,9744
176,12192
177,-17840
178,0
179,0
180,-42656
181,-217440
182,-262144
183,-245400
184,-82336
185,96980
186,52536
187,44
188,42656
189,217434
190,213176
191,68994
192,10700
193,-2756
194,-111192
195,-252576
196,-201448
197,-30044
198,16744
199,174608
200,217170
201,-51540
202,-231694
203,-87536
204,27588
205,198952
206,215228
207,40672
208,0
209,-504
210,-79088
211,-241944
212,-262144
213,-262144
214,-262144
215,-262144
216,-233194
217,-193860
218,-86106
219,1868
220,111192
221,252644
222,262144
223,262144
224,218990
225,16836
226,-16690
227,-8778
228,-116248
229,-55154
230,-44
231,0
232,-26102
233,-87054
234,-46338
235,604678
236,-4877824
237,4272896
238,0
239,-500
240,-90104
241,-247316
242,-262144
243,-262144
244,-262144
245,-262144
246,-262144
247,-195386
248,146484
249,261894
250,262144
251,219488
252,44704
253,0
254,-1430
255,-96244
0,-234732
1,-96244
2,-1836
3,-33684
4,-27160
5,-4284
6,24100
7,180200
8,213260
9,53464
10,14
11,0
12,25506
13,148714
14,38982
15,-210
16,3458
17,97076
18,70994
19,460
20,-58248
21,-220216
22,-120068
23,-158150
24,-136856
25,-6834
26,-7446
27,-132312
28,-107342
29,-2756
30,0
31,42656
32,217440
33,262144
34,262100
35,203896
36,31668
37,-20200
38,-172796
39,-107664
40,-22750
41,-64284
42,7206474
43,-1884466
44,-5023024
45,43654
46,13706
47,165900
48,236394
49,95946
50,-124628
51,-258294
52,-262144
53,-236706
54,-86364
55,-14850
56,9500
57,150952
58,216732
59,44704
60,0
61,0
62,42656
63,217396
64,203896
65,8924
66,-179946
67,-225538
68,-225406
69,-261822
70,-262144
71,-252644
72,-110772
73,3124
74,1892
75,0
76,0
77,0
78,-44
79,-58248
80,-230476
81,-262144
82,-219556
83,-73732
84,-28204
85,-44
86,0
87,-42656
88,-185772
89,-58248
90,9456
91,150952
92,259388
93,262144
94,261894
95,191188
96,24102
97,2712
98,52944
99,22168
100,0
101,0
102,0
103,0
104,0
105,6297582
106,-783452
107,-5378962
108,0
109,0
110,6256
111,125376
112,45200
113,-226802
114,-168828
115,-40180
116,-193820
117,-219304
118,-95924
119,-215754
120,-95506
121,168976
122,226410
123,129848
124,240708
125,219488
126,44660
127,-58248
128,-230476
129,-219488
130,-44704
131,0
132,0
133,0
134,9500
135,150952
136,259388
137,219488
138,44704
139,0
140,0
141,31624
142,145648
143,21364
144,-153976
145,-217044
146,-44704
147,0
148,0
149,-33156
150,-64838
151,96440
152,248746
153,222928
154,236440
155,262144
156,262100
157,176926
158,-14040
159,-1050
160,-1230
161,-50660
162,-30030
163,0
164,9500
165,108296
166,41948
167,0
168,-8157004
169,-4361544
170,-4598298
171,-83068
172,90050
173,224104
174,262144
175,262144
176,219488
177,44382
178,-73628
179,-239394
180,-256944
181,-164276
182,-209608
183,-262100
184,-215638
185,75628
186,254698
187,261640
188,183056
189,17444
190,-111192
191,-252576
192,-201448
193,-30044
194,0
195,16744
196,131952
197,43816
198,0
199,0
200,0
201,0
202,-44704
203,-219488
204,-251884
205,-92312
206,84628
207,15856
208,0
209,0
210,0
211,0
212,28446
213,-27548
214,-240514
215,-259388
216,-150952
217,-9500
218,0
219,0
220,16744
221,174608
222,261256
223,262144
224,251156
225,248600
226,262100
227,261640
228,140400
229,-197240
230,-262144
231,7891552
232,-4412608
233,-4527520
234,-245400
235,-87536
236,-888
237,0
238,0
239,0
240,0
241,-504
242,-79088
243,-199288
244,-44704
245,0
246,0
247,-42656
248,-217440
249,-245400
250,-87536
251,-888
252,13706
253,165900
254,260308
255,228460
0,234480
1,178772
2,20198
3,-10988
4,-48634
5,-208680
6,-262130
7,-262144
8,-219894
9,63628
10,43626
11,0
12,3458
13,97076
14,70994
15,42656
16,138352
17,20200
18,-72
19,-43426
20,-97124
21,-6834
22,-7446
23,-125068
24,-83686
25,-888
26,0
27,42656
28,217440
29,262144
30,261640
31,183056
32,20200
33,-20200
34,-172796
35,-107664
36,-22750
37,-64284
38,8171606
39,-4538442
40,-3301412
41,43654
42,13706
43,165900
44,235934
45,75106
46,-136096
47,-258294
48,-262144
49,-236706
50,-86364
51,-14850
52,16744
53,174608
54,218600
55,44704
56,0
57,0
58,42656
59,216936
60,183056
61,-2544
62,-179946
63,-225538
64,-225406
65,-261822
66,-262144
67,-245400
68,-87116
69,4992
70,1892
71,0
72,0
73,0
74,-504
75,-79088
76,-241944
77,-262144
78,-219556
79,-73732
80,-28204
81,-44
82,16744
83,131952
84,75484
85,203896
86,261484
87,180272
88,19000
89,-242
90,-3222
91,-71838
92,-238042
93,-259388
94,-131952
95,170772
96,261528
97,262144
98,262144
99,262144
100,262144
101,-3556758
102,2931980
103,1048960
104,-120332
105,-254698
106,-262144
107,-262144
108,-217440
109,-41426
110,93316
111,221964
112,68324
113,42840
114,166220
115,31178
116,-116922
117,-85212
118,-35734
119,-132296
120,-21436
121,-42656
122,-217440
123,-217440
124,-42656
125,42656
126,217440
127,262144
128,262144
129,262144
130,256432
131,129536
132,5200
133,-42656
134,-217440
135,-262144
136,-262144
137,-230476
138,-13544
139,209184
140,108168
141,45100
142,217440
143,262144
144,262144
145,213776
146,-87904
147,-256944
148,-262144
149,-219488
150,-44704
151,0
152,0
153,17734
154,173780
155,261094
156,260914
157,211484
158,232114
159,262144
160,256432
161,86880
162,-212240
163,-262144
164,-5560076
165,5517592
166,-842252
167,-207192
168,48624
169,224104
170,262144
171,262144
172,219488
173,44704
174,-5712
175,-132608
176,-236744
177,-79088
178,-2660
179,-105160
180,-208428
181,-44704
182,44704
183,219488
184,262144
185,259388
186,150952
187,9568
188,60696
189,226388
190,129536
191,5200
192,-42656
193,-217440
194,-262144
195,-262144
196,-262144
197,-217440
198,-42656
199,0
200,10260
201,153088
202,172164
203,16744
204,-5712
205,-132608
206,-256944
207,-262144
208,-233194
209,-210604
210,-260714
211,-259388
212,-148904
213,-7452
214,0
215,0
216,42656
217,217440
218,262144
219,256432
220,118548
221,-8344
222,-44
223,0
224,-42656
225,-217440
226,-262144
227,-6909728
228,7077088
229,-427456
230,0
231,0
232,0
233,-5712
234,-132608
235,-256944
236,-262144
237,-262144
238,-262144
239,-219488
240,-44704
241,44704
242,219488
243,219488
244,44704
245,0
246,0
247,0
248,7994
249,33292
250,3364
251,-33684
252,-27160
253,-4284
254,-2
255,-10988
0,-3930
1,10808
2,14
3,-100
4,-33148
5,-38302
6,-132576
7,-256674
8,-258686
9,-120364
10,28338
11,43160
12,217440
13,262144
14,262072
15,218718
16,159308
17,122702
18,-2246
19,-141812
20,-258294
21,-262144
22,-262144
23,-219488
24,0
25,219488
26,262144
27,262144
28,262144
29,241944
30,89348
31,148768
32,106786
33,-59084
34,7902478
35,-5676698
36,-2608780
37,-218490
38,-203734
39,123244
40,236438
41,154194
42,105848
43,3850
44,0
45,19726
46,43172
47,-9650
48,0
49,0
50,-42656
51,-217440
52,-262144
53,-217440
54,0
55,217440
56,262144
57,239400
58,82198
59,36606
60,31026
61,-132286
62,-256944
63,-261894
64,-191188
65,-34362
66,-153976
67,-259700
68,-217440
69,-42656
70,0
71,0
72,0
73,0
74,42588
75,182700
76,101332
77,5156
78,0
79,-42656
80,-185772
81,-58248
82,-660
83,-37168
84,-23656
85,1650
86,98946
87,178406
88,24102
89,2756
90,105480
91,120036
92,5200
93,0
94,-39562
95,-103212
96,38038
97,190644
98,-6877896
99,7074612
100,0
101,0
102,-6834
103,-138748
104,-257874
105,-260914
106,-168828
107,-40180
108,-193820
109,-219302
110,-46936
111,-1860
112,15686
113,128332
114,-41034
115,-244296
116,-262144
117,-262142
118,-213156
119,-38750
120,0
121,42656
122,217440
123,262144
124,262144
125,255310
126,123396
127,4270
128,0
129,-42656
130,-217440
131,-262144
132,-262142
133,-170500
134,178690
135,255310
136,123396
137,4270
138,0
139,0
140,0
141,-42656
142,-217438
143,-213156
144,-38750
145,42656
146,217440
147,262144
148,262144
149,235174
150,209602
151,122346
152,3040
153,-50660
154,-30030
155,0
156,0
157,-42654
158,-168452
159,-38750
160,4594724
161,-359080
162,-3877244
163,235180
164,65736
165,140
166,0
167,0
168,-42656
169,-217440
170,-260252
171,-159976
172,8300
173,183056
174,259484
175,156984
176,11060
177,-1430
178,-96244
179,-248438
180,-217596
181,57464
182,223280
183,65736
184,140
185,0
186,0
187,0
188,-42656
189,-215548
190,-159976
191,-11900
192,0
193,0
194,0
195,0
196,0
197,-26964
198,-196408
199,-259560
200,-153976
201,-10260
202,0
203,0
204,28950
205,51540
206,1430
207,-27288
208,-132912
209,-226872
210,-262144
211,-262144
212,-219488
213,-44704
214,2444
215,108168
216,209228
217,27960
218,-174418
219,-192976
220,-77498
221,-87962
222,134028
223,3563942
224,841656
225,-3981836
226,-14
227,-53508
228,-227054
229,-262144
230,-262144
231,-262144
232,-262144
233,-262144
234,-254050
235,-74620
236,213982
237,262144
238,262144
239,219488
240,44704
241,-14
242,-53508
243,-227054
244,-248438
245,-96244
246,-1836
247,-33684
248,-27160
249,3810
250,144866
251,254416
252,138748
253,6834
254,6
255,8564
0,7800
1,-46808
2,-196614
3,-258324
4,-258686
5,-165068
6,-191150
7,-218984
8,-36610
9,144868
10,258614
11,248326
12,111148
13,3100
14,51220
15,182584
16,-8804
17,-227054
18,-262144
19,-219488
20,-44704
21,0
22,0
23,8094
24,144868
25,238486
26,89348
27,154480
28,239394
29,197860
30,-4754624
31,-134174
32,5011654
33,-218490
34,-248438
35,-96244
36,-25706
37,-99856
38,-11428
39,392
40,0
41,25438
42,175780
43,247294
44,262130
45,208636
46,-7566
47,-217440
48,-262144
49,-262144
50,-219488
51,-44704
52,8094
53,122124
54,107690
55,88102
56,-19464
57,-148282
58,-61656
59,-217190
60,-191188
61,-34362
62,-153976
63,-250200
64,-111192
65,-2756
66,0
67,0
68,0
69,0
70,42544
71,130164
72,3464
73,-44
74,0
75,-42656
76,-185772
77,-58248
78,8840
79,69080
80,16244
81,1650
82,98946
83,178406
84,24102
85,2712
86,52944
87,22168
88,0
89,0
90,-42656
91,-217440
92,-215328
93,-2546608
94,-7131680
95,-7078160
96,0
97,0
98,0
99,-44
100,-58248
101,-229246
102,-168828
103,-40180
104,-193820
105,-219304
106,-95924
107,-215754
108,-95506
109,126320
110,43654
111,0
112,0
113,0
114,-44
115,-58248
116,-230476
117,-219488
118,-44704
119,0
120,0
121,0
122,9500
123,150952
124,259388
125,219488
126,11354
127,-206292
128,-262118
129,-219488
130,-35204
131,150952
132,259388
133,262144
134,262144
135,262144
136,262144
137,219444
138,-13544
139,-230476
140,-262144
141,-219488
142,-56760
143,-66704
144,-11352
145,-17470
146,105244
147,258338
148,260914
149,211484
150,232114
151,262144
152,262100
153,161240
154,-185772
155,-262144
156,6901312
157,6611488
158,2738080
159,9500
160,150952
161,259388
162,262144
163,262144
164,219488
165,44704
166,-44
167,-58248
168,-210276
169,-79088
170,-2660
171,-105160
172,-251084
173,-262144
174,-252644
175,-111192
176,39900
177,217440
178,262144
179,262144
180,262144
181,262100
182,203896
183,31668
184,-42656
185,-193338
186,-70956
187,-250
188,0
189,0
190,0
191,0
192,-1430
193,-96244
194,-248438
195,-262144
196,-262144
197,-262144
198,-262144
199,-262144
200,-195386
201,146484
202,226804
203,79014
204,181052
205,99006
206,3052
207,74924
208,210054
209,50050
210,-169270
211,-160554
212,-57454
213,-217440
214,-262144
215,-262144
216,-255144
217,-41776
218,239576
219,7735700
220,5933368
221,3536180
222,0
223,0
224,0
225,0
226,-11060
227,-156984
228,-259988
229,-262144
230,-262144
231,-219488
232,-44704
233,100
234,63192
235,191012
236,44704
237,0
238,0
239,0
240,13706
241,154840
242,103324
243,-74184
244,-240694
245,-262144
246,-261640
247,-144670
248,73844
249,6834
250,6
251,8564
252,7814
253,6700
254,13696
255,-170788
0,-257798
1,-165068
2,-191150
3,-212150
4,94044
5,257874
6,262144
7,253366
8,114228
9,-15900
10,-129052
11,-78930
12,-217440
13,-262144
14,-262144
15,-219488
16,-43960
17,84688
18,244296
19,262144
20,262144
21,241944
22,89348
23,154480
24,220394
25,17588
26,5933238
27,7380710
28,3080884
29,-218490
30,-247694
31,-11556
32,218590
33,154194
34,105848
35,3850
36,0
37,25438
38,156780
39,67022
40,616
41,0
42,-42656
43,-217440
44,-262144
45,-261400
46,-134800
47,199592
48,262144
49,239400
50,111148
51,88146
52,38784
53,63194
54,20216
55,-216574
56,-191188
57,-34362
58,-107394
59,53984
60,245942
61,262144
62,195386
63,-146484
64,-261894
65,-262144
66,-219556
67,-73732
68,-28204
69,1386
70,96244
71,248438
72,234584
73,59184
74,1150
75,9140
76,1094
77,6256
78,135430
79,186468
80,24088
81,-50752
82,-115862
83,-9500
84,0
85,0
86,-42656
87,-217440
88,-207234
89,-4976584
90,-4172394
91,-7879756
92,-262144
93,-262144
94,-262144
95,-251084
96,-105160
97,-926
98,93316
99,221964
100,68324
101,42840
102,166120
103,-26302
104,-217982
105,-133068
106,-218490
107,-262144
108,-262144
109,-262144
110,-251084
111,-105160
112,-2156
113,42656
114,217440
115,262144
116,262144
117,262044
118,198952
119,28476
120,0
121,-42656
122,-217440
123,-262144
124,-262144
125,-208428
126,112280
127,259988
128,262144
129,262144
130,221472
131,46816
132,8094
133,102212
134,41246
135,-744
136,-84688
137,-201640
138,-56760
139,-66704
140,-11352
141,-26970
142,-45708
143,17950
144,179042
145,168212
146,14484
147,-68324
148,-236638
149,-247470
150,-93316
151,-1230
152,2880352
153,-4841504
154,2483392
155,261822
156,188516
157,22750
158,0
159,0
160,-42656
161,-217440
162,-262144
163,-247470
164,-73116
165,181826
166,259484
167,156984
168,11060
169,0
170,-322
171,-73628
172,-196738
173,-44704
174,0
175,0
176,0
177,0
178,14674
179,168828
180,218258
181,44704
182,0
183,0
184,0
185,-322
186,-73628
187,-239394
188,-262144
189,-260494
190,-162948
191,-12782
192,-42656
193,-202766
194,-93316
195,-1230
196,42656
197,217440
198,227054
199,79014
200,138396
201,-118434
202,-260494
203,-242558
204,-69316
205,181500
206,90480
207,61746
208,189444
209,44704
210,-14
211,-53508
212,-220798
213,-126464
214,-4720
215,-5388524
216,-5837544
217,-5653548
218,-26964
219,-196408
220,-262004
221,-262144
222,-262144
223,-262144
224,-262144
225,-260252
226,-159976
227,30756
228,217440
229,262144
230,262144
231,219488
232,44704
233,-26964
234,-196408
235,-262004
236,-248438
237,-96244
238,-1836
239,-76340
240,-238802
241,-159976
242,-11900
243,38386
244,94044
245,6834
246,6
247,8564
248,-19150
249,-189708
250,-231564
251,-258324
252,-258686
253,-165068
254,-191150
255,-217092
0,57464
1,250244
2,262144
3,253366
4,114228
5,3100
6,51220
7,155634
8,-151704
9,-262004
10,-262144
11,-219488
12,-44704
13,0
14,1892
15,102168
16,250244
17,241944
18,89348
19,154480
20,239394
21,197860
22,7946618
23,-485714
24,-7542848
25,-218490
26,-248438
27,-96244
28,-23814
29,-5782
30,93948
31,3850
32,0
33,25438
34,175780
35,247294
36,235180
37,65736
38,-42516
39,-217440
40,-262144
41,-262144
42,-219488
43,-42812
44,102168
45,227500
46,111148
47,88146
48,38784
49,82194
50,243144
51,235180
52,65736
53,140
54,-42656
55,-217440
56,-262144
57,-262144
58,-260252
59,-159976
60,-11900
61,0
62,42588
63,188412
64,233940
65,262100
66,235180
67,65736
68,-17920
69,-52008
70,-11106
71,-141812
72,-258294
73,-253996
74,-24546
75,174568
76,24102
77,2756
78,111192
79,252644
80,262144
81,235180
82,23080
83,-217300
84,-215328
85,2797972
86,-8064136
87,4606840
88,-159976
89,-11900
90,0
91,0
92,0
93,1230
94,93316
95,195000
96,-128084
97,-219164
98,-95924
99,-225254
100,-246458
101,-133068
102,-216598
103,-159976
104,-11900
105,0
106,0
107,0
108,0
109,42656
110,190476
111,65736
112,140
113,0
114,0
115,0
116,0
117,-40764
118,-115272
119,-11900
120,0
121,42656
122,217440
123,262144
124,262144
125,235180
126,65736
127,140
128,0
129,-42656
130,-217440
131,-262144
132,-260252
133,-117320
134,193484
135,195440
136,250792
137,235174
138,216436
139,261094
140,233950
141,-27580
142,-247330
143,-262144
144,-262144
145,-262144
146,-262144
147,-260252
148,4571128
149,3896932
150,-8117696
151,262144
152,262144
153,262144
154,235180
155,65736
156,-42516
157,-217440
158,-262144
159,-262144
160,-241944
161,-77196
162,99508
163,145084
164,11060
165,0
166,0
167,0
168,42656
169,190476
170,65736
171,140
172,0
173,0
174,0
175,0
176,-40764
177,-115272
178,-11900
179,0
180,0
181,0
182,0
183,0
184,-26964
185,-194758
186,-162808
187,-12782
188,-42656
189,-217440
190,-262144
191,-260252
192,-117320
193,205540
194,227054
195,79014
196,151178
197,44514
198,0
199,-7380
200,-52568
201,-41754
202,-171664
203,-200398
204,-72700
205,-217440
206,-260252
207,-159976
208,-5644
209,135680
210,257424
211,957396
212,-5012296
213,4455968
214,-196408
215,-262004
216,-262144
217,-262144
218,-262144
219,-262144
220,-260252
221,-159976
222,-11900
223,42656
224,217440
225,262144
226,262144
227,219488
228,17740
229,-196408
230,-262004
231,-262144
232,-262144
233,-259988
234,-168884
235,-169144
236,-158084
237,-11900
238,0
239,38386
240,94044
241,6834
242,6
243,-18400
244,-188594
245,-255304
246,-231704
247,-258324
248,-258686
249,-165068
250,-189258
251,-116816
252,205540
253,262144
254,262144
255,253366
0,114228
1,3100
2,24256
3,-13810
4,-217300
5,-262144
6,-262144
7,-219488
8,-44704
9,1892
10,102168
11,250244
12,262144
13,241944
14,89348
15,154480
16,239394
17,170896
18,-1755050
19,-2990862
20,4428788
21,-218490
22,-248438
23,-94352
24,76462
25,142294
26,105848
27,3850
28,0
29,25438
30,175780
31,220330
32,65736
33,140
34,-42656
35,-217440
36,-262144
37,-262144
38,-217596
39,57464
40,250244
41,239400
42,111148
43,88146
44,38784
45,82194
46,216180
47,65736
48,140
49,0
50,-42656
51,-217440
52,-262144
53,-260252
54,-159976
55,-11900
56,0
57,0
58,42588
59,188412
60,233940
61,235136
62,65736
63,140
64,-18060
65,-52008
66,-11106
67,-141812
68,-256402
69,-153720
70,95304
71,58472
72,1724
73,2448
74,24
75,0
76,0
77,1892
78,59512
79,32804
80,46816
81,-3251212
82,652984
83,2985588
84,0
85,0
86,0
87,0
88,-30044
89,-200218
90,-168760
91,-40180
92,-193820
93,-219304
94,-95924
95,-222810
96,-138290
97,118816
98,43654
99,0
100,0
101,0
102,0
103,-30044
104,-201448
105,-219420
106,-44704
107,0
108,0
109,0
110,2444
111,108168
112,251884
113,219488
114,44704
115,0
116,0
117,42656
118,187396
119,60696
120,68
121,0
122,0
123,0
124,0
125,-40212
126,-109272
127,-10260
128,0
129,42656
130,205384
131,195440
132,250792
133,205130
134,14988
135,-982
136,-1230
137,-93316
138,-247470
139,-262144
140,-259700
141,-153976
142,-10260
143,0
144,3325280
145,2984928
146,-5787968
147,232100
148,60696
149,68
150,0
151,0
152,-42656
153,-217440
154,-259700
155,-153976
156,9940
157,183056
158,259484
159,156984
160,11060
161,0
162,-30044
163,-201448
164,-219420
165,-44704
166,0
167,0
168,0
169,2444
170,108168
171,251884
172,219488
173,44704
174,0
175,0
176,0
177,-30044
178,-201448
179,-262076
180,-262144
181,-260494
182,-162948
183,-12782
184,-40212
185,-109272
186,-10260
187,0
188,42656
189,217440
190,227054
191,79014
192,121134
193,-156934
194,-262076
195,-242560
196,-118304
197,-41894
198,-171664
199,-197954
200,35468
201,34444
202,0
203,0
204,6256
205,135680
206,257424
207,4822072
208,-158416
209,-4473192
210,0
211,0
212,0
213,0
214,-30044
215,-201448
216,-262076
217,-262144
218,-262144
219,-219488
220,-44704
221,2444
222,108168
223,209228
224,44704
225,0
226,0
227,0
