Sequence Number,Value
42,3124756
43,3644636
44,3236276
45,-155932
46,-3517764
47,-3611508
48,-2832468
49,1410080
50,3649268
51,3546128
52,2139786
53,-2473764
54,-3666134
55,-3443988
56,-1100416
57,3155356
58,3648696
59,3236270
60,-158316
61,-3523626
62,-3618080
63,-2836338
64,1380460
65,3640238
66,3546128
67,2139968
68,-2473872
69,-3666208
70,-3444268
71,-1125136
72,3139396
73,3648696
74,3236276
75,-153912
76,-3519244
77,-3612048
78,-2836258
79,1358140
80,3610828
81,3518468
82,2140898
83,-2468040
84,-3665828
85,-3444138
86,-1124116
87,3138246
88,3648696
89,3236276
90,-152272
91,-3513244
92,-3611496
93,-2832478
94,1388660
95,3629738
96,3546128
97,2141948
98,-2468040
99,-3665828
100,-3443988
101,-1099486
102,3161496
103,3649818
104,3236276
105,-152272
106,-3513244
107,-3611496
108,-2832468
109,1410080
110,3649268
111,3546128
112,2141948
113,-2468040
114,-3665828
115,-3443988
116,-1100416
117,3155356
118,3648696
119,3236276
120,-136872
121,-3488044
122,-3611136
123,-2832468
124,1410080
125,3649268
126,3546128
127,2141948
128,-2468040
129,-3665828
130,-3443988
131,-1098934
132,3161416
133,3649346
134,3236276
135,-152272
136,-3513244
137,-3611496
138,-2832468
139,1410080
140,3649268
141,3546128
142,2141948
143,-2468040
144,-3665828
145,-3443982
146,-1095856
147,3164522
148,3651348
149,3236276
150,-132112
151,-3492444
152,-3611496
153,-2831962
154,1416044
155,3650990
156,3546128
157,2141948
158,-2468040
159,-3665828
160,-3443988
161,-1100416
162,3155356
163,3648696
164,3240056
165,-114722
166,-3476164
167,-3607986
168,-2832468
169,1410080
170,3649268
171,3546128
172,2153228
173,-2439720
174,-3664468
175,-3443988
176,-1100416
177,3155356
178,3648696
179,3236276
180,-152272
181,-3513244
182,-3611496
183,-2832462
184,1416124
185,3659050
186,3546680
187,2141948
188,-2468040
189,-3665828
190,-3443988
191,-1097866
192,3160816
193,3648878
194,3236276
195,-152272
196,-3513244
197,-3611496
198,-2832468
199,1410080
200,3649268
201,3546128
202,2145738
203,-2416100
204,-3639638
205,-3443988
206,-1100416
207,3155356
208,3648696
209,3236664
210,-132118
211,-3507804
212,-3612902
213,-2832468
214,1410080
215,3649268
216,3546128
217,2141948
218,-2468040
219,-3665828
220,-3443988
221,-1100416
222,3155356
223,3648696
224,3236276
225,-152272
226,-3513244
227,-3611496
228,-2841078
229,1367000
230,3619818
231,3545348
232,2141948
233,-2468040
234,-3665828
235,-3443988
236,-1100416
237,3155356
238,3648696
239,3236276
240,-152272
241,-3513244
242,-3611496
243,-2832468
244,1410080
245,3649268
246,3546128
247,2141876
248,-2473080
249,-3668908
250,-3443988
251,-1100416
252,3155356
253,3648696
254,3235514
255,-163932
0,-3517206
1,-3611496
2,-2832468
3,1410080
4,3649268
5,3546128
6,2141948
7,-2468040
8,-3665828
9,-3443988
10,-1104904
11,3130796
12,3644976
13,3235934
14,-158052
15,-3515314
16,-3611496
17,-2852278
18,1351780
19,3645458
20,3546128
21,2141948
22,-2468040
23,-3665828
24,-3443988
25,-1098436
26,3161188
27,3649076
28,3236276
29,-135162
30,-3489544
31,-3611346
32,-2841928
33,1380680
34,3647168
35,3546128
36,2141948
37,-2468040
38,-3665828
39,-3443988
40,-1100416
41,3155356
42,3648696
43,3236426
44,-128572
45,-3496134
46,-3611496
47,-2832468
48,1410080
49,3649268
50,3546128
51,2141568
52,-2473872
53,-3667808
54,-3443988
55,-1098228
56,3172164
57,3654276
58,3236276
59,-152272
60,-3513244
61,-3611496
62,-2832468
63,1413740
64,3653788
65,3546140
66,2141948
67,-2468040
68,-3665828
69,-3443988
70,-1108336
71,3132028
72,3647176
73,3236336
74,-114762
75,-3434524
76,-3604906
77,-2832448
78,1414712
79,3652808
80,3546128
81,2144258
82,-2438420
83,-3656798
84,-3443988
85,-1099816
86,3161388
87,3650256
88,3236426
89,-128572
90,-3496134
91,-3611496
92,-2832468
93,1410080
94,3649268
95,3546128
96,2146188
97,-2442600
98,-3662740
99,-3443988
100,-1100416
101,3155356
102,3648696
103,3236276
104,-140022
105,-3485584
106,-3610446
107,-2832468
108,1410080
109,3649268
110,3546128
111,2141948
112,-2468040
113,-3665828
114,-3443988
115,-1106716
116,3124756
117,3644636
118,3236276
119,-152272
120,-3513244
121,-3611496
122,-2832468
123,1410080
124,3649268
125,3546128
126,2141948
127,-2468040
128,-3665828
129,-3443988
130,-1100416
131,3155356
132,3648696
133,3236276
134,-156178
135,-3517528
136,-3611498
137,-2832468
138,1410080
139,3649268
140,3546128
141,2141450
142,-2479204
143,-3670550
144,-3443988
145,-1100416
146,3155356
147,3648696
148,3236270
149,-156676
150,-3517026
151,-3611496
152,-2835228
153,1380080
154,3641068
155,3546128
156,2141948
157,-2468040
158,-3665828
159,-3443988
160,-1116906
161,3095536
162,3643086
163,3236276
164,-152272
165,-3513244
166,-3611496
167,-2836248
168,1379560
169,3642608
170,3546128
171,2141948
172,-2468040
173,-3665828
174,-3443988
175,-1100416
176,3155356
177,3648696
178,3236120
179,-157656
180,-3515896
181,-3611496
182,-2832468
183,1412432
184,3654868
185,3546368
186,2141948
187,-2468040
188,-3665828
189,-3443988
190,-1100374
191,3160200
192,3652002
193,3236066
194,-157804
195,-3515694
196,-3611496
197,-2839226
198,1385324
199,3648014
200,3546128
201,2142398
202,-2442380
203,-3650978
204,-3443988
205,-1100306
206,3160576
207,3651558
208,3236276
209,-147312
210,-3482524
211,-3606216
212,-2840268
213,1379920
214,3646268
215,3546128
216,2150558
217,-2438220
218,-3663298
219,-3443988
220,-1100416
221,3155356
222,3648696
223,3236276
224,-145972
225,-3482644
226,-3607436
227,-2832468
228,1410080
229,3649268
230,3546128
231,2141948
232,-2468040
233,-3665828
234,-3443988
235,-1098436
236,3161188
237,3649076
238,3236276
239,-152272
240,-3513244
241,-3611496
242,-2832426
243,1416904
244,3658406
245,3546508
246,2141948
247,-2468040
248,-3665828
249,-3443988
250,-1095704
251,3166540
252,3649184
253,3236426
254,-131022
255,-3501666
0,-3611706
1,-2832468
2,1412432
3,3654868
4,3546368
5,2147058
6,-2413620
7,-3643438
8,-3443988
9,-1097660
10,3160660
11,3648828
12,3237216
13,-104224
14,-3488448
15,-3611552
16,-2833018
17,1383980
18,3634958
19,3546128
20,2142398
21,-2442380
22,-3650978
23,-3443988
24,-1097224
25,3160300
26,3648752
27,3237186
28,-124972
29,-3500494
30,-3611496
31,-2833998
32,1381460
33,3638458
34,3546128
35,2141948
36,-2468040
37,-3665828
38,-3443988
39,-1100416
40,3155356
41,3648696
42,3237806
43,-123652
44,-3502434
45,-3611496
46,-2832468
47,1410080
48,3649268
49,3546128
50,2141948
51,-2471232
52,-3670772
53,-3444044
54,-1100176
55,3160956
56,3651048
57,3236276
58,-152272
59,-3513244
60,-3611496
61,-2832468
62,1410080
63,3649268
64,3546128
65,2141948
66,-2468040
67,-3665828
68,-3443988
69,-1101946
70,3126736
71,3637886
72,3236204
73,-151448
74,-3485748
75,-3606976
76,-2832468
77,1410080
78,3649268
79,3546128
80,2141948
81,-2468040
82,-3665828
83,-3443988
84,-1100416
85,3155356
86,3648696
87,3236276
88,-152272
89,-3513244
90,-3611496
91,-2838078
92,1379380
93,3644618
94,3546128
95,2140466
96,-2474100
97,-3666478
98,-3443988
99,-1100416
100,3155356
101,3648696
102,3236276
103,-152272
104,-3513244
105,-3611496
106,-2832468
107,1410080
108,3649268
109,3546128
110,2141948
111,-2468040
112,-3665828
113,-3443986
114,-1116292
115,3138462
116,3648696
117,3236276
118,-152272
119,-3513244
120,-3611496
121,-2832468
122,1410080
123,3649268
124,3546128
125,2141348
126,-2474072
127,-3667388
128,-3443988
129,-1100416
130,3155356
131,3648696
132,3239786
133,-124908
134,-3517638
135,-3613400
136,-2832468
137,1412630
138,3654728
139,3546310
140,2141136
141,-2474160
142,-3667088
143,-3443988
144,-1112666
145,3127696
146,3647646
147,3236276
148,-152272
149,-3513244
150,-3611496
151,-2833128
152,1375250
153,3612300
154,3544858
155,2141552
156,-2447664
157,-3653040
158,-3443988
159,-1114726
160,3129256
161,3648146
162,3236276
163,-152272
164,-3513244
165,-3611496
166,-2832468
167,1410080
168,3649268
169,3546128
170,2143148
171,-2440040
172,-3654068
173,-3443988
174,-1116946
175,3131136
176,3648486
177,3236276
178,-155242
179,-3518376
180,-3611586
181,-2832048
182,1419382
183,3655900
184,3546158
185,2141948
186,-2468040
187,-3665828
188,-3443988
189,-1100416
190,3155356
191,3648696
192,3236276
193,-152272
194,-3513244
195,-3611496
196,-2833668
197,1382080
198,3637508
199,3546128
200,2154198
201,-2409980
202,-3654218
203,-3443988
204,-1100416
205,3155356
206,3648696
207,3236276
208,-152272
209,-3513244
210,-3611496
211,-2831766
212,1416164
213,3650674
214,3546128
215,2141948
216,-2468040
217,-3665828
218,-3443988
219,-1100416
220,3155356
221,3648696
222,3236276
223,-152272
224,-3513244
225,-3611496
226,-2832468
227,1410080
228,3649268
229,3546128
230,2155208
231,-2441120
232,-3665048
233,-3443988
234,-1100416
235,3155356
236,3648696
237,3236276
238,-152272
239,-3513244
240,-3611496
241,-2832462
242,1414484
243,3653050
244,3546128
245,2141948
246,-2468040
247,-3665828
248,-3443988
249,-1100416
250,3155356
251,3648696
252,3236276
253,-152272
254,-3513244
255,-3611496
0,-2832468
1,1410080
2,3649268
3,3546128
4,2145728
5,-2437520
6,-3659168
7,-3443988
8,-1100416
9,3155356
10,3648696
11,3236276
12,-155352
13,-3518284
14,-3611568
15,-2832468
16,1410080
17,3649268
18,3546128
19,2141948
20,-2468040
21,-3665828
22,-3443988
23,-1100416
24,3155356
25,3648696
26,3236276
27,-152272
28,-3513244
29,-3611496
30,-2835140
31,1380288
32,3640772
33,3546128
34,2141948
35,-2468040
36,-3665828
37,-3443988
38,-1100416
39,3155356
40,3648696
41,3236276
42,-152272
43,-3513244
44,-3611496
45,-2832468
46,1410080
47,3649268
48,3546128
49,2141948
50,-2468040
51,-3665828
52,-3443988
53,-1100416
54,3155356
55,3648696
56,3236276
57,-152272
58,-3513244
59,-3611496
60,-2832468
61,1410080
62,3649268
63,3546128
64,2141948
65,-2468040
66,-3665828
67,-3443988
68,-1100416
69,3155356
70,3648696
71,3236276
72,-152272
73,-3513244
74,-3611496
75,-2832468
76,1413160
77,3654308
78,3546200
79,2141948
80,-2468040
81,-3665828
82,-3443988
83,-1100416
84,3155356
85,3648696
86,3236276
87,-152272
88,-3513244
89,-3611496
90,-2832468
91,1410080
92,3649268
93,3546128
94,2144620
95,-2438248
96,-3657332
97,-3443988
98,-1100416
99,3155356
100,3648696
101,3236276
102,-152272
103,-3513244
104,-3611496
105,-2832468
106,1410080
107,3649268
108,3546128
109,2141948
110,-2468040
111,-3665828
112,-3443988
113,-1100416
114,3155356
115,3648696
116,3236276
117,-153604
118,-3519348
119,-3612252
120,-2832468
121,1410080
122,3649268
123,3546128
124,2141170
125,-2479668
126,-3669806
127,-3443988
128,-1100416
129,3155356
130,3648696
131,3236276
132,-152272
133,-3513244
134,-3611496
135,-2832468
136,1392976
137,3633172
138,3546560
139,2141948
140,-2468040
141,-3665828
142,-3443988
143,-1120306
144,3097216
145,3644806
146,3236276
147,-152272
148,-3513244
149,-3611496
150,-2832358
151,1415300
152,3652130
153,3546128
154,2142008
155,-2445440
156,-3647528
157,-3443988
158,-1096994
159,3160096
160,3648726
161,3236276
162,-152272
163,-3513244
164,-3611496
165,-2832468
166,1410080
167,3649268
168,3546128
169,2148248
170,-2437440
171,-3661768
172,-3443988
173,-1100416
174,3155356
175,3648696
176,3238176
177,-123112
178,-3503344
179,-3611496
180,-2832468
181,1413050
182,3654400
183,3546218
184,2141948
185,-2468040
186,-3665828
187,-3443988
188,-1097444
189,3167460
190,3650004
191,3236276
192,-152272
193,-3513244
194,-3611496
195,-2832468
196,1410080
197,3649268
198,3546128
199,2143148
200,-2440040
201,-3654068
202,-3443988
203,-1100416
204,3155356
205,3648696
206,3236286
207,-112448
208,-3477658
209,-3613188
210,-2832468
211,1410080
212,3649268
213,3546128
214,2141948
215,-2468040
216,-3665828
217,-3443988
218,-1100416
219,3155356
220,3648696
221,3236276
222,-152272
223,-3513244
224,-3611496
225,-2832468
226,1398800
227,3620948
228,3544768
229,2141948
230,-2468040
231,-3665828
232,-3443988
233,-1100416
234,3155356
235,3648696
236,3236276
237,-152272
238,-3513244
239,-3611496
240,-2832468
241,1410080
242,3649268
243,3546128
244,2141948
245,-2468040
246,-3665828
247,-3443988
248,-1097110
249,3160200
250,3648738
251,3236276
252,-152974
253,-3519328
254,-3612902
255,-2832468
0,1410080
1,3649268
2,3546128
3,2139134
4,-2480204
5,-3667234
6,-3443988
7,-1100416
8,3155356
9,3648696
10,3237566
11,-131238
12,-3517070
13,-3613610
14,-2832468
15,1396820
16,3622348
17,3545348
18,2141948
19,-2468040
20,-3665828
21,-3443988
22,-1139486
23,3112536
24,3648666
25,3236276
26,-152272
27,-3513244
28,-3611496
29,-2842818
30,1349250
31,3598138
32,3545558
33,2141948
34,-2468040
35,-3665828
36,-3443988
37,-1100416
38,3155356
39,3648696
40,3236276
41,-152272
42,-3513244
43,-3611496
44,-2832468
45,1410080
46,3649268
47,3546128
48,2141948
49,-2468040
50,-3665828
51,-3443988
52,-1100416
53,3155356
54,3648696
55,3236276
56,-152272
57,-3513244
58,-3611496
59,-2831650
60,1420604
61,3654310
62,3546128
63,2141948
64,-2468040
65,-3665828
66,-3443988
67,-1100416
68,3155356
69,3648696
70,3236276
71,-152272
72,-3513244
73,-3611496
74,-2832396
75,1417100
76,3658180
77,3546508
78,2160038
79,-2411420
80,-3658618
81,-3443988
82,-1100416
83,3155356
84,3648696
85,3236276
86,-152272
87,-3513244
88,-3611496
89,-2832468
90,1410080
91,3649268
92,3546128
93,2147708
94,-2413640
95,-3644068
96,-3443988
97,-1100416
98,3155356
99,3648696
100,3236276
101,-152272
102,-3513244
103,-3611496
104,-2832468
105,1410080
106,3649268
107,3546128
108,2141948
109,-2468040
110,-3665828
111,-3443988
112,-1100416
113,3155356
114,3648696
115,3236276
116,-154252
117,-3519076
118,-3611876
119,-2832468
120,1410080
121,3649268
122,3546128
123,2141018
124,-2474180
125,-3666950
126,-3443988
127,-1100416
128,3155356
129,3648696
130,3236120
131,-157656
132,-3515896
133,-3611496
134,-2832618
135,1386380
136,3632158
137,3546128
138,2141906
139,-2472884
140,-3669134
141,-3443988
142,-1115816
143,3130156
144,3648336
145,3236276
146,-152272
147,-3513244
148,-3611496
149,-2839498
150,1379660
151,3645758
152,3546128
153,2141738
154,-2473572
155,-3668278
156,-3443988
157,-1104956
158,3130516
159,3645308
160,3236276
161,-152272
162,-3513244
163,-3611496
164,-2832468
165,1410080
166,3649268
167,3546128
168,2141948
169,-2468040
170,-3665828
171,-3443988
172,-1108216
173,3125196
174,3645696
175,3236276
176,-141922
177,-3484344
178,-3609786
179,-2832468
180,1411720
181,3655268
182,3546680
183,2141948
184,-2468040
185,-3665828
186,-3443988
187,-1097866
188,3160816
189,3648878
190,3236276
191,-152272
192,-3513244
193,-3611496
194,-2832426
195,1414924
196,3652574
197,3546128
198,2141958
199,-2446620
200,-3646298
201,-3443988
202,-1097446
203,3160488
204,3648786
205,3236936
206,-125752
207,-3499464
208,-3611496
209,-2831094
210,1422834
211,3659254
212,3546590
213,2146908
214,-2437320
215,-3660548
216,-3443988
217,-1096604
218,3166804
219,3649820
220,3237476
221,-124272
222,-3501484
223,-3611496
224,-2832468
225,1410080
226,3649268
227,3546128
228,2165878
229,-2395892
230,-3647162
231,-3444044
232,-1100416
233,3155356
234,3648696
235,3237186
236,-108442
237,-3476274
238,-3611286
239,-2832468
240,1410080
241,3649268
242,3546128
243,2139398
244,-2477160
245,-3670530
246,-3444000
247,-1101946
248,3126736
249,3637886
250,3236276
251,-154078
252,-3519870
253,-3618042
254,-2833874
255,1410080
0,3649268
1,3546128
2,2141948
3,-2469522
4,-3671888
5,-3445298
6,-1129246
7,3111956
8,3639666
9,3236276
10,-154434
11,-3518968
12,-3611802
13,-2832528
14,1387480
15,3617708
16,3519208
17,2141168
18,-2468040
19,-3665828
20,-3443988
21,-1100416
22,3135196
23,3627896
24,3236276
25,-157792
26,-3523836
27,-3611768
28,-2832748
29,1385360
30,3633308
31,3546128
32,2141948
33,-2468040
34,-3665828
35,-3443988
36,-1100416
37,3155356
38,3648696
39,3236276
40,-152272
41,-3513244
42,-3611496
43,-2834328
44,1355560
45,3623728
46,3546128
47,2141948
48,-2468040
49,-3665828
50,-3443988
51,-1100416
52,3155356
53,3648696
54,3236066
55,-159966
56,-3521418
57,-3611802
58,-2832468
59,1410080
60,3649268
61,3546128
62,2141948
63,-2470902
64,-3671048
65,-3444098
66,-1098776
67,3161356
68,3649248
69,3235856
70,-158152
71,-3515136
72,-3611496
73,-2839846
74,1361284
75,3633694
76,3551960
77,2142328
78,-2468040
79,-3665828
80,-3443988
81,-1099486
82,3133528
83,3636826
84,3236286
85,-130852
86,-3493714
87,-3611496
88,-2842818
89,1382662
90,3653618
91,3546778
92,2155208
93,-2440970
94,-3641348
95,-3426878
96,-1100416
97,3155356
98,3648696
99,3236426
100,-128572
101,-3496134
102,-3611496
103,-2832468
104,1410080
105,3649268
106,3546128
107,2141948
108,-2447880
109,-3645028
110,-3443988
111,-1100416
112,3155356
113,3648696
114,3236276
115,-152272
116,-3513244
117,-3611496
118,-2831278
119,1418374
120,3655862
121,3546434
122,2141948
123,-2468040
124,-3665828
125,-3443988
126,-1100374
127,3160200
128,3652002
129,3236276
130,-152272
131,-3513244
132,-3611496
133,-2832196
134,1418714
135,3656656
136,3546218
137,2159928
138,-2420160
139,-3649768
140,-3443988
141,-1100416
142,3155356
143,3648696
144,3236276
145,-147312
146,-3482524
147,-3606216
148,-2832468
149,1410080
150,3649268
151,3546128
152,2151758
153,-2410220
154,-3651538
155,-3443988
156,-1100416
157,3155356
158,3648696
159,3236276
160,-152272
161,-3513244
162,-3611496
163,-2832468
164,1410080
165,3649268
166,3546128
167,2141948
168,-2468040
169,-3665828
170,-3443988
171,-1100416
172,3155356
173,3648696
174,3236276
175,-153912
176,-3519244
177,-3612048
178,-2832468
179,1410080
180,3649268
181,3546128
182,2141948
183,-2468040
184,-3665828
185,-3443988
186,-1100416
187,3155356
188,3648696
189,3236256
190,-158884
191,-3522616
192,-3611876
193,-2832478
194,1388660
195,3629738
196,3546128
197,2138850
198,-2479124
199,-3668030
200,-3443988
201,-1100416
202,3155356
203,3648696
204,3236276
205,-152272
206,-3513244
207,-3611496
208,-2836318
209,1361780
210,3627690
211,3546128
212,2141442
213,-2474004
214,-3667550
215,-3444898
216,-1137176
217,3113206
218,3646596
219,3236276
220,-152272
221,-3513244
222,-3611496
223,-2832468
224,1410080
225,3649268
226,3546128
227,2154698
228,-2440740
229,-3664918
230,-3443988
231,-1111696
232,3127036
233,3647336
234,3236276
235,-152272
236,-3513244
237,-3611496
238,-2832468
239,1410080
240,3649268
241,3546128
242,2141948
243,-2468040
244,-3665828
245,-3443988
246,-1096958
247,3166744
248,3650234
249,3236276
250,-152272
251,-3513244
252,-3611496
253,-2832358
254,1415300
255,3652130
0,3546128
1,2141948
2,-2468040
3,-3665828
4,-3443988
5,-1100416
6,3155356
7,3648696
8,3237186
9,-111712
10,-3473574
11,-3610716
12,-2831200
13,1427704
14,3654952
15,3546128
16,2148248
17,-2437440
18,-3661768
19,-3443988
20,-1098254
21,3161080
22,3649002
23,3236276
24,-154822
25,-3518704
26,-3611678
27,-2832468
28,1410080
29,3649268
30,3546128
31,2171848
32,-2387552
33,-3661528
34,-3443988
35,-1097446
36,3160488
37,3648786
38,3236556
39,-127552
40,-3497284
41,-3611496
42,-2833128
43,1383560
44,3635488
45,3546128
46,2141948
47,-2468040
48,-3665828
49,-3443986
50,-1113832
51,3136102
52,3648596
53,3237476
54,-124272
55,-3503646
56,-3617220
57,-2832774
58,1413050
59,3654400
60,3546218
61,2139968
62,-2473872
63,-3666208
64,-3443988
65,-1096256
66,3159388
67,3648696
68,3239786
69,-123334
70,-3512274
71,-3612146
72,-2832468
73,1411206
74,3630632
75,3530870
76,2140092
77,-2451464
78,-3655972
79,-3444138
80,-1121860
81,3143910
82,3648968
83,3239526
