Sequence Number,Value
248,12954
249,12940
250,12792
251,12774
252,12912
253,12960
254,13348
255,13362
0,13566
1,13454
2,13276
3,12890
4,12538
5,12178
6,11996
7,11830
8,11598
9,11360
10,11280
11,10998
12,10584
13,10346
14,10014
15,9780
16,9718
17,9474
18,9588
19,9804
20,10060
21,10320
22,10320
23,10404
24,10646
25,10798
26,10830
27,11126
28,11382
29,11736
30,12236
31,12518
32,12772
33,12874
34,12674
35,12502
36,12038
37,11358
38,10876
39,10294
40,9698
41,9250
42,8912
43,8440
44,8070
45,8014
46,7826
47,7722
48,7768
49,7632
50,7774
51,8078
52,8270
53,8648
54,9098
55,9578
56,10224
57,10632
58,11026
59,11242
60,11362
61,11638
62,11458
63,11278
64,11044
65,10654
66,10312
67,9998
68,9626
69,9584
70,9476
71,9490
72,9346
73,9428
74,9566
75,9822
76,10216
77,10346
78,10390
79,10482
80,10774
81,10766
82,10976
83,10808
84,10592
85,10428
86,10100
87,9904
88,9702
89,9550
90,9432
91,9534
92,9702
93,9848
94,10058
95,10234
96,10368
97,10286
98,10370
99,10220
100,10364
101,10412
102,10406
103,10304
104,10174
105,10232
106,10074
107,9920
108,9610
109,9360
110,9158
111,9164
112,8980
113,9080
114,9312
115,9830
116,10166
117,10682
118,11058
119,11330
120,11490
121,11410
122,11250
123,10980
124,10838
125,10706
126,10702
127,10702
128,10556
129,10330
130,10200
131,9958
132,9732
133,9558
134,9426
135,9232
136,9204
137,9030
138,9068
139,9182
140,9604
141,9908
142,10198
143,10234
144,9948
145,9448
146,9130
147,9136
148,9224
149,9358
150,9266
151,9074
152,9070
153,9140
154,9076
155,9056
156,8926
157,8850
158,8982
159,9478
160,9872
161,10012
162,10184
163,10168
164,10394
165,10700
166,10878
167,10890
168,10960
169,10896
170,10958
171,10906
172,10874
173,10916
174,10786
175,10828
176,10948
177,10978
178,10854
179,10702
180,10736
181,10636
182,10814
183,11104
184,11500
185,12140
186,12332
187,12556
188,12714
189,12922
190,13104
191,13254
192,13376
193,13186
194,12984
195,12790
196,12642
197,12328
198,12026
199,11708
200,11314
201,11074
202,10798
203,10552
204,10342
205,10312
206,10390
207,10406
208,10608
209,10450
210,10590
211,10664
212,10756
213,10934
214,11260
215,11446
216,11672
217,11868
218,11988
219,12096
220,12238
221,12440
222,12464
223,12512
224,12518
225,12354
226,12146
227,12114
228,11826
229,11794
230,11352
231,11160
232,11044
233,11212
234,11044
235,11050
236,10772
237,10642
238,10754
239,11040
240,11252
241,11492
242,11650
243,11806
244,12236
245,12552
246,12702
247,12714
248,12656
249,12868
250,12974
251,13046
252,12974
253,12658
254,12282
255,12018
0,11754
1,11450
2,11292
3,11258
4,11124
5,11238
6,11184
7,11348
8,11292
9,11554
10,11730
11,11748
12,12012
13,12232
14,12388
15,12568
16,12698
17,12866
18,13100
19,13418
20,13548
21,13506
22,13386
23,13480
24,13540
25,13442
26,13458
27,13342
28,13562
29,13900
30,14020
31,13936
32,13720
33,13706
34,13704
35,13502
36,13406
37,13002
38,13000
39,12958
40,13040
41,13058
42,13114
43,13042
44,13072
45,13110
46,13322
47,13516
48,13550
49,13702
50,13862
51,14018
52,14436
53,14618
54,14872
55,14942
56,15058
57,15052
58,15054
59,15022
60,14842
61,14708
62,14494
63,14344
64,14200
65,14056
66,13860
67,13698
68,13394
69,13306
70,13128
71,13016
72,13108
73,13202
74,13458
75,13564
76,13722
77,13824
78,13944
79,14094
80,14058
81,14168
82,14356
83,14462
84,14774
85,14948
86,15016
87,15072
88,15116
89,15254
90,15392
91,15230
92,15072
93,15000
94,15054
95,15094
96,15142
97,15166
98,15260
99,15062
100,15196
101,15194
102,15230
103,15182
104,15064
105,15054
106,15144
107,15192
108,15498
109,15462
110,15464
111,15516
112,15620
113,15894
114,15828
115,15726
116,15828
117,15884
118,15944
119,15936
120,16092
121,16190
122,16382
123,16568
124,16904
125,17184
126,17266
127,17164
128,17128
129,17126
130,16858
131,16690
132,16600
133,16416
134,16498
135,16270
136,15988
137,15776
138,15504
139,15350
140,15226
141,15134
142,15296
143,15130
144,15182
145,15330
146,15666
147,15704
148,15730
149,15746
150,15982
151,16262
152,16548
153,16890
154,17236
155,17618
156,17994
157,18292
158,18308
159,18156
160,18046
161,17748
162,17670
163,17360
164,17082
165,16678
166,16448
167,16414
168,16324
169,16144
170,16094
171,16018
172,15874
173,15920
174,16034
175,16062
176,16382
177,16580
178,16996
179,17342
180,17586
181,17700
182,17888
183,18086
184,18062
185,17786
186,17558
187,17182
188,16900
189,16544
190,16308
191,16164
192,15774
193,15526
194,15358
195,15454
196,15508
197,15516
198,15606
199,15764
200,16088
201,16282
202,16406
203,16450
204,16580
205,16750
206,16676
207,16676
208,16608
209,16684
210,16480
211,16368
212,16286
213,16182
214,16244
215,16146
216,16104
217,16192
218,16352
219,16264
220,16548
221,16852
222,17184
223,17410
224,17706
225,18094
226,18438
227,18446
228,18446
229,18348
230,18046
231,17636
232,17256
233,16784
234,16386
235,15862
236,15536
237,15184
238,15036
239,14978
240,15064
241,15390
242,15770
243,16040
244,16290
245,16528
246,16630
247,16792
248,17124
249,17112
250,16954
251,16980
252,17048
253,16900
254,16636
255,16372
0,16042
1,15622
2,15232
3,15010
4,14720
5,14718
6,14592
7,14566
8,14812
9,14826
10,15224
11,15424
12,15890
13,16372
14,16694
15,16890
16,17176
17,17532
18,17706
19,17824
20,17818
21,17944
22,17940
23,17902
24,17988
25,17744
26,17612
27,17334
28,17168
29,16768
30,16424
31,16188
32,16106
33,15782
34,15638
35,15494
36,15408
37,15278
38,15190
39,15492
40,15634
41,15792
42,15886
43,16158
44,16340
45,16446
46,16376
47,16608
48,16718
49,16704
50,16674
51,16720
52,16914
53,16978
54,16820
55,17044
56,16916
57,16982
58,17004
59,16884
60,16976
61,16938
62,17142
63,17534
64,17882
65,18006
66,17976
67,17916
68,17876
69,17698
70,17542
71,17284
72,17276
73,17320
74,17218
75,17072
76,17062
77,16810
78,16500
79,16358
80,16450
81,16550
82,16636
83,16622
84,16720
85,16860
86,16936
87,17080
88,17176
89,17458
90,17524
91,17702
92,18240
93,18558
94,18586
95,18498
96,18506
97,18744
98,18722
99,18358
100,18052
101,17906
102,17794
103,17550
104,17192
105,16962
106,16804
107,16674
108,16646
109,16560
110,16472
111,16214
112,16146
113,16200
114,16352
115,16466
116,16246
117,16364
118,16340
119,16320
120,16406
121,16586
122,16574
123,16682
124,16688
125,16886
126,16932
127,16728
128,16844
129,16866
130,16858
131,16924
132,16800
133,16912
134,16794
135,16754
136,16838
137,16704
138,16834
139,16888
140,16668
141,16608
142,16622
143,17060
144,17070
145,16804
146,17008
147,17132
148,17318
149,17364
150,17244
151,17484
152,17446
153,17226
154,17460
155,17492
156,17316
157,17130
158,17132
159,17208
160,17370
161,17046
162,16916
163,16762
164,16678
165,16388
166,16324
167,16366
168,16568
169,16486
170,16488
171,16772
172,17228
173,17416
174,17290
175,17474
176,17742
177,18062
178,18126
179,18268
180,18440
181,18558
182,18578
183,18488
184,18662
185,18790
186,18548
187,18220
188,18312
189,18440
190,18380
191,18100
192,18000
193,18068
194,18082
195,17772
196,17650
197,17892
198,18100
199,18112
200,18124
201,18320
202,18644
203,18520
204,18288
205,18700
206,19054
207,19206
208,19224
209,19410
210,19712
211,19574
212,19636
213,19602
214,19892
215,19850
216,19452
217,19554
218,19502
219,19324
220,18818
221,18544
222,18734
223,18936
224,18822
225,18734
226,18936
227,19432
228,19620
229,19524
230,19892
231,20438
232,20634
233,20524
234,20480
235,21022
236,21176
237,20756
238,20358
239,20390
240,20438
241,20014
242,19242
243,19244
244,19320
245,19030
246,18668
247,18846
248,19042
249,19044
250,19004
251,19066
252,19290
253,19514
254,19622
255,19904
0,20160
1,20184
2,20030
3,20218
4,20572
5,20606
6,20398
7,20234
8,20194
9,20292
10,19954
11,19482
12,19338
13,18810
14,18382
15,18214
16,18150
17,18230
18,18030
19,17930
20,18380
21,18762
22,18932
23,18914
24,19220
25,19822
26,20088
27,20024
28,20156
29,20352
30,20512
31,20234
32,19878
33,19698
34,19528
35,18936
36,18172
37,17776
38,17600
39,16960
40,16546
41,16372
42,16806
43,17088
44,16776
45,16708
46,17338
47,17856
48,18160
49,18196
50,18578
51,19206
52,19404
53,19282
54,19214
55,19164
56,19284
57,18878
58,18676
59,18422
60,18546
61,18346
62,17806
63,17646
64,17682
65,17654
66,17220
67,16722
68,17004
69,17284
70,17276
71,17230
72,17398
73,17902
74,17922
75,17890
76,17930
77,18156
78,18400
79,18050
80,17910
81,18166
82,18006
83,17992
84,17426
85,17326
86,17192
87,17026
88,16836
89,16552
90,16308
91,16552
92,16582
93,16324
94,16050
95,16292
96,16484
97,16614
98,16396
99,16768
100,16988
101,17422
102,17204
103,17284
104,17460
105,17546
106,17418
107,16894
108,16614
109,16854
110,16650
111,16314
112,15980
113,15870
114,16268
115,16074
116,15730
117,15694
118,15872
119,15998
120,15826
121,15790
122,16246
123,16362
124,16328
125,16168
126,16334
127,16578
128,16762
129,16486
130,16324
131,16322
132,16318
133,16044
134,15594
135,15372
136,15368
137,15578
138,15330
139,15010
140,14668
141,14984
142,15188
143,14702
144,14388
145,14474
146,14844
147,14662
148,13848
149,13802
150,14264
151,14414
152,13720
153,13390
154,13884
155,14646
156,14354
157,13796
158,14238
159,14940
160,14928
161,14312
162,14272
163,14862
164,15128
165,14816
166,14334
167,14436
168,14886
169,14642
170,14196
171,13696
172,14008
173,14450
174,14152
175,13620
176,13574
177,13992
178,13918
179,13396
180,13110
181,13304
182,13812
183,13624
184,13418
185,13860
186,14102
187,14462
188,13962
189,13912
190,14260
191,14866
192,14734
193,14472
194,14416
195,15118
196,15336
197,14868
198,14370
199,14902
200,15378
201,15116
202,14194
203,14228
204,14592
205,14978
206,14022
207,13356
208,13916
209,14410
210,14164
211,13182
212,12900
213,13708
214,13854
215,13168
216,12438
217,12872
218,13766
219,13704
220,13010
221,13128
222,13922
223,14184
224,13620
225,13304
226,13796
227,14356
228,13940
229,13322
230,13260
231,14286
232,14286
233,13742
234,13318
235,14092
236,14684
237,14488
238,13868
239,13990
240,14614
241,15038
242,14466
243,14272
244,14672
245,15128
246,15180
247,14404
248,14324
249,14706
250,14824
251,14314
252,13332
253,13580
254,14132
255,13910
0,12926
1,12418
2,13088
3,13568
4,12880
5,12266
6,12548
7,13492
8,13628
9,12958
10,13060
11,13980
12,14548
13,14306
14,13594
15,14050
16,15100
17,15038
18,14082
19,13832
20,14564
21,15024
22,14426
23,13538
24,13698
25,14270
26,14374
27,13360
28,13276
29,13792
30,14162
31,13726
32,13176
33,13540
34,14144
35,14230
36,13534
37,13386
38,13916
39,14410
40,14182
41,13394
42,13148
43,13812
44,14262
45,13626
46,12918
47,12940
48,13512
49,13582
50,12706
51,12204
52,12730
53,13380
54,13222
55,12854
56,13274
57,14514
58,14586
59,14120
60,13750
61,14766
62,15364
63,14736
64,13826
65,14038
66,14816
67,14928
68,13862
69,13180
70,13448
71,13838
72,13210
73,12356
74,12090
75,12842
76,12806
77,12082
78,11560
79,12208
80,13132
81,12692
82,11860
83,11972
84,12964
85,13486
86,12800
87,12216
88,12556
89,13452
90,13752
91,12696
92,12086
93,12730
94,13230
95,12918
96,12100
97,12088
98,12986
99,13184
100,12366
101,12030
102,12794
103,13476
104,12980
105,12056
106,12382
107,13346
108,13580
109,12598
110,11926
111,12678
112,13496
113,13214
114,12616
115,12566
116,13352
117,13664
118,13228
119,12910
120,13162
121,13758
122,13354
123,12768
124,12740
125,13602
126,13932
127,13346
128,12762
129,13404
130,14498
131,14190
132,13308
133,13022
134,13594
135,14058
136,13400
137,12536
138,12296
139,12840
140,12758
141,11832
142,11354
143,11498
144,11776
145,11452
146,10734
147,10726
148,11388
149,11700
150,10926
151,10812
152,11448
153,12392
154,12284
155,11678
156,11694
157,12618
158,13032
159,12200
160,11550
161,11854
162,12408
163,12392
164,11634
165,11392
166,11952
167,12366
168,11486
169,10520
170,10798
171,11510
172,11014
173,9972
174,9590
175,10660
176,11456
177,10368
178,9900
179,10504
180,11656
181,11660
182,10580
183,10386
184,11286
185,11686
186,11136
187,10680
188,10872
189,11792
190,11456
191,10956
192,10770
193,11554
194,11742
195,10988
196,10390
197,10846
198,11264
199,10876
200,10190
201,10124
202,10610
203,10758
204,10272
205,9996
206,10200
207,10306
208,10016
209,9538
210,9442
211,9526
212,9530
213,9148
214,8856
215,9238
216,9674
217,9568
218,9388
219,9406
220,10198
221,10592
222,10588
223,10232
224,10418
225,11140
226,11440
227,11068
228,10756
229,11070
230,11376
231,11366
232,10958
233,10946
234,11408
235,11446
236,10788
237,10608
238,11110
239,11230
240,10798
241,10104
242,10446
243,11206
244,11092
245,10604
246,10262
247,11160
248,11530
249,10970
250,10336
251,10562
252,11196
253,11124
254,10318
255,10260
0,10874
1,10918
2,10534
3,10046
4,10468
5,10882
6,10484
7,10020
8,10360
9,10824
10,11046
11,10612
12,10348
13,10728
14,11092
15,11146
16,10540
17,10368
18,10616
19,10904
20,10556
21,10120
22,10098
23,10448
24,10736
25,10182
26,9772
27,10116
28,10280
29,9864
30,9060
31,8964
32,9480
33,9424
34,8880
35,8568
36,8970
37,9512
38,9412
39,8894
40,9072
41,9502
42,9658
43,9128
44,8770
45,9156
46,9522
47,9086
48,8788
49,9162
50,9678
51,9760
52,9442
53,9116
54,9412
55,9884
56,9654
57,9084
58,9078
59,9682
60,9802
61,9418
62,9198
63,9454
64,9748
65,9524
66,9210
67,9424
68,9804
69,9688
70,9186
71,9104
72,9432
73,9684
74,9486
75,9204
76,9430
77,10042
78,10098
79,9518
80,9424
81,9746
82,9990
83,9972
84,9494
85,9658
86,10142
87,10274
88,10234
89,9802
90,10074
91,10764
92,10496
93,9920
94,9624
95,10070
96,10608
97,10000
98,9448
99,9622
100,10386
101,10282
102,9498
103,9230
104,9922
105,10174
106,9708
107,9174
108,9540
109,10106
110,9780
111,9262
112,9370
113,10042
114,10212
115,9722
116,9632
117,10032
118,10766
119,10502
120,9854
121,10078
122,10784
123,10910
124,10226
125,9878
126,10390
127,10622
128,10108
129,9868
130,9996
131,10196
132,9836
133,9558
134,9746
135,9656
136,9562
137,9178
138,9312
139,9268
140,9040
141,9018
142,9058
143,9308
144,9110
145,8832
146,8972
147,9138
148,9114
149,8846
150,8812
151,9430
152,9706
153,9348
154,9242
155,9668
156,9952
157,9858
158,9260
159,9308
160,9654
161,9674
162,9426
163,9470
164,9770
165,9886
166,9636
167,9474
168,9710
169,9704
170,9280
171,9110
172,9528
173,9898
174,9940
175,9754
176,9918
177,10076
178,9914
179,9906
180,9700
181,9750
182,9660
183,9328
184,9552
185,9812
186,9626
187,9190
188,9402
189,9750
190,10128
191,9922
192,9690
193,10230
194,10772
195,10582
196,10462
197,10418
198,10846
199,10788
200,10590
201,10170
202,10592
203,10878
204,10418
205,10034
206,10272
207,10716
208,10680
209,10186
210,9898
211,10428
212,10718
213,10426
214,10056
215,10082
216,10662
217,10584
218,9972
219,9746
220,10246
221,10874
222,10452
223,10138
224,10504
225,11114
226,11186
227,10506
228,10544
229,11414
230,11844
231,11748
232,11232
233,11588
234,12114
235,12058
236,11458
237,11106
238,11634
239,11788
240,11282
241,10808
242,11292
243,11828
244,11296
245,10706
246,10944
247,11860
248,11764
249,11226
250,11270
251,12218
252,12450
253,12188
254,11630
255,12140
0,12498
1,12206
2,11864
3,11922
4,12176
5,12326
6,12088
7,12046
8,12326
9,12268
10,12104
11,11978
12,12058
13,12198
14,11664
15,11786
16,12234
17,12550
18,12474
19,12348
20,12878
21,13460
22,13046
23,12800
24,13126
25,13496
26,13248
27,12908
28,12818
29,13208
30,13060
31,12558
32,12598
33,12908
34,12750
35,12374
36,12280
37,12590
38,12794
39,12376
40,12142
41,12388
42,12664
43,12618
44,12218
45,12492
46,13010
47,13302
48,13226
49,13058
50,13158
51,13524
52,13486
53,13284
54,13328
55,13752
56,14034
57,13840
58,13902
59,14432
60,14780
61,14530
62,14462
63,14870
64,15264
65,15134
66,14668
67,14602
68,14814
69,14950
70,14228
71,13772
72,13918
73,14394
74,14116
75,13664
76,13444
77,13864
78,14074
79,13538
80,13304
81,13432
82,13958
83,13924
84,13584
85,13818
86,14416
87,14784
88,14456
89,14562
90,15158
91,15368
92,15078
93,15042
94,15390
95,15592
96,15322
97,15062
98,15018
99,15426
100,15564
101,15550
102,15104
103,15092
104,15612
105,16060
106,15792
107,15558
108,15692
109,16280
110,16618
111,16274
112,15782
113,16418
114,16720
115,16632
116,16242
117,16104
118,16214
119,16198
120,16016
121,15906
122,15910
123,16010
124,15684
125,15558
126,15672
127,16080
128,15938
129,15666
130,15776
131,16024
132,16626
133,16202
134,15628
135,15948
136,16428
137,16362
138,16012
139,15688
140,16064
141,16400
142,16182
143,15972
144,16206
145,16788
146,16688
147,16232
148,16454
149,16986
150,17402
151,16774
152,16674
153,16904
154,17288
155,16906
156,16554
157,16720
158,17112
159,16766
160,16512
161,16648
162,16952
163,16894
164,16710
165,16626
166,17012
167,17346
168,17234
169,16840
170,16430
171,16850
172,16980
173,16594
174,15896
175,16106
176,16166
177,16232
178,15720
179,15428
180,15944
181,16204
182,16098
183,16170
184,16534
185,17022
186,17282
187,16870
188,17090
189,17556
190,17778
191,17412
192,17248
193,17534
194,18088
195,17730
196,17302
197,17514
198,17904
199,17770
200,17604
201,17566
202,17602
203,17866
204,17718
205,17512
206,17680
207,17766
208,17780
209,17674
210,17498
211,17546
212,17646
213,17282
214,17224
215,17142
216,17130
217,16936
218,16990
219,17102
220,17360
221,17262
222,17076
223,17302
224,17600
225,17562
226,17242
227,17388
228,17640
229,17810
230,17884
231,17686
232,17972
233,18072
234,18066
235,18090
236,18106
237,18168
238,18238
239,18100
240,18252
241,18568
242,18240
243,17998
244,17944
245,18334
246,18512
247,17908
248,17782
249,18134
250,18458
251,18244
252,17796
253,18222
254,18706
255,18688
0,18344
1,18670
2,19106
3,19102
4,18944
5,18994
6,19332
7,19400
8,18904
9,19032
10,19178
11,19386
12,19240
13,18610
14,19028
15,19292
16,19356
17,18654
18,18182
19,18930
20,19446
21,18990
22,18260
23,18524
24,19276
25,19434
26,18578
27,18308
28,18762
29,19308
30,18880
31,18540
32,18730
33,19438
34,19222
35,18780
36,18792
37,19322
38,19590
39,18884
40,18518
41,18930
42,19714
43,19524
44,18976
45,18936
46,19698
47,20202
48,19916
49,19614
50,19676
51,20332
52,20606
53,20316
54,20176
55,20398
56,20864
57,20568
58,20010
59,19968
60,20360
61,20186
62,19714
63,19298
64,19630
65,19820
66,19592
67,19390
68,19340
69,19824
70,20010
71,19850
72,19642
73,19594
74,19704
75,19568
76,19252
77,19028
78,19356
79,19480
80,19424
81,19346
82,19444
83,20068
84,20102
85,19994
86,20084
87,20586
88,20770
89,20726
90,20698
91,20930
92,21306
93,21364
94,21276
95,21076
96,21260
97,21430
98,21232
99,20890
100,20940
101,21036
102,20798
103,20294
104,20476
105,20508
106,20094
107,19578
108,19510
109,19814
110,19766
111,19316
112,18984
113,19420
114,19760
115,19600
116,19302
117,19336
118,19952
119,19924
120,19732
121,19966
122,20556
123,20512
124,20438
125,20456
126,21072
127,21082
128,20614
129,20584
130,20898
131,21190
132,20836
133,20614
134,20940
135,21414
136,21114
137,20848
138,21002
139,21576
140,21606
141,21350
142,21410
143,21666
144,21802
145,21586
146,21300
147,21214
148,21212
149,21196
150,20646
151,20386
152,20538
153,20566
154,20316
155,19814
156,19894
157,19798
158,19798
159,19590
160,19496
161,19658
162,19704
163,19720
164,19768
165,19818
166,20076
167,20238
168,20280
169,20208
170,20522
171,20752
172,20862
173,20594
174,20702
175,20964
176,20806
177,20624
178,20414
179,20552
180,20414
181,20192
