packet_num,byte0,row,col,occurrence,byte1,byte2,byte3,raw_24bit_value,signed_value
11164,4,0,4,43,187,16,141,0xBB108D,-4517747
11165,5,0,5,46,188,33,218,0xBC21DA,-4447782
11166,143,8,15,34,189,20,231,0xBD14E7,-4385561
11167,32,2,0,53,190,26,186,0xBE1ABA,-4318534
11168,173,10,13,38,191,38,195,0xBF26C3,-4249917
11169,218,13,10,42,192,17,53,0xC01135,-4189899
11170,159,9,15,44,193,28,188,0xC11CBC,-4121412
11171,131,8,3,38,194,19,121,0xC21379,-4058247
11172,111,6,15,46,195,19,59,0xC3133B,-3992773
11173,25,1,9,66,196,34,150,0xC42296,-3923306
11174,150,9,6,41,197,35,248,0xC523F8,-3857416
11175,179,11,3,42,198,11,168,0xC60BA8,-3798104
11176,73,4,9,42,199,33,164,0xC721A4,-3726940
11177,86,5,6,38,200,34,223,0xC822DF,-3661089
11178,99,6,3,31,201,23,108,0xC9176C,-3598484
11179,127,7,15,39,202,16,120,0xCA1078,-3534728
11180,132,8,4,36,203,25,120,0xCB1978,-3466888
11181,227,14,3,39,204,15,110,0xCC0F6E,-3403922
11182,155,9,11,41,205,29,189,0xCD1DBD,-3334723
11183,197,12,5,36,206,17,62,0xCE113E,-3272386
11184,102,6,6,37,207,27,196,0xCF1BC4,-3204156
11185,50,3,2,46,208,7,198,0xD007C6,-3143738
11186,50,3,2,47,209,13,136,0xD10D88,-3076728
11187,130,8,2,36,210,34,2,0xD22202,-3005950
11188,253,15,13,39,211,11,104,0xD30B68,-2946200
11189,137,8,9,37,212,36,130,0xD42482,-2874238
11190,131,8,3,39,213,8,193,0xD508C1,-2815807
11191,123,7,11,45,214,19,116,0xD61374,-2747532
11192,99,6,3,32,215,13,32,0xD70D20,-2683616
11193,32,2,0,54,216,37,79,0xD8254F,-2611889
11194,81,5,1,35,217,21,80,0xD91550,-2550448
11195,63,3,15,38,218,26,241,0xDA1AF1,-2483471
11196,127,7,15,40,219,19,148,0xDB1394,-2419820
11197,166,10,6,42,220,30,80,0xDC1E50,-2351536
11198,51,3,3,37,221,10,48,0xDD0A30,-2291152
11199,0,0,0,44,222,39,235,0xDE27EB,-2218005
11200,196,12,4,32,223,19,169,0xDF13A9,-2157655
11201,116,7,4,40,224,20,95,0xE0145F,-2091937
11202,44,2,12,30,225,9,234,0xE109EA,-2029078
11203,221,13,13,52,226,6,213,0xE206D5,-1964331
11204,245,15,5,38,227,39,181,0xE327B5,-1890379
11205,104,6,8,38,228,9,186,0xE409BA,-1832518
11206,173,10,13,39,229,30,8,0xE51E08,-1761784
11207,186,11,10,36,230,11,221,0xE60BDD,-1700899
11208,236,14,12,38,231,31,37,0xE71F25,-1630427
11209,178,11,2,36,232,32,92,0xE8205C,-1564580
11210,217,13,9,39,233,22,151,0xE91697,-1501545
11211,219,13,11,40,234,28,23,0xEA1C17,-1434601
11212,204,12,12,44,235,17,104,0xEB1168,-1371800
11213,177,11,1,49,236,21,66,0xEC1542,-1305278
11214,18,1,2,69,237,17,5,0xED1105,-1240827
11215,66,4,2,37,238,19,214,0xEE13D6,-1174570
11216,169,10,9,39,239,29,24,0xEF1D18,-1106664
11217,211,13,3,34,240,32,16,0xF02010,-1040368
11218,104,6,8,39,241,32,62,0xF1203E,-974786
11219,75,4,11,42,242,28,211,0xF21CD3,-910125
11220,207,12,15,48,243,15,89,0xF30F59,-848039
11221,44,2,12,31,244,29,242,0xF41DF2,-778766
11222,180,11,4,38,245,20,241,0xF514F1,-715535
11223,207,12,15,49,246,18,108,0xF6126C,-650644
11224,66,4,2,38,247,26,178,0xF71AB2,-582990
11225,249,15,9,39,248,4,238,0xF804EE,-523026
11226,190,11,14,47,249,36,5,0xF92405,-449531
11227,245,15,5,39,250,16,125,0xFA107D,-388995
11228,167,10,7,37,251,25,196,0xFB19C4,-321084
11229,245,15,5,40,252,28,163,0xFC1CA3,-254813
11230,89,5,9,43,253,11,53,0xFD0B35,-193739
11231,225,14,1,42,254,20,161,0xFE14A1,-125791
11232,61,3,13,40,255,28,186,0xFF1CBA,-58182
11233,209,13,1,33,127,35,55,0x7F2337,8332087
11234,149,9,5,39,0,9,215,0x0009D7,2519
11235,241,15,1,33,1,15,199,0x010FC7,69575
11236,93,5,13,41,2,12,231,0x020CE7,134375
11237,239,14,15,42,3,3,230,0x0303E6,197606
11238,255,15,15,33,4,28,201,0x041CC9,269513
11239,31,1,15,64,5,15,180,0x050FB4,331700
11240,197,12,5,37,6,28,117,0x061C75,400501
11241,167,10,7,38,7,14,47,0x070E2F,462383
11242,212,13,4,38,8,11,203,0x080BCB,527307
11243,92,5,12,43,9,25,133,0x091985,596357
11244,157,9,13,41,10,28,56,0x0A1C38,662584
11245,148,9,4,49,11,29,46,0x0B1D2E,728366
11246,68,4,4,43,12,35,166,0x0C23A6,795558
11247,25,1,9,67,13,27,17,0x0D1B11,858897
11248,118,7,6,36,14,11,166,0x0E0BA6,920486
11249,196,12,4,33,15,24,210,0x0F18D2,989394
11250,17,1,1,89,16,13,30,0x100D1E,1051934
11251,134,8,6,37,17,30,56,0x111E38,1121848
11252,191,11,15,41,18,23,105,0x121769,1185641
11253,156,9,12,30,19,13,55,0x130D37,1248567
11254,126,7,14,39,20,38,72,0x142648,1320520
11255,61,3,13,41,21,31,59,0x151F3B,1384251
11256,38,2,6,50,22,11,223,0x160BDF,1444831
11257,65,4,1,50,23,14,37,0x170E25,1510949
11258,138,8,10,30,24,29,163,0x181DA3,1580451
11259,21,1,5,70,25,32,104,0x192068,1646696
11260,210,13,2,41,26,30,18,0x1A1E12,1711634
11261,44,2,12,32,27,31,26,0x1B1F1A,1777434
11262,252,15,12,34,28,14,11,0x1C0E0B,1838603
11263,118,7,6,37,29,27,67,0x1D1B43,1907523
11264,126,7,14,40,30,30,176,0x1E1EB0,1973936
11265,197,12,5,38,31,22,53,0x1F1635,2037301
11266,192,12,0,40,32,24,179,0x2018B3,2103475
11267,158,9,14,42,33,11,37,0x210B25,2165541
11268,86,5,6,39,34,20,171,0x2214AB,2233515
11269,144,9,0,45,35,37,47,0x23252F,2303279
11270,48,3,0,42,36,30,133,0x241E85,2367109
11271,241,15,1,34,37,5,22,0x250516,2426134
11272,113,7,1,29,38,11,107,0x260B6B,2493291
11273,117,7,5,33,39,28,234,0x271CEA,2563306
11274,24,1,8,67,40,7,241,0x2807F1,2623473
11275,211,13,3,35,41,26,130,0x291A82,2693762
11276,13,0,13,81,42,27,166,0x2A1BA6,2759590
11277,206,12,14,41,43,6,48,0x2B0630,2819632
11278,47,2,15,43,44,29,142,0x2C1D8E,2891150
11279,68,4,4,44,45,16,38,0x2D1026,2953254
11280,5,0,5,47,46,21,204,0x2E15CC,3020236
11281,83,5,3,44,47,7,42,0x2F072A,3082026
11282,111,6,15,47,48,38,101,0x302665,3155557
11283,151,9,7,44,49,30,142,0x311E8E,3219086
11284,204,12,12,45,50,27,2,0x321B02,3283714
11285,26,1,10,63,51,37,15,0x33250F,3351823
11286,15,0,15,68,52,30,233,0x341EE9,3415785
11287,189,11,13,37,53,24,57,0x351839,3479609
11288,254,15,14,39,54,26,151,0x361A97,3545751
11289,69,4,5,41,55,23,209,0x3717D1,3610577
11290,248,15,8,43,56,11,188,0x380BBC,3673020
11291,89,5,9,44,57,16,138,0x39108A,3739786
11292,65,4,1,51,58,18,119,0x3A1277,3805815
11293,130,8,2,37,59,19,223,0x3B13DF,3871711
11294,160,10,0,39,60,29,14,0x3C1D0E,3939598
11295,68,4,4,45,61,15,63,0x3D0F3F,4001599
11296,11,0,11,68,62,7,222,0x3E07DE,4065246
11297,106,6,10,55,63,35,1,0x3F2301,4137729
11298,10,0,10,73,64,34,144,0x402290,4203152
11299,40,2,8,45,65,25,223,0x4119DF,4266463
11300,197,12,5,39,66,17,47,0x42112F,4329775
11301,112,7,0,37,67,6,247,0x4306F7,4392695
11302,89,5,9,45,68,35,142,0x44238E,4465550
11303,189,11,13,38,69,2,194,0x4502C2,4522690
11304,122,7,10,42,70,33,226,0x4621E2,4596194
11305,18,1,2,70,71,13,136,0x470D88,4656520
11306,107,6,11,37,72,16,237,0x4810ED,4722925
11307,131,8,3,40,73,7,179,0x4907B3,4786099
11308,178,11,2,37,74,5,91,0x4A055B,4851035
11309,126,7,14,41,75,32,234,0x4B20EA,4923626
11310,66,4,2,39,76,25,208,0x4C19D0,4987344
11311,56,3,8,44,77,6,34,0x4D0622,5047842
11312,28,1,12,71,78,30,223,0x4E1EDF,5119711
11313,14,0,14,67,79,14,65,0x4F0E41,5180993
11314,135,8,7,45,80,15,88,0x500F58,5246808
11315,212,13,4,39,81,4,83,0x510453,5309523
11316,86,5,6,40,82,19,213,0x5213D5,5379029
11317,173,10,13,40,83,7,183,0x5307B7,5441463
11318,12,0,12,65,84,38,35,0x542623,5514787
11319,223,13,15,30,85,23,234,0x5517EA,5576682
11320,155,9,11,42,86,31,108,0x561F6C,5644140
11321,69,4,5,42,87,33,111,0x57216F,5710191
11322,161,10,1,39,88,11,11,0x580B0B,5769995
11323,7,0,7,63,89,26,162,0x591AA2,5839522
11324,54,3,6,37,90,15,129,0x5A0F81,5902209
11325,84,5,4,39,91,17,102,0x5B1166,5968230
11326,160,10,0,40,92,9,11,0x5C090B,6031627
11327,63,3,15,39,93,16,95,0x5D105F,6099039
11328,128,8,0,46,94,15,152,0x5E0F98,6164376
11329,15,0,15,69,95,33,111,0x5F216F,6234479
11330,175,10,15,48,96,8,28,0x60081C,6293532
11331,205,12,13,36,97,6,74,0x61064A,6358602
11332,182,11,6,36,98,18,100,0x621264,6427236
11333,23,1,7,73,99,25,28,0x63191C,6494492
11334,215,13,7,40,100,32,218,0x6420DA,6562010
11335,22,1,6,75,101,9,155,0x65099B,6621595
11336,22,1,6,76,102,34,161,0x6622A1,6693537
11337,28,1,12,72,103,19,175,0x6713AF,6755247
11338,200,12,8,45,104,26,92,0x681A5C,6822492
11339,130,8,2,38,105,13,17,0x690D11,6884625
11340,149,9,5,40,106,11,11,0x6A0B0B,6949643
11341,104,6,8,40,107,32,54,0x6B2036,7020598
11342,134,8,6,38,108,23,123,0x6C177B,7083899
11343,241,15,1,35,109,29,87,0x6D1D57,7150935
11344,105,6,9,46,110,28,128,0x6E1C80,7216256
11345,19,1,3,72,111,23,236,0x6F17EC,7280620
11346,49,3,1,35,112,8,92,0x70085C,7342172
11347,228,14,4,35,113,8,145,0x710891,7407761
11348,79,4,15,38,114,15,97,0x720F61,7475041
11349,167,10,7,39,115,31,163,0x731FA3,7544739
11350,157,9,13,42,116,14,204,0x740ECC,7605964
11351,86,5,6,41,117,33,52,0x752134,7676212
11352,84,5,4,40,118,17,186,0x7611BA,7737786
11353,31,1,15,65,119,36,214,0x7724D6,7808214
11354,206,12,14,42,120,25,173,0x7819AD,7870893
11355,224,14,0,40,121,11,0,0x790B00,7932672
11356,204,12,12,46,122,27,151,0x7A1B97,8002455
11357,242,15,2,41,123,24,198,0x7B18C6,8067270
11358,12,0,12,66,124,34,212,0x7C22D4,8135380
11359,76,4,12,39,125,9,250,0x7D09FA,8194554
11360,104,6,8,41,126,30,90,0x7E1E5A,8265306
11361,20,1,4,73,128,13,72,0x800D48,-8385208
11362,210,13,2,42,129,33,237,0x8121ED,-8314387
11363,172,10,12,46,130,33,152,0x822198,-8248936
11364,183,11,7,47,131,21,216,0x8315D8,-8186408
11365,228,14,4,36,132,19,110,0x84136E,-8121490
11366,30,1,14,70,133,13,75,0x850D4B,-8057525
11367,191,11,15,42,134,15,14,0x860F0E,-7991538
11368,255,15,15,34,135,34,35,0x872223,-7921117
11369,88,5,8,38,136,9,146,0x880992,-7861870
11370,183,11,7,48,137,22,72,0x891648,-7793080
11371,117,7,5,34,138,22,89,0x8A1659,-7727527
11372,166,10,6,43,139,21,30,0x8B151E,-7662306
11373,168,10,8,38,140,13,193,0x8C0DC1,-7598655
11374,50,3,2,48,141,18,81,0x8D1251,-7531951
11375,124,7,12,38,142,31,223,0x8E1FDF,-7462945
11376,23,1,7,74,143,38,177,0x8F26B1,-7395663
11377,241,15,1,36,144,6,171,0x9006AB,-7338325
11378,161,10,1,40,145,16,23,0x911017,-7270377
11379,180,11,4,39,146,5,87,0x920557,-7207593
11380,185,11,9,43,147,26,87,0x931A57,-7136681
11381,38,2,6,51,148,26,230,0x941AE6,-7071002
11382,17,1,1,90,149,23,160,0x9517A0,-7006304
11383,218,13,10,43,150,17,131,0x961183,-6942333
11384,102,6,6,38,151,32,9,0x972009,-6873079
11385,208,13,0,39,152,15,112,0x980F70,-6811792
11386,37,2,5,57,153,18,231,0x9912E7,-6745369
11387,70,4,6,36,154,40,216,0x9A28D8,-6674216
11388,215,13,7,41,155,6,226,0x9B06E2,-6617374
11389,222,13,14,45,156,26,207,0x9C1ACF,-6546737
11390,107,6,11,38,157,19,154,0x9D139A,-6483046
11391,240,15,0,36,158,39,159,0x9E279F,-6412385
11392,87,5,7,49,159,5,163,0x9F05A3,-6355549
11393,195,12,3,54,160,22,151,0xA01697,-6285673
11394,225,14,1,43,161,32,166,0xA120A6,-6217562
11395,175,10,15,49,162,28,70,0xA21C46,-6153146
11396,158,9,14,43,163,17,221,0xA311DD,-6090275
11397,164,10,4,31,164,37,186,0xA425BA,-6019654
11398,21,1,5,71,165,34,61,0xA5223D,-5955011
11399,58,3,10,37,166,28,176,0xA61CB0,-5890896
11400,115,7,3,45,167,7,180,0xA707B4,-5830732
11401,78,4,14,34,168,34,162,0xA822A2,-5758302
11402,110,6,14,34,169,24,141,0xA9188D,-5695347
11403,43,2,11,38,170,27,101,0xAA1B65,-5629083
11404,104,6,8,42,171,15,119,0xAB0F77,-5566601
11405,95,5,15,39,172,33,35,0xAC2123,-5496541
11406,43,2,11,39,173,31,74,0xAD1F4A,-5431478
11407,216,13,8,36,174,9,53,0xAE0935,-5371595
11408,172,10,12,47,175,16,157,0xAF109D,-5304163
11409,57,3,9,35,176,26,167,0xB01AA7,-5236057
11410,96,6,0,38,177,22,155,0xB1169B,-5171557
11411,57,3,9,36,178,28,86,0xB21C56,-5104554
11412,6,0,6,55,179,20,230,0xB314E6,-5040922
11413,180,11,4,40,180,10,251,0xB40AFB,-4977925
11414,130,8,2,39,181,6,52,0xB50634,-4913612
11415,33,2,1,75,182,6,200,0xB606C8,-4847928
11416,109,6,13,32,183,28,237,0xB71CED,-4776723
11417,28,1,12,73,184,40,12,0xB8280C,-4708340
11418,3,0,3,52,185,19,254,0xB913FE,-4647938
11419,248,15,8,44,186,24,143,0xBA188F,-4581233
11420,179,11,3,43,187,34,25,0xBB2219,-4513255
11421,234,14,10,31,188,20,164,0xBC14A4,-4451164
11422,65,4,1,52,189,18,243,0xBD12F3,-4386061
11423,120,7,8,42,190,38,55,0xBE2637,-4315593
11424,189,11,13,39,191,15,154,0xBF0F9A,-4255846
11425,83,5,3,45,192,15,9,0xC00F09,-4190455
11426,118,7,6,38,193,39,183,0xC127B7,-4118601
11427,42,2,10,42,194,11,2,0xC20B02,-4060414
11428,168,10,8,39,195,7,199,0xC307C7,-3995705
11429,94,5,14,44,196,18,5,0xC41205,-3927547
11430,220,13,12,35,197,9,223,0xC509DF,-3864097
11431,119,7,7,39,198,3,106,0xC6036A,-3800214
11432,193,12,1,32,199,21,100,0xC71564,-3730076
11433,1,0,1,44,200,14,114,0xC80E72,-3666318
11434,44,2,12,33,201,11,86,0xC90B56,-3601578
11435,206,12,14,43,202,7,29,0xCA071D,-3537123
11436,211,13,3,36,203,17,3,0xCB1103,-3469053
11437,93,5,13,42,204,17,38,0xCC1126,-3403482
11438,79,4,15,39,205,26,157,0xCD1A9D,-3335523
11439,17,1,1,91,206,32,246,0xCE20F6,-3268362
11440,92,5,12,44,207,35,205,0xCF23CD,-3202099
11441,129,8,1,31,208,16,25,0xD01019,-3141607
11442,159,9,15,45,209,2,151,0xD10297,-3079529
11443,109,6,13,33,210,33,11,0xD2210B,-3006197
11444,124,7,12,39,211,11,36,0xD30B24,-2946268
11445,169,10,9,40,212,8,231,0xD408E7,-2881305
11446,205,12,13,37,213,20,131,0xD51483,-2812797
11447,228,14,4,37,214,3,239,0xD603EF,-2751505
11448,12,0,12,67,215,28,68,0xD71C44,-2679740
11449,28,1,12,74,216,16,85,0xD81055,-2617259
11450,48,3,0,43,217,2,218,0xD902DA,-2555174
11451,174,10,14,52,218,15,146,0xDA0F92,-2486382
11452,50,3,2,49,219,23,143,0xDB178F,-2418801
11453,46,2,14,47,220,27,211,0xDC1BD3,-2352173
11454,130,8,2,40,221,24,32,0xDD1820,-2287584
11455,196,12,4,34,222,25,8,0xDE1908,-2221816
11456,161,10,1,41,223,30,21,0xDF1E15,-2154987
11457,205,12,13,38,224,3,209,0xE003D1,-2096175
11458,116,7,4,41,225,20,220,0xE114DC,-2026276
11459,105,6,9,47,226,9,254,0xE209FE,-1963522
11460,35,2,3,72,227,5,46,0xE3052E,-1899218
11461,199,12,7,36,228,15,36,0xE40F24,-1831132
11462,66,4,2,40,229,10,172,0xE50AAC,-1766740
11463,99,6,3,33,230,21,29,0xE6151D,-1698531
11464,199,12,7,37,231,34,130,0xE72282,-1629566
11465,251,15,11,37,232,25,243,0xE819F3,-1566221
11466,32,2,0,55,233,9,123,0xE9097B,-1504901
11467,9,0,9,83,234,21,129,0xEA1581,-1436287
11468,23,1,7,75,235,30,220,0xEB1EDC,-1368356
11469,139,8,11,37,236,19,90,0xEC135A,-1305766
11470,121,7,9,46,237,32,18,0xED2012,-1236974
11471,39,2,7,48,238,8,62,0xEE083E,-1177538
11472,114,7,2,38,239,25,120,0xEF1978,-1107592
11473,34,2,2,73,240,36,2,0xF02402,-1039358
11474,17,1,1,92,241,7,206,0xF107CE,-981042
11475,15,0,15,70,242,26,63,0xF21A3F,-910785
11476,78,4,14,35,243,11,2,0xF30B02,-849150
11477,174,10,14,53,244,33,179,0xF421B3,-777805
11478,113,7,1,30,245,18,122,0xF5127A,-716166
11479,79,4,15,40,246,18,53,0xF61235,-650699
11480,239,14,15,43,247,20,29,0xF7141D,-584675
11481,88,5,8,39,248,29,234,0xF81DEA,-516630
11482,165,10,5,36,249,22,216,0xF916D8,-452904
11483,203,12,11,43,250,10,44,0xFA0A2C,-390612
11484,81,5,1,36,251,33,108,0xFB216C,-319124
11485,251,15,11,38,252,35,207,0xFC23CF,-252977
11486,197,12,5,40,253,32,164,0xFD20A4,-188252
11487,6,0,6,56,254,32,13,0xFE200D,-122867
11488,151,9,7,45,255,14,47,0xFF0E2F,-61905
11489,172,10,12,48,127,38,172,0x7F26AC,8332972
11490,103,6,7,34,0,38,229,0x0026E5,9957
11491,111,6,15,48,1,15,62,0x010F3E,69438
11492,116,7,4,42,2,4,103,0x020467,132199
11493,136,8,8,41,3,30,95,0x031E5F,204383
11494,186,11,10,37,4,13,93,0x040D5D,265565
11495,8,0,8,67,5,25,139,0x05198B,334219
11496,208,13,0,40,6,28,126,0x061C7E,400510
11497,130,8,2,41,7,21,169,0x0715A9,464297
11498,215,13,7,42,8,3,159,0x08039F,525215
11499,178,11,2,38,9,30,95,0x091E5F,597599
11500,58,3,10,38,10,8,162,0x0A08A2,657570
11501,9,0,9,84,11,13,98,0x0B0D62,724322
11502,118,7,6,39,12,31,76,0x0C1F4C,794444
11503,206,12,14,44,13,33,211,0x0D21D3,860627
11504,159,9,15,46,14,22,136,0x0E1688,923272
11505,228,14,4,38,15,31,135,0x0F1F87,991111
11506,194,12,2,55,16,34,185,0x1022B9,1057465
11507,112,7,0,38,17,33,25,0x112119,1122585
11508,227,14,3,40,18,3,126,0x12037E,1180542
11509,79,4,15,41,19,28,56,0x131C38,1252408
11510,16,1,0,97,20,16,60,0x14103C,1314876
11511,61,3,13,42,21,9,35,0x150923,1378595
11512,119,7,7,40,22,41,46,0x16292E,1452334
11513,196,12,4,35,23,31,181,0x171FB5,1515445
11514,100,6,4,29,24,17,80,0x181150,1577296
11515,17,1,1,93,25,31,24,0x191F18,1646360
11516,101,6,5,42,26,11,27,0x1A0B1B,1706779
11517,195,12,3,55,27,12,253,0x1B0CFD,1772797
11518,35,2,3,73,28,22,190,0x1C16BE,1840830
11519,99,6,3,34,29,26,74,0x1D1A4A,1907274
11520,7,0,7,64,30,29,162,0x1E1DA2,1973666
11521,64,4,0,43,31,27,124,0x1F1B7C,2038652
11522,90,5,10,45,32,27,161,0x201BA1,2104225
11523,43,2,11,40,33,22,54,0x211636,2168374
11524,79,4,15,42,34,16,162,0x2210A2,2232482
11525,85,5,5,37,35,20,139,0x23148B,2299019
11526,52,3,4,38,36,33,25,0x242119,2367769
11527,207,12,15,50,37,20,97,0x251461,2430049
11528,156,9,12,31,38,21,32,0x261520,2495776
11529,93,5,13,43,39,14,226,0x270EE2,2559714
11530,32,2,0,56,40,13,202,0x280DCA,2624970
11531,177,11,1,50,41,32,100,0x292064,2695268
11532,189,11,13,40,42,22,120,0x2A1678,2758264
11533,245,15,5,41,43,14,35,0x2B0E23,2821667
11534,28,1,12,75,44,8,205,0x2C08CD,2885837
11535,227,14,3,41,45,9,166,0x2D09A6,2951590
11536,5,0,5,48,46,9,212,0x2E09D4,3017172
11537,217,13,9,40,47,33,163,0x2F21A3,3088803
11538,112,7,0,39,48,10,127,0x300A7F,3148415
11539,158,9,14,44,49,13,167,0x310DA7,3214759
11540,220,13,12,36,50,15,101,0x320F65,3280741
11541,242,15,2,42,51,33,225,0x3321E1,3351009
11542,92,5,12,45,52,14,134,0x340E86,3411590
11543,99,6,3,35,53,25,190,0x3519BE,3479998
11544,199,12,7,38,54,15,123,0x360F7B,3542907
11545,172,10,12,49,55,16,132,0x371084,3608708
11546,108,6,12,39,56,4,113,0x380471,3671153
11547,2,0,2,43,57,6,215,0x3906D7,3737303
11548,171,10,11,39,58,22,15,0x3A160F,3806735
11549,130,8,2,42,59,27,136,0x3B1B88,3873672
11550,87,5,7,50,60,21,227,0x3C15E3,3937763
11551,130,8,2,43,61,35,76,0x3D234C,4006732
11552,253,15,13,40,62,12,59,0x3E0C3B,4066363
11553,92,5,12,46,63,14,89,0x3F0E59,4132441
11554,17,1,1,94,64,17,44,0x40112C,4198700
11555,137,8,9,38,65,13,24,0x410D18,4263192
11556,235,14,11,33,66,4,83,0x420453,4326483
11557,76,4,12,40,67,31,149,0x431F95,4398997
11558,121,7,9,47,68,26,189,0x441ABD,4463293
11559,140,8,12,33,69,16,178,0x4510B2,4526258
11560,14,0,14,68,70,12,226,0x460CE2,4590818
11561,255,15,15,35,71,38,48,0x472630,4662832
11562,225,14,1,44,72,30,72,0x481E48,4726344
11563,25,1,9,68,73,27,130,0x491B82,4791170
11564,43,2,11,41,74,23,11,0x4A170B,4855563
11565,90,5,10,46,75,11,253,0x4B0BFD,4918269
11566,68,4,4,46,76,25,73,0x4C1949,4987209
11567,159,9,15,47,77,28,171,0x4D1CAB,5053611
11568,50,3,2,50,78,20,252,0x4E14FC,5117180
11569,190,11,14,48,79,21,109,0x4F156D,5182829
11570,245,15,5,42,80,27,103,0x501B67,5249895
11571,69,4,5,43,81,11,191,0x510BBF,5311423
11572,247,15,7,34,82,37,181,0x5225B5,5383605
11573,75,4,11,43,83,8,42,0x53082A,5441578
11574,233,14,9,34,84,10,239,0x540AEF,5507823
11575,167,10,7,40,85,9,22,0x550916,5572886
11576,34,2,2,74,86,6,193,0x5606C1,5637825
11577,189,11,13,41,87,26,211,0x571AD3,5708499
11578,126,7,14,42,88,30,75,0x581E4B,5774923
11579,249,15,9,40,89,7,14,0x59070E,5834510
11580,230,14,6,42,90,30,179,0x5A1EB3,5906099
11581,14,0,14,69,91,17,90,0x5B115A,5968218
11582,254,15,14,40,92,27,55,0x5C1B37,6036279
11583,50,3,2,51,93,10,92,0x5D0A5C,6097500
11584,155,9,11,43,94,20,88,0x5E1458,6165592
11585,151,9,7,46,95,20,46,0x5F142E,6231086
11586,61,3,13,43,96,12,118,0x600C76,6294646
11587,35,2,3,74,97,8,104,0x610868,6359144
11588,35,2,3,75,98,18,81,0x621251,6427217
11589,43,2,11,42,99,21,157,0x63159D,6493597
11590,84,5,4,41,100,36,209,0x6424D1,6563025
11591,226,14,2,37,101,33,2,0x652102,6627586
11592,142,8,14,32,102,32,134,0x662086,6692998
11593,23,1,7,76,103,9,132,0x670984,6752644
11594,188,11,12,44,104,15,78,0x680F4E,6819662
11595,48,3,0,44,105,14,94,0x690E5E,6884958
11596,251,15,11,39,106,26,162,0x6A1AA2,6953634
11597,118,7,6,40,107,21,52,0x6B1534,7017780
11598,118,7,6,41,108,37,235,0x6C25EB,7087595
11599,62,3,14,39,109,33,119,0x6D2177,7151991
11600,121,7,9,48,110,17,144,0x6E1190,7213456
11601,89,5,9,46,111,23,174,0x6F17AE,7280558
11602,243,15,3,40,112,8,218,0x7008DA,7342298
11603,82,5,2,46,113,34,242,0x7122F2,7414514
11604,75,4,11,44,114,32,134,0x722086,7479430
11605,141,8,13,45,115,15,25,0x730F19,7540505
11606,186,11,10,38,116,9,136,0x740988,7604616
11607,214,13,6,37,117,29,154,0x751D9A,7675290
11608,155,9,11,44,118,10,19,0x760A13,7735827
11609,182,11,6,37,119,14,78,0x770E4E,7802446
11610,109,6,13,34,120,22,234,0x7816EA,7870186
11611,226,14,2,38,121,32,212,0x7920D4,7938260
11612,204,12,12,47,122,29,239,0x7A1DEF,8003055
11613,21,1,5,72,123,32,70,0x7B2046,8069190
11614,41,2,9,39,124,23,157,0x7C179D,8132509
11615,186,11,10,39,125,28,167,0x7D1CA7,8199335
11616,43,2,11,43,126,38,234,0x7E26EA,8267498
11617,76,4,12,41,128,19,134,0x801386,-8383610
11618,15,0,15,71,129,6,251,0x8106FB,-8321285
11619,18,1,2,71,130,28,0,0x821C00,-8250368
11620,228,14,4,39,131,23,159,0x83179F,-8185953
11621,59,3,11,46,132,16,178,0x8410B2,-8122190
11622,215,13,7,43,133,33,119,0x852177,-8052361
11623,183,11,7,49,134,28,118,0x861C76,-7988106
11624,159,9,15,48,135,16,96,0x871060,-7925664
11625,167,10,7,41,136,17,204,0x8811CC,-7859764
11626,16,1,0,98,137,7,177,0x8907B1,-7796815
11627,106,6,10,56,138,28,119,0x8A1C77,-7725961
11628,97,6,1,31,139,33,254,0x8B21FE,-7659010
11629,158,9,14,45,140,30,156,0x8C1E9C,-7594340
11630,101,6,5,43,141,14,153,0x8D0E99,-7532903
11631,107,6,11,39,142,18,21,0x8E1215,-7466475
11632,234,14,10,32,143,36,146,0x8F2492,-7396206
11633,228,14,4,40,144,29,144,0x901D90,-7332464
11634,139,8,11,38,145,31,239,0x911FEF,-7266321
11635,171,10,11,40,146,15,177,0x920FB1,-7204943
11636,160,10,0,41,147,17,11,0x93110B,-7139061
11637,163,10,3,40,148,26,99,0x941A63,-7071133
11638,221,13,13,53,149,18,86,0x951256,-7007658
11639,15,0,15,72,150,22,89,0x961659,-6941095
11640,184,11,8,28,151,15,103,0x970F67,-6877337
11641,43,2,11,44,152,35,229,0x9823E5,-6806555
11642,158,9,14,46,153,15,177,0x990FB1,-6746191
11643,170,10,10,35,154,25,85,0x9A1955,-6678187
11644,196,12,4,36,155,30,65,0x9B1E41,-6611391
11645,45,2,13,34,156,14,95,0x9C0E5F,-6549921
11646,198,12,6,38,157,20,54,0x9D1436,-6482890
11647,194,12,2,56,158,11,153,0x9E0B99,-6419559
11648,189,11,13,42,159,22,7,0x9F1607,-6351353
11649,75,4,11,45,160,30,167,0xA01EA7,-6283609
11650,200,12,8,46,161,11,133,0xA10B85,-6222971
11651,111,6,15,49,162,19,218,0xA213DA,-6155302
11652,15,0,15,73,163,17,222,0xA311DE,-6090274
11653,19,1,3,73,164,7,199,0xA407C7,-6027321
11654,71,4,7,36,165,11,216,0xA50BD8,-5960744
11655,17,1,1,95,166,4,34,0xA60422,-5897182
