Sequence Number,Value
104,-112
105,-92
106,-74
107,-78
108,-138
109,-102
110,-40
111,-88
112,-116
113,-150
114,-92
115,-32
116,-94
117,-156
118,-60
119,14
120,-46
121,-4
122,32
123,34
124,6
125,-44
126,-80
127,-30
128,-74
129,-108
130,-144
131,-96
132,-80
133,-144
134,-140
135,-64
136,-40
137,-48
138,-28
139,-20
140,-16
141,-64
142,-60
143,-80
144,-124
145,-108
146,-108
147,-80
148,-42
149,-54
150,-2
151,-2
152,-60
153,-106
154,-54
155,-32
156,-56
157,-48
158,-20
159,10
160,-40
161,-24
162,-92
163,-52
164,-26
165,-44
166,-76
167,6
168,48
169,-14
170,-10
171,12
172,60
173,16
174,-8
175,-58
176,0
177,-42
178,-130
179,-126
180,-92
181,-70
182,-142
183,-108
184,-44
185,-94
186,-84
187,-32
188,12
189,-42
190,-28
191,52
192,58
193,-54
194,-16
195,0
196,-8
197,-38
198,-14
199,-10
200,-10
201,-32
202,24
203,28
204,-44
205,-52
206,14
207,6
208,-8
209,-56
210,-72
211,-76
212,-16
213,-2
214,38
215,8
216,2
217,-12
218,-54
219,-64
220,-8
221,-24
222,-50
223,22
224,-14
225,60
226,-18
227,-32
228,-24
229,-18
230,66
231,4
232,46
233,14
234,6
235,38
236,42
237,8
238,-8
239,-26
240,-24
241,0
242,-30
243,-54
244,-24
245,-20
246,-20
247,16
248,8
249,-34
250,-126
251,-146
252,-126
253,-106
254,-128
255,-152
0,-46
1,-20
2,-100
3,-94
4,-86
5,-86
6,-102
7,-70
8,-64
9,-72
10,-108
11,-96
12,-76
13,-70
14,-42
15,10
16,36
17,14
18,76
19,16
20,-24
21,-72
22,-30
23,-50
24,-32
25,0
26,10
27,-34
28,-60
29,-22
30,-72
31,-70
32,-26
33,-26
34,-50
35,-80
36,-48
37,-112
38,-70
39,-80
40,-98
41,-72
42,-70
43,-74
44,-90
45,-10
46,-10
47,-6
48,-30
49,16
50,-46
51,-88
52,-102
53,-90
54,-80
55,-92
56,-92
57,-38
58,-16
59,26
60,12
61,56
62,24
63,-18
64,-40
65,-40
66,-52
67,-104
68,-128
69,-122
70,-72
71,-96
72,-84
73,-74
74,4
75,44
76,0
77,-36
78,-34
79,-52
80,-78
81,-88
82,-20
83,0
84,-32
85,52
86,66
87,54
88,26
89,30
90,40
91,16
92,-44
93,-28
94,36
95,60
96,34
97,48
98,70
99,44
100,-14
101,-66
102,-34
103,-46
104,-64
105,-76
106,-60
107,-52
108,-76
109,-100
110,-80
111,-100
112,-100
113,-76
114,-62
115,-80
116,-82
117,-68
118,-78
119,-54
120,-60
121,-26
122,-26
123,-54
124,-68
125,-42
126,6
127,0
128,-14
129,34
130,24
131,12
132,0
133,2
134,-24
135,36
136,-18
137,-40
138,-42
139,8
140,4
141,-18
142,-34
143,-16
144,-40
145,-48
146,-100
147,-70
148,-98
149,-82
150,-112
151,-130
152,-138
153,-106
154,-142
155,-164
156,-114
157,-56
158,-28
159,-38
160,4
161,-10
162,-16
163,-54
164,-62
165,-72
166,-106
167,-52
168,-30
169,-24
170,-2
171,-18
172,-4
173,-18
174,-40
175,-26
176,-36
177,-30
178,-48
179,-52
180,-30
181,-18
182,-46
183,-40
184,28
185,-22
186,-40
187,-52
188,-48
189,-34
190,-56
191,-8
192,2
193,-6
194,-26
195,-18
196,-26
197,22
198,2
199,-20
200,-34
201,-4
202,-28
203,-18
204,-2
205,46
206,60
207,48
208,82
209,50
210,18
211,-22
212,-30
213,-26
214,30
215,-32
216,-48
217,8
218,-12
219,-6
220,12
221,12
222,32
223,-26
224,16
225,30
226,-8
227,-18
228,-22
229,8
230,20
231,22
232,18
233,0
234,16
235,24
236,-2
237,-18
238,40
239,42
240,18
241,46
242,60
243,68
244,66
245,136
246,134
247,56
248,54
249,84
250,38
251,-16
252,-16
253,30
254,2
255,10
0,38
1,48
2,28
3,82
4,48
5,26
6,28
7,32
8,16
9,-54
10,-30
11,-30
12,-54
13,-90
14,-76
15,-24
16,-86
17,-68
18,-18
19,4
20,-38
21,-32
22,-10
23,22
24,0
25,30
26,52
27,60
28,82
29,112
30,102
31,68
32,60
33,66
34,64
35,50
36,6
37,12
38,12
39,0
40,2
41,22
42,36
43,32
44,2
45,-4
46,-32
47,-34
48,-34
49,-76
50,-34
51,18
52,14
53,32
54,40
55,50
56,0
57,2
58,-16
59,-34
60,-64
61,-62
62,-38
63,-60
64,-38
65,-2
66,8
67,-2
68,16
69,24
70,-34
71,-32
72,-40
73,-66
74,-74
75,-56
76,-58
77,-62
78,-54
79,-24
80,-52
81,-30
82,26
83,24
84,32
85,52
86,52
87,44
88,-18
89,36
90,-20
91,-52
92,-40
93,2
94,-4
95,30
96,58
97,72
98,72
99,46
100,-8
101,-30
102,-38
103,-40
104,-34
105,-76
106,-10
107,-10
108,-24
109,-20
110,4
111,-6
112,-62
113,-66
114,-54
115,-70
116,-46
117,-16
118,-10
119,-8
120,12
121,50
122,16
123,8
124,0
125,-16
126,-34
127,-14
128,-32
129,-22
130,-48
131,-8
132,14
133,22
134,28
135,24
136,-10
137,-12
138,-42
139,-62
140,-52
141,-72
142,-74
143,-46
144,-32
145,-30
146,16
147,-6
148,-22
149,16
150,-4
151,-16
152,-52
153,-40
154,-54
155,-62
156,-42
157,-28
158,-52
159,-68
160,-62
161,-28
162,-54
163,-4
164,18
165,26
166,38
167,54
168,36
169,26
170,-34
171,-22
172,-30
173,-50
174,-52
175,-34
176,-62
177,-38
178,4
179,-4
180,-36
181,-26
182,-50
183,-60
184,-58
185,-72
186,-96
187,-114
188,-110
189,-126
190,-136
191,-130
192,-54
193,-42
194,-22
195,2
196,-14
197,-28
198,-26
199,-30
200,-90
201,-78
202,-62
203,-40
204,-90
205,-100
206,-96
207,-68
208,-60
209,-60
210,-20
211,-38
212,-32
213,-40
214,-24
215,-32
216,-60
217,-40
218,-16
219,-28
220,-40
221,-34
222,0
223,-6
224,-22
225,26
226,-28
227,-38
228,-44
229,-50
230,-68
231,-88
232,-82
233,-46
234,-34
235,-34
236,-18
237,24
238,-34
239,-32
240,-38
241,-46
242,-64
243,-30
244,-30
245,12
246,-4
247,26
248,34
249,18
250,-46
251,18
252,-10
253,-46
254,-40
255,-42
0,-20
1,-42
2,-64
3,-84
4,-100
5,-96
6,-80
7,-76
8,-40
9,-32
10,-16
11,4
12,0
13,-30
14,-16
15,-44
16,-48
17,-34
18,-56
19,-8
20,-32
21,12
22,20
23,44
24,32
25,0
26,48
27,-8
28,-44
29,-40
30,-16
31,-80
32,-96
33,-80
34,-54
35,-50
36,2
37,26
38,20
39,-4
40,0
41,4
42,-40
43,-52
44,-28
45,-36
46,-60
47,-76
48,-70
49,-72
50,-60
51,-38
52,-54
53,-20
54,-30
55,-14
56,-30
57,-38
58,-20
59,-22
60,-36
61,-64
62,-44
63,-18
64,18
65,-30
66,-14
67,18
68,-14
69,10
70,-20
71,-4
72,18
73,12
74,20
75,24
76,44
77,-42
78,-38
79,-80
80,-46
81,-74
82,-62
83,-28
84,-22
85,4
86,12
87,12
88,16
89,2
90,18
91,12
92,0
93,-10
94,-26
95,-66
96,-22
97,-22
98,-44
99,-28
100,-14
101,-14
102,-32
103,-20
104,2
105,30
106,24
107,38
108,36
109,40
110,20
111,32
112,8
113,-6
114,24
115,-60
116,-72
117,-42
118,-24
119,-26
120,-14
121,54
122,76
123,40
124,58
125,6
126,8
127,-36
128,-16
129,-6
130,-26
131,16
132,28
133,28
134,-8
135,14
136,-8
137,2
138,-18
139,0
140,10
141,2
142,0
143,4
144,36
145,18
146,16
147,12
148,-12
149,-42
150,-44
151,-6
152,-14
153,24
154,30
155,30
156,36
157,24
158,34
159,36
160,26
161,64
162,48
163,32
164,38
165,8
166,-16
167,2
168,-10
169,-6
170,-2
171,10
172,2
173,-28
174,0
175,8
176,16
177,2
178,-10
179,-16
180,-46
181,-82
182,-98
183,-116
184,-96
185,-58
186,-52
187,-12
188,18
189,-4
190,-40
191,-20
192,-78
193,-90
194,-108
195,-88
196,-82
197,-70
198,-42
199,-26
200,8
201,-24
202,-22
203,-16
204,-22
205,0
206,-46
207,-24
208,-50
209,16
210,-4
211,-16
212,-22
213,-22
214,-32
215,-42
216,-56
217,-22
218,-20
219,-30
220,-6
221,0
222,0
223,-26
224,-20
225,10
226,0
227,20
228,26
229,12
230,-12
231,6
232,42
233,22
234,2
235,0
236,-4
237,18
238,48
239,58
240,20
241,-12
242,-4
243,-44
244,-64
245,-78
246,-98
247,-120
248,-68
249,-52
250,-66
251,-84
252,-44
253,4
254,42
255,16
0,26
1,72
2,74
3,74
4,46
5,12
6,14
7,32
8,30
9,60
10,92
11,84
12,58
13,18
14,6
15,-30
16,-78
17,-74
18,-48
19,-66
20,-74
21,-76
22,-92
23,-96
24,-88
25,-54
26,-26
27,-10
28,30
29,72
30,8
31,-10
32,-6
33,-36
34,-82
35,-82
36,-52
37,6
38,-16
39,-36
40,20
41,36
42,36
43,82
44,122
45,106
46,52
47,42
48,70
49,30
50,-20
51,-14
52,16
53,20
54,-10
55,-4
56,-14
57,-38
58,-74
59,-40
60,2
61,14
62,14
63,-4
64,12
65,0
66,-24
67,6
68,18
69,-18
70,-8
71,10
72,14
73,-18
74,-24
75,16
76,38
77,48
78,36
79,-20
80,-18
81,-10
82,-18
83,-30
84,-38
85,-48
86,-40
87,-44
88,-50
89,-60
90,-32
91,-22
92,64
93,32
94,22
95,48
96,62
97,62
98,30
99,10
100,12
101,-8
102,-40
103,-46
104,-24
105,8
106,26
107,80
108,54
109,4
110,-32
111,-14
112,-48
113,-64
114,-102
115,-86
116,-64
117,-30
118,-38
119,-90
120,-46
121,16
122,24
123,8
124,38
125,72
126,50
127,-12
128,-16
129,-8
130,10
131,-28
132,20
133,48
134,30
135,24
136,-14
137,-4
138,-36
139,32
140,26
141,-36
142,-22
143,24
144,-6
145,-86
146,-42
147,2
148,56
149,56
150,8
151,-6
152,-28
153,-20
154,2
155,10
156,34
157,46
158,72
159,114
160,44
161,32
162,44
163,76
164,56
165,-16
166,-16
167,-66
168,-102
169,-102
170,-92
171,-68
172,26
173,54
174,76
175,50
176,40
177,12
178,-10
179,-42
180,-68
181,-94
182,-86
183,-72
184,-18
185,-14
186,-32
187,-30
188,20
189,24
190,22
191,34
192,28
193,32
194,40
195,22
196,32
197,88
198,116
199,98
200,90
201,104
202,46
203,60
204,34
205,34
206,50
207,52
208,74
209,58
210,44
211,18
212,16
213,10
214,-8
215,-32
216,-66
217,-28
218,-42
219,10
220,54
221,96
222,76
223,80
224,60
225,36
226,36
227,4
228,-28
229,-42
230,-14
231,14
232,56
233,38
234,6
235,6
236,-28
237,-92
238,-64
239,-46
240,-38
241,-18
242,-14
243,-30
244,-40
245,-36
246,-20
247,-40
248,-40
249,-28
250,-28
251,34
252,-36
253,4
254,48
255,18
0,-2
1,-2
2,-4
3,-18
4,-38
5,-6
6,-16
7,-4
8,40
9,58
10,30
11,6
12,56
13,38
14,40
15,20
16,58
17,54
18,36
19,34
20,42
21,46
22,12
23,34
24,-4
25,-36
26,-62
27,-62
28,-78
29,-88
30,-76
31,-52
32,-86
33,-70
34,-50
35,-38
36,6
37,4
38,-2
39,2
40,-24
41,-58
42,-60
43,-32
44,-68
45,-60
46,-18
47,26
48,10
49,-42
50,-68
51,-72
52,-44
53,-68
54,-102
55,-52
56,-56
57,-78
58,-44
59,-14
60,-48
61,-6
62,-12
63,14
64,14
65,-4
66,-32
67,6
68,-18
69,-30
70,-14
71,-24
72,-24
73,-60
74,-66
75,-34
76,-46
77,-90
78,-68
79,-12
80,-18
81,-14
82,-10
83,-28
84,2
85,32
86,30
87,28
88,32
89,22
90,8
91,-42
92,-34
93,-84
94,-60
95,-56
96,20
97,82
98,58
99,24
100,10
101,-4
102,-16
103,-26
104,-42
105,-112
106,-110
107,-84
108,-110
109,-134
110,-122
111,-86
112,-56
113,-26
114,-18
115,-14
116,-46
117,-48
118,-80
119,-46
120,-50
121,-56
122,-62
123,-58
124,-56
125,-10
126,4
127,10
128,54
129,34
130,10
131,-16
132,-26
133,-42
134,-52
135,-88
136,-76
137,8
138,20
139,26
140,4
141,34
142,54
143,44
144,0
145,8
146,10
147,8
148,24
149,-18
150,-62
151,-56
152,-28
153,-38
154,-22
155,-60
156,-58
157,-86
158,-58
159,-50
160,-18
161,-40
162,-40
163,-46
164,-44
165,-86
166,-74
167,-76
168,-68
169,-36
170,-34
171,-82
172,-104
173,-112
174,-82
175,-114
176,-114
177,-80
178,-50
179,-52
180,-40
181,-64
182,-60
183,-98
184,-88
185,-44
186,-24
187,6
188,-24
189,-12
190,12
191,60
192,40
193,44
194,32
195,0
196,12
197,-20
198,-36
199,-60
200,-64
201,-64
202,-52
203,-32
204,-36
205,-12
206,-24
207,-32
208,-66
209,-84
210,-110
211,-100
212,-108
213,-104
214,-88
215,-70
216,-48
217,-50
218,-46
219,-62
220,-60
221,-18
222,-16
223,-34
224,-4
225,6
226,8
227,24
228,54
229,66
230,4
231,86
232,54
233,20
234,0
235,20
236,10
237,-38
238,-48
239,-6
240,-12
241,-12
242,-6
243,18
244,6
245,10
246,20
247,24
248,14
249,6
250,-10
251,-52
252,-34
253,-8
254,-18
255,-10
0,22
1,60
2,18
3,0
4,16
5,20
6,16
7,16
8,18
9,4
10,-6
11,-28
12,4
13,-40
14,-28
15,-14
16,-20
17,12
18,-8
19,20
20,24
21,54
22,88
23,106
24,112
25,66
26,56
27,64
28,52
29,52
30,58
31,60
32,42
33,36
34,60
35,72
36,52
37,86
38,84
39,98
40,72
41,48
42,20
43,-40
44,-36
45,-72
46,-40
47,-16
48,-56
49,-64
50,-80
51,-48
52,-48
53,-24
54,4
55,0
56,-16
57,-32
58,-36
59,-78
60,-78
61,-66
62,-42
63,-4
64,20
65,68
66,88
67,96
68,132
69,128
70,112
71,100
72,116
73,108
74,96
75,66
76,40
77,48
78,44
79,36
80,18
81,10
82,14
83,2
84,16
85,12
86,22
87,36
88,44
89,50
90,28
91,20
92,36
93,-16
94,-18
95,-6
96,12
97,-12
98,-14
99,20
100,34
101,18
102,52
103,64
104,66
105,80
106,64
107,46
108,-2
109,-26
110,-30
111,-32
112,-20
113,-44
114,-14
115,-14
116,12
117,14
118,26
119,26
120,52
121,40
122,74
123,58
124,10
125,-8
126,-22
127,-66
128,-52
129,-66
130,-58
131,-80
132,-64
133,-22
134,52
135,36
136,84
137,88
138,84
139,26
140,68
141,32
142,14
143,22
144,56
145,74
146,62
147,86
148,56
149,54
150,68
151,86
152,82
153,106
154,96
155,112
156,102
157,28
158,-18
159,-48
160,-50
161,-56
162,-56
163,-40
164,-20
165,-30
166,20
167,-2
168,30
169,28
170,62
171,32
172,54
173,44
174,10
175,-2
176,-54
177,-38
178,-24
179,-22
180,-16
181,14
182,-28
183,-16
184,-14
185,20
186,44
187,50
188,90
189,72
190,72
191,70
192,-10
193,-4
194,-36
195,-34
196,-28
197,-48
198,10
199,-2
200,10
201,50
202,50
203,18
204,22
205,28
206,6
207,-42
208,-100
209,-84
210,-96
211,-66
212,-48
213,-6
214,10
215,40
216,42
217,50
218,54
219,64
220,58
221,44
222,38
223,-6
224,-26
225,-48
226,-48
227,-70
228,-72
229,-48
230,-44
231,-22
232,6
233,4
234,16
235,60
236,28
237,6
238,-22
239,-4
240,-54
241,-64
242,-72
243,-58
244,-58
245,-82
246,-44
247,-34
248,-2
249,-8
250,-22
251,-20
252,-38
253,-38
254,-64
255,-56
0,-46
1,-38
2,-10
3,-6
4,6
5,-20
6,-16
7,6
8,42
9,66
10,68
11,50
12,66
13,24
14,18
15,-46
16,-32
17,-36
18,-46
19,-38
20,-34
21,-22
22,8
23,10
24,38
25,22
26,20
27,8
28,30
29,18
30,16
31,-4
32,-20
33,-56
34,-44
35,-44
36,-46
37,-58
38,-22
39,-52
40,-44
41,-68
42,-58
43,-44
44,-22
45,-30
46,0
47,36
48,26
49,38
50,62
51,40
52,44
53,38
54,28
55,34
56,42
57,62
58,52
59,24
60,34
61,18
62,0
63,-48
64,-60
65,-12
66,-82
67,-106
68,-94
69,-80
70,-92
71,-80
72,-72
73,-22
74,6
75,-8
76,-4
77,-6
78,-6
79,-32
80,-36
81,-18
82,-80
83,-78
84,-88
85,-90
86,-26
87,10
88,46
89,46
90,44
91,36
92,4
93,-10
94,-32
95,-26
96,-54
97,-66
98,-92
99,-80
100,-36
101,-66
102,-10
103,4
104,22
105,-6
106,-16
107,-18
108,-2
109,10
110,-6
111,18
112,22
113,48
114,50
115,54
116,44
117,32
118,26
119,16
120,14
121,30
122,44
123,28
124,14
125,42
126,22
127,16
128,24
129,8
130,4
131,-36
132,-44
133,-56
134,-82
135,-56
136,-44
137,-10
138,60
139,50
140,60
141,90
142,34
143,12
144,0
145,-56
146,-54
147,-100
148,-40
149,-48
150,-36
151,-24
152,14
153,14
154,36
155,40
156,46
157,58
158,50
159,54
160,24
161,18
162,-12
163,-50
164,-44
165,-82
166,-84
167,-92
168,-44
169,-54
170,-20
171,-4
172,6
173,14
174,-18
175,-30
176,-52
177,-46
178,-72
179,-36
180,2
181,0
182,38
183,32
184,20
185,20
186,16
187,16
188,12
189,2
190,26
191,4
192,18
193,-30
194,-24
195,-44
196,-62
197,-96
198,-82
199,-52
200,-72
201,-54
202,-36
203,-14
204,-4
205,-24
206,-24
207,-36
208,-36
209,-50
210,-20
211,-22
212,-16
213,-36
214,-20
215,-28
216,-32
217,-40
218,-32
219,-72
220,-56
221,-76
222,-88
223,-100
224,-92
225,-68
226,-56
227,-48
228,-30
229,-24
230,-2
231,-2
232,2
233,-22
234,-30
235,-42
236,-62
237,-70
238,-88
239,-40
240,-28
241,-10
242,-16
243,-54
244,-56
245,-88
246,-104
247,-66
248,-90
249,-64
250,-64
251,-60
252,-64
253,-58
254,-70
255,-68
0,-60
1,-62
2,-58
3,-66
4,-84
5,-106
6,-88
7,-128
8,-126
9,-126
10,-94
11,-32
12,-2
13,22
14,16
15,-4
16,4
17,12
18,28
19,12
20,46
21,44
22,66
23,60
24,28
25,6
26,20
27,18
28,58
29,86
30,82
31,56
32,42
33,16
34,-22
35,-54
36,-72
37,-78
38,-68
39,-28
40,-28
41,-14
42,14
43,18
44,-2
45,22
46,10
47,0
48,-2
49,2
50,12
51,4
52,24
53,-6
54,-22
55,-38
56,-32
57,-72
58,-84
59,-52
60,-30
61,0
62,-4
63,-14
64,0
65,-46
66,-28
67,-46
68,-26
69,-6
70,-12
71,22
72,-16
73,-2
74,20
75,-2
76,2
77,-18
78,-2
79,0
80,6
81,12
82,30
83,40
84,82
85,64
86,20
87,22
88,8
89,-8
90,8
91,24
92,50
93,32
94,62
95,-6
96,-6
97,-8
98,-34
99,-44
100,-80
101,-82
102,-56
103,-70
104,-78
105,-66
106,-62
107,-46
108,-46
109,-60
110,-38
111,-42
112,-38
113,-46
114,-58
115,-62
116,-108
117,-112
118,-122
119,-114
120,-122
121,-60
122,-26
123,-10
124,66
125,62
126,46
127,34
128,4
129,-30
130,-34
131,-84
132,-56
133,-32
134,2
135,30
136,18
137,78
138,92
139,60
140,80
141,54
142,80
143,46
144,48
145,12
146,18
147,-26
148,-40
149,-28
150,-26
151,-12
152,4
153,36
154,38
155,48
156,48
157,66
158,36
159,-2
160,-6
161,-40
162,-46
163,-64
164,-40
165,-38
166,-16
167,0
168,6
169,20
170,20
171,38
172,40
173,20
174,24
175,18
176,14
177,12
178,62
179,78
180,106
181,94
182,114
183,90
184,96
185,66
186,76
187,26
188,24
189,30
190,54
191,32
192,50
193,50
194,80
195,66
196,76
197,56
198,54
199,34
200,20
201,0
202,8
203,-26
204,8
205,26
206,48
207,46
208,34
209,42
210,76
211,80
212,74
213,56
214,46
215,30
216,26
217,-24
218,-24
219,-42
220,0
221,-22
222,40
223,64
224,100
225,94
226,104
227,74
228,30
229,12
230,-28
231,-36
232,-72
233,-34
234,-84
235,-54
236,-56
237,-32
238,-2
239,38
240,82
241,94
242,114
243,96
244,96
245,70
246,50
247,34
248,22
249,24
250,40
251,38
252,56
253,58
254,46
255,6
0,46
1,34
2,32
3,30
4,-56
5,-26
6,-62
7,-76
8,-44
9,-58
10,-6
11,0
12,8
13,20
14,14
15,2
16,-34
17,-4
18,-34
19,-26
20,-46
21,-30
22,-20
23,-8
24,-22
25,-52
26,-38
27,-42
28,4
29,2
30,34
31,20
32,28
33,40
34,6
35,-8
36,-26
37,-6
38,-4
39,16
40,16
41,50
42,44
43,42
44,34
45,2
46,-26
47,-8
48,-20
49,8
50,16
51,8
52,32
53,28
54,60
55,32
56,40
57,56
58,62
59,70
60,52
61,70
62,36
63,48
64,56
65,56
66,68
67,62
68,52
69,34
70,-24
71,-28
72,-48
73,-60
74,4
75,4
76,48
77,24
78,44
79,20
80,36
81,28
82,48
83,28
84,8
85,-8
86,-32
87,-28
88,-44
89,-64
90,-40
91,-28
92,-40
93,-24
94,-12
95,16
96,20
97,20
98,8
99,4
100,-4
101,-40
102,-38
103,-16
104,22
105,52
106,92
107,100
108,96
109,88
110,52
111,20
112,8
113,-44
114,-22
115,-36
116,-22
117,-24
118,-16
119,-50
120,-12
121,-58
122,-44
123,-56
124,-76
125,-64
126,-92
127,-68
128,-108
129,-100
130,-98
131,-106
132,-80
133,-62
134,-76
135,-54
136,-60
137,-32
138,-36
139,-18
140,-16
141,-12
142,-16
143,-38
144,-10
145,-26
146,16
147,34
148,44
149,30
150,50
151,-2
152,-6
153,-22
154,-44
155,-10
156,-40
157,-4
158,10
159,-42
160,-58
161,-84
162,-114
163,-126
164,-100
165,-80
166,-22
167,-6
168,-2
169,-8
170,-26
171,-42
172,-52
173,-54
174,-48
175,-70
176,-68
177,-90
178,-60
179,-56
180,-18
181,-34
182,-16
183,-22
184,-6
185,-6
186,-8
187,36
188,20
189,16
190,-10
191,-10
192,-44
193,-46
194,-52
195,-38
196,-18
197,-18
198,0
199,-18
200,-66
201,-70
202,-66
203,-36
204,-16
205,14
206,22
207,40
208,32
209,32
210,10
211,-22
212,-14
213,4
214,8
215,44
216,56
217,58
218,82
219,60
220,56
221,22
222,-18
223,-52
224,-98
225,-78
226,-80
227,-58
228,-68
229,-62
230,-80
231,-58
232,-72
233,-48
234,-28
235,-18
236,-30
237,-28
238,-56
239,-98
240,-96
241,-116
242,-112
243,-112
244,-98
245,-90
246,-30
247,-4
248,46
249,50
250,58
251,44
252,40
253,10
254,-4
255,-12
0,4
1,6
2,22
3,36
4,58
5,46
6,64
7,2
8,10
9,-20
10,-42
11,-38
12,-56
13,-36
14,-44
15,-50
16,-68
17,-76
18,-88
19,-62
20,-58
21,-48
22,-66
23,-28
24,-48
25,-10
26,-26
27,22
28,16
29,20
30,32
31,2
32,-10
33,0
34,0
35,10
36,0
37,22
38,14
39,-14
40,-8
41,-18
42,2
43,14
44,6
45,-26
46,-60
47,-78
48,-100
49,-82
50,-102
51,-70
52,-30
53,-40
54,-58
55,-80
56,-102
57,-64
58,-60
59,-14
60,4
61,48
62,12
63,10
64,26
65,18
66,6
67,28
68,46
69,40
70,76
71,24
72,32
73,32
74,16
75,62
76,32
77,88
78,76
79,78
80,84
81,30
82,28
83,-48
84,-86
85,-132
86,-132
87,-128
88,-120
89,-72
90,-36
91,10
92,50
93,46
94,42
95,38
96,-14
97,-20
98,-48
99,-34
100,-48
101,-18
102,-38
103,-26
104,-6
105,18
106,28
107,64
108,74
109,80
110,82
111,62
112,44
113,32
114,-6
115,-12
116,-12
117,-6
118,32
119,52
120,110
121,124
122,106
123,94
124,64
125,12
126,-24
127,-40
128,-54
129,-58
130,-48
131,-50
132,-2
133,-24
134,12
135,-20
136,-36
137,-50
138,-38
139,-24
140,-10
141,-8
142,20
143,8
144,14
145,-28
146,-34
147,-54
148,-44
149,-38
150,-20
151,18
152,16
153,44
154,22
155,18
156,-12
157,-12
158,-44
159,-74
160,-70
161,-74
162,-50
163,-38
164,-2
165,4
166,24
167,8
168,38
169,26
170,8
171,-8
172,-10
173,-8
174,-26
175,-8
176,2
177,28
178,36
179,56
180,34
181,28
182,12
183,6
184,2
185,-18
186,-28
187,-22
188,-12
189,30
190,62
191,80
192,86
193,62
194,18
195,-28
196,-76
197,-60
198,-90
199,-70
200,-66
201,-70
202,-48
203,-52
204,-56
205,-40
206,-6
207,-8
208,28
209,14
210,6
211,-12
212,-8
213,-44
214,-28
215,-42
216,-8
217,-10
218,-14
219,8
220,-4
221,8
222,32
223,30
224,50
225,32
226,2
227,-36
228,-68
229,-122
230,-118
231,-148
232,-130
233,-108
234,-102
235,-58
236,-56
237,-54
238,-44
239,-50
240,-62
241,-48
242,-72
243,-64
244,-66
245,-70
246,-48
247,-46
248,-24
249,-46
250,-34
251,-36
252,-60
253,-46
254,-42
255,-26
0,-30
1,-50
2,-72
3,-96
4,-120
5,-148
6,-148
7,-116
8,-112
9,-88
10,-68
11,-88
12,-76
13,-84
14,-66
15,-60
16,-62
17,-44
18,-44
19,-82
20,-60
21,-94
22,-72
23,-80
24,-78
25,-44
26,-38
27,-34
28,-26
29,-40
30,-16
31,-26
32,-8
33,-20
34,-36
35,-58
36,-66
37,-112
38,-116
39,-122
40,-102
41,-76
42,-60
43,-68
44,-64
45,-106
46,-80
47,-90
48,-46
49,-56
50,-30
51,-30
52,-24
53,-50
54,-54
55,-80
56,-86
57,-64
58,-74
59,-36
60,-20
61,-12
62,2
63,0
64,-18
65,-38
66,-14
67,-32
68,28
69,26
70,40
71,16
72,38
73,8
74,4
75,-6
76,-26
77,-26
78,6
79,0
80,-6
81,-16
82,-32
83,-42
84,-46
85,-36
86,-8
87,-18
88,-8
89,-26
90,-24
91,-18
92,-22
93,-42
94,-52
95,-44
96,-48
97,-60
98,-18
99,-12
100,6
101,36
102,-2
103,-12
104,-66
105,-116
106,-110
107,-134
108,-110
109,-96
110,-48
111,-16
112,16
113,34
114,20
115,0
116,-18
117,-62
118,-74
119,-98
120,-92
121,-80
122,-58
123,-58
124,2
125,-16
126,-12
127,20
128,-2
129,36
130,0
131,4
132,-12
133,-24
134,-30
135,-26
136,-42
137,-22
138,-42
139,-6
140,-6
141,-2
142,10
143,18
144,-28
145,-26
146,-28
147,-38
148,-26
149,-36
150,-32
151,-30
152,-54
153,-40
154,-62
155,-50
156,-62
157,-52
158,-56
159,-36
160,-10
161,-10
162,4
163,40
164,50
165,20
166,18
167,-8
168,-4
169,-6
170,26
171,40
172,60
173,96
174,72
175,46
176,20
177,0
178,4
179,-16
180,18
181,16
182,-18
183,0
184,-64
185,-60
186,-66
187,-52
188,-10
189,4
190,-2
191,2
192,-32
193,-10
194,-40
195,0
196,14
197,30
198,42
199,22
200,28
201,56
202,66
203,88
204,70
205,62
206,46
207,34
208,22
209,26
210,28
211,46
212,56
213,92
214,86
215,120
216,84
217,78
218,56
219,40
220,22
221,20
222,12
223,30
224,32
225,42
226,66
227,70
228,60
229,76
230,64
231,78
232,50
233,42
234,38
235,38
236,12
237,50
238,50
239,72
240,60
241,82
242,82
243,82
244,84
245,86
246,84
247,72
248,86
249,64
250,58
251,56
252,52
253,68
254,64
255,52
0,48
1,34
2,6
3,2
4,16
5,8
6,30
7,46
8,38
9,42
10,38
11,46
12,48
13,72
14,96
15,88
16,84
17,66
18,44
19,34
20,16
21,12
22,12
23,24
24,16
25,48
26,56
27,58
28,56
29,48
30,26
31,24
32,14
33,-8
34,-4
35,-14
36,-2
37,6
38,0
39,22
40,16
41,34
42,38
43,42
44,20
45,12
46,14
47,4
48,16
49,28
50,28
51,26
52,-4
53,-8
54,4
55,-16
56,-22
57,-2
58,-18
59,6
60,6
61,22
62,0
63,0
64,-62
65,-46
66,-108
67,-74
68,-52
69,-38
70,18
71,20
72,58
73,56
74,52
75,6
76,4
77,-24
78,-16
79,-32
80,-16
81,-34
82,-8
83,8
84,36
85,42
86,52
87,20
