Sequence Number,Value
27,36
28,-10
29,30
30,-16
31,-56
32,-110
33,-136
34,-210
35,-226
36,-146
37,-186
38,-168
39,-164
40,-152
41,-72
42,-120
43,-62
44,6
45,22
46,188
47,204
48,278
49,322
50,300
51,338
52,246
53,350
54,228
55,284
56,224
57,300
58,170
59,176
60,172
61,80
62,116
63,96
64,102
65,102
66,94
67,118
68,110
69,-18
70,-20
71,0
72,-58
73,16
74,-18
75,36
76,-4
77,-78
78,-40
79,-122
80,-106
81,-166
82,-220
83,-220
84,-242
85,-242
86,-296
87,-250
88,-252
89,-280
90,-200
91,-278
92,-314
93,-318
94,-338
95,-342
96,-358
97,-332
98,-300
99,-310
100,-312
101,-314
102,-346
103,-324
104,-380
105,-394
106,-344
107,-304
108,-312
109,-204
110,-194
111,-256
112,-202
113,-200
114,-122
115,-50
116,44
117,92
118,182
119,80
120,168
121,128
122,80
123,80
124,178
125,174
126,260
127,388
128,392
129,420
130,454
131,468
132,452
133,366
134,406
135,388
136,414
137,414
138,490
139,414
140,352
141,334
142,336
143,300
144,256
145,262
146,166
147,120
148,84
149,122
150,114
151,130
152,162
153,222
154,160
155,150
156,120
157,26
158,40
159,22
160,62
161,26
162,68
163,68
164,88
165,110
166,50
167,-18
168,-76
169,-124
170,-176
171,-168
172,-232
173,-158
174,-186
175,-40
176,-102
177,-4
178,-116
179,-118
180,-136
181,-250
182,-226
183,-254
184,-226
185,-172
186,-180
187,-118
188,-90
189,-148
190,-118
191,-130
192,-118
193,-72
194,6
195,-24
196,54
197,-14
198,-32
199,40
200,-4
201,-46
202,-50
203,-180
204,-180
205,-220
206,-208
207,-244
208,-246
209,-206
210,-190
211,-160
212,-198
213,-140
214,-188
215,-114
216,-68
217,-78
218,20
219,46
220,54
221,66
222,30
223,22
224,-94
225,-104
226,-148
227,-194
228,-188
229,-208
230,-228
231,-250
232,-310
233,-378
234,-374
235,-424
236,-424
237,-454
238,-418
239,-458
240,-418
241,-438
242,-378
243,-414
244,-418
245,-352
246,-334
247,-264
248,-202
249,-178
250,-148
251,-78
252,-122
253,-94
254,-72
255,24
0,-72
1,10
2,-32
3,-44
4,10
5,38
6,98
7,78
8,78
9,46
10,34
11,-24
12,-40
13,-58
14,-112
15,-28
16,-140
17,-148
18,-134
19,-232
20,-258
21,-216
22,-292
23,-250
24,-164
25,-198
26,-192
27,-172
28,-258
29,-170
30,-240
31,-120
32,-158
33,-98
34,-58
35,-22
36,-30
37,-62
38,-76
39,-86
40,-86
41,-14
42,-26
43,78
44,80
45,84
46,126
47,60
48,110
49,74
50,42
51,42
52,54
53,74
54,170
55,110
56,100
57,-8
58,-6
59,-62
60,-190
61,-172
62,-228
63,-194
64,-240
65,-188
66,-298
67,-272
68,-358
69,-382
70,-350
71,-360
72,-378
73,-370
74,-344
75,-358
76,-340
77,-314
78,-232
79,-194
80,-176
81,-104
82,-112
83,-120
84,-118
85,-70
86,-52
87,-66
88,-60
89,-74
90,-82
91,-156
92,-168
93,-238
94,-220
95,-216
96,-174
97,-176
98,-98
99,-84
100,6
101,36
102,36
103,58
104,74
105,66
106,-24
107,-64
108,-148
109,-150
110,-182
111,-160
112,-182
113,-120
114,-100
115,-80
116,-132
117,-168
118,-214
119,-302
120,-390
121,-302
122,-340
123,-312
124,-238
125,-242
126,-184
127,-152
128,-142
129,-124
130,-106
131,-82
132,-8
133,24
134,56
135,72
136,132
137,170
138,144
139,100
140,178
141,184
142,118
143,140
144,94
145,128
146,70
147,126
148,76
149,118
150,72
151,124
152,84
153,46
154,64
155,60
156,-72
157,-44
158,-110
159,-100
160,-28
161,-50
162,-8
163,30
164,90
165,114
166,126
167,164
168,172
169,150
170,178
171,148
172,216
173,126
174,142
175,180
176,208
177,246
178,262
179,242
180,212
181,190
182,172
183,124
184,122
185,218
186,266
187,244
188,292
189,276
190,212
191,250
192,208
193,212
194,262
195,274
196,296
197,350
198,294
199,300
200,308
201,312
202,280
203,248
204,188
205,196
206,184
207,94
208,112
209,98
210,14
211,30
212,-2
213,6
214,-32
215,-28
216,88
217,50
218,140
219,198
220,206
221,264
222,196
223,156
224,100
225,94
226,50
227,104
228,178
229,200
230,246
231,262
232,262
233,192
234,210
235,104
236,40
237,-12
238,-4
239,-118
240,-150
241,-192
242,-196
243,-266
244,-246
245,-222
246,-210
247,-306
248,-268
249,-314
250,-332
251,-290
252,-286
253,-182
254,-166
255,-152
0,-10
1,-18
2,8
3,114
4,80
5,144
6,266
7,296
8,384
9,464
10,458
11,486
12,516
13,482
14,566
15,584
16,632
17,556
18,600
19,602
20,528
21,482
22,488
23,406
24,400
25,326
26,332
27,310
28,260
29,290
30,234
31,270
32,266
33,210
34,186
35,212
36,190
37,150
38,178
39,178
40,144
41,178
42,148
43,102
44,198
45,80
46,136
47,118
48,36
49,170
50,150
51,228
52,276
53,304
54,300
55,304
56,300
57,308
58,386
59,426
60,380
61,410
62,320
63,202
64,194
65,114
66,84
67,62
68,96
69,148
70,142
71,186
72,118
73,140
74,90
75,124
76,82
77,70
78,78
79,32
80,-10
81,0
82,32
83,0
84,82
85,86
86,116
87,158
88,136
89,200
90,208
91,284
92,348
93,396
94,440
95,458
96,424
97,360
98,362
99,340
100,288
101,332
102,292
103,246
104,216
105,154
106,18
107,-18
108,-126
109,-226
110,-196
111,-280
112,-198
113,-276
114,-236
115,-200
116,-170
117,-180
118,-184
119,-54
120,-98
121,40
122,102
123,152
124,216
125,388
126,348
127,382
128,372
129,324
130,278
131,266
132,242
133,306
134,292
135,378
136,358
137,354
138,356
139,268
140,236
141,166
142,116
143,182
144,148
145,278
146,176
147,220
148,186
149,140
150,164
151,168
152,166
153,218
154,226
155,216
156,268
157,144
158,224
159,240
160,202
161,216
162,218
163,276
164,320
165,276
166,402
167,378
168,466
169,506
170,556
171,576
172,636
173,566
174,612
175,596
176,504
177,514
178,492
179,522
180,432
181,498
182,444
183,386
184,362
185,260
186,278
187,292
188,306
189,362
190,382
191,360
192,360
193,334
194,366
195,326
196,344
197,326
198,298
199,224
200,156
201,128
202,132
203,140
204,194
205,118
206,164
207,156
208,122
209,10
210,76
211,94
212,28
213,134
214,102
215,164
216,146
217,128
218,150
219,160
220,104
221,170
222,160
223,242
224,206
225,304
226,202
227,140
228,142
229,114
230,182
231,284
232,402
233,510
234,614
235,544
236,554
237,460
238,410
239,394
240,368
241,464
242,340
243,356
244,342
245,344
246,220
247,206
248,176
249,78
250,110
251,16
252,62
253,12
254,-24
255,-16
0,-88
1,-36
2,-114
3,8
4,-24
5,74
6,92
7,234
8,258
9,328
10,366
11,402
12,368
13,468
14,404
15,438
16,512
17,530
18,614
19,638
20,588
21,640
22,476
23,410
24,312
25,302
26,266
27,220
28,216
29,232
30,122
31,104
32,48
33,-130
34,-74
35,-142
36,-72
37,-56
38,104
39,108
40,222
41,312
42,354
43,502
44,556
45,614
46,706
47,746
48,800
49,834
50,884
51,920
52,934
53,992
54,968
55,1010
56,936
57,928
58,864
59,756
60,732
61,596
62,630
63,536
64,482
65,450
66,370
67,298
68,244
69,58
70,28
71,-20
72,-92
73,40
74,6
75,124
76,140
77,200
78,236
79,152
80,156
81,170
82,204
83,284
84,336
85,350
86,368
87,422
88,504
89,610
90,582
91,602
92,684
93,604
94,696
95,650
96,696
97,650
98,722
99,650
100,634
101,632
102,520
103,488
104,416
105,382
106,388
107,330
108,404
109,348
110,368
111,370
112,280
113,194
114,182
115,130
116,200
117,214
118,242
119,202
120,92
121,20
122,-10
123,-114
124,-74
125,-128
126,-158
127,-98
128,-58
129,-124
130,-114
131,-92
132,-96
133,-24
134,0
135,-48
136,36
137,20
138,28
139,0
140,40
141,70
142,190
143,168
144,196
145,250
146,164
147,230
148,140
149,156
150,190
151,216
152,324
153,290
154,414
155,366
156,300
157,294
158,264
159,178
160,210
161,138
162,236
163,166
164,186
165,112
166,116
167,-14
168,8
169,60
170,16
171,88
172,88
173,136
174,142
175,160
176,176
177,96
178,198
179,180
180,246
181,252
182,306
183,220
184,312
185,304
186,234
187,268
188,238
189,200
190,174
191,160
192,126
193,86
194,70
195,10
196,-48
197,-104
198,-136
199,-226
200,-166
201,-218
202,-114
203,-4
204,28
205,164
206,154
207,174
208,196
209,152
210,236
211,228
212,300
213,326
214,348
215,270
216,272
217,188
218,136
219,126
220,180
221,196
222,100
223,114
224,56
225,-40
226,-72
227,-58
228,42
229,40
230,96
231,164
232,96
233,114
234,-78
235,-82
236,-96
237,-174
238,-144
239,-216
240,-202
241,-278
242,-254
243,-296
244,-310
245,-248
246,-258
247,-168
248,-128
249,-118
250,-86
251,-60
252,-48
253,88
254,88
255,160
0,172
1,162
2,204
3,214
4,258
5,300
6,260
7,300
8,224
9,256
10,134
11,138
12,64
13,34
14,-22
15,-24
16,-86
17,-74
18,-128
19,-62
20,-134
21,-116
22,-70
23,-102
24,-92
25,2
26,-148
27,-56
28,-64
29,-124
30,-110
31,-212
32,-186
33,-218
34,-200
35,-244
36,-210
37,-172
38,-188
39,-190
40,-224
41,-274
42,-298
43,-358
44,-372
45,-294
46,-252
47,-204
48,-86
49,-128
50,0
51,-82
52,-14
53,14
54,-38
55,-2
56,-26
57,-22
58,66
59,62
60,110
61,32
62,108
63,118
64,98
65,94
66,178
67,240
68,320
69,310
70,402
71,338
72,342
73,268
74,232
75,126
76,160
77,74
78,152
79,82
80,120
81,4
82,66
83,-44
84,-20
85,-100
86,-112
87,-146
88,-110
89,-226
90,-274
91,-216
92,-208
93,-246
94,-182
95,-142
96,-144
97,-170
98,-136
99,-180
100,-192
101,-176
102,-198
103,-176
104,-136
105,-260
106,-266
107,-294
108,-282
109,-260
110,-214
111,-140
112,-118
113,-102
114,-118
115,-124
116,-92
117,-38
118,-40
119,0
120,58
121,64
122,80
123,54
124,106
125,42
126,134
127,154
128,112
129,104
130,110
131,78
132,20
133,52
134,-24
135,70
136,46
137,88
138,50
139,38
140,-82
141,-66
142,-132
143,-74
144,-26
145,68
146,84
147,102
148,120
149,124
150,50
151,100
152,40
153,182
154,186
155,226
156,244
157,300
158,212
159,238
160,218
161,164
162,52
163,8
164,-62
165,-142
166,-138
167,-256
168,-230
169,-346
170,-310
171,-408
172,-482
173,-546
174,-518
175,-530
176,-436
177,-436
178,-308
179,-230
180,-188
181,-94
182,-76
183,54
184,152
185,234
186,402
187,450
188,446
189,436
190,444
191,356
192,420
193,400
194,488
195,574
196,606
197,642
198,720
199,566
200,586
201,418
202,406
203,250
204,196
205,56
206,42
207,16
208,-52
209,-132
210,-122
211,-262
212,-244
213,-294
214,-370
215,-254
216,-330
217,-304
218,-284
219,-294
220,-222
221,-168
222,-150
223,-8
224,50
225,90
226,106
227,88
228,182
229,136
230,254
231,170
232,294
233,270
234,244
235,256
236,218
237,196
238,206
239,164
240,306
241,338
242,360
243,382
244,324
245,296
246,202
247,132
248,110
249,34
250,70
251,48
252,6
253,-78
254,-88
255,-216
0,-288
1,-344
2,-376
3,-392
4,-408
5,-386
6,-302
7,-374
8,-298
9,-280
10,-224
11,-194
12,-122
13,-108
14,-182
15,-124
16,-130
17,-90
18,-14
19,82
20,30
21,158
22,154
23,170
24,62
25,22
26,-78
27,-72
28,-194
29,-218
30,-264
31,-212
32,-174
33,-172
34,-162
35,-192
36,-200
37,-278
38,-332
39,-274
40,-304
41,-200
42,-232
43,-196
44,-246
45,-276
46,-288
47,-288
48,-278
49,-204
50,-226
51,-156
52,-176
53,-174
54,-68
55,-118
56,-32
57,18
58,52
59,134
60,84
61,126
62,-52
63,-80
64,-138
65,-236
66,-204
67,-286
68,-348
69,-324
70,-448
71,-454
72,-472
73,-394
74,-450
75,-380
76,-406
77,-408
78,-352
79,-428
80,-310
81,-302
82,-332
83,-256
84,-158
85,-108
86,-60
87,18
88,14
89,136
90,98
91,90
92,114
93,92
94,52
95,88
96,116
97,130
98,118
99,192
100,76
101,110
102,58
103,38
104,-28
105,-58
106,-118
107,0
108,-144
109,-60
110,-72
111,-116
112,-144
113,-218
114,-248
115,-308
116,-388
117,-484
118,-518
119,-600
120,-590
121,-634
122,-636
123,-594
124,-688
125,-578
126,-540
127,-520
128,-486
129,-492
130,-514
131,-482
132,-490
133,-476
134,-410
135,-350
136,-332
137,-280
138,-294
139,-310
140,-300
141,-286
142,-264
143,-290
144,-212
145,-254
146,-202
147,-182
148,-186
149,-186
150,-156
151,-152
152,-238
153,-192
154,-324
155,-322
156,-380
157,-452
158,-432
159,-416
160,-370
161,-428
162,-352
163,-380
164,-364
165,-372
166,-400
167,-356
168,-362
169,-342
170,-344
171,-320
172,-422
173,-474
174,-516
175,-624
176,-644
177,-716
178,-656
179,-728
180,-630
181,-576
182,-514
183,-408
184,-484
185,-402
186,-482
187,-474
188,-506
189,-474
190,-470
191,-458
192,-402
193,-376
194,-304
195,-324
196,-208
197,-194
198,-170
199,-134
200,-104
201,-54
202,-16
203,-30
204,90
205,64
206,202
207,168
208,222
209,218
210,200
211,170
212,124
213,76
214,-12
215,-14
216,-116
217,-134
218,-156
219,-218
220,-262
221,-280
222,-330
223,-358
224,-352
225,-398
226,-274
227,-346
228,-286
229,-262
230,-252
231,-200
232,-228
233,-162
234,-176
235,-118
236,-120
237,-38
238,-6
239,66
240,128
241,36
242,28
243,-46
244,-70
245,-144
246,-86
247,-74
248,18
249,70
250,82
251,158
252,10
253,28
254,-64
255,-110
0,-148
1,-164
2,-204
3,-168
4,-252
5,-276
6,-234
7,-316
8,-314
9,-266
10,-322
11,-354
12,-304
13,-308
14,-294
15,-292
16,-248
17,-246
18,-208
19,-194
20,-170
21,-152
22,-154
23,-132
24,-22
25,-88
26,-28
27,4
28,58
29,58
30,54
31,110
32,46
33,100
34,88
35,40
36,100
37,10
38,64
39,30
40,94
41,124
42,196
43,192
44,138
45,104
46,-16
47,-40
48,-120
49,-154
50,-108
51,-118
52,-132
53,-122
54,-172
55,-162
56,-140
57,-76
58,-126
59,-58
60,-12
61,0
62,44
63,68
64,100
65,102
66,110
67,132
68,88
69,116
70,172
71,122
72,192
73,170
74,192
75,220
76,166
77,204
78,112
79,132
80,22
81,42
82,6
83,-14
84,-92
85,-48
86,-168
87,-138
88,-228
89,-224
90,-332
91,-332
92,-362
93,-356
94,-366
95,-316
96,-222
97,-160
98,-48
99,4
100,64
101,44
102,78
103,170
104,136
105,258
106,302
107,332
108,406
109,434
110,478
111,520
112,548
113,516
114,478
115,446
116,402
117,286
118,350
119,208
120,218
121,180
122,134
123,140
124,132
125,154
126,58
127,82
128,-8
129,-42
130,-78
131,-112
132,-88
133,-184
134,-158
135,-188
136,-182
137,-162
138,-256
139,-302
140,-276
141,-280
142,-392
143,-284
144,-340
145,-310
146,-216
147,-242
148,-178
149,-196
150,-206
151,-182
152,-188
153,-160
154,-176
155,-136
156,-184
157,-274
158,-280
159,-346
160,-298
161,-360
162,-264
163,-230
164,-188
165,-198
166,-198
167,-188
168,-204
169,-128
170,-166
171,-42
172,-76
173,0
174,-20
175,62
176,32
177,102
178,124
179,244
180,186
181,152
182,202
183,84
184,84
185,20
186,44
187,4
188,80
189,46
190,54
191,84
192,-8
193,-26
194,-96
195,-82
196,-86
197,-76
198,-56
199,-122
200,-82
201,-246
202,-274
203,-324
204,-348
205,-352
206,-398
207,-312
208,-326
209,-324
210,-328
211,-332
212,-390
213,-434
214,-356
215,-464
216,-372
217,-282
218,-228
219,-126
220,-152
221,-108
222,-126
223,-122
224,-104
225,-76
226,-70
227,-2
228,50
229,88
230,104
231,134
232,288
233,276
234,428
235,412
236,436
237,494
238,538
239,556
240,550
241,610
242,562
243,548
244,424
245,378
246,326
247,268
248,240
249,180
250,148
251,114
252,64
253,-52
254,-80
255,-144
0,-144
1,-210
2,-236
3,-198
4,-184
5,-128
6,-146
7,-114
8,-180
9,-174
10,-142
11,-242
12,-36
13,-82
14,-62
15,8
16,0
17,44
18,60
19,62
20,38
21,48
22,64
23,12
24,-32
25,68
26,116
27,108
28,96
29,76
30,10
31,-74
32,-178
33,-212
34,-328
35,-272
36,-376
37,-336
38,-472
39,-466
40,-626
41,-566
42,-610
43,-546
44,-496
45,-454
46,-394
47,-334
48,-250
49,-192
50,-208
51,-124
52,-120
53,-44
54,-10
55,2
56,56
57,52
58,82
59,144
60,230
61,220
62,364
63,214
64,358
65,262
66,272
67,270
68,238
69,280
70,332
71,254
72,356
73,278
74,294
75,188
76,212
77,136
78,164
79,14
80,30
81,-28
82,-22
83,64
84,-52
85,118
86,-24
87,90
88,24
89,82
90,66
91,126
92,174
93,118
94,264
95,218
96,256
97,270
98,300
99,320
100,326
101,250
102,248
103,94
104,106
105,40
106,26
107,26
108,38
109,46
110,46
111,52
112,48
113,34
114,-16
115,30
116,44
117,42
118,160
119,108
120,220
121,186
122,164
123,106
124,116
125,38
126,42
127,-18
128,-14
129,-34
130,-28
131,-44
132,58
133,54
134,98
135,138
136,62
137,64
138,64
139,44
140,72
141,36
142,80
143,56
144,-32
145,-42
146,-88
147,-128
148,-130
149,-64
150,-136
151,-32
152,-62
153,-34
154,-102
155,-146
156,-54
157,-176
158,-10
159,14
160,64
161,4
162,14
163,70
164,2
165,-14
166,24
167,10
168,42
169,32
170,0
171,-94
172,-146
173,-208
174,-286
175,-348
176,-322
177,-338
178,-304
179,-338
180,-406
181,-402
182,-440
183,-510
184,-480
185,-468
186,-496
187,-434
188,-476
189,-440
190,-440
191,-370
192,-362
193,-282
194,-158
195,-116
196,92
197,116
198,272
199,350
200,426
201,558
202,550
203,688
204,554
205,594
206,514
207,326
208,348
209,370
210,288
211,346
212,408
213,416
214,432
215,440
216,304
217,266
218,76
219,40
220,-2
221,-60
222,-94
223,-52
224,-54
225,-74
226,-112
227,-80
228,-144
229,-146
230,-78
231,-200
232,-126
233,-178
234,-228
235,-118
236,-138
237,-100
238,10
239,-18
240,62
241,30
242,106
243,156
244,130
245,222
246,172
247,230
248,176
249,110
250,66
251,22
252,-66
253,-48
254,16
255,-22
0,26
1,-16
2,12
3,30
4,-26
5,-30
6,-42
7,-34
8,-62
9,-130
10,-90
11,-118
12,-102
13,-52
14,-110
15,-28
16,-94
17,-124
18,-186
19,-196
20,-326
21,-344
22,-388
23,-412
24,-400
25,-332
26,-316
27,-276
28,-258
29,-300
30,-220
31,-294
32,-204
33,-176
34,-112
35,-120
36,-72
37,-56
38,-106
39,-110
40,-88
41,-80
42,-50
43,-54
44,-34
45,-166
46,-166
47,-220
48,-254
49,-244
50,-206
51,-130
52,-82
53,-126
54,-122
55,-86
56,-192
57,-150
58,-246
59,-178
60,-192
61,-150
62,-210
63,-192
64,-178
65,-208
66,-240
67,-208
68,-208
69,-114
70,-126
71,-88
72,-76
73,-148
74,-124
75,-114
76,-120
77,-118
78,-160
79,-236
80,-222
81,-284
82,-306
83,-358
84,-286
85,-252
86,-242
87,-276
88,-340
89,-370
90,-432
91,-414
92,-438
93,-404
94,-316
95,-360
96,-284
97,-294
98,-220
99,-194
100,-192
101,-128
102,-84
103,-34
104,0
105,-6
106,92
107,96
108,168
109,242
110,192
111,256
112,252
113,226
114,244
115,220
116,314
117,358
118,428
119,494
120,474
121,424
122,402
123,340
124,238
125,202
126,242
127,186
128,184
129,190
130,138
131,108
132,108
133,46
134,48
135,54
136,58
137,0
138,30
139,-52
140,6
141,-62
142,-92
143,-34
144,-128
145,-38
146,-128
147,-74
148,-86
149,-74
150,-40
151,38
152,-38
153,40
154,62
155,74
156,76
157,104
158,24
159,100
160,110
161,148
162,210
163,252
164,254
165,280
166,266
167,296
168,194
169,158
170,130
171,112
172,32
173,20
174,2
175,-4
176,-44
177,-94
178,-120
179,-104
180,-148
181,-220
182,-184
183,-226
184,-272
185,-334
186,-372
187,-348
188,-384
189,-420
190,-420
191,-416
192,-398
193,-350
194,-284
195,-266
196,-180
197,-160
198,-154
199,-50
200,-88
201,108
202,120
203,214
204,284
205,346
206,318
207,350
208,308
209,300
210,270
211,314
212,270
213,284
214,244
215,200
216,180
217,126
218,62
219,-78
220,-142
221,-226
222,-296
223,-400
224,-414
225,-476
226,-504
227,-516
228,-456
229,-480
230,-396
231,-306
232,-256
233,-228
234,-112
235,-124
236,-124
237,-88
238,-74
239,-42
240,28
241,102
242,102
243,130
244,232
245,194
246,232
247,248
248,218
249,162
250,82
251,26
252,22
253,-4
254,66
255,0
0,66
1,4
2,-2
3,-80
4,-88
5,-178
6,-174
7,-214
8,-196
9,-166
10,-202
11,-170
12,-182
13,-156
14,-164
15,-140
16,-146
17,-166
18,-132
19,-114
20,-38
21,42
22,92
23,190
24,202
25,272
26,268
27,190
28,226
29,208
30,232
31,228
32,274
33,318
34,236
35,244
36,256
37,238
38,240
39,304
40,318
41,314
42,310
43,260
44,132
45,186
46,22
47,68
48,-44
49,-68
50,-136
51,-194
52,-266
53,-338
54,-348
55,-434
56,-332
57,-424
58,-424
59,-488
60,-512
61,-548
62,-544
63,-460
64,-342
65,-248
66,-146
67,-28
68,-90
69,-12
70,-50
71,0
72,10
73,22
74,74
75,162
76,246
77,276
78,328
79,296
80,370
81,250
82,336
83,314
84,314
85,260
86,276
87,216
88,224
89,218
90,230
91,168
92,168
93,168
94,120
95,118
96,52
97,-12
98,-50
99,-20
100,-72
101,-122
102,-56
103,-108
104,-88
105,-100
106,-116
107,-116
108,-112
109,-118
110,-140
111,-174
112,-108
113,-68
114,-44
115,62
116,102
117,132
118,150
119,150
120,124
121,152
122,172
123,222
124,216
125,328
126,302
127,188
128,156
129,74
130,-50
131,-44
132,-144
133,-126
134,-132
135,-130
136,-172
137,-150
138,-160
139,-182
140,-200
141,-230
142,-270
143,-230
144,-224
145,-180
146,-192
147,-172
148,-218
149,-128
150,-186
151,-186
152,-76
153,-182
154,-100
155,-124
156,-88
157,-124
158,-86
159,-86
160,-46
161,6
162,-8
163,-22
164,-8
165,34
166,10
167,16
168,22
169,66
170,60
171,38
172,58
173,8
174,62
175,114
176,54
177,80
178,-36
179,18
180,-28
181,-96
182,-50
183,-60
184,4
185,32
186,72
187,102
188,130
189,136
190,48
191,38
192,-52
193,-154
194,-180
195,-228
196,-266
197,-256
198,-296
199,-282
200,-298
201,-358
202,-362
203,-368
204,-370
205,-314
206,-372
207,-298
208,-344
209,-260
210,-288
211,-326
212,-336
213,-320
214,-278
215,-258
216,-278
217,-226
218,-170
219,-208
220,-300
221,-258
222,-366
223,-382
224,-340
225,-324
226,-282
227,-220
228,-206
229,-150
230,-134
231,-64
232,-10
233,6
234,-72
235,2
236,-46
237,-70
238,-54
239,-24
240,10
241,10
242,48
243,62
244,64
245,52
246,18
247,48
248,-20
249,6
250,-28
251,-46
252,-48
253,-114
254,-24
255,-64
0,0
1,116
2,52
3,26
4,32
5,-76
6,-94
7,-118
8,-206
9,-172
10,-176
11,-152
12,-206
13,-214
14,-214
15,-272
16,-272
17,-336
18,-316
19,-328
20,-290
21,-356
22,-294
23,-352
24,-398
25,-376
26,-392
27,-340
28,-288
29,-342
30,-208
31,-240
32,-154
33,-76
34,-84
35,-6
36,56
37,60
38,130
39,116
40,200
41,200
42,294
43,256
44,292
45,318
46,278
47,310
48,340
49,270
50,282
51,242
52,158
53,140
54,154
55,126
56,92
57,122
58,114
59,88
60,32
61,40
62,-56
63,-90
64,-102
65,-66
66,-110
67,-64
68,-106
69,-92
70,-86
71,-192
72,-220
73,-278
74,-214
75,-288
76,-194
77,-190
78,-216
79,-180
80,-212
81,-140
82,-258
83,-206
84,-212
85,-206
86,-184
87,-154
88,-168
89,-134
90,-106
91,-52
92,-48
93,-94
94,-46
95,-166
96,-102
97,-120
98,-58
99,0
100,28
101,76
102,58
103,110
104,104
105,96
106,-58
107,-48
108,-134
109,-80
110,-218
111,-118
112,-236
113,-184
114,-222
115,-230
116,-270
117,-234
118,-210
119,-268
120,-222
121,-218
122,-74
123,-120
124,46
125,28
126,140
127,180
128,112
129,224
130,128
131,170
132,208
133,174
134,160
135,116
136,108
137,30
138,-60
139,-88
140,-144
141,-136
142,-196
143,-118
144,-220
145,-258
146,-330
147,-460
148,-482
149,-476
150,-522
151,-490
152,-380
153,-488
154,-394
155,-396
156,-334
157,-300
158,-252
159,-204
160,-206
161,-212
162,-178
163,-180
164,-58
165,-98
166,-58
167,-74
168,-46
169,-128
170,-66
171,-146
