Sequence Number,Value
135,144
136,-100
137,50
138,42
139,30
140,-110
141,-72
142,-148
143,-164
144,92
145,38
146,-34
147,126
148,72
149,-64
150,38
151,-40
152,84
153,-52
154,-110
155,106
156,-132
157,-44
158,76
159,184
160,114
161,-58
162,-30
163,-72
164,-130
165,140
166,-40
167,-146
168,-4
169,92
170,102
171,20
172,16
173,18
174,94
175,-182
176,32
177,112
178,54
179,-128
180,-80
181,58
182,220
183,0
184,-30
185,132
186,-126
187,112
188,-160
189,-146
190,58
191,24
192,-110
193,70
194,146
195,-22
196,76
197,-90
198,-102
199,-32
200,124
201,-104
202,-98
203,-82
204,172
205,-18
206,-50
207,52
208,-132
209,-102
210,56
211,108
212,-144
213,32
214,-2
215,136
216,-100
217,96
218,52
219,-64
220,156
221,66
222,32
223,-104
224,0
225,-48
226,140
227,-150
228,4
229,-78
230,142
231,-112
232,166
233,-54
234,8
235,58
236,-34
237,-138
238,-22
239,-24
240,20
241,122
242,38
243,278
244,-298
245,-54
246,118
247,14
248,6
249,-66
250,6
251,228
252,160
253,-36
254,0
255,-158
0,-16
1,-120
2,16
3,-104
4,186
5,-212
6,10
7,4
8,-78
9,50
10,-146
11,96
12,108
13,158
14,14
15,-80
16,92
17,-98
18,-166
19,-94
20,120
21,-42
22,86
23,14
24,-26
25,48
26,12
27,76
28,-54
29,-48
30,26
31,-18
32,-34
33,-64
34,-16
35,196
36,-40
37,88
38,-42
39,-40
40,30
41,-112
42,-20
43,-12
44,58
45,72
46,-52
47,-4
48,66
49,-4
50,30
51,-154
52,-120
53,34
54,118
55,-50
56,-86
57,100
58,-28
59,-56
60,104
61,12
62,18
63,30
64,-38
65,-10
66,26
67,78
68,54
69,-166
70,-8
71,-30
72,22
73,120
74,-50
75,4
76,56
77,108
78,-14
79,82
80,90
81,-10
82,0
83,-66
84,10
85,-32
86,-242
87,34
88,-112
89,74
90,-2
91,12
92,-38
93,154
94,2
95,-180
96,-10
97,-72
98,74
99,-90
100,46
101,28
102,-4
103,62
104,-80
105,112
106,26
107,-18
108,-52
109,96
110,-30
111,90
112,-80
113,-52
114,202
115,-122
116,-30
117,-74
118,102
119,70
120,-80
121,230
122,-202
123,-26
124,16
125,-18
126,108
127,-80
128,-32
129,120
130,-158
131,-164
132,54
133,-76
134,-84
135,-50
136,20
137,-10
138,-166
139,62
140,118
141,-42
142,20
143,30
144,220
145,-120
146,-66
147,46
148,-12
149,70
150,-38
151,-28
152,46
153,120
154,-106
155,30
156,22
157,20
158,-100
159,82
160,16
161,80
162,128
163,-80
164,48
165,20
166,-2
167,-72
168,-102
169,-4
170,-136
171,-42
172,-8
173,136
174,112
175,-294
176,142
177,-150
178,16
179,-146
180,-38
181,54
182,-120
183,74
184,-104
185,60
186,46
187,142
188,-14
189,42
190,78
191,120
192,68
193,-10
194,52
195,30
196,-20
197,-24
198,4
199,-66
200,20
201,-58
202,28
203,-150
204,-24
205,-118
206,-152
207,26
208,-26
209,-52
210,-136
211,46
212,86
213,-12
214,6
215,98
216,70
217,72
218,-58
219,146
220,44
221,172
222,46
223,20
224,128
225,22
226,40
227,20
228,54
229,30
230,58
231,-72
232,-22
233,40
234,-32
235,-78
236,-54
237,-68
238,-6
239,-56
240,88
241,-200
242,86
243,-56
244,-116
245,-26
246,-48
247,14
248,-50
249,-100
250,138
251,6
252,-66
253,110
254,6
255,30
0,152
1,-42
2,0
3,74
4,56
5,94
6,32
7,154
8,28
9,-38
10,-26
11,-92
12,-42
13,-24
14,-66
15,-10
16,-76
17,-80
18,74
19,-84
20,64
21,-36
22,108
23,-24
24,100
25,-104
26,60
27,-20
28,-76
29,-32
30,0
31,96
32,28
33,58
34,20
35,24
36,28
37,38
38,-142
39,134
40,26
41,18
42,-74
43,-12
44,-36
45,100
46,80
47,102
48,-128
49,70
50,-18
51,-56
52,-186
53,-56
54,-6
55,-72
56,-80
57,-56
58,-278
59,164
60,44
61,-30
62,12
63,98
64,16
65,22
66,158
67,-54
68,-14
69,70
70,10
71,12
72,42
73,88
74,-154
75,16
76,-4
77,90
78,34
79,-100
80,46
81,-118
82,54
83,38
84,-22
85,24
86,20
87,80
88,-62
89,16
90,62
91,-84
92,82
93,-34
94,4
95,4
96,96
97,40
98,-8
99,-152
100,12
101,-14
102,2
103,54
104,28
105,-14
106,36
107,48
108,22
109,-26
110,18
111,52
112,34
113,34
114,78
115,-18
116,-54
117,72
118,26
119,54
120,-74
121,46
122,54
123,-108
124,-86
125,-80
126,-54
127,8
128,80
129,54
130,38
131,48
132,-18
133,94
134,-54
135,18
136,104
137,48
138,4
139,64
140,-22
141,-78
142,-78
143,-52
144,12
145,-14
146,22
147,-40
148,-12
149,112
150,-96
151,30
152,-24
153,-36
154,-60
155,60
156,-66
157,88
158,-96
159,-72
160,112
161,30
162,18
163,-26
164,-14
165,-72
166,142
167,46
168,-66
169,56
170,-36
171,-40
172,66
173,76
174,-20
175,72
176,-2
177,52
178,32
179,-56
180,-138
181,-74
182,66
183,-62
184,14
185,12
186,2
187,4
188,-36
189,-16
190,-108
191,-74
192,-46
193,-52
194,-130
195,96
196,-132
197,10
198,62
199,50
200,70
201,100
202,-48
203,110
204,-180
205,98
206,-102
207,-86
208,-30
209,176
210,0
211,-8
212,18
213,126
214,-76
215,44
216,-50
217,24
218,-58
219,64
220,-38
221,-128
222,36
223,-50
224,-98
225,96
226,-66
227,-60
228,-78
229,128
230,-44
231,86
232,-80
233,-38
234,30
235,-24
236,-88
237,-78
238,96
239,64
240,-36
241,4
242,68
243,-32
244,36
245,128
246,-22
247,82
248,-14
249,48
250,50
251,24
252,-54
253,90
254,-34
255,34
0,58
1,72
2,22
3,-104
4,-10
5,2
6,-96
7,-44
8,-20
9,56
10,-22
11,124
12,36
13,28
14,-86
15,68
16,-106
17,46
18,-98
19,84
20,-10
21,-10
22,82
23,34
24,-62
25,114
26,-86
27,48
28,-80
29,82
30,0
31,-46
32,0
33,24
34,-52
35,10
36,16
37,-32
38,-70
39,18
40,-44
41,-2
42,-8
43,18
44,-18
45,-74
46,112
47,-68
48,-74
49,-124
50,8
51,-6
52,-54
53,12
54,92
55,-122
56,56
57,-36
58,144
59,-60
60,24
61,-54
62,16
63,18
64,94
65,-70
66,-36
67,-94
68,74
69,20
70,12
71,132
72,-62
73,38
74,2
75,12
76,-32
77,-32
78,44
79,18
80,38
81,50
82,50
83,-116
84,-88
85,50
86,-170
87,-34
88,-22
89,-76
90,-52
91,22
92,50
93,-60
94,-12
95,-30
96,64
97,20
98,-82
99,4
100,118
101,-86
102,16
103,30
104,-40
105,28
106,34
107,8
108,18
109,-10
110,8
111,94
112,-68
113,98
114,-74
115,28
116,-32
117,-14
118,8
119,-180
120,98
121,-28
122,-70
123,-50
124,-98
125,32
126,-98
127,18
128,-40
129,170
130,4
131,68
132,-44
133,70
134,-14
135,72
136,0
137,16
138,102
139,104
140,44
141,42
142,12
143,68
144,-148
145,40
146,132
147,42
148,124
149,14
150,46
151,-80
152,86
153,-124
154,74
155,2
156,34
157,-12
158,100
159,-22
160,12
161,2
162,-206
163,28
164,-130
165,6
166,-138
167,0
168,-54
169,42
170,-60
171,12
172,24
173,90
174,-168
175,60
176,-24
177,44
178,-92
179,-26
180,138
181,2
182,196
183,20
184,36
185,12
186,34
187,-68
188,34
189,-32
190,24
191,84
192,22
193,20
194,-72
195,24
196,-50
197,-64
198,84
199,-6
200,-16
201,-44
202,44
203,-66
204,-26
205,-14
206,32
207,40
208,-60
209,16
210,6
211,-54
212,-12
213,-32
214,-62
215,20
216,-42
217,114
218,-34
219,-52
220,86
221,-10
222,52
223,12
224,96
225,-34
226,34
227,-22
228,-116
229,18
230,-8
231,136
232,-78
233,120
234,114
235,-74
236,6
237,-114
238,4
239,-6
240,-18
241,-10
242,-86
243,114
244,68
245,12
246,-62
247,48
248,-92
249,-20
250,-70
251,-50
252,-26
253,-56
254,18
255,-46
0,60
1,-36
2,60
3,16
4,4
5,48
6,-34
7,-78
8,18
9,26
10,56
11,4
12,60
13,-50
14,98
15,-78
16,6
17,32
18,50
19,4
20,22
21,-34
22,42
23,-36
24,-10
25,-50
26,88
27,40
28,-16
29,168
30,2
31,40
32,8
33,-28
34,-72
35,154
36,-38
37,44
38,34
39,108
40,0
41,2
42,42
43,-70
44,-26
45,-8
46,-86
47,64
48,-16
49,-16
50,0
51,-4
52,-26
53,-20
54,-12
55,-8
56,42
57,-116
58,40
59,22
60,98
61,2
62,30
63,72
64,-28
65,58
66,-144
67,-14
68,-16
69,-96
70,-130
71,48
72,-16
73,-12
74,-112
75,72
76,-82
77,188
78,-30
79,52
80,16
81,50
82,34
83,6
84,-98
85,84
86,-74
87,112
88,46
89,66
90,-62
91,58
92,18
93,-46
94,80
95,54
96,-132
97,30
98,-50
99,24
100,-12
101,-100
102,-26
103,-32
104,50
105,-76
106,-194
107,-42
108,-66
109,50
110,-52
111,14
112,0
113,102
114,80
115,6
116,0
117,62
118,-38
119,70
120,-44
121,44
122,64
123,-112
124,120
125,-34
126,136
127,-46
128,86
129,-12
130,12
131,22
132,-96
133,-46
134,4
135,-76
136,-8
137,-48
138,92
139,-34
140,-4
141,4
142,-72
143,-4
144,-6
145,-4
146,50
147,-34
148,-74
149,-32
150,16
151,26
152,-94
153,52
154,-18
155,172
156,-50
157,22
158,130
159,-138
160,104
161,-54
162,36
163,-16
164,-104
165,106
166,66
167,50
168,-74
169,-22
170,-50
171,22
172,88
173,-66
174,-40
175,-22
176,28
177,-104
178,52
179,-62
180,40
181,54
182,2
183,46
184,34
185,-4
186,-6
187,26
188,8
189,20
190,-30
191,-90
192,174
193,-50
194,-12
195,12
196,-32
197,26
198,6
199,-74
200,60
201,-84
202,52
203,-34
204,-6
205,28
206,-80
207,18
208,-80
209,-36
210,80
211,32
212,-238
213,158
214,-120
215,82
216,-10
217,74
218,-76
219,30
220,-52
221,-42
222,-8
223,14
224,2
225,18
226,32
227,4
228,44
229,-76
230,18
231,-16
232,-30
233,-42
234,-46
235,38
236,-4
237,-30
238,80
239,92
240,36
241,50
242,-2
243,-32
244,-64
245,44
246,-4
247,32
248,-50
249,112
250,32
251,-20
252,-56
253,-84
254,-54
255,-10
0,-14
1,-78
2,118
3,-32
4,92
5,86
6,-26
7,8
8,-24
9,-102
10,8
11,112
12,-26
13,10
14,-66
15,128
16,-138
17,114
18,-32
19,72
20,-12
21,28
22,16
23,-36
24,-44
25,-96
26,-124
27,100
28,-204
29,124
30,36
31,18
32,54
33,128
34,-84
35,14
36,-72
37,8
38,-78
39,4
40,42
41,104
42,-16
43,94
44,-28
45,8
46,74
47,-122
48,-20
49,-72
50,-66
51,-72
52,74
53,-22
54,114
55,-64
56,6
57,-64
58,-22
59,-46
60,-92
61,110
62,16
63,90
64,-14
65,36
66,-6
67,4
68,36
69,34
70,84
71,-30
72,10
73,72
74,-100
75,-28
76,-44
77,-40
78,-26
79,40
80,-92
81,-26
82,-80
83,-12
84,46
85,0
86,20
87,8
88,-4
89,36
90,28
91,62
92,36
93,18
94,56
95,14
96,-16
97,6
98,-36
99,-38
100,-14
101,70
102,0
103,80
104,-42
105,30
106,-54
107,-60
108,12
109,-52
110,-78
111,-4
112,14
113,46
114,24
115,30
116,40
117,108
118,-122
119,184
120,-128
121,72
122,-146
123,64
124,10
125,-44
126,64
127,-58
128,50
129,-38
130,-46
131,16
132,-116
133,68
134,-58
135,-20
136,-50
137,24
138,-108
139,4
140,-8
141,-22
142,2
143,28
144,42
145,-6
146,46
147,-8
148,138
149,-4
150,100
151,46
152,88
153,-134
154,-6
155,-54
156,20
157,28
158,66
159,54
160,114
161,-110
162,98
163,-74
164,42
165,-32
166,64
167,58
168,90
169,-40
170,60
171,-52
172,-10
173,-64
174,28
175,-24
176,52
177,42
178,-78
179,94
180,-128
181,64
182,22
183,-42
184,-10
185,-68
186,-2
187,-52
188,-44
189,-64
190,-30
191,-104
192,-44
193,22
194,-150
195,-32
196,-50
197,80
198,28
199,82
200,-10
201,46
202,-64
203,-28
204,20
205,20
206,-34
207,80
208,-44
209,10
210,130
211,-86
212,-18
213,-44
214,-52
215,42
216,82
217,14
218,70
219,40
220,90
221,16
222,24
223,-36
224,2
225,-22
226,-62
227,18
228,-56
229,24
230,70
231,-14
232,32
233,-36
234,-64
235,-70
236,-76
237,50
238,-32
239,48
240,-34
241,-28
242,92
243,-130
244,24
245,-154
246,-16
247,-112
248,54
249,-58
250,82
251,58
252,34
253,56
254,-38
255,16
0,-64
1,76
2,-90
3,74
4,-102
5,-18
6,-30
7,-48
8,66
9,-52
10,48
11,2
12,-16
13,44
14,12
15,26
16,74
17,32
18,64
19,-30
20,6
21,-92
22,74
23,-62
24,-6
25,90
26,46
27,22
28,130
29,-88
30,30
31,22
32,-2
33,-34
34,72
35,-12
36,16
37,-94
38,94
39,30
40,-6
41,14
42,-18
43,-84
44,24
45,-118
46,28
47,-2
48,52
49,-26
50,74
51,-46
52,8
53,44
54,-30
55,-24
56,-4
57,-34
58,66
59,-4
60,80
61,-18
62,-26
63,-38
64,-102
65,0
66,-24
67,10
68,-50
69,48
70,16
71,-18
72,50
73,16
74,-72
75,92
76,-16
77,72
78,24
79,0
80,60
81,-24
82,22
83,-104
84,-84
85,-134
86,-10
87,-120
88,50
89,-76
90,126
91,-36
92,-20
93,64
94,-12
95,-56
96,-40
97,-48
98,20
99,-20
100,24
101,78
102,50
103,88
104,-46
105,102
106,-44
107,82
108,-34
109,116
110,-4
111,44
112,62
113,10
114,-124
115,-120
116,-68
117,-138
118,6
119,-32
120,-18
121,-10
122,-74
123,-24
124,-138
125,-54
126,-88
127,14
128,14
129,56
130,26
131,-6
132,-18
133,-26
134,-70
135,-18
136,18
137,76
138,24
139,40
140,98
141,-36
142,86
143,-80
144,136
145,-26
146,106
147,-36
148,128
149,112
150,-30
151,84
152,8
153,-50
154,88
155,-110
156,62
157,-24
158,12
159,98
160,12
161,16
162,42
163,36
164,-4
165,-10
166,-98
167,-26
168,-26
169,-58
170,-56
171,54
172,6
173,24
174,-16
175,112
176,-78
177,28
178,-52
179,18
180,-92
181,50
182,-20
183,70
184,-102
185,134
186,-66
187,84
188,-24
189,-56
190,56
191,2
192,-6
193,20
194,98
195,-122
196,96
197,-4
198,-40
199,-10
200,-40
201,58
202,8
203,44
204,-64
205,148
206,-52
207,-4
208,-32
209,-18
210,-32
211,58
212,-48
213,16
214,8
215,12
216,58
217,-36
218,64
219,-30
220,48
221,-24
222,-76
223,112
224,-6
225,-74
226,56
227,42
228,-10
229,20
230,62
231,-66
232,18
233,-84
234,68
235,-100
236,-68
237,-46
238,10
239,10
240,-72
241,18
242,-14
243,-46
244,-82
245,34
246,-200
247,28
248,-76
249,-22
250,-10
251,-18
252,52
253,54
254,72
255,88
0,2
1,-12
2,70
3,44
4,-16
5,76
6,26
7,24
8,46
9,-56
10,58
11,-174
12,30
13,-86
14,16
15,-36
16,-20
17,36
18,-38
19,-90
20,22
21,20
22,-24
23,22
24,-44
25,-72
26,102
27,-68
28,62
29,-64
30,42
31,100
32,0
33,38
34,50
35,-28
36,68
37,64
38,14
39,-20
40,54
41,-52
42,-106
43,-4
44,-86
45,22
46,-52
47,72
48,0
49,46
50,8
51,78
52,-86
53,24
54,-40
55,36
56,138
57,-126
58,92
59,-60
60,14
61,0
62,-34
63,32
64,14
65,34
66,22
67,56
68,-104
69,54
70,-44
71,80
72,-92
73,132
74,-32
75,50
76,32
77,-112
78,42
79,-88
80,88
81,-18
82,82
83,8
84,-42
85,24
86,-54
87,70
88,-50
89,30
90,-10
91,58
92,-38
93,10
94,42
95,18
96,-46
97,-2
98,20
99,-44
100,28
101,-16
102,62
103,-36
104,-38
105,20
106,-204
107,38
108,-218
109,34
110,-84
111,32
112,-14
113,40
114,110
115,-94
116,68
117,-138
118,-74
119,-28
120,-60
121,-26
122,-8
123,22
124,34
125,-16
126,-22
127,-28
128,22
129,-74
130,38
131,24
132,8
133,54
134,-44
135,-34
136,-28
137,40
138,32
139,36
140,62
141,68
142,32
143,-38
144,-4
145,62
146,-136
147,72
148,-26
149,28
150,38
151,36
152,-50
153,44
154,-60
155,32
156,-42
157,68
158,-16
159,-40
160,8
161,-68
162,-104
163,-44
164,-62
165,-60
166,82
167,-88
168,110
169,-26
170,32
171,-62
172,-34
173,-28
174,38
175,8
176,56
177,-14
178,20
179,46
180,20
181,0
182,50
183,22
184,52
185,76
186,-22
187,32
188,-186
189,40
190,-64
191,-34
192,56
193,22
194,-28
195,84
196,-28
197,18
198,-96
199,0
200,-32
201,58
202,-68
203,82
204,-42
205,40
206,8
207,10
208,66
209,14
210,14
211,54
212,24
213,104
214,-26
215,26
216,20
217,-4
218,64
219,-20
220,82
221,-78
222,-56
223,38
224,-160
225,4
226,-96
227,-44
228,-54
229,-76
230,-2
231,-46
232,-36
233,-28
234,44
235,-160
236,110
237,-12
238,70
239,24
240,4
241,-8
242,76
243,-10
244,40
245,-24
246,8
247,62
248,-10
249,50
250,-36
251,108
252,-38
253,-72
254,42
255,-144
0,56
1,-88
2,42
3,-60
4,30
5,-14
6,-28
7,-70
8,28
9,-16
10,76
11,-16
12,76
13,20
14,-70
15,-34
16,-62
17,-70
18,12
19,-30
20,58
21,12
22,74
23,-12
24,92
25,32
26,28
27,-32
28,10
29,-46
30,24
31,2
32,60
33,-36
34,150
35,6
36,82
37,6
38,-36
39,-90
40,2
41,-56
42,-34
43,-6
44,-90
45,82
46,-38
47,134
48,-2
49,72
50,-48
51,74
52,-140
53,58
54,-50
55,-96
56,76
57,-44
58,-16
59,28
60,20
61,8
62,34
63,14
64,30
65,-42
66,-26
67,84
68,-20
69,68
70,4
71,12
72,82
73,8
74,-8
75,84
76,-42
77,90
78,-52
79,-40
80,-2
81,4
82,-40
83,-2
84,-70
85,40
86,-86
87,6
88,-32
89,-20
90,-20
91,-24
92,60
93,-42
94,-4
95,-16
96,-12
97,-108
98,84
99,-12
100,32
101,-18
102,80
103,-66
104,90
105,-64
106,90
107,-42
108,-42
109,-2
110,-100
111,48
112,-54
113,52
114,-46
115,80
116,4
117,76
118,-92
119,-80
120,-10
121,-78
122,-14
123,24
124,-24
125,12
126,54
127,2
128,-32
129,24
130,-86
131,60
132,-66
133,84
134,-86
135,86
136,38
137,-48
138,132
139,10
140,30
141,106
142,-14
143,32
144,56
145,-6
146,36
147,-24
148,38
149,-42
150,-10
151,-12
152,-14
153,-40
154,40
155,16
156,0
157,18
158,-48
159,60
160,-108
161,-60
162,0
163,-110
164,66
165,-84
166,-16
167,12
168,46
169,-44
170,-6
171,-70
172,-76
173,-86
174,-14
175,-22
176,-54
177,24
178,-2
179,56
180,14
181,86
182,-80
183,26
184,-66
185,-34
186,20
187,14
188,120
189,8
190,148
191,64
192,18
193,168
194,-48
195,28
196,-18
197,-6
198,58
199,30
200,-60
201,50
202,-46
203,98
204,-32
205,4
206,0
207,14
208,-106
209,90
210,-120
211,4
212,0
213,38
214,-2
215,32
216,88
217,-30
218,12
219,-44
220,4
221,-74
222,-30
223,-134
224,50
225,-106
226,64
227,12
228,-72
229,12
230,-32
231,-32
232,16
233,-58
234,42
235,-40
236,110
237,-76
238,102
239,-46
240,-66
241,-22
242,14
243,-58
244,-54
245,-12
246,-44
247,-48
248,58
249,-10
250,12
251,90
252,-72
253,36
254,40
255,-98
0,98
1,-86
2,24
3,-38
4,66
5,-10
6,12
7,2
8,4
9,-10
10,46
11,48
12,34
13,28
14,-24
15,30
16,2
17,-42
18,-20
19,28
20,28
21,-22
22,-2
23,-62
24,-40
25,-6
26,-88
27,44
28,-26
29,58
30,-4
31,72
32,-58
33,94
34,-90
35,-10
36,78
37,-98
38,114
39,6
40,26
41,44
42,74
43,-14
44,-56
45,-22
46,-166
47,40
48,-76
49,-62
50,-136
51,36
52,-64
53,-84
54,-50
55,-32
56,-2
57,-56
58,48
59,-8
60,62
61,46
62,60
63,-2
64,136
65,-24
66,98
67,6
68,140
69,14
70,100
71,-30
72,72
73,-6
74,38
75,-30
76,-20
77,8
78,-26
79,42
80,-52
81,10
82,-72
83,0
84,-78
85,-32
86,40
87,-76
88,50
89,6
90,-76
91,70
92,-30
93,20
94,-62
95,54
96,-16
97,72
98,-28
99,-42
100,40
101,-38
102,88
103,36
104,18
105,64
106,-16
107,46
108,-122
109,-8
110,-56
111,10
112,-134
113,-42
114,-4
115,-6
116,-52
117,4
118,-30
119,28
120,-28
121,36
122,8
123,14
124,-88
125,42
126,-4
127,6
128,32
129,-44
130,46
131,-64
132,24
133,-72
134,34
135,12
136,12
137,16
138,42
139,-2
140,24
141,4
142,-74
143,54
144,-98
145,52
146,-72
147,-66
148,56
149,-76
150,28
151,-28
152,32
153,44
154,-28
155,56
156,36
157,-32
158,-16
159,30
160,18
161,-6
162,-16
163,60
164,-46
165,50
166,-44
167,26
168,0
169,26
170,34
171,-2
172,-48
173,60
174,-40
175,16
176,76
177,-42
178,48
179,100
180,0
181,48
182,-10
183,30
184,12
185,-110
186,70
187,-32
188,78
189,52
190,24
191,124
192,-64
193,26
194,-54
195,12
196,-2
197,70
198,-40
199,28
200,20
201,-46
202,10
203,-166
204,-86
205,30
206,-34
207,72
208,-20
209,98
210,28
211,-26
212,4
213,-116
214,-50
215,-14
216,-10
217,36
218,-32
219,30
220,96
221,-18
222,-62
223,0
224,28
225,2
226,20
227,38
228,-28
229,68
230,-84
231,88
232,-62
233,88
234,-66
235,74
236,18
237,8
238,44
239,34
240,-12
241,4
242,-58
243,-80
244,56
245,-8
246,12
247,-50
248,50
249,14
250,54
251,-14
252,-42
253,20
254,-34
255,-28
0,-42
1,-12
2,-62
3,14
4,-126
5,-62
6,16
7,-80
8,108
9,-60
10,40
11,-20
12,32
13,-54
14,-34
15,-10
16,12
17,-20
18,140
19,76
20,6
21,142
22,-36
23,-10
24,-60
25,-2
26,-38
27,-28
28,-4
29,32
30,22
31,-12
32,4
33,36
34,42
35,10
36,8
37,88
38,-114
39,130
40,-106
41,0
42,-16
43,-8
44,-44
45,64
46,-28
47,-30
48,-38
49,-56
50,-6
51,-188
52,-14
53,-34
54,-30
55,-12
56,116
57,-8
58,76
59,50
60,24
61,108
62,-4
63,112
64,54
65,86
66,44
67,54
68,4
69,18
70,34
71,12
72,-48
73,-4
74,-12
75,-20
76,30
77,-26
78,-18
79,40
80,40
81,16
82,-12
83,54
84,-52
85,-32
86,-2
87,-6
88,-72
89,-8
90,-38
91,-68
92,2
93,-56
94,22
95,40
96,-62
97,82
98,-100
99,36
100,12
101,12
102,6
103,42
104,84
105,-46
106,86
107,-2
108,10
109,-34
110,-6
111,6
112,36
113,-26
114,-64
115,34
116,-44
117,56
118,-66
119,40
120,-70
121,66
122,22
123,-58
124,44
125,-78
126,-76
127,-34
128,-18
129,6
130,0
131,6
132,30
133,26
134,-46
135,26
136,-38
137,-18
138,22
139,-42
140,26
141,-64
142,-12
143,-2
144,-6
145,18
146,66
147,40
148,16
149,6
150,14
151,-40
152,8
153,-34
154,98
155,-18
156,-18
157,-20
158,18
159,-78
160,-48
161,24
162,-62
163,36
164,-82
165,-54
166,-24
167,-66
168,-46
169,-20
170,-14
171,36
172,58
173,8
174,40
175,-28
176,40
177,-92
178,-4
179,-6
180,-2
181,16
182,50
183,16
184,-14
185,-4
186,-88
187,20
188,-74
189,-70
190,-22
191,22
192,52
193,28
194,64
195,-4
196,-58
197,-20
198,-74
199,2
200,30
201,-4
202,24
203,124
204,-28
205,22
206,-2
207,-8
208,12
209,-68
210,52
211,76
212,-72
213,132
214,30
215,40
216,24
217,-4
218,24
219,-26
220,-26
221,32
222,-38
223,120
224,32
225,28
226,48
227,-86
228,16
229,20
230,-110
231,-6
232,0
233,42
234,6
235,18
236,-34
237,-96
238,-60
239,-40
240,-16
241,10
242,8
243,70
244,-70
245,-52
246,24
247,-48
248,-56
249,-42
250,88
251,-84
252,0
253,-18
254,0
255,-14
0,-52
1,24
2,14
3,44
4,-16
5,92
6,-28
7,98
8,-16
9,-34
10,20
11,-18
12,-66
13,-2
14,-20
15,-24
16,74
17,-20
18,78
19,50
20,-20
21,-54
22,-92
23,-8
24,0
25,-12
26,124
27,18
28,58
29,-46
30,50
31,-104
32,-26
33,-60
34,-18
35,-4
36,24
37,64
38,-94
39,100
40,10
41,-56
42,-26
43,-10
44,32
45,-32
46,-18
47,16
48,-42
49,50
50,20
51,96
52,20
53,-8
54,20
55,-84
56,-28
57,-32
58,0
59,-32
60,50
61,48
62,0
63,-54
64,-10
65,-46
66,-66
67,-10
68,0
69,8
70,16
71,80
72,24
73,88
74,-12
75,74
76,-6
77,32
78,-12
79,32
80,-30
81,-40
82,34
83,-68
84,72
85,-22
86,44
87,-16
88,-16
89,54
90,-64
91,-50
92,40
93,-62
94,-36
95,14
96,32
97,48
98,0
99,158
100,50
101,52
102,16
103,-8
104,60
105,20
106,-36
107,-10
108,70
109,20
110,-2
111,4
112,-42
113,66
114,-10
115,-58
116,56
117,-50
118,30
119,-82
120,30
121,-78
122,60
123,-46
124,52
125,-48
126,88
127,-42
128,-30
129,-6
130,-44
131,-64
132,28
133,-16
134,22
135,-12
136,76
137,24
138,92
139,10
140,34
141,-88
142,-36
143,-52
144,-44
145,42
146,-54
147,38
148,16
149,-30
150,-30
151,4
152,-46
153,10
154,-12
155,-4
156,48
157,-24
158,40
159,24
160,32
161,-54
162,40
163,10
164,-56
165,-30
166,-42
167,-2
168,38
169,10
170,54
171,60
172,26
173,62
174,-14
175,4
176,14
177,-30
178,-48
179,22
180,-6
181,14
182,-44
183,4
184,30
185,-12
186,22
187,-30
188,-44
189,16
190,-86
191,-108
192,-44
193,12
194,-80
195,108
196,-32
197,-44
198,6
199,-42
200,-14
201,-34
202,26
203,42
204,84
205,-52
206,26
207,46
208,-34
209,34
210,-42
211,0
212,76
213,-22
214,86
215,20
216,62
217,40
218,34
219,-6
220,-38
221,86
222,30
223,26
224,20
225,-60
226,80
227,0
228,-4
229,-20
230,-12
231,-58
232,-26
233,-104
234,-60
235,-82
236,30
237,14
238,36
239,-20
240,52
241,-110
242,-8
243,-92
244,-26
245,-18
246,40
247,42
248,-20
249,80
250,14
251,78
252,-32
253,78
254,0
255,18
0,70
1,44
2,66
3,68
4,-10
5,56
6,-52
7,-70
8,-30
9,26
10,-52
11,20
12,2
13,38
14,-46
15,-82
16,20
