Sequence Number,Value
184,0
185,-30
186,-24
187,-54
188,-52
189,-64
190,-68
191,-60
192,-64
193,-68
194,-48
195,-92
196,-64
197,-68
198,-56
199,-40
200,-64
201,-32
202,-28
203,-48
204,-28
205,-66
206,-86
207,-98
208,-142
209,-140
210,-122
211,-126
212,-96
213,-78
214,-64
215,-32
216,-52
217,-30
218,-54
219,-30
220,-34
221,-38
222,-32
223,-22
224,-46
225,-44
226,-18
227,-4
228,10
229,48
230,56
231,76
232,48
233,48
234,-2
235,4
236,-18
237,-28
238,-46
239,-28
240,-24
241,-14
242,-8
243,-2
244,2
245,-14
246,-42
247,-12
248,-92
249,-54
250,-78
251,-72
252,-64
253,-72
254,-90
255,-108
0,-104
1,-118
2,-118
3,-88
4,-54
5,-24
6,16
7,2
8,-12
9,-2
10,-16
11,-42
12,-34
13,-96
14,-78
15,-100
16,-122
17,-96
18,-76
19,-66
20,-42
21,-10
22,-10
23,-22
24,-30
25,-46
26,-66
27,-38
28,-64
29,-28
30,-50
31,-76
32,-76
33,-112
34,-100
35,-104
36,-60
37,-60
38,-26
39,12
40,0
41,-14
42,-36
43,-56
44,-72
45,-70
46,-60
47,-26
48,10
49,10
50,32
51,6
52,-12
53,-20
54,-28
55,-38
56,-50
57,-58
58,-92
59,-88
60,-92
61,-96
62,-58
63,-22
64,-16
65,18
66,22
67,36
68,44
69,46
70,46
71,46
72,28
73,18
74,46
75,24
76,48
77,34
78,62
79,76
80,78
81,88
82,92
83,90
84,82
85,102
86,72
87,60
88,28
89,24
90,30
91,-4
92,20
93,10
94,36
95,54
96,58
97,58
98,48
99,10
100,-18
101,-54
102,-66
103,-90
104,-62
105,-92
106,-50
107,-22
108,-12
109,-2
110,18
111,10
112,20
113,78
114,44
115,68
116,74
117,76
118,70
119,42
120,36
121,26
122,48
123,38
124,28
125,6
126,24
127,-24
128,10
129,-42
130,-52
131,-68
132,-58
133,-74
134,-54
135,-46
136,-48
137,-32
138,14
139,38
140,64
141,112
142,70
143,58
144,16
145,16
146,-32
147,-26
148,-32
149,-32
150,-8
151,0
152,50
153,46
154,62
155,80
156,64
157,36
158,36
159,66
160,78
161,54
162,36
163,18
164,40
165,0
166,-6
167,4
168,-8
169,-28
170,-40
171,-52
172,-64
173,-72
174,-60
175,-46
176,-22
177,-30
178,-50
179,-74
180,-42
181,-62
182,-12
183,4
184,48
185,66
186,86
187,66
188,68
189,64
190,82
191,102
192,90
193,76
194,56
195,36
196,24
197,6
198,8
199,24
200,46
201,38
202,60
203,62
204,38
205,14
206,20
207,40
208,6
209,8
210,40
211,50
212,64
213,110
214,136
215,114
216,66
217,42
218,24
219,-22
220,-66
221,-98
222,-80
223,-90
224,-76
225,-52
226,-68
227,-60
228,-30
229,4
230,14
231,8
232,-4
233,-12
234,-16
235,-64
236,-92
237,-92
238,-16
239,-4
240,-4
241,-8
242,30
243,20
244,28
245,-14
246,14
247,-8
248,-24
249,-12
250,-34
251,-12
252,8
253,0
254,28
255,26
0,34
1,4
2,-48
3,-48
4,-30
5,-24
6,-44
7,-10
8,42
9,44
10,-40
11,-66
12,-38
13,2
14,-14
15,-10
16,28
17,24
18,24
19,-24
20,-34
21,20
22,44
23,30
24,56
25,72
26,42
27,-74
28,-44
29,44
30,6
31,-52
32,-22
33,60
34,42
35,-58
36,-36
37,-18
38,20
39,-54
40,-72
41,-28
42,10
43,-96
44,-114
45,-44
46,58
47,-34
48,-50
49,-60
50,-68
51,-46
52,-40
53,-42
54,42
55,116
56,52
57,36
58,44
59,116
60,66
61,54
62,96
63,100
64,78
65,6
66,14
67,66
68,-40
69,-150
70,-100
71,-16
72,-42
73,-142
74,-76
75,36
76,14
77,-26
78,-96
79,-68
80,-76
81,-182
82,-182
83,-138
84,-106
85,-146
86,-232
87,-134
88,-82
89,-126
90,-118
91,4
92,48
93,-6
94,-16
95,92
96,140
97,56
98,-14
99,28
100,44
101,-10
102,-118
103,-124
104,-156
105,-96
106,-132
107,-148
108,-82
109,-2
110,-90
111,-112
112,-134
113,-158
114,-166
115,-174
116,-162
117,-122
118,-128
119,-158
120,-126
121,-38
122,-22
123,-80
124,-10
125,78
126,112
127,130
128,2
129,-74
130,-18
131,32
132,-22
133,-108
134,-18
135,-36
136,-18
137,38
138,24
139,-42
140,6
141,54
142,44
143,30
144,-8
145,-54
146,-8
147,-32
148,-88
149,-122
150,-30
151,-32
152,-68
153,-36
154,-12
155,-20
156,-8
157,-12
158,-88
159,-48
160,-44
161,-120
162,-96
163,-12
164,-32
165,-44
166,-4
167,-4
168,-12
169,44
170,16
171,-52
172,36
173,32
174,-48
175,-64
176,28
177,92
178,92
179,140
180,146
181,132
182,138
183,52
184,-68
185,-8
186,-20
187,-120
188,-124
189,-56
190,-136
191,-100
192,-76
193,-104
194,-88
195,-28
196,-72
197,-40
198,12
199,24
200,-26
201,68
202,54
203,40
204,20
205,52
206,28
207,-60
208,-36
209,32
210,12
211,-32
212,-56
213,-52
214,-68
215,-48
216,-72
217,-88
218,-48
219,-8
220,-40
221,-72
222,-4
223,4
224,-56
225,-76
226,-56
227,18
228,-28
229,-36
230,36
231,-56
232,-10
233,6
234,18
235,68
236,-36
237,-130
238,28
239,48
240,20
241,-10
242,130
243,120
244,154
245,156
246,80
247,44
248,124
249,80
250,52
251,112
252,32
253,4
254,-24
255,-16
0,-96
1,-100
2,-80
3,-44
4,0
5,12
6,-8
7,-60
8,8
9,8
10,-20
11,20
12,84
13,128
14,88
15,48
16,40
17,44
18,20
19,98
20,132
21,190
22,164
23,224
24,178
25,76
26,118
27,122
28,144
29,132
30,108
31,70
32,66
33,124
34,58
35,0
36,26
37,52
38,2
39,-72
40,-42
41,-56
42,2
43,84
44,124
45,56
46,76
47,78
48,62
49,-28
50,-60
51,-26
52,-58
53,-48
54,-42
55,-12
56,-44
57,-28
58,-38
59,-4
60,60
61,62
62,8
63,6
64,34
65,-66
66,-118
67,-78
68,-48
69,-74
70,-78
71,-52
72,-46
73,-62
74,-26
75,2
76,62
77,66
78,52
79,10
80,-2
81,-12
82,-24
83,-16
84,2
85,-26
86,-30
87,-36
88,-94
89,-64
90,-106
91,-110
92,-34
93,30
94,-24
95,-2
96,78
97,6
98,20
99,48
100,-22
101,-80
102,-66
103,-34
104,-38
105,-8
106,80
107,-6
108,88
109,136
110,40
111,-74
112,-118
113,-6
114,-50
115,-114
116,-56
117,-60
118,-142
119,-160
120,-154
121,-114
122,-48
123,-4
124,-76
125,-64
126,0
127,-32
128,-120
129,-88
130,56
131,128
132,124
133,64
134,2
135,-40
136,-24
137,24
138,74
139,60
140,24
141,38
142,20
143,-32
144,-104
145,-54
146,42
147,82
148,118
149,112
150,8
151,-10
152,80
153,16
154,-20
155,-44
156,-50
157,-108
158,-226
159,-204
160,-224
161,-180
162,-128
163,-52
164,36
165,92
166,36
167,-44
168,-24
169,32
170,88
171,56
172,104
173,60
174,32
175,-18
176,-48
177,-64
178,16
179,2
180,-44
181,-60
182,4
183,2
184,-68
185,-66
186,4
187,20
188,-36
189,-128
190,-104
191,-44
192,-128
193,-176
194,-62
195,40
196,46
197,-86
198,-146
199,-94
200,-58
201,-136
202,-100
203,40
204,112
205,18
206,0
207,74
208,86
209,-8
210,-36
211,-24
212,-22
213,-118
214,-210
215,-176
216,-86
217,-108
218,-132
219,-26
220,48
221,44
222,26
223,-24
224,38
225,56
226,76
227,-22
228,-82
229,-76
230,-90
231,-156
232,-160
233,-180
234,-180
235,-140
236,-72
237,-4
238,-38
239,-4
240,106
241,172
242,108
243,34
244,104
245,56
246,-80
247,-142
248,-46
249,84
250,64
251,-16
252,12
253,16
254,-16
255,-40
0,82
1,174
2,190
3,74
4,42
5,52
6,-4
7,-144
8,-214
9,-102
10,-12
11,-78
12,-154
13,-152
14,-104
15,-98
16,-32
17,24
18,102
19,110
20,36
21,-8
22,-54
23,-46
24,-46
25,54
26,68
27,62
28,22
29,34
30,-18
31,-88
32,-54
33,4
34,72
35,56
36,86
37,48
38,-10
39,-90
40,-56
41,-64
42,58
43,96
44,90
45,14
46,16
47,-48
48,-74
49,-34
50,78
51,52
52,166
53,130
54,92
55,-30
56,-70
57,-78
58,-92
59,-30
60,-86
61,-24
62,16
63,-42
64,-62
65,-28
66,30
67,96
68,44
69,-48
70,46
71,132
72,-2
73,-194
74,-90
75,96
76,152
77,84
78,26
79,12
80,-6
81,-40
82,-28
83,-62
84,-74
85,-14
86,-12
87,-40
88,-68
89,-78
90,-36
91,84
92,92
93,74
94,70
95,128
96,162
97,134
98,76
99,38
100,2
101,0
102,20
103,16
104,-12
105,58
106,176
107,282
108,218
109,100
110,88
111,108
112,58
113,-48
114,8
115,88
116,12
117,-20
118,18
119,4
120,-22
121,-56
122,-52
123,-104
124,-150
125,-98
126,-140
127,-64
128,-38
129,-164
130,-264
131,-140
132,-4
133,-6
134,-116
135,22
136,192
137,250
138,150
139,58
140,50
141,152
142,150
143,128
144,118
145,90
146,-44
147,-150
148,-56
149,98
150,108
151,92
152,180
153,196
154,216
155,212
156,204
157,134
158,24
159,14
160,88
161,114
162,92
163,2
164,-38
165,36
166,104
167,144
168,172
169,106
170,14
171,6
172,32
173,70
174,38
175,-90
176,-56
177,-2
178,62
179,62
180,74
181,124
182,138
183,74
184,0
185,2
186,-26
187,-124
188,-206
189,-122
190,-50
191,4
192,6
193,-18
194,-114
195,-110
196,12
197,120
198,158
199,160
200,44
201,-82
202,-128
203,-206
204,-184
205,-90
206,28
207,86
208,212
209,138
210,56
211,-8
212,-68
213,-52
214,114
215,238
216,242
217,66
218,-138
219,-254
220,-148
221,10
222,-10
223,2
224,86
225,148
226,88
227,-2
228,66
229,76
230,54
231,10
232,72
233,238
234,346
235,190
236,-52
237,-98
238,-26
239,-6
240,-86
241,-130
242,-160
243,-286
244,-354
245,-180
246,8
247,94
248,-14
249,-94
250,-90
251,80
252,150
253,22
254,-94
255,-50
0,-94
1,-90
2,-6
3,106
4,94
5,36
6,-16
7,-24
8,12
9,54
10,-10
11,-108
12,-24
13,96
14,146
15,160
16,-28
17,-196
18,-88
19,128
20,338
21,416
22,476
23,474
24,264
25,176
26,124
27,198
28,356
29,356
30,250
31,240
32,186
33,56
34,-126
35,-128
36,-130
37,-46
38,58
39,226
40,370
41,332
42,98
43,4
44,92
45,258
46,286
47,176
48,68
49,-52
50,-92
51,4
52,164
53,180
54,58
55,-86
56,-188
57,-238
58,-164
59,-114
60,-164
61,-196
62,-206
63,-216
64,-240
65,-202
66,-198
67,-200
68,-130
69,96
70,228
71,250
72,68
73,-100
74,-34
75,100
76,188
77,128
78,-34
79,-208
80,-408
81,-476
82,-430
83,-374
84,-284
85,-252
86,-214
87,-230
88,-258
89,-308
90,-284
91,-294
92,-126
93,138
94,202
95,30
96,-290
97,-584
98,-550
99,-494
100,-240
101,-64
102,-112
103,-356
104,-640
105,-678
106,-548
107,-430
108,-328
109,-242
110,-34
111,178
112,272
113,384
114,496
115,508
116,540
117,692
118,916
119,1018
120,814
121,588
122,426
123,370
124,414
125,500
126,642
127,594
128,422
129,346
130,532
131,756
132,710
133,526
134,524
135,606
136,680
137,598
138,380
139,286
140,326
141,384
142,340
143,390
144,412
145,422
146,410
147,396
148,378
149,388
150,396
151,244
152,88
153,40
154,40
155,-22
156,-88
157,-206
158,-316
159,-342
160,-380
161,-426
162,-482
163,-524
164,-374
165,-248
166,-128
167,-60
168,20
169,72
170,-8
171,20
172,64
173,50
174,-22
175,-130
176,-230
177,-408
178,-616
179,-734
180,-756
181,-634
182,-460
183,-400
184,-260
185,-60
186,24
187,8
188,32
189,108
190,134
191,166
192,86
193,-210
194,-472
195,-616
196,-610
197,-732
198,-862
199,-872
200,-876
201,-916
202,-860
203,-768
204,-564
205,-400
206,-192
207,240
208,846
209,1270
210,1434
211,1454
212,1344
213,1088
214,840
215,690
216,558
217,246
218,-76
219,-232
220,-246
221,-324
222,-360
223,-332
224,-84
225,262
226,422
227,468
228,632
229,720
230,568
231,334
232,366
233,526
234,518
235,346
236,226
237,134
238,104
239,126
240,242
241,444
242,766
243,924
244,990
245,1068
246,1056
247,868
248,622
249,456
250,366
251,100
252,-84
253,-144
254,-170
255,-332
0,-468
1,-430
2,-168
3,134
4,346
5,518
6,670
7,798
8,896
9,838
10,638
11,388
12,158
13,-6
14,-220
15,-408
16,-656
17,-828
18,-982
19,-1026
20,-976
21,-738
22,-474
23,-262
24,-30
25,426
26,738
27,762
28,614
29,354
30,196
31,0
32,-214
33,-432
34,-664
35,-908
36,-1068
37,-1070
38,-904
39,-872
40,-966
41,-944
42,-738
43,-512
44,-588
45,-636
46,-630
47,-676
48,-930
49,-1114
50,-1054
51,-728
52,-272
53,260
54,938
55,1638
56,2186
57,2454
58,2352
59,1968
60,1470
61,890
62,402
63,-74
64,-454
65,-662
66,-840
67,-996
68,-1156
69,-1252
70,-1058
71,-798
72,-474
73,-72
74,386
75,758
76,1054
77,1290
78,1472
79,1460
80,1290
81,1168
82,994
83,784
84,368
85,44
86,0
87,84
88,128
89,176
90,312
91,460
92,474
93,328
94,264
95,412
96,666
97,850
98,794
99,566
100,442
101,222
102,4
103,-182
104,-206
105,-50
106,146
107,404
108,572
109,766
110,862
111,818
112,698
113,604
114,518
115,320
116,-86
117,-468
118,-938
119,-1420
120,-1764
121,-1848
122,-1652
123,-1284
124,-842
125,-244
126,492
127,1182
128,1410
129,1260
130,1050
131,802
132,624
133,356
134,-30
135,-476
136,-914
137,-1346
138,-1758
139,-2040
140,-2128
141,-2160
142,-2026
143,-1744
144,-1412
145,-1078
146,-848
147,-606
148,-554
149,-688
150,-876
151,-884
152,-628
153,8
154,1006
155,2032
156,2800
157,3044
158,2888
159,2372
160,1506
161,380
162,-522
163,-1070
164,-1398
165,-1486
166,-1436
167,-1308
168,-1232
169,-1172
170,-936
171,-592
172,-92
173,344
174,742
175,1154
176,1534
177,1700
178,1878
179,2136
180,2258
181,1972
182,1342
183,664
184,22
185,-438
186,-608
187,-540
188,-250
189,64
190,216
191,198
192,16
193,-326
194,-594
195,-558
196,-120
197,482
198,898
199,1070
200,940
201,704
202,444
203,282
204,396
205,644
206,930
207,1042
208,1012
209,852
210,550
211,198
212,-90
213,-98
214,-62
215,-102
216,-178
217,-322
218,-622
219,-1050
220,-1444
221,-1626
222,-1456
223,-1186
224,-552
225,266
226,1036
227,1578
228,1882
229,1886
230,1458
231,720
232,144
233,-274
234,-466
235,-604
236,-844
237,-962
238,-1070
239,-1280
240,-1504
241,-1730
242,-1938
243,-2198
244,-2244
245,-1892
246,-1426
247,-886
248,-462
249,-272
250,-332
251,-584
252,-742
253,-272
254,916
255,2240
0,3056
1,3354
2,3354
3,3128
4,2288
5,944
6,-422
7,-1438
8,-2034
9,-2414
10,-2482
11,-2268
12,-1918
13,-1550
14,-1078
15,-410
16,316
17,888
18,1294
19,1678
20,2102
21,2480
22,2830
23,3166
24,3188
25,2628
26,1560
27,292
28,-778
29,-1528
30,-1942
31,-2008
32,-1658
33,-834
34,4
35,344
36,162
37,-328
38,-642
39,-536
40,52
41,914
42,1734
43,2062
44,1704
45,990
46,498
47,488
48,588
49,682
50,834
51,1122
52,1328
53,1244
54,918
55,466
56,94
57,-8
58,-34
59,-60
60,-144
61,-408
62,-926
63,-1604
64,-2154
65,-2398
66,-2316
67,-1910
68,-1202
69,-226
70,926
71,1914
72,2672
73,2960
74,2732
75,1850
76,856
77,166
78,-134
79,-476
80,-1004
81,-1476
82,-1668
83,-1748
84,-1954
85,-2278
86,-2772
87,-3116
88,-3106
89,-2620
90,-1714
91,-774
92,164
93,814
94,924
95,514
96,258
97,632
98,1706
99,2672
100,2864
101,2680
102,2660
103,2722
104,2064
105,558
106,-1056
107,-2156
108,-2602
109,-2696
110,-2510
111,-2084
112,-1598
113,-1034
114,-404
115,154
116,704
117,1104
118,1468
119,1852
120,2058
121,2240
122,2392
123,2782
124,3084
125,2742
126,1648
127,354
128,-606
129,-1098
130,-1542
131,-1746
132,-1412
133,-484
134,434
135,602
136,60
137,-668
138,-1156
139,-1144
140,-656
141,430
142,1694
143,2398
144,2324
145,1706
146,1246
147,1150
148,1300
149,1362
150,1362
151,1302
152,1328
153,1210
154,756
155,116
156,-406
157,-714
158,-828
159,-860
160,-764
161,-736
162,-988
163,-1512
164,-2040
165,-2196
166,-2016
167,-1762
168,-1260
169,-284
170,1026
171,2164
172,2954
173,3424
174,3214
175,2120
176,616
177,-388
178,-616
179,-614
180,-836
181,-1188
182,-1246
183,-1208
184,-1530
185,-2110
186,-2852
187,-3596
188,-3922
189,-3524
190,-2528
191,-1298
192,-164
193,710
194,982
195,514
196,-64
197,268
198,1626
199,3012
200,3348
201,3036
202,3000
203,3306
204,2718
205,942
206,-1252
207,-2776
208,-3522
209,-3730
210,-3478
211,-2860
212,-2092
213,-1310
214,-572
215,168
216,756
217,1166
218,1588
219,2006
220,2240
221,2426
222,2632
223,3108
224,3392
225,2792
226,1486
227,-66
228,-1094
229,-1604
230,-1924
231,-1992
232,-1504
233,-328
234,934
235,1186
236,294
237,-726
238,-1314
239,-1560
240,-1324
241,-230
242,1428
243,2504
244,2304
245,1522
246,1146
247,1502
248,1722
249,1438
250,1156
251,1484
252,2006
253,1998
254,1504
255,994
0,516
1,-350
2,-1262
3,-1714
4,-1658
5,-1430
6,-1578
7,-2042
8,-2394
9,-2396
10,-2140
11,-1754
12,-1102
13,196
14,1666
15,2930
16,4004
17,4588
18,4140
19,2430
20,436
21,-746
22,-1024
23,-1198
24,-1550
25,-1904
26,-1884
27,-1696
28,-1672
29,-1936
30,-2530
31,-3358
32,-3834
33,-3536
34,-2532
35,-1252
36,68
37,1256
38,1638
39,886
40,-260
41,-752
42,-38
43,1256
44,2152
45,2618
46,3292
47,4142
48,4028
49,2188
50,-454
51,-2574
52,-3692
53,-4030
54,-3788
55,-3068
56,-2046
57,-1110
58,-664
59,-284
60,402
61,970
62,1138
63,1010
64,1220
65,1972
66,2700
67,3278
68,3666
69,3678
70,2888
71,1252
72,-400
73,-1418
74,-2002
75,-2262
76,-1890
77,-548
78,768
79,1120
80,402
81,-580
82,-1268
83,-1788
84,-1922
85,-1072
86,670
87,2124
88,2292
89,1648
90,1296
91,1532
92,1740
93,1444
94,998
95,828
96,1096
97,1548
98,1762
99,1758
100,1504
101,902
102,-116
103,-976
104,-1254
105,-1200
106,-1302
107,-2028
108,-2702
109,-2794
110,-2434
111,-2178
112,-1936
113,-776
114,1026
115,2622
116,3934
117,4968
118,5212
119,3832
120,1408
121,-370
122,-666
123,-292
124,-494
125,-1304
126,-1806
127,-1934
128,-2140
129,-2686
130,-3196
131,-3804
132,-4468
133,-4500
134,-3330
135,-1324
136,470
137,1604
138,1992
139,1636
140,726
141,-246
142,-668
143,-572
144,-4
145,970
146,2488
147,4100
148,4954
149,4138
150,1696
151,-1164
152,-3152
153,-4116
154,-4420
155,-4184
156,-3208
157,-1636
158,-278
159,446
160,778
161,1030
162,950
163,482
164,2
165,496
166,1878
167,3060
168,3648
169,3866
170,3856
171,3170
172,1542
173,-540
174,-2278
175,-3208
176,-2986
177,-1722
178,-76
179,922
180,704
181,-90
182,-726
183,-1220
184,-1766
185,-1884
186,-908
187,792
188,1938
189,2258
190,2202
191,2198
192,2120
193,1374
194,448
195,248
196,762
197,1316
198,1266
199,1082
200,1106
201,1040
202,610
203,-76
204,-448
205,-366
206,-492
207,-1042
208,-1980
209,-2466
210,-2420
211,-2360
212,-2358
213,-1936
214,-368
215,1512
216,2904
217,3974
218,4690
219,4736
220,3510
221,1582
222,352
223,86
224,30
225,-460
226,-1298
227,-1684
228,-1868
229,-2342
230,-3080
231,-3898
232,-4604
233,-5008
234,-4636
235,-3026
236,-696
237,1486
238,3038
239,3482
240,3038
241,2138
242,954
243,-594
244,-2538
245,-4048
246,-3368
247,-210
248,3640
249,5478
250,4562
251,2434
252,420
253,-1604
254,-3460
255,-4538
0,-4388
1,-3156
2,-1326
3,660
4,2036
5,2090
6,1154
7,-72
8,-940
9,-1278
10,-1056
11,12
12,1426
13,2622
14,3212
15,3702
16,4194
17,3676
18,1574
19,-1364
20,-3422
21,-3500
22,-2108
23,-386
24,558
25,502
26,126
27,-272
28,-518
29,-1164
30,-2002
31,-2162
32,-1226
33,460
34,1970
35,3058
36,3550
37,3124
38,1834
39,498
40,126
41,848
42,1528
43,1280
44,468
45,166
46,406
47,278
48,-436
49,-934
50,-884
51,-976
52,-1192
53,-1188
54,-620
55,-442
56,-1206
57,-2074
58,-1998
59,-826
60,720
61,1900
62,2840
63,3586
64,3896
65,3640
66,2760
67,1292
68,32
69,-310
70,-174
71,-206
72,-692
73,-1138
74,-1702
75,-2920
76,-4298
77,-4794
78,-4370
79,-3744
80,-3320
81,-2128
82,276
83,2762
84,4252
85,4574
86,4258
87,3222
88,1322
89,-830
90,-2372
91,-3578
92,-4534
93,-4534
94,-2846
95,74
96,2522
97,2918
98,1722
99,130
100,-890
101,-1126
102,-958
103,-144
104,910
105,1784
106,2352
107,2350
108,1678
109,454
110,-1164
111,-2642
112,-3556
113,-3226
114,-1700
115,242
116,1876
117,2580
118,2360
119,2082
120,2098
121,1890
122,1044
123,-442
124,-1374
125,-1156
126,22
127,932
128,570
129,-428
130,-1170
131,-1634
132,-1956
133,-2000
134,-1278
135,-44
136,1050
137,1672
138,2106
139,2874
140,3548
141,3058
142,1622
143,750
144,1178
145,1834
146,1090
147,-580
148,-1660
149,-1630
150,-1352
151,-1914
152,-2642
153,-2528
154,-1788
155,-890
156,-260
157,512
158,1288
159,1286
160,680
161,266
162,762
163,1848
164,2180
165,2076
166,1774
167,1460
168,1118
169,770
170,420
171,-216
172,-1136
173,-1472
174,-1246
175,-798
176,-878
177,-1864
178,-2712
179,-2762
180,-2266
181,-1532
182,-854
183,-146
184,564
185,1448
186,2528
187,2786
188,1948
189,802
190,12
191,-454
192,-912
193,-1550
194,-2098
195,-2706
196,-3674
197,-4920
198,-5330
199,-3502
200,80
201,3016
202,3820
203,2960
204,2480
205,3092
206,3318
207,2070
208,352
209,-346
210,-34
211,40
212,-424
213,-704
214,-942
215,-1532
216,-2404
217,-2628
218,-1812
219,-758
220,42
221,682
222,1320
223,1872
224,2284
225,2574
226,2186
227,564
228,-1240
229,-1920
230,-1084
231,114
232,314
233,-28
234,-2
235,308
236,406
237,480
238,1132
239,1722
240,1304
241,374
242,242
243,1362
244,2570
245,2658
246,1522
247,216
248,-206
249,-132
250,-364
251,-1388
252,-2466
253,-2620
254,-1710
255,-390
0,384
1,286
2,-170
3,-630
4,-928
5,-214
6,1566
7,3344
8,3714
9,2584
10,1570
11,944
12,268
13,-638
14,-1318
15,-1536
16,-1704
17,-1698
18,-902
19,434
20,800
21,-294
22,-1544
23,-1282
24,-42
25,424
26,-42
27,-152
28,538
29,1604
30,2332
31,2242
32,1296
33,-368
34,-1782
35,-2466
36,-2766
37,-2618
38,-2082
39,-1348
40,-1022
41,-1048
42,-760
43,-124
44,-244
45,-1568
46,-3218
47,-3740
48,-2626
49,-316
50,2572
51,4806
52,5212
53,3560
54,1634
55,408
56,-594
57,-1728
58,-2356
59,-1864
60,-752
61,76
62,828
63,1290
64,786
65,-622
66,-1640
67,-1258
68,-610
69,-498
70,-480
71,8
72,660
73,654
74,272
75,-6
76,-630
77,-1604
78,-1856
79,-554
80,1630
81,2754
82,2746
83,2818
84,3088
85,2916
86,2262
87,1824
88,1478
89,288
90,-1456
91,-2498
92,-2020
93,-892
94,-616
95,-1316
96,-1832
97,-1640
98,-852
99,-206
100,298
101,668
102,826
103,1094
104,1740
105,2378
106,2520
107,1730
108,242
109,-1004
110,-1032
111,422
112,1798
113,1840
114,622
115,-766
116,-1486
117,-2306
118,-3198
119,-3478
120,-2718
121,-1274
122,136
123,1640
124,3256
125,3804
126,2646
127,480
128,-632
129,-104
130,790
131,1030
132,740
133,416
134,172
135,-86
136,-452
137,-1264
138,-2798
139,-4268
140,-4714
141,-3900
142,-2518
143,-1172
144,432
145,2208
146,3242
147,2896
148,1982
149,1334
150,508
151,-1284
152,-3398
153,-4468
154,-3838
155,-2092
156,20
157,1818
158,2258
159,1214
160,-342
161,-1208
162,-1450
163,-1298
164,-350
165,1368
166,2826
167,3184
168,2978
169,2594
170,1450
171,-856
172,-2940
173,-3458
174,-2938
175,-2598
176,-2570
177,-2180
178,-1648
179,-1634
180,-1848
181,-1208
182,334
183,1864
184,2928
185,3858
186,4812
187,5200
188,4824
189,4096
190,3024
191,1398
192,-58
193,-620
194,-900
195,-2040
196,-3946
197,-5156
198,-4854
199,-3580
200,-2354
201,-1272
202,98
203,1376
204,1970
205,2136
206,2980
207,4284
208,4666
209,3524
210,1722
211,410
212,-456
213,-1422
214,-2114
215,-2408
216,-2176
217,-1658
218,-960
219,-454
220,-1010
221,-2044
222,-2518
223,-2084
224,-708
225,1310
226,3624
227,5076
228,4416
229,2750
230,1656
231,1278
232,272
233,-1602
234,-2340
235,-1496
236,-474
237,-298
238,-320
239,8
240,-288
241,-1730
242,-2822
243,-2330
244,-774
245,50
246,-216
247,-236
248,368
249,1080
250,1544
251,1930
252,1946
253,1036
254,-86
255,-324
0,-514
1,-1634
2,-3092
3,-3612
4,-3288
5,-3144
6,-3052
7,-2224
8,-878
9,136
10,456
11,800
12,1664
13,2562
14,2838
15,2834
16,2906
17,2796
18,1956
19,744
20,-220
21,-1068
22,-2292
23,-3692
24,-4490
25,-4240
26,-3540
27,-3236
28,-2946
29,-1992
30,-386
31,1114
32,2150
33,3258
34,4704
35,5988
36,6218
37,5006
38,3450
39,2408
40,1736
41,850
42,-286
43,-872
44,-992
45,-1618
46,-3216
47,-5314
48,-6444
49,-5596
50,-3384
51,-574
52,2210
53,4268
54,5074
55,4508
56,3560
57,3200
58,2864
59,1660
60,-228
61,-1430
62,-1144
63,-840
64,-1478
65,-2640
66,-3228
67,-3082
68,-2660
69,-1826
70,-418
71,1142
72,2384
73,2752
74,2714
75,2838
76,2826
77,1822
78,-370
79,-2330
80,-2756
81,-1592
82,8
83,736
84,342
85,-382
86,-886
87,-930
88,-406
89,292
90,680
91,568
92,426
93,1120
94,2144
95,2278
96,706
97,-1974
98,-3538
99,-3206
100,-1818
101,-408
102,300
103,362
104,512
105,1260
106,2346
107,2438
108,856
109,-1710
110,-3676
111,-4074
112,-3072
113,-2050
114,-1984
115,-2484
116,-2394
117,-936
118,1204
119,2384
120,2208
121,1556
122,1304
123,1644
124,2126
125,2582
126,2646
127,1764
128,324
129,-1062
130,-2136
131,-3132
132,-4476
133,-5326
134,-4962
135,-3652
136,-1850
137,140
138,1718
139,2398
140,2358
141,2816
142,4596
143,6726
144,7300
145,5508
146,2818
147,1134
148,832
149,674
150,-168
151,-1552
152,-2886
153,-4134
154,-5196
155,-5732
156,-5136
157,-3602
158,-1902
159,-272
160,1926
161,4764
162,6696
163,6198
164,3594
165,1150
166,462
167,750
168,410
169,-642
170,-1226
171,-1246
172,-1366
173,-1512
174,-1100
175,-446
176,-792
177,-2030
178,-2692
179,-1686
180,44
181,938
182,1010
183,716
184,258
185,-142
186,-142
187,610
188,1352
189,1614
190,1602
191,1550
192,1576
193,1366
194,884
195,258
196,-504
197,-1422
198,-1614
199,-948
200,-320
201,-566
202,-1022
203,-810
204,-764
205,-1450
206,-1732
207,-620
208,948
209,1592
210,1628
211,2438
212,3800
213,3940
214,2034
215,-568
216,-2284
217,-3150
218,-3620
219,-3964
220,-4040
221,-4050
222,-3914
223,-3464
224,-3072
225,-2832
226,-1864
227,56
228,2362
229,3788
230,4488
231,5444
232,5918
233,4756
234,2308
235,412
236,-442
237,-1852
238,-4322
239,-6006
240,-5920
241,-4660
242,-3326
243,-1936
244,-272
245,742
246,600
247,480
248,1476
249,3246
250,4684
251,5586
252,6200
253,5826
254,4362
255,2848
