Sequence Number,Value
115,-1866094
116,-1895078
117,-1651066
118,757298
119,1892454
120,1908042
121,1288574
122,-1357940
123,-1878564
124,-1900424
125,-704014
126,1717198
127,1877990
128,1835450
129,-23826
130,-1866094
131,-1895078
132,-1651066
133,757298
134,1892454
135,1908042
136,1288574
137,-1357940
138,-1878564
139,-1900424
140,-704014
141,1717198
142,1877990
143,1835450
144,-23826
145,-1866094
146,-1895078
147,-1651066
148,757298
149,1892454
150,1908042
151,1288574
152,-1357940
153,-1878564
154,-1900424
155,-704014
156,1717198
157,1877990
158,1835450
159,-23826
160,-1866094
161,-1895078
162,-1651066
163,757298
164,1892454
165,1908042
166,1288574
167,-1357940
168,-1878564
169,-1900424
170,-704014
171,1717198
172,1877990
173,1835450
174,-23826
175,-1866094
176,-1895078
177,-1651066
178,757298
179,1892454
180,1908042
181,1288574
182,-1357940
183,-1878564
184,-1900424
185,-704014
186,1717198
187,1877990
188,1835450
189,-23826
190,-1866094
191,-1895078
192,-1651066
193,757298
194,1892454
195,1908042
196,1288574
197,-1357940
198,-1878564
199,-1900424
200,-704014
201,1717198
202,1877990
203,1835450
204,-23826
205,-1866094
206,-1895078
207,-1651066
208,757298
209,1892454
210,1908042
211,1288574
212,-1357940
213,-1878564
214,-1900424
215,-704014
216,1717198
217,1877990
218,1835450
219,-23826
220,-1866094
221,-1895078
222,-1651066
223,757298
224,1892454
225,1908042
226,1288574
227,-1357940
228,-1878564
229,-1900424
230,-704014
231,1717198
232,1877990
233,1835450
234,-23826
235,-1866094
236,-1895078
237,-1651066
238,757298
239,1892454
240,1908042
241,1288574
242,-1357940
243,-1878564
244,-1900424
245,-704014
246,1717198
247,1877990
248,1835450
249,-23826
250,-1866094
251,-1895078
252,-1651066
253,757298
254,1892454
255,1908042
0,1288574
1,-1357940
2,-1878564
3,-1900424
4,-704014
5,1717198
6,1877990
7,1835450
8,-23826
9,-1866094
10,-1895078
11,-1651066
12,757298
13,1892454
14,1908042
15,1288574
16,-1357940
17,-1878564
18,-1900424
19,-704014
20,1717198
21,1877990
22,1835450
23,-23826
24,-1866094
25,-1895078
26,-1651066
27,757298
28,1892454
29,1908042
30,1288574
31,-1357940
32,-1878564
33,-1900424
34,-704014
35,1717198
36,1877990
37,1835450
38,-23826
39,-1866094
40,-1895078
41,-1651066
42,757298
43,1892454
44,1908042
45,1288574
46,-1357940
47,-1878564
48,-1900424
49,-704014
50,1717198
51,1877990
52,1835450
53,-23826
54,-1866094
55,-1895078
56,-1651066
57,757298
58,1892454
59,1908042
60,1288574
61,-1357940
62,-1878564
63,-1900424
64,-704014
65,1717198
66,1877990
67,1835450
68,-23826
69,-1866094
70,-1895078
71,-1651066
72,757298
73,1892454
74,1908042
75,1288574
76,-1357940
77,-1878564
78,-1900424
79,-704014
80,1717198
81,1877990
82,1835450
83,-23826
84,-1866094
85,-1895078
86,-1651066
87,757298
88,1892454
89,1908042
90,1288574
91,-1357940
92,-1878564
93,-1900424
94,-704014
95,1717198
96,1877990
97,1835450
98,-23826
99,-1866094
100,-1895078
101,-1651066
102,757298
103,1892454
104,1908042
105,1288574
106,-1357940
107,-1878564
108,-1900424
109,-704014
110,1717198
111,1877990
112,1835450
113,-23826
114,-1866094
115,-1895078
116,-1651066
117,757298
118,1892454
119,1908042
120,1288574
121,-1357940
122,-1878564
123,-1900424
124,-704014
125,1717198
126,1877990
127,1835450
128,-23826
129,-1866094
130,-1895078
131,-1651066
132,757298
133,1892454
134,1908042
135,1288574
136,-1357940
137,-1878564
138,-1900424
139,-704014
140,1717198
141,1877990
142,1835450
143,-23826
144,-1866094
145,-1895078
146,-1651066
147,757298
148,1892454
149,1908042
150,1288574
151,-1357940
152,-1878564
153,-1900424
154,-704014
155,1717198
156,1877990
157,1835450
158,-23826
159,-1866094
160,-1895078
161,-1651066
162,757298
163,1892454
164,1908042
165,1288574
166,-1357940
167,-1878564
168,-1900424
169,-704014
170,1717198
171,1877990
172,1835450
173,-23826
174,-1866094
175,-1895078
176,-1651066
177,757298
178,1892454
179,1908042
180,1288574
181,-1357940
182,-1878564
183,-1900424
184,-704014
185,1717198
186,1877990
187,1835450
188,-23826
189,-1866094
190,-1895078
191,-1651066
192,757298
193,1892454
194,1908042
195,1288574
196,-1357940
197,-1878564
198,-1900424
199,-704014
200,1717198
201,1877990
202,1835450
203,-23826
204,-1866094
205,-1895078
206,-1651066
207,757298
208,1892454
209,1908042
210,1288574
211,-1357940
212,-1878564
213,-1900424
214,-704014
215,1717198
216,1877990
217,1835450
218,-23826
219,-1866094
220,-1895078
221,-1651066
222,757298
223,1892454
224,1908042
225,1288574
226,-1357940
227,-1878564
228,-1900424
229,-704014
230,1717198
231,1877990
232,1835450
233,-23826
234,-1866094
235,-1895078
236,-1651066
237,757298
238,1892454
239,1908042
240,1288574
241,-1357940
242,-1878564
243,-1900424
244,-704014
245,1717198
246,1877990
247,1835450
248,-23826
249,-1866094
250,-1895078
251,-1651066
252,757298
253,1892454
254,1908042
255,1288574
0,-1357940
1,-1878564
2,-1900424
3,-704014
4,1717198
5,1877990
6,1835450
7,-23826
8,-1866094
9,-1895078
10,-1651066
11,757298
12,1892454
13,1908042
14,1288574
15,-1357940
16,-1878564
17,-1900424
18,-704014
19,1717198
20,1877990
21,1835450
22,-23826
23,-1866094
24,-1895078
25,-1651066
26,757298
27,1892454
28,1908042
29,1288574
30,-1357940
31,-1878564
32,-1900424
33,-704014
34,1717198
35,1877990
36,1835450
37,-23826
38,-1866094
39,-1895078
40,-1651066
41,757298
42,1892454
43,1908042
44,1288574
45,-1357940
46,-1878564
47,-1900424
48,-704014
49,1717198
50,1877990
51,1835450
52,-23826
53,-1866094
54,-1895078
55,-1651066
56,757298
57,1892454
58,1908042
59,1288574
60,-1357940
61,-1878564
62,-1900424
63,-704014
64,1717198
65,1877990
66,1835450
67,-23826
68,-1866094
69,-1895078
70,-1651066
71,757298
72,1892454
73,1908042
74,1288574
75,-1357940
76,-1878564
77,-1900424
78,-704014
79,1717198
80,1877990
81,1835450
82,-23826
83,-1866094
84,-1895078
85,-1651066
86,757298
87,1892454
88,1908042
89,1288574
90,-1357940
91,-1878564
92,-1900424
93,-704014
94,1717198
95,1877990
96,1835450
97,-23826
98,-1866094
99,-1895078
100,-1651066
101,757298
102,1892454
103,1908042
104,1288574
105,-1357940
106,-1878564
107,-1900424
108,-704014
109,1717198
110,1877990
111,1835450
112,-23826
113,-1866094
114,-1895078
115,-1651066
116,757298
117,1892454
118,1908042
119,1288574
120,-1357940
121,-1878564
122,-1900424
123,-704014
124,1717198
125,1877990
126,1835450
127,-23826
128,-1866094
129,-1895078
130,-1651066
131,757298
132,1892454
133,1908042
134,1288574
135,-1357940
136,-1878564
137,-1900424
138,-704014
139,1717198
140,1877990
141,1835450
142,-23826
143,-1866094
144,-1895078
145,-1651066
146,757298
147,1892454
148,1908042
149,1288574
150,-1357940
151,-1878564
152,-1900424
153,-704014
154,1717198
155,1877990
156,1835450
157,-23826
158,-1866094
159,-1895078
160,-1651066
161,757298
162,1892454
163,1908042
164,1288574
165,-1357940
166,-1878564
167,-1900424
168,-704014
169,1717198
170,1877990
171,1835450
172,-23826
173,-1866094
174,-1895078
175,-1651066
176,757298
177,1892454
178,1908042
179,1288574
180,-1357940
181,-1878564
182,-1900424
183,-704014
184,1717198
185,1877990
186,1835450
187,-23826
188,-1866094
189,-1895078
190,-1651066
191,757298
192,1892454
193,1908042
194,1288574
195,-1357940
196,-1878564
197,-1900424
198,-704014
199,1717198
200,1877990
201,1835450
202,-23826
203,-1866094
204,-1895078
205,-1651066
206,757298
207,1892454
208,1908042
209,1288574
210,-1357940
211,-1878564
212,-1900424
213,-704014
214,1717198
215,1877990
216,1835450
217,-23826
218,-1866094
219,-1895078
220,-1651066
221,757298
222,1892454
223,1908042
224,1288574
225,-1357940
226,-1878564
227,-1900424
228,-704014
229,1717198
230,1877990
231,1835450
232,-23826
233,-1866094
234,-1895078
235,-1651066
236,757298
237,1892454
238,1908042
239,1288574
240,-1357940
241,-1878564
242,-1900424
243,-704014
244,1717198
245,1877990
246,1835450
247,-23826
248,-1866094
249,-1895078
250,-1651066
251,757298
252,1892454
253,1908042
254,1288574
255,-1357940
0,-1878564
1,-1900424
2,-704014
3,1717198
4,1877990
5,1835450
6,-23826
7,-1866094
8,-1895078
9,-1651066
10,757298
11,1892454
12,1908042
13,1288574
14,-1357940
15,-1878564
16,-1900424
17,-704014
18,1717198
19,1877990
20,1835450
21,-23826
22,-1866094
23,-1895078
24,-1651066
25,757298
26,1892454
27,1908042
28,1288574
29,-1357940
30,-1878564
31,-1900424
32,-704014
33,1717198
34,1877990
35,1835450
36,-23826
37,-1866094
38,-1895078
39,-1651066
40,757298
41,1892454
42,1908042
43,1288574
44,-1357940
45,-1878564
46,-1900424
47,-704014
48,1717198
49,1877990
50,1835450
51,-23826
52,-1866094
53,-1895078
54,-1651066
55,757298
56,1892454
57,1908042
58,1288574
59,-1357940
60,-1878564
61,-1900424
62,-704014
63,1717198
64,1877990
65,1835450
66,-23826
67,-1866094
68,-1895078
69,-1651066
70,757298
71,1892454
72,1908042
73,1288574
74,-1357940
75,-1878564
76,-1900424
77,-704014
78,1717198
79,1877990
80,1835450
81,-23826
82,-1866094
83,-1895078
84,-1651066
85,757298
86,1892454
87,1908042
88,1288574
89,-1357940
90,-1878564
91,-1900424
92,-704014
93,1717198
94,1877990
95,1835450
96,-23826
97,-1866094
98,-1895078
99,-1651066
100,757298
101,1892454
102,1908042
103,1288574
104,-1357940
105,-1878564
106,-1900424
107,-704014
108,1717198
109,1877990
110,1835450
111,-23826
112,-1866094
113,-1895078
114,-1651066
115,757298
116,1892454
117,1908042
118,1288574
119,-1357940
120,-1878564
121,-1900424
122,-704014
123,1717198
124,1877990
125,1835450
126,-23826
127,-1866094
128,-1895078
129,-1651066
130,757298
131,1892454
132,1908042
133,1288574
134,-1357940
135,-1878564
136,-1900424
137,-704014
138,1717198
139,1877990
140,1835450
141,-23826
142,-1866094
143,-1895078
144,-1651066
145,757298
146,1892454
147,1908042
148,1288574
149,-1357940
150,-1878564
151,-1900424
152,-704014
153,1717198
154,1877990
155,1835450
156,-23826
157,-1866094
158,-1895078
159,-1651066
160,757298
161,1892454
162,1908042
163,1288574
164,-1357940
165,-1878564
166,-1900424
167,-704014
168,1717198
169,1877990
170,1835450
171,-23826
172,-1866094
173,-1895078
174,-1651066
175,757298
176,1892454
177,1908042
178,1288574
179,-1357940
180,-1878564
181,-1900424
182,-704014
183,1717198
184,1877990
185,1835450
186,-23826
187,-1866094
188,-1895078
189,-1651066
190,757298
191,1892454
192,1908042
193,1288574
194,-1357940
195,-1878564
196,-1900424
197,-704014
198,1717198
199,1877990
200,1835450
201,-23826
202,-1866094
203,-1895078
204,-1651066
205,757298
206,1892454
207,1908042
208,1288574
209,-1357940
210,-1878564
211,-1900424
212,-704014
213,1717198
214,1877990
215,1835450
216,-23826
217,-1866094
218,-1895078
219,-1651066
220,757298
221,1892454
222,1908042
223,1288574
224,-1357940
225,-1878564
226,-1900424
227,-704014
228,1717198
229,1877990
230,1835450
231,-23826
232,-1866094
233,-1895078
234,-1651066
235,757298
236,1892454
237,1908042
238,1288574
239,-1357940
240,-1878564
241,-1900424
242,-704014
243,1717198
244,1877990
245,1835450
246,-23826
247,-1866094
248,-1895078
249,-1651066
250,757298
251,1892454
252,1908042
253,1288574
254,-1357940
255,-1878564
0,-1900424
1,-704014
2,1717198
3,1877990
4,1835450
5,-23826
6,-1866094
7,-1895078
8,-1651066
9,757298
10,1892454
11,1908042
12,1288574
13,-1357940
14,-1878564
15,-1900424
16,-704014
17,1717198
18,1877990
19,1835450
20,-23826
21,-1866094
22,-1895078
23,-1651066
24,757298
25,1892454
26,1908042
27,1288574
28,-1357940
29,-1878564
30,-1900424
31,-704014
32,1717198
33,1877990
34,1835450
35,-23826
36,-1866094
37,-1895078
38,-1651066
39,757298
40,1892454
41,1908042
42,1288574
43,-1357940
44,-1878564
45,-1900424
46,-704014
47,1717198
48,1877990
49,1835450
50,-23826
51,-1866094
52,-1895078
53,-1651066
54,757298
55,1892454
56,1908042
57,1288574
58,-1357940
59,-1878564
60,-1900424
61,-704014
62,1717198
63,1877990
64,1835450
65,-23826
66,-1866094
67,-1895078
68,-1651066
69,757298
70,1892454
71,1908042
72,1288574
73,-1357940
74,-1878564
75,-1900424
76,-704014
77,1717198
78,1877990
79,1835450
80,-23826
81,-1866094
82,-1895078
83,-1651066
84,757298
85,1892454
86,1908042
87,1288574
88,-1357940
89,-1878564
90,-1900424
91,-704014
92,1717198
93,1877990
94,1835450
95,-23826
96,-1866094
97,-1895078
98,-1651066
99,757298
100,1892454
101,1908042
102,1288574
103,-1357940
104,-1878564
105,-1900424
106,-704014
107,1717198
108,1877990
109,1835450
110,-23826
111,-1866094
112,-1895078
113,-1651066
114,757298
115,1892454
116,1908042
117,1288574
118,-1357940
119,-1878564
120,-1900424
121,-704014
122,1717198
123,1877990
124,1835450
125,-23826
126,-1866094
127,-1895078
128,-1651066
129,757298
130,1892454
131,1908042
132,1288574
133,-1357940
134,-1878564
135,-1900424
136,-704014
137,1717198
138,1877990
139,1835450
140,-23826
141,-1866094
142,-1895078
143,-1651066
144,757298
145,1892454
146,1908042
147,1288574
148,-1357940
149,-1878564
150,-1900424
151,-704014
152,1717198
153,1877990
154,1835450
155,-23826
156,-1866094
157,-1895078
158,-1651066
159,757298
160,1892454
161,1908042
162,1288574
163,-1357940
164,-1878564
165,-1900424
166,-704014
167,1717198
168,1877990
169,1835450
170,-23826
171,-1866094
172,-1895078
173,-1651066
174,757298
175,1892454
176,1908042
177,1288574
178,-1357940
179,-1878564
180,-1900424
181,-704014
182,1717198
183,1877990
184,1835450
185,-23826
186,-1866094
187,-1895078
188,-1651066
189,757298
190,1892454
191,1908042
192,1288574
193,-1357940
194,-1878564
195,-1900424
196,-704014
197,1717198
198,1877990
199,1835450
200,-23826
201,-1866094
202,-1895078
203,-1651066
204,757298
205,1892454
206,1908042
207,1288574
208,-1357940
209,-1878564
210,-1900424
211,-704014
212,1717198
213,1877990
214,1835450
215,-23826
216,-1866094
217,-1895078
218,-1651066
219,757298
220,1892454
221,1908042
222,1288574
223,-1357940
224,-1878564
225,-1900424
226,-704014
227,1717198
228,1877990
229,1835450
230,-23826
231,-1866094
232,-1895078
233,-1651066
234,757298
235,1892454
236,1908042
237,1288574
238,-1357940
239,-1878564
240,-1900424
241,-704014
242,1717198
243,1877990
244,1835450
245,-23826
246,-1866094
247,-1895078
248,-1651066
249,757298
250,1892454
251,1908042
252,1288574
253,-1357940
254,-1878564
255,-1900424
0,-704014
1,1717198
2,1877990
3,1835450
4,-23826
5,-1866094
6,-1895078
7,-1651066
8,757298
9,1892454
10,1908042
11,1288574
12,-1357940
13,-1878564
14,-1900424
15,-704014
16,1717198
17,1877990
18,1835450
19,-23826
20,-1866094
21,-1895078
22,-1651066
23,757298
24,1892454
25,1908042
26,1288574
27,-1357940
28,-1878564
29,-1900424
30,-704014
31,1717198
32,1877990
33,1835450
34,-23826
35,-1866094
36,-1895078
37,-1651066
38,757298
39,1892454
40,1908042
41,1288574
42,-1357940
43,-1878564
44,-1900424
45,-704014
46,1717198
47,1877990
48,1835450
49,-23826
50,-1866094
51,-1895078
52,-1651066
53,757298
54,1892454
55,1908042
56,1288574
57,-1357940
58,-1878564
59,-1900424
60,-704014
61,1717198
62,1877990
63,1835450
64,-23826
65,-1866094
66,-1895078
67,-1651066
68,757298
69,1892454
70,1908042
71,1288574
72,-1357940
73,-1878564
74,-1900424
75,-704014
76,1717198
77,1877990
78,1835450
79,-23826
80,-1866094
81,-1895078
82,-1651066
83,757298
84,1892454
85,1908042
86,1288574
87,-1357940
88,-1878564
89,-1900424
90,-704014
91,1717198
92,1877990
93,1835450
94,-23826
95,-1866094
96,-1895078
97,-1651066
98,757298
99,1892454
100,1908042
101,1288574
102,-1357940
103,-1878564
104,-1900424
105,-704014
106,1717198
107,1877990
108,1835450
109,-23826
110,-1866094
111,-1895078
112,-1651066
113,757298
114,1892454
115,1908042
116,1288574
117,-1357940
118,-1878564
119,-1900424
120,-704014
121,1717198
122,1877990
123,1835450
124,-23826
125,-1866094
126,-1895078
127,-1651066
128,757298
129,1892454
130,1908042
131,1288574
132,-1357940
133,-1878564
134,-1900424
135,-704014
136,1717198
137,1877990
138,1835450
139,-23826
140,-1866094
141,-1895078
142,-1651066
143,757298
144,1892454
145,1908042
146,1288574
147,-1357940
148,-1878564
149,-1900424
150,-704014
151,1717198
152,1877990
153,1835450
154,-23826
155,-1866094
156,-1895078
157,-1651066
158,757298
159,1892454
160,1908042
161,1288574
162,-1357940
163,-1878564
164,-1900424
165,-704014
166,1717198
167,1877990
168,1835450
169,-23826
170,-1866094
171,-1895078
172,-1651066
173,757298
174,1892454
175,1908042
176,1288574
177,-1357940
178,-1878564
179,-1900424
180,-704014
181,1717198
182,1877990
183,1835450
184,-23826
185,-1866094
186,-1895078
187,-1651066
188,757298
189,1892454
190,1908042
191,1288574
192,-1357940
193,-1878564
194,-1900424
195,-704014
196,1717198
197,1877990
198,1835450
199,-23826
200,-1866094
201,-1895078
202,-1651066
203,757298
204,1892454
205,1908042
206,1288574
207,-1357940
208,-1878564
209,-1900424
210,-704014
211,1717198
212,1877990
213,1835450
214,-23826
215,-1866094
216,-1895078
217,-1651066
218,757298
219,1892454
220,1908042
221,1288574
222,-1357940
223,-1878564
224,-1900424
225,-704014
226,1717198
227,1877990
228,1835450
229,-23826
230,-1866094
231,-1895078
232,-1651066
233,757298
234,1892454
235,1908042
236,1288574
237,-1357940
238,-1878564
239,-1900424
240,-704014
241,1717198
242,1877990
243,1835450
244,-23826
245,-1866094
246,-1895078
247,-1651066
248,757298
249,1892454
250,1908042
251,1288574
252,-1357940
253,-1878564
254,-1900424
255,-704014
0,1717198
1,1877990
2,1835450
3,-23826
4,-1866094
5,-1895078
6,-1651066
7,757298
8,1892454
9,1908042
10,1288574
11,-1357940
12,-1878564
13,-1900424
14,-704014
15,1717198
16,1877990
17,1835450
18,-23826
19,-1866094
20,-1895078
21,-1651066
22,757298
23,1892454
24,1908042
25,1288574
26,-1357940
27,-1878564
28,-1900424
29,-704014
30,1717198
31,1877990
32,1835450
33,-23826
34,-1866094
35,-1895078
36,-1651066
37,757298
38,1892454
39,1908042
40,1288574
41,-1357940
42,-1878564
43,-1900424
44,-704014
45,1717198
46,1877990
47,1835450
48,-23826
49,-1866094
50,-1895078
51,-1651066
52,757298
53,1892454
54,1908042
55,1288574
56,-1357940
57,-1878564
58,-1900424
59,-704014
60,1717198
61,1877990
62,1835450
63,-23826
64,-1866094
65,-1895078
66,-1651066
67,757298
68,1892454
69,1908042
70,1288574
71,-1357940
72,-1878564
73,-1900424
74,-704014
75,1717198
76,1877990
77,1835450
78,-23826
79,-1866094
80,-1895078
81,-1651066
82,757298
83,1892454
84,1908042
85,1288574
86,-1357940
87,-1878564
88,-1900424
89,-704014
90,1717198
91,1877990
92,1835450
93,-23826
94,-1866094
95,-1895078
96,-1651066
97,757298
98,1892454
99,1908042
100,1288574
101,-1357940
102,-1878564
103,-1900424
104,-704014
105,1717198
106,1877990
107,1835450
108,-23826
109,-1866094
110,-1895078
111,-1651066
112,757298
113,1892454
114,1908042
115,1288574
116,-1357940
117,-1878564
118,-1900424
119,-704014
120,1717198
121,1877990
122,1835450
123,-23826
124,-1866094
125,-1895078
126,-1651066
127,757298
128,1892454
129,1908042
130,1288574
131,-1357940
132,-1878564
133,-1900424
134,-704014
135,1717198
136,1877990
137,1835450
138,-23826
139,-1866094
140,-1895078
141,-1651066
142,757298
143,1892454
144,1908042
145,1288574
146,-1357940
147,-1878564
148,-1900424
149,-704014
150,1717198
151,1877990
152,1835450
153,-23826
154,-1866094
155,-1895078
156,-1651066
157,757298
158,1892454
159,1908042
160,1288574
161,-1357940
162,-1878564
163,-1900424
164,-704014
165,1717198
166,1877990
167,1835450
168,-23826
169,-1866094
170,-1895078
171,-1651066
172,757298
173,1892454
