Sequence Number,Value
48,-1574
49,-708
50,144
51,394
52,354
53,612
54,1082
55,1228
56,1094
57,946
58,828
59,600
60,216
61,-190
62,-392
63,-562
64,-2520
65,-966
66,-1108
67,-1174
68,-1160
69,3130
70,3662
71,-72
72,324
73,652
74,760
75,804
76,934
77,912
78,698
79,370
80,84
81,-132
82,-226
83,-326
84,-506
85,-756
86,-1002
87,-884
88,-628
89,-436
90,-490
91,-464
92,-190
93,172
94,334
95,460
96,592
97,740
98,646
99,444
100,204
101,0
102,-340
103,-748
104,-1120
105,-1360
106,-1532
107,-1702
108,-1856
109,-1970
110,-2054
111,-1984
112,-1668
113,-1162
114,-90
115,1748
116,3406
117,3632
118,2750
119,2178
120,2178
121,2010
122,1378
123,756
124,312
125,-350
126,-1032
127,-1332
128,-758
129,-1464
130,-2378
131,-2922
132,-2336
133,-5174
134,-4570
135,-106
136,314
137,860
138,1300
139,1610
140,1878
141,1928
142,1650
143,1300
144,1254
145,1434
146,1238
147,500
148,-228
149,-494
150,-604
151,-816
152,-1160
153,-1578
154,-2042
155,-2322
156,-2112
157,-1540
158,-774
159,-292
160,20
161,606
162,1398
163,2064
164,2256
165,1940
166,1488
167,1100
168,908
169,700
170,204
171,-342
172,-804
173,-1036
174,-1244
175,-1456
176,-1586
177,-1548
178,-1340
179,-936
180,-378
181,68
182,152
183,162
184,412
185,928
186,1290
187,1426
188,1306
189,1016
190,522
191,40
192,-1176
193,-526
194,-844
195,-1230
196,-1366
197,-1268
198,-1196
199,-1092
200,-836
201,-260
202,306
203,688
204,1060
205,1264
206,1222
207,928
208,730
209,796
210,882
211,656
212,180
213,-292
214,-678
215,-980
216,-1298
217,-1644
218,-1712
219,-1248
220,-582
221,-136
222,76
223,300
224,482
225,484
226,324
227,252
228,420
229,596
230,626
231,532
232,390
233,40
234,-578
235,-1308
236,-1824
237,-2142
238,-2252
239,-2254
240,-2148
241,-1866
242,-1602
243,-1336
244,-1094
245,-526
246,768
247,2348
248,3164
249,2732
250,2276
251,2634
252,2946
253,2336
254,1298
255,672
0,-288
1,-420
2,-1214
3,-1490
4,-1580
5,1884
6,1284
7,-2764
8,-1812
9,-956
10,-880
11,-766
12,-164
13,664
14,1266
15,1652
16,1944
17,2078
18,2010
19,1896
20,1798
21,1562
22,950
23,196
24,-310
25,-660
26,-1054
27,-1474
28,-1726
29,-2020
30,-2252
31,-2280
32,-1830
33,-1048
34,-256
35,186
36,516
37,1030
38,1760
39,2198
40,2010
41,1500
42,1068
43,860
44,654
45,384
46,-14
47,-360
48,-780
49,-1188
50,-1368
51,-1206
52,-942
53,-878
54,-882
55,-660
56,-172
57,142
58,66
59,-36
60,366
61,882
62,1072
63,894
64,298
65,726
66,434
67,-62
68,-618
69,-4920
70,-5154
71,-1098
72,-1070
73,-966
74,-886
75,-684
76,-344
77,88
78,496
79,786
80,836
81,800
82,804
83,834
84,834
85,724
86,470
87,-22
88,-478
89,-828
90,-1126
91,-1342
92,-1564
93,-1638
94,-1260
95,-460
96,314
97,568
98,504
99,440
100,334
101,230
102,232
103,360
104,572
105,660
106,704
107,606
108,226
109,-508
110,-1398
111,-1982
112,-2240
113,-2248
114,-2098
115,-1940
116,-1820
117,-1692
118,-1446
119,-1236
120,-1002
121,-370
122,874
123,2106
124,2608
125,2456
126,2538
127,3006
128,770
129,2084
130,1188
131,682
132,18
133,-898
134,-1484
135,-1518
136,-1626
137,-2218
138,-2702
139,-2528
140,-1882
141,-1430
142,-1120
143,-512
144,366
145,998
146,1444
147,1836
148,2172
149,2218
150,1980
151,1752
152,1524
153,1170
154,484
155,-214
156,-616
157,-730
158,-1002
159,-1438
160,-1824
161,-2076
162,-2154
163,-1960
164,-1466
165,-778
166,-150
167,324
168,634
169,1062
170,1552
171,1646
172,1356
173,1022
174,984
175,1090
176,888
177,360
178,-108
179,-336
180,-512
181,-764
182,-868
183,-730
184,-582
185,-638
186,-634
187,-424
188,-178
189,-234
190,-460
191,-348
192,2932
193,664
194,800
195,772
196,624
197,454
198,128
199,-270
200,-610
201,-756
202,-754
203,-618
204,-418
205,-306
206,-308
207,-318
208,-140
209,134
210,494
211,736
212,824
213,774
214,728
215,706
216,680
217,508
218,54
219,-542
220,-946
221,-1036
222,-992
223,-1142
224,-1304
225,-1126
226,-392
227,344
228,562
229,352
230,166
231,144
232,198
233,274
234,454
235,700
236,712
237,574
238,356
239,124
240,-378
241,-1080
242,-1744
243,-1972
244,-2048
245,-2042
246,-1966
247,-1902
248,-1906
249,-1718
250,-1360
251,-850
252,-52
253,1174
254,2218
255,2404
0,168
1,2274
2,2976
3,3166
4,2386
5,1398
6,860
7,292
8,-468
9,-1186
10,-1462
11,-1720
12,-2244
13,-2540
14,-2184
15,-1584
16,-1286
17,-1220
18,-864
19,-80
20,710
21,1182
22,1502
23,1904
24,2218
25,2310
26,2072
27,1586
28,982
29,378
30,-116
31,-424
32,-510
33,-632
34,-882
35,-1330
36,-1704
37,-1962
38,-1914
39,-1676
40,-1230
41,-658
42,-56
43,430
44,762
45,1050
46,1156
47,1028
48,684
49,602
50,834
51,966
52,662
53,312
54,220
55,280
56,-28
57,-464
58,-712
59,-696
60,-668
61,-616
62,-378
63,-202
64,2084
65,-756
66,-714
67,-164
68,268
69,4380
70,4432
71,412
72,528
73,416
74,144
75,-182
76,-538
77,-700
78,-526
79,-166
80,-8
81,-104
82,-172
83,-56
84,200
85,426
86,670
87,762
88,638
89,516
90,498
91,522
92,288
93,-244
94,-780
95,-1050
96,-1044
97,-944
98,-850
99,-882
100,-824
101,-454
102,224
103,630
104,572
105,350
106,316
107,432
108,436
109,420
110,366
111,272
112,176
113,0
114,-126
115,-378
116,-864
117,-1454
118,-1892
119,-2028
120,-2050
121,-2114
122,-2130
123,-1960
124,-1592
125,-1102
126,-468
127,490
128,-380
129,2244
130,1904
131,1542
132,2134
133,-1014
134,-1060
135,2340
136,1524
137,980
138,286
139,-616
140,-1270
141,-1530
142,-1760
143,-2030
144,-1972
145,-1432
146,-992
147,-1100
148,-1336
149,-1098
150,-416
151,360
152,966
153,1380
154,1766
155,2074
156,2120
157,1882
158,1426
159,908
160,288
161,-200
162,-348
163,-192
164,-14
165,-196
166,-760
167,-1304
168,-1642
169,-1616
170,-1518
171,-1260
172,-908
173,-368
174,234
175,778
176,1058
177,1000
178,588
179,206
180,324
181,872
182,1200
183,976
184,652
185,658
186,706
187,350
188,-264
189,-800
190,-958
191,-814
192,1654
193,-234
194,-106
195,-322
196,-722
197,-4822
198,-4588
199,-32
200,84
201,108
202,308
203,568
204,550
205,332
206,-50
207,-478
208,-744
209,-540
210,-42
211,368
212,414
213,282
214,130
215,184
216,298
217,548
218,554
219,416
220,208
221,220
222,282
223,84
224,-448
225,-1108
226,-1366
227,-1144
228,-810
229,-588
230,-564
231,-496
232,-228
233,264
234,650
235,792
236,618
237,376
238,236
239,308
240,444
241,464
242,242
243,-80
244,-366
245,-472
246,-458
247,-734
248,-1282
249,-1796
250,-1968
251,-1986
252,-1890
253,-1728
254,-1590
255,-1262
0,-558
1,104
2,1196
3,1880
4,1684
5,5232
6,5526
7,2090
8,2578
9,2458
10,1992
11,1346
12,658
13,-80
14,-748
15,-1244
16,-1558
17,-1680
18,-1578
19,-1264
20,-874
21,-738
22,-878
23,-1078
24,-904
25,-272
26,506
27,972
28,1178
29,1444
30,1800
31,1954
32,1810
33,1344
34,766
35,172
36,-152
37,-144
38,42
39,6
40,-334
41,-768
42,-1206
43,-1466
44,-1526
45,-1504
46,-1256
47,-888
48,-292
49,260
50,728
51,850
52,676
53,372
54,268
55,544
56,996
57,1252
58,1182
59,1032
60,922
61,748
62,320
63,-180
64,-756
65,-716
66,-610
67,-320
68,2
69,-3936
70,-4292
71,-464
72,-510
73,-290
74,32
75,338
76,490
77,494
78,400
79,294
80,78
81,-218
82,-572
83,-700
84,-550
85,-60
86,440
87,566
88,456
89,258
90,184
91,298
92,502
93,520
94,366
95,196
96,160
97,116
98,-124
99,-512
100,-918
101,-1136
102,-1058
103,-782
104,-564
105,-324
106,-210
107,-140
108,122
109,640
110,908
111,744
112,428
113,302
114,298
115,360
116,294
117,118
118,-170
119,-460
120,-622
121,-636
122,-884
123,-1402
124,-1898
125,-1894
126,-1732
127,-1498
128,-600
129,-824
130,-100
131,770
132,1338
133,5416
134,5464
135,1442
136,1686
137,1868
138,2034
139,2180
140,2034
141,1588
142,976
143,282
144,-496
145,-1146
146,-1404
147,-1310
148,-1152
149,-1018
150,-982
151,-804
152,-672
153,-666
154,-636
155,-330
156,114
157,506
158,818
159,1218
160,1584
161,1688
162,1602
163,1504
164,1298
165,806
166,206
167,-58
168,8
169,-58
170,-432
171,-808
172,-982
173,-1002
174,-1210
175,-1444
176,-1316
177,-934
178,-514
179,-84
180,336
181,650
182,696
183,622
184,606
185,770
186,920
187,958
188,1082
189,1220
190,1208
191,858
192,-1226
193,-36
194,-346
195,-596
196,-656
197,-4568
198,-4490
199,-114
200,-10
201,32
202,26
203,48
204,106
205,242
206,462
207,536
208,444
209,292
210,92
211,-92
212,-272
213,-450
214,-466
215,-306
216,-36
217,218
218,436
219,532
220,454
221,322
222,278
223,376
224,466
225,356
226,86
227,-120
228,-230
229,-310
230,-480
231,-766
232,-952
233,-990
234,-808
235,-508
236,-266
237,-252
238,-256
239,-84
240,356
241,734
242,828
243,704
244,472
245,310
246,214
247,96
248,-98
249,-368
250,-690
251,-860
252,-976
253,-1030
254,-1234
255,-1418
0,380
1,-1228
2,-758
3,-146
4,442
5,4722
6,4886
7,970
8,1334
9,1616
10,1698
11,1734
12,1656
13,1370
14,1166
15,1154
16,1056
17,532
18,-206
19,-646
20,-772
21,-872
22,-1082
23,-1292
24,-1236
25,-972
26,-710
27,-386
28,-54
29,104
30,158
31,270
32,642
33,1012
34,1202
35,1320
36,1438
37,1646
38,1588
39,1234
40,710
41,218
42,-258
43,-588
44,-720
45,-756
46,-818
47,-938
48,-1086
49,-1078
50,-1064
51,-1054
52,-962
53,-602
54,-94
55,368
56,738
57,1000
58,1102
59,1106
60,1016
61,944
62,958
63,1050
64,-1432
65,856
66,510
67,220
68,-72
69,-4366
70,-4772
71,-674
72,-474
73,-212
74,-82
75,-2
76,126
77,184
78,34
79,-22
80,126
81,286
82,306
83,146
84,20
85,-104
86,-318
87,-506
88,-452
89,-282
90,-190
91,-158
92,36
93,346
94,536
95,454
96,220
97,146
98,172
99,202
100,82
101,-66
102,-150
103,-248
104,-360
105,-450
106,-590
107,-682
108,-738
109,-732
110,-578
111,-370
112,-340
113,-400
114,-312
115,92
116,432
117,522
118,310
119,0
120,-216
121,-398
122,-514
123,-594
124,-632
125,-680
126,-694
127,-678
128,1050
129,-654
130,-526
131,-284
132,18
133,4210
134,4468
135,462
136,686
137,834
138,970
139,1166
140,1276
141,1020
142,714
143,614
144,542
145,424
146,378
147,318
148,182
149,-160
150,-572
151,-890
152,-1028
153,-1058
154,-950
155,-790
156,-542
157,-258
158,-26
159,44
160,18
161,54
162,178
163,396
164,680
165,970
166,1242
167,1338
168,1264
169,1006
170,570
171,54
172,-384
173,-668
174,-778
175,-768
176,-764
177,-794
178,-852
179,-898
180,-984
181,-1052
182,-996
183,-812
184,-442
185,130
186,692
187,1000
188,1098
189,1058
190,1014
191,888
192,-660
193,634
194,606
195,562
196,414
197,-3912
198,-4236
199,-272
200,-470
201,-620
202,-576
203,-434
204,-326
205,-190
206,-76
207,-2
208,-62
209,-130
210,-156
211,-62
212,36
213,12
214,-66
215,-90
216,-102
217,-156
218,-278
219,-288
220,-284
221,-336
222,-304
223,-124
224,228
225,440
226,356
227,100
228,-94
229,-108
230,-78
231,-152
232,-288
233,-398
234,-434
235,-394
236,-306
237,-418
238,-700
239,-952
240,-982
241,-792
242,-538
243,-394
244,-368
245,-234
246,-6
247,98
248,70
249,-100
250,-294
251,-384
252,-266
253,-88
254,76
255,202
0,748
1,728
2,744
3,384
4,82
5,4138
6,4430
7,266
8,276
9,484
10,542
11,274
12,86
13,114
14,102
15,-96
16,-222
17,-52
18,260
19,456
20,382
21,150
22,-80
23,-184
24,-244
25,-338
26,-358
27,-210
28,-2
29,130
30,258
31,210
32,92
33,20
34,120
35,320
36,498
37,582
38,568
39,502
40,426
41,386
42,434
43,394
44,288
45,112
46,0
47,-176
48,-480
49,-728
50,-842
51,-820
52,-784
53,-674
54,-410
55,-196
56,-94
57,-92
58,78
59,312
60,544
61,774
62,990
63,1068
64,416
65,996
66,904
67,672
68,332
69,4250
70,4404
71,160
72,26
73,-150
74,-250
75,-278
76,-326
77,-418
78,-502
79,-442
80,-300
81,-186
82,-100
83,-104
84,-206
85,-158
86,-102
87,46
88,96
89,96
90,50
91,-32
92,-104
93,-148
94,-160
95,-200
96,-212
97,-176
98,-50
99,60
100,98
101,38
102,-64
103,-162
104,-168
105,-72
106,-70
107,-208
108,-318
109,-348
110,-308
111,-358
112,-488
113,-684
114,-742
115,-684
116,-588
117,-490
118,-394
119,-294
120,-260
121,-224
122,-184
123,-126
124,-108
125,-100
126,66
127,284
128,1022
129,564
130,632
131,610
132,554
133,-3538
134,-3670
135,536
136,556
137,544
138,488
139,364
140,192
141,98
142,-52
143,-186
144,-292
145,-244
146,-164
147,-84
148,-16
149,32
150,56
151,40
152,-20
153,-8
154,56
155,116
156,92
157,92
158,186
159,250
160,226
161,170
162,196
163,264
164,250
165,238
166,302
167,300
168,152
169,-12
170,2
171,78
172,134
173,166
174,160
175,146
176,-4
177,-222
178,-458
179,-616
180,-636
181,-538
182,-364
183,-200
184,-84
185,20
186,170
187,280
188,306
189,318
190,406
191,630
192,494
193,732
194,742
195,656
196,496
197,-3782
198,-4008
199,10
200,-100
201,-244
202,-274
203,-242
204,-214
205,-284
206,-404
207,-518
208,-582
209,-586
210,-564
211,-424
212,-214
213,-80
214,-18
215,-36
216,-12
217,2
218,52
219,60
220,40
221,18
222,-28
223,-160
224,-268
225,-282
226,-260
227,-244
228,-268
229,-272
230,-168
231,-88
232,-140
233,-280
234,-438
235,-390
236,-282
237,-218
238,-284
239,-348
240,-384
241,-448
242,-616
243,-782
244,-846
245,-802
246,-662
247,-536
248,-390
249,-240
250,-94
251,-104
252,-28
253,60
254,208
255,380
0,724
1,536
2,602
3,652
4,622
5,494
6,410
7,302
8,228
9,190
10,146
11,78
12,-6
13,-124
14,-202
15,-206
16,-168
17,-248
18,-360
19,-324
20,-198
21,-132
22,-156
23,-174
24,-26
25,180
26,278
27,364
28,352
29,304
30,142
31,66
32,114
33,228
34,268
35,272
36,288
37,236
38,140
39,24
40,-64
41,-102
42,-158
43,-140
44,-106
45,-144
46,-218
47,-238
48,-194
49,-166
50,-238
51,-334
52,-370
53,-342
54,-326
55,-306
56,-190
57,14
58,138
59,194
60,314
61,434
62,494
63,462
64,490
65,350
66,372
67,342
68,226
69,4096
70,4144
71,-76
72,-196
73,-310
74,-454
75,-520
76,-472
77,-368
78,-326
79,-342
80,-392
81,-434
82,-418
83,-352
84,-304
85,-296
86,-288
87,-184
88,-96
89,-82
90,-90
91,-102
92,-74
93,-68
94,-82
95,-86
96,-130
97,-252
98,-376
99,-364
100,-334
101,-300
102,-286
103,-356
104,-338
105,-316
106,-274
107,-308
108,-428
109,-468
110,-412
111,-324
112,-250
113,-262
114,-348
115,-392
116,-426
117,-440
118,-452
119,-464
120,-338
121,-208
122,-60
123,26
124,96
125,228
126,204
127,230
128,390
129,428
130,464
131,478
132,476
133,496
134,428
135,334
136,210
137,180
138,170
139,142
140,118
141,-52
142,-122
143,-168
144,-124
145,-110
146,-104
147,-108
148,-118
149,-82
150,-48
151,-30
152,16
153,110
154,204
155,282
156,370
157,352
158,280
159,86
160,18
161,54
162,116
163,144
164,118
165,86
166,82
167,52
168,-34
169,-78
170,-158
171,-134
172,-30
173,46
174,114
175,98
176,20
177,-96
178,-152
179,-120
180,-46
181,-94
182,-196
183,-164
184,28
185,98
186,112
187,96
188,154
189,244
190,282
191,334
192,310
193,368
194,170
195,36
196,-12
197,3954
198,3994
199,-232
200,-236
201,-154
202,-132
203,-220
204,-412
205,-492
206,-562
207,-570
208,-570
209,-432
210,-294
211,-204
212,-224
213,-240
214,-246
215,-230
216,-276
217,-288
218,-192
219,-40
220,36
221,-32
222,-136
223,-180
224,-230
225,-298
226,-298
227,-272
228,-222
229,-266
230,-252
231,-238
232,-234
233,-348
234,-380
235,-370
236,-336
237,-286
238,-210
239,-212
240,-256
241,-268
242,-246
243,-164
244,-130
245,-110
246,-112
247,-130
248,-114
249,-116
250,-58
251,-20
252,70
253,26
254,90
255,186
0,440
1,216
2,162
3,182
4,254
5,-3700
6,-3902
7,274
8,348
9,312
10,214
11,88
12,54
13,24
14,-36
15,-120
16,-112
17,-74
18,-102
19,-154
20,-180
21,-210
22,-224
23,-170
24,-74
25,2
26,52
27,114
28,206
29,254
30,276
31,240
32,196
33,152
34,176
35,116
36,62
37,-6
38,-8
39,10
40,68
41,144
42,160
43,96
44,62
45,-12
46,2
47,-16
48,-8
49,44
50,126
51,160
52,54
53,-92
54,-118
55,-128
56,-136
57,-146
58,-106
59,-26
60,114
61,166
62,168
63,138
64,258
65,-30
66,-18
67,16
68,12
69,3970
70,3994
71,-216
72,-166
73,-184
74,-258
75,-376
76,-438
77,-386
78,-380
79,-342
80,-420
81,-470
82,-458
83,-386
84,-256
85,-188
86,-212
87,-304
88,-344
89,-316
90,-284
91,-284
92,-310
93,-314
94,-240
95,-160
96,-134
97,-158
98,-208
99,-208
100,-150
101,-94
102,-56
103,-96
104,-144
105,-192
106,-172
107,-130
108,-140
109,-198
110,-188
111,-136
112,-96
113,-88
114,-88
115,-168
116,-202
117,-214
118,-120
119,-80
120,-10
121,-18
122,14
123,30
124,52
125,90
126,94
127,36
128,60
129,54
130,114
131,108
132,66
133,4102
134,4240
135,136
136,136
137,168
138,164
139,172
140,122
141,86
142,86
143,90
144,80
145,64
146,124
147,140
148,136
149,112
150,120
151,116
152,126
153,80
154,120
155,162
156,246
157,264
158,346
159,392
160,420
161,356
162,280
163,208
164,96
165,-20
166,-44
167,-84
168,-76
169,-72
170,-24
171,4
172,80
173,108
174,118
175,88
176,130
177,164
178,148
179,206
180,210
181,166
182,96
183,34
184,14
185,38
186,64
187,40
188,88
189,170
190,168
191,188
192,16
193,30
194,6
195,-40
196,-72
197,3948
198,4036
199,-152
200,-204
201,-208
202,-202
203,-202
204,-260
205,-262
206,-258
207,-260
208,-244
209,-216
210,-160
211,-120
212,-76
213,-68
214,-52
215,-10
216,-4
217,-6
218,-66
219,-114
220,-150
221,-154
222,-152
223,-200
224,-180
225,-224
226,-204
227,-162
228,-104
229,-54
230,-48
231,-74
232,-82
233,-72
234,-50
235,-36
236,-6
237,44
238,122
239,168
240,136
241,70
242,10
243,-8
244,26
245,24
246,34
247,36
248,88
249,156
250,162
251,196
252,142
253,102
254,64
255,100
0,102
1,108
2,104
3,116
4,138
5,198
6,232
7,244
8,192
9,184
10,250
11,318
12,320
13,276
14,236
15,214
16,136
17,72
18,18
19,52
20,42
21,100
22,220
23,342
24,334
25,272
26,276
27,298
28,302
29,250
30,226
31,290
32,412
33,438
34,420
35,326
36,228
37,160
38,124
39,120
40,106
41,92
42,134
43,188
44,228
45,160
46,72
47,58
48,120
49,174
50,222
51,272
52,252
53,164
54,148
55,150
56,148
57,84
58,10
59,86
60,126
61,162
62,96
63,36
64,84
65,66
66,46
67,-8
68,28
69,4026
70,4150
71,-38
72,-68
73,-98
74,-148
75,-160
76,-164
77,-132
78,-68
79,-112
80,-110
81,-126
82,-84
83,-82
84,-68
85,-50
86,-34
87,-62
88,-60
89,-72
90,-100
91,-110
92,-126
93,-140
94,-164
95,-252
96,-276
97,-220
98,-156
99,-168
100,-132
101,-80
102,26
103,20
104,74
105,132
106,176
107,192
108,248
109,300
110,304
111,260
112,234
113,202
114,172
115,124
116,114
117,112
118,94
119,66
120,-26
121,-74
122,-102
123,-90
124,-78
125,6
126,24
127,42
128,36
129,66
130,90
131,88
132,106
133,4180
134,4384
135,222
136,214
137,238
138,200
139,198
140,184
141,182
142,204
143,214
144,222
145,164
146,106
147,-20
148,-112
149,-132
150,-100
151,-60
152,-68
153,-30
154,50
155,124
156,108
157,64
158,40
159,118
160,186
161,238
162,294
163,308
164,256
165,208
166,170
167,134
168,76
169,64
170,96
171,138
172,130
173,80
174,-8
175,-58
176,-68
177,-68
178,-28
179,6
180,20
181,-6
182,-14
183,-88
184,-166
185,-198
186,-148
187,-76
188,-36
189,-2
190,-2
191,26
192,20
193,-18
194,-66
195,-30
196,-36
197,-4080
198,-4214
199,-70
200,-130
201,-168
202,-250
203,-332
204,-390
205,-374
206,-330
207,-342
208,-320
209,-252
210,-168
211,-156
212,-184
213,-146
214,-138
215,-162
216,-124
217,-78
218,-42
219,-28
220,-86
221,-140
222,-152
223,-150
224,-160
225,-234
226,-246
227,-254
228,-202
229,-248
230,-242
231,-214
232,-216
233,-200
234,-198
235,-148
236,-110
237,-102
238,-62
239,-4
240,100
241,98
242,104
243,98
244,90
245,90
246,32
247,-10
248,-62
249,-100
250,-114
251,-110
252,-80
253,-92
254,-104
255,-96
0,2
1,-104
2,-86
3,-78
4,-60
5,3962
6,4136
7,-38
8,-20
9,-40
10,-6
11,40
12,94
13,90
14,60
15,16
16,-42
17,-68
18,-130
19,-120
20,-126
21,-128
22,-148
23,-134
24,-120
25,-104
26,-114
27,-110
28,-62
29,-4
30,10
31,6
32,22
33,92
34,72
35,74
36,86
37,70
38,28
39,-30
40,-54
41,-116
42,-148
43,-146
44,-190
45,-216
46,-220
47,-194
48,-214
49,-246
50,-302
51,-344
52,-312
53,-224
54,-190
55,-196
56,-192
57,-110
58,-84
59,-100
60,-136
61,-128
62,-162
63,-118
64,-112
65,-24
66,18
67,8
68,-96
69,3948
70,4006
71,-208
72,-270
73,-312
74,-362
75,-374
76,-312
77,-272
78,-280
79,-224
80,-176
81,-154
82,-204
83,-202
84,-168
85,-152
86,-112
87,-196
88,-176
89,-148
90,-188
91,-204
92,-210
93,-224
94,-292
95,-310
96,-318
97,-290
98,-284
99,-288
100,-274
101,-246
102,-212
103,-234
104,-248
105,-266
106,-236
107,-224
108,-172
109,-104
110,0
111,40
112,44
113,84
114,104
115,84
116,16
117,32
118,16
119,-18
120,-44
121,-90
122,-136
123,-230
124,-270
125,-252
126,-270
127,-244
128,-84
129,-192
130,-186
131,-142
132,-88
133,-4090
134,-4210
135,-88
136,-18
137,42
138,30
139,24
140,74
141,64
142,122
143,122
144,44
145,28
146,-6
147,-32
148,-60
149,-88
150,-160
151,-184
152,-196
153,-198
154,-276
155,-272
156,-236
157,-214
158,-134
159,-42
160,-22
161,-36
162,-54
163,-26
164,-8
165,-36
166,-16
167,-70
168,-66
169,-92
170,-130
171,-146
172,-146
173,-152
174,-110
175,-92
176,-160
177,-236
178,-250
179,-228
180,-270
181,-252
182,-228
183,-262
184,-290
185,-220
186,-220
187,-230
188,-240
189,-186
190,-200
191,-180
192,-222
193,-142
194,-198
195,-202
196,-216
197,-4198
198,-4266
199,-170
200,-214
201,-202
202,-298
203,-274
204,-280
205,-300
206,-286
207,-254
208,-252
209,-282
210,-284
211,-290
212,-300
213,-220
214,-152
215,-124
216,-124
217,-120
218,-190
219,-220
220,-256
221,-194
222,-222
223,-196
224,-144
225,-160
226,-180
227,-184
228,-252
229,-238
230,-242
231,-198
232,-246
233,-208
234,-240
235,-262
236,-316
237,-260
238,-216
239,-122
240,-102
241,-30
242,20
243,56
244,12
245,20
246,30
247,16
248,50
249,94
250,150
251,112
252,34
253,-64
254,-108
255,-78
0,-142
1,-160
2,-132
3,-76
4,-78
5,-4110
6,-4218
7,-148
8,-214
9,-180
10,-130
11,-34
12,-32
13,-38
14,4
15,78
16,70
17,-4
18,4
19,-16
20,-58
21,-34
22,-6
23,-94
24,-60
25,-42
26,-82
27,-100
28,-104
29,-148
30,-114
31,10
32,-6
33,6
34,24
35,22
36,2
37,52
38,12
39,-36
40,-62
41,-18
42,-2
43,34
44,24
45,-32
46,-58
47,-66
48,-96
49,-144
50,-90
51,-14
52,-66
53,-18
54,14
55,-46
56,-138
57,-146
58,-150
59,-144
60,-162
61,-190
62,-168
63,-48
64,-172
65,-136
66,-88
67,-90
68,-72
69,-90
70,-80
71,-108
72,-148
73,-98
74,-120
75,-156
76,-84
77,-56
78,-116
79,-60
80,-32
81,-136
82,-252
