Sequence Number,Value
146,56364
147,31068
148,-353616
149,-111004
150,-104588
151,100916
152,330112
153,51252
154,138900
155,-232122
156,-271694
157,-27924
158,-119820
159,323920
160,188236
161,56364
162,31068
163,-353616
164,-111004
165,-104588
166,100916
167,330112
168,51252
169,138900
170,-232122
171,-271694
172,-27924
173,-119820
174,323920
175,188236
176,56364
177,31068
178,-353616
179,-111004
180,-104588
181,100916
182,330112
183,51252
184,138900
185,-232122
186,-271694
187,-27924
188,-119820
189,323920
190,188236
191,56364
192,31068
193,-353616
194,-111004
195,-104588
196,100916
197,330112
198,51252
199,138900
200,-232122
201,-271694
202,-27924
203,-119820
204,323920
205,188236
206,56364
207,31068
208,-353616
209,-111004
210,-104588
211,100916
212,330112
213,51252
214,138900
215,-232122
216,-271694
217,-27924
218,-119820
219,323920
220,188236
221,56364
222,31068
223,-353616
224,-111004
225,-104588
226,100916
227,330112
228,51252
229,138900
230,-232122
231,-271694
232,-27924
233,-119820
234,323920
235,188236
236,56364
237,31068
238,-353616
239,-111004
240,-104588
241,100916
242,330112
243,51252
244,138900
245,-232122
246,-271694
247,-27924
248,-119820
249,323920
250,188236
251,56364
252,31068
253,-353616
254,-111004
255,-104588
0,100916
1,330112
2,51252
3,138900
4,-232122
5,-271694
6,-27924
7,-119820
8,323920
9,188236
10,56364
11,31068
12,-353616
13,-111004
14,-104588
15,100916
16,330112
17,51252
18,138900
19,-232122
20,-271694
21,-27924
22,-119820
23,323920
24,188236
25,56364
26,31068
27,-353616
28,-111004
29,-104588
30,100916
31,330112
32,51252
33,138900
34,-232122
35,-271694
36,-27924
37,-119820
38,323920
39,188236
40,56364
41,31068
42,-353616
43,-111004
44,-104588
45,100916
46,330112
47,51252
48,138900
49,-232122
50,-271694
51,-27924
52,-119820
53,323920
54,188236
55,56364
56,31068
57,-353616
58,-111004
59,-104588
60,100916
61,330112
62,51252
63,138900
64,-232122
65,-271694
66,-27924
67,-119820
68,323920
69,188236
70,56364
71,31068
72,-353616
73,-111004
74,-104588
75,100916
76,330112
77,51252
78,138900
79,-232122
80,-271694
81,-27924
82,-119820
83,323920
84,188236
85,56364
86,31068
87,-353616
88,-111004
89,-104588
90,100916
91,330112
92,51252
93,138900
94,-232122
95,-271694
96,-27924
97,-119820
98,323920
99,188236
100,56364
101,31068
102,-353616
103,-111004
104,-104588
105,100916
106,330112
107,51252
108,138900
109,-232122
110,-271694
111,-27924
112,-119820
113,323920
114,188236
115,56364
116,31068
117,-353616
118,-111004
119,-104588
120,100916
121,330112
122,51252
123,138900
124,-232122
125,-271694
126,-27924
127,-119820
128,323920
129,188236
130,56364
131,31068
132,-353616
133,-111004
134,-104588
135,100916
136,330112
137,51252
138,138900
139,-232122
140,-271694
141,-27924
142,-119820
143,323920
144,188236
145,56364
146,31068
147,-353616
148,-111004
149,-104588
150,100916
151,330112
152,51252
153,138900
154,-232122
155,-271694
156,-27924
157,-119820
158,323920
159,188236
160,56364
161,31068
162,-353616
163,-111004
164,-104588
165,100916
166,330112
167,51252
168,138900
169,-232122
170,-271694
171,-27924
172,-119820
173,323920
174,188236
175,56364
176,31068
177,-353616
178,-111004
179,-104588
180,100916
181,330112
182,51252
183,138900
184,-232122
185,-271694
186,-27924
187,-119820
188,323920
189,188236
190,56364
191,31068
192,-353616
193,-111004
194,-104588
195,100916
196,330112
197,51252
198,138900
199,-232122
200,-271694
201,-27924
202,-119820
203,323920
204,188236
205,56364
206,31068
207,-353616
208,-111004
209,-104588
210,100916
211,330112
212,51252
213,138900
214,-232122
215,-271694
216,-27924
217,-119820
218,323920
219,188236
220,56364
221,31068
222,-353616
223,-111004
224,-104588
225,100916
226,330112
227,51252
228,138900
229,-232122
230,-271694
231,-27924
232,-119820
233,323920
234,188236
235,56364
236,31068
237,-353616
238,-111004
239,-104588
240,100916
241,330112
242,51252
243,138900
244,-232122
245,-271694
246,-27924
247,-119820
248,323920
249,188236
250,56364
251,31068
252,-353616
253,-111004
254,-104588
255,100916
0,330112
1,51252
2,138900
3,-232122
4,-271694
5,-27924
6,-119820
7,323920
8,188236
9,56364
10,31068
11,-353616
12,-111004
13,-104588
14,100916
15,330112
16,51252
17,138900
18,-232122
19,-271694
20,-27924
21,-119820
22,323920
23,188236
24,56364
25,31068
26,-353616
27,-111004
28,-104588
29,100916
30,330112
31,51252
32,138900
33,-232122
34,-271694
35,-27924
36,-119820
37,323920
38,188236
39,56364
40,31068
41,-353616
42,-111004
43,-104588
44,100916
45,330112
46,51252
47,138900
48,-232122
49,-271694
50,-27924
51,-119820
52,323920
53,188236
54,56364
55,31068
56,-353616
57,-111004
58,-104588
59,100916
60,330112
61,51252
62,138900
63,-232122
64,-271694
65,-27924
66,-119820
67,323920
68,188236
69,56364
70,31068
71,-353616
72,-111004
73,-104588
74,100916
75,330112
76,51252
77,138900
78,-232122
79,-271694
80,-27924
81,-119820
82,323920
83,188236
84,56364
85,31068
86,-353616
87,-111004
88,-104588
89,100916
90,330112
91,51252
92,138900
93,-232122
94,-271694
95,-27924
96,-119820
97,323920
98,188236
99,56364
100,31068
101,-353616
102,-111004
103,-104588
104,100916
105,330112
106,51252
107,138900
108,-232122
109,-271694
110,-27924
111,-119820
112,323920
113,188236
114,56364
115,31068
116,-353616
117,-111004
118,-104588
119,100916
120,330112
121,51252
122,138900
123,-232122
124,-271694
125,-27924
126,-119820
127,323920
128,188236
129,56364
130,31068
131,-353616
132,-111004
133,-104588
134,100916
135,330112
136,51252
137,138900
138,-232122
139,-271694
140,-27924
141,-119820
142,323920
143,188236
144,56364
145,31068
146,-353616
147,-111004
148,-104588
149,100916
150,330112
151,51252
152,138900
153,-232122
154,-271694
155,-27924
156,-119820
157,323920
158,188236
159,56364
160,31068
161,-353616
162,-111004
163,-104588
164,100916
165,330112
166,51252
167,138900
168,-232122
169,-271694
170,-27924
171,-119820
172,323920
173,188236
174,56364
175,31068
176,-353616
177,-111004
178,-104588
179,100916
180,330112
181,51252
182,138900
183,-232122
184,-271694
185,-27924
186,-119820
187,323920
188,188236
189,56364
190,31068
191,-353616
192,-111004
193,-104588
194,100916
195,330112
196,51252
197,138900
198,-232122
199,-271694
200,-27924
201,-119820
202,323920
203,188236
204,56364
205,31068
206,-353616
207,-111004
208,-104588
209,100916
210,330112
211,51252
212,138900
213,-232122
214,-271694
215,-27924
216,-119820
217,323920
218,188236
219,56364
220,31068
221,-353616
222,-111004
223,-104588
224,100916
225,330112
226,51252
227,138900
228,-232122
229,-271694
230,-27924
231,-119820
232,323920
233,188236
234,56364
235,31068
236,-353616
237,-111004
238,-104588
239,100916
240,330112
241,51252
242,138900
243,-232122
244,-271694
245,-27924
246,-119820
247,323920
248,188236
249,56364
250,31068
251,-353616
252,-111004
253,-104588
254,100916
255,330112
0,51252
1,138900
2,-232122
3,-271694
4,-27924
5,-119820
6,323920
7,188236
8,56364
9,31068
10,-353616
11,-111004
12,-104588
13,100916
14,330112
15,51252
16,138900
17,-232122
18,-271694
19,-27924
20,-119820
21,323920
22,188236
23,56364
24,31068
25,-353616
26,-111004
27,-104588
28,100916
29,330112
30,51252
31,138900
32,-232122
33,-271694
34,-27924
35,-119820
36,323920
37,188236
38,56364
39,31068
40,-353616
41,-111004
42,-104588
43,100916
44,330112
45,51252
46,138900
47,-232122
48,-271694
49,-27924
50,-119820
51,323920
52,188236
53,56364
54,31068
55,-353616
56,-111004
57,-104588
58,100916
59,330112
60,51252
61,138900
62,-232122
63,-271694
64,-27924
65,-119820
66,323920
67,188236
68,56364
69,31068
70,-353616
71,-111004
72,-104588
73,100916
74,330112
75,51252
76,138900
77,-232122
78,-271694
79,-27924
80,-119820
81,323920
82,188236
83,56364
84,31068
85,-353616
86,-111004
87,-104588
88,100916
89,330112
90,51252
91,138900
92,-232122
93,-271694
94,-27924
95,-119820
96,323920
97,188236
98,56364
99,31068
100,-353616
101,-111004
102,-104588
103,100916
104,330112
105,51252
106,138900
107,-232122
108,-271694
109,-27924
110,-119820
111,323920
112,188236
113,56364
114,31068
115,-353616
116,-111004
117,-104588
118,100916
119,330112
120,51252
121,138900
122,-232122
123,-271694
124,-27924
125,-119820
126,323920
127,188236
128,56364
129,31068
130,-353616
131,-111004
132,-104588
133,100916
134,330112
135,51252
136,138900
137,-232122
138,-271694
139,-27924
140,-119820
141,323920
142,188236
143,56364
144,31068
145,-353616
146,-111004
147,-104588
148,100916
149,330112
150,51252
151,138900
152,-232122
153,-271694
154,-27924
155,-119820
156,323920
157,188236
158,56364
159,31068
160,-353616
161,-111004
162,-104588
163,100916
164,330112
165,51252
166,138900
167,-232122
168,-271694
169,-27924
170,-119820
171,323920
172,188236
173,56364
174,31068
175,-353616
176,-111004
177,-104588
178,100916
179,330112
180,51252
181,138900
182,-232122
183,-271694
184,-27924
185,-119820
186,323920
187,188236
188,56364
189,31068
190,-353616
191,-111004
192,-104588
193,100916
194,330112
195,51252
196,138900
197,-232122
198,-271694
199,-27924
200,-119820
201,323920
202,188236
203,56364
204,31068
205,-353616
206,-111004
207,-104588
208,100916
209,330112
210,51252
211,138900
212,-232122
213,-271694
214,-27924
215,-119820
216,323920
217,188236
218,56364
219,31068
220,-353616
221,-111004
222,-104588
223,100916
224,330112
225,51252
226,138900
227,-232122
228,-271694
229,-27924
230,-119820
231,323920
232,188236
233,56364
234,31068
235,-353616
236,-111004
237,-104588
238,100916
239,330112
240,51252
241,138900
242,-232122
243,-271694
244,-27924
245,-119820
246,323920
247,188236
248,56364
249,31068
250,-353616
251,-111004
252,-104588
253,100916
254,330112
255,51252
0,138900
1,-232122
2,-271694
3,-27924
4,-119820
5,323920
6,188236
7,56364
8,31068
9,-353616
10,-111004
11,-104588
12,100916
13,330112
14,51252
15,138900
16,-232122
17,-271694
18,-27924
19,-119820
20,323920
21,188236
22,56364
23,31068
24,-353616
25,-111004
26,-104588
27,100916
28,330112
29,51252
30,138900
31,-232122
32,-271694
33,-27924
34,-119820
35,323920
36,188236
37,56364
38,31068
39,-353616
40,-111004
41,-104588
42,100916
43,330112
44,51252
45,138900
46,-232122
47,-271694
48,-27924
49,-119820
50,323920
51,188236
52,56364
53,31068
54,-353616
55,-111004
56,-104588
57,100916
58,330112
59,51252
60,138900
61,-232122
62,-271694
63,-27924
64,-119820
65,323920
66,188236
67,56364
68,31068
69,-353616
70,-111004
71,-104588
72,100916
73,330112
74,51252
75,138900
76,-232122
77,-271694
78,-27924
79,-119820
80,323920
81,188236
82,56364
83,31068
84,-353616
85,-111004
86,-104588
87,100916
88,330112
89,51252
90,138900
91,-232122
92,-271694
93,-27924
94,-119820
95,323920
96,188236
97,56364
98,31068
99,-353616
100,-111004
101,-104588
102,100916
103,330112
104,51252
105,138900
106,-232122
107,-271694
108,-27924
109,-119820
110,323920
111,188236
112,56364
113,31068
114,-353616
115,-111004
116,-104588
117,100916
118,330112
119,51252
120,138900
121,-232122
122,-271694
123,-27924
124,-119820
125,323920
126,188236
127,56364
128,31068
129,-353616
130,-111004
131,-104588
132,100916
133,330112
134,51252
135,138900
136,-232122
137,-271694
138,-27924
139,-119820
140,323920
141,188236
142,56364
143,31068
144,-353616
145,-111004
146,-104588
147,100916
148,330112
149,51252
150,138900
151,-232122
152,-271694
153,-27924
154,-119820
155,323920
156,188236
157,56364
158,31068
159,-353616
160,-111004
161,-104588
162,100916
163,330112
164,51252
165,138900
166,-232122
167,-271694
168,-27924
169,-119820
170,323920
171,188236
172,56364
173,31068
174,-353616
175,-111004
176,-104588
177,100916
178,330112
179,51252
180,138900
181,-232122
182,-271694
183,-27924
184,-119820
185,323920
186,188236
187,56364
188,31068
189,-353616
190,-111004
191,-104588
192,100916
193,330112
194,51252
195,138900
196,-232122
197,-271694
198,-27924
199,-119820
200,323920
201,188236
202,56364
203,31068
204,-353616
205,-111004
206,-104588
207,100916
208,330112
209,51252
210,138900
211,-232122
212,-271694
213,-27924
214,-119820
215,323920
216,188236
217,56364
218,31068
219,-353616
220,-111004
221,-104588
222,100916
223,330112
224,51252
225,138900
226,-232122
227,-271694
228,-27924
229,-119820
230,323920
231,188236
232,56364
233,31068
234,-353616
235,-111004
236,-104588
237,100916
238,330112
239,51252
240,138900
241,-232122
242,-271694
243,-27924
244,-119820
245,323920
246,188236
247,56364
248,31068
249,-353616
250,-111004
251,-104588
252,100916
253,330112
254,51252
255,138900
0,-232122
1,-271694
2,-27924
3,-119820
4,323920
5,188236
6,56364
7,31068
8,-353616
9,-111004
10,-104588
11,100916
12,330112
13,51252
14,138900
15,-232122
16,-271694
17,-27924
18,-119820
19,323920
20,188236
21,56364
22,31068
23,-353616
24,-111004
25,-104588
26,100916
27,330112
28,51252
29,138900
30,-232122
31,-271694
32,-27924
33,-119820
34,323920
35,188236
36,56364
37,31068
38,-353616
39,-111004
40,-104588
41,100916
42,330112
43,51252
44,138900
45,-232122
46,-271694
47,-27924
48,-119820
49,323920
50,188236
51,56364
52,31068
53,-353616
54,-111004
55,-104588
56,100916
57,330112
58,51252
59,138900
60,-232122
61,-271694
62,-27924
63,-119820
64,323920
65,188236
66,56364
67,31068
68,-353616
69,-111004
70,-104588
71,100916
72,330112
73,51252
74,138900
75,-232122
76,-271694
77,-27924
78,-119820
79,323920
80,188236
81,56364
82,31068
83,-353616
84,-111004
85,-104588
86,100916
87,330112
88,51252
89,138900
90,-232122
91,-271694
92,-27924
93,-119820
94,323920
95,188236
96,56364
97,31068
98,-353616
99,-111004
100,-104588
101,100916
102,330112
103,51252
104,138900
105,-232122
106,-271694
107,-27924
108,-119820
109,323920
110,188236
111,56364
112,31068
113,-353616
114,-111004
115,-104588
116,100916
117,330112
118,51252
119,138900
120,-232122
121,-271694
122,-27924
123,-119820
124,323920
125,188236
126,56364
127,31068
128,-353616
129,-111004
130,-104588
131,100916
132,330112
133,51252
134,138900
135,-232122
136,-271694
137,-27924
138,-119820
139,323920
140,188236
141,56364
142,31068
143,-353616
144,-111004
145,-104588
146,100916
147,330112
148,51252
149,138900
150,-232122
151,-271694
152,-27924
153,-119820
154,323920
155,188236
156,56364
157,31068
158,-353616
159,-111004
160,-104588
161,100916
162,330112
163,51252
164,138900
165,-232122
166,-271694
167,-27924
168,-119820
169,323920
170,188236
171,56364
172,31068
173,-353616
174,-111004
175,-104588
176,100916
177,330112
178,51252
179,138900
180,-232122
181,-271694
182,-27924
183,-119820
184,323920
185,188236
186,56364
187,31068
188,-353616
189,-111004
190,-104588
191,100916
192,330112
193,51252
194,138900
195,-232122
196,-271694
197,-27924
198,-119820
199,323920
200,188236
201,56364
202,31068
203,-353616
204,-111004
205,-104588
206,100916
207,330112
208,51252
209,138900
210,-232122
211,-271694
212,-27924
213,-119820
214,323920
215,188236
216,56364
217,31068
218,-353616
219,-111004
220,-104588
221,100916
222,330112
223,51252
224,138900
225,-232122
226,-271694
227,-27924
228,-119820
229,323920
230,188236
231,56364
232,31068
233,-353616
234,-111004
235,-104588
236,100916
237,330112
238,51252
239,138900
240,-232122
241,-271694
242,-27924
243,-119820
244,323920
245,188236
246,56364
247,31068
248,-353616
249,-111004
250,-104588
251,100916
252,330112
253,51252
254,138900
255,-232122
0,-271694
1,-27924
2,-119820
3,323920
4,188236
5,56364
6,31068
7,-353616
8,-111004
9,-104588
10,100916
11,330112
12,51252
13,138900
14,-232122
15,-271694
16,-27924
17,-119820
18,323920
19,188236
20,56364
21,31068
22,-353616
23,-111004
24,-104588
25,100916
26,330112
27,51252
28,138900
29,-232122
30,-271694
31,-27924
32,-119820
33,323920
34,188236
35,56364
36,31068
37,-353616
38,-111004
39,-104588
40,100916
41,330112
42,51252
43,138900
44,-232122
45,-271694
46,-27924
47,-119820
48,323920
49,188236
50,56364
51,31068
52,-353616
53,-111004
54,-104588
55,100916
56,330112
57,51252
58,138900
59,-232122
60,-271694
61,-27924
62,-119820
63,323920
64,188236
65,56364
66,31068
67,-353616
68,-111004
69,-104588
70,100916
71,330112
72,51252
73,138900
74,-232122
75,-271694
76,-27924
77,-119820
78,323920
79,188236
80,56364
81,31068
82,-353616
83,-111004
84,-104588
85,100916
86,330112
87,51252
88,138900
89,-232122
90,-271694
91,-27924
92,-119820
93,323920
94,188236
95,56364
96,31068
97,-353616
98,-111004
99,-104588
100,100916
101,330112
102,51252
103,138900
104,-232122
105,-271694
106,-27924
107,-119820
108,323920
109,188236
110,56364
111,31068
112,-353616
113,-111004
114,-104588
115,100916
116,330112
117,51252
118,138900
119,-232122
120,-271694
121,-27924
122,-119820
123,323920
124,188236
125,56364
126,31068
127,-353616
128,-111004
129,-104588
130,100916
131,330112
132,51252
133,138900
134,-232122
135,-271694
136,-27924
137,-119820
138,323920
139,188236
140,56364
141,31068
142,-353616
143,-111004
144,-104588
145,100916
146,330112
147,51252
148,138900
149,-232122
150,-271694
151,-27924
152,-119820
153,323920
154,188236
155,56364
156,31068
157,-353616
158,-111004
159,-104588
160,100916
161,330112
162,51252
163,138900
164,-232122
165,-271694
166,-27924
167,-119820
168,323920
169,188236
170,56364
171,31068
172,-353616
173,-111004
174,-104588
175,100916
176,330112
177,51252
178,138900
179,-232122
180,-271694
181,-27924
182,-119820
183,323920
184,188236
185,56364
186,31068
187,-353616
188,-111004
189,-104588
190,100916
191,330112
192,51252
193,138900
194,-232122
195,-271694
196,-27924
197,-119820
198,323920
199,188236
200,56364
201,31068
202,-353616
203,-111004
204,-104588
205,100916
206,330112
207,51252
208,138900
209,-232122
210,-271694
211,-27924
212,-119820
213,323920
214,188236
215,56364
216,31068
217,-353616
218,-111004
219,-104588
220,100916
221,330112
222,51252
223,138900
224,-232122
225,-271694
