Sequence Number,Value
126,-327
127,-353
128,-530
129,-604
130,-347
131,167
132,579
133,674
134,832
135,715
136,385
137,48
138,-259
139,-285
140,-211
141,-205
142,-75
143,-71
144,-382
145,-587
146,-553
147,-533
148,-507
149,-264
150,-152
151,174
152,532
153,671
154,647
155,479
156,287
157,116
158,150
159,241
160,181
161,111
162,-18
163,-136
164,-185
165,-514
166,-709
167,-502
168,-503
169,-226
170,-2
171,405
172,441
173,485
174,441
175,297
176,211
177,362
178,413
179,343
180,249
181,30
182,-187
183,-268
184,-334
185,-499
186,-654
187,-596
188,-496
189,-226
190,82
191,206
192,271
193,257
194,201
195,164
196,36
197,18
198,146
199,462
200,586
201,406
202,197
203,26
204,-92
205,-83
206,-250
207,-572
208,-568
209,-483
210,-382
211,-57
212,-5
213,-83
214,-199
215,-56
216,255
217,377
218,277
219,258
220,354
221,453
222,369
223,63
224,24
225,-285
226,-469
227,-503
228,-295
229,-316
230,-301
231,-303
232,-282
233,-25
234,-101
235,46
236,211
237,288
238,354
239,485
240,491
241,324
242,242
243,58
244,46
245,-104
246,-107
247,-64
248,-276
249,-312
250,-229
251,-250
252,-84
253,-91
254,-13
255,70
0,138
1,186
2,150
3,28
4,170
5,247
6,151
7,130
8,137
9,0
10,-119
11,-68
12,-203
13,-346
14,-578
15,-527
16,-292
17,-78
18,171
19,198
20,13
21,-175
22,-122
23,18
24,265
25,200
26,223
27,298
28,247
29,400
30,243
31,-7
32,-248
33,-311
34,-484
35,-390
36,-187
37,51
38,28
39,12
40,-50
41,-126
42,-194
43,-133
44,45
45,165
46,379
47,522
48,443
49,630
50,363
51,125
52,-293
53,-505
54,-321
55,-184
56,-23
57,165
58,253
59,24
60,50
61,79
62,-175
63,-242
64,-204
65,-39
66,130
67,77
68,285
69,436
70,436
71,208
72,31
73,-85
74,-44
75,-85
76,-178
77,184
78,168
79,-5
80,-157
81,-41
82,-194
83,-494
84,-309
85,-119
86,-233
87,-278
88,-219
89,26
90,448
91,391
92,291
93,169
94,331
95,352
96,337
97,301
98,310
99,178
100,-72
101,-110
102,-112
103,-126
104,-497
105,-580
106,-340
107,-396
108,-532
109,-409
110,-87
111,203
112,293
113,252
114,335
115,265
116,181
117,64
118,48
119,-29
120,14
121,18
122,109
123,120
124,111
125,-251
126,-360
127,-292
128,-475
129,-554
130,-520
131,-218
132,163
133,279
134,387
135,480
136,449
137,305
138,77
139,-242
140,-165
141,-258
142,-179
143,214
144,438
145,192
146,-79
147,135
148,9
149,-417
150,-444
151,-291
152,-51
153,133
154,261
155,424
156,445
157,238
158,78
159,-8
160,-158
161,-202
162,-67
163,-14
164,257
165,303
166,85
167,-159
168,-195
169,-299
170,-395
171,-243
172,-109
173,192
174,311
175,297
176,171
177,91
178,46
179,-83
180,-92
181,-9
182,-29
183,74
184,223
185,125
186,54
187,-14
188,-265
189,-285
190,-372
191,-411
192,-303
193,-113
194,34
195,107
196,309
197,216
198,60
199,188
200,254
201,24
202,-19
203,56
204,140
205,207
206,110
207,100
208,42
209,-60
210,-17
211,-63
212,-53
213,-210
214,-172
215,77
216,293
217,184
218,-29
219,-4
220,118
221,58
222,-87
223,-51
224,-26
225,-26
226,-164
227,72
228,198
229,-5
230,-55
231,-26
232,-163
233,-235
234,-236
235,-172
236,102
237,161
238,56
239,-168
240,-69
241,-70
242,-169
243,-211
244,-63
245,63
246,6
247,-9
248,-108
249,113
250,-116
251,-210
252,95
253,458
254,294
255,146
0,367
1,230
2,-3
3,-315
4,-315
5,-157
6,-256
7,-286
8,-1
9,121
10,-4
11,-165
12,-85
13,-128
14,-309
15,-234
16,139
17,350
18,372
19,241
20,353
21,198
22,-90
23,-130
24,-98
25,-115
26,-144
27,-52
28,-34
29,-27
30,-35
31,-108
32,-169
33,-143
34,-113
35,-132
36,29
37,202
38,178
39,154
40,166
41,245
42,220
43,31
44,74
45,-9
46,-147
47,-41
48,32
49,105
50,-84
51,-293
52,-187
53,-327
54,-314
55,-110
56,87
57,185
58,86
59,72
60,75
61,90
62,-12
63,-87
64,44
65,341
66,445
67,184
68,191
69,-54
70,-152
71,-409
72,-451
73,-221
74,66
75,191
76,286
77,310
78,293
79,77
80,-145
81,-145
82,-201
83,-125
84,11
85,204
86,412
87,127
88,-67
89,-118
90,-145
91,-344
92,-372
93,-346
94,-245
95,-151
96,-91
97,191
98,312
99,6
100,-85
101,42
102,-12
103,-84
104,127
105,236
106,242
107,85
108,-62
109,99
110,-52
111,-218
112,-346
113,-191
114,-183
115,-167
116,-34
117,89
118,64
119,2
120,-27
121,56
122,98
123,158
124,276
125,469
126,430
127,274
128,216
129,85
130,155
131,84
132,-275
133,-314
134,-163
135,-54
136,-161
137,-90
138,-63
139,-64
140,-107
141,-124
142,-33
143,-193
144,-166
145,-73
146,43
147,48
148,82
149,142
150,183
151,153
152,-26
153,-238
154,-237
155,-284
156,-220
157,-123
158,136
159,-31
160,-66
161,-70
162,-48
163,-219
164,-287
165,-239
166,-148
167,10
168,50
169,139
170,308
171,160
172,128
173,80
174,44
175,-149
176,-66
177,-90
178,58
179,-35
180,5
181,117
182,91
183,34
184,10
185,-134
186,-30
187,148
188,149
189,155
190,-13
191,-37
192,-91
193,30
194,247
195,305
196,125
197,257
198,324
199,145
200,-40
201,-276
202,-230
203,-146
204,-142
205,-13
206,315
207,363
208,193
209,77
210,-15
211,-143
212,-219
213,-286
214,-19
215,12
216,99
217,186
218,133
219,-30
220,-218
221,-349
222,-308
223,-292
224,-265
225,-146
226,195
227,405
228,367
229,179
230,99
231,50
232,-148
233,-44
234,-2
235,-38
236,-71
237,-8
238,217
239,201
240,-109
241,-128
242,-117
243,-220
244,-290
245,-252
246,-112
247,-20
248,114
249,266
250,200
251,167
252,95
253,30
254,-113
255,16
0,-72
1,111
2,111
3,75
4,256
5,-61
6,-124
7,-125
8,-85
9,-45
10,-185
11,-240
12,-131
13,63
14,133
15,99
16,-114
17,96
18,-4
19,-108
20,65
21,231
22,205
23,-56
24,20
25,-37
26,-53
27,-105
28,-30
29,34
30,28
31,-95
32,50
33,186
34,-6
35,-171
36,-27
37,171
38,129
39,58
40,4
41,29
42,-73
43,-128
44,-152
45,-180
46,-124
47,-57
48,104
49,51
50,-158
51,-93
52,59
53,53
54,-222
55,-184
56,-112
57,-25
58,39
59,103
60,225
61,58
62,8
63,15
64,-91
65,-110
66,-103
67,-47
68,-10
69,-36
70,-55
71,0
72,-63
73,11
74,127
75,-47
76,-63
77,146
78,215
79,188
80,20
81,150
82,35
83,-50
84,69
85,179
86,175
87,-37
88,-28
89,207
90,301
91,-78
92,-262
93,71
94,50
95,-95
96,-3
97,204
98,298
99,-9
100,81
101,276
102,-33
103,-350
104,-345
105,-105
106,-131
107,-278
108,-147
109,47
110,105
111,-129
112,-278
113,-133
114,-148
115,-238
116,-214
117,35
118,96
119,-10
120,-101
121,-24
122,-83
123,-142
124,-146
125,-23
126,26
127,-45
128,-54
129,237
130,247
131,88
132,-44
133,-33
134,27
135,-15
136,-56
137,-59
138,-37
139,76
140,-28
141,63
142,76
143,64
144,-248
145,-11
146,157
147,36
148,-43
149,56
150,0
151,-96
152,-192
153,-110
154,79
155,133
156,-67
157,-38
158,184
159,172
160,-102
161,-194
162,145
163,89
164,-161
165,-148
166,86
167,339
168,155
169,-18
170,210
171,97
172,-79
173,-140
174,-59
175,-84
176,-132
177,-140
178,133
179,207
180,-69
181,3
182,-113
183,78
184,8
185,-166
186,8
187,122
188,129
189,53
190,87
191,-46
192,-103
193,-132
194,-147
195,-83
196,-41
197,-53
198,-38
199,88
200,44
201,-84
202,-110
203,-147
204,-104
205,115
206,180
207,129
208,22
209,143
210,105
211,-15
212,144
213,-21
214,-125
215,-97
216,-27
217,-57
218,-95
219,-132
220,60
221,-10
222,-107
223,-149
224,-14
225,74
226,137
227,162
228,178
229,51
230,16
231,74
232,-2
233,-181
234,-177
235,73
236,-55
237,27
238,-132
239,-19
240,-52
241,-250
242,-309
243,-24
244,116
245,49
246,278
247,480
248,235
249,90
250,90
251,19
252,-69
253,-245
254,-148
255,-160
0,-106
1,-23
2,-192
3,-190
4,-74
5,-121
6,-58
7,36
8,160
9,266
10,238
11,185
12,240
13,174
14,1
15,-158
16,-105
17,-15
18,92
19,-150
20,-217
21,-38
22,-37
23,-97
24,-342
25,-219
26,-1
27,-29
28,50
29,229
30,189
31,152
32,135
33,-5
34,142
35,-19
36,-92
37,-52
38,-18
39,-53
40,-246
41,-118
42,-221
43,-73
44,-67
45,-67
46,27
47,183
48,93
49,181
50,182
51,179
52,164
53,119
54,18
55,16
56,151
57,60
58,20
59,-10
60,72
61,-86
62,-231
63,-137
64,17
65,138
66,-22
67,43
68,105
69,104
70,-80
71,57
72,181
73,85
74,155
75,180
76,180
77,135
78,-35
79,-120
80,-191
81,-310
82,-242
83,-299
84,-68
85,110
86,108
87,43
88,153
89,243
90,137
91,-95
92,-162
93,-97
94,41
95,-47
96,-2
97,144
98,84
99,-105
100,-59
101,-127
102,-109
103,-190
104,-201
105,-128
106,-33
107,1
108,-67
109,25
110,195
111,173
112,35
113,114
114,132
115,71
116,117
117,34
118,-152
119,-56
120,-260
121,-256
122,-132
123,-71
124,-252
125,-115
126,84
127,107
128,33
129,96
130,245
131,118
132,73
133,265
134,251
135,-34
136,78
137,14
138,29
139,-205
140,-121
141,102
142,132
143,123
144,-74
145,-130
146,-127
147,-35
148,56
149,-50
150,37
151,201
152,166
153,-133
154,-30
155,-152
156,-15
157,-181
158,-195
159,-36
160,64
161,-64
162,-217
163,-8
164,158
165,-208
166,-377
167,35
168,116
169,-33
170,-51
171,19
172,98
173,130
174,130
175,148
176,155
177,-35
178,52
179,146
180,96
181,16
182,23
183,11
184,57
185,101
186,-61
187,-195
188,-42
189,152
190,234
191,176
192,90
193,-4
194,16
195,108
196,85
197,-57
198,-230
199,-145
200,130
201,40
202,-129
203,-182
204,-53
205,-83
206,-55
207,126
208,21
209,19
210,62
211,-6
212,4
213,-127
214,-80
215,-112
216,109
217,117
218,-28
219,-5
220,-66
221,6
222,-27
223,-66
224,-107
225,-40
226,8
227,29
228,71
229,7
230,-79
231,-89
232,92
233,43
234,-123
235,-108
236,-13
237,33
238,71
239,-45
240,-74
241,-61
242,22
243,9
244,112
245,60
246,-52
247,45
248,169
249,22
250,41
251,26
252,-40
253,-1
254,14
255,-4
0,-104
1,-37
2,82
3,105
4,-131
5,26
6,70
7,208
8,124
9,1
10,161
11,-3
12,-114
13,-215
14,-4
15,-17
16,-67
17,-197
18,-20
19,153
20,53
21,-91
22,-86
23,58
24,-135
25,-159
26,20
27,12
28,94
29,172
30,151
31,62
32,-35
33,-34
34,-99
35,-126
36,-4
37,4
38,-36
39,-104
40,150
41,129
42,-35
43,-69
44,98
45,83
46,-33
47,-170
48,146
49,91
50,-8
51,-175
52,29
53,-12
54,-165
55,-103
56,85
57,58
58,-143
59,-108
60,-7
61,44
62,22
63,-113
64,-9
65,41
66,-40
67,8
68,191
69,104
70,-88
71,42
72,176
73,0
74,-127
75,-50
76,-49
77,-52
78,-201
79,-50
80,-69
81,-14
82,-72
83,-79
84,91
85,48
86,17
87,22
88,87
89,1
90,-106
91,-8
92,-30
93,25
94,-36
95,-108
96,62
97,48
98,78
99,0
100,-22
101,44
102,30
103,-32
104,-126
105,-19
106,214
107,58
108,-118
109,80
110,155
111,175
112,48
113,-6
114,4
115,40
116,-20
117,164
118,9
119,-124
120,-91
121,127
122,270
123,69
124,-83
125,-44
126,62
127,11
128,-45
129,-63
130,51
131,117
132,51
133,-67
134,-38
135,-45
136,24
137,-60
138,23
139,106
140,98
141,2
142,59
143,41
144,-6
145,-17
146,-72
147,10
148,233
149,200
150,-64
151,-202
152,39
153,128
154,-166
155,-234
156,-44
157,-80
158,-2
159,31
160,166
161,62
162,-159
163,-100
164,81
165,158
166,-54
167,-177
168,89
169,266
170,15
171,-178
172,-7
173,116
174,55
175,-11
176,-189
177,-88
178,-120
179,-164
180,-45
181,58
182,-43
183,-106
184,-46
185,81
186,169
187,-35
188,27
189,74
190,90
191,-82
192,-49
193,-24
194,-42
195,-58
196,70
197,-102
198,55
199,-1
200,-6
201,10
202,-67
203,48
204,3
205,-19
206,138
207,109
208,-6
209,-57
210,-32
211,-56
212,-72
213,-46
214,-88
215,-17
216,109
217,-12
218,27
219,113
220,-9
221,-68
222,-92
223,-29
224,113
225,101
226,47
227,116
228,74
229,127
230,-62
231,-80
232,13
233,11
234,-64
235,-110
236,39
237,-1
238,-11
239,5
240,-12
241,-128
242,-125
243,-49
244,130
245,124
246,34
247,19
248,69
249,67
250,118
251,98
252,147
253,65
254,9
255,98
0,183
1,54
2,6
3,98
4,136
5,43
6,-145
7,-80
8,16
9,-73
10,-187
11,-12
12,42
13,-200
14,-55
15,6
16,73
17,8
18,71
19,143
20,129
21,41
22,-52
23,134
24,-126
25,-36
26,-89
27,51
28,-111
29,-34
30,35
31,-142
32,-156
33,-36
34,25
35,-30
36,-85
37,16
38,90
39,59
40,-117
41,-9
42,86
43,-33
44,-11
45,-27
46,95
47,-11
48,-73
49,17
50,-16
51,-194
52,-84
53,-65
54,-79
55,-40
56,144
57,282
58,-2
59,-84
60,152
61,156
62,-26
63,-125
64,-4
65,88
66,48
67,-4
68,-87
69,-16
70,-122
71,-43
72,16
73,-17
74,-12
75,20
76,40
77,-15
78,-90
79,12
80,-58
81,-67
82,15
83,53
84,100
85,37
86,87
87,89
88,35
89,56
90,61
91,-28
92,25
93,-87
94,-101
95,7
96,49
97,-77
98,-65
99,-34
100,136
101,20
102,-143
103,-18
104,167
105,77
106,-65
107,-58
108,57
109,103
110,5
111,-51
112,-70
113,39
114,-99
115,-101
116,-54
117,-52
118,-86
119,-78
120,107
121,40
122,45
123,122
124,90
125,169
126,131
127,27
128,115
129,-8
130,-15
131,-9
132,-40
133,-113
134,-58
135,-37
136,38
137,-7
138,-55
139,148
140,-60
141,-81
142,-92
143,-36
144,57
145,-65
146,-57
147,146
148,137
149,117
150,139
151,40
152,156
153,239
154,76
155,50
156,-50
157,-28
158,-42
159,-92
160,-73
161,-121
162,-311
163,-110
164,-57
165,-179
166,-49
167,-39
168,-76
169,-18
170,-67
171,132
172,63
173,-176
174,-73
175,19
176,109
177,46
178,-149
179,-104
180,76
181,-76
182,-96
183,-233
184,-149
185,-48
186,82
187,18
188,2
189,92
190,185
191,122
192,29
193,205
194,-9
195,-59
196,-30
197,66
198,158
199,-66
200,-180
201,42
202,28
203,-57
204,-213
205,-95
206,214
207,122
208,8
209,-76
210,166
211,59
212,-250
213,-245
214,-111
215,8
216,-65
217,48
218,120
219,67
220,4
221,-34
222,-169
223,96
224,158
225,53
226,29
227,52
228,220
229,163
230,-92
231,-121
232,195
233,136
234,-112
235,-130
236,135
237,115
238,-24
239,-38
240,200
241,3
242,-23
243,-47
244,24
245,-52
246,-186
247,-146
248,-13
249,-108
250,-223
251,-132
252,-66
253,-98
254,-97
255,-54
0,-71
1,46
2,102
3,68
4,62
5,24
6,4
7,-17
8,-6
9,-24
10,-1
11,10
12,13
13,87
14,12
15,-69
16,45
17,81
18,44
19,46
20,71
21,35
22,117
23,-28
24,-101
25,80
26,-65
27,161
28,-6
29,137
30,16
31,-33
32,-33
33,-106
34,-80
35,36
36,-7
37,-191
38,-266
39,-30
40,99
41,-135
42,-153
43,163
44,173
45,92
46,95
47,343
48,179
49,-6
50,-16
51,178
52,110
53,-180
54,-118
55,183
56,3
57,-190
58,-230
59,-50
60,-46
61,-15
62,-135
63,-90
64,-48
65,-3
66,-38
67,-100
68,10
69,146
70,67
71,15
72,101
73,45
74,-32
75,-114
76,-60
77,-25
78,-136
79,12
80,1
81,1
82,-123
83,55
84,139
85,-17
86,-101
87,-9
88,164
89,55
90,-100
91,-2
92,249
93,80
94,-85
95,-72
96,40
97,43
98,-117
99,31
100,2
101,69
102,21
103,-28
104,9
105,-29
106,-154
107,-144
108,39
109,98
110,-26
111,26
112,32
113,52
114,-82
115,-126
116,-136
117,-10
118,-104
119,-13
120,3
121,139
122,156
123,79
124,100
125,46
126,-12
127,-14
128,93
129,12
130,-78
131,-2
132,84
133,89
134,12
135,-32
136,36
137,104
138,-31
139,-95
140,33
141,60
142,18
143,-45
144,-25
145,15
146,76
147,-47
148,-5
149,106
150,58
151,-11
152,-2
153,-96
154,-10
155,-9
156,-79
157,63
158,-54
159,-39
160,8
161,-77
162,-68
163,-213
164,6
165,2
166,-58
167,-110
168,76
169,129
170,-143
171,-89
172,-22
173,-12
174,-45
175,-7
176,131
177,-3
178,-55
179,62
180,-22
181,-5
182,20
183,11
184,51
185,16
186,58
187,18
188,-45
189,-29
190,90
191,62
192,-89
193,-56
194,98
195,-26
196,3
197,-89
198,110
199,192
200,52
201,-183
202,58
203,138
204,59
205,-62
206,60
207,103
208,-2
209,-84
210,-4
211,-35
212,-26
213,-167
214,-83
215,-62
216,50
217,-15
218,-68
219,-68
220,16
221,-27
222,-137
223,-168
224,124
225,-61
226,-169
227,-83
228,108
229,82
230,-98
231,-41
232,112
233,-24
234,-59
235,-178
236,87
237,-45
238,-90
239,-41
240,-76
241,100
242,37
243,-41
244,-65
245,-9
246,12
247,-5
248,12
249,36
250,57
251,41
252,11
253,-29
254,-75
255,11
0,-96
1,-36
2,29
3,31
4,123
5,115
6,128
7,63
8,84
9,103
10,56
11,-55
12,-81
13,101
14,31
15,-20
16,170
17,146
18,79
19,-44
20,-93
21,96
22,-20
23,-90
24,123
25,98
26,148
27,150
28,-28
29,44
30,9
31,37
32,-30
33,-119
34,37
35,6
36,-49
37,-3
38,-20
39,89
40,-140
41,-228
42,-130
43,48
44,-188
45,-312
46,-169
47,-28
48,9
49,-100
50,-24
51,-60
52,2
53,-49
54,-22
55,-7
56,-4
57,-31
58,7
59,61
60,110
61,34
62,-78
63,93
64,238
65,157
66,-102
67,89
68,41
69,108
70,-4
71,-50
72,120
73,233
74,20
75,23
76,88
77,75
78,15
79,-88
80,-22
81,-52
82,35
83,-64
84,-110
85,22
86,-86
87,-98
88,-59
89,-112
90,-28
91,-86
92,-114
93,-20
94,12
95,-101
96,-88
97,-37
98,-68
99,-110
100,-126
101,17
102,16
103,-4
104,82
105,91
106,145
107,117
108,-4
109,-15
110,88
111,-43
112,-148
113,-44
114,69
115,34
116,-66
117,-22
118,49
119,69
120,-6
121,-38
122,165
123,152
124,-9
125,12
126,44
127,50
128,-94
129,-95
130,-9
131,-74
132,116
133,99
134,-54
135,46
136,140
137,-26
138,-69
139,-131
140,111
141,-4
142,-69
143,-125
144,71
145,26
146,-85
147,-147
148,-3
149,-31
150,-4
151,-1
152,98
153,167
154,58
155,-55
156,146
157,78
158,31
159,-93
160,-5
161,12
162,92
163,54
164,28
165,-4
166,133
167,14
168,-47
169,-14
170,0
171,-41
172,-142
173,-54
174,21
175,-89
176,-72
177,-60
178,107
179,47
180,-43
181,-2
182,-71
183,47
184,86
185,-10
186,-101
187,-43
188,-54
189,-69
190,-62
191,-147
192,-56
193,-122
194,-86
195,-63
196,-7
197,66
198,-72
199,-9
200,13
201,148
202,117
203,-126
204,15
205,81
206,43
207,-29
208,28
209,-66
210,-19
211,-78
212,0
213,-22
214,-158
215,-68
216,39
217,54
218,50
219,88
220,85
221,-5
222,-67
223,48
224,-122
225,-56
226,-47
227,-57
228,-72
229,-8
230,127
231,-42
232,29
233,88
234,171
235,-13
236,-129
237,-86
238,42
239,-29
240,-20
241,92
242,59
243,88
244,15
245,64
246,129
247,-32
248,-127
249,-34
250,99
251,27
252,-50
253,-42
254,117
255,86
0,-4
1,15
2,35
3,122
4,29
5,-26
6,81
7,73
8,42
9,-47
10,84
11,140
12,45
13,-14
14,-34
15,7
16,92
17,-87
18,-48
19,-14
20,48
21,-54
22,-17
23,10
24,102
25,7
26,2
27,100
28,84
29,-74
30,-5
31,-95
32,33
33,-152
34,-199
35,-80
36,5
37,79
38,50
39,64
40,-46
41,-31
42,-16
43,-142
44,-86
45,-17
46,52
47,3
48,-22
49,51
50,23
51,-21
52,-13
53,-23
54,-1
55,-48
56,-55
57,-11
58,65
59,37
60,-145
61,-50
62,41
63,0
64,-67
65,72
66,56
67,138
68,-93
69,-1
70,131
71,15
72,-3
73,12
74,50
75,81
76,-90
77,-40
78,97
79,109
80,-39
81,-55
82,-41
83,58
84,-37
85,-139
86,-90
87,43
88,76
89,-9
90,-85
91,-34
92,63
93,-34
94,-98
95,19
96,-10
97,-69
98,70
99,-20
100,-31
101,-66
102,35
103,11
104,-17
105,22
106,55
107,-135
108,-168
109,-16
110,-6
111,-8
112,-72
113,53
114,162
115,52
116,-1
117,125
118,98
119,-18
120,-48
121,21
122,76
123,-71
124,-117
125,-135
126,122
127,52
128,-75
129,60
130,157
131,178
132,59
133,-11
134,104
135,147
136,-27
137,2
138,129
139,87
140,8
141,-42
142,109
143,117
144,27
145,31
146,64
147,100
148,69
149,-56
150,-206
151,-56
152,25
153,0
154,-81
155,73
156,75
157,59
158,97
159,-58
160,-60
161,44
162,-60
163,-130
164,-68
165,-35
166,-145
167,-78
168,-98
169,-31
170,37
171,11
172,51
173,123
174,132
175,-77
176,-122
177,11
178,-51
179,-194
180,-123
181,-9
182,77
183,-43
184,-104
185,-26
186,82
187,-9
188,-48
189,11
190,70
191,-24
192,-194
193,-34
194,139
195,166
196,61
197,-104
198,155
199,131
200,-40
201,-61
202,11
203,50
204,-15
205,-108
206,52
207,75
208,-121
209,-75
210,69
211,40
212,-60
213,-166
214,-36
215,156
216,52
217,-76
218,-60
219,145
220,117
221,68
222,-40
223,-76
224,16
225,21
226,-140
227,-38
228,-8
229,-89
230,-6
231,26
232,66
233,40
234,-47
235,18
236,-57
237,-55
238,39
239,-115
240,-84
241,-35
242,110
243,106
244,-73
245,-30
246,124
247,115
248,-51
249,-99
250,-8
251,103
252,-4
253,-76
254,-7
255,41
0,19
1,10
2,70
3,41
4,28
5,10
6,54
7,241
8,134
9,-6
10,-55
11,109
12,9
13,-152
14,-240
15,-61
16,90
17,26
18,-156
19,-29
20,79
21,58
22,-8
23,-3
24,-82
25,-52
26,7
27,-55
28,-128
29,-11
30,4
31,-64
32,-35
33,38
34,60
35,41
36,6
37,19
38,105
39,-34
40,-6
41,-3
42,-59
43,86
44,170
45,-29
46,-34
47,-62
48,127
49,-14
50,-26
51,-100
52,-130
53,-4
54,-22
55,-15
56,-83
57,-46
58,-78
59,-24
60,-2
61,58
62,-22
63,44
64,100
65,135
66,37
67,97
68,86
69,-49
70,-39
71,32
72,115
73,-122
74,-245
75,-67
76,82
77,28
78,-179
79,-113
80,-140
81,29
82,-45
83,51
84,21
85,17
86,-6
87,57
88,44
89,49
90,79
91,-25
92,44
93,153
94,94
95,-87
96,-65
97,-4
98,56
99,10
100,-130
101,-125
102,62
103,147
104,83
105,41
106,-23
107,6
108,27
109,-21
110,-1
111,-79
112,30
113,-3
114,-30
115,-34
116,30
117,-54
118,-4
119,-71
120,-81
121,10
122,-74
123,71
124,2
125,-60
126,105
127,-16
128,91
129,127
130,-5
131,66
132,51
133,148
134,155
135,-79
136,-37
137,28
138,52
139,26
140,93
141,-97
142,70
143,36
144,62
145,226
146,102
147,-45
148,-131
149,15
150,-24
151,-32
152,-258
153,-173
154,-2
155,5
156,-23
157,-134
158,-78
159,-86
160,-91
161,-43
162,-15
163,-109
164,-82
165,-15
166,44
167,-2
168,68
169,-7
170,91
171,53
172,91
173,155
174,69
175,-10
176,86
177,60
178,76
179,12
180,-25
181,58
182,130
183,39
184,30
185,7
186,189
187,50
188,-47
189,-86
190,77
191,-86
192,-125
193,-102
194,-29
195,-22
196,-22
197,-111
198,-16
199,-5
200,11
201,-148
202,-80
203,134
204,15
205,-86
206,-4
207,73
208,127
209,-13
210,46
211,189
212,156
213,-78
214,-1
215,-2
216,39
217,-13
218,-9
219,81
220,-3
221,-62
222,-77
223,-86
224,-31
225,-48
226,-173
227,-95
228,57
229,106
230,-138
231,-197
232,105
233,25
234,-184
235,-44
236,-106
237,-52
238,-44
239,24
240,152
241,79
242,51
243,174
244,165
245,116
246,-52
247,8
248,-8
249,33
250,1
251,69
252,36
253,191
254,171
255,49
0,-8
1,10
2,-42
3,-85
4,-77
5,-74
6,-90
7,-146
8,-95
9,-12
10,-33
11,-78
12,-99
13,-22
14,84
15,-5
16,-150
17,-94
18,-1
19,118
20,47
21,-176
22,-162
23,77
24,177
25,-83
26,-7
27,27
28,209
29,104
30,-7
31,100
32,75
33,17
34,-70
35,18
36,71
37,8
38,-92
39,-130
40,47
41,156
42,7
43,-104
44,-13
45,53
46,75
47,-125
48,-60
49,-20
50,-40
51,15
52,-28
53,-40
54,72
55,30
56,-90
57,68
58,43
59,-37
60,-127
61,-27
62,140
63,-27
64,11
65,22
66,50
67,21
68,34
69,58
70,-19
71,-16
72,41
73,64
74,-20
75,58
76,96
77,70
78,-109
79,-20
80,-14
81,56
82,-62
83,-113
84,17
85,39
86,-21
87,-4
88,38
89,-41
90,12
91,-35
92,-129
93,-87
94,-7
95,-12
96,59
97,50
98,-13
99,84
100,75
101,22
102,-66
103,-76
104,105
105,76
106,-112
107,11
108,32
109,3
110,-22
111,-71
112,45
113,7
114,-80
115,-69
116,-30
117,-12
118,-156
119,-223
120,-103
121,45
122,-86
123,-151
124,-44
125,92
126,-69
127,-46
128,-14
129,28
130,-182
131,-223
132,57
133,-16
134,21
135,-59
136,-3
137,108
138,137
139,128
140,-51
141,-5
142,130
143,76
144,-43
145,-60
146,132
147,100
148,-49
149,-37
150,-13
151,68
152,102
153,81
154,36
155,79
156,59
