packet_num,byte0,byte1,byte2,byte3,full_word
11834,219,104,31,64,0xDB681F40
11835,220,105,28,33,0xDC691C21
11836,222,106,18,123,0xDE6A127B
11837,154,107,35,164,0x9A6B23A4
11838,223,108,32,159,0xDF6C209F
11839,39,109,24,122,0x276D187A
11840,229,110,22,250,0xE56E16FA
11841,232,111,31,33,0xE86F1F21
11842,60,112,10,224,0x3C700AE0
11843,28,113,39,5,0x1C712705
11844,12,114,13,13,0x0C720D0D
11845,48,115,18,18,0x30731212
11846,71,116,34,124,0x4774227C
11847,165,117,9,95,0xA575095F
11848,83,118,26,48,0x53761A30
11849,229,119,18,161,0xE57712A1
11850,209,120,37,199,0xD17825C7
11851,133,121,9,248,0x857909F8
11852,55,122,26,205,0x377A1ACD
11853,108,123,37,81,0x6C7B2551
11854,153,124,19,234,0x997C13EA
11855,98,125,35,152,0x627D2398
11856,175,126,11,34,0xAF7E0B22
11857,247,127,11,156,0xF77F0B9C
11858,160,0,33,63,0xA000213F
11859,47,1,16,5,0x2F011005
11860,2,2,4,171,0x020204AB
11861,87,3,11,218,0x57030BDA
11862,138,4,31,252,0x8A041FFC
11863,23,5,17,90,0x1705115A
11864,42,6,16,246,0x2A0610F6
11865,47,7,22,178,0x2F0716B2
11866,93,8,26,231,0x5D081AE7
11867,72,9,26,210,0x48091AD2
11868,219,10,25,69,0xDB0A1945
11869,14,11,23,109,0x0E0B176D
11870,6,12,34,75,0x060C224B
11871,152,13,17,100,0x980D1164
11872,9,14,34,18,0x090E2212
11873,31,15,19,194,0x1F0F13C2
11874,148,16,31,195,0x94101FC3
11875,139,17,24,95,0x8B11185F
11876,37,18,15,226,0x25120FE2
11877,207,19,15,16,0xCF130F10
11878,49,20,29,199,0x31141DC7
11879,35,21,32,89,0x23152059
11880,156,22,32,184,0x9C1620B8
11881,120,23,35,89,0x78172359
11882,61,24,22,35,0x3D181623
11883,140,25,28,253,0x8C191CFD
11884,31,26,23,167,0x1F1A17A7
11885,145,27,19,167,0x911B13A7
11886,230,28,34,203,0xE61C22CB
11887,189,29,20,187,0xBD1D14BB
11888,7,30,40,162,0x071E28A2
11889,48,31,23,55,0x301F1737
11890,177,32,27,152,0xB1201B98
11891,174,33,38,93,0xAE21265D
11892,72,34,39,144,0x48222790
11893,47,35,21,125,0x2F23157D
11894,123,36,32,126,0x7B24207E
11895,113,37,14,16,0x71250E10
11896,164,38,10,219,0xA4260ADB
11897,132,39,9,12,0x8427090C
11898,167,40,31,227,0xA7281FE3
11899,82,41,4,168,0x522904A8
11900,249,42,36,192,0xF92A24C0
11901,204,43,9,197,0xCC2B09C5
11902,131,44,18,250,0x832C12FA
11903,179,45,10,212,0xB32D0AD4
11904,24,46,17,40,0x182E1128
11905,137,47,37,242,0x892F25F2
11906,21,48,4,96,0x15300460
11907,181,49,35,24,0xB5312318
11908,218,50,6,85,0xDA320655
11909,227,51,14,245,0xE3330EF5
11910,109,52,37,177,0x6D3425B1
11911,184,53,13,68,0xB8350D44
11912,170,54,10,228,0xAA360AE4
11913,213,55,14,20,0xD5370E14
11914,247,56,14,117,0xF7380E75
11915,211,57,16,180,0xD33910B4
11916,70,58,31,33,0x463A1F21
11917,111,59,27,37,0x6F3B1B25
11918,130,60,5,34,0x823C0522
11919,56,61,21,240,0x383D15F0
11920,113,62,31,215,0x713E1FD7
11921,82,63,35,239,0x523F23EF
11922,107,64,6,166,0x6B4006A6
11923,146,65,36,1,0x92412401
11924,100,66,21,199,0x644215C7
11925,146,67,31,180,0x92431FB4
11926,221,68,19,73,0xDD441349
11927,157,69,8,112,0x9D450870
11928,94,70,33,185,0x5E4621B9
11929,92,71,29,29,0x5C471D1D
11930,24,72,20,243,0x184814F3
11931,242,73,15,206,0xF2490FCE
11932,125,74,23,166,0x7D4A17A6
11933,133,75,8,136,0x854B0888
11934,194,76,6,14,0xC24C060E
11935,167,77,24,52,0xA74D1834
11936,102,78,18,210,0x664E12D2
11937,244,79,28,100,0xF44F1C64
11938,123,80,34,156,0x7B50229C
11939,48,81,24,93,0x3051185D
11940,228,82,19,183,0xE45213B7
11941,15,83,30,144,0x0F531E90
11942,230,84,8,230,0xE65408E6
11943,111,85,19,191,0x6F5513BF
11944,107,86,7,248,0x6B5607F8
11945,253,87,27,136,0xFD571B88
11946,54,88,15,210,0x36580FD2
11947,148,89,13,174,0x94590DAE
11948,153,90,30,159,0x995A1E9F
11949,62,91,34,103,0x3E5B2267
11950,133,92,19,165,0x855C13A5
11951,145,93,24,195,0x915D18C3
11952,76,94,6,115,0x4C5E0673
11953,117,95,21,231,0x755F15E7
11954,110,96,34,116,0x6E602274
11955,72,97,4,34,0x48610422
11956,175,98,26,235,0xAF621AEB
11957,43,99,25,98,0x2B631962
11958,102,100,12,12,0x66640C0C
11959,142,101,16,194,0x8E6510C2
11960,165,102,28,216,0xA5661CD8
11961,236,103,32,77,0xEC67204D
11962,29,104,20,212,0x1D6814D4
11963,234,105,23,203,0xEA6917CB
11964,62,106,12,19,0x3E6A0C13
11965,60,107,27,162,0x3C6B1BA2
11966,46,108,15,51,0x2E6C0F33
11967,121,109,23,69,0x796D1745
11968,77,110,32,32,0x4D6E2020
11969,178,111,12,131,0xB26F0C83
11970,196,112,28,29,0xC4701C1D
11971,228,113,6,165,0xE47106A5
11972,17,114,24,200,0x117218C8
11973,162,115,26,25,0xA2731A19
11974,55,116,30,168,0x37741EA8
11975,53,117,5,172,0x357505AC
11976,239,118,35,59,0xEF76233B
11977,86,119,16,125,0x5677107D
11978,217,120,8,204,0xD97808CC
11979,253,121,5,51,0xFD790533
11980,103,122,12,39,0x677A0C27
11981,243,123,8,147,0xF37B0893
11982,16,124,17,60,0x107C113C
11983,141,125,31,20,0x8D7D1F14
11984,125,126,28,3,0x7D7E1C03
11985,60,127,30,75,0x3C7F1E4B
11986,134,0,15,114,0x86000F72
11987,93,1,30,144,0x5D011E90
11988,89,2,22,104,0x59021668
11989,249,3,34,32,0xF9032220
11990,216,4,22,132,0xD8041684
11991,219,5,28,16,0xDB051C10
11992,32,6,29,105,0x20061D69
11993,234,7,26,7,0xEA071A07
11994,13,8,10,115,0x0D080A73
11995,13,9,24,207,0x0D0918CF
11996,73,10,5,220,0x490A05DC
11997,227,11,39,254,0xE30B27FE
11998,237,12,5,236,0xED0C05EC
11999,26,13,36,169,0x1A0D24A9
12000,86,14,19,69,0x560E1345
12001,8,15,20,22,0x080F1416
12002,222,16,9,238,0xDE1009EE
12003,138,17,13,213,0x8A110DD5
12004,84,18,40,195,0x541228C3
12005,117,19,22,218,0x751316DA
12006,247,20,4,52,0xF7140434
12007,1,21,31,157,0x01151F9D
12008,200,22,22,2,0xC8161602
12009,156,23,37,99,0x9C172563
12010,87,24,17,203,0x571811CB
12011,142,25,22,147,0x8E191693
12012,247,26,10,191,0xF71A0ABF
12013,198,27,12,218,0xC61B0CDA
12014,71,28,13,65,0x471C0D41
12015,126,29,36,217,0x7E1D24D9
12016,42,30,27,209,0x2A1E1BD1
12017,59,31,13,13,0x3B1F0D0D
12018,158,32,30,161,0x9E201EA1
12019,125,33,15,179,0x7D210FB3
12020,204,34,29,45,0xCC221D2D
12021,14,35,23,130,0x0E231782
12022,122,36,13,193,0x7A240DC1
12023,102,37,36,98,0x66252462
12024,240,38,33,192,0xF02621C0
12025,255,39,6,108,0xFF27066C
12026,80,40,14,110,0x50280E6E
12027,86,41,17,198,0x562911C6
12028,55,42,9,152,0x372A0998
12029,71,43,9,227,0x472B09E3
12030,139,44,36,99,0x8B2C2463
12031,169,45,4,131,0xA92D0483
12032,127,46,35,233,0x7F2E23E9
12033,187,47,30,87,0xBB2F1E57
12034,116,48,23,184,0x743017B8
12035,10,49,27,11,0x0A311B0B
12036,181,50,15,59,0xB5320F3B
12037,153,51,23,88,0x99331758
12038,226,52,17,235,0xE23411EB
12039,46,53,10,114,0x2E350A72
12040,129,54,30,219,0x81361EDB
12041,66,55,21,159,0x4237159F
12042,198,56,23,126,0xC638177E
12043,63,57,26,103,0x3F391A67
12044,4,58,11,83,0x043A0B53
12045,172,59,12,179,0xAC3B0CB3
12046,172,60,9,175,0xAC3C09AF
12047,214,61,13,88,0xD63D0D58
12048,41,62,34,224,0x293E22E0
12049,128,63,32,74,0x803F204A
12050,13,64,32,100,0x0D402064
12051,197,65,9,158,0xC541099E
12052,213,66,9,177,0xD54209B1
12053,124,67,31,55,0x7C431F37
12054,20,68,8,49,0x14440831
12055,129,69,13,144,0x81450D90
12056,189,70,14,243,0xBD460EF3
12057,193,71,9,152,0xC1470998
12058,64,72,27,156,0x40481B9C
12059,107,73,35,170,0x6B4923AA
12060,241,74,32,147,0xF14A2093
12061,54,75,22,125,0x364B167D
12062,241,76,14,100,0xF14C0E64
12063,210,77,35,88,0xD24D2358
12064,128,78,35,24,0x804E2318
12065,197,79,17,224,0xC54F11E0
12066,179,80,18,23,0xB3501217
12067,111,81,17,163,0x6F5111A3
12068,34,82,24,99,0x22521863
12069,48,83,3,41,0x30530329
12070,17,84,17,178,0x115411B2
12071,232,85,25,69,0xE8551945
12072,139,86,27,136,0x8B561B88
12073,184,87,14,168,0xB8570EA8
12074,145,88,11,103,0x91580B67
12075,137,89,24,49,0x89591831
12076,46,90,31,124,0x2E5A1F7C
12077,203,91,12,99,0xCB5B0C63
12078,22,92,29,23,0x165C1D17
12079,240,93,6,40,0xF05D0628
12080,129,94,20,84,0x815E1454
12081,160,95,28,192,0xA05F1CC0
12082,28,96,10,47,0x1C600A2F
12083,87,97,28,232,0x57611CE8
12084,9,98,27,76,0x09621B4C
12085,192,99,23,236,0xC06317EC
12086,36,100,10,215,0x24640AD7
12087,142,101,26,4,0x8E651A04
12088,18,102,29,19,0x12661D13
12089,10,103,19,165,0x0A6713A5
12090,84,104,23,131,0x54681783
12091,245,105,16,63,0xF569103F
12092,225,106,35,229,0xE16A23E5
12093,96,107,25,117,0x606B1975
12094,253,108,36,166,0xFD6C24A6
12095,177,109,12,51,0xB16D0C33
12096,22,110,27,25,0x166E1B19
12097,195,111,24,0,0xC36F1800
12098,198,112,9,85,0xC6700955
12099,182,113,10,255,0xB6710AFF
12100,26,114,20,146,0x1A721492
12101,204,115,39,64,0xCC732740
12102,214,116,38,105,0xD6742669
12103,182,117,3,163,0xB67503A3
12104,80,118,19,122,0x5076137A
12105,75,119,16,192,0x4B7710C0
12106,145,120,25,42,0x9178192A
12107,214,121,19,167,0xD67913A7
12108,81,122,29,205,0x517A1DCD
12109,57,123,37,45,0x397B252D
12110,129,124,3,98,0x817C0362
12111,105,125,10,49,0x697D0A31
12112,113,126,13,224,0x717E0DE0
12113,196,127,9,33,0xC47F0921
12114,29,0,24,230,0x1D0018E6
12115,238,1,20,244,0xEE0114F4
12116,48,2,23,253,0x300217FD
12117,80,3,27,255,0x50031BFF
12118,40,4,13,82,0x28040D52
12119,211,5,27,153,0xD3051B99
12120,47,6,18,232,0x2F0612E8
12121,217,7,13,78,0xD9070D4E
12122,101,8,9,119,0x65080977
12123,233,9,10,164,0xE9090AA4
12124,223,10,27,190,0xDF0A1BBE
12125,71,11,26,64,0x470B1A40
12126,205,12,30,11,0xCD0C1E0B
12127,79,13,28,8,0x4F0D1C08
12128,95,14,25,217,0x5F0E19D9
12129,32,15,35,103,0x200F2367
12130,5,16,31,55,0x05101F37
12131,173,17,15,163,0xAD110FA3
12132,136,18,5,167,0x881205A7
12133,76,19,17,37,0x4C131125
12134,53,20,24,130,0x35141882
12135,132,21,19,15,0x8415130F
12136,101,22,22,233,0x651616E9
12137,60,23,13,76,0x3C170D4C
12138,77,24,12,88,0x4D180C58
12139,126,25,5,183,0x7E1905B7
12140,251,26,33,36,0xFB1A2124
12141,159,27,25,16,0x9F1B1910
12142,138,28,30,123,0x8A1C1E7B
12143,121,29,25,245,0x791D19F5
12144,184,30,29,142,0xB81E1D8E
12145,61,31,8,215,0x3D1F08D7
12146,248,32,14,20,0xF8200E14
12147,34,33,31,5,0x22211F05
12148,19,34,25,142,0x1322198E
12149,187,35,11,131,0xBB230B83
12150,82,36,39,31,0x5224271F
12151,102,37,15,69,0x66250F45
12152,98,38,26,80,0x62261A50
12153,38,39,33,109,0x2627216D
12154,167,40,28,146,0xA7281C92
12155,79,41,30,113,0x4F291E71
12156,81,42,23,75,0x512A174B
12157,243,43,22,249,0xF32B16F9
12158,75,44,21,121,0x4B2C1579
12159,70,45,23,254,0x462D17FE
12160,150,46,11,214,0x962E0BD6
12161,160,47,27,44,0xA02F1B2C
12162,160,48,27,241,0xA0301BF1
12163,4,49,11,227,0x04310BE3
12164,86,50,8,14,0x5632080E
12165,196,51,10,185,0xC4330AB9
12166,223,52,25,121,0xDF341979
12167,251,53,24,242,0xFB3518F2
12168,91,54,10,191,0x5B360ABF
12169,77,55,26,79,0x4D371A4F
12170,234,56,12,156,0xEA380C9C
12171,110,57,13,8,0x6E390D08
12172,253,58,17,235,0xFD3A11EB
12173,171,59,7,33,0xAB3B0721
12174,164,60,21,60,0xA43C153C
12175,55,61,32,135,0x373D2087
12176,49,62,22,142,0x313E168E
12177,140,63,40,75,0x8C3F284B
12178,183,64,35,12,0xB740230C
12179,129,65,18,153,0x81411299
12180,79,66,19,132,0x4F421384
12181,16,67,24,134,0x10431886
12182,197,68,30,175,0xC5441EAF
12183,22,69,27,87,0x16451B57
12184,121,70,9,70,0x79460946
12185,82,71,30,72,0x52471E48
12186,252,72,21,17,0xFC481511
12187,109,73,6,241,0x6D4906F1
12188,120,74,32,147,0x784A2093
12189,206,75,32,206,0xCE4B20CE
12190,130,76,38,135,0x824C2687
12191,212,77,7,233,0xD44D07E9
12192,5,78,11,141,0x054E0B8D
12193,51,79,29,64,0x334F1D40
12194,174,80,38,202,0xAE5026CA
12195,38,81,21,239,0x265115EF
12196,19,82,15,194,0x13520FC2
12197,92,83,34,157,0x5C53229D
12198,38,84,27,86,0x26541B56
12199,212,85,22,138,0xD455168A
12200,209,86,14,61,0xD1560E3D
12201,144,87,6,200,0x905706C8
12202,136,88,29,241,0x88581DF1
12203,101,89,33,28,0x6559211C
12204,107,90,35,77,0x6B5A234D
12205,115,91,18,162,0x735B12A2
12206,202,92,25,48,0xCA5C1930
12207,148,93,17,82,0x945D1152
12208,41,94,34,28,0x295E221C
12209,149,95,30,67,0x955F1E43
12210,185,96,28,250,0xB9601CFA
12211,82,97,16,81,0x52611051
12212,61,98,8,223,0x3D6208DF
12213,128,99,8,107,0x8063086B
12214,89,100,15,19,0x59640F13
12215,170,101,24,178,0xAA6518B2
12216,99,102,20,69,0x63661445
12217,116,103,32,22,0x74672016
12218,2,104,27,228,0x02681BE4
12219,112,105,31,238,0x70691FEE
12220,129,106,21,241,0x816A15F1
12221,222,107,9,173,0xDE6B09AD
12222,233,108,30,119,0xE96C1E77
12223,167,109,30,72,0xA76D1E48
12224,209,110,26,217,0xD16E1AD9
12225,78,111,24,180,0x4E6F18B4
12226,15,112,14,230,0x0F700EE6
12227,212,113,4,74,0xD471044A
12228,200,114,29,232,0xC8721DE8
12229,112,115,27,35,0x70731B23
12230,152,116,24,23,0x98741817
12231,134,117,21,197,0x867515C5
12232,90,118,5,208,0x5A7605D0
12233,2,119,30,155,0x02771E9B
12234,75,120,13,145,0x4B780D91
12235,33,121,26,183,0x21791AB7
12236,215,122,30,72,0xD77A1E48
12237,3,123,22,112,0x037B1670
12238,13,124,27,30,0x0D7C1B1E
12239,228,125,21,88,0xE47D1558
12240,170,126,11,105,0xAA7E0B69
12241,3,127,13,125,0x037F0D7D
12242,244,0,17,220,0xF40011DC
12243,120,1,12,103,0x78010C67
12244,196,2,8,117,0xC4020875
12245,191,3,29,139,0xBF031D8B
12246,146,4,19,168,0x920413A8
12247,190,5,10,227,0xBE050AE3
12248,183,6,27,113,0xB7061B71
12249,227,7,29,254,0xE3071DFE
12250,227,8,14,224,0xE3080EE0
12251,224,9,15,119,0xE0090F77
12252,111,10,22,113,0x6F0A1671
12253,231,11,11,46,0xE70B0B2E
12254,47,12,15,79,0x2F0C0F4F
12255,201,13,11,158,0xC90D0B9E
12256,237,14,15,46,0xED0E0F2E
12257,71,15,16,39,0x470F1027
12258,243,16,12,203,0xF3100CCB
12259,7,17,20,8,0x07111408
12260,138,18,37,117,0x8A122575
12261,244,19,25,59,0xF413193B
12262,123,20,13,248,0x7B140DF8
12263,191,21,30,176,0xBF151EB0
12264,189,22,19,108,0xBD16136C
12265,133,23,29,210,0x85171DD2
12266,197,24,10,158,0xC5180A9E
12267,202,25,23,124,0xCA19177C
12268,127,26,11,4,0x7F1A0B04
12269,9,27,28,144,0x091B1C90
12270,248,28,19,193,0xF81C13C1
12271,69,29,9,174,0x451D09AE
12272,75,30,27,216,0x4B1E1BD8
12273,244,31,38,253,0xF41F26FD
12274,133,32,10,118,0x85200A76
12275,148,33,28,153,0x94211C99
12276,180,34,26,156,0xB4221A9C
12277,52,35,32,78,0x3423204E
12278,128,36,27,214,0x80241BD6
12279,109,37,26,170,0x6D251AAA
12280,148,38,18,248,0x942612F8
12281,68,39,14,124,0x44270E7C
12282,226,40,15,12,0xE2280F0C
12283,38,41,12,41,0x26290C29
12284,195,42,25,146,0xC32A1992
12285,240,43,36,221,0xF02B24DD
12286,136,44,9,200,0x882C09C8
12287,246,45,18,46,0xF62D122E
12288,119,46,24,165,0x772E18A5
12289,130,47,25,59,0x822F193B
12290,15,48,35,4,0x0F302304
12291,199,49,28,207,0xC7311CCF
12292,59,50,11,254,0x3B320BFE
12293,54,51,15,46,0x36330F2E
12294,116,52,18,52,0x74341234
12295,27,53,14,83,0x1B350E53
12296,51,54,20,255,0x333614FF
12297,251,55,37,51,0xFB372533
12298,161,56,28,42,0xA1381C2A
12299,83,57,39,116,0x53392774
12300,202,58,22,63,0xCA3A163F
12301,13,59,31,159,0x0D3B1F9F
12302,211,60,30,249,0xD33C1EF9
12303,79,61,29,99,0x4F3D1D63
12304,208,62,5,86,0xD03E0556
12305,105,63,20,161,0x693F14A1
12306,248,64,13,1,0xF8400D01
12307,81,65,32,159,0x5141209F
12308,46,66,16,223,0x2E4210DF
12309,214,67,19,35,0xD6431323
12310,17,68,32,2,0x11442002
12311,158,69,25,158,0x9E45199E
12312,206,70,26,154,0xCE461A9A
12313,205,71,27,228,0xCD471BE4
12314,193,72,13,156,0xC1480D9C
12315,216,73,9,196,0xD84909C4
12316,87,74,6,125,0x574A067D
12317,97,75,26,100,0x614B1A64
12318,86,76,5,186,0x564C05BA
12319,175,77,28,228,0xAF4D1CE4
12320,21,78,30,190,0x154E1EBE
12321,49,79,26,97,0x314F1A61
12322,123,80,13,158,0x7B500D9E
12323,249,81,20,34,0xF9511422
12324,154,82,16,114,0x9A521072
12325,242,83,22,187,0xF25316BB
12326,227,84,8,31,0xE354081F
12327,210,85,4,4,0xD2550404
12328,17,86,23,85,0x11561755
12329,228,87,12,129,0xE4570C81
12330,88,88,30,125,0x58581E7D
12331,74,89,17,73,0x4A591149
12332,208,90,32,234,0xD05A20EA
12333,162,91,26,50,0xA25B1A32
12334,152,92,25,236,0x985C19EC
12335,125,93,38,66,0x7D5D2642
12336,175,94,23,37,0xAF5E1725
12337,159,95,29,192,0x9F5F1DC0
12338,128,96,33,157,0x8060219D
12339,170,97,15,194,0xAA610FC2
12340,177,98,15,173,0xB1620FAD
12341,189,99,26,139,0xBD631A8B
12342,61,100,21,253,0x3D6415FD
12343,165,101,20,180,0xA56514B4
12344,212,102,15,65,0xD4660F41
12345,174,103,22,84,0xAE671654
12346,105,104,10,67,0x69680A43
12347,163,105,32,95,0xA369205F
12348,111,106,22,12,0x6F6A160C
12349,183,107,13,128,0xB76B0D80
12350,56,108,29,107,0x386C1D6B
12351,192,109,36,61,0xC06D243D
12352,192,110,2,143,0xC06E028F
12353,101,111,34,87,0x656F2257
12354,75,112,22,164,0x4B7016A4
12355,77,113,24,171,0x4D7118AB
12356,156,114,21,222,0x9C7215DE
12357,202,115,35,36,0xCA732324
12358,150,116,39,39,0x96742727
12359,77,117,11,251,0x4D750BFB
12360,189,118,29,55,0xBD761D37
12361,210,119,21,116,0xD2771574
12362,138,120,28,183,0x8A781CB7
12363,85,121,29,252,0x55791DFC
12364,110,122,27,142,0x6E7A1B8E
12365,245,123,12,153,0xF57B0C99
12366,160,124,8,51,0xA07C0833
12367,156,125,33,40,0x9C7D2128
12368,211,126,19,49,0xD37E1331
12369,46,127,28,37,0x2E7F1C25
12370,135,0,23,212,0x870017D4
12371,180,1,17,56,0xB4011138
12372,160,2,17,2,0xA0021102
12373,39,3,33,223,0x270321DF
12374,44,4,8,90,0x2C04085A
12375,199,5,14,215,0xC7050ED7
12376,138,6,38,16,0x8A062610
12377,153,7,11,67,0x99070B43
12378,108,8,29,62,0x6C081D3E
12379,239,9,15,228,0xEF090FE4
12380,57,10,3,115,0x390A0373
12381,87,11,5,96,0x570B0560
12382,19,12,24,193,0x130C18C1
12383,96,13,31,227,0x600D1FE3
12384,23,14,8,3,0x170E0803
12385,91,15,18,24,0x5B0F1218
12386,53,16,18,210,0x351012D2
12387,147,17,2,72,0x93110248
12388,54,18,34,156,0x3612229C
12389,109,19,5,36,0x6D130524
12390,171,20,25,176,0xAB1419B0
12391,221,21,13,91,0xDD150D5B
12392,178,22,14,174,0xB2160EAE
12393,68,23,11,67,0x44170B43
12394,228,24,26,130,0xE4181A82
12395,209,25,31,217,0xD1191FD9
12396,106,26,11,25,0x6A1A0B19
12397,169,27,29,128,0xA91B1D80
12398,1,28,26,213,0x011C1AD5
12399,159,29,10,2,0x9F1D0A02
12400,178,30,19,44,0xB21E132C
12401,128,31,24,63,0x801F183F
12402,61,32,6,72,0x3D200648
12403,138,33,3,252,0x8A2103FC
12404,26,34,31,232,0x1A221FE8
12405,141,35,6,73,0x8D230649
12406,122,36,17,118,0x7A241176
12407,47,37,17,198,0x2F2511C6
12408,120,38,17,131,0x78261183
12409,186,39,17,116,0xBA271174
12410,146,40,23,235,0x922817EB
12411,190,41,18,248,0xBE2912F8
12412,18,42,24,133,0x122A1885
12413,239,43,22,33,0xEF2B1621
12414,111,44,22,242,0x6F2C16F2
12415,198,45,38,194,0xC62D26C2
12416,82,46,33,67,0x522E2143
12417,15,47,19,123,0x0F2F137B
12418,220,48,27,64,0xDC301B40
12419,117,49,8,105,0x75310869
12420,5,50,5,193,0x053205C1
12421,98,51,9,101,0x62330965
12422,111,52,28,79,0x6F341C4F
12423,161,53,32,166,0xA13520A6
12424,215,54,7,251,0xD73607FB
12425,143,55,23,238,0x8F3717EE
12426,218,56,6,0,0xDA380600
12427,109,57,15,188,0x6D390FBC
12428,158,58,24,219,0x9E3A18DB
12429,61,59,6,209,0x3D3B06D1
12430,70,60,31,123,0x463C1F7B
12431,49,61,17,186,0x313D11BA
12432,8,62,26,171,0x083E1AAB
12433,179,63,29,177,0xB33F1DB1
12434,99,64,12,48,0x63400C30
12435,53,65,22,76,0x3541164C
12436,174,66,32,42,0xAE42202A
12437,119,67,3,128,0x77430380
12438,154,68,31,254,0x9A441FFE
12439,198,69,21,95,0xC645155F
12440,208,70,4,251,0xD04604FB
12441,153,71,19,119,0x99471377
12442,62,72,35,254,0x3E4823FE
12443,179,73,13,240,0xB3490DF0
12444,106,74,14,46,0x6A4A0E2E
12445,146,75,30,70,0x924B1E46
12446,25,76,18,103,0x194C1267
12447,182,77,32,179,0xB64D20B3
12448,133,78,7,78,0x854E074E
12449,1,79,25,100,0x014F1964
12450,105,80,30,95,0x69501E5F
12451,209,81,30,71,0xD1511E47
12452,133,82,27,245,0x85521BF5
12453,118,83,21,130,0x76531582
12454,150,84,38,37,0x96542625
12455,138,85,8,125,0x8A55087D
12456,152,86,11,5,0x98560B05
12457,247,87,20,22,0xF7571416
12458,45,88,32,211,0x2D5820D3
12459,90,89,15,60,0x5A590F3C
12460,88,90,25,139,0x585A198B
12461,105,91,22,16,0x695B1610
12462,101,92,10,205,0x655C0ACD
12463,129,93,15,142,0x815D0F8E
12464,225,94,19,164,0xE15E13A4
12465,138,95,29,69,0x8A5F1D45
12466,38,96,25,1,0x26601901
12467,175,97,11,151,0xAF610B97
12468,249,98,34,156,0xF962229C
12469,183,99,23,192,0xB76317C0
12470,239,100,10,51,0xEF640A33
12471,213,101,8,225,0xD56508E1
12472,151,102,30,159,0x97661E9F
12473,149,103,24,140,0x9567188C
12474,210,104,9,63,0xD268093F
12475,133,105,24,132,0x85691884
12476,186,106,6,108,0xBA6A066C
12477,197,107,15,131,0xC56B0F83
12478,13,108,16,139,0x0D6C108B
12479,183,109,29,92,0xB76D1D5C
12480,13,110,22,87,0x0D6E1657
12481,185,111,30,180,0xB96F1EB4
12482,242,112,38,150,0xF2702696
12483,143,113,18,16,0x8F711210
12484,42,114,24,207,0x2A7218CF
12485,67,115,9,115,0x43730973
12486,47,116,17,155,0x2F74119B
12487,0,117,14,221,0x00750EDD
12488,137,118,3,230,0x897603E6
12489,89,119,27,24,0x59771B18
12490,45,120,36,226,0x2D7824E2
12491,250,121,11,41,0xFA790B29
12492,138,122,39,36,0x8A7A2724
12493,178,123,31,28,0xB27B1F1C
12494,224,124,21,31,0xE07C151F
12495,80,125,10,119,0x507D0A77
12496,210,126,32,203,0xD27E20CB
12497,173,127,31,175,0xAD7F1FAF
12498,232,0,11,167,0xE8000BA7
12499,249,1,22,105,0xF9011669
12500,126,2,11,247,0x7E020BF7
12501,143,3,21,254,0x8F0315FE
12502,82,4,12,150,0x52040C96
12503,59,5,26,142,0x3B051A8E
12504,184,6,17,43,0xB806112B
12505,51,7,29,248,0x33071DF8
12506,255,8,9,217,0xFF0809D9
12507,199,9,29,77,0xC7091D4D
12508,221,10,10,139,0xDD0A0A8B
12509,166,11,28,36,0xA60B1C24
12510,126,12,9,123,0x7E0C097B
12511,59,13,32,77,0x3B0D204D
12512,7,14,32,124,0x070E207C
12513,205,15,32,25,0xCD0F2019
12514,137,16,36,250,0x891024FA
12515,101,17,34,118,0x65112276
12516,141,18,26,222,0x8D121ADE
12517,0,19,22,67,0x00131643
12518,213,20,21,252,0xD51415FC
12519,141,21,31,118,0x8D151F76
12520,136,22,13,70,0x88160D46
12521,208,23,26,198,0xD0171AC6
12522,205,24,30,250,0xCD181EFA
12523,58,25,36,70,0x3A192446
12524,108,26,12,202,0x6C1A0CCA
12525,207,27,23,4,0xCF1B1704
12526,24,28,11,195,0x181C0BC3
12527,191,29,25,40,0xBF1D1928
12528,83,30,23,31,0x531E171F
12529,158,31,30,153,0x9E1F1E99
12530,180,32,19,148,0xB4201394
12531,111,33,14,126,0x6F210E7E
12532,197,34,9,218,0xC52209DA
12533,202,35,7,46,0xCA23072E
12534,168,36,35,224,0xA82423E0
12535,12,37,22,6,0x0C251606
12536,196,38,14,218,0xC4260EDA
12537,77,39,33,135,0x4D272187
12538,130,40,6,42,0x8228062A
12539,82,41,9,182,0x522909B6
12540,13,42,23,131,0x0D2A1783
12541,122,43,22,88,0x7A2B1658
12542,67,44,22,94,0x432C165E
12543,193,45,16,246,0xC12D10F6
12544,15,46,24,249,0x0F2E18F9
12545,36,47,35,177,0x242F23B1
12546,190,48,12,55,0xBE300C37
12547,210,49,25,58,0xD231193A
12548,70,50,21,91,0x4632155B
12549,139,51,10,39,0x8B330A27
12550,33,52,12,247,0x21340CF7
12551,21,53,4,139,0x1535048B
12552,89,54,33,136,0x59362188
12553,14,55,24,193,0x0E3718C1
12554,206,56,27,251,0xCE381BFB
12555,104,57,13,3,0x68390D03
12556,24,58,24,49,0x183A1831
12557,240,59,7,63,0xF03B073F
12558,206,60,14,249,0xCE3C0EF9
12559,164,61,35,56,0xA43D2338
12560,26,62,13,176,0x1A3E0DB0
12561,251,63,20,94,0xFB3F145E
12562,1,64,22,220,0x014016DC
12563,209,65,34,124,0xD141227C
