Sequence Number,Value
31,-54
32,-48
33,-34
34,-36
35,-46
36,-74
37,-84
38,-96
39,-112
40,-122
41,-102
42,-110
43,-114
44,-112
45,-108
46,-114
47,-104
48,-120
49,-116
50,-120
51,-136
52,-140
53,-156
54,-142
55,-158
56,-134
57,-134
58,-138
59,-86
60,-122
61,-108
62,-114
63,-152
64,-6970
65,8001414
66,787540
67,7994630
68,-90
69,-86
70,-48
71,-68
72,-68
73,-68
74,-72
75,-72
76,-52
77,-44
78,-48
79,-68
80,-88
81,-84
82,-116
83,-136
84,-104
85,-120
86,-80
87,-92
88,-88
89,-146
90,-146
91,-166
92,-166
93,-192
94,-194
95,-178
96,-186
97,-182
98,-182
99,-182
100,-190
101,-154
102,-132
103,-106
104,-82
105,-54
106,-74
107,-78
108,-78
109,-90
110,-100
111,-84
112,-128
113,-106
114,-108
115,-76
116,-56
117,-44
118,-22
119,-18
120,-32
121,-66
122,-94
123,-142
124,-142
125,-160
126,-134
127,-110
128,2166
129,8094670
130,583012
131,8100968
132,4054
133,-104
134,-92
135,-104
136,-90
137,-80
138,-72
139,-106
140,-66
141,-100
142,-66
143,-72
144,-80
145,-76
146,-128
147,-120
148,-124
149,-90
150,-60
151,-42
152,-16
153,-8
154,-6
155,-42
156,-56
157,-66
158,-112
159,-88
160,-104
161,-76
162,-140
163,-120
164,-172
165,-160
166,-136
167,-126
168,-138
169,-118
170,-128
171,-132
172,-126
173,-166
174,-154
175,-148
176,-158
177,-142
178,-144
179,-118
180,-112
181,-120
182,-80
183,-96
184,-50
185,-44
186,-40
187,-30
188,-30
189,-40
190,-28
191,-28
192,-3330
193,7828350
194,1127138
195,7825040
196,-16
197,-22
198,-26
199,-48
200,-26
201,-28
202,-6
203,-14
204,-20
205,-52
206,-84
207,-106
208,-114
209,-124
210,-136
211,-150
212,-122
213,-106
214,-70
215,-60
216,-46
217,-58
218,-64
219,-88
220,-102
221,-100
222,-104
223,-96
224,-68
225,-38
226,-10
227,0
228,10
229,12
230,-12
231,6
232,-22
233,-10
234,0
235,-18
236,-26
237,-38
238,-40
239,-70
240,-58
241,-70
242,-62
243,-28
244,-22
245,4
246,4
247,-14
248,-26
249,-56
250,-86
251,-88
252,-102
253,-92
254,-82
255,-116
0,6260
1,8149588
2,464894
3,8159998
4,4038
5,-72
6,-8
7,-2
8,18
9,2
10,-26
11,-44
12,-68
13,-62
14,-48
15,-22
16,-8
17,8
18,24
19,20
20,10
21,-14
22,-28
23,-70
24,-44
25,-84
26,-60
27,-50
28,-42
29,-16
30,12
31,-2
32,-6
33,10
34,10
35,-8
36,-28
37,-58
38,-44
39,-82
40,-30
41,-36
42,-2
43,-8
44,20
45,4
46,8
47,-16
48,-16
49,-40
50,-40
51,-40
52,-36
53,-20
54,-12
55,0
56,32
57,12
58,-8
59,-8
60,-52
61,-24
62,-40
63,-28
64,-10682
65,7512610
66,1773100
67,7497888
68,-4268
69,-104
70,-108
71,-76
72,-76
73,-58
74,-58
75,-52
76,-76
77,-90
78,-104
79,-114
80,-110
81,-118
82,-76
83,-98
84,-70
85,-82
86,-72
87,-52
88,-48
89,-36
90,-6
91,4
92,10
93,12
94,-18
95,-8
96,-16
97,-14
98,4
99,10
100,-6
101,2
102,22
103,18
104,-10
105,-12
106,-32
107,-32
108,-38
109,-26
110,-10
111,-14
112,-8
113,-16
114,-10
115,-42
116,-28
117,-50
118,-18
119,-16
120,20
121,44
122,34
123,32
124,-4
125,-54
126,-50
127,-68
128,-9860
129,6890506
130,3015810
131,6876674
132,-4152
133,-16
134,-34
135,-82
136,-68
137,-88
138,-84
139,-50
140,-54
141,-12
142,-8
143,-10
144,-8
145,-44
146,-36
147,-108
148,-90
149,-116
150,-104
151,-82
152,-50
153,-28
154,0
155,40
156,34
157,64
158,68
159,52
160,44
161,34
162,-14
163,-10
164,-26
165,-26
166,12
167,14
168,46
169,82
170,44
171,86
172,34
173,22
174,2
175,-30
176,-54
177,-88
178,-94
179,-112
180,-92
181,-78
182,-82
183,-70
184,-82
185,-56
186,-66
187,-46
188,-46
189,-28
190,-18
191,0
192,7230
193,7289266
194,2184114
195,7300518
196,4130
197,-32
198,-24
199,0
200,16
201,36
202,38
203,70
204,46
205,62
206,52
207,14
208,16
209,0
210,-8
211,8
212,-12
213,-22
214,-38
215,-64
216,-68
217,-40
218,-98
219,-46
220,-64
221,-60
222,-60
223,-60
224,-82
225,-78
226,-92
227,-84
228,-102
229,-72
230,-68
231,-40
232,-4
233,-10
234,26
235,0
236,30
237,28
238,56
239,54
240,54
241,46
242,26
243,-28
244,-26
245,-80
246,-40
247,-44
248,0
249,0
250,50
251,38
252,40
253,10
254,-20
255,-12
0,8530
1,7767726
2,1224432
3,7780314
4,4086
5,-78
6,-74
7,-58
8,-22
9,22
10,36
11,62
12,50
13,72
14,26
15,10
16,-12
17,-24
18,-44
19,-14
20,-18
21,14
22,4
23,34
24,20
25,20
26,12
27,10
28,-6
29,-26
30,-30
31,-28
32,-34
33,-42
34,-42
35,-10
36,0
37,10
38,0
39,4
40,-28
41,-40
42,-32
43,-14
44,0
45,14
46,16
47,36
48,0
49,46
50,26
51,34
52,26
53,58
54,48
55,72
56,90
57,74
58,70
59,58
60,52
61,30
62,50
63,70
64,-5912
65,7358184
66,2073014
67,7348182
68,-4080
69,84
70,42
71,44
72,24
73,-34
74,-38
75,-76
76,-80
77,-58
78,-40
79,-40
80,-18
81,-12
82,-6
83,-8
84,8
85,-28
86,-40
87,-56
88,-46
89,-26
90,-32
91,-24
92,-16
93,-10
94,-30
95,0
96,2
97,32
98,72
99,82
100,106
101,70
102,76
103,20
104,10
105,2
106,8
107,26
108,32
109,52
110,68
111,78
112,92
113,92
114,110
115,88
116,112
117,86
118,112
119,84
120,100
121,116
122,114
123,88
124,118
125,108
126,86
127,88
128,13602
129,8101046
130,548406
131,8118566
132,4272
133,78
134,60
135,50
136,20
137,-10
138,-6
139,-30
140,26
141,38
142,62
143,68
144,52
145,58
146,58
147,54
148,88
149,70
150,60
151,80
152,52
153,40
154,40
155,54
156,56
157,98
158,82
159,94
160,78
161,110
162,102
163,128
164,130
165,112
166,112
167,92
168,120
169,88
170,144
171,134
172,146
173,140
174,106
175,110
176,60
177,86
178,112
179,104
180,144
181,146
182,126
183,150
184,112
185,88
186,76
187,58
188,66
189,70
190,62
191,108
192,14072
193,-7775158
194,-1254406
195,-7757194
196,4260
197,70
198,50
199,42
200,48
201,46
202,58
203,64
204,90
205,66
206,70
207,56
208,62
209,78
210,72
211,74
212,78
213,72
214,90
215,90
216,120
217,108
218,108
219,92
220,108
221,72
222,86
223,76
224,92
225,108
226,78
227,102
228,108
229,98
230,148
231,136
232,156
233,160
234,134
235,128
236,106
237,108
238,110
239,80
240,124
241,122
242,114
243,124
244,132
245,108
246,108
247,80
248,84
249,62
250,68
251,62
252,40
253,28
254,40
255,36
0,15600
1,-6835396
2,-3137312
3,-6815770
4,4274
5,122
6,116
7,88
8,80
9,58
10,86
11,48
12,96
13,54
14,62
15,64
16,90
17,112
18,146
19,148
20,202
21,138
22,142
23,116
24,92
25,104
26,98
27,124
28,146
29,142
30,130
31,128
32,120
33,112
34,118
35,114
36,132
37,144
38,156
39,172
40,168
41,158
42,142
43,132
44,120
45,114
46,128
47,142
48,136
49,156
50,166
51,158
52,186
53,150
54,154
55,112
56,88
57,78
58,56
59,58
60,68
61,60
62,78
63,104
64,13424
65,-5876822
66,-5049968
67,-5859456
68,4256
69,74
70,80
71,90
72,102
73,90
74,98
75,98
76,82
77,96
78,118
79,132
80,156
81,166
82,154
83,156
84,132
85,126
86,98
87,110
88,102
89,112
90,122
91,146
92,158
93,146
94,138
95,124
96,72
97,50
98,30
99,38
100,34
101,42
102,50
103,44
104,44
105,26
106,40
107,30
108,38
109,54
110,50
111,70
112,48
113,26
114,20
115,16
116,14
117,24
118,46
119,42
120,66
121,68
122,74
123,72
124,44
125,72
126,42
127,98
128,-3884
129,-6080872
130,-4607248
131,-6088856
132,-4048
133,136
134,122
135,98
136,102
137,88
138,64
139,44
140,52
141,26
142,38
143,50
144,76
145,46
146,72
147,40
148,30
149,6
150,20
151,-8
152,16
153,24
154,48
155,64
156,80
157,84
158,102
159,90
160,102
161,116
162,106
163,104
164,102
165,88
166,84
167,58
168,92
169,62
170,66
171,56
172,50
173,46
174,60
175,26
176,56
177,20
178,52
179,28
180,68
181,40
182,44
183,44
184,60
185,48
186,76
187,76
188,104
189,72
190,86
191,56
192,3968
193,-5856926
194,-5071056
195,-5852962
196,92
197,126
198,90
199,110
200,72
201,84
202,62
203,88
204,88
205,86
206,106
207,110
208,86
209,74
210,54
211,34
212,16
213,-6
214,8
215,18
216,44
217,28
218,50
219,30
220,18
221,0
222,6
223,-8
224,-18
225,0
226,-36
227,0
228,-10
229,12
230,8
231,34
232,26
233,56
234,46
235,88
236,76
237,92
238,86
239,42
240,58
241,42
242,54
243,68
244,88
245,148
246,158
247,176
248,160
249,160
250,100
251,72
252,58
253,52
254,78
255,80
0,-2740
1,-6065176
2,-4640834
3,-6072068
4,-4050
5,94
6,100
7,116
8,88
9,82
10,28
11,8
12,-8
13,-2
14,18
15,56
16,76
17,94
18,82
19,96
20,102
21,102
22,108
23,78
24,74
25,40
26,18
27,26
28,24
29,62
30,70
31,100
32,102
33,102
34,86
35,76
36,64
37,70
38,62
39,86
40,90
41,116
42,112
43,128
44,108
45,120
46,80
47,116
48,96
49,104
50,114
51,116
52,114
53,118
54,136
55,140
56,132
57,108
58,120
59,86
60,76
61,52
62,38
63,62
64,-4192
65,-6278364
66,-4211802
67,-6286604
68,-4080
69,116
70,80
71,116
72,66
73,78
74,60
75,46
76,32
77,28
78,32
79,62
80,36
81,90
82,110
83,112
84,100
85,90
86,78
87,56
88,74
89,56
90,42
91,38
92,8
93,2
94,22
95,44
96,56
97,82
98,76
99,58
100,64
101,44
102,64
103,54
104,80
105,72
106,76
107,42
108,48
109,8
110,44
111,30
112,38
113,46
114,42
115,34
116,28
117,52
118,8
119,44
120,36
121,66
122,72
123,100
124,84
125,106
126,90
127,118
128,-1806
129,-6500428
130,-3772288
131,-6506406
132,-4108
133,30
134,62
135,66
136,64
137,48
138,48
139,16
140,32
141,32
142,42
143,88
144,120
145,128
146,136
147,130
148,114
149,110
150,96
151,80
152,84
153,84
154,94
155,116
156,110
157,120
158,148
159,154
160,156
161,142
162,90
163,100
164,88
165,80
166,90
167,92
168,80
169,104
170,100
171,102
172,96
173,118
174,120
175,112
176,102
177,96
178,94
179,104
180,100
181,140
182,134
183,132
184,122
185,132
186,124
187,126
188,116
189,136
190,120
191,122
192,-7220
193,-6747324
194,-3267810
195,-6758692
196,-4142
197,26
198,40
199,40
200,50
201,38
202,20
203,28
204,26
205,26
206,52
207,36
208,56
209,58
210,40
211,44
212,44
213,40
214,22
215,56
216,30
217,54
218,26
219,64
220,36
221,100
222,78
223,100
224,86
225,62
226,32
227,-8
228,-34
229,-40
230,-30
231,0
232,-4
233,44
234,-10
235,-16
236,-52
237,-82
238,-88
239,-88
240,-80
241,-40
242,-20
243,-16
244,4
245,-10
246,-26
247,-22
248,-34
249,-22
250,-4
251,14
252,28
253,18
254,0
255,-6
0,-8696
1,-7310962
2,-2138034
3,-7323658
4,-4210
5,-50
6,-32
7,-12
8,22
9,12
10,28
11,4
12,14
13,0
14,-2
15,-24
16,-26
17,-18
18,-26
19,-30
20,-58
21,-52
22,-78
23,-72
24,-78
25,-56
26,-52
27,-56
28,-36
29,-60
30,-64
31,-100
32,-70
33,-94
34,-46
35,-18
36,14
37,36
38,62
39,40
40,62
41,32
42,48
43,36
44,56
45,48
46,50
47,34
48,36
49,14
50,6
51,-14
52,-44
53,-8
54,-24
55,-4
56,12
57,16
58,28
59,60
60,46
61,58
62,38
63,30
64,7742
65,-6822376
66,-3147930
67,-6810624
68,4172
69,4
70,40
71,44
72,40
73,56
74,62
75,30
76,38
77,-10
78,-2
79,6
80,32
81,26
82,46
83,8
84,8
85,-2
86,2
87,14
88,20
89,12
90,-4
91,-30
92,-44
93,-92
94,-86
95,-76
96,-46
97,-20
98,-2
99,-4
100,-32
101,-70
102,-96
103,-96
104,-86
105,-82
106,-40
107,-2
108,4
109,26
110,12
111,24
112,6
113,4
114,-22
115,-4
116,-62
117,-42
118,-48
119,-44
120,2
121,-4
122,24
123,30
124,26
125,10
126,10
127,24
128,-10126
129,-7401350
130,-1954212
131,-7415518
132,-4170
133,2
134,-38
135,-40
136,-70
137,-70
138,-74
139,-94
140,-76
141,-82
142,-62
143,-62
144,-58
145,-52
146,-58
147,-54
148,-64
149,-66
150,-66
151,-48
152,-42
153,-24
154,-20
155,-10
156,-36
157,-14
158,-26
159,-34
160,-14
161,-16
162,0
163,14
164,4
165,8
166,-8
167,-10
168,4
169,14
170,22
171,24
172,-2
173,0
174,-40
175,-68
176,-60
177,-72
178,-68
179,-30
180,-28
181,14
182,-4
183,14
184,6
185,-34
186,-50
187,-48
188,-62
189,-38
190,-56
191,-40
192,8484
193,-6947556
194,-2898994
195,-6935024
196,4176
197,0
198,-32
199,-58
200,-50
201,-42
202,-26
203,32
204,24
205,72
206,58
207,60
208,54
209,32
210,56
211,24
212,50
213,48
214,60
215,48
216,60
217,14
218,6
219,0
220,-8
221,6
222,6
223,22
224,22
225,38
226,-6
227,20
228,-34
229,-10
230,-22
231,-4
232,-16
233,-16
234,-22
235,-20
236,-18
237,-30
238,-20
239,-14
240,-10
241,22
242,6
243,14
244,-6
245,-26
246,-28
247,-42
248,-16
249,-12
250,-6
251,-6
252,10
253,-12
254,-10
255,-30
0,5982
1,-6475364
2,-3838534
3,-6465314
4,4160
5,-4
6,-8
7,-18
8,4
9,18
10,-2
11,-6
12,-34
13,-84
14,-106
15,-84
16,-102
17,-52
18,-64
19,-26
20,-40
21,-26
22,-24
23,0
24,12
25,22
26,42
27,20
28,8
29,-12
30,-28
31,-60
32,-56
33,-66
34,-46
35,-22
36,0
37,30
38,26
39,50
40,36
41,34
42,2
43,-8
44,-20
45,-28
46,-44
47,-24
48,-58
49,-40
50,-52
51,-40
52,-42
53,-34
54,-42
55,-56
56,-64
57,-88
58,-84
59,-96
60,-104
61,-124
62,-148
63,-162
64,-2676
65,-6604912
66,-3562688
67,-6607372
68,-16
69,16
70,24
71,20
72,16
73,4
74,-24
75,-20
76,-32
77,-12
78,-16
79,2
80,-32
81,-4
82,-28
83,-2
84,-8
85,12
86,0
87,-32
88,-12
89,-32
90,-36
91,-36
92,-36
93,-32
94,-50
95,-66
96,-38
97,-74
98,-44
99,-36
100,32
101,18
102,16
103,-6
104,-30
105,-32
106,-38
107,-36
108,-58
109,-30
110,-46
111,-42
112,-46
113,-58
114,-42
115,-78
116,-74
117,-76
118,-52
119,-52
120,-46
121,-56
122,-52
123,-86
124,-94
125,-142
126,-130
127,-154
128,-13036
129,-7380880
130,-1989982
131,-7397792
132,-4246
133,-64
134,-44
135,-46
136,-20
137,-48
138,-88
139,-110
140,-138
141,-152
142,-130
143,-124
144,-82
145,-118
146,-96
147,-106
148,-108
149,-86
150,-86
151,-78
152,-72
153,-66
154,-74
155,-82
156,-76
157,-78
158,-60
159,-60
160,-50
161,-48
162,-34
163,-52
164,-34
165,-68
166,-68
167,-46
168,-74
169,-40
170,-50
171,-54
172,-56
173,-80
174,-86
175,-84
176,-82
177,-64
178,-84
179,-64
180,-46
181,-52
182,-60
183,-94
184,-98
185,-122
186,-104
187,-96
188,-46
189,-32
190,-20
191,-10
192,3256
193,-7196698
194,-2390576
195,-7189416
196,4072
197,-76
198,-68
199,-46
200,-58
201,-58
202,-80
203,-84
204,-84
205,-120
206,-100
207,-114
208,-124
209,-110
210,-112
211,-112
212,-114
213,-130
214,-142
215,-150
216,-136
217,-128
218,-66
219,-44
220,12
221,12
222,18
223,-32
224,-72
225,-90
226,-134
227,-92
228,-98
229,-64
230,-38
231,-28
232,-16
233,-22
234,-26
235,-58
236,-52
237,-52
238,-26
239,-54
240,-30
241,-42
242,-86
243,-100
244,-106
245,-110
246,-82
247,-66
248,-56
249,-64
250,-70
251,-60
252,-108
253,-104
254,-110
255,-138
0,-10152
1,-7910528
2,-936310
3,-7924586
4,-4228
5,-68
6,-56
7,-46
8,-42
9,-28
10,-20
11,-8
12,2
13,0
14,10
15,-20
16,-6
17,-28
18,-42
19,-54
20,-58
21,-70
22,-66
23,-64
24,-46
25,-42
26,-52
27,-34
28,-50
29,-54
30,-82
31,-88
32,-104
33,-94
34,-80
35,-68
36,-30
37,-26
38,-2
39,6
40,6
41,20
42,20
43,36
44,14
45,-12
46,-22
47,-36
48,-38
49,-18
50,-10
51,4
52,16
53,28
54,12
55,14
56,-10
57,30
58,-6
59,10
60,-2
61,-10
62,-30
63,-32
64,-8296
65,8306532
66,180660
67,8294260
68,-4150
69,48
70,32
71,36
72,30
73,2
74,-52
75,-40
76,-58
77,-54
78,-50
79,-18
80,0
81,2
82,32
83,16
84,30
85,8
86,8
87,4
88,-6
89,2
90,-6
91,16
92,20
93,20
94,30
95,8
96,4
97,2
98,-12
99,-6
100,-22
101,-2
102,-12
103,6
104,2
105,18
106,16
107,28
108,-6
109,32
110,26
111,28
112,6
113,14
114,-18
115,-46
116,-22
117,-38
118,-16
119,-10
120,6
121,14
122,6
123,-12
124,-10
125,-42
126,-20
127,-34
128,6096
129,-8062962
130,-663614
131,-8052818
132,4144
133,-12
134,-34
135,-34
136,-40
137,-6
138,-8
139,-8
140,-30
141,-26
142,-74
143,-46
144,-86
145,-54
146,-58
147,-60
148,-54
149,-38
150,-24
151,-18
152,-6
153,-8
154,14
155,16
156,8
157,-12
158,-14
159,-14
160,-26
161,2
162,-2
163,-28
164,2
165,-60
166,-54
167,-64
168,-74
169,-88
170,-88
171,-84
172,-74
173,-52
174,-40
175,-28
176,-40
177,-66
178,-68
179,-78
180,-92
181,-92
182,-100
183,-52
184,-44
185,-20
186,16
187,0
188,24
189,40
190,24
191,44
192,6672
193,-7616476
194,-1557510
195,-7605818
196,4132
197,-48
198,-48
199,-44
200,-24
201,-12
202,12
203,24
204,38
205,54
206,30
207,62
208,44
209,10
210,-12
211,-42
212,-40
213,-80
214,-44
215,-60
216,-16
217,-12
218,4
219,8
220,12
221,0
222,-16
223,-4
224,-4
225,16
226,32
227,36
228,38
229,36
230,50
231,48
232,46
233,56
234,10
235,20
236,-8
237,-38
238,-32
239,-40
240,-40
241,-54
242,-44
243,-62
244,-72
245,-86
246,-104
247,-112
248,-108
249,-104
250,-104
251,-126
252,-104
253,-144
254,-122
255,-114
0,-10320
1,-8259728
2,-237530
3,-8273944
4,-4194
5,-26
6,-40
7,-30
8,-34
9,-20
10,-30
11,-16
12,-12
13,0
14,-4
15,-6
16,-6
17,22
18,2
19,12
20,12
21,-20
22,-28
23,-60
24,-64
25,-92
26,-90
27,-96
28,-124
29,-106
30,-124
31,-96
32,-92
33,-56
34,-78
35,-42
36,-56
37,-50
38,-44
39,-32
40,-24
41,-32
42,-24
43,4
44,-12
45,-24
46,-2
47,-14
48,-8
49,-16
50,-30
51,-22
52,-20
53,-10
54,-4
55,4
56,10
57,2
58,22
59,22
60,26
61,-28
62,-10
63,-48
64,-9858
65,7876868
66,1042904
67,7863066
68,-4206
69,-12
70,-20
71,-26
72,-46
73,-56
74,-68
75,-88
76,-68
77,-68
78,-50
79,-40
80,-28
81,-36
82,-38
83,-36
84,-46
85,-26
86,-28
87,-20
88,-34
89,-16
90,-20
91,-44
92,-22
93,-56
94,-56
95,-58
96,-50
97,-4
98,34
99,78
100,84
101,90
102,78
103,46
104,22
105,-20
106,-28
107,-56
108,-36
109,-36
110,-8
111,-14
112,-6
113,10
114,-12
115,-10
116,-34
117,-22
118,-28
119,-20
120,-14
121,-46
122,-60
123,-66
124,-76
125,-56
126,-32
127,-12
128,-11238
129,7223042
130,2353588
131,7207776
132,-4180
133,-12
134,-40
135,-58
136,-48
137,-98
138,-78
139,-94
140,-76
141,-62
142,-46
143,-20
144,-26
145,-20
146,-6
147,-6
148,-12
149,28
150,2
151,0
152,8
153,-26
154,-34
155,-34
156,-42
157,-32
158,-8
159,-48
160,-10
161,-34
162,-36
163,-44
164,-96
165,-92
166,-126
167,-132
168,-124
169,-128
170,-116
171,-112
172,-114
173,-92
174,-96
175,-70
176,-98
177,-74
178,-76
179,-72
180,-52
181,-40
182,-8
183,6
184,8
185,2
186,-16
187,-56
188,-40
189,-60
190,-58
191,-32
192,4666
193,7500104
194,1767524
195,7508824
196,4108
197,-48
198,-36
199,-12
200,-40
201,-28
202,-56
203,-72
204,-60
205,-88
206,-64
207,-80
208,-90
209,-74
210,-80
211,-56
212,-50
213,-30
214,-20
215,-4
216,-8
217,-22
218,-10
219,-32
220,-34
221,-48
222,-58
223,-72
224,-84
225,-58
226,-32
227,2
228,32
229,56
230,38
231,28
232,16
233,-38
234,-62
235,-96
236,-148
237,-136
238,-174
239,-154
240,-162
241,-130
242,-120
243,-86
244,-50
245,-42
246,-14
247,-52
248,-38
249,-56
250,-90
251,-92
252,-88
253,-104
254,-58
255,-42
0,-5170
1,7248622
2,2290248
3,7243490
4,-30
5,-10
6,-12
7,-26
8,20
9,-22
10,-22
11,-42
12,-52
13,-68
14,-52
15,-66
16,-46
17,-42
18,-64
19,-64
20,-110
21,-110
22,-136
23,-154
24,-140
25,-152
26,-152
27,-158
28,-178
29,-180
30,-162
31,-150
32,-156
33,-144
34,-132
35,-136
36,-116
37,-100
38,-96
39,-78
40,-78
41,-54
42,-64
43,-50
44,-48
45,-32
46,-30
47,-2
48,-36
49,-38
50,-56
51,-78
52,-86
53,-98
54,-120
55,-112
56,-100
57,-92
58,-68
59,-100
60,-84
61,-96
62,-96
63,-104
64,-4706
65,6896220
66,2993688
67,6891614
68,-100
69,-70
70,-86
71,-66
72,-66
73,-52
74,-72
75,-68
76,-102
77,-90
78,-100
79,-98
80,-114
81,-110
82,-130
83,-106
84,-102
85,-76
86,-38
87,-34
88,-46
89,-58
90,-60
91,-90
92,-92
93,-90
94,-122
95,-100
96,-120
97,-124
98,-100
99,-92
100,-102
101,-70
102,-82
103,-70
104,-64
105,-94
106,-78
107,-102
108,-84
109,-70
110,-72
111,-34
112,-40
113,-44
114,-50
115,-70
116,-72
117,-64
118,-50
119,-20
120,-8
121,10
122,14
123,16
124,-28
125,-24
126,-40
127,-58
128,2202
129,7044164
130,2683976
131,7050426
132,3982
133,-156
134,-138
135,-134
136,-134
137,-128
138,-160
139,-172
140,-206
141,-206
142,-196
143,-192
144,-160
145,-124
146,-100
147,-68
148,-88
149,-88
150,-72
151,-84
152,-80
153,-64
154,-54
155,-60
156,-46
157,-64
158,-68
159,-60
160,-84
161,-76
162,-76
163,-96
164,-88
165,-64
166,-76
167,-66
168,-46
169,-48
170,-52
171,-58
172,-70
173,-88
174,-124
175,-124
176,-152
177,-132
178,-126
179,-100
180,-64
181,-26
182,-38
183,-6
184,-14
185,-36
186,-28
187,-62
188,-46
189,-54
190,-44
191,-34
192,-9918
193,6327404
194,4142084
195,6313494
196,-4192
197,-48
198,-46
199,-80
200,-84
201,-74
202,-94
203,-78
204,-80
205,-74
206,-76
207,-86
208,-82
209,-62
210,-96
211,-70
212,-60
213,-60
214,-36
215,-48
216,-36
217,-58
218,-66
219,-90
220,-88
221,-82
222,-98
223,-52
224,-62
225,-14
226,-10
227,20
228,-2
229,32
230,42
231,46
232,70
233,68
234,74
235,52
236,24
237,10
238,-14
239,4
240,-16
241,28
242,38
243,38
244,22
245,34
246,14
247,12
248,12
249,-14
250,-20
251,-24
252,-26
253,-18
254,-32
255,-22
0,8250
1,6773818
2,3212910
3,6786138
4,4154
5,-4
6,10
7,2
8,10
9,18
10,26
11,18
12,22
13,8
14,-4
15,-14
16,-34
17,-4
18,-8
19,-12
20,-6
21,-40
22,-46
23,-62
24,-26
25,-16
26,20
27,48
28,12
29,0
30,-50
31,-70
32,-94
33,-80
34,-82
35,-66
36,-52
37,-36
38,-20
39,30
40,26
41,66
42,60
43,58
44,42
45,16
46,-8
47,-34
48,-24
49,0
50,20
51,32
52,64
53,54
54,34
55,46
56,20
57,42
58,32
59,40
60,42
61,62
62,44
63,46
64,-7700
65,6317964
66,4156736
67,6306168
68,-4198
69,-32
70,-20
71,2
72,34
73,62
74,80
75,100
76,68
77,64
78,36
79,-14
80,-32
81,-36
82,-64
83,-16
84,4
85,28
86,42
87,42
88,28
89,32
90,24
91,2
92,-8
93,-42
94,-64
95,-72
96,-68
97,-62
98,-54
99,-50
100,-20
101,-22
102,-2
103,-18
104,-24
105,-28
106,-34
107,-32
108,-32
109,-18
110,-6
111,6
112,8
113,12
114,24
115,36
116,50
117,70
118,74
119,86
120,94
121,68
122,86
123,74
124,64
125,32
126,18
127,-14
128,-10508
129,5773426
130,5251276
131,5758940
132,-4140
133,24
134,16
135,-4
136,-44
137,-52
138,-60
139,-22
140,-48
141,0
142,-16
143,-4
144,0
145,-8
146,-8
147,-12
148,2
149,-6
150,38
151,34
152,34
153,26
154,-12
155,0
156,-34
157,-28
158,-48
159,-44
160,-38
161,-44
162,-42
163,-34
164,-40
165,-38
166,-38
167,-56
168,-66
169,-80
170,-78
171,-72
172,-54
173,-40
174,-38
175,-44
176,-62
177,-74
178,-76
179,-86
180,-58
181,-78
182,-66
183,-72
184,-90
185,-108
186,-106
187,-106
188,-62
189,-42
190,-34
191,-20
192,-8994
193,5111346
194,6572190
195,5098362
196,-4210
197,-40
198,-10
199,-18
200,-4
201,-36
202,-12
203,-30
204,-20
205,-24
206,-16
207,-26
208,-4
209,0
210,4
211,36
212,30
213,46
214,12
215,46
216,10
217,30
218,-2
219,-8
220,-6
221,-12
222,-36
223,-14
224,-8
225,-18
226,-18
227,-38
228,-56
229,-44
230,-56
231,-46
232,-18
233,-26
234,-22
235,-24
236,-26
237,-36
238,-28
239,-46
240,-44
241,-30
242,-36
243,-6
244,-12
245,10
246,12
247,30
248,16
249,24
250,28
251,16
252,2
253,20
254,42
255,34
0,6674
1,5555474
2,5653060
3,5566102
4,4144
5,-56
6,-26
7,-50
8,-22
9,-18
10,14
11,24
12,8
13,24
14,24
15,-12
16,-22
17,-32
18,-66
19,-64
20,-70
21,-68
22,-36
23,-8
24,4
25,18
26,12
27,20
28,0
29,6
30,0
31,16
32,-4
33,26
34,60
35,38
36,42
37,10
38,-16
39,-24
40,-44
41,-22
42,-16
43,-8
44,-10
45,-42
46,-56
47,-60
48,-66
49,-64
50,-44
51,-46
52,-22
53,-40
54,-6
55,-50
56,-48
57,-76
58,-104
59,-92
60,-112
61,-72
62,-80
63,-76
64,902
65,5536618
66,5701956
67,5537620
68,8
69,32
70,44
71,40
72,32
73,30
74,36
75,26
76,24
77,44
78,28
79,32
80,28
81,60
82,48
83,44
84,34
85,24
86,6
87,-2
88,16
89,6
90,-8
91,-8
92,0
93,-8
94,40
95,12
96,-26
97,0
98,-30
99,-30
100,-48
101,-30
102,-40
103,-24
104,-24
105,0
106,20
107,32
108,42
109,52
110,62
111,44
112,30
113,20
114,-8
115,-10
116,10
117,14
118,12
119,50
120,58
121,72
122,100
123,44
124,60
125,34
126,-42
127,-28
128,2112
129,5646604
130,5479520
131,5648824
132,34
133,54
134,76
135,64
136,56
137,38
138,38
139,24
140,56
141,40
142,78
143,60
144,80
145,68
146,50
147,56
148,50
149,66
150,70
151,114
152,94
153,88
154,68
155,18
156,10
157,-12
158,-28
159,2
160,14
161,52
162,56
163,56
164,78
165,48
166,34
167,54
168,48
169,34
170,18
171,30
172,2
173,-18
174,-36
175,-30
176,-30
177,-34
178,14
179,14
180,32
181,64
182,70
183,78
184,64
185,80
186,36
187,52
188,26
189,10
190,-20
191,-16
192,-7210
193,5229278
194,6333032
195,5218086
196,-4128
197,20
198,18
199,0
200,-20
201,-28
202,-6
