packet_num,byte0,byte1,byte2,byte3,full_word
19479,0,0,0,69,0x00000045
19480,0,0,0,70,0x00000046
19481,0,0,0,71,0x00000047
19482,0,0,0,72,0x00000048
19483,0,0,0,73,0x00000049
19484,0,0,0,74,0x0000004A
19485,0,0,0,75,0x0000004B
19486,0,0,0,76,0x0000004C
19487,0,0,0,77,0x0000004D
19488,0,0,0,78,0x0000004E
19489,0,0,0,79,0x0000004F
19490,0,0,0,80,0x00000050
19491,0,0,0,81,0x00000051
19492,0,0,0,82,0x00000052
19493,0,0,0,83,0x00000053
19494,0,0,0,84,0x00000054
19495,0,0,0,85,0x00000055
19496,0,0,0,86,0x00000056
19497,0,0,0,87,0x00000057
19498,0,0,0,88,0x00000058
19499,0,0,0,89,0x00000059
19500,0,0,0,90,0x0000005A
19501,0,0,0,91,0x0000005B
19502,0,0,0,92,0x0000005C
19503,0,0,0,93,0x0000005D
19504,0,0,0,94,0x0000005E
19505,0,0,0,95,0x0000005F
19506,0,0,0,96,0x00000060
19507,0,0,0,97,0x00000061
19508,0,0,0,98,0x00000062
19509,0,0,0,99,0x00000063
19510,0,0,0,100,0x00000064
19511,0,0,0,101,0x00000065
19512,0,0,0,102,0x00000066
19513,0,0,0,103,0x00000067
19514,0,0,0,104,0x00000068
19515,0,0,0,105,0x00000069
19516,0,0,0,106,0x0000006A
19517,0,0,0,107,0x0000006B
19518,0,0,0,108,0x0000006C
19519,0,0,0,109,0x0000006D
19520,0,0,0,110,0x0000006E
19521,0,0,0,111,0x0000006F
19522,0,0,0,112,0x00000070
19523,0,0,0,113,0x00000071
19524,0,0,0,114,0x00000072
19525,0,0,0,115,0x00000073
19526,0,0,0,116,0x00000074
19527,0,0,0,117,0x00000075
19528,0,0,0,118,0x00000076
19529,0,0,0,119,0x00000077
19530,0,0,0,120,0x00000078
19531,0,0,0,121,0x00000079
19532,0,0,0,122,0x0000007A
19533,0,0,0,123,0x0000007B
19534,0,0,0,124,0x0000007C
19535,0,0,0,125,0x0000007D
19536,0,0,0,126,0x0000007E
19537,0,0,0,128,0x00000080
19538,0,0,0,129,0x00000081
19539,0,0,0,130,0x00000082
19540,0,0,0,131,0x00000083
19541,0,0,0,132,0x00000084
19542,0,0,0,133,0x00000085
19543,0,0,0,134,0x00000086
19544,0,0,0,135,0x00000087
19545,0,0,0,136,0x00000088
19546,0,0,0,137,0x00000089
19547,0,0,0,138,0x0000008A
19548,0,0,0,139,0x0000008B
19549,0,0,0,140,0x0000008C
19550,0,0,0,141,0x0000008D
19551,0,0,0,142,0x0000008E
19552,0,0,0,143,0x0000008F
19553,0,0,0,144,0x00000090
19554,0,0,0,145,0x00000091
19555,0,0,0,146,0x00000092
19556,0,0,0,147,0x00000093
19557,0,0,0,148,0x00000094
19558,0,0,0,149,0x00000095
19559,0,0,0,150,0x00000096
19560,0,0,0,151,0x00000097
19561,0,0,0,152,0x00000098
19562,0,0,0,153,0x00000099
19563,0,0,0,154,0x0000009A
19564,0,0,0,155,0x0000009B
19565,0,0,0,156,0x0000009C
19566,0,0,0,157,0x0000009D
19567,0,0,0,158,0x0000009E
19568,0,0,0,159,0x0000009F
19569,0,0,0,160,0x000000A0
19570,0,0,0,161,0x000000A1
19571,0,0,0,162,0x000000A2
19572,0,0,0,163,0x000000A3
19573,0,0,0,164,0x000000A4
19574,0,0,0,165,0x000000A5
19575,0,0,0,166,0x000000A6
19576,0,0,0,167,0x000000A7
19577,0,0,0,168,0x000000A8
19578,0,0,0,169,0x000000A9
19579,0,0,0,170,0x000000AA
19580,0,0,0,171,0x000000AB
19581,0,0,0,172,0x000000AC
19582,0,0,0,173,0x000000AD
19583,0,0,0,174,0x000000AE
19584,0,0,0,175,0x000000AF
19585,0,0,0,176,0x000000B0
19586,0,0,0,177,0x000000B1
19587,0,0,0,178,0x000000B2
19588,0,0,0,179,0x000000B3
19589,0,0,0,180,0x000000B4
19590,0,0,0,181,0x000000B5
19591,0,0,0,182,0x000000B6
19592,0,0,0,183,0x000000B7
19593,0,0,0,184,0x000000B8
19594,0,0,0,185,0x000000B9
19595,0,0,0,186,0x000000BA
19596,0,0,0,187,0x000000BB
19597,0,0,0,188,0x000000BC
19598,0,0,0,189,0x000000BD
19599,0,0,0,190,0x000000BE
19600,0,0,0,191,0x000000BF
19601,0,0,0,192,0x000000C0
19602,0,0,0,193,0x000000C1
19603,0,0,0,194,0x000000C2
19604,0,0,0,195,0x000000C3
19605,0,0,0,196,0x000000C4
19606,0,0,0,197,0x000000C5
19607,0,0,0,198,0x000000C6
19608,0,0,0,199,0x000000C7
19609,0,0,0,200,0x000000C8
19610,0,0,0,201,0x000000C9
19611,0,0,0,202,0x000000CA
19612,0,0,0,203,0x000000CB
19613,0,0,0,204,0x000000CC
19614,0,0,0,205,0x000000CD
19615,0,0,0,206,0x000000CE
19616,0,0,0,207,0x000000CF
19617,0,0,0,208,0x000000D0
19618,0,0,0,209,0x000000D1
19619,0,0,0,210,0x000000D2
19620,0,0,0,211,0x000000D3
19621,0,0,0,212,0x000000D4
19622,0,0,0,213,0x000000D5
19623,0,0,0,214,0x000000D6
19624,0,0,0,215,0x000000D7
19625,0,0,0,216,0x000000D8
19626,0,0,0,217,0x000000D9
19627,0,0,0,218,0x000000DA
19628,0,0,0,219,0x000000DB
19629,0,0,0,220,0x000000DC
19630,0,0,0,221,0x000000DD
19631,0,0,0,222,0x000000DE
19632,0,0,0,223,0x000000DF
19633,0,0,0,224,0x000000E0
19634,0,0,0,225,0x000000E1
19635,0,0,0,226,0x000000E2
19636,0,0,0,227,0x000000E3
19637,0,0,0,228,0x000000E4
19638,0,0,0,229,0x000000E5
19639,0,0,0,230,0x000000E6
19640,0,0,0,231,0x000000E7
19641,0,0,0,232,0x000000E8
19642,0,0,0,233,0x000000E9
19643,0,0,0,234,0x000000EA
19644,0,0,0,235,0x000000EB
19645,0,0,0,236,0x000000EC
19646,0,0,0,237,0x000000ED
19647,0,0,0,238,0x000000EE
19648,0,0,0,239,0x000000EF
19649,0,0,0,240,0x000000F0
19650,0,0,0,241,0x000000F1
19651,0,0,0,242,0x000000F2
19652,0,0,0,243,0x000000F3
19653,0,0,0,244,0x000000F4
19654,0,0,0,245,0x000000F5
19655,0,0,0,246,0x000000F6
19656,0,0,0,247,0x000000F7
19657,0,0,0,248,0x000000F8
19658,0,0,0,249,0x000000F9
19659,0,0,0,250,0x000000FA
19660,0,0,0,251,0x000000FB
19661,0,0,0,252,0x000000FC
19662,0,0,0,253,0x000000FD
19663,0,0,0,254,0x000000FE
19664,0,0,0,255,0x000000FF
19665,0,0,0,127,0x0000007F
19666,0,0,0,0,0x00000000
19667,0,0,0,1,0x00000001
19668,0,0,0,2,0x00000002
19669,0,0,0,3,0x00000003
19670,0,0,0,4,0x00000004
19671,0,0,0,5,0x00000005
19672,0,0,0,6,0x00000006
19673,0,0,0,7,0x00000007
19674,0,0,0,8,0x00000008
19675,0,0,0,9,0x00000009
19676,0,0,0,10,0x0000000A
19677,0,0,0,11,0x0000000B
19678,0,0,0,12,0x0000000C
19679,0,0,0,13,0x0000000D
19680,0,0,0,14,0x0000000E
19681,0,0,0,15,0x0000000F
19682,0,0,0,16,0x00000010
19683,0,0,0,17,0x00000011
19684,0,0,0,18,0x00000012
19685,0,0,0,19,0x00000013
19686,0,0,0,20,0x00000014
19687,0,0,0,21,0x00000015
19688,0,0,0,22,0x00000016
19689,0,0,0,23,0x00000017
19690,0,0,0,24,0x00000018
19691,0,0,0,25,0x00000019
19692,0,0,0,26,0x0000001A
19693,0,0,0,27,0x0000001B
19694,0,0,0,28,0x0000001C
19695,0,0,0,29,0x0000001D
19696,0,0,0,30,0x0000001E
19697,0,0,0,31,0x0000001F
19698,0,0,0,32,0x00000020
19699,0,0,0,33,0x00000021
19700,0,0,0,34,0x00000022
19701,0,0,0,35,0x00000023
19702,0,0,0,36,0x00000024
19703,0,0,0,37,0x00000025
19704,0,0,0,38,0x00000026
19705,0,0,0,39,0x00000027
19706,0,0,0,40,0x00000028
19707,0,0,0,41,0x00000029
19708,0,0,0,42,0x0000002A
19709,0,0,0,43,0x0000002B
19710,0,0,0,44,0x0000002C
19711,0,0,0,45,0x0000002D
19712,0,0,0,46,0x0000002E
19713,0,0,0,47,0x0000002F
19714,0,0,0,48,0x00000030
19715,0,0,0,49,0x00000031
19716,0,0,0,50,0x00000032
19717,0,0,0,51,0x00000033
19718,0,0,0,52,0x00000034
19719,0,0,0,53,0x00000035
19720,0,0,0,54,0x00000036
19721,0,0,0,55,0x00000037
19722,0,0,0,56,0x00000038
19723,0,0,0,57,0x00000039
19724,0,0,0,58,0x0000003A
19725,0,0,0,59,0x0000003B
19726,0,0,0,60,0x0000003C
19727,0,0,0,61,0x0000003D
19728,0,0,0,62,0x0000003E
19729,0,0,0,63,0x0000003F
19730,0,0,0,64,0x00000040
19731,0,0,0,65,0x00000041
19732,0,0,0,66,0x00000042
19733,0,0,0,67,0x00000043
19734,0,0,0,68,0x00000044
19735,0,0,0,69,0x00000045
19736,0,0,0,70,0x00000046
19737,0,0,0,71,0x00000047
19738,0,0,0,72,0x00000048
19739,0,0,0,73,0x00000049
19740,0,0,0,74,0x0000004A
19741,0,0,0,75,0x0000004B
19742,0,0,0,76,0x0000004C
19743,0,0,0,77,0x0000004D
19744,0,0,0,78,0x0000004E
19745,0,0,0,79,0x0000004F
19746,0,0,0,80,0x00000050
19747,0,0,0,81,0x00000051
19748,0,0,0,82,0x00000052
19749,0,0,0,83,0x00000053
19750,0,0,0,84,0x00000054
19751,0,0,0,85,0x00000055
19752,0,0,0,86,0x00000056
19753,0,0,0,87,0x00000057
19754,0,0,0,88,0x00000058
19755,0,0,0,89,0x00000059
19756,0,0,0,90,0x0000005A
19757,0,0,0,91,0x0000005B
19758,0,0,0,92,0x0000005C
19759,0,0,0,93,0x0000005D
19760,0,0,0,94,0x0000005E
19761,0,0,0,95,0x0000005F
19762,0,0,0,96,0x00000060
19763,0,0,0,97,0x00000061
19764,0,0,0,98,0x00000062
19765,0,0,0,99,0x00000063
19766,0,0,0,100,0x00000064
19767,0,0,0,101,0x00000065
19768,0,0,0,102,0x00000066
19769,0,0,0,103,0x00000067
19770,0,0,0,104,0x00000068
19771,0,0,0,105,0x00000069
19772,0,0,0,106,0x0000006A
19773,0,0,0,107,0x0000006B
19774,0,0,0,108,0x0000006C
19775,0,0,0,109,0x0000006D
19776,0,0,0,110,0x0000006E
19777,0,0,0,111,0x0000006F
19778,0,0,0,112,0x00000070
19779,0,0,0,113,0x00000071
19780,0,0,0,114,0x00000072
19781,0,0,0,115,0x00000073
19782,0,0,0,116,0x00000074
19783,0,0,0,117,0x00000075
19784,0,0,0,118,0x00000076
19785,0,0,0,119,0x00000077
19786,0,0,0,120,0x00000078
19787,0,0,0,121,0x00000079
19788,0,0,0,122,0x0000007A
19789,0,0,0,123,0x0000007B
19790,0,0,0,124,0x0000007C
19791,0,0,0,125,0x0000007D
19792,0,0,0,126,0x0000007E
19793,0,0,0,128,0x00000080
19794,0,0,0,129,0x00000081
19795,0,0,0,130,0x00000082
19796,0,0,0,131,0x00000083
19797,0,0,0,132,0x00000084
19798,0,0,0,133,0x00000085
19799,0,0,0,134,0x00000086
19800,0,0,0,135,0x00000087
19801,0,0,0,136,0x00000088
19802,0,0,0,137,0x00000089
19803,0,0,0,138,0x0000008A
19804,0,0,0,139,0x0000008B
19805,0,0,0,140,0x0000008C
19806,0,0,0,141,0x0000008D
19807,0,0,0,142,0x0000008E
19808,0,0,0,143,0x0000008F
19809,0,0,0,144,0x00000090
19810,0,0,0,145,0x00000091
19811,0,0,0,146,0x00000092
19812,0,0,0,147,0x00000093
19813,0,0,0,148,0x00000094
19814,0,0,0,149,0x00000095
19815,0,0,0,150,0x00000096
19816,0,0,0,151,0x00000097
19817,0,0,0,152,0x00000098
19818,0,0,0,153,0x00000099
19819,0,0,0,154,0x0000009A
19820,0,0,0,155,0x0000009B
19821,0,0,0,156,0x0000009C
19822,0,0,0,157,0x0000009D
19823,0,0,0,158,0x0000009E
19824,0,0,0,159,0x0000009F
19825,0,0,0,160,0x000000A0
19826,0,0,0,161,0x000000A1
19827,0,0,0,162,0x000000A2
19828,0,0,0,163,0x000000A3
19829,0,0,0,164,0x000000A4
19830,0,0,0,165,0x000000A5
19831,0,0,0,166,0x000000A6
19832,0,0,0,167,0x000000A7
19833,0,0,0,168,0x000000A8
19834,0,0,0,169,0x000000A9
19835,0,0,0,170,0x000000AA
19836,0,0,0,171,0x000000AB
19837,0,0,0,172,0x000000AC
19838,0,0,0,173,0x000000AD
19839,0,0,0,174,0x000000AE
19840,0,0,0,175,0x000000AF
19841,0,0,0,176,0x000000B0
19842,0,0,0,177,0x000000B1
19843,0,0,0,178,0x000000B2
19844,0,0,0,179,0x000000B3
19845,0,0,0,180,0x000000B4
19846,0,0,0,181,0x000000B5
19847,0,0,0,182,0x000000B6
19848,0,0,0,183,0x000000B7
19849,0,0,0,184,0x000000B8
19850,0,0,0,185,0x000000B9
19851,0,0,0,186,0x000000BA
19852,0,0,0,187,0x000000BB
19853,0,0,0,188,0x000000BC
19854,0,0,0,189,0x000000BD
19855,0,0,0,190,0x000000BE
19856,0,0,0,191,0x000000BF
19857,0,0,0,192,0x000000C0
19858,0,0,0,193,0x000000C1
19859,0,0,0,194,0x000000C2
19860,0,0,0,195,0x000000C3
19861,0,0,0,196,0x000000C4
19862,0,0,0,197,0x000000C5
19863,0,0,0,198,0x000000C6
19864,0,0,0,199,0x000000C7
19865,0,0,0,200,0x000000C8
19866,0,0,0,201,0x000000C9
19867,0,0,0,202,0x000000CA
19868,0,0,0,203,0x000000CB
19869,0,0,0,204,0x000000CC
19870,0,0,0,205,0x000000CD
19871,0,0,0,206,0x000000CE
19872,0,0,0,207,0x000000CF
19873,0,0,0,208,0x000000D0
19874,0,0,0,209,0x000000D1
19875,0,0,0,210,0x000000D2
19876,0,0,0,211,0x000000D3
19877,0,0,0,212,0x000000D4
19878,0,0,0,213,0x000000D5
19879,0,0,0,214,0x000000D6
19880,0,0,0,215,0x000000D7
19881,0,0,0,216,0x000000D8
19882,0,0,0,217,0x000000D9
19883,0,0,0,218,0x000000DA
19884,0,0,0,219,0x000000DB
19885,0,0,0,220,0x000000DC
19886,0,0,0,221,0x000000DD
19887,0,0,0,222,0x000000DE
19888,0,0,0,223,0x000000DF
19889,0,0,0,224,0x000000E0
19890,0,0,0,225,0x000000E1
19891,0,0,0,226,0x000000E2
19892,0,0,0,227,0x000000E3
19893,0,0,0,228,0x000000E4
19894,0,0,0,229,0x000000E5
19895,0,0,0,230,0x000000E6
19896,0,0,0,231,0x000000E7
19897,0,0,0,232,0x000000E8
19898,0,0,0,233,0x000000E9
19899,0,0,0,234,0x000000EA
19900,0,0,0,235,0x000000EB
19901,0,0,0,236,0x000000EC
19902,0,0,0,237,0x000000ED
19903,0,0,0,238,0x000000EE
19904,0,0,0,239,0x000000EF
19905,0,0,0,240,0x000000F0
19906,0,0,0,241,0x000000F1
19907,0,0,0,242,0x000000F2
19908,0,0,0,243,0x000000F3
19909,0,0,0,244,0x000000F4
19910,0,0,0,245,0x000000F5
19911,0,0,0,246,0x000000F6
19912,0,0,0,247,0x000000F7
19913,0,0,0,248,0x000000F8
19914,0,0,0,249,0x000000F9
19915,0,0,0,250,0x000000FA
19916,0,0,0,251,0x000000FB
19917,0,0,0,252,0x000000FC
19918,0,0,0,253,0x000000FD
19919,0,0,0,254,0x000000FE
19920,0,0,0,255,0x000000FF
19921,0,0,0,127,0x0000007F
19922,0,0,0,0,0x00000000
19923,0,0,0,1,0x00000001
19924,0,0,0,2,0x00000002
19925,0,0,0,3,0x00000003
19926,0,0,0,4,0x00000004
19927,0,0,0,5,0x00000005
19928,0,0,0,6,0x00000006
19929,0,0,0,7,0x00000007
19930,0,0,0,8,0x00000008
19931,0,0,0,9,0x00000009
19932,0,0,0,10,0x0000000A
19933,0,0,0,11,0x0000000B
19934,0,0,0,12,0x0000000C
19935,0,0,0,13,0x0000000D
19936,0,0,0,14,0x0000000E
19937,0,0,0,15,0x0000000F
19938,0,0,0,16,0x00000010
19939,0,0,0,17,0x00000011
19940,0,0,0,18,0x00000012
19941,0,0,0,19,0x00000013
19942,0,0,0,20,0x00000014
19943,0,0,0,21,0x00000015
19944,0,0,0,22,0x00000016
19945,0,0,0,23,0x00000017
19946,0,0,0,24,0x00000018
19947,0,0,0,25,0x00000019
19948,0,0,0,26,0x0000001A
19949,0,0,0,27,0x0000001B
19950,0,0,0,28,0x0000001C
19951,0,0,0,29,0x0000001D
19952,0,0,0,30,0x0000001E
19953,0,0,0,31,0x0000001F
19954,0,0,0,32,0x00000020
19955,0,0,0,33,0x00000021
19956,0,0,0,34,0x00000022
19957,0,0,0,35,0x00000023
19958,0,0,0,36,0x00000024
19959,0,0,0,37,0x00000025
19960,0,0,0,38,0x00000026
19961,0,0,0,39,0x00000027
19962,0,0,0,40,0x00000028
19963,0,0,0,41,0x00000029
19964,0,0,0,42,0x0000002A
19965,0,0,0,43,0x0000002B
19966,0,0,0,44,0x0000002C
19967,0,0,0,45,0x0000002D
19968,0,0,0,46,0x0000002E
19969,0,0,0,47,0x0000002F
19970,0,0,0,48,0x00000030
19971,0,0,0,49,0x00000031
19972,0,0,0,50,0x00000032
19973,0,0,0,51,0x00000033
19974,0,0,0,52,0x00000034
19975,0,0,0,53,0x00000035
19976,0,0,0,54,0x00000036
19977,0,0,0,55,0x00000037
19978,0,0,0,56,0x00000038
19979,0,0,0,57,0x00000039
19980,0,0,0,58,0x0000003A
19981,0,0,0,59,0x0000003B
19982,0,0,0,60,0x0000003C
19983,0,0,0,61,0x0000003D
19984,0,0,0,62,0x0000003E
19985,0,0,0,63,0x0000003F
19986,0,0,0,64,0x00000040
19987,0,0,0,65,0x00000041
19988,0,0,0,66,0x00000042
19989,0,0,0,67,0x00000043
19990,0,0,0,68,0x00000044
19991,0,0,0,69,0x00000045
19992,0,0,0,70,0x00000046
19993,0,0,0,71,0x00000047
19994,0,0,0,72,0x00000048
19995,0,0,0,73,0x00000049
19996,0,0,0,74,0x0000004A
19997,0,0,0,75,0x0000004B
19998,0,0,0,76,0x0000004C
19999,0,0,0,77,0x0000004D
20000,0,0,0,78,0x0000004E
20001,0,0,0,79,0x0000004F
20002,0,0,0,80,0x00000050
20003,0,0,0,81,0x00000051
20004,0,0,0,82,0x00000052
20005,0,0,0,83,0x00000053
20006,0,0,0,84,0x00000054
20007,0,0,0,85,0x00000055
20008,0,0,0,86,0x00000056
20009,0,0,0,87,0x00000057
20010,0,0,0,88,0x00000058
20011,0,0,0,89,0x00000059
20012,0,0,0,90,0x0000005A
20013,0,0,0,91,0x0000005B
20014,0,0,0,92,0x0000005C
20015,0,0,0,93,0x0000005D
20016,0,0,0,94,0x0000005E
20017,0,0,0,95,0x0000005F
20018,0,0,0,96,0x00000060
20019,0,0,0,97,0x00000061
20020,0,0,0,98,0x00000062
20021,0,0,0,99,0x00000063
20022,0,0,0,100,0x00000064
20023,0,0,0,101,0x00000065
20024,0,0,0,102,0x00000066
20025,0,0,0,103,0x00000067
20026,0,0,0,104,0x00000068
20027,0,0,0,105,0x00000069
20028,0,0,0,106,0x0000006A
20029,0,0,0,107,0x0000006B
20030,0,0,0,108,0x0000006C
20031,0,0,0,109,0x0000006D
20032,0,0,0,110,0x0000006E
20033,0,0,0,111,0x0000006F
20034,0,0,0,112,0x00000070
20035,0,0,0,113,0x00000071
20036,0,0,0,114,0x00000072
20037,0,0,0,115,0x00000073
20038,0,0,0,116,0x00000074
20039,0,0,0,117,0x00000075
20040,0,0,0,118,0x00000076
20041,0,0,0,119,0x00000077
20042,0,0,0,120,0x00000078
20043,0,0,0,121,0x00000079
20044,0,0,0,122,0x0000007A
20045,0,0,0,123,0x0000007B
20046,0,0,0,124,0x0000007C
20047,0,0,0,125,0x0000007D
20048,0,0,0,126,0x0000007E
20049,0,0,0,128,0x00000080
20050,0,0,0,129,0x00000081
20051,0,0,0,130,0x00000082
20052,0,0,0,131,0x00000083
20053,0,0,0,132,0x00000084
20054,0,0,0,133,0x00000085
20055,0,0,0,134,0x00000086
20056,0,0,0,135,0x00000087
20057,0,0,0,136,0x00000088
20058,0,0,0,137,0x00000089
20059,0,0,0,138,0x0000008A
20060,0,0,0,139,0x0000008B
20061,0,0,0,140,0x0000008C
20062,0,0,0,141,0x0000008D
20063,0,0,0,142,0x0000008E
20064,0,0,0,143,0x0000008F
20065,0,0,0,144,0x00000090
20066,0,0,0,145,0x00000091
20067,0,0,0,146,0x00000092
20068,0,0,0,147,0x00000093
20069,0,0,0,148,0x00000094
20070,0,0,0,149,0x00000095
20071,0,0,0,150,0x00000096
20072,0,0,0,151,0x00000097
20073,0,0,0,152,0x00000098
20074,0,0,0,153,0x00000099
20075,0,0,0,154,0x0000009A
20076,0,0,0,155,0x0000009B
20077,0,0,0,156,0x0000009C
20078,0,0,0,157,0x0000009D
20079,0,0,0,158,0x0000009E
20080,0,0,0,159,0x0000009F
20081,0,0,0,160,0x000000A0
20082,0,0,0,161,0x000000A1
20083,0,0,0,162,0x000000A2
20084,0,0,0,163,0x000000A3
20085,0,0,0,164,0x000000A4
20086,0,0,0,165,0x000000A5
20087,0,0,0,166,0x000000A6
20088,0,0,0,167,0x000000A7
20089,0,0,0,168,0x000000A8
20090,0,0,0,169,0x000000A9
20091,0,0,0,170,0x000000AA
20092,0,0,0,171,0x000000AB
20093,0,0,0,172,0x000000AC
20094,0,0,0,173,0x000000AD
20095,0,0,0,174,0x000000AE
20096,0,0,0,175,0x000000AF
20097,0,0,0,176,0x000000B0
20098,0,0,0,177,0x000000B1
20099,0,0,0,178,0x000000B2
20100,0,0,0,179,0x000000B3
20101,0,0,0,180,0x000000B4
20102,0,0,0,181,0x000000B5
20103,0,0,0,182,0x000000B6
20104,0,0,0,183,0x000000B7
20105,0,0,0,184,0x000000B8
20106,0,0,0,185,0x000000B9
20107,0,0,0,186,0x000000BA
20108,0,0,0,187,0x000000BB
20109,0,0,0,188,0x000000BC
20110,0,0,0,189,0x000000BD
20111,0,0,0,190,0x000000BE
20112,0,0,0,191,0x000000BF
20113,0,0,0,192,0x000000C0
20114,0,0,0,193,0x000000C1
20115,0,0,0,194,0x000000C2
20116,0,0,0,195,0x000000C3
20117,0,0,0,196,0x000000C4
20118,0,0,0,197,0x000000C5
20119,0,0,0,198,0x000000C6
20120,0,0,0,199,0x000000C7
20121,0,0,0,200,0x000000C8
20122,0,0,0,201,0x000000C9
20123,0,0,0,202,0x000000CA
20124,0,0,0,203,0x000000CB
20125,0,0,0,204,0x000000CC
20126,0,0,0,205,0x000000CD
20127,0,0,0,206,0x000000CE
20128,0,0,0,207,0x000000CF
20129,0,0,0,208,0x000000D0
20130,0,0,0,209,0x000000D1
20131,0,0,0,210,0x000000D2
20132,0,0,0,211,0x000000D3
20133,0,0,0,212,0x000000D4
20134,0,0,0,213,0x000000D5
20135,0,0,0,214,0x000000D6
20136,0,0,0,215,0x000000D7
20137,0,0,0,216,0x000000D8
20138,0,0,0,217,0x000000D9
20139,0,0,0,218,0x000000DA
20140,0,0,0,219,0x000000DB
20141,0,0,0,220,0x000000DC
20142,0,0,0,221,0x000000DD
20143,0,0,0,222,0x000000DE
20144,0,0,0,223,0x000000DF
20145,0,0,0,224,0x000000E0
20146,0,0,0,225,0x000000E1
20147,0,0,0,226,0x000000E2
20148,0,0,0,227,0x000000E3
20149,0,0,0,228,0x000000E4
20150,0,0,0,229,0x000000E5
20151,0,0,0,230,0x000000E6
20152,0,0,0,231,0x000000E7
20153,0,0,0,232,0x000000E8
20154,0,0,0,233,0x000000E9
20155,0,0,0,234,0x000000EA
20156,0,0,0,235,0x000000EB
20157,0,0,0,236,0x000000EC
20158,0,0,0,237,0x000000ED
20159,0,0,0,238,0x000000EE
20160,0,0,0,239,0x000000EF
20161,0,0,0,240,0x000000F0
20162,0,0,0,241,0x000000F1
20163,0,0,0,242,0x000000F2
20164,0,0,0,243,0x000000F3
20165,0,0,0,244,0x000000F4
20166,0,0,0,245,0x000000F5
20167,0,0,0,246,0x000000F6
20168,0,0,0,247,0x000000F7
20169,0,0,0,248,0x000000F8
20170,0,0,0,249,0x000000F9
20171,0,0,0,250,0x000000FA
20172,0,0,0,251,0x000000FB
20173,0,0,0,252,0x000000FC
20174,0,0,0,253,0x000000FD
20175,0,0,0,254,0x000000FE
20176,0,0,0,255,0x000000FF
20177,0,0,0,127,0x0000007F
20178,0,0,0,0,0x00000000
20179,0,0,0,1,0x00000001
20180,0,0,0,2,0x00000002
20181,0,0,0,3,0x00000003
20182,0,0,0,4,0x00000004
20183,0,0,0,5,0x00000005
20184,0,0,0,6,0x00000006
20185,0,0,0,7,0x00000007
20186,0,0,0,8,0x00000008
20187,0,0,0,9,0x00000009
20188,0,0,0,10,0x0000000A
20189,0,0,0,11,0x0000000B
20190,0,0,0,12,0x0000000C
20191,0,0,0,13,0x0000000D
20192,0,0,0,14,0x0000000E
20193,0,0,0,15,0x0000000F
20194,0,0,0,16,0x00000010
20195,0,0,0,17,0x00000011
20196,0,0,0,18,0x00000012
20197,0,0,0,19,0x00000013
20198,0,0,0,20,0x00000014
20199,0,0,0,21,0x00000015
20200,0,0,0,22,0x00000016
20201,0,0,0,23,0x00000017
20202,0,0,0,24,0x00000018
20203,0,0,0,25,0x00000019
20204,0,0,0,26,0x0000001A
20205,0,0,0,27,0x0000001B
20206,0,0,0,28,0x0000001C
20207,0,0,0,29,0x0000001D
20208,0,0,0,30,0x0000001E
20209,0,0,0,31,0x0000001F
20210,0,0,0,32,0x00000020
20211,0,0,0,33,0x00000021
20212,0,0,0,34,0x00000022
20213,0,0,0,35,0x00000023
20214,0,0,0,36,0x00000024
20215,0,0,0,37,0x00000025
20216,0,0,0,38,0x00000026
20217,0,0,0,39,0x00000027
20218,0,0,0,40,0x00000028
20219,0,0,0,41,0x00000029
20220,0,0,0,42,0x0000002A
20221,0,0,0,43,0x0000002B
20222,0,0,0,44,0x0000002C
20223,0,0,0,45,0x0000002D
20224,0,0,0,46,0x0000002E
20225,0,0,0,47,0x0000002F
20226,0,0,0,48,0x00000030
20227,0,0,0,49,0x00000031
20228,0,0,0,50,0x00000032
20229,0,0,0,51,0x00000033
20230,0,0,0,52,0x00000034
20231,0,0,0,53,0x00000035
20232,0,0,0,54,0x00000036
20233,0,0,0,55,0x00000037
20234,0,0,0,56,0x00000038
20235,0,0,0,57,0x00000039
20236,0,0,0,58,0x0000003A
20237,0,0,0,59,0x0000003B
20238,0,0,0,60,0x0000003C
20239,0,0,0,61,0x0000003D
20240,0,0,0,62,0x0000003E
20241,0,0,0,63,0x0000003F
20242,0,0,0,64,0x00000040
20243,0,0,0,65,0x00000041
20244,0,0,0,66,0x00000042
20245,0,0,0,67,0x00000043
20246,0,0,0,68,0x00000044
20247,0,0,0,69,0x00000045
20248,0,0,0,70,0x00000046
20249,0,0,0,71,0x00000047
20250,0,0,0,72,0x00000048
20251,0,0,0,73,0x00000049
20252,0,0,0,74,0x0000004A
20253,0,0,0,75,0x0000004B
20254,0,0,0,76,0x0000004C
20255,0,0,0,77,0x0000004D
20256,0,0,0,78,0x0000004E
20257,0,0,0,79,0x0000004F
20258,0,0,0,80,0x00000050
20259,0,0,0,81,0x00000051
20260,0,0,0,82,0x00000052
20261,0,0,0,83,0x00000053
20262,0,0,0,84,0x00000054
20263,0,0,0,85,0x00000055
20264,0,0,0,86,0x00000056
20265,0,0,0,87,0x00000057
20266,0,0,0,88,0x00000058
20267,0,0,0,89,0x00000059
20268,0,0,0,90,0x0000005A
20269,0,0,0,91,0x0000005B
20270,0,0,0,92,0x0000005C
20271,0,0,0,93,0x0000005D
