Sequence Number,Value
140,4165066
141,4070416
142,2537206
143,-2757244
144,-4189674
145,-3967326
146,-1359916
147,3569554
148,4172984
149,3748494
150,-73284
151,-3997954
152,-4135784
153,-3307454
154,1524916
155,4165066
156,4070416
157,2537206
158,-2757244
159,-4189674
160,-3967326
161,-1359916
162,3569554
163,4172984
164,3748494
165,-73284
166,-3997954
167,-4135784
168,-3307454
169,1524916
170,4165066
171,4070416
172,2537206
173,-2757244
174,-4189674
175,-3967326
176,-1359916
177,3569554
178,4172984
179,3748494
180,-73284
181,-3997954
182,-4135784
183,-3307454
184,1524916
185,4165066
186,4070416
187,2537206
188,-2757244
189,-4189674
190,-3967326
191,-1359916
192,3569554
193,4172984
194,3748494
195,-73284
196,-3997954
197,-4135784
198,-3307454
199,1524916
200,4165066
201,4070416
202,2537206
203,-2757244
204,-4189674
205,-3967326
206,-1359916
207,3569554
208,4172984
209,3748494
210,-73284
211,-3997954
212,-4135784
213,-3307454
214,1524916
215,4165066
216,4070416
217,2537206
218,-2757244
219,-4189674
220,-3967326
221,-1359916
222,3569554
223,4172984
224,3748494
225,-73284
226,-3997954
227,-4135784
228,-3307454
229,1524916
230,4165066
231,4070416
232,2537206
233,-2757244
234,-4189674
235,-3967326
236,-1359916
237,3569554
238,4172984
239,3748494
240,-73284
241,-3997954
242,-4135784
243,-3307454
244,1524916
245,4165066
246,4070416
247,2537206
248,-2757244
249,-4189674
250,-3967326
251,-1359916
252,3569554
253,4172984
254,3748494
255,-73284
0,-3997954
1,-4135784
2,-3307454
3,1524916
4,4165066
5,4070416
6,2537206
7,-2757244
8,-4189674
9,-3967326
10,-1359916
11,3569554
12,4172984
13,3748494
14,-73284
15,-3997954
16,-4135784
17,-3307454
18,1524916
19,4165066
20,4070416
21,2537206
22,-2757244
23,-4189674
24,-3967326
25,-1359916
26,3569554
27,4172984
28,3748494
29,-73284
30,-3997954
31,-4135784
32,-3307454
33,1524916
34,4165066
35,4070416
36,2537206
37,-2757244
38,-4189674
39,-3967326
40,-1359916
41,3569554
42,4172984
43,3748494
44,-73284
45,-3997954
46,-4135784
47,-3307454
48,1524916
49,4165066
50,4070416
51,2537206
52,-2757244
53,-4189674
54,-3967326
55,-1359916
56,3569554
57,4172984
58,3748494
59,-73284
60,-3997954
61,-4135784
62,-3307454
63,1524916
64,4165066
65,4070416
66,2537206
67,-2757244
68,-4189674
69,-3967326
70,-1359916
71,3569554
72,4172984
73,3748494
74,-73284
75,-3997954
76,-4135784
77,-3307454
78,1524916
79,4165066
80,4070416
81,2537206
82,-2757244
83,-4189674
84,-3967326
85,-1359916
86,3569554
87,4172984
88,3748494
89,-73284
90,-3997954
91,-4135784
92,-3307454
93,1524916
94,4165066
95,4070416
96,2537206
97,-2757244
98,-4189674
99,-3967326
100,-1359916
101,3569554
102,4172984
103,3748494
104,-73284
105,-3997954
106,-4135784
107,-3307454
108,1524916
109,4165066
110,4070416
111,2537206
112,-2757244
113,-4189674
114,-3967326
115,-1359916
116,3569554
117,4172984
118,3748494
119,-73284
120,-3997954
121,-4135784
122,-3307454
123,1524916
124,4165066
125,4070416
126,2537206
127,-2757244
128,-4189674
129,-3967326
130,-1359916
131,3569554
132,4172984
133,3748494
134,-73284
135,-3997954
136,-4135784
137,-3307454
138,1524916
139,4165066
140,4070416
141,2537206
142,-2757244
143,-4189674
144,-3967326
145,-1359916
146,3569554
147,4172984
148,3748494
149,-73284
150,-3997954
151,-4135784
152,-3307454
153,1524916
154,4165066
155,4070416
156,2537206
157,-2757244
158,-4189674
159,-3967326
160,-1359916
161,3569554
162,4172984
163,3748494
164,-73284
165,-3997954
166,-4135784
167,-3307454
168,1524916
169,4165066
170,4070416
171,2537206
172,-2757244
173,-4189674
174,-3967326
175,-1359916
176,3569554
177,4172984
178,3748494
179,-73284
180,-3997954
181,-4135784
182,-3307454
183,1524916
184,4165066
185,4070416
186,2537206
187,-2757244
188,-4189674
189,-3967326
190,-1359916
191,3569554
192,4172984
193,3748494
194,-73284
195,-3997954
196,-4135784
197,-3307454
198,1524916
199,4165066
200,4070416
201,2537206
202,-2757244
203,-4189674
204,-3967326
205,-1359916
206,3569554
207,4172984
208,3748494
209,-73284
210,-3997954
211,-4135784
212,-3307454
213,1524916
214,4165066
215,4070416
216,2537206
217,-2757244
218,-4189674
219,-3967326
220,-1359916
221,3569554
222,4172984
223,3748494
224,-73284
225,-3997954
226,-4135784
227,-3307454
228,1524916
229,4165066
230,4070416
231,2537206
232,-2757244
233,-4189674
234,-3967326
235,-1359916
236,3569554
237,4172984
238,3748494
239,-73284
240,-3997954
241,-4135784
242,-3307454
243,1524916
244,4165066
245,4070416
246,2537206
247,-2757244
248,-4189674
249,-3967326
250,-1359916
251,3569554
252,4172984
253,3748494
254,-73284
255,-3997954
0,-4135784
1,-3307454
2,1524916
3,4165066
4,4070416
5,2537206
6,-2757244
7,-4189674
8,-3967326
9,-1359916
10,3569554
11,4172984
12,3748494
13,-73284
14,-3997954
15,-4135784
16,-3307454
17,1524916
18,4165066
19,4070416
20,2537206
21,-2757244
22,-4189674
23,-3967326
24,-1359916
25,3569554
26,4172984
27,3748494
28,-73284
29,-3997954
30,-4135784
31,-3307454
32,1524916
33,4165066
34,4070416
35,2537206
36,-2757244
37,-4189674
38,-3967326
39,-1359916
40,3569554
41,4172984
42,3748494
43,-73284
44,-3997954
45,-4135784
46,-3307454
47,1524916
48,4165066
49,4070416
50,2537206
51,-2757244
52,-4189674
53,-3967326
54,-1359916
55,3569554
56,4172984
57,3748494
58,-73284
59,-3997954
60,-4135784
61,-3307454
62,1524916
63,4165066
64,4070416
65,2537206
66,-2757244
67,-4189674
68,-3967326
69,-1359916
70,3569554
71,4172984
72,3748494
73,-73284
74,-3997954
75,-4135784
76,-3307454
77,1524916
78,4165066
79,4070416
80,2537206
81,-2757244
82,-4189674
83,-3967326
84,-1359916
85,3569554
86,4172984
87,3748494
88,-73284
89,-3997954
90,-4135784
91,-3307454
92,1524916
93,4165066
94,4070416
95,2537206
96,-2757244
97,-4189674
98,-3967326
99,-1359916
100,3569554
101,4172984
102,3748494
103,-73284
104,-3997954
105,-4135784
106,-3307454
107,1524916
108,4165066
109,4070416
110,2537206
111,-2757244
112,-4189674
113,-3967326
114,-1359916
115,3569554
116,4172984
117,3748494
118,-73284
119,-3997954
120,-4135784
121,-3307454
122,1524916
123,4165066
124,4070416
125,2537206
126,-2757244
127,-4189674
128,-3967326
129,-1359916
130,3569554
131,4172984
132,3748494
133,-73284
134,-3997954
135,-4135784
136,-3307454
137,1524916
138,4165066
139,4070416
140,2537206
141,-2757244
142,-4189674
143,-3967326
144,-1359916
145,3569554
146,4172984
147,3748494
148,-73284
149,-3997954
150,-4135784
151,-3307454
152,1524916
153,4165066
154,4070416
155,2537206
156,-2757244
157,-4189674
158,-3967326
159,-1359916
160,3569554
161,4172984
162,3748494
163,-73284
164,-3997954
165,-4135784
166,-3307454
167,1524916
168,4165066
169,4070416
170,2537206
171,-2757244
172,-4189674
173,-3967326
174,-1359916
175,3569554
176,4172984
177,3748494
178,-73284
179,-3997954
180,-4135784
181,-3307454
182,1524916
183,4165066
184,4070416
185,2537206
186,-2757244
187,-4189674
188,-3967326
189,-1359916
190,3569554
191,4172984
192,3748494
193,-73284
194,-3997954
195,-4135784
196,-3307454
197,1524916
198,4165066
199,4070416
200,2537206
201,-2757244
202,-4189674
203,-3967326
204,-1359916
205,3569554
206,4172984
207,3748494
208,-73284
209,-3997954
210,-4135784
211,-3307454
212,1524916
213,4165066
214,4070416
215,2537206
216,-2757244
217,-4189674
218,-3967326
219,-1359916
220,3569554
221,4172984
222,3748494
223,-73284
224,-3997954
225,-4135784
226,-3307454
227,1524916
228,4165066
229,4070416
230,2537206
231,-2757244
232,-4189674
233,-3967326
234,-1359916
235,3569554
236,4172984
237,3748494
238,-73284
239,-3997954
240,-4135784
241,-3307454
242,1524916
243,4165066
244,4070416
245,2537206
246,-2757244
247,-4189674
248,-3967326
249,-1359916
250,3569554
251,4172984
252,3748494
253,-73284
254,-3997954
255,-4135784
0,-3307454
1,1524916
2,4165066
3,4070416
4,2537206
5,-2757244
6,-4189674
7,-3967326
8,-1359916
9,3569554
10,4172984
11,3748494
12,-73284
13,-3997954
14,-4135784
15,-3307454
16,1524916
17,4165066
18,4070416
19,2537206
20,-2757244
21,-4189674
22,-3967326
23,-1359916
24,3569554
25,4172984
26,3748494
27,-73284
28,-3997954
29,-4135784
30,-3307454
31,1524916
32,4165066
33,4070416
34,2537206
35,-2757244
36,-4189674
37,-3967326
38,-1359916
39,3569554
40,4172984
41,3748494
42,-73284
43,-3997954
44,-4135784
45,-3307454
46,1524916
47,4165066
48,4070416
49,2537206
50,-2757244
51,-4189674
52,-3967326
53,-1359916
54,3569554
55,4172984
56,3748494
57,-73284
58,-3997954
59,-4135784
60,-3307454
61,1524916
62,4165066
63,4070416
64,2537206
65,-2757244
66,-4189674
67,-3967326
68,-1359916
69,3569554
70,4172984
71,3748494
72,-73284
73,-3997954
74,-4135784
75,-3307454
76,1524916
77,4165066
78,4070416
79,2537206
80,-2757244
81,-4189674
82,-3967326
83,-1359916
84,3569554
85,4172984
86,3748494
87,-73284
88,-3997954
89,-4135784
90,-3307454
91,1524916
92,4165066
93,4070416
94,2537206
95,-2757244
96,-4189674
97,-3967326
98,-1359916
99,3569554
100,4172984
101,3748494
102,-73284
103,-3997954
104,-4135784
105,-3307454
106,1524916
107,4165066
108,4070416
109,2537206
110,-2757244
111,-4189674
112,-3967326
113,-1359916
114,3569554
115,4172984
116,3748494
117,-73284
118,-3997954
119,-4135784
120,-3307454
121,1524916
122,4165066
123,4070416
124,2537206
125,-2757244
126,-4189674
127,-3967326
128,-1359916
129,3569554
130,4172984
131,3748494
132,-73284
133,-3997954
134,-4135784
135,-3307454
136,1524916
137,4165066
138,4070416
139,2537206
140,-2757244
141,-4189674
142,-3967326
143,-1359916
144,3569554
145,4172984
146,3748494
147,-73284
148,-3997954
149,-4135784
150,-3307454
151,1524916
152,4165066
153,4070416
154,2537206
155,-2757244
156,-4189674
157,-3967326
158,-1359916
159,3569554
160,4172984
161,3748494
162,-73284
163,-3997954
164,-4135784
165,-3307454
166,1524916
167,4165066
168,4070416
169,2537206
170,-2757244
171,-4189674
172,-3967326
173,-1359916
174,3569554
175,4172984
176,3748494
177,-73284
178,-3997954
179,-4135784
180,-3307454
181,1524916
182,4165066
183,4070416
184,2537206
185,-2757244
186,-4189674
187,-3967326
188,-1359916
189,3569554
190,4172984
191,3748494
192,-73284
193,-3997954
194,-4135784
195,-3307454
196,1524916
197,4165066
198,4070416
199,2537206
200,-2757244
201,-4189674
202,-3967326
203,-1359916
204,3569554
205,4172984
206,3748494
207,-73284
208,-3997954
209,-4135784
210,-3307454
211,1524916
212,4165066
213,4070416
214,2537206
215,-2757244
216,-4189674
217,-3967326
218,-1359916
219,3569554
220,4172984
221,3748494
222,-73284
223,-3997954
224,-4135784
225,-3307454
226,1524916
227,4165066
228,4070416
229,2537206
230,-2757244
231,-4189674
232,-3967326
233,-1359916
234,3569554
235,4172984
236,3748494
237,-73284
238,-3997954
239,-4135784
240,-3307454
241,1524916
242,4165066
243,4070416
244,2537206
245,-2757244
246,-4189674
247,-3967326
248,-1359916
249,3569554
250,4172984
251,3748494
252,-73284
253,-3997954
254,-4135784
255,-3307454
0,1524916
1,4165066
2,4070416
3,2537206
4,-2757244
5,-4189674
6,-3967326
7,-1359916
8,3569554
9,4172984
10,3748494
11,-73284
12,-3997954
13,-4135784
14,-3307454
15,1524916
16,4165066
17,4070416
18,2537206
19,-2757244
20,-4189674
21,-3967326
22,-1359916
23,3569554
24,4172984
25,3748494
26,-73284
27,-3997954
28,-4135784
29,-3307454
30,1524916
31,4165066
32,4070416
33,2537206
34,-2757244
35,-4189674
36,-3967326
37,-1359916
38,3569554
39,4172984
40,3748494
41,-73284
42,-3997954
43,-4135784
44,-3307454
45,1524916
46,4165066
47,4070416
48,2537206
49,-2757244
50,-4189674
51,-3967326
52,-1359916
53,3569554
54,4172984
55,3748494
56,-73284
57,-3997954
58,-4135784
59,-3307454
60,1524916
61,4165066
62,4070416
63,2537206
64,-2757244
65,-4189674
66,-3967326
67,-1359916
68,3569554
69,4172984
70,3748494
71,-73284
72,-3997954
73,-4135784
74,-3307454
75,1524916
76,4165066
77,4070416
78,2537206
79,-2757244
80,-4189674
81,-3967326
82,-1359916
83,3569554
84,4172984
85,3748494
86,-73284
87,-3997954
88,-4135784
89,-3307454
90,1524916
91,4165066
92,4070416
93,2537206
94,-2757244
95,-4189674
96,-3967326
97,-1359916
98,3569554
99,4172984
100,3748494
101,-73284
102,-3997954
103,-4135784
104,-3307454
105,1524916
106,4165066
107,4070416
108,2537206
109,-2757244
110,-4189674
111,-3967326
112,-1359916
113,3569554
114,4172984
115,3748494
116,-73284
117,-3997954
118,-4135784
119,-3307454
120,1524916
121,4165066
122,4070416
123,2537206
124,-2757244
125,-4189674
126,-3967326
127,-1359916
128,3569554
129,4172984
130,3748494
131,-73284
132,-3997954
133,-4135784
134,-3307454
135,1524916
136,4165066
137,4070416
138,2537206
139,-2757244
140,-4189674
141,-3967326
142,-1359916
143,3569554
144,4172984
145,3748494
146,-73284
147,-3997954
148,-4135784
149,-3307454
150,1524916
151,4165066
152,4070416
153,2537206
154,-2757244
155,-4189674
156,-3967326
157,-1359916
158,3569554
159,4172984
160,3748494
161,-73284
162,-3997954
163,-4135784
164,-3307454
165,1524916
166,4165066
167,4070416
168,2537206
169,-2757244
170,-4189674
171,-3967326
172,-1359916
173,3569554
174,4172984
175,3748494
176,-73284
177,-3997954
178,-4135784
179,-3307454
180,1524916
181,4165066
182,4070416
183,2537206
184,-2757244
185,-4189674
186,-3967326
187,-1359916
188,3569554
189,4172984
190,3748494
191,-73284
192,-3997954
193,-4135784
194,-3307454
195,1524916
196,4165066
197,4070416
198,2537206
199,-2757244
200,-4189674
201,-3967326
202,-1359916
203,3569554
204,4172984
205,3748494
206,-73284
207,-3997954
208,-4135784
209,-3307454
210,1524916
211,4165066
212,4070416
213,2537206
214,-2757244
215,-4189674
216,-3967326
217,-1359916
218,3569554
219,4172984
220,3748494
221,-73284
222,-3997954
223,-4135784
224,-3307454
225,1524916
226,4165066
227,4070416
228,2537206
229,-2757244
230,-4189674
231,-3967326
232,-1359916
233,3569554
234,4172984
235,3748494
236,-73284
237,-3997954
238,-4135784
239,-3307454
240,1524916
241,4165066
242,4070416
243,2537206
244,-2757244
245,-4189674
246,-3967326
247,-1359916
248,3569554
249,4172984
250,3748494
251,-73284
252,-3997954
253,-4135784
254,-3307454
255,1524916
0,4165066
1,4070416
2,2537206
3,-2757244
4,-4189674
5,-3967326
6,-1359916
7,3569554
8,4172984
9,3748494
10,-73284
11,-3997954
12,-4135784
13,-3307454
14,1524916
15,4165066
16,4070416
17,2537206
18,-2757244
19,-4189674
20,-3967326
21,-1359916
22,3569554
23,4172984
24,3748494
25,-73284
26,-3997954
27,-4135784
28,-3307454
29,1524916
30,4165066
31,4070416
32,2537206
33,-2757244
34,-4189674
35,-3967326
36,-1359916
37,3569554
38,4172984
39,3748494
40,-73284
41,-3997954
42,-4135784
43,-3307454
44,1524916
45,4165066
46,4070416
47,2537206
48,-2757244
49,-4189674
50,-3967326
51,-1359916
52,3569554
53,4172984
54,3748494
55,-73284
56,-3997954
57,-4135784
58,-3307454
59,1524916
60,4165066
61,4070416
62,2537206
63,-2757244
64,-4189674
65,-3967326
66,-1359916
67,3569554
68,4172984
69,3748494
70,-73284
71,-3997954
72,-4135784
73,-3307454
74,1524916
75,4165066
76,4070416
77,2537206
78,-2757244
79,-4189674
80,-3967326
81,-1359916
82,3569554
83,4172984
84,3748494
85,-73284
86,-3997954
87,-4135784
88,-3307454
89,1524916
90,4165066
91,4070416
92,2537206
93,-2757244
94,-4189674
95,-3967326
96,-1359916
97,3569554
98,4172984
99,3748494
100,-73284
101,-3997954
102,-4135784
103,-3307454
104,1524916
105,4165066
106,4070416
107,2537206
108,-2757244
109,-4189674
110,-3967326
111,-1359916
112,3569554
113,4172984
114,3748494
115,-73284
116,-3997954
117,-4135784
118,-3307454
119,1524916
120,4165066
121,4070416
122,2537206
123,-2757244
124,-4189674
125,-3967326
126,-1359916
127,3569554
128,4172984
129,3748494
130,-73284
131,-3997954
132,-4135784
133,-3307454
134,1524916
135,4165066
136,4070416
137,2537206
138,-2757244
139,-4189674
140,-3967326
141,-1359916
142,3569554
143,4172984
144,3748494
145,-73284
146,-3997954
147,-4135784
148,-3307454
149,1524916
150,4165066
151,4070416
152,2537206
153,-2757244
154,-4189674
155,-3967326
156,-1359916
157,3569554
158,4172984
159,3748494
160,-73284
161,-3997954
162,-4135784
163,-3307454
164,1524916
165,4165066
166,4070416
167,2537206
168,-2757244
169,-4189674
170,-3967326
171,-1359916
172,3569554
173,4172984
174,3748494
175,-73284
176,-3997954
177,-4135784
178,-3307454
179,1524916
180,4165066
181,4070416
182,2537206
183,-2757244
184,-4189674
185,-3967326
186,-1359916
187,3569554
188,4172984
189,3748494
190,-73284
191,-3997954
192,-4135784
193,-3307454
194,1524916
195,4165066
196,4070416
197,2537206
198,-2757244
199,-4189674
200,-3967326
201,-1359916
202,3569554
203,4172984
204,3748494
205,-73284
206,-3997954
207,-4135784
208,-3307454
209,1524916
210,4165066
211,4070416
212,2537206
213,-2757244
214,-4189674
215,-3967326
216,-1359916
217,3569554
218,4172984
219,3748494
220,-73284
221,-3997954
222,-4135784
223,-3307454
224,1524916
225,4165066
226,4070416
227,2537206
228,-2757244
229,-4189674
230,-3967326
231,-1359916
232,3569554
233,4172984
234,3748494
235,-73284
236,-3997954
237,-4135784
238,-3307454
239,1524916
240,4165066
241,4070416
242,2537206
243,-2757244
244,-4189674
245,-3967326
246,-1359916
247,3569554
248,4172984
249,3748494
250,-73284
251,-3997954
252,-4135784
253,-3307454
254,1524916
255,4165066
0,4070416
1,2537206
2,-2757244
3,-4189674
4,-3967326
5,-1359916
6,3569554
7,4172984
8,3748494
9,-73284
10,-3997954
11,-4135784
12,-3307454
13,1524916
14,4165066
15,4070416
16,2537206
17,-2757244
18,-4189674
19,-3967326
20,-1359916
21,3569554
22,4172984
23,3748494
24,-73284
25,-3997954
26,-4135784
27,-3307454
28,1524916
29,4165066
30,4070416
31,2537206
32,-2757244
33,-4189674
34,-3967326
35,-1359916
36,3569554
37,4172984
38,3748494
39,-73284
40,-3997954
41,-4135784
42,-3307454
43,1524916
44,4165066
45,4070416
46,2537206
47,-2757244
48,-4189674
49,-3967326
50,-1359916
51,3569554
52,4172984
53,3748494
54,-73284
55,-3997954
56,-4135784
57,-3307454
58,1524916
59,4165066
60,4070416
61,2537206
62,-2757244
63,-4189674
64,-3967326
65,-1359916
66,3569554
67,4172984
68,3748494
69,-73284
70,-3997954
71,-4135784
72,-3307454
73,1524916
74,4165066
75,4070416
76,2537206
77,-2757244
78,-4189674
79,-3967326
80,-1359916
81,3569554
82,4172984
83,3748494
84,-73284
85,-3997954
86,-4135784
87,-3307454
88,1524916
89,4165066
90,4070416
91,2537206
92,-2757244
93,-4189674
94,-3967326
95,-1359916
96,3569554
97,4172984
98,3748494
99,-73284
100,-3997954
101,-4135784
102,-3307454
103,1524916
104,4165066
105,4070416
106,2537206
107,-2757244
108,-4189674
109,-3967326
110,-1359916
111,3569554
112,4172984
113,3748494
114,-73284
115,-3997954
116,-4135784
117,-3307454
118,1524916
119,4165066
120,4070416
121,2537206
122,-2757244
123,-4189674
124,-3967326
125,-1359916
126,3569554
127,4172984
128,3748494
129,-73284
130,-3997954
131,-4135784
132,-3307454
133,1524916
134,4165066
135,4070416
136,2537206
137,-2757244
138,-4189674
139,-3967326
140,-1359916
141,3569554
142,4172984
143,3748494
144,-73284
145,-3997954
146,-4135784
147,-3307454
148,1524916
149,4165066
150,4070416
151,2537206
152,-2757244
153,-4189674
154,-3967326
155,-1359916
156,3569554
157,4172984
158,3748494
159,-73284
160,-3997954
161,-4135784
162,-3307454
163,1524916
164,4165066
165,4070416
166,2537206
167,-2757244
168,-4189674
169,-3967326
170,-1359916
171,3569554
172,4172984
173,3748494
174,-73284
175,-3997954
176,-4135784
177,-3307454
178,1524916
179,4165066
180,4070416
181,2537206
182,-2757244
183,-4189674
184,-3967326
185,-1359916
186,3569554
187,4172984
188,3748494
189,-73284
190,-3997954
191,-4135784
192,-3307454
193,1524916
194,4165066
195,4070416
196,2537206
197,-2757244
198,-4189674
199,-3967326
200,-1359916
