Sequence Number,Value
18,317
19,-32
20,68
21,1006
22,2652
23,2878
24,617
25,-2034
26,-3607
27,-2733
28,-1293
29,-1354
30,-1313
31,-263
32,835
33,1744
34,2044
35,1287
36,688
37,-263
38,-907
39,-1374
40,-1743
41,-568
42,1737
43,3188
44,2323
45,715
46,-630
47,-347
48,371
49,-401
50,-1774
51,-2531
52,-2041
53,153
54,1348
55,727
56,-269
57,-894
58,-247
59,529
60,165
61,-785
62,-554
63,309
64,1324
65,1552
66,874
67,588
68,614
69,432
70,-380
71,-1464
72,-1946
73,-1159
74,-206
75,-127
76,-529
77,-369
78,714
79,1417
80,891
81,-69
82,-551
83,-243
84,-20
85,7
86,729
87,1481
88,1265
89,462
90,305
91,142
92,-856
93,-2099
94,-1852
95,-88
96,620
97,130
98,-72
99,16
100,439
101,307
102,-538
103,-386
104,-105
105,83
106,957
107,1448
108,1498
109,1598
110,1056
111,108
112,-481
113,-1062
114,-696
115,-440
116,-1497
117,-2405
118,-2029
119,-976
120,488
121,1306
122,1206
123,842
124,-49
125,-616
126,140
127,735
128,148
129,113
130,704
131,1194
132,967
133,-13
134,44
135,786
136,336
137,-1101
138,-2115
139,-1947
140,-575
141,105
142,-709
143,-1179
144,-757
145,-360
146,814
147,1458
148,1440
149,1516
150,1181
151,2168
152,2487
153,305
154,-2215
155,-3282
156,-1788
157,-49
158,-526
159,-1377
160,-863
161,309
162,1475
163,1461
164,81
165,-1395
166,-2288
167,-1937
168,-856
169,486
170,1539
171,2453
172,2866
173,2108
174,1781
175,992
176,333
177,-338
178,-1610
179,-2541
180,-2641
181,-1792
182,428
183,1296
184,130
185,-1091
186,-1402
187,-270
188,486
189,-194
190,-582
191,121
192,890
193,1733
194,1826
195,1541
196,1393
197,689
198,-463
199,-1008
200,-1402
201,-1585
202,-811
203,-452
204,-679
205,-948
206,-868
207,-33
208,515
209,360
210,719
211,830
212,537
213,462
214,570
215,1051
216,1491
217,1211
218,231
219,-624
220,-964
221,-1435
222,-1769
223,-1184
224,-245
225,123
226,-201
227,51
228,522
229,27
230,-348
231,-264
232,643
233,1470
234,1431
235,1509
236,1551
237,1138
238,562
239,-203
240,-883
241,-1569
242,-1456
243,-953
244,-490
245,-1290
246,-2172
247,-1427
248,199
249,1272
250,923
251,324
252,96
253,225
254,396
255,594
0,1076
1,1225
2,889
3,624
4,231
5,-340
6,-638
7,-380
8,-5
9,-177
10,-1249
11,-1853
12,-1261
13,-112
14,458
15,-435
16,-1065
17,-532
18,700
19,1407
20,1304
21,984
22,1061
23,846
24,675
25,615
26,-67
27,-793
28,-1611
29,-1882
30,-1177
31,-578
32,289
33,1005
34,315
35,-375
36,-507
37,-705
38,-648
39,-602
40,-512
41,59
42,494
43,1049
44,2201
45,2184
46,1576
47,924
48,83
49,-392
50,-1017
51,-1553
52,-1183
53,-654
54,-878
55,-549
56,-51
57,251
58,370
59,-224
60,-924
61,-439
62,162
63,290
64,523
65,198
66,507
67,1384
68,1408
69,1004
70,387
71,-861
72,-879
73,-877
74,-940
75,-749
76,-1048
77,-1217
78,-576
79,501
80,1190
81,1339
82,734
83,522
84,267
85,-450
86,-929
87,-386
88,791
89,1232
90,940
91,543
92,396
93,19
94,-511
95,-1164
96,-1432
97,-1424
98,-1152
99,-680
100,27
101,668
102,1037
103,1012
104,524
105,748
106,1297
107,1491
108,1112
109,95
110,-985
111,-970
112,2
113,362
114,21
115,-301
116,-136
117,-106
118,-663
119,-1591
120,-1702
121,-1665
122,-867
123,28
124,348
125,269
126,339
127,1179
128,2396
129,2349
130,1145
131,104
132,-585
133,-360
134,-686
135,-1009
136,-485
137,365
138,444
139,-81
140,-532
141,-715
142,-791
143,-919
144,-973
145,-819
146,-420
147,-165
148,633
149,1355
150,1208
151,876
152,446
153,659
154,1518
155,752
156,-664
157,-1515
158,-1589
159,-814
160,-525
161,-358
162,359
163,340
164,223
165,529
166,104
167,-309
168,-973
169,-1137
170,-409
171,112
172,-61
173,406
174,1409
175,1890
176,1840
177,744
178,-142
179,-517
180,-1064
181,-1183
182,-720
183,-402
184,-145
185,147
186,179
187,641
188,676
189,-418
190,-901
191,-1179
192,-1137
193,-45
194,422
195,375
196,809
197,611
198,796
199,663
200,-286
201,-530
202,-208
203,-469
204,-319
205,-413
206,-445
207,467
208,995
209,1228
210,1002
211,-264
212,-855
213,-718
214,-537
215,-278
216,-60
217,163
218,732
219,1186
220,604
221,-281
222,-898
223,-927
224,-982
225,-1324
226,-869
227,352
228,1046
229,1015
230,808
231,621
232,900
233,509
234,275
235,471
236,321
237,-204
238,-438
239,-587
240,-459
241,57
242,76
243,373
244,603
245,288
246,-190
247,-631
248,-1618
249,-1693
250,-1713
251,-1221
252,196
253,968
254,1120
255,1188
0,1143
1,1431
2,1187
3,-14
4,-787
5,-917
6,-844
7,-349
8,-359
9,111
10,962
11,1147
12,960
13,280
14,-801
15,-1396
16,-1145
17,-960
18,-972
19,-821
20,-547
21,208
22,923
23,1012
24,1377
25,1195
26,859
27,701
28,-197
29,-902
30,-1113
31,-1079
32,-273
33,239
34,-14
35,153
36,250
37,624
38,1017
39,20
40,-1560
41,-2050
42,-1482
43,-214
44,668
45,827
46,1096
47,1362
48,930
49,573
50,47
51,-504
52,-817
53,-838
54,-244
55,661
56,759
57,368
58,205
59,-41
60,-297
61,-945
62,-1449
63,-905
64,148
65,203
66,140
67,261
68,339
69,999
70,1017
71,158
72,-498
73,-805
74,-531
75,527
76,678
77,479
78,47
79,-362
80,-185
81,-189
82,-704
83,-726
84,-115
85,290
86,342
87,-100
88,129
89,1031
90,1454
91,762
92,-11
93,-827
94,-1083
95,-548
96,-165
97,-281
98,-620
99,-316
100,869
101,1019
102,-71
103,-808
104,-657
105,83
106,140
107,-81
108,145
109,323
110,183
111,-48
112,90
113,776
114,1248
115,953
116,513
117,106
118,-33
119,52
120,-103
121,-981
122,-1795
123,-1794
124,-973
125,244
126,787
127,708
128,422
129,135
130,272
131,177
132,61
133,-162
134,-171
135,-351
136,-673
137,-441
138,591
139,1378
140,1226
141,215
142,-691
143,-988
144,-971
145,-406
146,-39
147,-184
148,-506
149,-462
150,223
151,1050
152,1426
153,1156
154,415
155,-550
156,-1235
157,-687
158,517
159,689
160,9
161,-468
162,-546
163,-453
164,-267
165,-290
166,140
167,120
168,-473
169,-705
170,-435
171,285
172,952
173,861
174,267
175,-76
176,-142
177,230
178,301
179,93
180,-417
181,-402
182,-203
183,111
184,207
185,87
186,-147
187,-7
188,-49
189,-205
190,-569
191,-755
192,-173
193,794
194,1115
195,723
196,192
197,149
198,644
199,485
200,-559
201,-1150
202,-837
203,47
204,729
205,125
206,-298
207,-335
208,-382
209,-394
210,-413
211,-480
212,-155
213,271
214,424
215,512
216,543
217,764
218,911
219,505
220,30
221,-344
222,-611
223,-525
224,-435
225,-197
226,-19
227,-40
228,198
229,797
230,514
231,-130
232,-613
233,-829
234,-419
235,-371
236,-408
237,6
238,262
239,246
240,317
241,501
242,841
243,635
244,80
245,-131
246,22
247,211
248,259
249,421
250,-202
251,-786
252,-970
253,-593
254,443
255,574
0,-102
1,-445
2,-147
3,529
4,555
5,-405
6,-670
7,-401
8,-283
9,-149
10,-108
11,377
12,871
13,655
14,172
15,-86
16,-175
17,-214
18,-160
19,-171
20,-516
21,-641
22,-330
23,290
24,985
25,721
26,-43
27,-529
28,-679
29,-241
30,148
31,344
32,324
33,73
34,62
35,155
36,45
37,-206
38,-432
39,-279
40,-218
41,-279
42,-233
43,42
44,459
45,351
46,198
47,-254
48,-274
49,-85
50,-139
51,-300
52,-106
53,206
54,557
55,632
56,509
57,269
58,-200
59,-785
60,-843
61,-610
62,-433
63,-181
64,2
65,329
66,742
67,900
68,745
69,369
70,44
71,101
72,99
73,-281
74,-491
75,-260
76,69
77,374
78,115
79,4
80,-70
81,-561
82,-978
83,-905
84,-494
85,104
86,581
87,611
88,762
89,710
90,507
91,263
92,-210
93,-460
94,-281
95,-110
96,-67
97,36
98,-43
99,84
100,171
101,177
102,332
103,12
104,-598
105,-494
106,-347
107,-189
108,-100
109,-14
110,229
111,333
112,-145
113,-225
114,210
115,629
116,746
117,178
118,-312
119,29
120,340
121,452
122,243
123,-510
124,-1022
125,-989
126,-373
127,451
128,456
129,-288
130,-326
131,95
132,414
133,480
134,-106
135,-276
136,-115
137,33
138,75
139,219
140,158
141,289
142,215
143,26
144,79
145,-31
146,-252
147,-170
148,34
149,-359
150,-590
151,-537
152,66
153,440
154,149
155,-241
156,-246
157,-216
158,115
159,365
160,467
161,332
162,47
163,107
164,322
165,445
166,206
167,-35
168,-145
169,-116
170,-375
171,-552
172,-247
173,-58
174,-414
175,-709
176,-563
177,2
178,516
179,218
180,-77
181,-198
182,-315
183,-9
184,722
185,886
186,388
187,-123
188,-258
189,-82
190,234
191,361
192,97
193,-239
194,-643
195,-379
196,108
197,385
198,199
199,-235
200,-215
201,208
202,155
203,-57
204,34
205,-158
206,-187
207,75
208,424
209,438
210,-14
211,-192
212,-205
213,-51
214,229
215,399
216,181
217,-136
218,-253
219,-390
220,-323
221,-161
222,58
223,15
224,107
225,-8
226,-90
227,39
228,-154
229,-155
230,-3
231,292
232,276
233,-57
234,177
235,398
236,367
237,-48
238,-547
239,-431
240,-100
241,-64
242,-5
243,190
244,241
245,430
246,468
247,375
248,285
249,-222
250,-520
251,-407
252,-191
253,-237
254,-603
255,-339
0,366
1,472
2,43
3,-166
4,-59
5,277
6,279
7,-232
8,-615
9,-196
10,67
11,209
12,103
13,164
14,357
15,557
16,457
17,209
18,-477
19,-739
20,-159
21,-204
22,-235
23,-367
24,-644
25,102
26,729
27,385
28,-247
29,-370
30,-771
31,-429
32,102
33,700
34,608
35,374
36,430
37,854
38,733
39,166
40,-36
41,-253
42,-633
43,-623
44,-310
45,-36
46,239
47,-348
48,-744
49,-136
50,249
51,28
52,-78
53,-374
54,-351
55,-763
56,-323
57,410
58,844
59,551
60,777
61,723
62,355
63,-22
64,-127
65,-284
66,-466
67,-654
68,-436
69,216
70,643
71,596
72,245
73,-103
74,-496
75,-815
76,-842
77,-290
78,8
79,21
80,175
81,959
82,1175
83,729
84,307
85,-290
86,-411
87,-189
88,-381
89,-543
90,-490
91,-256
92,414
93,870
94,549
95,-150
96,-272
97,-504
98,-460
99,-246
100,-734
101,-623
102,254
103,764
104,912
105,654
106,-31
107,114
108,124
109,-385
110,-769
111,-629
112,-113
113,267
114,275
115,317
116,509
117,197
118,219
119,183
120,-219
121,-385
122,-261
123,95
124,167
125,-152
126,-72
127,23
128,218
129,113
130,59
131,-296
132,-429
133,22
134,287
135,-324
136,-131
137,-356
138,-89
139,95
140,320
141,329
142,-11
143,103
144,293
145,149
146,-391
147,-541
148,-222
149,4
150,357
151,216
152,-78
153,14
154,207
155,35
156,-110
157,40
158,-326
159,-698
160,-166
161,222
162,158
163,112
164,358
165,348
166,109
167,239
168,161
169,-79
170,-213
171,-446
172,-296
173,94
174,194
175,330
176,311
177,4
178,-224
179,-291
180,271
181,86
182,-651
183,-531
184,-238
185,-52
186,407
187,228
188,418
189,-99
190,-79
191,143
192,40
193,-63
194,-623
195,177
196,188
197,293
198,262
199,456
200,119
201,202
202,12
203,-295
204,-369
205,-647
206,-294
207,-214
208,-152
209,477
210,408
211,559
212,368
213,-184
214,-478
215,-683
216,-372
217,238
218,187
219,-237
220,120
221,650
222,725
223,308
224,4
225,42
226,-199
227,-461
228,-349
229,88
230,-136
231,-449
232,224
233,214
234,132
235,-207
236,-142
237,-32
238,79
239,-439
240,-251
241,-165
242,239
243,162
244,-98
245,321
246,256
247,-48
248,-194
249,507
250,454
251,-32
252,-227
253,-70
254,-25
255,401
0,-315
1,-80
2,-190
3,-29
4,-284
5,-185
6,442
7,611
8,154
9,-205
10,-715
11,-97
12,-412
13,-386
14,-87
15,92
16,-426
17,-82
18,298
19,413
20,220
21,366
22,76
23,246
24,-341
25,-165
26,242
27,557
28,525
29,446
30,6
31,-204
32,-684
33,-716
34,-266
35,-323
36,-398
37,-354
38,54
39,3
40,514
41,662
42,353
43,5
44,-267
45,-243
46,227
47,115
48,349
49,-1
50,164
51,-184
52,212
53,180
54,121
55,-335
56,-399
57,-509
58,-469
59,-143
60,-271
61,72
62,325
63,394
64,274
65,-142
66,468
67,262
68,-35
69,136
70,-334
71,22
72,339
73,461
74,174
75,-196
76,-694
77,-615
78,-237
79,130
80,-68
81,-67
82,-69
83,237
84,252
85,113
86,337
87,73
88,-377
89,-124
90,-145
91,261
92,125
93,346
94,-59
95,134
96,-259
97,-264
98,36
99,306
100,119
101,-493
102,-321
103,-206
104,21
105,322
106,153
107,38
108,559
109,406
110,-113
111,-108
112,122
113,57
114,-626
115,-644
116,-29
117,37
118,-309
119,19
120,315
121,76
122,-341
123,-112
124,294
125,45
126,69
127,-174
128,405
129,340
130,-15
131,-191
132,423
133,-13
134,123
135,456
136,-65
137,-67
138,-219
139,-934
140,-474
141,-126
142,-172
143,-40
144,203
145,141
146,315
147,228
148,78
149,-159
150,-174
151,-563
152,-76
153,-63
154,338
155,831
156,487
157,54
158,462
159,-64
160,-342
161,-679
162,-566
163,-278
164,-233
165,-43
166,258
167,131
168,630
169,175
170,430
171,319
172,-710
173,-73
174,-418
175,-387
176,-7
177,449
178,-102
179,27
180,669
181,382
182,213
183,-42
184,-348
185,-504
186,-370
187,-704
188,-248
189,195
190,323
191,277
192,661
193,682
194,215
195,-340
196,-91
197,-74
198,-500
199,-440
200,190
201,288
202,-15
203,120
204,359
205,-528
206,-401
207,174
208,-334
209,-57
210,216
211,-53
212,340
213,194
214,269
215,150
216,-256
217,-77
218,-338
219,15
220,107
221,141
222,154
223,-188
224,23
225,-115
226,-355
227,315
228,116
229,-391
230,-83
231,240
232,-89
233,-62
234,243
235,164
236,48
237,-205
238,192
239,103
240,197
241,-373
242,-32
243,336
244,-259
245,9
246,-153
247,-16
248,-279
249,-662
250,-158
251,457
252,-145
253,457
254,333
255,-248
0,387
1,112
2,11
3,156
4,-36
5,-367
6,-92
7,716
8,138
9,-36
10,276
11,-486
12,-617
13,-569
14,-196
15,20
16,-248
17,-227
18,641
19,-62
20,-311
21,472
22,341
23,-79
24,-5
25,152
26,188
27,218
28,578
29,-252
30,289
31,-308
32,-420
33,-211
34,-87
35,-721
36,-83
37,-93
38,336
39,204
40,-210
41,114
42,354
43,99
44,111
45,100
46,-129
47,100
48,204
49,105
50,159
51,-120
52,-140
53,149
54,55
55,-343
56,134
57,-59
58,-586
59,-74
60,277
61,-314
62,-273
63,104
64,111
65,-36
66,150
67,544
68,25
69,210
70,33
71,34
72,-111
73,58
74,-411
75,77
76,459
77,-508
78,-398
79,321
80,-151
81,-75
82,46
83,-58
84,83
85,-59
86,241
87,91
88,138
89,297
90,-499
91,381
92,256
93,-343
94,-125
95,167
96,-294
97,-150
98,-351
99,-219
100,-128
101,60
102,460
103,281
104,138
105,243
106,-296
107,-231
108,232
109,294
110,-470
111,8
112,60
113,102
114,384
115,170
116,-136
117,-270
118,-273
119,-634
120,-8
121,-135
122,-164
123,114
124,48
125,642
126,474
127,-152
128,59
129,490
130,-274
131,-275
132,-101
133,166
134,-263
135,284
136,139
137,105
138,-269
139,26
140,-295
141,-189
142,-365
143,-411
144,-119
145,11
146,-177
147,573
148,-87
149,544
150,41
151,194
152,123
153,95
154,-69
155,273
156,-217
157,74
158,-10
159,-1
160,14
161,-263
162,-160
163,187
164,-420
165,-355
166,-42
167,99
168,105
169,-393
170,398
171,246
172,337
173,440
174,100
175,171
176,-48
177,-328
178,2
179,-183
180,-325
181,-97
182,-345
183,282
184,510
185,-178
186,58
187,-64
188,-408
189,-115
190,175
191,-258
192,-107
193,500
194,635
195,-148
196,200
197,244
198,-223
199,-54
200,-411
201,-136
202,-226
203,-247
204,82
205,487
206,-414
207,-78
208,91
209,-52
210,-145
211,190
212,465
213,41
214,205
215,-464
216,316
217,131
218,-165
219,-176
220,414
221,43
222,-464
223,434
224,-1
225,-295
226,-37
227,-484
228,-519
229,157
230,397
231,-279
232,184
233,709
234,-176
235,-309
236,-33
237,311
238,169
239,-266
240,192
241,77
242,-303
243,383
244,147
245,-391
246,224
247,-236
248,-358
249,250
250,-47
251,-515
252,-204
253,539
254,-118
255,298
0,448
1,-315
2,-79
3,456
4,-579
5,100
6,-222
7,-162
8,-97
9,-12
10,426
11,61
12,397
13,-335
14,-336
15,80
16,108
17,-682
18,192
19,21
20,393
21,-169
22,351
23,532
24,-79
25,-214
26,-120
27,-347
28,-354
29,-136
30,42
31,276
32,-191
33,188
34,407
35,114
36,-2
37,131
38,-557
39,-39
40,93
41,46
42,443
43,-124
44,501
45,-295
46,207
47,-172
48,-284
49,-20
50,-434
51,-213
52,-140
53,21
54,48
55,290
56,287
57,95
58,163
59,-364
60,72
61,450
62,-375
63,116
64,118
65,495
66,-270
67,-38
68,181
69,193
70,-335
71,-316
72,-224
73,-82
74,-253
75,182
76,96
77,-197
78,49
79,-248
80,-220
81,-24
82,33
83,139
84,418
85,104
86,350
87,258
88,-140
89,135
90,-426
91,91
92,-268
93,-270
94,355
95,-214
96,268
97,-56
98,299
99,-568
100,-57
101,-47
102,-101
103,-189
104,265
105,81
106,-39
107,218
108,199
109,-371
110,678
111,-148
112,-179
113,-420
114,417
115,-8
116,89
117,-137
118,355
119,-185
120,-309
121,269
122,-109
123,-133
124,-70
125,-65
126,-41
127,120
128,414
129,-658
130,160
131,492
132,-641
133,-80
134,284
135,-257
136,-494
137,320
138,400
139,46
140,88
141,200
142,-128
143,185
144,15
145,-286
146,31
147,259
148,-439
149,164
150,-39
151,-49
152,173
153,-161
154,-59
155,-186
156,-247
157,158
158,-343
159,451
160,280
161,-360
162,327
163,565
164,-149
165,-283
166,51
167,-70
168,-303
169,73
170,311
171,-375
172,299
173,226
174,-556
175,237
176,-60
177,-253
178,-107
179,64
180,100
181,-283
182,-16
183,932
184,-648
185,525
186,209
187,-466
188,-37
189,560
190,-254
191,69
192,-114
193,326
194,-165
195,-441
196,366
197,-33
198,-135
199,-123
200,-501
201,326
202,109
203,-341
204,11
205,-23
206,494
207,-251
208,-193
209,130
210,431
211,-380
212,-102
213,215
214,294
215,-232
216,249
217,-83
218,-127
219,-83
220,-615
221,473
222,-172
223,-424
224,359
225,404
226,-252
227,432
228,293
229,-237
230,-280
231,58
232,119
233,-447
234,164
235,71
236,-29
237,367
238,-391
239,134
240,165
241,-285
242,-327
243,-56
244,-101
245,296
246,-226
247,540
248,235
249,-19
250,-253
251,202
252,308
253,-221
254,-574
255,335
0,-11
1,-89
2,-19
3,225
4,30
5,-213
6,-64
7,229
8,-279
9,-108
10,-142
11,16
12,147
13,-9
14,-60
15,169
16,302
17,-192
18,9
19,65
20,-229
21,148
22,127
23,-277
24,-231
25,306
26,-119
27,-321
28,111
29,149
30,-166
31,2
32,-32
33,519
34,-26
35,-221
36,202
37,149
38,66
39,-327
40,-23
41,527
42,-535
43,264
44,50
45,185
46,-315
47,34
48,-123
49,-217
50,-265
51,153
52,-281
53,323
54,-159
55,135
56,62
57,-7
58,237
59,-412
60,453
61,-210
62,29
63,374
64,31
65,189
66,90
67,-94
68,42
69,-317
70,-326
71,-177
72,-92
73,-117
74,194
75,-149
76,562
77,-356
78,161
79,-81
80,437
81,-49
82,-123
83,-34
84,58
85,-426
86,224
87,293
88,110
89,-106
90,-132
91,-198
92,-110
93,-171
94,-16
95,-329
96,30
97,22
98,121
99,771
100,-32
101,23
102,99
103,-250
104,-525
105,275
106,197
107,-88
108,-250
109,211
110,712
111,-634
112,273
113,125
114,-218
115,-606
116,-142
117,49
118,-82
119,545
120,-111
121,-101
122,348
123,-2
124,-54
125,300
126,119
127,-518
128,184
129,-73
130,-14
131,-343
132,572
133,-225
134,169
135,-515
136,572
137,-278
138,-135
139,-35
140,-314
141,128
142,130
143,-295
144,400
145,195
146,-90
147,-242
148,487
149,28
150,-295
151,-127
152,375
153,-544
154,318
155,-101
156,-81
157,69
158,102
159,40
160,-329
161,-101
162,553
163,26
164,-202
165,90
166,230
167,126
168,-730
169,423
170,129
171,-281
172,-518
173,461
174,215
175,-12
176,-335
177,116
178,174
179,-193
180,-456
181,136
182,389
183,-174
184,-144
185,142
186,510
187,15
188,-558
189,412
190,14
191,-299
192,-185
193,336
194,310
195,-89
196,-109
197,113
198,-130
199,-48
200,-380
201,-33
202,360
203,-318
204,-257
205,547
206,7
207,-101
208,437
209,-27
210,-113
211,-306
212,-164
213,120
214,-139
215,-22
216,-99
217,137
218,36
219,1
220,216
221,-34
222,-133
223,224
224,-484
225,271
226,120
227,-9
228,18
229,334
230,-185
231,-251
232,178
233,-177
234,-315
235,55
236,217
237,-415
238,156
239,-31
240,384
241,58
242,111
243,-434
244,461
245,-168
246,-396
247,732
248,236
249,-441
250,34
251,-104
252,241
253,-334
254,-252
255,105
0,90
1,-508
2,293
3,41
4,249
5,-407
6,99
7,236
8,107
9,-61
10,251
11,37
12,-32
13,-101
14,-29
15,-127
16,369
17,-736
18,188
19,239
20,-332
21,17
22,412
23,275
24,-621
25,130
26,190
27,-306
28,-284
29,370
30,256
31,-367
32,12
33,424
34,-79
35,-84
36,463
37,-182
38,-343
39,15
40,-198
41,-298
42,192
43,-162
44,88
45,317
46,-210
47,294
48,289
49,176
50,-330
51,-295
52,187
53,-268
54,137
55,-21
56,68
57,77
58,-64
59,143
60,144
61,-489
62,-125
63,85
64,-269
65,182
66,152
67,-166
68,407
69,73
70,-23
71,-94
72,172
73,-323
74,131
75,-27
76,-162
77,103
78,293
79,-228
80,111
81,-17
82,-68
83,-158
84,-224
85,-30
86,-94
87,-128
88,231
89,-30
90,174
91,88
92,287
93,-125
94,208
95,36
96,-154
97,129
98,-643
99,45
100,346
101,-198
102,143
103,38
104,-42
105,-275
106,106
107,-11
108,176
109,-420
110,95
111,-127
112,473
113,-279
114,370
115,305
116,-215
117,-324
118,363
119,-231
120,-111
121,204
122,-36
123,-299
124,-117
125,381
126,-157
127,65
128,-107
129,184
130,-86
131,164
132,-229
133,271
134,-87
135,8
136,307
137,-411
138,299
139,6
140,-240
141,201
142,-236
143,-100
144,-98
145,-335
146,467
147,-243
148,-258
149,641
150,-217
151,-169
152,290
153,286
154,-606
155,400
156,53
157,22
158,-146
159,86
160,275
161,-177
162,-107
163,362
164,-466
165,-29
166,206
167,42
168,-351
169,13
170,-356
171,205
172,353
173,-313
174,-250
175,704
176,-53
177,-179
178,294
179,-252
180,57
181,8
182,-137
183,185
184,-406
185,279
186,78
187,-119
188,228
189,-410
190,-196
191,332
192,-58
193,-318
194,279
195,69
196,67
197,-4
198,15
199,221
200,-279
201,50
202,6
203,16
204,-282
205,684
206,-400
207,43
208,255
209,-194
210,-321
211,211
212,-167
213,-209
214,157
215,170
216,-78
217,-172
218,312
219,223
220,-464
221,11
222,421
223,-278
224,-154
225,389
226,33
227,-441
228,174
229,-43
230,8
231,-131
232,77
233,-107
234,-121
235,292
236,-114
237,-9
238,298
239,-92
240,-334
241,302
242,111
243,-219
244,260
245,-12
246,180
247,-127
248,-102
249,-243
250,311
251,-184
252,-268
253,257
254,-393
255,369
0,-421
1,447
2,73
3,14
4,-278
5,602
6,-479
7,140
8,-22
9,153
10,-265
11,147
12,-176
13,344
14,-331
15,264
16,43
17,-19
18,-241
19,-17
20,-125
21,-4
22,-352
23,484
24,-475
25,286
26,149
27,125
28,-2
29,82
30,218
31,-180
32,202
33,-142
34,33
35,-199
36,-103
37,-192
38,635
39,-402
40,-139
41,338
42,-228
43,-227
44,157
45,-210
46,100
47,-46
48,148
49,-162
50,207
51,183
52,-32
53,-246
54,108
55,122
56,-141
57,-219
58,381
59,-162
60,-1
61,295
62,-423
63,359
64,-198
65,170
66,-337
67,371
68,-314
69,3
70,-22
71,362
72,-179
73,-107
74,291
75,-123
76,-272
77,371
78,-336
79,-24
80,209
81,-437
82,222
83,103
84,-171
85,61
86,54
87,197
88,-353
89,190
90,-273
91,314
92,-258
93,129
94,3
95,22
96,125
97,365
98,-230
99,-39
100,-28
101,-173
102,-77
103,70
104,-29
105,30
106,-63
107,-191
108,159
109,-144
110,265
111,-104
112,107
113,164
114,-71
115,-202
116,436
117,-317
118,236
119,-115
120,-44
121,-146
122,-22
123,104
124,-228
125,99
126,-99
127,-101
128,367
129,-315
130,144
131,-41
132,8
133,195
134,-43
135,-109
136,372
137,0
138,-293
139,153
140,29
141,63
142,-130
143,210
144,129
145,-123
146,-152
147,-188
148,91
149,-70
150,-323
151,-170
152,444
153,-262
154,15
155,175
156,319
157,-393
158,326
159,-100
160,70
161,-236
162,238
163,-128
164,334
165,-147
166,-202
167,365
168,-275
