Sequence Number,Value
251,1850
252,1892
253,1930
254,1940
255,1954
0,1912
1,1914
2,1894
3,1872
4,1860
5,1838
6,1860
7,1828
8,1874
9,1860
10,1892
11,1870
12,1878
13,1886
14,1892
15,1866
16,1838
17,1830
18,1788
19,1794
20,1778
21,1744
22,1762
23,1744
24,1752
25,1754
26,1752
27,1760
28,1768
29,1756
30,1742
31,1754
32,1768
33,1750
34,1782
35,1778
36,1788
37,1764
38,1814
39,1816
40,1842
41,1858
42,1870
43,1858
44,1910
45,1876
46,1894
47,1868
48,1886
49,1830
50,1818
51,1798
52,1766
53,1772
54,1784
55,1840
56,1810
57,1830
58,1810
59,1828
60,1796
61,1808
62,1792
63,1754
64,1774
65,1756
66,1760
67,1768
68,1802
69,1816
70,1802
71,1820
72,1778
73,1784
74,1764
75,1820
76,1842
77,1906
78,1944
79,1972
80,1968
81,1974
82,1910
83,1888
84,1876
85,1868
86,1840
87,1786
88,1808
89,1808
90,1802
91,1826
92,1820
93,1860
94,1908
95,1858
96,1878
97,1864
98,1846
99,1872
100,1834
101,1804
102,1712
103,1716
104,1642
105,1642
106,1616
107,1640
108,1666
109,1688
110,1746
111,1766
112,1784
113,1774
114,1784
115,1758
116,1766
117,1784
118,1786
119,1792
120,1780
121,1774
122,1726
123,1766
124,1740
125,1788
126,1780
127,1792
128,1778
129,1816
130,1800
131,1830
132,1802
133,1816
134,1830
135,1796
136,1826
137,1890
138,1874
139,1908
140,1890
141,1876
142,1860
143,1812
144,1826
145,1788
146,1784
147,1772
148,1756
149,1724
150,1716
151,1734
152,1712
153,1770
154,1774
155,1734
156,1754
157,1740
158,1706
159,1754
160,1770
161,1836
162,1868
163,1904
164,1930
165,1920
166,1906
167,1836
168,1776
169,1720
170,1736
171,1762
172,1794
173,1822
174,1882
175,1872
176,1856
177,1868
178,1848
179,1888
180,1892
181,1886
182,1890
183,1918
184,1882
185,1870
186,1840
187,1806
188,1816
189,1756
190,1690
191,1730
192,1712
193,1730
194,1730
195,1792
196,1764
197,1750
198,1696
199,1670
200,1678
201,1690
202,1700
203,1702
204,1784
205,1780
206,1838
207,1886
208,1926
209,2018
210,1982
211,2018
212,1962
213,1960
214,1878
215,1896
216,1834
217,1800
218,1832
219,1814
220,1820
221,1812
222,1858
223,1852
224,1880
225,1886
226,1860
227,1892
228,1850
229,1860
230,1832
231,1804
232,1772
233,1722
234,1686
235,1676
236,1662
237,1644
238,1650
239,1652
240,1634
241,1680
242,1654
243,1660
244,1654
245,1676
246,1724
247,1724
248,1752
249,1774
250,1804
251,1788
252,1798
253,1768
254,1734
255,1754
0,1772
1,1792
2,1792
3,1848
4,1840
5,1830
6,1866
7,1832
8,1826
9,1826
10,1794
11,1810
12,1788
13,1790
14,1752
15,1726
16,1700
17,1728
18,1722
19,1776
20,1752
21,1782
22,1764
23,1688
24,1708
25,1684
26,1668
27,1704
28,1716
29,1766
30,1790
31,1816
32,1814
33,1860
34,1840
35,1850
36,1864
37,1862
38,1848
39,1846
40,1852
41,1834
42,1804
43,1776
44,1782
45,1756
46,1754
47,1772
48,1802
49,1810
50,1836
51,1796
52,1808
53,1802
54,1780
55,1766
56,1774
57,1742
58,1758
59,1734
60,1702
61,1770
62,1742
63,1792
64,1806
65,1808
66,1842
67,1836
68,1814
69,1824
70,1854
71,1846
72,1804
73,1840
74,1802
75,1822
76,1806
77,1828
78,1892
79,1856
80,1956
81,1914
82,1940
83,1920
84,1870
85,1838
86,1804
87,1778
88,1790
89,1786
90,1800
91,1760
92,1770
93,1760
94,1700
95,1726
96,1698
97,1682
98,1728
99,1728
100,1752
101,1754
102,1734
103,1742
104,1744
105,1722
106,1738
107,1720
108,1746
109,1794
110,1804
111,1798
112,1830
113,1786
114,1818
115,1794
116,1836
117,1832
118,1850
119,1898
120,1904
121,1886
122,1904
123,1888
124,1906
125,1910
126,1916
127,1904
128,1848
129,1874
130,1784
131,1748
132,1672
133,1690
134,1660
135,1658
136,1642
137,1698
138,1684
139,1726
140,1746
141,1730
142,1762
143,1726
144,1750
145,1696
146,1752
147,1768
148,1814
149,1824
150,1866
151,1874
152,1858
153,1840
154,1840
155,1868
156,1816
157,1820
158,1772
159,1750
160,1806
161,1796
162,1840
163,1846
164,1858
165,1892
166,1860
167,1866
168,1864
169,1810
170,1806
171,1794
172,1760
173,1738
174,1728
175,1744
176,1730
177,1730
178,1718
179,1760
180,1812
181,1824
182,1828
183,1812
184,1860
185,1830
186,1776
187,1774
188,1762
189,1792
190,1824
191,1828
192,1828
193,1834
194,1836
195,1818
196,1822
197,1794
198,1810
199,1806
200,1838
201,1876
202,1926
203,1948
204,1964
205,1986
206,1968
207,1916
208,1904
209,1822
210,1792
211,1764
212,1748
213,1710
214,1714
215,1694
216,1754
217,1774
218,1804
219,1882
220,1924
221,1988
222,1950
223,1996
224,1948
225,1964
226,1920
227,1944
228,1952
229,1942
230,1956
231,1970
232,1910
233,1912
234,1834
235,1820
236,1780
237,1826
238,1844
239,1842
240,1814
241,1840
242,1820
243,1838
244,1826
245,1832
246,1840
247,1846
248,1844
249,1850
250,1872
251,1840
252,1818
253,1858
254,1818
255,1824
0,1796
1,1754
2,1694
3,1690
4,1702
5,1748
6,1752
7,1830
8,1832
9,1864
10,1860
11,1890
12,1896
13,1910
14,1918
15,1936
16,1966
17,1960
18,1926
19,1880
20,1866
21,1842
22,1868
23,1864
24,1872
25,1864
26,1850
27,1816
28,1792
29,1754
30,1740
31,1730
32,1716
33,1682
34,1712
35,1686
36,1718
37,1752
38,1730
39,1754
40,1742
41,1760
42,1762
43,1744
44,1772
45,1774
46,1754
47,1772
48,1760
49,1780
50,1782
51,1798
52,1834
53,1886
54,1920
55,1940
56,1960
57,1914
58,1930
59,1876
60,1854
61,1858
62,1780
63,1822
64,1818
65,1800
66,1834
67,1858
68,1860
69,1896
70,1904
71,1900
72,1912
73,1894
74,1902
75,1892
76,1862
77,1866
78,1884
79,1806
80,1830
81,1786
82,1766
83,1746
84,1762
85,1812
86,1786
87,1850
88,1848
89,1884
90,1904
91,1922
92,1894
93,1868
94,1802
95,1774
96,1764
97,1802
98,1780
99,1832
100,1772
101,1790
102,1764
103,1762
104,1732
105,1770
106,1766
107,1806
108,1832
109,1834
110,1828
111,1822
112,1820
113,1768
114,1774
115,1750
116,1790
117,1804
118,1864
119,1904
120,1942
121,1962
122,1934
123,1946
124,1878
125,1894
126,1834
127,1854
128,1820
129,1772
130,1708
131,1740
132,1730
133,1784
134,1806
135,1846
136,1870
137,1904
138,1950
139,1956
140,1942
141,1896
142,1890
143,1876
144,1846
145,1860
146,1822
147,1808
148,1802
149,1800
150,1760
151,1740
152,1734
153,1734
154,1740
155,1766
156,1742
157,1750
158,1768
159,1786
160,1808
161,1848
162,1864
163,1864
164,1858
165,1894
166,1878
167,1952
168,1948
169,1984
170,1964
171,1958
172,1924
173,1880
174,1860
175,1834
176,1820
177,1840
178,1782
179,1776
180,1742
181,1754
182,1762
183,1748
184,1782
185,1808
186,1832
187,1822
188,1868
189,1840
190,1854
191,1816
192,1754
193,1774
194,1714
195,1716
196,1732
197,1796
198,1784
199,1828
200,1870
201,1862
202,1868
203,1882
204,1862
205,1842
206,1852
207,1864
208,1884
209,1922
210,1968
211,1930
212,1954
213,1956
214,1936
215,1944
216,1932
217,1904
218,1926
219,1900
220,1926
221,1904
222,1902
223,1848
224,1902
225,1860
226,1858
227,1832
228,1814
229,1832
230,1844
231,1900
232,1910
233,1958
234,1974
235,1968
236,1940
237,1926
238,1896
239,1878
240,1870
241,1858
242,1878
243,1898
244,1906
245,1920
246,1948
247,1944
248,1920
249,1930
250,1930
251,1924
252,1930
253,1954
254,1918
255,1918
0,1902
1,1868
2,1814
3,1762
4,1734
5,1732
6,1750
7,1714
8,1774
9,1764
10,1756
11,1762
12,1788
13,1796
14,1832
15,1866
16,1868
17,1928
18,1950
19,1928
20,1900
21,1862
22,1842
23,1790
24,1786
25,1762
26,1842
27,1860
28,1912
29,1950
30,1968
31,1954
32,1912
33,1856
34,1852
35,1756
36,1774
37,1760
38,1774
39,1806
40,1894
41,1906
42,1944
43,1962
44,1962
45,1970
46,1940
47,1912
48,1932
49,1934
50,1900
51,1914
52,1864
53,1848
54,1846
55,1840
56,1862
57,1884
58,1886
59,1902
60,1926
61,1966
62,1928
63,1948
64,1900
65,1878
66,1848
67,1854
68,1794
69,1820
70,1800
71,1800
72,1760
73,1766
74,1754
75,1786
76,1774
77,1810
78,1816
79,1822
80,1852
81,1860
82,1886
83,1884
84,1854
85,1866
86,1840
87,1806
88,1822
89,1838
90,1864
91,1928
92,1966
93,1952
94,1944
95,1920
96,1888
97,1912
98,1922
99,2008
100,2052
101,2140
102,2126
103,2116
104,2056
105,2000
106,1894
107,1892
108,1884
109,1854
110,1848
111,1856
112,1788
113,1772
114,1754
115,1746
116,1754
117,1750
118,1790
119,1800
120,1846
121,1830
122,1844
123,1906
124,1868
125,1902
126,1888
127,1880
128,1852
129,1862
130,1864
131,1882
132,1866
133,1838
134,1828
135,1818
136,1788
137,1812
138,1828
139,1864
140,1908
141,1928
142,1956
143,1942
144,1944
145,1918
146,1946
147,1932
148,1914
149,1876
150,1826
151,1828
152,1782
153,1804
154,1766
155,1770
156,1806
157,1782
158,1850
159,1828
160,1808
161,1808
162,1750
163,1754
164,1742
165,1734
166,1736
167,1718
168,1704
169,1696
170,1674
171,1672
172,1674
173,1708
174,1760
175,1748
176,1778
177,1776
178,1770
179,1796
180,1810
181,1786
182,1804
183,1848
184,1838
185,1852
186,1876
187,1880
188,1910
189,1916
190,1944
191,1960
192,1950
193,1974
194,1926
195,1926
196,1894
197,1888
198,1844
199,1860
200,1816
201,1820
202,1816
203,1794
204,1810
205,1784
206,1786
207,1756
208,1734
209,1738
210,1730
211,1742
212,1782
213,1790
214,1850
215,1816
216,1838
217,1856
218,1808
219,1802
220,1796
221,1794
222,1784
223,1800
224,1818
225,1854
226,1836
227,1884
228,1874
229,1870
230,1898
231,1848
232,1850
233,1810
234,1818
235,1808
236,1772
237,1772
238,1750
239,1758
240,1780
241,1754
242,1778
243,1746
244,1800
245,1794
246,1818
247,1798
248,1824
249,1780
250,1778
251,1782
252,1764
253,1782
254,1802
255,1836
0,1864
1,1870
2,1882
3,1900
4,1906
5,1884
6,1856
7,1842
8,1830
9,1758
10,1784
11,1732
12,1762
13,1806
14,1832
15,1878
16,1896
17,1900
18,1926
19,1946
20,1922
21,1918
22,1906
23,1882
24,1848
25,1820
26,1790
27,1840
28,1844
29,1852
30,1860
31,1852
32,1830
33,1824
34,1822
35,1824
36,1842
37,1840
38,1902
39,1876
40,1874
41,1872
42,1842
43,1854
44,1888
45,1936
46,1932
47,1948
48,1934
49,1902
50,1868
51,1828
52,1826
53,1780
54,1770
55,1750
56,1732
57,1728
58,1736
59,1742
60,1784
61,1836
62,1862
63,1898
64,1892
65,1884
66,1858
67,1786
68,1742
69,1708
70,1712
71,1730
72,1796
73,1784
74,1792
75,1778
76,1780
77,1780
78,1804
79,1842
80,1878
81,1928
82,1978
83,2004
84,1996
85,1944
86,1936
87,1888
88,1892
89,1896
90,1896
91,1900
92,1886
93,1872
94,1876
95,1876
96,1860
97,1898
98,1894
99,1886
100,1894
101,1886
102,1882
103,1910
104,1912
105,1942
106,1904
107,1906
108,1894
109,1844
110,1828
111,1750
112,1762
113,1790
114,1848
115,1894
116,1918
117,1984
118,1950
119,1956
120,1912
121,1886
122,1840
123,1808
124,1804
125,1872
126,1860
127,1948
128,1902
129,1930
130,1902
131,1920
132,1912
133,1946
134,1906
135,1920
136,1908
137,1880
138,1866
139,1824
140,1786
141,1762
142,1714
143,1716
144,1730
145,1724
146,1774
147,1800
148,1846
149,1926
150,1924
151,1954
152,1998
153,1948
154,1974
155,1944
156,1912
157,1932
158,1916
159,1884
160,1914
161,1904
162,1878
163,1910
164,1898
165,1906
166,1906
167,1902
168,1886
169,1876
170,1880
171,1858
172,1870
173,1864
174,1916
175,1870
176,1864
177,1818
178,1786
179,1720
180,1790
181,1786
182,1806
183,1886
184,1898
185,1924
186,1904
187,1876
188,1812
189,1792
190,1778
191,1778
192,1822
193,1838
194,1850
195,1810
196,1820
197,1808
198,1754
199,1716
200,1752
201,1730
202,1846
203,1884
204,1944
205,1934
206,1950
207,1892
208,1864
209,1784
210,1830
211,1770
212,1836
213,1862
214,1926
215,1952
216,1968
217,1970
218,1920
219,1864
220,1742
221,1748
222,1662
223,1668
224,1654
225,1710
226,1774
227,1842
228,1844
229,1864
230,1834
231,1842
232,1846
233,1880
234,1900
235,1906
236,1990
237,1974
238,1986
239,1936
240,1942
241,1900
242,1890
243,1864
244,1862
245,1866
246,1818
247,1828
248,1810
249,1796
250,1774
251,1772
252,1780
253,1798
254,1820
255,1812
0,1804
1,1826
2,1814
3,1838
4,1866
5,1818
6,1798
7,1774
8,1744
9,1754
10,1752
11,1738
12,1722
13,1774
14,1804
15,1802
16,1798
17,1768
18,1760
19,1738
20,1756
21,1764
22,1800
23,1822
24,1836
25,1886
26,1848
27,1880
28,1870
29,1876
30,1884
31,1874
32,1812
33,1786
34,1776
35,1688
36,1664
37,1688
38,1698
39,1684
40,1718
41,1690
42,1712
43,1682
44,1726
45,1692
46,1724
47,1736
48,1714
49,1748
50,1732
51,1702
52,1710
53,1716
54,1742
55,1732
56,1752
57,1798
58,1826
59,1924
60,2042
61,2126
62,1878
63,1578
64,1026
65,1050
66,1402
67,1858
68,2008
69,2046
70,2276
71,2598
72,2686
73,2332
74,1906
75,1488
76,1280
77,1104
78,1356
79,1672
80,1936
81,2130
82,2014
83,2006
84,2002
85,2018
86,1998
87,1876
88,1640
89,1418
90,1368
91,1480
92,1788
93,1914
94,2106
95,2076
96,2014
97,1796
98,1658
99,1568
100,1618
101,1690
102,1722
103,1708
104,1656
105,1794
106,2016
107,2198
108,2136
109,1888
110,1724
111,1728
112,1968
113,2210
114,2086
115,1622
116,1390
117,1648
118,2104
119,2036
120,1730
121,1588
122,1926
123,2296
124,2304
125,2050
126,1950
127,1942
128,1792
129,1436
130,1154
131,1252
132,1580
133,1950
134,2170
135,2216
136,2124
137,1988
138,1904
139,1972
140,2030
141,1988
142,1722
143,1374
144,1322
145,1610
146,2086
147,2336
148,2298
149,2026
150,1818
151,1658
152,1556
153,1574
154,1700
155,1908
156,2082
157,2072
158,2044
159,2106
160,2160
161,2172
162,1956
163,1738
164,1624
165,1480
166,1574
167,1682
168,1824
169,1898
170,1982
171,1988
172,1940
173,1918
174,2046
175,2160
176,1920
177,1898
178,1820
179,1740
180,1546
181,1538
182,1906
183,2338
184,2278
185,1944
186,1524
187,1564
188,1892
189,2030
190,1990
191,1764
192,1688
193,1650
194,1848
195,2098
196,2102
197,1994
198,1840
199,1618
200,1688
201,1818
202,1916
203,2028
204,2174
205,2212
206,1930
207,1666
208,1650
209,1956
210,2140
211,2094
212,1688
213,1602
214,1752
215,2090
216,2102
217,2054
218,1860
219,1708
220,1856
221,1972
222,2186
223,2286
224,2160
225,1956
226,1806
227,1848
228,1988
229,2038
230,2108
231,2184
232,2074
233,1924
234,1754
235,1876
236,2214
237,2250
238,2082
239,1854
240,1796
241,1866
242,2016
243,2256
244,2470
245,2252
246,1880
247,1658
248,1720
249,1902
250,1858
251,1700
252,1898
253,2060
254,2070
255,1908
0,1920
1,2022
2,2116
3,2038
4,1856
5,1722
6,1736
7,2000
8,2030
9,1974
10,1820
11,1844
12,2006
13,2006
14,1956
15,2114
16,2302
17,2246
18,1942
19,1734
20,1884
21,2058
22,2024
23,1756
24,1714
25,1854
26,1984
27,2042
28,2146
29,2210
30,2138
31,1920
32,1740
33,1796
34,1880
35,1890
36,1810
37,1834
38,1826
39,1842
40,1796
41,1784
42,1798
43,1838
44,1770
45,1630
46,1500
47,1486
48,1632
49,1818
50,1942
51,1906
52,1866
53,1750
54,1728
55,1800
56,1838
57,1764
58,1756
59,1840
60,2006
61,2070
62,1978
63,2008
64,2068
65,2062
66,1918
67,1796
68,1832
69,1838
70,1790
71,1648
72,1574
73,1736
74,1862
75,1930
76,1946
77,1768
78,1632
79,1560
80,1622
81,1810
82,1818
83,1794
84,1734
85,1752
86,1796
87,1946
88,1908
89,1824
90,1746
91,1728
92,1892
93,2050
94,2082
95,2014
96,1936
97,1996
98,2022
99,2038
100,2012
101,2024
102,1876
103,1734
104,1638
105,1696
106,1770
107,1774
108,1792
109,1730
110,1712
111,1776
112,1820
113,1894
114,1952
115,1926
116,1960
117,1874
118,1866
119,1700
120,1730
121,1776
122,1802
123,1894
124,1852
125,1850
126,1970
127,2072
128,2098
129,1964
130,1800
131,1848
132,1966
133,2076
134,1980
135,1956
136,1852
137,1870
138,1912
139,1920
140,1894
141,1826
142,1838
143,1840
144,1822
145,1866
146,1962
147,2050
148,2040
149,2004
150,1894
151,1864
152,1882
153,1902
154,1982
155,2042
156,1868
157,1680
158,1708
159,1970
160,2172
161,2098
162,1822
163,1710
164,1824
165,1930
166,1930
167,1860
168,1864
169,1818
170,1866
171,1864
172,1848
173,1762
174,1710
175,1748
176,1902
177,1972
178,1994
179,1888
180,1738
181,1702
182,1746
183,1712
184,1670
185,1612
186,1716
187,1854
188,1910
189,1842
190,1826
191,1856
192,1984
193,1938
194,1824
195,1668
196,1612
197,1758
198,1944
199,2062
200,1930
201,1810
202,1708
203,1832
204,1926
205,1862
206,1738
207,1740
208,1816
209,1854
210,1808
211,1810
212,1776
213,1852
214,1922
215,1924
216,1932
217,1908
218,1848
219,1798
220,1744
221,1744
222,1782
223,1848
224,1790
225,1666
226,1600
227,1562
228,1640
229,1708
230,1704
231,1798
232,1836
233,1878
234,1806
235,1824
236,1900
237,1874
238,1828
239,1718
240,1834
241,1874
242,1892
243,1742
244,1702
245,1786
246,1896
247,1976
248,1990
249,1922
250,1848
251,1754
252,1780
253,1866
254,1986
255,1948
0,1970
1,1982
2,2030
3,1978
4,1858
5,1742
6,1708
7,1704
8,1864
9,1884
10,1766
11,1756
12,1678
13,1710
14,1646
15,1632
16,1732
17,1836
18,1802
19,1708
20,1680
21,1700
22,1826
23,1780
24,1764
25,1772
26,1666
27,1630
28,1748
29,2014
30,2204
31,2164
32,2100
33,1998
34,1972
35,1948
36,1868
37,1810
38,1796
39,1816
40,1880
41,1822
42,1852
43,1872
44,1806
45,1764
46,1688
47,1798
48,1894
49,1942
50,1882
51,1980
52,2076
53,1992
54,1806
55,1656
56,1658
57,1714
58,1694
59,1706
60,1768
61,1784
62,1824
63,1894
64,1956
65,1944
66,1844
67,1742
68,1686
69,1784
70,1836
71,1910
72,1934
73,2048
74,1990
75,1816
76,1776
77,1788
78,1902
79,1896
80,1776
81,1862
82,1972
83,2058
84,1928
85,1756
86,1736
87,1768
88,1760
89,1788
90,1852
91,1950
92,1914
93,1762
94,1716
95,1728
96,1750
97,1802
98,1840
99,1944
100,1938
101,1842
102,1812
103,1918
104,1848
105,1850
106,1828
107,1836
108,1910
109,1876
110,1908
111,1916
112,1918
113,1848
114,1836
115,1894
116,1994
117,2082
118,1988
119,1870
120,1928
121,1994
122,2028
123,1944
124,1890
125,1886
126,1940
127,1924
128,1846
129,1804
130,1826
131,1918
132,1980
133,2014
134,1966
135,1920
136,1874
137,1920
138,2042
139,2150
140,2144
141,2092
142,1998
143,1868
144,1800
145,1866
146,1950
147,2004
148,1980
149,1926
150,1934
151,2016
152,2082
153,2056
154,2006
155,1900
156,1864
157,1818
158,1822
159,1910
160,1928
161,1966
162,1984
163,2072
164,2164
165,2150
166,2102
167,2078
168,2018
169,1950
170,1972
171,1976
172,2082
173,2082
174,2000
175,1860
176,1784
177,1752
178,1888
179,1918
180,1858
181,1842
182,1790
183,1808
184,1680
185,1676
186,1712
187,1796
188,1728
189,1684
190,1658
191,1744
192,1904
193,1892
194,1932
195,1978
196,1990
197,1986
198,1898
199,1920
200,2008
201,2132
202,2142
203,2114
204,2022
205,1976
206,1958
207,1930
208,1892
209,1842
210,1844
211,1928
212,2054
213,2034
214,1950
215,1860
216,1784
217,1802
218,1796
219,1738
220,1786
221,1882
222,1960
223,1856
224,1738
225,1646
226,1746
227,1844
228,1954
229,1970
230,1944
231,1832
232,1732
233,1752
234,1902
235,1950
236,1922
237,1776
238,1710
239,1736
240,1866
241,1920
242,1906
243,1914
244,1828
245,1810
246,1744
247,1640
248,1690
249,1776
250,1812
251,1822
252,1864
253,1946
254,2040
255,2016
0,1870
1,1756
2,1772
3,1780
4,1790
5,1842
6,1896
7,2040
8,1894
9,1860
10,1768
11,1820
12,1928
13,1966
14,1900
15,1828
16,1852
17,1826
18,1810
19,1772
20,1810
21,1818
22,1860
23,1874
24,1894
25,1958
26,2004
27,2002
28,2002
29,1870
30,1806
31,1748
32,1844
33,1906
34,1948
35,1898
36,1910
37,1944
38,1972
39,1892
40,1790
41,1794
42,1812
43,1814
44,1786
45,1744
46,1776
47,1816
48,1862
49,1762
50,1758
51,1622
52,1646
53,1666
54,1754
55,1772
56,1832
57,1864
58,1850
59,1822
60,1790
61,1814
62,1862
63,1880
64,1876
65,1884
66,1924
67,2040
68,2010
69,1928
70,1786
71,1748
72,1774
73,1702
74,1672
75,1746
76,1840
77,1870
78,1862
79,1866
80,1830
81,1722
82,1668
83,1646
84,1710
85,1798
86,1754
87,1776
88,1854
89,1980
90,1986
91,1952
92,1810
93,1752
94,1790
95,1838
96,1868
97,1864
98,1846
99,1886
100,1904
101,1834
102,1804
103,1770
104,1874
105,1894
106,1892
107,1878
108,1888
109,1872
110,1832
111,1840
112,1818
113,1828
114,1764
115,1712
116,1770
117,1768
118,1858
119,1820
120,1832
121,1802
122,1778
123,1696
124,1726
125,1786
126,1828
127,1810
128,1878
129,1924
130,2056
131,2110
132,2162
133,2130
134,2124
135,2108
136,2090
137,1978
138,2056
139,2034
140,2084
141,1980
142,1882
143,1838
144,1856
145,1846
146,1832
147,1820
148,1806
149,1784
150,1750
151,1752
152,1770
153,1798
154,1794
155,1764
156,1780
157,1804
158,1766
159,1812
160,1826
161,1852
162,1862
163,1850
164,1832
165,1872
166,1850
167,1924
168,1914
169,1922
170,1994
171,2052
172,2064
173,2088
174,2094
175,2126
176,2118
177,2026
178,1970
179,1948
180,1922
181,1886
182,1904
183,1930
184,1920
185,1828
186,1790
187,1820
188,1832
189,1856
190,1784
191,1764
192,1764
193,1790
194,1860
195,1864
196,1868
197,1874
198,1880
199,1924
200,1932
201,1914
202,1910
203,1986
204,1988
205,1998
206,1980
207,1988
208,1982
209,2024
210,2016
211,2040
212,2040
213,2092
214,2056
215,2136
216,2066
217,1972
218,1938
219,1894
220,1906
221,1820
222,1826
223,1838
224,1878
225,1896
226,1824
227,1800
228,1754
229,1764
230,1868
231,1936
232,1958
233,1946
234,1936
235,1906
236,1882
237,1886
238,1898
239,1900
240,1934
241,1962
242,1966
243,1954
244,1980
245,2024
246,2102
247,2152
248,2106
249,2080
250,1946
251,1866
252,1790
253,1776
254,1830
255,1878
0,1914
1,1904
2,1908
3,1860
4,1812
5,1768
6,1764
7,1862
8,1820
9,1844
10,1868
11,1956
12,1986
13,2040
14,1986
15,1944
16,1986
17,1946
18,1984
19,1956
20,1934
21,1984
22,2052
23,2070
24,2108
25,2052
26,2050
27,1954
28,1958
29,1972
30,1970
31,1962
32,1958
33,1984
34,1976
35,1956
36,1870
37,1758
38,1746
39,1764
40,1824
41,1804
42,1822
43,1822
44,1844
45,1866
46,1846
47,1884
48,1894
49,1908
50,1880
51,1808
52,1778
53,1830
54,1844
55,1882
56,1956
57,1982
58,1946
59,1818
60,1774
61,1772
62,1808
63,1782
64,1760
65,1772
66,1782
67,1786
68,1720
69,1644
70,1656
71,1722
72,1792
73,1822
74,1832
75,1834
76,1850
77,1880
78,1976
79,2000
80,1972
81,1824
82,1794
83,1756
84,1796
85,1784
86,1738
87,1770
88,1808
89,1826
90,1740
91,1736
92,1812
93,1912
94,1886
95,1914
96,1858
97,1844
98,1844
99,1812
100,1854
101,1840
102,1808
103,1748
104,1758
105,1794
106,1806
107,1830
108,1820
109,1818
110,1758
111,1744
112,1772
113,1794
114,1856
115,1904
116,1980
117,2012
118,1936
119,1856
120,1804
121,1784
122,1740
123,1716
124,1686
125,1712
126,1772
127,1870
128,1890
129,1942
130,1964
131,1996
132,1982
133,1920
134,1888
135,1810
136,1794
137,1752
138,1726
139,1818
140,1832
141,1850
142,1822
143,1842
144,1862
145,1844
146,1836
147,1834
