Sequence Number,Value
133,63119
134,63586
135,64082
136,64590
137,65102
138,65614
139,65612
140,65355
141,64972
142,65040
143,65331
144,65732
145,66186
146,66152
147,65878
148,65485
149,65034
150,64556
151,64067
152,63574
153,63593
154,63866
155,64264
156,64722
157,65209
158,65196
159,64935
160,64552
161,64110
162,64152
163,64434
164,64834
165,65291
166,65262
167,64993
168,65118
169,65438
170,65853
171,66314
172,66283
173,66009
174,65615
175,65163
176,64684
177,64194
178,63700
179,63206
180,63226
181,63501
182,63901
183,64362
184,64340
185,64078
186,63698
187,63773
188,64072
189,64482
190,64946
191,65434
192,65932
193,66433
194,66934
195,66922
196,66655
197,66262
198,65808
199,65325
200,65342
201,65607
202,65482
203,65164
204,64751
205,64294
206,63816
207,63842
208,63606
209,63753
210,64088
211,64516
212,64988
213,65481
214,65982
215,65973
216,65711
217,65324
218,64877
219,64914
220,65190
221,65584
222,66035
223,66001
224,65726
225,65333
226,64883
227,64407
228,63919
229,63427
230,63447
231,63721
232,64120
233,64068
234,63792
235,63406
236,62967
237,62504
238,62542
239,62828
240,63237
241,63704
242,64199
243,64706
244,64705
245,64452
246,64075
247,63638
248,63172
249,62694
250,62724
251,63005
252,63410
253,63363
254,63092
255,62712
0,62279
1,62333
2,62629
3,63043
4,63514
5,64011
6,64519
7,65031
8,65543
9,65541
10,65284
11,64901
12,64457
13,63985
14,63501
15,63012
16,62523
17,62548
18,62316
19,61958
20,61538
21,61090
22,60629
23,60676
24,60462
25,60631
26,60990
27,61442
28,61938
29,62455
30,62980
31,63506
32,63519
33,63277
34,62910
35,62482
36,62537
37,62832
38,63245
39,63202
40,62934
41,63067
42,62887
43,62552
44,62142
45,61696
46,61233
47,60764
48,60806
49,61101
50,61521
51,62001
52,62509
53,63029
54,63553
55,64077
56,64087
57,63842
58,63983
59,64315
60,64740
61,65210
62,65700
63,65686
64,65422
65,65035
66,64589
67,64116
68,64143
69,64417
70,64301
71,63992
72,63589
73,63653
74,63948
75,64357
76,64821
77,64798
78,65045
79,65425
80,65870
81,65834
82,65559
83,65166
84,64716
85,64752
86,65029
87,65424
88,65876
89,65843
90,65569
91,65689
92,66004
93,65903
94,65596
95,65187
96,64729
97,64761
98,65036
99,65430
100,65882
101,66361
102,66339
103,66069
104,65677
105,65738
106,66024
107,65908
108,65593
109,65180
110,64720
111,64751
112,65026
113,64908
114,64596
115,64189
116,64248
117,64539
118,64431
119,64126
120,63725
121,63277
122,63319
123,63605
124,64011
125,63962
126,63688
127,63303
128,62865
129,62402
130,61929
131,61453
132,60976
133,60501
134,60541
135,60837
136,60746
137,60976
138,60852
139,61065
140,61444
141,61903
142,62401
143,62404
144,62162
145,61799
146,61378
147,60929
148,60468
149,60515
150,60814
151,61236
152,61206
153,60952
154,61100
155,61447
156,61891
157,61870
158,62130
159,62528
160,62993
161,63489
162,63999
163,64003
164,64266
165,64145
166,63834
167,63431
168,62983
169,62514
170,62037
171,61558
172,61080
173,60604
174,60131
175,60174
176,60472
177,60896
178,60869
179,60618
180,60768
181,61117
182,61563
183,61544
184,61294
185,61443
186,61788
187,61718
188,61442
189,61065
190,60639
191,60191
192,59733
193,59785
194,60089
195,60517
196,61005
197,61521
198,62049
199,62069
200,61837
201,61480
202,61063
203,61129
204,60923
205,61095
206,61453
207,61902
208,62395
209,62396
210,62153
211,61790
212,61881
213,62196
214,62110
215,62336
216,62716
217,63172
218,63151
219,62894
220,63033
221,62856
222,62522
223,62112
224,61666
225,61204
226,61247
227,61541
228,61959
229,62436
230,62429
231,62694
232,62581
233,62793
234,63165
235,63103
236,62826
237,62443
238,62521
239,62827
240,62734
241,62954
242,63330
243,63269
244,62991
245,63119
246,63448
247,63364
248,63074
249,63196
250,63522
251,63435
252,63144
253,63265
254,63078
255,62739
0,62325
1,61877
2,61925
3,61707
4,61869
5,61708
6,61899
7,61752
8,61950
9,62319
10,62771
11,62750
12,63006
13,63399
14,63858
15,64349
16,64853
17,65362
18,65359
19,65102
20,64720
21,64790
22,64571
23,64210
24,63780
25,63317
26,62840
27,62358
28,61875
29,61906
30,61680
31,61327
32,61424
33,61745
34,62175
35,62146
36,62401
37,62284
38,61983
39,62103
40,62432
41,62352
42,62068
43,61685
44,61766
45,62077
46,62501
47,62467
48,62206
49,62346
50,62683
51,63118
52,63599
53,64102
54,64613
55,64614
56,64874
57,65262
58,65200
59,64914
60,65030
61,65345
62,65246
63,64942
64,65049
65,65360
66,65259
67,64954
68,65061
69,65372
70,65271
71,64966
72,65073
73,65384
74,65795
75,66253
76,66734
77,66712
78,66952
79,66809
80,66478
81,66054
82,65585
83,65096
84,64599
85,64100
86,64114
87,64383
88,64265
89,63955
90,64064
91,64380
92,64798
93,65264
94,65752
95,66249
96,66749
97,66736
98,66469
99,66077
100,66136
101,65907
102,65536
103,65607
104,65898
105,66297
106,66236
107,66459
108,66822
109,66741
110,66440
111,66031
112,66083
113,66362
114,66241
115,65922
116,65506
117,65556
118,65836
119,66230
120,66167
121,65878
122,65477
123,65534
124,65307
125,65451
126,65267
127,64921
128,64495
129,64544
130,64828
131,65228
132,65172
133,64889
134,64496
135,64561
136,64341
137,63981
138,64065
139,64368
140,64267
141,63965
142,64078
143,64396
144,64302
145,64004
146,63606
147,63161
148,63205
149,63492
150,63386
151,63086
152,62691
153,62250
154,62300
155,62594
156,62495
157,62202
158,61814
159,61892
160,62201
161,62624
162,63101
163,63604
164,64117
165,64121
166,63873
167,63500
168,63067
169,62606
170,62644
171,62418
172,62062
173,62155
174,62470
175,62382
176,62095
177,62222
178,62042
179,61711
180,61817
181,62141
182,62571
183,63052
184,63556
185,64070
186,64075
187,63827
188,63455
189,63023
190,62562
191,62601
192,62375
193,62019
194,62112
195,62427
196,62852
197,63329
198,63831
199,64343
200,64346
201,64096
202,64234
203,64564
204,64475
205,64179
206,64293
207,64610
208,64515
209,64215
210,63816
211,63369
212,62899
213,62932
214,63215
215,63621
216,64085
217,64577
218,65081
219,65589
220,66097
221,66091
222,65830
223,65443
224,64995
225,64519
226,64030
227,63537
228,63044
229,62553
230,62065
231,62093
232,62376
233,62785
234,63255
235,63241
236,63499
237,63890
238,64346
239,64833
240,64821
241,64562
242,64181
243,64253
244,64550
245,64445
246,64141
247,63739
248,63291
249,62821
250,62343
251,61862
252,61382
253,61416
254,61705
255,62119
0,62082
1,61821
2,61963
3,62303
4,62229
5,61949
6,61569
7,61651
8,61451
9,61623
10,61980
11,62427
12,62405
13,62662
14,63057
15,63007
16,62736
17,62356
18,62436
19,62232
20,62399
21,62750
22,63191
23,63675
24,63666
25,63925
26,63804
27,63495
28,63093
29,63160
30,62946
31,62594
32,62686
33,62999
34,62908
35,62617
36,62228
37,62304
38,62099
39,62266
40,62618
41,62548
42,62781
43,63163
44,63106
45,62831
46,62962
47,63293
48,63210
49,63434
50,63809
51,63746
52,63465
53,63590
54,63916
55,63828
56,63535
57,63653
58,63975
59,64397
60,64866
61,65358
62,65347
63,65086
64,65214
65,65535
66,65951
67,66411
68,66892
69,66869
70,66596
71,66712
72,67021
73,66913
74,66598
75,66181
76,65715
77,65227
78,64730
79,64743
80,65009
81,64887
82,65085
83,65441
84,65874
85,66344
86,66830
87,66810
88,67051
89,67421
90,67341
91,67038
92,66626
93,66673
94,66436
95,66058
96,66124
97,65899
98,65530
99,65091
100,65131
101,65409
102,65803
103,66253
104,66730
105,67218
106,67709
107,67689
108,67415
109,67016
110,67068
111,66832
112,66453
113,66005
114,65525
115,65031
116,64531
117,64031
118,63533
119,63038
120,63058
121,63334
122,63736
123,64199
124,64690
125,64681
126,64424
127,64045
128,64118
129,64416
130,64312
131,64009
132,64120
133,64437
134,64854
135,64808
136,64532
137,64143
138,64211
139,64506
140,64913
141,64861
142,64582
143,64191
144,64258
145,64040
146,64194
147,64020
148,63683
149,63267
150,63325
151,63619
152,64028
153,63981
154,63708
155,63836
156,63650
157,63309
158,62893
159,62953
160,63249
161,63148
162,63363
163,63734
164,64182
165,64665
166,65164
167,65157
168,64899
169,65029
170,64839
171,64492
172,64580
173,64883
174,64780
175,64987
176,64836
177,64508
178,64094
179,64150
180,64439
181,64843
182,64790
183,65022
184,65396
185,65838
186,66312
187,66288
188,66018
189,65626
190,65687
191,65972
192,65856
193,65541
194,65128
195,64669
196,64188
197,63699
198,63208
199,63230
200,62994
201,63142
202,62969
203,62638
204,62229
205,62295
206,62085
207,62250
208,62600
209,63041
210,63526
211,64030
212,64542
213,64544
214,64293
215,63917
216,63481
217,63017
218,63052
219,63335
220,63740
221,64204
222,64183
223,63922
224,63543
225,63107
226,62644
227,62170
228,61692
229,61726
230,62013
231,62425
232,62898
233,63399
234,63912
235,63917
236,64182
237,64063
238,63754
239,63863
240,63668
241,63834
242,64179
243,64099
244,63809
245,63416
246,63485
247,63272
248,63431
249,63774
250,64207
251,64171
252,64414
253,64795
254,64731
255,64959
0,65330
1,65771
2,65733
3,65969
4,65828
5,65501
6,65083
7,65133
8,65416
9,65300
10,65499
11,65854
12,65773
13,65988
14,66349
15,66781
16,66735
17,66451
18,66562
19,66357
20,66508
21,66835
22,67248
23,67190
24,67411
25,67769
26,67682
27,67375
28,66959
29,66491
30,65999
31,65497
32,65504
33,65764
34,66148
35,66592
36,66552
37,66273
38,66388
39,66698
40,66591
41,66278
42,65864
43,65913
44,66192
45,66071
46,66265
47,66615
48,66528
49,66225
50,65816
51,65868
52,66149
53,66542
54,66477
55,66697
56,67057
57,66974
58,66671
59,66773
60,67075
61,66962
62,66644
63,66738
64,67036
65,66922
66,66604
67,66186
68,65720
69,65232
70,65247
71,65000
72,64624
73,64185
74,63716
75,63747
76,64025
77,64425
78,64372
79,64095
80,63707
81,63778
82,63564
83,63722
84,63552
85,63219
86,63319
87,63633
88,63540
89,63246
90,63365
91,63688
92,63600
93,63308
94,63428
95,63752
96,63663
97,63882
98,64253
99,64187
100,63903
101,64024
102,63834
103,63491
104,63584
105,63894
106,63798
107,63501
108,63617
109,63938
110,63848
111,63554
112,63672
113,63482
114,63140
115,63235
116,63547
117,63454
118,63160
119,63279
120,63603
121,63516
122,63736
123,63597
124,63280
125,62875
126,62940
127,63239
128,63140
129,62844
130,62964
131,63290
132,63204
133,63427
134,63802
135,63739
136,63971
137,64348
138,64284
139,64001
140,64122
141,64444
142,64352
143,64055
144,64169
145,63975
146,63629
147,63720
148,64029
149,63932
150,63634
151,63749
152,63557
153,63214
154,63309
155,63621
156,63527
157,63744
158,64114
159,64048
160,63765
161,63887
162,64210
163,64120
164,63825
165,63941
166,64261
167,64168
168,64383
169,64751
170,64681
171,64393
172,64510
173,64317
174,63970
175,64060
176,64366
177,64267
178,63966
179,64079
180,64397
181,64303
182,64005
183,63607
184,63674
185,63458
186,63615
187,63957
188,63877
189,64099
190,64471
191,64916
192,64883
193,65126
194,64992
195,65184
196,65536
197,65966
198,66434
199,66918
200,66897
201,66625
202,66742
203,66539
204,66179
205,65741
206,65779
207,65541
208,65678
209,65489
210,65140
211,64713
212,64760
213,65043
214,65441
215,65895
216,66375
217,66866
218,66848
219,66578
220,66696
221,66494
222,66134
223,65697
224,65223
225,64733
226,64749
227,64504
228,64131
229,64207
230,64506
231,64915
232,64864
233,65098
234,65472
235,65402
236,65624
237,65990
238,65914
239,65619
240,65216
241,64761
242,64795
243,65070
244,65464
245,65916
246,66395
247,66885
248,67379
249,67361
250,67089
251,66692
252,66746
253,67024
254,67412
255,67341
0,67042
1,67144
2,67444
3,67330
4,67010
5,66590
6,66633
7,66394
8,66016
9,66083
10,65858
11,65489
12,65562
13,65854
14,65742
15,65430
16,65019
17,65074
18,64847
19,64481
20,64560
21,64859
22,64754
23,64961
24,65322
25,65246
26,64954
27,64555
28,64617
29,64396
30,64034
31,64116
32,64419
33,64829
34,64779
35,65013
36,65388
37,65319
38,65541
39,65907
40,65832
41,65537
42,65646
43,65444
44,65088
45,64657
46,64702
47,64472
48,64106
49,64186
50,64487
51,64385
52,64082
53,64194
54,64511
55,64417
56,64630
57,64484
58,64672
59,64512
60,64692
61,65041
62,64960
63,64666
64,64779
65,65094
66,64996
67,65206
68,65567
69,65490
70,65196
71,64795
72,64855
73,64632
74,64269
75,64349
76,64650
77,64546
78,64242
79,64353
80,64157
81,63809
82,63387
83,63442
84,63734
85,63630
86,63841
87,64209
88,64141
89,63856
90,63978
91,63789
92,63446
93,63540
94,63850
95,63755
96,63458
97,63575
98,63897
99,63807
100,63513
101,63631
102,63441
103,63099
104,63195
105,63508
106,63415
107,63121
108,63240
109,63564
110,63477
111,63698
112,64071
113,64006
114,64235
115,64610
116,64544
117,64259
118,63866
119,63934
120,63718
121,63362
122,63449
123,63757
124,63660
125,63875
126,64244
127,64689
128,64657
129,64388
130,64003
131,63562
132,63607
133,63893
134,64297
135,64246
136,64482
137,64859
138,64793
139,64507
140,64626
141,64945
142,64849
143,65060
144,65422
145,65858
146,65817
147,65539
148,65657
149,65460
150,65106
151,65188
152,65486
153,65378
154,65581
155,65937
156,65856
157,65559
158,65667
159,65976
160,65872
161,65563
162,65665
163,65459
164,65101
165,65181
166,65478
167,65882
168,65825
169,66051
170,66417
171,66340
172,66042
173,66149
174,65944
175,66096
176,66425
177,66329
178,66022
179,66124
180,66428
181,66320
182,66007
183,65594
184,65645
185,65414
186,65043
187,65117
188,65412
189,65302
190,64992
191,64585
192,64643
193,64419
194,64056
195,63626
196,63164
197,63200
198,62971
199,62612
200,62189
201,62249
202,62035
203,62199
204,62038
205,61716
206,61827
207,62152
208,62071
209,61789
210,61920
211,62255
212,62690
213,62661
214,62402
215,62030
216,61603
217,61150
218,61199
219,61496
220,61403
221,61629
222,61500
223,61708
224,62082
225,62025
226,62267
227,62656
228,63116
229,63097
230,63354
231,63746
232,63691
233,63415
234,63030
235,62593
236,62131
237,61659
238,61696
239,61473
240,61634
241,61985
242,61917
243,62154
244,62029
245,61725
246,61845
247,62175
248,62608
249,62578
250,62831
251,63223
252,63683
253,63662
254,63403
255,63539
0,63358
1,63021
2,62607
3,62669
4,62967
5,62869
6,63086
7,63460
8,63398
9,63631
10,64010
11,63948
12,63668
13,63792
14,64116
15,64027
16,63732
17,63849
18,64170
19,64078
20,63782
21,63898
22,63706
23,63874
24,64219
25,64140
26,64362
27,64733
28,65176
29,65141
30,65382
31,65758
32,66200
33,66160
34,66394
35,66763
36,66685
37,66386
38,65978
39,66030
40,65798
41,65425
42,65496
43,65788
44,65676
45,65363
46,65465
47,65772
48,65668
49,65871
50,66227
51,66145
52,65846
53,65952
54,66259
55,66153
56,65842
57,65942
58,65734
59,65374
60,64940
61,64471
62,64499
63,64261
64,63891
65,63970
66,63760
67,63406
68,62983
69,62527
70,62569
71,62346
72,61991
73,61573
74,61637
75,61940
76,61849
77,61562
78,61180
79,61264
80,61066
81,60729
82,60837
83,61165
84,61089
85,60812
86,60949
87,61291
88,61222
89,61460
90,61850
91,61802
92,62049
93,62441
94,62904
95,62888
96,63146
97,63539
98,63486
99,63212
100,62829
101,62906
102,63210
103,63114
104,63331
105,63704
106,63640
107,63871
108,63737
109,63422
110,63530
111,63847
112,63755
113,63460
114,63578
115,63900
116,63810
117,63516
118,63634
119,63956
120,63866
121,63572
122,63690
123,64012
124,64433
125,64902
126,64881
127,64618
128,64747
129,65070
130,64976
131,64676
132,64786
133,65099
134,65000
135,64697
136,64806
137,65119
138,65020
139,64717
140,64826
141,65139
142,65040
143,65248
144,65609
145,65532
146,65238
147,65349
148,65661
149,65560
150,65765
151,66122
152,66041
153,65743
154,65850
155,66158
156,66053
157,65742
158,65843
159,65636
160,65277
161,65356
162,65652
163,65543
164,65232
165,65335
166,65643
167,65540
168,65232
169,65337
170,65134
171,64779
172,64861
173,65161
174,65055
175,64748
176,64855
177,65167
178,65067
179,64763
180,64872
181,65185
182,65085
183,64781
184,64889
185,64690
186,64338
187,64424
188,64727
189,64625
190,64322
191,64432
192,64747
193,64651
194,64350
195,64462
196,64778
197,64681
198,64892
199,64744
200,64418
201,64004
202,64060
203,63838
204,63479
205,63565
206,63871
207,63774
208,63476
209,63593
210,63915
211,63825
212,64043
213,64413
214,64345
215,64060
216,64180
217,63989
218,63645
219,63225
220,63282
221,63063
222,62708
223,62799
224,63111
225,63019
226,62727
227,62849
228,62664
229,62328
230,62430
231,62749
232,62662
233,62374
234,62499
235,62829
236,62748
237,62462
238,62589
239,62408
240,62074
241,62178
242,62499
243,62414
244,62128
245,62255
246,62587
247,62508
248,62224
249,62352
250,62172
251,61840
252,61945
253,62268
254,62185
255,62413
0,62794
1,63250
2,63229
3,62972
4,63111
5,62933
6,62599
7,62188
8,62254
9,62555
10,62460
11,62681
12,63058
13,62999
14,62723
15,62341
16,62420
17,62216
18,61871
19,61970
20,62289
21,62204
22,61919
23,62048
24,62382
25,62304
26,62534
27,62916
28,62860
29,63098
30,63482
31,63937
32,63913
33,64163
34,64548
35,64487
36,64205
37,63814
38,63883
39,63667
40,63311
41,63399
42,63707
43,63611
44,63315
45,63433
46,63756
47,63667
48,63886
49,64257
50,64190
51,63906
52,64027
53,64349
54,64258
55,64473
56,64840
57,65281
58,65244
59,65483
60,65858
61,65787
62,65495
63,65094
64,64641
65,64675
66,64951
67,64834
68,64523
69,64116
70,64176
71,63955
72,64108
73,63934
74,63598
75,63695
76,64006
77,63910
78,63613
79,63730
80,64051
81,63960
82,63665
83,63782
84,63591
85,63248
86,62830
87,62890
88,63186
89,63086
90,62790
91,62910
92,63236
93,63150
94,63373
95,63236
96,62921
97,63031
98,63351
99,63263
100,62972
101,62582
102,62144
103,61684
104,61215
105,61255
106,61548
107,61453
108,61165
109,61296
110,61634
111,61561
112,61797
113,62185
114,62135
115,61867
116,61492
117,61578
118,61380
119,61042
120,60636
121,60710
122,61021
123,61449
124,61421
125,61680
126,61568
127,61783
128,62161
129,62106
130,61836
131,61972
132,62309
133,62233
134,61952
135,62082
136,62416
137,62338
138,62055
139,62185
140,62519
141,62440
142,62157
143,62286
144,62619
145,62539
146,62255
147,62383
148,62715
149,62635
150,62350
151,61965
152,61532
153,61589
154,61888
155,62307
156,62272
157,62523
158,62915
159,62864
160,62593
161,62214
162,62295
163,62092
164,61748
165,61848
166,62168
167,62084
168,61799
169,61929
170,62264
171,62187
172,61906
173,62037
174,62372
175,62294
176,62524
177,62906
178,62850
179,62576
180,62708
181,62529
182,62708
183,62552
184,62742
185,62591
186,62272
187,61870
188,61941
189,62247
190,62155
191,61867
192,61994
193,61815
194,61485
195,61593
196,61918
197,61838
198,61556
199,61688
200,62025
201,61950
202,62183
203,62568
204,62515
205,62244
206,61866
207,61949
208,62261
209,62172
210,62397
211,62777
212,62720
213,62446
214,62579
215,62913
216,62833
217,63060
218,63438
219,63378
220,63100
221,63228
222,63557
223,63472
224,63182
225,63303
226,63628
227,63540
228,63248
229,63368
230,63692
231,63604
232,63312
233,63432
234,63756
235,63667
236,63886
237,63745
238,63938
239,63784
240,63970
